pt_graph landings
2695 361
1646 361
2367 361
1754 361
1506 361
1860 361
1923 361
2264 361
2454 361
1934 361
2768 361
2023 361
1763 361
2459 361
1859 361
2941 361
1945 361
1586 361
1813 361
1746 361
2733 361
2215 361
2557 361
1968 361
2487 361
2305 361
2134 361
1615 361
2654 361
2093 361
1920 361
1669 361
2005 361
1546 361
853 361
2076 361
1822 361
1507 361
2159 361
3041 361
973 361
2170 361
1769 361
2370 361
2638 361
1420 361
2189 361
2951 361
2098 361
2242 361
2537 361
1933 361
2627 361
1536 361
2903 361
2780 361
1745 361
2997 361
1098 361
1871 361
2036 361
2243 361
2269 361
2797 361
1703 361
1576 361
2543 361
2053 361
1738 361
1836 361
2111 361
2350 361
1760 361
3010 361
1416 361
2629 361
2622 361
2556 361
4046 7
3303 7
4566 7
3229 7
5117 7
3854 7
3653 7
5210 7
4653 7
3440 7
4267 7
3207 7
5212 7
4888 7
5102 7
5053 7
5796 7
4812 7
3827 7
3853 7
3204 7
3502 7
4567 7
5108 7
3975 7
3890 7
3852 7
3802 7
3872 7
4203 7
5704 7
4716 7
3719 7
5504 7
3378 7
3578 7
3647 7
4242 7
4565 7
3319 7
5208 7
3203 7
4497 7
3250 7
5100 7
3557 7
5406 7
5107 7
4330 7
3226 7
3372 7
3992 7
4995 7
3196 7
4957 7
4255 7
4517 7
4114 7
4997 7
3103 7
3362 7
5505 7
3271 7
4668 7
4549 7
4012 7
4889 7
4428 7
5209 7
5211 7
3230 7
3736 7
4115 7
4897 7
3986 7
5407 7
4617 7
3266 7
3493 7
3166 7
3707 7
4785 7
5607 7
5099 7
4996 7
4721 7
3832 7
3701 7
4845 7
3972 7
3593 7
3368 7
3113 7
5606 7
3878 7
5105 7
3781 7
5106 7
4209 7
3539 7
4361 7
5101 7
4786 7
4433 7
3310 7
3453 7
604 8
737 8
740 8
741 8
589 8
647 8
859 20
2542 20
1094 20
2544 20
1091 20
1411 20
1851 20
850 20
854 20
1405 20
1848 20
2538 20
1858 20
1418 20
1412 20
1095 20
2536 20
1852 20
3225 125
3851 125
4450 125
4564 125
4570 125
3858 125
3856 125
4220 125
3227 125
3228 125
3859 125
4571 125
4568 125
3855 125
4563 125
3232 125
4099 125
856 2
2545 2
1409 2
851 2
1097 2
852 2
1090 2
2535 2
1857 2
2539 2
1406 2
1088 2
1415 2
1856 2
1847 2
1096 2
1855 2
972 2
849 2
1853 2
1417 2
1413 2
2541 2
1092 2
2540 2
