idx_node avai
4693 0.0000265714
4693 0
4693 0
4694 0
4694 0.000200241
4694 0.000728216
4694 0
4694 0
4695 0
4695 0.00000521915
4695 0.000068015
4695 0
4695 0
4697 0
4697 0.00000618239
4697 0.0000807497
4697 0
4697 0
4698 0
4698 0.000474368
4698 0.000238585
4698 0
4698 0
4701 0
4701 0.0000699972
4701 0.0000373605
4701 0
4701 0
4704 0
4704 0.00000328033
4704 0.0000313073
4704 0
4704 0
4705 0
4705 0.00000574596
4705 0.0000783913
4705 0
4705 0
4707 0
4707 0.000302154
4707 0.00133624
4707 0
4707 0
4709 0
4709 0.00000624648
4709 0.0000816386
4709 0
4709 0
4710 0
4710 0.0000035124
4710 0.0000333386
4710 0
4710 0
4711 0
4711 0.0000179957
4711 0.0000208685
4711 0
4711 0
4712 0
4712 0.000523032
4712 0.000955854
4712 0
4712 0
4713 0
4713 0.000149833
4713 0.000244937
4713 0
4713 0
4714 0
4714 0.000119034
4714 0.000435399
4714 0
4714 0
4715 0
4715 0.000187225
4715 0.000920425
4715 0
4715 0
4716 0
4716 0.000209386
4716 0.000662696
4716 0
4716 0
4717 0
4717 0.00047415
4717 0.000238765
4717 0
4717 0
4718 0
4718 0.0000774423
4718 0.00016061
4718 0
4718 0
4719 0
4719 0.0000885793
4719 0.0000279476
4719 0
4719 0
4720 0
4720 0.000590125
4720 0.00028077
4720 0
4720 0
4721 0
4721 0.000198479
4721 0.000721784
4721 0
4721 0
4722 0
4722 0.000062944
4722 0.00016061
4722 0
4722 0
4725 0
4725 0.000169134
4725 0.0000775369
4725 0
4725 0
4726 0
4726 0.00021982
4726 0.00153827
4726 0
4726 0
4727 0
4727 0.0000156325
4727 0.0000186768
4727 0
4727 0
4728 0
4728 0.0000353962
4728 0.0000234094
4728 0
4728 0
4730 0
4730 0.000473844
4730 0.000238954
4730 0
4730 0
4732 0
4732 0.000221277
4732 0.00154773
4732 0
4732 0
4734 0
4734 0.0000767482
4734 0.0000253172
4734 0
4734 0
4736 0
4736 0.000116842
4736 0.00042769
4736 0
4736 0
4737 0
4737 0.000223594
4737 0.00156306
4737 0
4737 0
4738 0
4738 0.0000908324
4738 0.000344086
4738 0
4738 0
4739 0
4739 0.0000355215
4739 0.000023393
4739 0
4739 0
4740 0
4740 0.000171517
4740 0.000624406
4740 0
4740 0
4741 0
4741 0.00000551654
4741 0.0000719496
4741 0
4741 0
4742 0
4742 0.00050202
4742 0.00172568
4742 0
4742 0
4743 0
4743 0.0000156194
4743 0.0000186746
4743 0
4743 0
4744 0
4744 0.000199407
4744 0.000725088
4744 0
4744 0
4745 0
4745 0.000212459
4745 0.00016061
4745 0
4745 0
4747 0
4747 0.00047393
4747 0.000238909
4747 0
4747 0
4751 0
4751 0.000474035
4751 0.000238844
4751 0
4751 0
4752 0
4752 0.000150091
4752 0.000245329
4752 0
4752 0
4753 0
4753 0.0000989851
4753 0.000369059
4753 0
4753 0
4754 0
4754 0.000186066
4754 0.000915407
4754 0
4754 0
4755 0
4755 0.00000611493
4755 0.0000798136
4755 0
4755 0
4758 0
4758 0.0000713694
4758 0.000029264
4758 0
4758 0
4759 0
4759 0.0000313618
4759 0.0000280906
4759 0
4759 0
4760 0
4760 0.000115018
4760 0.000421216
4760 0
4760 0
4761 0
4761 0.0000156623
4761 0.0000187203
4761 0
4761 0
4763 0
4763 0.000218247
4763 0.00152812
4763 0
4763 0
4769 0
4769 0.000121133
4769 0.000442686
4769 0
4769 0
4770 0
4770 0.000327088
4770 0.000288398
4770 0
4770 0
4775 0
4775 0.000113823
4775 0.000416955
4775 0
4775 0
4776 0
4776 0.000748457
4776 0.000445024
4776 0
4776 0
4777 0
4777 0.00021327
4777 0.0000982486
4777 0
4777 0
4779 0
4779 0.000200039
4779 0.000727378
4779 0
4779 0
4780 0
4780 0.000195602
4780 0.00124169
4780 0
4780 0
4781 0
4781 0.000199738
4781 0.000726667
4781 0
4781 0
4782 0
4782 0.0000232784
4782 0.000026961
4782 0
4782 0
4783 0
4783 0.000112829
4783 0.000413374
4783 0
4783 0
4784 0
4784 0.000474264
4784 0.000238676
4784 0
4784 0
4787 0
4787 0.000929497
4787 0.000433715
4787 0
4787 0
4788 0
4788 0.00013307
4788 0.000217525
4788 0
4788 0
4792 0
4792 0.00000627007
4792 0.0000819796
4792 0
4792 0
4793 0
4793 0.000589835
4793 0.000280775
4793 0
4793 0
4796 0
4796 0.00000322428
4796 0.0000308174
4796 0
4796 0
4797 0
4797 0.0000277369
4797 0.0000248203
4797 0
4797 0
4798 0
4798 0.000217834
4798 0.00152518
4798 0
4798 0
4800 0
4800 0.000473873
4800 0.000238974
4800 0
4800 0
4801 0
4801 0.0000311046
4801 0.0000207036
4801 0
4801 0
4803 0
4803 0.000023414
4803 0.0000271329
4803 0
4803 0
4807 0
4807 0.00000300974
4807 0.0000288723
4807 0
4807 0
4808 0
4808 0.0000602312
4808 0.0000252938
4808 0
4808 0
4810 0
4810 0.0000902138
4810 0.000341814
4810 0
4810 0
4811 0
4811 0.000198144
4811 0.000720923
4811 0
4811 0
4812 0
4812 0.000234964
4812 0.000854765
4812 0
4812 0
4815 0
4815 0.0000105071
4815 0.0000961829
4815 0
4815 0
4816 0
4816 0.0000319744
4816 0.0000288038
4816 0
4816 0
4818 0
4818 0.000474004
4818 0.000238897
4818 0
4818 0
4819 0
4819 0.000452781
4819 0.00155182
4819 0
4819 0
4822 0
4822 0.0000712136
4822 0.00016061
4822 0
4822 0
4823 0
4823 0.00000372941
4823 0.0000355286
4823 0
4823 0
4826 0
4826 0.000221608
4826 0.00154949
4826 0
4826 0
4827 0
4827 0.000198094
4827 0.000720571
4827 0
4827 0
4828 0
4828 0.00000552915
4828 0.0000721371
4828 0
4828 0
4829 0
4829 0.000133839
4829 0.000609008
4829 0
4829 0
4831 0
4831 0.00000523066
4831 0.0000681924
4831 0
4831 0
4832 0
4832 0.000929484
4832 0.00043371
4832 0
4832 0
4833 0
4833 0.000474151
4833 0.000250645
4833 0
4833 0
4834 0
4834 0.000929533
4834 0.000433725
4834 0
4834 0
4835 0
4835 0.000929475
4835 0.000433707
4835 0
4835 0
4836 0
4836 0.0000317986
4836 0.0000285672
4836 0
4836 0
4837 0
4837 0.000162572
4837 0.000801232
4837 0
4837 0
4838 0
4838 0.000124973
4838 0.000456746
4838 0
4838 0
4839 0
4839 0.000307499
4839 0.00113233
4839 0
4839 0
4840 0
4840 0.000474298
4840 0.000254344
4840 0
4840 0
4842 0
4842 0.000929514
4842 0.00043372
4842 0
4842 0
4844 0
4844 0.000473772
4844 0.000239023
4844 0
4844 0
4845 0
4845 0.000197527
4845 0.000718525
4845 0
4845 0
4847 0
4847 0.000116586
4847 0.000426373
4847 0
4847 0
4848 0
4848 0.000670672
4848 0.000371279
4848 0
4848 0
4849 0
4849 0.0000911469
4849 0.000345149
4849 0
4849 0
4850 0
4850 0.000473662
4850 0.000239054
4850 0
4850 0
4851 0
4851 0.00011206
4851 0.000410232
4851 0
4851 0
4852 0
4852 0.0000238906
4852 0.000027742
4852 0
4852 0
4854 0
4854 0.0000315672
4854 0.0000211315
4854 0
4854 0
4856 0
4856 0.000929555
4856 0.000433731
4856 0
4856 0
4859 0
4859 0.000240403
4859 0.00155916
4859 0
4859 0
4860 0
4860 0.000197292
4860 0.000718068
4860 0
4860 0
4863 0
4863 0.000111875
4863 0.000409673
4863 0
4863 0
4866 0
4866 0.000198344
4866 0.000721522
4866 0
4866 0
4867 0
4867 0.00000620054
4867 0.0000810134
4867 0
4867 0
4869 0
4869 0.0000314861
4869 0.0000208872
4869 0
4869 0
4870 0
4870 0.0000239262
4870 0.0000277887
4870 0
4870 0
4871 0
4871 0.000168959
4871 0.000615257
4871 0
4871 0
4872 0
4872 0.000522486
4872 0.000948171
4872 0
4872 0
4873 0
4873 0.000215753
4873 0.00151182
4873 0
4873 0
4874 0
4874 0.000114051
4874 0.000417338
4874 0
4874 0
4875 0
4875 0.000301108
4875 0.00133751
4875 0
4875 0
4876 0
4876 0.000110757
4876 0.000212494
4876 0
4876 0
4877 0
4877 0.000473703
4877 0.000239048
4877 0
4877 0
4878 0
4878 0.000219823
4878 0.00153795
4878 0
4878 0
4881 0
4881 0.000023629
4881 0.0000274076
4881 0
4881 0
4883 0
4883 0.00000612891
4883 0.0000800199
4883 0
4883 0
4884 0
4884 0.000929576
4884 0.000433736
4884 0
4884 0
4885 0
4885 0.0000989459
4885 0.000368762
4885 0
4885 0
4886 0
4886 0.0000237925
4886 0.0000276163
4886 0
4886 0
4887 0
4887 0.000213893
4887 0.00149984
4887 0
4887 0
4890 0
4890 0.0000601829
4890 0.0000324927
4890 0
4890 0
4891 0
4891 0.000111319
4891 0.000407258
4891 0
4891 0
4893 0
4893 0.000473568
4893 0.000239123
4893 0
4893 0
4894 0
4894 0.0000104198
4894 0.0000954752
4894 0
4894 0
4895 0
4895 0.000759636
4895 0.000357269
4895 0
4895 0
4897 0
4897 0.000246477
4897 0.000849842
4897 0
4897 0
4898 0
4898 0.00000621994
4898 0.0000812932
4898 0
4898 0
4899 0
4899 0.0000904344
4899 0.00034253
4899 0
4899 0
4900 0
4900 0.000027936
4900 0.0000250015
4900 0
4900 0
4901 0
4901 0.000123386
4901 0.000450977
4901 0
4901 0
4902 0
4902 0.000031601
4902 0.0000210953
4902 0
4902 0
4904 0
4904 0.000929452
4904 0.0004337
4904 0
4904 0
4905 0
4905 0.0000105038
4905 0.000096169
4905 0
4905 0
4908 0
4908 0.00011461
4908 0.000419108
4908 0
4908 0
4910 0
4910 0.000168763
4910 0.000614407
4910 0
4910 0
4912 0
4912 0.0000237771
4912 0.0000275987
4912 0
4912 0
4913 0
4913 0.000004966
4913 0.0000647276
4913 0
4913 0
4914 0
4914 0.000782581
4914 0.000401544
4914 0
4914 0
4916 0
4916 0.000197018
4916 0.000716869
4916 0
4916 0
4918 0
4918 0.00021469
4918 0.00150477
4918 0
4918 0
4919 0
4919 0.000929453
4919 0.000433698
4919 0
4919 0
4922 0
4922 0.000474152
4922 0.000278691
4922 0
4922 0
4924 0
4924 0.0000311568
4924 0.0000206821
4924 0
4924 0
4925 0
4925 0.000782595
4925 0.000401549
4925 0
4925 0
4931 0
4931 0.000782295
4931 0.000401477
4931 0
4931 0
4934 0
4934 0.000452859
4934 0.00154882
4934 0
4934 0
4935 0
4935 0.000612536
4935 0.000359304
4935 0
4935 0
4937 0
4937 0.000299671
4937 0.00133806
4937 0
4937 0
4938 0
4938 0.00000278338
4938 0.0000267013
4938 0
4938 0
4941 0
4941 0.000473957
4941 0.00023897
4941 0
4941 0
4942 0
4942 0.00000296905
4942 0.0000284116
4942 0
4942 0
4943 0
4943 0.00010889
4943 0.000177991
4943 0
4943 0
4944 0
4944 0.0000911692
4944 0.000345084
4944 0
4944 0
4945 0
4945 0.000212001
4945 0.00148744
4945 0
4945 0
4946 0
4946 0.000473673
4946 0.000239112
4946 0
4946 0
4948 0
4948 0.00016712
4948 0.000608663
4948 0
4948 0
4949 0
4949 0.0000277548
4949 0.0000247783
4949 0
4949 0
4950 0
4950 0.00010929
4950 0.000399981
4950 0
4950 0
4952 0
4952 0.0000321336
4952 0.0000289301
4952 0
4952 0
4953 0
4953 0.000196991
4953 0.000716834
4953 0
4953 0
4955 0
4955 0.000452882
4955 0.00154029
4955 0
4955 0
4957 0
4957 0.000196729
4957 0.0007158
4957 0
4957 0
4958 0
4958 0.0000237249
4958 0.000027531
4958 0
4958 0
4959 0
4959 0.00000554373
4959 0.0000723502
4959 0
4959 0
4960 0
4960 0.0000236279
4960 0.0000274065
4960 0
4960 0
4961 0
4961 0.0000981612
4961 0.000365665
4961 0
4961 0
4962 0
4962 0.00000629445
4962 0.0000823314
4962 0
4962 0
4963 0
4963 0.000474347
4963 0.000281636
4963 0
4963 0
4964 0
4964 0.000308076
4964 0.00113638
4964 0
4964 0
4965 0
4965 0.000217468
4965 0.00152252
4965 0
4965 0
4966 0
4966 0.000473601
4966 0.000239129
4966 0
4966 0
4972 0
4972 0.000301715
4972 0.00134239
4972 0
4972 0
4974 0
4974 0.0000234833
4974 0.0000272213
4974 0
4974 0
4976 0
4976 0.000782609
4976 0.000401551
4976 0
4976 0
4977 0
4977 0.000782515
4977 0.000401528
4977 0
4977 0
4981 0
4981 0.00000524395
4981 0.0000683918
4981 0
4981 0
4982 0
4982 0.0000280702
4982 0.0000251805
4982 0
4982 0
4984 0
4984 0.000675042
4984 0.000325096
4984 0
4984 0
4985 0
4985 0.000120026
4985 0.00060228
4985 0
4985 0
4986 0
4986 0.000177941
4986 0.00125769
4986 0
4986 0
4987 0
4987 0.000220016
4987 0.00153878
4987 0
4987 0
4988 0
4988 0.000196534
4988 0.000715305
4988 0
4988 0
4989 0
4989 0.000782416
4989 0.000401505
4989 0
4989 0
4990 0
4990 0.000119608
4990 0.000195533
4990 0
4990 0
4991 0
4991 0.000222161
4991 0.00155257
4991 0
4991 0
4993 0
4993 0.00047379
4993 0.000239062
4993 0
4993 0
4994 0
4994 0.00000614564
4994 0.0000802627
4994 0
4994 0
4996 0
4996 0.00000230802
4996 0
4996 0
4996 0
4999 0
4999 0.0000236582
4999 0.0000274472
4999 0
4999 0
5000 0
5000 0.000028089
5000 0.0000251318
5000 0
5000 0
5001 0
5001 0.000308803
5001 0.0011416
5001 0
5001 0
5002 0
5002 0.0000279798
5002 0.0000249796
5002 0
5002 0
5003 0
5003 0.000452956
5003 0.00154507
5003 0
5003 0
5004 0
5004 0.00000624007
5004 0.00008158
5004 0
5004 0
5006 0
5006 0.000782064
5006 0.000401423
5006 0
5006 0
5007 0
5007 0.000452988
5007 0.00152621
5007 0
5007 0
5008 0
5008 0.000782545
5008 0.000401534
5008 0
5008 0
5009 0
5009 0.0000235991
5009 0.0000273708
5009 0
5009 0
5010 0
5010 0.00000556002
5010 0.000072583
5010 0
5010 0
5011 0
5011 0.000155351
5011 0.000565872
5011 0
5011 0
5012 0
5012 0.00019596
5012 0.000713264
5012 0
5012 0
5015 0
5015 0.000453002
5015 0.00153457
5015 0
5015 0
5016 0
5016 0.0000281762
5016 0.0000252609
5016 0
5016 0
5017 0
5017 0.000473533
5017 0.000239228
5017 0
5017 0
5018 0
5018 0.000673265
5018 0.000324416
5018 0
5018 0
5019 0
5019 0.00000292029
5019 0.0000280209
5019 0
5019 0
5020 0
5020 0.0000318115
5020 0.0000211877
5020 0
5020 0
5021 0
5021 0.000036646
5021 0.0000243418
5021 0
5021 0
5022 0
5022 0.000143095
5022 0.00101576
5022 0
5022 0
5025 0
5025 0.000628305
5025 0.000320478
5025 0
5025 0
5027 0
5027 0.000613113
5027 0.000359445
5027 0
5027 0
5028 0
5028 0.00078279
5028 0.000401593
5028 0
5028 0
5031 0
5031 0.000112593
5031 0.000411863
5031 0
5031 0
5033 0
5033 0.0000319467
5033 0.0000213766
5033 0
5033 0
5034 0
5034 0.000452877
5034 0.00155668
5034 0
5034 0
5035 0
5035 0.000217336
5035 0.00152137
5035 0
5035 0
5036 0
5036 0.000121044
5036 0.00019787
5036 0
5036 0
5038 0
5038 0.000782223
5038 0.000401459
5038 0
5038 0
5039 0
5039 0.000175312
5039 0.00124051
5039 0
5039 0
5040 0
5040 0.000179883
5040 0.000655024
5040 0
5040 0
5041 0
5041 0.000300364
5041 0.0013445
5041 0
5041 0
5043 0
5043 0.000627036
5043 0.000319856
5043 0
5043 0
5045 0
5045 0.00000525837
5045 0.0000686007
5045 0
5045 0
5047 0
5047 0.00078239
5047 0.000401498
5047 0
5047 0
5048 0
5048 0.0000111893
5048 0.000099429
5048 0
5048 0
5049 0
5049 0.0000948185
5049 0.000358738
5049 0
5049 0
5053 0
5053 0.000196087
5053 0.000713619
5053 0
5053 0
5054 0
5054 0.000213531
5054 0.00149724
5054 0
5054 0
5056 0
5056 0.000195374
5056 0.000711257
5056 0
5056 0
5057 0
5057 0.000474153
5057 0.000253848
5057 0
5057 0
5060 0
5060 0.000114587
5060 0.000419002
5060 0
5060 0
5062 0
5062 0.00000631819
5062 0.0000826705
5062 0
5062 0
5066 0
5066 0.000682651
5066 0.000375978
5066 0
5066 0
5067 0
5067 0.000782675
5067 0.000401564
5067 0
5067 0
5068 0
5068 0.000177994
5068 0.00125836
5068 0
5068 0
5069 0
5069 0.000307293
5069 0.0011427
5069 0
5069 0
5070 0
5070 0.00000616302
5070 0.0000805115
5070 0
5070 0
5071 0
5071 0.00000290403
5071 0.0000279134
5071 0
5071 0
5072 0
5072 0.00078276
5072 0.000401585
5072 0
5072 0
5073 0
5073 0.0000907469
5073 0.000343575
5073 0
5073 0
5075 0
5075 0.0000339347
5075 0.000040743
5075 0
5075 0
5076 0
5076 0.000929441
5076 0.000433694
5076 0
5076 0
5077 0
5077 0.00040301
5077 0.000226583
5077 0
5077 0
5078 0
5078 0.0000235049
5078 0.0000272495
5078 0
5078 0
5079 0
5079 0.000002926
5079 0.0000280254
5079 0
5079 0
5080 0
5080 0.000473881
5080 0.000239078
5080 0
5080 0
5083 0
5083 0.000204171
5083 0.00142965
5083 0
5083 0
5085 0
5085 0.000473667
5085 0.000239185
5085 0
5085 0
5086 0
5086 0.00022051
5086 0.00154145
5086 0
5086 0
5087 0
5087 0.00000478731
5087 0.0000624209
5087 0
5087 0
5090 0
5090 0.000128797
5090 0.000469953
5090 0
5090 0
5092 0
5092 0.0000987558
5092 0.000367713
5092 0
5092 0
5093 0
5093 0.0000104022
5093 0.0000953247
5093 0
5093 0
5094 0
5094 0.000196157
5094 0.000713907
5094 0
5094 0
5095 0
5095 0.000110437
5095 0.000370207
5095 0
5095 0
5097 0
5097 0.0000282469
5097 0.0000253695
5097 0
5097 0
5099 0
5099 0.00000116966
5099 0
5099 0
5099 0
5101 0
5101 0.000000765164
5101 0
5101 0
5101 0
5105 0
5105 0.00000117055
5105 0
5105 0
5105 0
5106 0
5106 0.00000230819
5106 0
5106 0
5106 0
5107 0
5107 0.00000117286
5107 0
5107 0
5107 0
5108 0
5108 0.00000116815
5108 0
5108 0
5108 0
5109 0
5109 0.000452944
5109 0.00155494
5109 0
5109 0
5110 0
5110 0.000670825
5110 0.000323491
5110 0
5110 0
5111 0
5111 0.0000235621
5111 0.0000273247
5111 0
5111 0
5112 0
5112 0.0000370101
5112 0.0000246474
5112 0
5112 0
5114 0
5114 0.000473755
5114 0.000239242
5114 0
5114 0
5115 0
5115 0.00000527705
5115 0.0000688594
5115 0
5115 0
5116 0
5116 0.000363629
5116 0.000261716
5116 0
5116 0
5117 0
5117 0.000235584
5117 0.000738782
5117 0
5117 0
5118 0
5118 0.00035797
5118 0.00129985
5118 0
5118 0
5121 0.0000030641
5121 0.000141884
5121 0.0000563398
5121 0
5121 0
5122 0.00000315885
5122 0.0000418217
5122 0.0000940473
5122 0
5122 0
5123 0
5123 0.000782868
5123 0.000401608
5123 0
5123 0
5124 0
5124 0.00000633972
5124 0.0000829709
5124 0
5124 0
5126 0
5126 0.000152703
5126 0.000556809
5126 0
5126 0
5129 0
5129 0.000782279
5129 0.000401471
5129 0
5129 0
5130 0
5130 0.000141419
5130 0.00100731
5130 0
5130 0
5131 0
5131 0.000113356
5131 0.000414615
5131 0
5131 0
5133 0
5133 0.000120551
5133 0.000440798
5133 0
5133 0
5134 0
5134 0.0000281255
5134 0.0000251015
5134 0
5134 0
5136 0
5136 0.000627154
5136 0.000319965
5136 0
5136 0
5137 0
5137 0.000212716
5137 0.00149214
5137 0
5137 0
5142 0
5142 0.000473335
5142 0.00023938
5142 0
5142 0
5143 0.00000290641
5143 0.000135152
5143 0.0000564984
5143 0
5143 0
5145 0
5145 0.0000282457
5145 0.0000253019
5145 0
5145 0
5146 0
5146 0.000175878
5146 0.00124558
5146 0
5146 0
5147 0
5147 0.000195204
5147 0.000710654
5147 0
5147 0
5148 0
5148 0.000929436
5148 0.00043369
5148 0
5148 0
5149 0
5149 0.0000339049
5149 0.0000407067
5149 0
5149 0
5150 0
5150 0.000625593
5150 0.00031921
5150 0
5150 0
5152 0
5152 0.000615479
5152 0.000360027
5152 0
5152 0
5153 0
5153 0.000782082
5153 0.000401426
5153 0
5153 0
5154 0
5154 0.000308189
5154 0.00115053
5154 0
5154 0
5155 0
5155 0.0000992675
5155 0.000369658
5155 0
5155 0
5156 0
5156 0.00016521
5156 0.000601839
5156 0
5156 0
5157 0
5157 0.000697866
5157 0.00034854
5157 0
5157 0
5159 0
5159 0.000179065
5159 0.000652145
5159 0
5159 0
5160 0
5160 0.000782983
5160 0.000401635
5160 0
5160 0
5162 0.00000300929
5162 0.000139601
5162 0.0000556949
5162 0
5162 0
5163 0
5163 0.000781909
5163 0.000401387
5163 0
5163 0
5164 0
5164 0.0000320632
5164 0.0000214021
5164 0
5164 0
5165 0
5165 0.000028191
5165 0.0000252087
5165 0
5165 0
5166 0.00000305872
5166 0.0000885763
5166 0.00033424
5166 0
5166 0
5167 0
5167 0.000298578
5167 0.001345
5167 0
5167 0
5168 0
5168 0.0000235006
5168 0.0000272453
5168 0
5168 0
5169 0
5169 0.0000282883
5169 0.0000253763
5169 0
5169 0
5171 0.00000329696
5171 0.0000107542
5171 0.0000943339
5171 0
5171 0
5172 0
5172 0.0000061802
5172 0.0000807538
5172 0
5172 0
5174 0
5174 0.000473474
5174 0.00023936
5174 0
5174 0
5175 0
5175 0.000104935
5175 0.0000853891
5175 0
5175 0
5176 0
5176 0.000110761
5176 0.000322185
5176 0
5176 0
5177 0
5177 0.00078302
5177 0.000401645
5177 0
5177 0
5178 0
5178 0.000301422
5178 0.00135348
5178 0
5178 0
5181 0.00000323823
5181 0.000116465
5181 0.0000529722
5181 0
5181 0
5184 0
5184 0.000194591
5184 0.000708537
5184 0
5184 0
5185 0
5185 0.00030972
5185 0.00114843
5185 0
5185 0
5186 0
5186 0.000782492
5186 0.00040152
5186 0
5186 0
5187 0
5187 0.000217694
5187 0.00152332
5187 0
5187 0
5189 0
5189 0.0000280472
5189 0.0000249792
5189 0
5189 0
5190 0
5190 0.000221545
5190 0.00154741
5190 0
5190 0
5192 0
5192 0.000453164
5192 0.0015169
5192 0
5192 0
5194 0
5194 0.0000062578
5194 0.0000818288
5194 0
5194 0
5196 0
5196 0.00000582975
5196 0.0000761219
5196 0
5196 0
5197 0
5197 0.000201776
5197 0.000695919
5197 0
5197 0
5198 0
5198 0.000453175
5198 0.00152734
5198 0
5198 0
5200 0
5200 0.000628659
5200 0.00032069
5200 0
5200 0
5204 0
5204 0.000111783
5204 0.000606307
5204 0
5204 0
5205 0
5205 0.000132095
5205 0.000940868
5205 0
5205 0
5206 0
5206 0.000453084
5206 0.00154036
5206 0
5206 0
5207 0
5207 0.000782697
5207 0.000401567
5207 0
5207 0
5208 0
5208 0.00000173912
5208 0
5208 0
5208 0
5209 0
5209 0.00000116953
5209 0
5209 0
5209 0
5210 0
5210 0.00000116831
5210 0
5210 0
5210 0
5211 0
5211 0.0000023081
5211 0
5211 0
5211 0
5212 0
5212 0.000000667583
5212 0
5212 0
5212 0
5213 0.00000299937
5213 0.000115102
5213 0.000115405
5213 0
5213 0
5214 0
5214 0.000193005
5214 0.00070299
5214 0
5214 0
5216 0
5216 0.000120578
5216 0.000857619
5216 0
5216 0
5217 0
5217 0.0000281711
5217 0.0000250815
5217 0
5217 0
5219 0
5219 0.000309364
5219 0.00116094
5219 0
5219 0
5220 0
5220 0.000781713
5220 0.000401342
5220 0
5220 0
5221 0
5221 0.000627351
5221 0.000320116
5221 0
5221 0
5222 0
5222 0.000310791
5222 0.00115715
5222 0
5222 0
5223 0
5223 0.000141972
5223 0.000517819
5223 0
5223 0
5224 0
5224 0.000223253
5224 0.00155743
5224 0
5224 0
5226 0
5226 0.00030748
5226 0.00116044
5226 0
5226 0
5227 0
5227 0.000783314
5227 0.000401713
5227 0
5227 0
5228 0
5228 0.000195601
5228 0.00137193
5228 0
5228 0
5229 0
5229 0.000929439
5229 0.000433689
5229 0
5229 0
5231 0.00000314168
5231 0.000145432
5231 0.0000577408
5231 0
5231 0
5232 0.00000313609
5232 0.000145487
5232 0.0000579903
5232 0
5232 0
5234 0.00000320153
5234 0.000147621
5234 0.0000582187
5234 0
5234 0
5236 0
5236 0.000667497
5236 0.000322261
5236 0
5236 0
5237 0
5237 0.000782325
5237 0.00040148
5237 0
5237 0
5238 0
5238 0.000152654
5238 0.000556645
5238 0
5238 0
5239 0
5239 0.000234281
5239 0.000734698
5239 0
5239 0
5240 0
5240 0.0000234858
5240 0.0000272274
5240 0
5240 0
5242 0.00000285741
5242 0.000136237
5242 0.0000933428
5242 0
5242 0
5244 0
5244 0.000782084
5244 0.000401425
5244 0
5244 0
5245 0
5245 0.000473513
5245 0.000239516
5245 0
5245 0
5247 0
5247 0.000174143
5247 0.00123638
5247 0
5247 0
5248 0.00000336005
5248 0.0000961401
5248 0.000357018
5248 0
5248 0
5249 0.00000317132
5249 0.000146498
5249 0.0000579526
5249 0
5249 0
5253 0
5253 0.000358709
5253 0.00130329
5253 0
5253 0
5254 0
5254 0.000312025
5254 0.00115039
5254 0
5254 0
5255 0
5255 0.000783274
5255 0.000401701
5255 0
5255 0
5256 0
5256 0.000625494
5256 0.000319239
5256 0
5256 0
5257 0
5257 0.000782874
5257 0.000401606
5257 0
5257 0
5259 0
5259 0.00045321
5259 0.00149681
5259 0
5259 0
5261 0
5261 0.000473155
5261 0.000239617
5261 0
5261 0
5262 0
5262 0.0000282875
5262 0.0000253172
5262 0
5262 0
5264 0
5264 0.0000321994
5264 0.0000215288
5264 0
5264 0
5265 0
5265 0.000453249
5265 0.00153459
5265 0
5265 0
5267 0.00000267265
5267 0.000127197
5267 0.0000865893
5267 0
5267 0
5268 0
5268 0.000211308
5268 0.000769517
5268 0
5268 0
5271 0
5271 0.0000372124
5271 0.0000248358
5271 0
5271 0
5274 0
5274 0.000164857
5274 0.000600596
5274 0
5274 0
5275 0
5275 0.000781881
5275 0.000401379
5275 0
5275 0
5276 0
5276 0.000133872
5276 0.000953126
5276 0
5276 0
5279 0
5279 0.0000282551
5279 0.0000252503
5279 0
5279 0
5280 0.00000321948
5280 0.000148227
5280 0.0000583125
5280 0
5280 0
5281 0
5281 0.000218914
5281 0.00153069
5281 0
5281 0
5283 0
5283 0.000101847
5283 0.000368174
5283 0
5283 0
5284 0
5284 0.000110576
5284 0.000180758
5284 0
5284 0
5285 0
5285 0.000453438
5285 0.0015179
5285 0
5285 0
5286 0
5286 0.000140697
5286 0.00100413
5286 0
5286 0
5287 0
5287 0.000630732
5287 0.000321717
5287 0
5287 0
5288 0
5288 0.000616689
5288 0.000360324
5288 0
5288 0
5289 0
5289 0.000100495
5289 0.000374102
5289 0
5289 0
5293 0
5293 0.000299971
5293 0.00135648
5293 0
5293 0
5295 0
5295 0.000453005
5295 0.00155294
5295 0
5295 0
5296 0
5296 0.0000284405
5296 0.0000303926
5296 0
5296 0
5298 0
5298 0.000783117
5298 0.000401664
5298 0
5298 0
5299 0
5299 0.0000282164
5299 0.0000251714
5299 0
5299 0
5300 0.00000293955
5300 0.000136752
5300 0.0000572351
5300 0
5300 0
5301 0
5301 0.000453444
5301 0.00150459
5301 0
5301 0
5303 0
5303 0.00023479
5303 0.000736296
5303 0
5303 0
5304 0
5304 0.000157513
5304 0.000107904
5304 0
5304 0
5305 0
5305 0.00000627336
5305 0.0000820433
5305 0
5305 0
5306 0
5306 0.000629123
5306 0.000320955
5306 0
5306 0
5307 0
5307 0.000623533
5307 0.000318309
5307 0
5307 0
5308 0
5308 0.00003388
5308 0.0000406764
5308 0
5308 0
5309 0
5309 0.0000061974
5309 0.0000809943
5309 0
5309 0
5310 0
5310 0.000782598
5310 0.000401543
5310 0
5310 0
5312 0
5312 0.0000282701
5312 0.0000252094
5312 0
5312 0
5313 0
5313 0.000618225
5313 0.000360701
