idx_node avai
10909 0.000185242
10909 0.00034987
10910 0
10910 0
10910 0.000163099
10910 0
10910 0
10913 0
10913 0
10913 0.0000189661
10913 0
10913 0
10914 0
10914 0
10914 0.0000182149
10914 0
10914 0
10915 0
10915 0
10915 0.0000175173
10915 0
10915 0
10916 0
10916 0
10916 0.0000174602
10916 0
10916 0
10917 0
10917 0.00010598
10917 0
10917 0.000154643
10917 0.00108909
10918 0
10918 0
10918 0.0000200028
10918 0
10918 0
10919 0
10919 0.0000486385
10919 0.0000182005
10919 0.00013523
10919 0.000499825
10920 0
10920 0
10920 0
10920 0.0000460695
10920 0
10921 0
10921 0
10921 0.0000445462
10921 0
10921 0.00108964
10922 0
10922 0
10922 0.0000175364
10922 0
10922 0
10923 0
10923 0.0000366181
10923 0
10923 0.000102804
10923 0.0003763
10924 0
10924 0
10924 0
10924 0.0000479262
10924 0.000354122
10925 0
10925 0
10925 0.0000166832
10925 0.0000553633
10925 0
10926 0
10926 0
10926 0
10926 0
10926 0
10927 0
10927 0.0000378855
10927 0.0000143641
10927 0.000149847
10927 0.000389325
10928 0
10928 0
10928 0.0000179381
10928 0.0000609117
10928 0.000466423
10929 0
10929 0
10929 0.0000193308
10929 0.0000639533
10929 0
10930 0
10930 0
10930 0.0000181395
10930 0.000234127
10930 0
10931 0
10931 0
10931 0.0000262559
10931 0.0000764185
10931 0.000714025
10934 0
10934 0
10934 0.0000184751
10934 0
10934 0
10935 0
10935 0
10935 0.0000192105
10935 0
10935 0
10936 0
10936 0
10936 0.0000177778
10936 0
10936 0
10937 0
10937 0
10937 0
10937 0.0004046
10937 0
10938 0
10938 0
10938 0.0000202801
10938 0
10938 0
10939 0
10939 0
10939 0.0000194457
10939 0
10939 0
10940 0
10940 0
10940 0.000021155
10940 0
10940 0
10941 0
10941 0
10941 0.0000234347
10941 0
10941 0
10942 0
10942 0
10942 0.0000166034
10942 0
10942 0
10943 0
10943 0
10943 0.0000191294
10943 0
10943 0
10944 0
10944 0
10944 0.0000210344
10944 0
10944 0
10945 0
10945 0
10945 0.0000187546
10945 0
10945 0
10946 0
10946 0
10946 0.00002275
10946 0
10946 0
10947 0
10947 0
10947 0.0000190951
10947 0
10947 0
10948 0
10948 0
10948 0.0000185186
10948 0
10948 0
10949 0
10949 0
10949 0.0000191159
10949 0
10949 0
10950 0
10950 0
10950 0.0000263796
10950 0.0000840924
10950 0.000635614
10951 0
10951 0.0000375537
10951 0.0000153881
10951 0.000154668
10951 0
10952 0
10952 0
10952 0.0000376248
10952 0
10952 0.000910486
10953 0
10953 0
10953 0.0000199979
10953 0
10953 0
10954 0
10954 0.000038387
10954 0.000031782
10954 0.000122648
10954 0.000404149
10955 0
10955 0
10955 0
10955 0.0000523109
10955 0
10956 0
10956 0.0000370738
10956 0.0000152885
10956 0.000105974
10956 0.000380983
10957 0
10957 0.0000483853
10957 0.0000202995
10957 0.000134477
10957 0.000497224
10958 0
10958 0
10958 0.0000179615
10958 0.000057439
10958 0
10960 0
10960 0
10960 0.0000404529
10960 0.000137834
10960 0
10961 0
10961 0
10961 0.000017958
10961 0
10961 0
10963 0
10963 0
10963 0
10963 0.0000544714
10963 0
10964 0
10964 0
10964 0.000015395
10964 0.0000600681
10964 0
10965 0
10965 0
10965 0.0000182937
10965 0
10965 0
10966 0
10966 0
10966 0.0000177579
10966 0
10966 0
10967 0
10967 0
10967 0.0000169533
10967 0.0000509448
10967 0
10968 0
10968 0
10968 0.0000162423
10968 0
10968 0
10969 0
10969 0
10969 0.0000176846
10969 0
10969 0
10970 0
10970 0
10970 0.0000163376
10970 0.0000478806
10970 0
10971 0
10971 0
10971 0.0000190068
10971 0.0000567443
10971 0
10972 0
10972 0
10972 0.0000168494
10972 0
10972 0
10973 0
10973 0
10973 0.0000189547
10973 0.0000540543
10973 0
10975 0
10975 0
10975 0.0000186378
10975 0.0000521014
10975 0
10976 0
10976 0
10976 0.0000181991
10976 0
10976 0
10977 0
10977 0
10977 0.0000191629
10977 0.0000565861
10977 0
10978 0
10978 0
10978 0.0000207429
10978 0.0000636327
10978 0
10979 0
10979 0
10979 0.0000205239
10979 0.0000575298
10979 0
10980 0
10980 0
10980 0.0000205371
10980 0.0000605724
10980 0
10981 0
10981 0
10981 0.0000671881
10981 0
10981 0
10982 0
10982 0.0000717894
10982 0.0000591512
10982 0.000197786
10982 0
10983 0
10983 0
10983 0.0000255435
10983 0.0000784164
10983 0
10984 0
10984 0
10984 0.0000596456
10984 0.000453044
10984 0
10985 0
10985 0
10985 0.0000168492
10985 0.0000593047
10985 0
10986 0
10986 0
10986 0.000020014
10986 0
10986 0
10988 0
10988 0
10988 0.0000182348
10988 0
10988 0
10989 0
10989 0.0000455988
10989 0.0000742499
10989 0.000321499
10989 0
10990 0
10990 0.0000511752
10990 0.0000209697
10990 0.000259792
10990 0
10991 0
10991 0
10991 0.0000418351
10991 0
10991 0
10992 0
10992 0
10992 0.000028867
10992 0.0000821728
10992 0
10994 0
10994 0
10994 0.0000607799
10994 0.000465441
10994 0
10995 0
10995 0
10995 0.0000184318
10995 0.0000606032
10995 0
10996 0
10996 0.0000621347
10996 0.0000254605
10996 0.000246645
10996 0
10997 0
10997 0
10997 0.0000219324
10997 0.0000651056
10997 0
10998 0
10998 0
10998 0.0000254982
10998 0.0000783302
10998 0
10999 0
10999 0
10999 0.000021616
10999 0
10999 0
11000 0
11000 0
11000 0.0000262056
11000 0.0000829625
11000 0
11001 0
11001 0
11001 0.0000199628
11001 0.000059896
11001 0
11002 0
11002 0
11002 0.0000225679
11002 0.0000714208
11002 0
11003 0
11003 0
11003 0.0000203403
11003 0.0000627431
11003 0
11004 0
11004 0
11004 0.0000213471
11004 0.0000676649
11004 0
11005 0
11005 0
11005 0.0000200216
11005 0.0000620868
11005 0
11006 0
11006 0
11006 0.0000210646
11006 0.0000681506
11006 0
11007 0
11007 0
11007 0.000244677
11007 0
11007 0
11008 0
11008 0
11008 0
11008 0.000302222
11008 0
11010 0
11010 0
11010 0.0000196493
11010 0
11010 0
11011 0
11011 0
11011 0.0000208121
11011 0.0000672622
11011 0
11012 0
11012 0
11012 0.0000201802
11012 0.000064079
11012 0
11013 0
11013 0
11013 0.0000182722
11013 0.0000590357
11013 0
11014 0
11014 0
11014 0.0000175412
11014 0.0000574896
11014 0
11015 0
11015 0
11015 0.0000224047
11015 0
11015 0
11016 0
11016 0
11016 0.0000202661
11016 0
11016 0
11017 0
11017 0
11017 0.0000194308
11017 0
11017 0
11018 0
11018 0
11018 0.0000189126
11018 0
11018 0
11020 0
11020 0
11020 0.00002195
11020 0
11020 0
11021 0
11021 0
11021 0.00001935
11021 0
11021 0
11023 0
11023 0
11023 0.0000209936
11023 0
11023 0
11025 0
11025 0
11025 0.000020253
11025 0.000066951
11025 0
11026 0
11026 0
11026 0.0000202553
11026 0.0000669585
11026 0
11027 0
11027 0
11027 0.0000162143
11027 0.0000536002
11027 0
11028 0
11028 0
11028 0.0000188564
11028 0.0000623341
11028 0
11029 0
11029 0
11029 0.0000158156
11029 0.000104275
11029 0
11030 0
11030 0
11030 0.0000181553
11030 0.000119352
11030 0
11031 0
11031 0
11031 0.0000129978
11031 0.0000859668
11031 0
11032 0
11032 0
11032 0.0000149941
11032 0.000098786
11032 0
11033 0
11033 0
11033 0.0000170232
11033 0.000111757
11033 0
11034 0
11034 0
11034 0
11034 0.000322664
11034 0
11035 0
11035 0
11035 0.0000142871
11035 0.0000940377
11035 0
11036 0
11036 0
11036 0.0000127884
11036 0.0000845774
11036 0
11037 0
11037 0
11037 0.0000171408
11037 0.000112329
11037 0
11038 0
11038 0
11038 0
11038 0.00040252
11038 0
11039 0
11039 0
11039 0.0000157997
11039 0.000103845
11039 0
11040 0
11040 0
11040 0.0000143794
11040 0.0000950997
11040 0
11041 0
11041 0
11041 0.0000134932
11041 0.0000897999
11041 0
11042 0
11042 0
11042 0.0000149671
11042 0.0000989674
11042 0
11043 0
11043 0
11043 0.000014341
11043 0.000095621
11043 0
11044 0
11044 0
11044 0.0000168793
11044 0.000112868
11044 0
11045 0
11045 0
11045 0.0000161195
11045 0.000106569
11045 0
11046 0
11046 0
11046 0.0000156627
11046 0.000105757
11046 0
11047 0
11047 0
11047 0.0000176987
11047 0.000118839
11047 0
11048 0
11048 0
11048 0.0000173868
11048 0.000118363
11048 0
11049 0
11049 0
11049 0.000017768
11049 0.000123909
11049 0
11050 0
11050 0
11050 0.0000181007
11050 0.000124864
11050 0
11051 0
11051 0
11051 0.0000185139
11051 0.000125111
11051 0
11052 0
11052 0
11052 0.0000177769
11052 0.00012749
11052 0
11053 0
11053 0
11053 0.000018143
11053 0.000127996
11053 0
11054 0
11054 0
11054 0.0000174604
11054 0.000125412
11054 0
11055 0
11055 0
11055 0.0000176837
11055 0.000135016
11055 0
11056 0
11056 0
11056 0.0000180596
11056 0.000131379
11056 0
11058 0
11058 0
11058 0.0000194049
11058 0.000138499
11058 0
11059 0
11059 0
11059 0.0000177182
11059 0.000129786
11059 0
11060 0
11060 0
11060 0.000019814
11060 0.00013955
11060 0
11061 0
11061 0
11061 0.0000193022
11061 0.000134275
11061 0
11062 0
11062 0
11062 0.0000191853
11062 0.000134606
11062 0
11063 0
11063 0
11063 0.0000203845
11063 0.000140568
11063 0
11064 0
11064 0
11064 0.0000203636
11064 0.000139857
11064 0
11065 0
11065 0
11065 0.0000223138
11065 0.000154295
11065 0
11066 0
11066 0
11066 0.0000205207
11066 0.000140166
11066 0
11067 0
11067 0
11067 0.000020609
11067 0.000141003
11067 0
11068 0
11068 0
11068 0.0000226356
11068 0.000154857
11068 0
11069 0
11069 0
11069 0.0000225372
11069 0.000153176
11069 0
11070 0
11070 0
11070 0.0000237317
11070 0.000161329
11070 0
11071 0
11071 0
11071 0
11071 0.000101507
11071 0
11072 0
11072 0
11072 0.000123854
11072 0
11072 0
11073 0
11073 0
11073 0
11073 0.000123659
11073 0
11074 0
11074 0
11074 0.0000334404
11074 0.000226305
11074 0
11075 0
11075 0
11075 0
11075 0.000133802
11075 0
11076 0
11076 0
11076 0
11076 0.000132248
11076 0
11077 0
11077 0
11077 0
11077 0.000123157
11077 0
11078 0
11078 0
11078 0
11078 0.000131481
11078 0
11079 0
11079 0
11079 0
11079 0.000132353
11079 0
11080 0
11080 0
11080 0
11080 0.000142157
11080 0
11081 0
11081 0
11081 0
11081 0.000131705
11081 0
11097 0
11097 0
11097 0.0000513346
11097 0.000169695
11097 0
11098 0
11098 0
11098 0.0000388996
11098 0.000127708
11098 0
11099 0
11099 0
11099 0.0000393156
11099 0.000129601
11099 0
11100 0
11100 0
11100 0.0000393253
11100 0.00013061
11100 0
11101 0
11101 0
11101 0.0000396716
11101 0.00013154
11101 0
11102 0
11102 0
11102 0.0000399101
11102 0.000130982
11102 0
11103 0
11103 0
11103 0.0000399148
11103 0.000133386
11103 0
11104 0
11104 0
11104 0.0000402169
11104 0.000132895
11104 0
11105 0
11105 0
11105 0.0000378646
11105 0.000124333
11105 0
11106 0
11106 0
11106 0.0000374046
11106 0.000124861
11106 0
11107 0
11107 0
11107 0.0000512176
11107 0.0000875883
11107 0
11108 0
11108 0
11108 0.0000567059
11108 0.000097914
11108 0
11109 0
11109 0
11109 0.0000515106
11109 0.0000879041
11109 0
11110 0
11110 0
11110 0.0000464944
11110 0.0000806902
11110 0
11111 0
11111 0
11111 0.0000443214
11111 0.000148679
11111 0
11112 0
11112 0.0000457534
11112 0.0000394646
11112 0.0000685137
11112 0
11113 0
11113 0.0000455957
11113 0.0000391792
11113 0.0000695287
11113 0
11114 0
11114 0.0000477368
11114 0.0000410179
11114 0.0000706006
11114 0
11116 0
11116 0.0000482559
11116 0.0000409416
11116 0.000069326
11116 0
11117 0
11117 0.0000458359
11117 0.0000390786
11117 0.0000683242
11117 0
11118 0
11118 0.0000421367
11118 0.0000360672
11118 0.000121902
11118 0
11121 0
11121 0.0000500359
11121 0.0000407569
11121 0.0000661498
11121 0
11122 0
11122 0
11122 0.0000230119
11122 0.000150528
11122 0
11125 0
11125 0.0000493852
11125 0.0000418165
11125 0.0000737883
11125 0
11126 0
11126 0.000052454
11126 0.0000439666
11126 0.0000750891
11126 0
11127 0
11127 0.0000526529
11127 0.0000436925
11127 0.0000747026
11127 0
11128 0
11128 0.0000513713
11128 0.0000418821
11128 0.0000701576
11128 0
11129 0
11129 0.0000496057
11129 0.0000418022
11129 0.0000735986
11129 0
11130 0
11130 0.0000528947
11130 0.0000435579
11130 0.0000740293
11130 0
11131 0
11131 0.0000496391
11131 0.0000399354
11131 0.0000668298
11131 0
11132 0
11132 0.0000456472
11132 0.0000351646
11132 0.0000581134
11132 0
11133 0
11133 0.0000462303
11133 0.0000368013
11133 0.0000613017
11133 0
11134 0
11134 0.0000444784
11134 0.0000351737
11134 0.00005824
11134 0
11135 0
11135 0.0000457268
11135 0.0000348436
11135 0.0000574419
11135 0
11136 0
11136 0.000045661
11136 0.0000330943
11136 0.0000542802
11136 0
11137 0
11137 0.0000438974
11137 0.0000333293
11137 0.0000547837
11137 0
11138 0
11138 0.0000454648
11138 0.0000346535
11138 0.0000568183
11138 0
11139 0
11139 0.0000461714
11139 0.0000338756
11139 0.0000554989
11139 0
11140 0
11140 0.0000526229
11140 0.0000194332
11140 0.0000625369
11140 0
11141 0
11141 0.0000496228
11141 0.0000189359
11141 0.0000605804
11141 0
11142 0
11142 0.0000562011
11142 0.0000212769
11142 0
11142 0
11143 0
11143 0.000051206
11143 0.000019865
11143 0.0000633942
11143 0
11144 0
11144 0.0000607568
11144 0.0000234167
11144 0
11144 0
11145 0
11145 0.0000639719
11145 0.0000243197
11145 0
11145 0
11146 0
11146 0.0000526475
11146 0.000020566
11146 0
11146 0
11147 0
11147 0.0000527653
11147 0.0000203702
11147 0
11147 0
11148 0
11148 0.0000521625
11148 0.0000203694
11148 0
11148 0
11149 0
11149 0.0000544112
11149 0
11149 0
11149 0
11150 0
11150 0.0000538611
11150 0
11150 0
11150 0
11151 0
11151 0.0000539097
11151 0
11151 0
11151 0
11152 0
11152 0.0000534565
11152 0
11152 0
11152 0
11153 0
11153 0.0000534231
11153 0
11153 0
11153 0
11154 0
11154 0.0000529553
11154 0
11154 0
11154 0
11155 0
11155 0.0000603866
11155 0
11155 0
11155 0
11156 0
11156 0.0000574048
11156 0
11156 0
11156 0
11158 0
11158 0.0000840173
11158 0
11158 0.0000569023
11158 0
11160 0
11160 0.0000931207
11160 0
11160 0.000063105
11160 0
11161 0
11161 0.0000501439
11161 0
11161 0.0000679231
11161 0
11163 0
11163 0.0000498004
11163 0
11163 0.0000674578
11163 0
11164 0
11164 0.0000768712
11164 0
11164 0.00005204
11164 0
11165 0
11165 0.0000763149
11165 0
11165 0.0000517079
11165 0
11166 0
11166 0.0000804014
11166 0
11166 0.0000543038
11166 0
11167 0
11167 0.0000925129
11167 0
11167 0.0000627519
11167 0
11168 0
11168 0.000078207
11168 0
11168 0.0000530239
11168 0
11170 0
11170 0.0000774045
11170 0
11170 0.0000523449
11170 0
11171 0
11171 0.0000894655
11171 0
11171 0.0000604205
11171 0
11172 0
11172 0.000049324
11172 0
11172 0.0000668126
11172 0
11173 0
11173 0.0000802846
11173 0
11173 0.0000543073
11173 0
11174 0
11174 0.000110138
11174 0
11174 0.0000740538
11174 0
11175 0
11175 0.0000771726
11175 0
11175 0.0000522704
11175 0
11176 0
11176 0.0000868706
11176 0
11176 0.0000585664
11176 0
11177 0
11177 0.000105335
11177 0
11177 0.0000709038
11177 0
11178 0
11178 0.0000765173
11178 0
11178 0.0000518774
11178 0
11179 0
11179 0.0000802245
11179 0
11179 0.0000544494
11179 0
11180 0
11180 0.0000758754
11180 0
11180 0.0000514758
11180 0
11181 0
11181 0.0000916739
11181 0
11181 0.000062236
11181 0
11182 0
11182 0.000109937
11182 0
11182 0.0000738077
11182 0
11183 0
11183 0.0000875562
11183 0
11183 0.0000587424
11183 0
11184 0
11184 0.0000949732
11184 0
11184 0.000064517
11184 0
11185 0
11185 0.0000799258
11185 0
11185 0.0000541786
11185 0
11186 0
11186 0.0000974069
11186 0
11186 0.0000653607
11186 0
11187 0
11187 0.0000867929
11187 0
11187 0.000058617
11187 0
11188 0
11188 0.0000801536
11188 0
11188 0.0000544414
11188 0
11189 0
11189 0.0000876936
11189 0
11189 0.0000588667
11189 0
11190 0
11190 0.0000809448
11190 0
11190 0.0000549604
11190 0
11191 0
11191 0.0000907424
11191 0
11191 0.000061001
11191 0
11192 0
11192 0.0000817464
11192 0
11192 0.0000554707
11192 0
11193 0
11193 0.0000586432
11193 0
11193 0.000079436
11193 0
11194 0
11194 0.000083296
11194 0
11194 0.0000563747
11194 0
11195 0
11195 0.000084459
11195 0
11195 0.0000569016
11195 0
11197 0
11197 0.0000876033
11197 0
11197 0.0000595539
11197 0
11198 0
11198 0.0000835918
11198 0
11198 0.000056818
11198 0
11199 0
11199 0.0000801142
11199 0
11199 0.0000543755
11199 0
11200 0
11200 0.0000800445
11200 0
11200 0.0000536011
11200 0
11201 0
11201 0.000104913
11201 0
11201 0.0000704262
11201 0
11202 0
11202 0.00010458
11202 0
11202 0.0000702704
11202 0
11203 0
11203 0.0000971471
11203 0
11203 0.0000651445
11203 0
11204 0
11204 0.0000970301
11204 0
11204 0.0000659569
11204 0
11205 0
11205 0.0000845668
11205 0
11205 0.0000574541
11205 0
11206 0
11206 0.0000823033
11206 0
11206 0.000055097
11206 0
11207 0
11207 0.000108983
11207 0
11207 0.0000732901
11207 0
11208 0
11208 0.0000939679
11208 0
11208 0.0000629477
11208 0
11209 0
11209 0.0000761436
11209 0
11209 0.0000515883
11209 0
11210 0
11210 0.0000826162
11210 0
11210 0.0000561641
11210 0
11211 0
11211 0.0000768662
11211 0
11211 0.0000519279
11211 0
11212 0
11212 0.0000711336
11212 0
11212 0.0000478818
11212 0
11213 0
11213 0.0000777205
11213 0
11213 0.0000521417
11213 0
11214 0
11214 0.0000811616
11214 0
11214 0.0000552189
11214 0
11215 0
11215 0.000140022
11215 0
11215 0.0000942162
11215 0
11216 0
11216 0.0000741678
11216 0
11216 0.0000495933
11216 0
11217 0
11217 0.0000724556
11217 0
11217 0.0000493068
11217 0
11218 0
11218 0.0000971592
11218 0
11218 0.0000650747
11218 0
11219 0
11219 0.0000755592
11219 0
11219 0.000050432
11219 0
11220 0
11220 0.0000932652
11220 0
11220 0.0000634379
11220 0
11221 0
11221 0.0000692402
11221 0
11221 0.0000468289
11221 0
11222 0
11222 0.000104157
11222 0
11222 0.0000700266
11222 0
11223 0
11223 0.0000877158
11223 0
11223 0.0000586458
11223 0
11224 0
11224 0.0000782176
11224 0
11224 0.0000532346
11224 0
11225 0
11225 0.0000760741
11225 0
11225 0.0000507452
11225 0
11226 0
11226 0.0000699886
11226 0
11226 0.0000470589
11226 0
11228 0
11228 0.0000823102
11228 0
11228 0.0000560132
11228 0
11229 0
11229 0.000099277
11229 0
11229 0
11229 0
11230 0
11230 0.000100589
11230 0
11230 0.000067475
11230 0
11231 0
11231 0.0000733739
11231 0
11231 0.0000498983
11231 0
11232 0
11232 0.000104435
11232 0
11232 0.0000701427
11232 0
11233 0
11233 0.0000742428
11233 0
11233 0.0000503998
11233 0
11234 0
11234 0.0000965448
11234 0
11234 0.0000647332
11234 0
11235 0
11235 0.0000735011
11235 0
11235 0.000050127
11235 0
11236 0
11236 0.0000759943
11236 0
11236 0.0000505307
11236 0
11238 0
11238 0.0000697136
11238 0
11238 0.0000472929
11238 0
11239 0
11239 0.0000714096
11239 0
11239 0.0000486731
11239 0
11240 0
11240 0.0000754499
11240 0
11240 0.0000501117
11240 0
11241 0
11241 0.000104209
11241 0
11241 0.0000699762
11241 0
11242 0
11242 0.0000905622
11242 0
11242 0.0000616385
11242 0
11244 0
11244 0.0000822373
11244 0
11244 0.0000548792
11244 0
11245 0
11245 0.0000769664
11245 0
11245 0.0000510076
11245 0
11246 0
11246 0.0000687268
11246 0
11246 0.0000468218
11246 0
11247 0
11247 0.0000724539
11247 0
11247 0.0000494076
11247 0
11248 0
11248 0.0000842536
11248 0
11248 0.000056378
11248 0
11249 0
11249 0.0000746999
11249 0
11249 0.0000508896
11249 0
11250 0
11250 0.0000789839
11250 0
11250 0.0000537816
11250 0
11251 0
11251 0.0000793595
11251 0
11251 0
11251 0
11252 0
11252 0.000131988
11252 0
11252 0.0000888086
11252 0
11253 0
11253 0.0000693095
11253 0
11253 0.0000465466
11253 0
11256 0
11256 0.000103936
11256 0
11256 0.0000698713
11256 0
11258 0
11258 0
11258 0.0000261161
11258 0
11258 0
11259 0
11259 0.0000690764
11259 0
11259 0.0000473427
11259 0
11260 0
11260 0.0000821482
11260 0
11260 0.0000547584
11260 0
11261 0
11261 0.000103647
11261 0
11261 0.0000696851
11261 0
11262 0
11262 0.0000679123
11262 0
11262 0.0000464845
11262 0
11263 0
11263 0.0000790839
11263 0
11263 0
11263 0
11264 0
11264 0.000103894
11264 0
11264 0.0000697685
11264 0
11265 0
11265 0.0000840507
11265 0
11265 0.0000562229
11265 0
11266 0
11266 0.0000711428
11266 0
11266 0.0000485647
11266 0
11268 0
11268 0.000083512
11268 0
11268 0.0000559922
11268 0
11270 0
11270 0.0000688637
11270 0
11270 0.0000471226
11270 0
11272 0
11272 0.0000762474
11272 0
11272 0.0000505233
11272 0
11274 0
11274 0.000131554
11274 0
11274 0.0000885269
11274 0
11275 0
11275 0.0000744139
11275 0
11275 0.0000507091
11275 0
11276 0
11276 0.0000779791
11276 0
11276 0.0000508497
11276 0
11277 0
11277 0.0000780693
11277 0
11277 0.0000511975
11277 0
11278 0
11278 0.0000745959
11278 0
11278 0.0000501831
11278 0
11279 0
11279 0.0000756762
11279 0
11279 0.0000516097
11279 0
11281 0
11281 0.0000724033
11281 0
11281 0.0000494859
11281 0
11285 0
11285 0.0000732404
11285 0
11285 0.000050062
11285 0
11286 0
11286 0.00008315
11286 0
11286 0.0000557773
11286 0
11290 0
11290 0.0000685424
11290 0
11290 0.0000469413
11290 0
11291 0
11291 0.0000706793
11291 0
11291 0.0000482447
11291 0
11293 0
11293 0.0000856653
11293 0
11293 0.0000575499
11293 0
11294 0
11294 0.0000676471
11294 0
11294 0.0000467043
11294 0
11296 0
11296 0.000103285
11296 0
11296 0.0000694643
11296 0
11297 0
11297 0.0000836519
11297 0
11297 0.0000559905
11297 0
11298 0
11298 0.0000679206
11298 0
11298 0.0000466564
11298 0
11299 0
11299 0.000118257
11299 0
11299 0.0000796
11299 0
11301 0
11301 0.0000782806
11301 0
11301 0.000054411
11301 0
11302 0
11302 0.0000689627
11302 0
11302 0.0000480869
11302 0
11303 0
11303 0.0000787693
11303 0
11303 0
11303 0
11304 0
11304 0.0000771913
11304 0
11304 0.0000526359
11304 0
11306 0
11306 0.0000817649
11306 0
11306 0.0000545381
11306 0
11307 0
11307 0.0000780841
11307 0
11307 0.0000517524
11307 0
11309 0
11309 0.0000781209
11309 0
11309 0.0000509811
11309 0
11310 0
11310 0.0000896955
11310 0
11310 0.0000514929
11310 0
11314 0
11314 0.0000772906
11314 0
11314 0.0000515123
11314 0
11317 0
11317 0.0000659213
11317 0
11317 0.0000453723
11317 0
11318 0
11318 0.000102856
11318 0
11318 0.000069212
11318 0
11319 0
11319 0.000067539
11319 0
11319 0.0000468022
11319 0
11320 0
11320 0.00007038
11320 0
11320 0.0000495501
11320 0
11322 0
11322 0.0000802095
11322 0
11322 0.0000547193
11322 0
11326 0
11326 0.0000732925
11326 0
11326 0.000050059
11326 0
11327 0
11327 0.0000810872
11327 0
11327 0.0000542326
11327 0
11328 0
11328 0.000066719
11328 0
11328 0.0000457492
11328 0
11329 0
11329 0.0000830511
11329 0
11329 0.0000556757
11329 0
11330 0
11330 0.0000766203
11330 0
11330 0.0000508578
11330 0
11332 0
11332 0.0000852237
11332 0
11332 0.000057295
11332 0
11334 0
11334 0.0000799607
11334 0
11334 0.0000537055
11334 0
11336 0
11336 0.0000784267
11336 0
11336 0
11336 0
11338 0
11338 0.0000812918
11338 0
11338 0.0000587434
11338 0
11340 0
11340 0.0000716617
11340 0
11340 0.0000490239
11340 0
11343 0
11343 0.0000826446
11343 0
11343 0.0000554949
11343 0
11344 0
11344 0.000123802
11344 0
11344 0.0000833669
11344 0
11345 0
11345 0.0000665705
11345 0
11345 0.0000456542
11345 0
11346 0
11346 0.0000719144
11346 0
11346 0.0000500517
11346 0
11348 0
11348 0.0000780667
11348 0
11348 0
11348 0
11351 0
11351 0.0000698333
11351 0
11351 0.0000477843
11351 0
11352 0
11352 0.0000767802
11352 0
11352 0.0000523223
11352 0
11355 0
11355 0.0000763326
11355 0
11355 0.000051223
11355 0
11356 0
11356 0.0000735832
11356 0
11356 0.0000502702
11356 0
11357 0
11357 0.000066795
11357 0
11357 0.0000461898
11357 0
11358 0
11358 0.0000846965
11358 0
11358 0.0000569952
11358 0
11359 0
11359 0.0000753998
11359 0
11359 0.0000507414
11359 0
11361 0
11361 0.0000822497
11361 0
11361 0.0000552564
11361 0
11363 0
11363 0.0000780206
11363 0
11363 0.0000532384
11363 0
11366 0
11366 0.0000820063
11366 0
11366 0.0000551422
11366 0
11369 0
11369 0.0000749427
11369 0
11369 0.0000520587
11369 0
11370 0
11370 0.0000650085
11370 0
11370 0.0000447311
11370 0
11372 0
11372 0.0000876864
11372 0
11372 0.000059046
11372 0
11375 0
11375 0.000080171
11375 0
11375 0.0000538128
11375 0
11378 0
11378 0.000123253
11378 0
11378 0.0000830405
11378 0
11379 0
11379 0.0000743822
11379 0
11379 0.0000511465
11379 0
11380 0
11380 0.0000841088
11380 0
11380 0.0000566591
11380 0
11381 0
11381 0.0000758277
11381 0
11381 0.0000517428
11381 0
11383 0
11383 0.0000744513
11383 0
11383 0.0000507739
11383 0
11385 0
11385 0.0000749991
11385 0
11385 0.000050572
11385 0
11386 0
11386 0.000122715
11386 0
11386 0.0000827274
11386 0
11391 0
11391 0.0000652598
11391 0
11391 0.0000448277
11391 0
11393 0
11393 0.0000758263
11393 0
11393 0.0000513273
11393 0
11395 0
11395 0.000083084
11395 0
11395 0
11395 0
11398 0
11398 0.000081259
11398 0
11398 0.0000547084
11398 0
11399 0
11399 0.0000737434
11399 0
11399 0.0000503758
11399 0
11401 0
11401 0.0000679823
11401 0
11401 0.0000465047
11401 0
11404 0
11404 0.0000720258
11404 0
11404 0.0000496758
11404 0
11405 0
11405 0.0000812486
11405 0
11405 0.0000547133
11405 0
11409 0
11409 0.0000904491
11409 0
11409 0.0000609535
11409 0
11410 0
11410 0.0000665056
11410 0
11410 0.000045578
11410 0
11411 0
11411 0.0000789893
11411 0
11411 0.0000531921
11411 0
11414 0
11414 0.0000677038
11414 0
11414 0.0000466262
11414 0
11417 0
11417 0.0000646739
11417 0
11417 0.0000442729
11417 0
11418 0
11418 0.0000649462
11418 0
11418 0.0000445201
11418 0
11419 0
11419 0.0000729817
11419 0
11419 0.000049957
11419 0
11421 0
11421 0.0000738215
11421 0
11421 0.0000504114
11421 0
11427 0
11427 0.0000741677
11427 0
11427 0.0000503123
11427 0
11428 0
11428 0.0000775698
11428 0
11428 0.0000523623
11428 0
11429 0
11429 0.0000800629
11429 0
11429 0.0000540028
11429 0
11434 0
11434 0.0000661432
11434 0
11434 0.0000452188
11434 0
11436 0
11436 0.0000827252
11436 0
11436 0
11436 0
11437 0
11437 0.0000736668
11437 0
11437 0.0000502584
11437 0
11438 0
11438 0.0000899697
11438 0
11438 0.0000606788
11438 0
11439 0
11439 0.0000803993
11439 0
11439 0.0000542162
11439 0
11443 0
11443 0.0000705609
11443 0
11443 0.0000484212
11443 0
11444 0
11444 0.0000708454
11444 0
11444 0.0000486113
11444 0
11445 0
11445 0.0000776063
11445 0
11445 0.0000524771
11445 0
11446 0
11446 0.000116305
