idx_node avai
9483 0.000000107743
9483 0.00000146311
9483 0
9484 0
9484 0.000000059509
9484 0.000000119517
9484 0.00000166732
9484 0
9485 0
9485 0.0000000307609
9485 0.0000000255092
9485 0.00000058118
9485 0
9486 0
9486 0
9486 0.000000197519
9486 0.0000113525
9486 0
9491 0
9491 0.0000000291912
9491 0.0000000986072
9491 0.0000016626
9491 0
9492 0
9492 0
9492 0.000000218049
9492 0.0000108161
9492 0
9493 0
9493 0
9493 0.0000000238188
9493 0.00000423541
9493 0
9494 0
9494 0.000000028768
9494 0.0000000450849
9494 0.000000525005
9494 0
9495 0
9495 0.0000000411367
9495 0.00000012357
9495 0.00000171555
9495 0
9496 0
9496 0
9496 0.0000000648928
9496 0.0000065232
9496 0
9497 0
9497 0
9497 0.00000018742
9497 0.0000110206
9497 0
9498 0
9498 0.0000000259017
9498 0.000000110254
9498 0.00000149708
9498 0
9499 0
9499 0.0000000340724
9499 0.0000000533192
9499 0.000000615096
9499 0
9500 0
9500 0
9500 0.000000231882
9500 0.0000112148
9500 0
9501 0
9501 0.0000000429721
9501 0.000000128211
9501 0.00000185783
9501 0
9502 0
9502 0.0000000304283
9502 0.0000000251759
9502 0.000000764898
9502 0
9506 0
9506 0.0000000405147
9506 0.0000000680786
9506 0.00000073909
9506 0
9507 0
9507 0
9507 0.000000212531
9507 0.00000890238
9507 0
9508 0
9508 0
9508 0.000000252488
9508 0.0000112548
9508 0
9509 0
9509 0
9509 0.000000120777
9509 0.00000162555
9509 0
9510 0
9510 0
9510 0.0000000268066
9510 0.00000262321
9510 0
9511 0
9511 0.0000000318646
9511 0.0000000506942
9511 0.000000579637
9511 0
9512 0
9512 0.0000000375745
9512 0.000000113374
9512 0.00000154908
9512 0
9513 0
9513 0
9513 0.000000232954
9513 0.00000963324
9513 0
9514 0
9514 0
9514 0.000000119073
9514 0.0000016114
9514 0
9516 0
9516 0.0000000248445
9516 0.000000104512
9516 0.00000191455
9516 0
9517 0
9517 0.0000000290078
9517 0.0000000460036
9517 0.000000528878
9517 0
9519 0
9519 0
9519 0.0000000389483
9519 0.000000576463
9519 0
9520 0
9520 0.000000034038
9520 0
9520 0.000000424724
9520 0
9521 0
9521 0
9521 0.00000019656
9521 0.0000082538
9521 0
9522 0
9522 0
9522 0.0000000671709
9522 0
9522 0
9523 0
9523 0.0000000434662
9523 0.000000132068
9523 0.0000017649
9523 0
9524 0
9524 0
9524 0.000000112141
9524 0.00000724668
9524 0
9525 0
9525 0.0000000387564
9525 0.0000000632585
9525 0.000000704732
9525 0
9526 0
9526 0
9526 0.000000111563
9526 0.00000720419
9526 0
9527 0
9527 0
9527 0.000000125273
9527 0.00000210935
9527 0
9528 0
9528 0.0000000306729
9528 0.0000000246181
9528 0.000000562119
9528 0
9531 0
9531 0
9531 0.000000229977
9531 0.0000104641
9531 0
9533 0
9533 0
9533 0.000000232235
9533 0.00000962473
9533 0
9534 0
9534 0.0000000301592
9534 0.000000024219
9534 0.000000553932
9534 0
9535 0
9535 0.0000000300014
9535 0.0000000984963
9535 0.00000210635
9535 0
9536 0
9536 0
9536 0.0000000253424
9536 0.00000247715
9536 0
9537 0
9537 0
9537 0.000000119897
9537 0.00000161938
9537 0
9540 0
9540 0.0000000286323
9540 0.0000000453939
9540 0.000000523422
9540 0
9541 0
9541 0
9541 0.000000112815
9541 0.00000757356
9541 0
9542 0
9542 0
9542 0.0000000390529
9542 0.000000579208
9542 0
9543 0
9543 0
9543 0.000000045414
9543 0
9543 0
9544 0
9544 0
9544 0.000000157435
9544 0.0000083301
9544 0
9545 0
9545 0
9545 0.000000123284
9545 0.00000167047
9545 0
9546 0
9546 0.0000000351061
9546 0.0000000563385
9546 0.000000637842
9546 0
9547 0
9547 0
9547 0.000000124279
9547 0.00000209516
9547 0
9549 0
9549 0
9549 0.0000000417343
9549 0.00000061636
9549 0
9550 0
9550 0.0000000424694
9550 0.00000012777
9550 0.00000170993
9550 0
9551 0
9551 0
9551 0.0000000417709
9551 0.000000615567
9551 0
9552 0
9552 0
9552 0.000000122799
9552 0.00000825108
9552 0
9554 0
9554 0.0000000361972
9554 0
9554 0.000000447011
9554 0
9555 0
9555 0
9555 0.000000233467
9555 0.00000963486
9555 0
9556 0
9556 0
9556 0.0000000466841
9556 0.00000493724
9556 0
9557 0
9557 0.0000000188845
9557 0.0000000974458
9557 0.00000155612
9557 0
9559 0
9559 0
9559 0.000000117614
9559 0.00000790191
9559 0
9560 0
9560 0.0000000374427
9560 0.000000114215
9560 0.00000153246
9560 0
9561 0
9561 0.0000000248923
9561 0.000000108313
9561 0.00000191452
9561 0
9562 0
9562 0
9562 0.000000230779
9562 0.00000961775
9562 0
9563 0
9563 0
9563 0.000000106444
9563 0.0000014258
9563 0
9564 0
9564 0.0000000346442
9564 0.0000000575428
9564 0.000000632881
9564 0
9565 0
9565 0.0000000306489
9565 0.0000000247899
9565 0.000000562339
9565 0
9567 0
9567 0.0000000331648
9567 0.0000000267988
9567 0.000000206574
9567 0
9568 0
9568 0
9568 0.0000000656026
9568 0.000000497953
9568 0
9570 0
9570 0
9570 0.00000012597
9570 0.00000852688
9570 0
9571 0
9571 0
9571 0.0000000386468
9571 0.000000574011
9571 0
9572 0
9572 0
9572 0.000000127033
9572 0.00000859793
9572 0
9575 0
9575 0.0000000362398
9575 0
9575 0.00000044838
9575 0
9577 0
9577 0.0000000299885
9577 0.0000000481803
9577 0.00000054828
9577 0
9578 0
9578 0.0000000205909
9578 0.0000000895917
9578 0.0000015462
9578 0
9579 0
9579 0
9579 0.0000000264077
9579 0.00000301129
9579 0
9580 0
9580 0
9580 0.0000000249347
9580 0.00000283702
9580 0
9581 0
9581 0
9581 0.000000220077
9581 0.00000922805
9581 0
9582 0
9582 0
9582 0.000000238778
9582 0.0000107228
9582 0
9583 0
9583 0
9583 0.0000000598681
9583 0.000000453976
9583 0
9584 0
9584 0
9584 0
9584 0.00000066325
9584 0
9585 0
9585 0
9585 0.000000122038
9585 0.00000164988
9585 0
9586 0
9586 0
9586 0.0000000383037
9586 0.000000567264
9586 0
9587 0
9587 0
9587 0.0000000408312
9587 0.00000060401
9587 0
9590 0
9590 0
9590 0.000000128282
9590 0.0000086649
9590 0
9591 0
9591 0.0000000212401
9591 0.0000000935597
9591 0.00000157803
9591 0
9592 0
9592 0
9592 0.000000122802
9592 0.00000165687
9592 0
9593 0
9593 0
9593 0.000000122965
9593 0.00000935688
9593 0
9594 0
9594 0.000000023974
9594 0.000000102105
9594 0.0000017389
9594 0
9595 0
9595 0.0000000302194
9595 0.0000000488359
9595 0.000000551791
9595 0
9597 0
9597 0
9597 0.000000231807
9597 0.00000960793
9597 0
9598 0
9598 0.0000000285073
9598 0.0000000456709
9598 0.000000522098
9598 0
9599 0
9599 0
9599 0.000000196361
9599 0.00000855536
9599 0
9600 0
9600 0.0000000270302
9600 0.0000000916984
9600 0.00000193658
9600 0
9601 0
9601 0
9601 0.000000231045
9601 0.00000960735
9601 0
9603 0
9603 0.0000000244039
9603 0.000000106522
9603 0.00000179207
9603 0
9604 0
9604 0
9604 0.0000000450422
9604 0
9604 0
9606 0
9606 0
9606 0.000000118539
9606 0.00000159479
9606 0
9607 0
9607 0
9607 0.000000239285
9607 0.0000107133
9607 0
9609 0
9609 0
9609 0.0000000741805
9609 0.00000704704
9609 0
9610 0
9610 0
9610 0.000000107362
9610 0.00000142846
9610 0
9611 0
9611 0
9611 0.0000000380823
9611 0.000000564797
9611 0
9614 0
9614 0
9614 0.000000117907
9614 0.00000871653
9614 0
9615 0
9615 0.0000000364326
9615 0.0000000595041
9615 0.000000664976
9615 0
9616 0
9616 0.0000000379775
9616 0.0000000646913
9616 0.000000695395
9616 0
9617 0
9617 0
9617 0.0000000462268
9617 0.0000056144
9617 0
9618 0
9618 0
9618 0.0000000667561
9618 0
9618 0
9619 0
9619 0.0000000310031
9619 0.0000000546105
9619 0.000000569576
9619 0
9620 0
9620 0
9620 0.000000121711
9620 0.0000092598
9620 0
9621 0
9621 0.0000000377172
9621 0
9621 0.000000471137
9621 0
9622 0
9622 0
9622 0.000000230049
9622 0.000009602
9622 0
9624 0
9624 0.0000000211134
9624 0.0000000915394
9624 0.00000160004
9624 0
9626 0
9626 0
9626 0
9626 0.00000293768
9626 0
9627 0
9627 0
9627 0.000000228219
9627 0.00000958222
9627 0
9628 0
9628 0
9628 0.0000000447811
9628 0
9628 0
9631 0
9631 0
9631 0.0000000582827
9631 0.00000044119
9631 0
9633 0
9633 0
9633 0.000000237649
9633 0.0000104873
9633 0
9635 0
9635 0
9635 0.0000000379919
9635 0.00000056408
9635 0
9636 0
9636 0.0000000213041
9636 0.0000000919969
9636 0.00000157985
9636 0
9637 0
9637 0
9637 0.0000000381005
9637 0.000000566173
9637 0
9638 0
9638 0.0000000335558
9638 0.0000000273231
9638 0.000000412984
9638 0
9641 0
9641 0
9641 0.000000121646
9641 0.00000930989
9641 0
9642 0
9642 0
9642 0.000000110278
9642 0.0000014638
9642 0
9643 0
9643 0
9643 0.0000000457824
9643 0.00000558573
9643 0
9644 0
9644 0
9644 0.0000000458184
9644 0.00000560274
9644 0
9646 0
9646 0
9646 0.0000000592331
9646 0.000000447684
9646 0
9647 0
9647 0.0000000248598
9647 0.000000107255
9647 0.00000156651
9647 0
9649 0
9649 0
9649 0.000000237166
9649 0.0000106976
9649 0
9651 0
9651 0.000000031291
9651 0.0000000511534
9651 0.000000573064
9651 0
9652 0
9652 0.0000000295843
9652 0.0000000478191
9652 0.000000542798
9652 0
9654 0
9654 0
9654 0.0000000802912
9654 0.000000408997
9654 0
9656 0
9656 0
9656 0.000000130132
9656 0.00000997233
9656 0
9657 0
9657 0
9657 0.00000004031
9657 0.000000598213
9657 0
9658 0
9658 0.0000000331898
9658 0.0000000269707
9658 0.00000020673
9658 0
9659 0
9659 0.0000000340928
9659 0.0000000583762
9659 0.00000062596
9659 0
9660 0
9660 0
9660 0.000000144674
9660 0.00000978736
9660 0
9662 0
9662 0
9662 0.0000000238769
9662 0.00000580687
9662 0
9663 0
9663 0.0000000460408
9663 0
9663 0.000000286775
9663 0
9665 0
9665 0
9665 0.000000237924
9665 0.0000104685
9665 0
9666 0
9666 0
9666 0.000000130566
9666 0.000010018
9666 0
9667 0
9667 0.0000000245113
9667 0.000000105059
9667 0.00000180002
9667 0
9668 0
9668 0.0000000218453
9668 0.0000000943156
9668 0.00000163481
9668 0
9669 0
9669 0
9669 0.000000229324
9669 0.00000958557
9669 0
9670 0
9670 0
9670 0.000000131239
9670 0.0000100724
9670 0
9671 0
9671 0.0000000291983
9671 0.0000000525659
9671 0.000000538877
9671 0
9672 0
9672 0
9672 0.000000121363
9672 0.00000163355
9672 0
9673 0
9673 0
9673 0
9673 0.000000266246
9673 0
9674 0
9674 0.000000030815
9674 0.0000000540771
9674 0.000000567151
9674 0
9675 0
9675 0.0000000313636
9675 0.0000000518232
9675 0.000000574378
9675 0
9676 0
9676 0
9676 0.0000000819785
9676 0.00000752207
9676 0
9677 0
9677 0.0000000360387
9677 0.0000000604689
9677 0.000000660551
9677 0
9679 0
9679 0.0000000277181
9679 0.0000000510378
9679 0.000000848513
9679 0
9680 0
9680 0
9680 0.000000225997
9680 0.0000102337
9680 0
9682 0
9682 0
9682 0.0000000896392
9682 0.00000889036
9682 0
9683 0
9683 0
9683 0.00000010911
9683 0.00000145728
9683 0
9684 0
9684 0
9684 0.000000108003
9684 0.00000144902
9684 0
9685 0
9685 0
9685 0.000000126507
9685 0.00000864214
9685 0
9686 0
9686 0.0000000298043
9686 0.0000000483872
9686 0.000000546226
9686 0
9687 0
9687 0
9687 0.0000000444609
9687 0
9687 0
9688 0
9688 0
9688 0.00000012779
9688 0.00000869214
9688 0
9689 0
9689 0
9689 0.0000000592854
9689 0.000000445659
9689 0
9693 0
9693 0
9693 0.0000000767676
9693 0.00000767277
9693 0
9694 0
9694 0
9694 0.0000000673338
9694 0.000000339613
9694 0
9696 0
9696 0.000000029363
9696 0.0000000512557
9696 0.000000541225
9696 0
9698 0
9698 0
9698 0.0000000692245
9698 0.00000572597
9698 0
9699 0
9699 0
9699 0.000000146365
9699 0.0000108674
9699 0
9702 0
9702 0.0000000311198
9702 0.0000000518088
9702 0.000000571367
9702 0
9703 0
9703 0
9703 0.0000000352844
9703 0.000000525011
9703 0
9704 0
9704 0.0000000533369
9704 0
9704 0.00000033222
9704 0
9707 0
9707 0
9707 0.0000000589087
9707 0.000000443978
9707 0
9708 0
9708 0
9708 0.0000000659708
9708 0.000000330627
9708 0
9710 0
9710 0.0000000323969
9710 0.0000000530129
9710 0.000000594943
9710 0
9711 0
9711 0
9711 0.000000132769
9711 0.0000100912
9711 0
9712 0
9712 0.0000000324908
9712 0.0000000548021
9712 0.000000596983
9712 0
9714 0
9714 0
9714 0.000000146356
9714 0.0000110992
9714 0
9715 0
9715 0
9715 0.0000000583565
9715 0.00000044067
9715 0
9716 0
9716 0.0000000337752
9716 0.0000000549946
9716 0.000000210376
9716 0
9717 0
9717 0
9717 0.000000126532
9717 0.0000098209
9717 0
9720 0
9720 0
9720 0.0000000379306
9720 0.000000564438
9720 0
9721 0
9721 0
9721 0.0000000479272
9721 0.00000589685
9721 0
9723 0
9723 0
9723 0.000000125197
9723 0.00000963745
9723 0
9724 0
9724 0
9724 0.000000143035
9724 0.00000977227
9724 0
9725 0
9725 0
9725 0.0000000266256
9725 0.00000624241
9725 0
9726 0
9726 0
9726 0.000000129354
9726 0.0000099835
9726 0
9727 0
9727 0.0000000411263
9727 0.0000000335823
9727 0.000000256164
9727 0
9728 0
9728 0
9728 0.000000146247
9728 0.0000108471
9728 0
9730 0
9730 0.0000000370946
9730 0.0000000303724
9730 0.000000231052
9730 0
9732 0
9732 0.0000000240779
9732 0.0000000428006
9732 0.000000444746
9732 0
9733 0
9733 0
9733 0.0000000677928
9733 0.00000032882
9733 0
9734 0
9734 0
9734 0.0000000695683
9734 0.000000341907
9734 0
9735 0
9735 0
9735 0.000000136519
9735 0.0000105297
9735 0
9736 0
9736 0.000000022685
9736 0.000000060013
9736 0.000000704646
9736 0
9737 0
9737 0
9737 0.0000000251177
9737 0.00000610574
9737 0
9738 0
9738 0
9738 0.000000044375
9738 0
9738 0
9740 0
9740 0
9740 0.0000000312597
9740 0.00000497193
9740 0
9741 0
9741 0
9741 0.000000129048
9741 0.00000999602
9741 0
9742 0
9742 0.0000000259247
9742 0.0000000685626
9742 0.000000489205
9742 0
9744 0
9744 0
9744 0.0000000684996
9744 0.000000340356
9744 0
9745 0
9745 0.0000000297593
9745 0.0000000490476
9745 0.000000546316
9745 0
9746 0
9746 0
9746 0.000000150196
9746 0.0000102047
9746 0
9747 0
9747 0.0000000355786
9747 0.0000000609894
9747 0.000000654608
9747 0
9748 0
9748 0
9748 0.000000129241
9748 0.0000100453
9748 0
9749 0
9749 0
9749 0.0000000264081
9749 0.0000062044
9749 0
9750 0
9750 0.0000000236597
9750 0.0000000622677
9750 0.000000730206
9750 0
9751 0
9751 0
9751 0.0000000440778
9751 0
9751 0
9752 0
9752 0.0000000247093
9752 0.000000044606
9752 0.000000457395
9752 0
9753 0
9753 0
9753 0.000000145623
9753 0.0000111037
9753 0
9754 0
9754 0
9754 0
9754 0.00000139046
9754 0
9755 0
9755 0.0000000338288
9755 0.0000000556864
9755 0.00000021071
9755 0
9757 0
9757 0
9757 0.0000000335173
9757 0.00000507499
9757 0
9758 0
9758 0.0000000240883
9758 0.000000041828
9758 0.000000444555
9758 0
9759 0
9759 0
9759 0.0000000379109
9759 0
9759 0
9762 0
9762 0
9762 0.0000000352615
9762 0.000000525801
9762 0
9763 0
9763 0
9763 0.000000137757
9763 0.0000105356
9763 0
9764 0
9764 0
9764 0.0000000270518
9764 0.000006604
9764 0
9765 0
9765 0.0000000323583
9765 0.0000000541183
9765 0.000000398658
9765 0
9766 0
9766 0
9766 0.00000012232
9766 0.00000968311
9766 0
9767 0
9767 0
9767 0.0000000510381
9767 0.000000382729
9767 0
9768 0
9768 0
9768 0.0000000622831
9768 0.000000302831
9768 0
9769 0
9769 0
9769 0.0000000267132
9769 0.00000625394
9769 0
9770 0
9770 0
9770 0.0000000670054
9770 0.000000336551
9770 0
9772 0
9772 0.0000000264493
9772 0.0000000470482
9772 0.0000003274
9772 0
9774 0
9774 0
9774 0.0000000606662
9774 0.000000291889
9774 0
9776 0
9776 0
9776 0.000000145124
9776 0.0000108163
9776 0
9777 0
9777 0
9777 0.000000130999
9777 0.0000117579
9777 0
9778 0
9778 0.0000000250638
9778 0.0000000655458
9778 0.00000046862
9778 0
9780 0
9780 0
9780 0.000000145034
9780 0.000010838
9780 0
9781 0
9781 0.0000000270761
9781 0.000000046376
9781 0.000000498986
9781 0
9784 0
9784 0
9784 0.0000000283119
9784 0.00000661649
9784 0
9786 0
9786 0
9786 0.00000011634
9786 0.0000103599
9786 0
9787 0
9787 0
9787 0.000000131037
9787 0.0000100647
9787 0
9788 0
9788 0.0000000296431
9788 0.0000000530968
9788 0.000000184639
9788 0
9789 0
9789 0.0000000542254
9789 0
9789 0.000000337755
9789 0
9791 0
9791 0
9791 0.0000000440916
9791 0
9791 0
9792 0
9792 0
9792 0.0000000587858
9792 0.000000442055
9792 0
9793 0
9793 0.0000000239069
9793 0.0000000420595
9793 0.000000441929
9793 0
9794 0
9794 0.0000000339231
9794 0.0000000562315
9794 0.000000211298
9794 0
9795 0
9795 0
9795 0.0000000409996
9795 0.00000589894
9795 0
9797 0
9797 0.0000000512159
9797 0.0000000422917
9797 0.000000319009
9797 0
9798 0
9798 0.0000000548352
9798 0.0000000450929
9798 0.000000341553
9798 0
9799 0
9799 0
9799 0.00000012773
9799 0.00000998404
9799 0
9801 0
9801 0
9801 0.000000135329
9801 0.0000105535
9801 0
9802 0
9802 0
9802 0.0000000796158
9802 0.00000802921
9802 0
9805 0
9805 0
9805 0.0000000654989
9805 0.000000324617
9805 0
9806 0
9806 0
9806 0.0000000727266
9806 0.0000064505
9806 0
9807 0
9807 0
9807 0.0000000672618
9807 0.000000335841
9807 0
9808 0
9808 0
9808 0.00000012888
9808 0.0000102047
9808 0
9809 0
9809 0
9809 0.0000000349457
9809 0.000000521392
9809 0
9811 0
9811 0
9811 0.000000136588
9811 0.000010948
9811 0
9812 0
9812 0
9812 0.0000000663096
9812 0.000000325694
9812 0
9813 0
9813 0
9813 0.000000098912
9813 0.00000997039
9813 0
9816 0
9816 0.0000000272129
9816 0.0000000460201
9816 0.000000500973
9816 0
9818 0
9818 0
9818 0.0000000263746
9818 0.00000619048
9818 0
9819 0
9819 0
9819 0.0000000268816
9819 0.0000063327
9819 0
9821 0
9821 0
9821 0.000000129547
9821 0.0000104123
9821 0
9822 0
9822 0
9822 0.000000123649
9822 0.00000997616
9822 0
9823 0
9823 0
9823 0.0000000558975
9823 0.000000419607
9823 0
9826 0
9826 0
9826 0.000000136432
9826 0.0000104923
9826 0
9827 0
9827 0
9827 0.0000000447882
9827 0.00000644347
9827 0
9828 0
9828 0
9828 0.0000000484585
9828 0.000000361555
9828 0
9829 0
9829 0.000000033546
9829 0.0000000567799
9829 0.000000208948
9829 0
9830 0
9830 0
9830 0.0000000301455
9830 0.00000702759
9830 0
9831 0
9831 0.0000000283943
9831 0.0000000499533
9831 0.00000017686
9831 0
9832 0
9832 0
9832 0.0000000379035
9832 0
9832 0
9833 0
9833 0.0000000394925
9833 0.0000000652943
9833 0.000000245988
9833 0
9835 0
9835 0
9835 0.0000000641871
9835 0.00000874032
9835 0
9836 0
9836 0.0000000274991
9836 0.000000047988
9836 0.000000171284
9836 0
9838 0
9838 0
9838 0.0000000287983
9838 0.00000674845
9838 0
9839 0
9839 0
9839 0.0000000440448
9839 0
9839 0
9843 0
9843 0.0000000321471
9843 0.0000000534913
9843 0.000000200235
9843 0
9844 0
9844 0
9844 0.0000000645676
9844 0.00000871723
9844 0
9846 0
9846 0
9846 0.0000000436719
9846 0
9846 0
9847 0
9847 0
9847 0.0000000507775
9847 0.000000380138
9847 0
9848 0
9848 0.0000000552611
9848 0.0000000457833
9848 0.000000344206
9848 0
9850 0
9850 0.0000000281652
9850 0.0000000472357
9850 0.000000175433
9850 0
9851 0
9851 0
9851 0.0000000627404
9851 0.000000310552
9851 0
9852 0
9852 0
9852 0.0000000537965
9852 0.00000693682
9852 0
9853 0
9853 0
9853 0.0000000301227
9853 0.00000703629
9853 0
9855 0
9855 0
9855 0.0000000564506
9855 0.00000731621
9855 0
9857 0
9857 0
9857 0.0000000448922
9857 0.00000645761
9857 0
9858 0
9858 0
9858 0.000000118069
9858 0.0000108432
9858 0
9860 0
9860 0.0000000317968
9860 0.0000000543673
9860 0.000000198053
9860 0
9861 0
9861 0
9861 0.0000000556007
9861 0.000000271063
9861 0
9862 0
9862 0
9862 0.000000143775
9862 0.0000107877
9862 0
9863 0
9863 0
9863 0.000000135458
9863 0.0000120615
9863 0
9866 0
9866 0
9866 0.00000012437
9866 0.0000111852
9866 0
9868 0
9868 0.000000027039
9868 0.00000004782
9868 0.000000168418
9868 0
9869 0
9869 0
9869 0.0000000304249
9869 0.00000716332
9869 0
9870 0
9870 0
9870 0.0000000539447
9870 0
9870 0
9871 0
9871 0
9871 0.0000000361229
9871 0.00000546686
9871 0
9872 0
9872 0
9872 0.0000000319624
9872 0.00000720596
9872 0
9874 0
9874 0
9874 0.0000000815312
9874 0.0000103317
9874 0
9876 0
9876 0
9876 0.0000000403867
9876 0
9876 0
9877 0
9877 0.0000000256584
9877 0.0000000443329
9877 0.000000159819
9877 0
9879 0
9879 0
9879 0.0000000401396
9879 0
9879 0
9880 0
9880 0
9880 0.0000000534951
9880 0.000000262869
9880 0
9881 0
9881 0
9881 0.0000000621194
9881 0.000000309439
9881 0
9884 0
9884 0
9884 0.0000000649588
9884 0.00000765317
9884 0
9885 0
9885 0.0000000286252
9885 0
9885 0.00000160136
9885 0
9886 0
9886 0
9886 0.0000000368165
9886 0
9886 0
9888 0
9888 0
9888 0.0000000569838
9888 0.00000740194
9888 0
9891 0
9891 0
9891 0.0000000460953
9891 0
9891 0
9893 0
9893 0
9893 0.0000000453453
9893 0.00000652281
9893 0
9894 0
9894 0
9894 0.0000000510452
9894 0
9894 0
9895 0
9895 0
9895 0.0000000777035
9895 0.0000102202
9895 0
9896 0
9896 0
9896 0.0000000568346
9896 0.00000742868
9896 0
9898 0
9898 0
9898 0.0000000391268
9898 0.0000056292
9898 0
9900 0
9900 0.000000028598
9900 0.000000049198
9900 0.000000178129
9900 0
9902 0
9902 0
9902 0.0000000491248
9902 0
9902 0
9904 0
9904 0
9904 0.0000000295535
9904 0.00000732611
9904 0
9905 0
9905 0
9905 0.0000000324942
9905 0.00000729825
9905 0
9906 0
9906 0.0000000300791
9906 0.0000000513272
9906 0.000000187354
9906 0
9907 0
9907 0
9907 0.0000000307973
9907 0.00000714407
9907 0
9908 0
9908 0
9908 0.0000000470321
9908 0
9908 0
9909 0
9909 0
9909 0.0000000399637
9909 0
9909 0
9913 0
9913 0
9913 0.0000000344879
9913 0.00000398097
9913 0
9914 0
9914 0
9914 0.0000000675233
9914 0.00000906953
9914 0
9916 0
9916 0
9916 0.0000000679755
9916 0.00000815878
9916 0
9917 0
9917 0
9917 0.0000000448349
9917 0
9917 0
9918 0
9918 0
9918 0.0000000310008
9918 0
9918 0
9919 0
9919 0.0000000334093
9919 0.0000000561104
9919 0.000000208097
9919 0
9920 0
9920 0
9920 0.0000000308743
9920 0.00000717029
9920 0
9922 0
9922 0
9922 0.0000000672967
9922 0.00000903531
9922 0
9923 0
9923 0
9923 0.0000000487893
9923 0
9923 0
9926 0
9926 0
9926 0.0000000558464
9926 0
9926 0
9929 0
9929 0
9929 0.0000000567501
9929 0.00000760927
9929 0
9930 0
9930 0
9930 0.0000000327102
9930 0.00000761431
9930 0
9931 0
9931 0
9931 0.0000000295418
9931 0.00000736962
9931 0
9932 0
9932 0
9932 0.0000000396503
9932 0
9932 0
9933 0
9933 0
9933 0.000000045784
9933 0
9933 0
9934 0
9934 0
9934 0.0000000813308
9934 0.0000107431
9934 0
9937 0
9937 0.0000000319044
9937 0.0000000532233
9937 0.000000198724
9937 0
9939 0
9939 0
9939 0.0000000453657
9939 0.00000652499
9939 0
9940 0
9940 0.0000000302736
9940 0.0000000512345
9940 0.000000188566
9940 0
9943 0
9943 0
9943 0.0000000556837
9943 0
9943 0
9945 0
9945 0
9945 0
9945 0
9945 0
9946 0
9946 0
9946 0.0000000577736
9946 0.00000687232
9946 0
9947 0
9947 0
9947 0.0000000707974
9947 0.00000942806
9947 0
9949 0
9949 0
9949 0.0000000505326
9949 0
9949 0
9950 0
9950 0
9950 0.0000000473292
9950 0.000008838
9950 0
9951 0
9951 0
9951 0.0000000335948
9951 0.00000778024
9951 0
9952 0
9952 0
9952 0.0000000484403
9952 0
9952 0
9953 0
9953 0
9953 0.0000000498002
9953 0.00000640868
9953 0
9954 0
9954 0
9954 0.0000000445454
9954 0
9954 0
9955 0
9955 0
9955 0.0000000222714
9955 0
9955 0
9956 0
9956 0
9956 0.0000000521543
9956 0.0000096427
9956 0
9957 0
9957 0
9957 0.0000000341655
9957 0
9957 0
9959 0
9959 0
9959 0.0000000330175
9959 0.00000738524
9959 0
9960 0
9960 0
9960 0.0000000277607
9960 0
9960 0
9961 0
9961 0
9961 0.0000000322746
9961 0.00000431724
9961 0
9962 0
9962 0
9962 0.0000000521809
9962 0.00000970651
9962 0
9963 0
9963 0
9963 0.0000000443638
9963 0
9963 0
9964 0
9964 0
9964 0.0000000331482
9964 0.00000741144
9964 0
9966 0
9966 0
9966 0.0000000341722
9966 0.00000400722
9966 0
9967 0
9967 0
9967 0.0000000206083
9967 0
9967 0
9970 0
9970 0
9970 0.0000000530111
9970 0
9970 0
9971 0
9971 0
9971 0.000000054549
9971 0.00000757731
9971 0
9975 0
9975 0
9975 0.0000000572676
9975 0.00000795025
9975 0
9976 0
9976 0
9976 0.0000000458139
9976 0.00000658854
9976 0
9978 0
9978 0
9978 0.0000000583701
9978 0
9978 0
9979 0
9979 0
9979 0.0000000604837
9979 0.00000789794
9979 0
9980 0
9980 0
9980 0.0000000335734
9980 0.00000828627
9980 0
9983 0
9983 0
9983 0.0000000357996
9983 0
9983 0
9984 0
9984 0
9984 0
9984 0
9984 0
9985 0
9985 0
9985 0.0000000460016
9985 0.00000661711
9985 0
9986 0
9986 0
9986 0.0000000603392
9986 0.00000791414
9986 0
9988 0
9988 0
9988 0.0000000505106
9988 0
9988 0
9989 0
9989 0
9989 0.0000000334016
9989 0.00000831284
9989 0
9991 0
9991 0
9991 0.0000000339775
9991 0
9991 0
9992 0
9992 0
9992 0.0000000458991
9992 0.00000660143
9992 0
9993 0
9993 0
9993 0.0000000321036
9993 0.00000372632
9993 0
9994 0
9994 0
9994 0.0000000343462
9994 0
9994 0
9996 0
9996 0
9996 0.0000000506609
9996 0
9996 0
9998 0
9998 0
9998 0.0000000605417
9998 0.0000112221
9998 0
10003 0
10003 0
10003 0.0000000334838
10003 0.00000773178
10003 0
10004 0
10004 0
10004 0.0000000410325
10004 0
10004 0
10007 0
10007 0
10007 0.0000000352853
10007 0.00000789022
10007 0
10011 0
10011 0
10011 0.0000000345459
10011 0
10011 0
10013 0
10013 0
10013 0.0000000181569
10013 0
10013 0
10014 0
10014 0
10014 0.000000060335
10014 0.0000106823
10014 0
10015 0
10015 0.0000000275073
10015 0
10015 0.0000015389
10015 0
10016 0
10016 0
10016 0.0000000443118
10016 0.00000409338
10016 0
10017 0
10017 0.0000000258652
10017 0
10017 0.00000144857
10017 0
10018 0
10018 0.0000000376006
10018 0
10018 0.0000021206
10018 0
10019 0
10019 0.0000000619198
10019 0
10019 0.00000347604
10019 0
10022 0
10022 0
10022 0.0000000169846
