idx_node avai
8548 0
8549 0
8549 0
8549 0
8549 0.000040829
8549 0
8551 0
8551 0
8551 0
8551 0.0000435862
8551 0
8552 0
8552 0
8552 0
8552 0.0000171926
8552 0
8553 0
8553 0
8553 0
8553 0.0000111501
8553 0
8558 0
8558 0
8558 0
8558 0.0000180334
8558 0
8559 0
8559 0
8559 0
8559 0.0000103965
8559 0
8560 0
8560 0
8560 0
8560 0.0000443553
8560 0
8561 0
8561 0
8561 0
8561 0.0000100343
8561 0
8562 0
8562 0
8562 0
8562 0.0000477861
8562 0
8563 0
8563 0
8563 0
8563 0.0000338719
8563 0
8564 0
8564 0
8564 0
8564 0.0000335309
8564 0
8566 0
8566 0
8566 0
8566 0.0000377625
8566 0
8567 0
8567 0
8567 0
8567 0.0000303181
8567 0
8568 0
8568 0
8568 0
8568 0.000018169
8568 0
8569 0
8569 0
8569 0
8569 0.0000462456
8569 0
8570 0
8570 0
8570 0
8570 0.0000454472
8570 0
8571 0
8571 0
8571 0
8571 0.0000314542
8571 0
8572 0
8572 0
8572 0
8572 0.00000997568
8572 0
8573 0
8573 0
8573 0
8573 0.0000398755
8573 0
8574 0
8574 0
8574 0
8574 0.0000486618
8574 0
8575 0
8575 0
8575 0
8575 0.0000325526
8575 0
8578 0
8578 0
8578 0
8578 0.0000386291
8578 0
8579 0
8579 0
8579 0
8579 0.0000370186
8579 0
8580 0
8580 0
8580 0
8580 0.0000447373
8580 0
8581 0
8581 0
8581 0
8581 0.0000441115
8581 0
8583 0
8583 0
8583 0
8583 0.00000996717
8583 0
8584 0
8584 0
8584 0
8584 0.0000561211
8584 0
8585 0
8585 0
8585 0
8585 0.0000173387
8585 0
8587 0
8587 0
8587 0
8587 0.0000106638
8587 0
8588 0
8588 0
8588 0
8588 0.0000342518
8588 0
8589 0
8589 0
8589 0
8589 0.0000283088
8589 0
8590 0
8590 0
8590 0
8590 0.0000168234
8590 0
8591 0
8591 0
8591 0
8591 0.0000450079
8591 0
8592 0
8592 0
8592 0
8592 0.0000413538
8592 0
8594 0
8594 0
8594 0
8594 0.00000976525
8594 0
8596 0
8596 0
8596 0
8596 0.0000383802
8596 0
8598 0
8598 0
8598 0
8598 0.0000179769
8598 0
8599 0
8599 0
8599 0
8599 0.000018103
8599 0
8600 0
8600 0
8600 0
8600 0.0000419857
8600 0
8601 0
8601 0
8601 0
8601 0.0000199739
8601 0
8602 0
8602 0
8602 0
8602 0.0000161972
8602 0
8603 0
8603 0
8603 0
8603 0.0000502949
8603 0
8604 0
8604 0
8604 0
8604 0.0000167099
8604 0
8605 0
8605 0
8605 0
8605 0.0000102223
8605 0
8606 0
8606 0
8606 0
8606 0.0000412046
8606 0
8610 0
8610 0
8610 0
8610 0.0000564601
8610 0
8611 0
8611 0
8611 0
8611 0.0000433412
8611 0
8612 0
8612 0
8612 0
8612 0.0000318958
8612 0
8613 0
8613 0
8613 0
8613 0.0000427747
8613 0
8614 0
8614 0
8614 0
8614 0.000010662
8614 0
8615 0
8615 0
8615 0
8615 0.0000286269
8615 0
8616 0
8616 0
8616 0
8616 0.0000178767
8616 0
8617 0
8617 0
8617 0
8617 0.0000322011
8617 0
8620 0
8620 0
8620 0
8620 0.0000516638
8620 0
8621 0
8621 0
8621 0
8621 0.0000415862
8621 0
8622 0
8622 0
8622 0
8622 0.0000148845
8622 0
8623 0
8623 0
8623 0
8623 0.0000428407
8623 0
8624 0
8624 0
8624 0
8624 0.0000177604
8624 0
8625 0
8625 0
8625 0
8625 0.0000146268
8625 0
8626 0
8626 0
8626 0
8626 0.0000102158
8626 0
8627 0
8627 0
8627 0
8627 0.0000286316
8627 0
8629 0
8629 0
8629 0
8629 0.0000377354
8629 0
8630 0
8630 0
8630 0
8630 0.00000952445
8630 0
8631 0
8631 0
8631 0
8631 0.0000318566
8631 0
8632 0
8632 0
8632 0
8632 0.0000408618
8632 0
8633 0
8633 0
8633 0
8633 0.0000198268
8633 0
8635 0
8635 0
8635 0
8635 0.0000458052
8635 0
8637 0
8637 0
8637 0
8637 0.0000241741
8637 0
8639 0
8639 0
8639 0
8639 0.0000413203
8639 0
8640 0
8640 0
8640 0
8640 0.00000863854
8640 0
8641 0
8641 0
8641 0
8641 0.0000518157
8641 0
8643 0
8643 0
8643 0
8643 0.0000376944
8643 0
8644 0
8644 0
8644 0
8644 0.0000271096
8644 0
8645 0
8645 0
8645 0
8645 0.0000273728
8645 0
8646 0
8646 0
8646 0
8646 0.0000141143
8646 0
8647 0
8647 0
8647 0
8647 0.0000396328
8647 0
8648 0
8648 0
8648 0
8648 0.0000412133
8648 0
8649 0
8649 0
8649 0
8649 0.000050527
8649 0
8651 0
8651 0
8651 0
8651 0.0000148103
8651 0
8652 0
8652 0
8652 0
8652 0.0000357244
8652 0
8653 0
8653 0
8653 0
8653 0.00000928834
8653 0
8654 0
8654 0
8654 0
8654 0.0000178371
8654 0
8655 0
8655 0
8655 0
8655 0.0000309218
8655 0
8661 0
8661 0
8661 0
8661 0.0000390711
8661 0
8662 0
8662 0
8662 0
8662 0.0000398779
8662 0
8663 0
8663 0
8663 0
8663 0.0000399717
8663 0
8664 0
8664 0
8664 0
8664 0.0000332926
8664 0
8665 0
8665 0
8665 0
8665 0.0000238719
8665 0
8666 0
8666 0
8666 0
8666 0.0000134994
8666 0
8667 0
8667 0
8667 0
8667 0.0000166691
8667 0
8669 0
8669 0
8669 0
8669 0.0000362253
8669 0
8673 0
8673 0
8673 0
8673 0.0000426953
8673 0
8674 0
8674 0
8674 0
8674 0.0000423191
8674 0
8676 0
8676 0
8676 0
8676 0.0000175082
8676 0
8677 0
8677 0
8677 0
8677 0.0000249578
8677 0
8680 0
8680 0
8680 0
8680 0.0000381225
8680 0
8681 0
8681 0
8681 0
8681 0.0000149243
8681 0
8682 0
8682 0
8682 0
8682 0.0000342573
8682 0
8684 0
8684 0
8684 0
8684 0.0000487717
8684 0
8685 0
8685 0
8685 0
8685 0.0000490243
8685 0
8686 0
8686 0
8686 0
8686 0.0000262321
8686 0
8688 0
8688 0
8688 0
8688 0.0000414182
8688 0
8689 0
8689 0
8689 0
8689 0.0000326788
8689 0
8690 0
8690 0
8690 0
8690 0.00000918838
8690 0
8692 0
8692 0
8692 0
8692 0.0000269945
8692 0
8693 0
8693 0
8693 0
8693 0.00000869335
8693 0
8694 0
8694 0
8694 0
8694 0.0000402167
8694 0
8695 0
8695 0
8695 0
8695 0.0000288317
8695 0
8696 0
8696 0
8696 0
8696 0.0000133657
8696 0
8697 0
8697 0
8697 0
8697 0.0000437458
8697 0
8698 0
8698 0
8698 0
8698 0.0000082011
8698 0
8699 0
8699 0
8699 0
8699 0.0000337405
8699 0
8701 0
8701 0
8701 0
8701 0.0000115438
8701 0
8703 0
8703 0
8703 0
8703 0.0000407504
8703 0
8704 0
8704 0
8704 0
8704 0.0000151248
8704 0
8706 0
8706 0
8706 0
8706 0.000022223
8706 0
8708 0
8708 0
8708 0
8708 0.0000258926
8708 0
8710 0
8710 0
8710 0
8710 0.0000284949
8710 0
8711 0
8711 0
8711 0
8711 0.0000223004
8711 0
8713 0
8713 0
8713 0
8713 0.0000337821
8713 0
8714 0
8714 0
8714 0
8714 0.0000422177
8714 0
8715 0
8715 0
8715 0
8715 0.000015126
8715 0
8716 0
8716 0
8716 0
8716 0.0000428579
8716 0
8718 0
8718 0
8718 0
8718 0.0000364308
8718 0
8722 0
8722 0
8722 0
8722 0.0000181507
8722 0
8723 0
8723 0
8723 0
8723 0.0000192587
8723 0
8724 0
8724 0
8724 0
8724 0.0000315697
8724 0
8726 0
8726 0
8726 0
8726 0.0000216426
8726 0
8728 0
8728 0
8728 0
8728 0.0000284691
8728 0
8729 0
8729 0
8729 0
8729 0.0000211255
8729 0
8730 0
8730 0
8730 0
8730 0.0000418991
8730 0
8731 0
8731 0
8731 0
8731 0.0000479475
8731 0
8732 0
8732 0
8732 0
8732 0.0000263297
8732 0
8733 0
8733 0
8733 0
8733 0.0000205311
8733 0
8734 0
8734 0
8734 0
8734 0.0000396627
8734 0
8735 0
8735 0
8735 0
8735 0.0000251429
8735 0
8736 0
8736 0
8736 0
8736 0.0000209703
8736 0
8737 0
8737 0
8737 0
8737 0.0000403195
8737 0
8739 0
8739 0
8739 0
8739 0.0000446843
8739 0
8740 0
8740 0
8740 0
8740 0.0000419762
8740 0
8741 0
8741 0
8741 0
8741 0.0000142207
8741 0
8743 0
8743 0
8743 0
8743 0.0000419653
8743 0
8745 0
8745 0
8745 0
8745 0.0000384731
8745 0
8746 0
8746 0
8746 0
8746 0.0000113173
8746 0
8749 0
8749 0
8749 0
8749 0.0000309838
8749 0
8753 0
8753 0
8753 0
8753 0.0000163096
8753 0
8756 0
8756 0
8756 0
8756 0.000021833
8756 0
8757 0
8757 0
8757 0
8757 0.0000412307
8757 0
8758 0
8758 0
8758 0
8758 0.0000315773
8758 0
8760 0
8760 0
8760 0
8760 0.0000211459
8760 0
8761 0
8761 0
8761 0
8761 0.0000394925
8761 0
8763 0
8763 0
8763 0
8763 0.0000422336
8763 0
8764 0
8764 0
8764 0
8764 0.0000340882
8764 0
8765 0
8765 0
8765 0
8765 0.00004184
8765 0
8766 0
8766 0
8766 0
8766 0.0000139531
8766 0
8767 0
8767 0
8767 0
8767 0.0000269412
8767 0
8768 0
8768 0
8768 0
8768 0.0000103544
8768 0
8770 0
8770 0
8770 0
8770 0.0000118739
8770 0
8771 0
8771 0
8771 0
8771 0.0000412943
8771 0
8772 0
8772 0
8772 0
8772 0.0000100553
8772 0
8773 0
8773 0
8773 0
8773 0.0000214841
8773 0
8774 0
8774 0
8774 0
8774 0.0000215991
8774 0
8776 0
8776 0
8776 0
8776 0.0000240253
8776 0
8778 0
8778 0
8778 0
8778 0.0000169393
8778 0
8779 0
8779 0
8779 0
8779 0.0000365789
8779 0
8780 0
8780 0
8780 0
8780 0.00000867577
8780 0
8781 0
8781 0
8781 0
8781 0.0000305606
8781 0
8783 0
8783 0
8783 0
8783 0.0000233054
8783 0
8784 0
8784 0
8784 0
8784 0.0000381147
8784 0
8785 0
8785 0
8785 0
8785 0.0000190346
8785 0
8787 0
8787 0
8787 0
8787 0.00000868631
8787 0
8788 0
8788 0
8788 0
8788 0.00000869094
8788 0
8789 0
8789 0
8789 0
8789 0.0000259612
8789 0
8791 0
8791 0
8791 0
8791 0.00000868228
8791 0
8792 0
8792 0
8792 0
8792 0.0000384892
8792 0
8793 0
8793 0
8793 0
8793 0.0000333194
8793 0
8794 0
8794 0
8794 0
8794 0.0000414094
8794 0
8801 0
8801 0
8801 0
8801 0.0000392588
8801 0
8804 0
8804 0
8804 0
8804 0.00000894304
8804 0
8805 0
8805 0
8805 0
8805 0.00000953669
8805 0
8806 0
8806 0
8806 0
8806 0.00000872451
8806 0
8807 0
8807 0
8807 0
8807 0.0000311246
8807 0
8808 0
8808 0
8808 0
8808 0.0000279644
8808 0
8809 0
8809 0
8809 0
8809 0.0000245443
8809 0
8811 0
8811 0
8811 0
8811 0.0000347867
8811 0
8812 0
8812 0
8812 0
8812 0.0000420171
8812 0
8813 0
8813 0
8813 0
8813 0.0000390638
8813 0
8817 0
8817 0
8817 0
8817 0.0000418221
8817 0
8818 0
8818 0
8818 0
8818 0.0000369829
8818 0
8821 0
8821 0
8821 0
8821 0.0000406444
8821 0
8822 0
8822 0
8822 0
8822 0.0000364276
8822 0
8824 0
8824 0
8824 0
8824 0.0000166273
8824 0
8825 0
8825 0
8825 0
8825 0.0000347648
8825 0
8826 0
8826 0
8826 0
8826 0.000014381
8826 0
8827 0
8827 0
8827 0
8827 0.0000150733
8827 0
8829 0
8829 0
8829 0
8829 0.0000262808
8829 0
8831 0
8831 0
8831 0
8831 0.0000169028
8831 0
8832 0
8832 0
8832 0
8832 0.00000975438
8832 0
8833 0
8833 0
8833 0
8833 0.0000236761
8833 0
8834 0
8834 0
8834 0
8834 0.0000285232
8834 0
8835 0
8835 0
8835 0
8835 0.0000260559
8835 0
8836 0
8836 0
8836 0
8836 0.00000898941
8836 0
8837 0
8837 0
8837 0
8837 0.0000136808
8837 0
8840 0
8840 0
8840 0
8840 0.00000918919
8840 0
8841 0
8841 0
8841 0
8841 0.0000281499
8841 0
8842 0
8842 0
8842 0
8842 0.0000415771
8842 0
8844 0
8844 0
8844 0
8844 0.0000167884
8844 0
8847 0
8847 0
8847 0
8847 0.0000164899
8847 0
8848 0
8848 0
8848 0
8848 0.0000100666
8848 0
8849 0
8849 0
8849 0
8849 0.0000111995
8849 0
8853 0
8853 0
8853 0
8853 0.0000351966
8853 0
8854 0
8854 0
8854 0
8854 0.00000869309
8854 0
8856 0
8856 0
8856 0
8856 0.0000292933
8856 0
8857 0
8857 0
8857 0
8857 0.0000100982
8857 0
8858 0
8858 0
8858 0
8858 0.0000298287
8858 0
8859 0
8859 0
8859 0
8859 0.0000245985
8859 0
8860 0
8860 0
8860 0
8860 0.00000868553
8860 0
8862 0
8862 0
8862 0
8862 0.0000165449
8862 0
8863 0
8863 0
8863 0
8863 0.0000308681
8863 0
8864 0
8864 0
8864 0
8864 0.0000106251
8864 0
8866 0
8866 0
8866 0
8866 0.0000271114
8866 0
8869 0
8869 0
8869 0
8869 0.0000375437
8869 0
8870 0
8870 0
8870 0
8870 0.00000904211
8870 0
8873 0
8873 0
8873 0
8873 0.00000916807
8873 0
8875 0
8875 0
8875 0
8875 0.0000376969
8875 0
8876 0
8876 0
8876 0
8876 0.000015087
8876 0
8877 0
8877 0
8877 0
8877 0.000027458
8877 0
8878 0
8878 0
8878 0
8878 0.0000242762
8878 0
8880 0
8880 0
8880 0
8880 0.00000880689
8880 0
8881 0
8881 0
8881 0
8881 0.0000286009
8881 0
8882 0
8882 0
8882 0
8882 0.0000283938
8882 0
8883 0
8883 0
8883 0
8883 0.0000171414
8883 0
8890 0
8890 0
8890 0
8890 0.0000232819
8890 0
8891 0
8891 0
8891 0
8891 0.0000109665
8891 0
8894 0
8894 0
8894 0
8894 0.0000294109
8894 0
8895 0
8895 0
8895 0
8895 0.00000876863
8895 0
8896 0
8896 0
8896 0
8896 0.00000918563
8896 0
8898 0
8898 0
8898 0
8898 0.0000188864
8898 0
8900 0
8900 0
8900 0
8900 0.0000282642
8900 0
8901 0
8901 0
8901 0
8901 0.0000297817
8901 0
8903 0
8903 0
8903 0
8903 0.0000160132
8903 0
8909 0
8909 0
8909 0
8909 0.00000950707
8909 0
8910 0
8910 0
8910 0
8910 0.0000336143
8910 0
8912 0
8912 0
8912 0
8912 0.0000220343
8912 0
8914 0
8914 0
8914 0
8914 0.0000357853
8914 0
8916 0
8916 0
8916 0
8916 0.0000302374
8916 0
8917 0
8917 0
8917 0
8917 0.0000138604
8917 0
8918 0
8918 0
8918 0
8918 0.00000865979
8918 0
8921 0
8921 0
8921 0
8921 0.00000921173
8921 0
8923 0
8923 0
8923 0
8923 0.0000083841
8923 0
8925 0
8925 0
8925 0
8925 0.0000291617
8925 0
8927 0
8927 0
8927 0
8927 0.0000335203
8927 0
8928 0
8928 0
8928 0
8928 0.0000305225
8928 0
8929 0
8929 0
8929 0
8929 0.0000166068
8929 0
8932 0
8932 0
8932 0
8932 0.0000160981
8932 0
8933 0
8933 0
8933 0
8933 0.0000092965
8933 0
8934 0
8934 0
8934 0
8934 0.00002216
8934 0
8936 0
8936 0
8936 0
8936 0.0000378866
8936 0
8940 0
8940 0
8940 0
8940 0.00000976613
8940 0
8941 0
8941 0
8941 0
8941 0.00000742787
8941 0
8942 0
8942 0
8942 0
8942 0.000015581
8942 0
8944 0
8944 0
8944 0
8944 0.00000825045
8944 0
8945 0
8945 0
8945 0
8945 0.000023634
8945 0
8946 0
8946 0
8946 0
8946 0.0000151151
8946 0
8948 0
8948 0
8948 0
8948 0.000007803
8948 0
8950 0
8950 0
8950 0
8950 0.0000251552
8950 0
8952 0
8952 0
8952 0
8952 0.0000286714
8952 0
8955 0
8955 0
8955 0
8955 0.0000290396
8955 0
8956 0
8956 0
8956 0
8956 0.00000909748
8956 0
8959 0
8959 0
8959 0
8959 0.0000266766
8959 0
8962 0
8962 0
8962 0
8962 0.00000868486
8962 0
8963 0
8963 0
8963 0
8963 0.0000076973
8963 0
8964 0
8964 0
8964 0
8964 0.00000828979
8964 0
8967 0
8967 0
8967 0
8967 0.0000102893
8967 0
8969 0
8969 0
8969 0
8969 0.0000284098
8969 0
8970 0
8970 0
8970 0
8970 0.0000238143
8970 0
8975 0
8975 0
8975 0
8975 0.0000165068
8975 0
8976 0
8976 0
8976 0
8976 0.0000311841
8976 0
8978 0
8978 0
8978 0
8978 0.0000218688
8978 0
8980 0
8980 0
8980 0
8980 0.0000283349
8980 0
8982 0
8982 0
8982 0
8982 0.000036614
8982 0
8983 0
8983 0
8983 0
8983 0.00000772029
8983 0
8984 0
8984 0
8984 0
8984 0.0000365834
8984 0
8985 0
8985 0
8985 0
8985 0.0000154751
8985 0
8986 0
8986 0
8986 0
8986 0.0000215116
8986 0
8987 0
8987 0
8987 0
8987 0.000022794
8987 0
8988 0
8988 0
8988 0
8988 0.0000311638
8988 0
8991 0
8991 0
8991 0
8991 0.0000150602
8991 0
8992 0
8992 0
8992 0
8992 0.00000759563
8992 0
8997 0
8997 0
8997 0
8997 0
8997 0
8998 0
8998 0
8998 0
8998 0.0000092326
8998 0
9001 0
9001 0
9001 0
9001 0.00003457
9001 0
9005 0
9005 0
9005 0
9005 0.000015924
9005 0
9006 0
9006 0
9006 0
9006 0.0000155882
9006 0
9008 0
9008 0
9008 0
9008 0
9008 0
9009 0
9009 0
9009 0
9009 0.0000166989
9009 0
9010 0
9010 0
9010 0
9010 0.00000817742
9010 0
9013 0
9013 0
9013 0
9013 0.00000869255
9013 0
9014 0
9014 0
9014 0
9014 0.0000141489
9014 0
9020 0
9020 0
9020 0
9020 0.000007903
9020 0
9021 0
9021 0
9021 0
9021 0.0000159288
9021 0
9022 0
9022 0
9022 0
9022 0.0000225423
9022 0
9025 0
9025 0
9025 0
9025 0.0000343483
9025 0
9027 0
9027 0
9027 0
9027 0.00000974918
9027 0
9028 0
9028 0
9028 0
9028 0.0000167201
9028 0
9031 0
9031 0
9031 0
9031 0.00000800542
9031 0
9032 0
9032 0
9032 0
9032 0.0000265969
9032 0
9033 0
9033 0
9033 0
9033 0.0000080125
9033 0
9037 0
9037 0
9037 0
9037 0.0000226668
9037 0
9038 0
9038 0
9038 0
9038 0
9038 0
9040 0
9040 0
9040 0
9040 0.00000893184
9040 0
9041 0
9041 0
9041 0
9041 0.0000158548
9041 0
9042 0
9042 0
9042 0
9042 0.0000213622
9042 0
9049 0
9049 0
9049 0
9049 0.0000083159
9049 0
9053 0
9053 0
9053 0
9053 0
9053 0
9055 0
9055 0
9055 0
9055 0.00000949749
9055 0
9056 0
9056 0
9056 0
9056 0.00000906644
9056 0
9057 0
9057 0
9057 0
9057 0.0000299851
9057 0
9060 0
9060 0
9060 0
9060 0.0000175494
9060 0
9061 0
9061 0
9061 0
9061 0.0000186342
9061 0
9063 0
9063 0
9063 0
9063 0.0000222126
9063 0
9064 0
9064 0
9064 0
9064 0
9064 0
9065 0
9065 0
9065 0
9065 0.00000908908
9065 0
9066 0
9066 0
9066 0
9066 0.00000852923
9066 0
9070 0
9070 0
9070 0
9070 0.0000358684
9070 0
9073 0
9073 0
9073 0
9073 0.0000192154
9073 0
9075 0
9075 0
9075 0
9075 0.0000290288
9075 0
9077 0
9077 0
9077 0
9077 0.0000163086
9077 0
9079 0
9079 0
9079 0
9079 0.00000890016
9079 0
9080 0
9080 0
9080 0
9080 0.00000978221
9080 0
9081 0
9081 0
9081 0
9081 0.0000186102
9081 0
9087 0
9087 0
9087 0
9087 0.000010151
9087 0
9091 0
9091 0
9091 0
9091 0
9091 0
9093 0
9093 0
9093 0
9093 0.0000182609
9093 0
9099 0
9099 0
9099 0
9099 0
9099 0
9100 0
9100 0
9100 0
9100 0.00000752624
9100 0
9101 0
9101 0
9101 0
9101 0.0000192134
9101 0
9102 0
9102 0
9102 0
9102 0
9102 0
9103 0
9103 0
9103 0
9103 0.00000886849
9103 0
9104 0
9104 0
9104 0
9104 0.00000925207
9104 0
9110 0
9110 0
9110 0
9110 0.0000092821
9110 0
9111 0
9111 0
9111 0
9111 0.000019218
9111 0
9112 0
9112 0
9112 0
9112 0.0000209987
9112 0
9114 0
9114 0
9114 0
9114 0.0000168548
9114 0
9116 0
9116 0
9116 0
9116 0.00000920378
9116 0
9118 0
9118 0
9118 0
9118 0.0000087648
9118 0
9120 0
9120 0
9120 0
9120 0.0000177235
9120 0
9121 0
9121 0
9121 0
9121 0.00000726945
9121 0
9122 0
9122 0
9122 0
9122 0.0000257048
9122 0
9126 0
9126 0
9126 0
9126 0.0000186949
9126 0
9128 0
9128 0
9128 0
9128 0.0000175096
9128 0
9130 0
9130 0
9130 0
9130 0.0000298013
9130 0
9131 0
9131 0
9131 0
9131 0.00000895266
9131 0
9134 0
9134 0
9134 0
9134 0.00000969076
9134 0
9136 0
9136 0
9136 0
9136 0.0000169174
9136 0
9137 0
9137 0
9137 0
9137 0.00000938242
9137 0
9139 0
9139 0
9139 0
9139 0.00000773745
9139 0
9140 0
9140 0
9140 0
9140 0.0000112152
9140 0
9141 0
9141 0
9141 0
9141 0.0000186054
9141 0
9142 0
9142 0
9142 0
9142 0.0000146977
9142 0
9143 0
9143 0
9143 0
9143 0.00000947068
9143 0
9144 0
9144 0
9144 0
9144 0.0000109039
9144 0
9147 0
9147 0
9147 0
9147 0.00000919706
9147 0
9149 0
9149 0
9149 0
9149 0.00000963532
9149 0
9152 0
9152 0
9152 0
9152 0.00000908486
9152 0
9153 0
9153 0
9153 0
9153 0.00000906619
9153 0
9157 0
9157 0
9157 0
9157 0.0000187695
9157 0
9158 0
9158 0
9158 0
9158 0.0000170162
9158 0
9159 0
9159 0
9159 0
9159 0.0000198279
9159 0
9163 0
9163 0
9163 0
9163 0.00000890134
9163 0
9165 0
9165 0
9165 0
9165 0.0000114908
9165 0
9166 0
9166 0
9166 0
9166 0.00000974836
9166 0
9167 0
9167 0
9167 0
9167 0.0000232916
9167 0
9169 0
9169 0
9169 0
9169 0.0000115718
9169 0
9172 0
9172 0
9172 0
9172 0.00000708153
9172 0
9174 0
9174 0
9174 0
9174 0.00000833799
9174 0
9176 0
9176 0
9176 0
9176 0.0000107356
9176 0
9178 0
9178 0
9178 0
9178 0.00000850047
9178 0
9179 0
9179 0
9179 0
9179 0.0000248324
9179 0
9180 0
9180 0
9180 0
9180 0.0000199282
9180 0
9181 0
9181 0
9181 0
9181 0.0000211517
9181 0
9182 0
9182 0
9182 0
9182 0.0000200627
9182 0
9183 0
9183 0
9183 0
9183 0.0000167424
9183 0
9184 0
9184 0
9184 0
9184 0.00000955875
9184 0
9186 0
9186 0
9186 0
9186 0.00000717285
9186 0
9190 0
9190 0
9190 0
9190 0.0000136276
9190 0
9191 0
9191 0
9191 0
9191 0.0000199895
9191 0
9192 0
9192 0
9192 0
9192 0.00000720422
9192 0
9198 0
9198 0
9198 0
9198 0.0000253585
9198 0
9200 0
9200 0
9200 0
9200 0.00000999472
9200 0
9201 0
9201 0
9201 0
9201 0.0000140309
9201 0
9203 0
9203 0
9203 0
9203 0.00000926564
9203 0
9204 0
9204 0
9204 0
9204 0.00000862659
9204 0
9205 0
9205 0
9205 0
9205 0.000017255
9205 0
9206 0
9206 0
9206 0
9206 0.0000112431
9206 0
9207 0
9207 0
9207 0
9207 0.0000133558
9207 0
9210 0
9210 0
9210 0
9210 0.0000129462
9210 0
9211 0
9211 0
9211 0
9211 0.00000841335
9211 0
9214 0
9214 0
9214 0
9214 0.0000194389
9214 0
9215 0
9215 0
9215 0
9215 0.0000132452
9215 0
9217 0
9217 0
9217 0
9217 0.0000293623
9217 0
9220 0
9220 0
9220 0
9220 0.00000852467
9220 0
9221 0
9221 0
9221 0
9221 0.00000931215
9221 0
9222 0
9222 0
9222 0
9222 0.00000913709
9222 0
9224 0
9224 0
9224 0
9224 0.00000911299
9224 0
9227 0
9227 0
9227 0
9227 0.0000112748
9227 0
9229 0
9229 0
9229 0
9229 0.0000109256
9229 0
9231 0
9231 0
9231 0
9231 0.0000119725
9231 0
9233 0
9233 0
9233 0
9233 0.0000239724
9233 0
9235 0
9235 0
9235 0
9235 0.0000207305
9235 0
9237 0
9237 0
9237 0
9237 0.00000761227
9237 0
9238 0
9238 0
9238 0
9238 0.0000092417
9238 0
9239 0
9239 0
9239 0
9239 0.0000225832
9239 0
9240 0
9240 0
9240 0
9240 0.00000821712
9240 0
9241 0
9241 0
9241 0
9241 0.0000106377
9241 0
9243 0
9243 0
9243 0
9243 0.000011982
9243 0
9245 0
9245 0
9245 0
9245 0.00000942821
9245 0
9247 0
9247 0
9247 0
9247 0.0000227175
9247 0
9249 0
9249 0
9249 0
9249 0.000025852
9249 0
9253 0
9253 0
9253 0
9253 0.0000119997
9253 0
9254 0
9254 0
9254 0
9254 0.0000211389
9254 0
9257 0
9257 0
9257 0
9257 0.0000130072
9257 0
9262 0
9262 0
9262 0
9262 0.00000831672
9262 0
9265 0
9265 0
9265 0
9265 0.0000109277
9265 0
9267 0
9267 0
9267 0
9267 0.0000149819
9267 0
9269 0
9269 0
9269 0
9269 0.000012158
9269 0
9270 0
9270 0
9270 0
9270 0.000022661
9270 0
9271 0
9271 0
9271 0
9271 0.00000929325
9271 0
9272 0
9272 0
9272 0
9272 0.0000169029
9272 0
9274 0
9274 0
9274 0
9274 0.0000148873
9274 0
9275 0
9275 0
9275 0
9275 0.0000084194
9275 0
9277 0
9277 0
9277 0
9277 0.0000103479
9277 0
9278 0
9278 0
9278 0
9278 0.0000130614
9278 0
9280 0
9280 0
9280 0
9280 0.0000116905
9280 0
9281 0
9281 0
9281 0
9281 0.00000918776
9281 0
9282 0
9282 0
9282 0
9282 0.0000144262
9282 0
9285 0
9285 0
9285 0
9285 0.0000284771
9285 0
9286 0
9286 0
9286 0
9286 0.00000913746
9286 0
9287 0
9287 0
9287 0
9287 0.0000126903
9287 0
9288 0
9288 0
9288 0
9288 0.0000283248
9288 0
9292 0
9292 0
9292 0
9292 0.0000134974
9292 0
9293 0
9293 0
9293 0
9293 0.00000831467
9293 0
9294 0
9294 0
9294 0
9294 0.0000103478
9294 0
9295 0
9295 0
9295 0
9295 0.0000163938
9295 0
9297 0
9297 0
9297 0
9297 0.0000156031
9297 0
9298 0
9298 0
9298 0
9298 0.00000923708
9298 0
9299 0
9299 0
9299 0
9299 0.000030351
9299 0
9300 0
9300 0
9300 0
9300 0
9300 0
9303 0
9303 0
9303 0
9303 0.00000945773
9303 0
9304 0
9304 0
9304 0
9304 0.0000275715
9304 0
9306 0
9306 0
9306 0
9306 0.00000876144
9306 0
9307 0
9307 0
9307 0
9307 0.0000208319
9307 0
9308 0
9308 0
9308 0
9308 0.0000150529
9308 0
9310 0
9310 0
9310 0
9310 0
9310 0
9311 0
9311 0
9311 0
9311 0.00000976744
9311 0
9313 0
9313 0
9313 0
9313 0.0000127808
9313 0
9316 0
9316 0
9316 0
9316 0.00000939318
9316 0
9317 0
9317 0
9317 0
9317 0.00000990988
9317 0
9319 0
9319 0
9319 0
9319 0.0000109605
9319 0
9320 0
9320 0
9320 0
9320 0.00000921574
9320 0
9321 0
9321 0
9321 0
9321 0.000012034
9321 0
9324 0
9324 0
9324 0
9324 0.0000105306
9324 0
9326 0
9326 0
9326 0
9326 0.0000100184
9326 0
9328 0
9328 0
9328 0
9328 0.0000124389
9328 0
9329 0
9329 0
9329 0
9329 0.0000104592
9329 0
9330 0
9330 0
9330 0
9330 0.00000911145
9330 0
9331 0
9331 0
9331 0
9331 0.0000159289
9331 0
9333 0
9333 0
9333 0
9333 0.0000217503
9333 0
9334 0
9334 0
9334 0
9334 0.00000983772
