idx_node avai
4709 0
4710 0
4710 0.000144731
4710 0.00036225
4710 0.000291064
4710 0
4712 0
4712 0
4712 0.00023394
4712 0.000188729
4712 0
4713 0
4713 0.000103626
4713 0.000628173
4713 0.000455094
4713 0
4714 0
4714 0.000156902
4714 0.000280239
4714 0.000131172
4714 0
4715 0
4715 0
4715 0.000951502
4715 0.000769196
4715 0
4716 0
4716 0.000868386
4716 0.000964706
4716 0.000149347
4716 0
4717 0
4717 0
4717 0.0000663746
4717 0.00026243
4717 0
4720 0
4720 0
4720 0.0000830321
4720 0.000164559
4720 0
4721 0
4721 0.000411034
4721 0.000734321
4721 0.000108853
4721 0
4726 0
4726 0
4726 0.000735664
4726 0.000663441
4726 0
4730 0
4730 0
4730 0.0000665268
4730 0.000262242
4730 0
4732 0
4732 0
4732 0.000733345
4732 0.000660365
4732 0
4736 0
4736 0.000155854
4736 0.000281601
4736 0.00013153
4736 0
4737 0
4737 0
4737 0.00072949
4737 0.000655692
4737 0
4738 0
4738 0.000187507
4738 0.000258782
4738 0.000132591
4738 0
4740 0
4740 0.000223819
4740 0.000347761
4740 0.000139954
4740 0
4741 0
4741 0.000145213
4741 0.000479203
4741 0.000326118
4741 0
4742 0
4742 0
4742 0.000219829
4742 0.000219037
4742 0
4744 0
4744 0.00040492
4744 0.00072252
4744 0.000109398
4744 0
4747 0
4747 0
4747 0.0000664915
4747 0.000262285
4747 0
4751 0
4751 0
4751 0.0000664396
4751 0.000262349
4751 0
4752 0
4752 0
4752 0.000760048
4752 0.000758815
4752 0
4753 0
4753 0.000202665
4753 0.000251503
4753 0.000142883
4753 0
4754 0
4754 0
4754 0.000952126
4754 0.000772669
4754 0
4755 0
4755 0.000158769
4755 0.000464309
4755 0.000361194
4755 0
4760 0
4760 0.000155338
4760 0.000283398
4760 0.000131934
4760 0
4763 0
4763 0
4763 0.000738105
4763 0.000666948
4763 0
4769 0
4769 0.000157989
4769 0.000279397
4769 0.000131171
4769 0
4770 0
4770 0
4770 0.000110439
4770 0.000218913
4770 0
4775 0
4775 0.000155643
4775 0.000284622
4775 0.000131948
4775 0
4776 0
4776 0
4776 0.000330896
4776 0
4776 0
4779 0
4779 0.000399133
4779 0.000711544
4779 0.000109877
4779 0
4780 0
4780 0
4780 0.00083761
4780 0.000752024
4780 0
4781 0
4781 0.000388209
4781 0.000692026
4781 0.00011056
4781 0
4783 0
4783 0.000156217
4783 0.000285406
4783 0.000132025
4783 0
4784 0
4784 0
4784 0.0000663012
4784 0.000262523
4784 0
4785 0
4785 0.00291088
4785 0.00126492
4785 0.00120609
4785 0
4786 0
4786 0.00127044
4786 0.00105518
4786 0.00144708
4786 0
4787 0
4787 0
4787 0
4787 0.000164091
4787 0
4788 0
4788 0.000172722
4788 0.000528683
4788 0.000420461
4788 0
4792 0
4792 0.000157857
4792 0.000470456
4792 0.000370592
4792 0
4793 0
4793 0
4793 0.0000830591
4793 0.000164638
4793 0
4796 0
4796 0.000153114
4796 0.000316312
4796 0.000154949
4796 0
4798 0
4798 0
4798 0.000738988
4798 0.000667202
4798 0
4800 0
4800 0
4800 0.0000665484
4800 0.000262217
4800 0
4807 0
4807 0.000159662
4807 0.000285252
4807 0.000131634
4807 0
4810 0
4810 0.000188718
4810 0.000256139
4810 0.000131286
4810 0
4811 0
4811 0.000393017
4811 0.000702955
4811 0.000110066
4811 0
4812 0
4812 0.000496231
4812 0.000760924
4812 0.00012938
4812 0
4815 0
4815 0.000204474
4815 0.000277231
4815 0.000115545
4815 0
4818 0
4818 0
4818 0.0000664868
4818 0.00026229
4818 0
4819 0
4819 0
4819 0.000229688
4819 0.000262405
4819 0
4823 0
4823 0.000140762
4823 0.000358533
4823 0.000332328
4823 0
4826 0
4826 0
4826 0.000733062
4826 0.000659316
4826 0
4827 0
4827 0.000403991
4827 0.000722664
4827 0.000109311
4827 0
4828 0
4828 0.000146218
4828 0.000478011
4828 0.000325983
4828 0
4829 0
4829 0
4829 0.0007374
4829 0.000565977
4829 0
4831 0
4831 0.000140561
4831 0.000455653
4831 0.00033602
4831 0
4832 0
4832 0
4832 0
4832 0.000164091
4832 0
4833 0
4833 0
4833 0.0000664045
4833 0.000262391
4833 0
4834 0
4834 0
4834 0
4834 0.000164094
4834 0
4835 0
4835 0
4835 0
4835 0.000164092
4835 0
4837 0
4837 0
4837 0.00084236
4837 0.000686755
4837 0
4838 0
4838 0.000164602
4838 0.000293486
4838 0.00013727
4838 0
4839 0
4839 0
4839 0.000508801
4839 0.000523915
4839 0
4840 0
4840 0
4840 0.0000663103
4840 0.00026251
4840 0
4842 0
4842 0
4842 0
4842 0.000164091
4842 0
4844 0
4844 0
4844 0.0000665863
4844 0.000262171
4844 0
4845 0
4845 0.000409598
4845 0.000733315
4845 0.000108847
4845 0
4847 0
4847 0.000155022
4847 0.000280098
4847 0.000130518
4847 0
4848 0
4848 0
4848 0.0000474567
4848 0.000187669
4848 0
4849 0
4849 0.00018799
4849 0.00025587
4849 0.000131294
4849 0
4850 0
4850 0
4850 0.0000666045
4850 0.000262146
4850 0
4851 0
4851 0.000152466
4851 0.000284697
4851 0.000132547
4851 0
4856 0
4856 0
4856 0
4856 0.000164097
4856 0
4859 0
4859 0
4859 0.000730638
4859 0.000656429
4859 0
4860 0
4860 0.000387471
4860 0.000693915
4860 0.000110322
4860 0
4863 0
4863 0.00015415
4863 0.000285266
4863 0.000131557
4863 0
4866 0
4866 0.000398463
4866 0.000712509
4866 0.000109724
4866 0
4867 0
4867 0.000158718
4867 0.000466923
4867 0.000365894
4867 0
4871 0
4871 0.000222321
4871 0.000348382
4871 0.000139672
4871 0
4872 0
4872 0
4872 0.000232185
4872 0.000189469
4872 0
4873 0
4873 0
4873 0.000742135
4873 0.000672146
4873 0
4874 0
4874 0.000153318
4874 0.00028134
4874 0.000131249
4874 0
4875 0
4875 0
4875 0.000609459
4875 0.00060095
4875 0
4876 0
4876 0.000156943
4876 0.000474126
4876 0.000375401
4876 0
4877 0
4877 0
4877 0.0000666034
4877 0.00026215
4877 0
4878 0
4878 0
4878 0.000735905
4878 0.000662924
4878 0
4883 0
4883 0.000159497
4883 0.000463573
4883 0.000361345
4883 0
4884 0
4884 0
4884 0
4884 0.000164102
4884 0
4885 0
4885 0.000202003
4885 0.000249959
4885 0.00014198
4885 0
4887 0
4887 0
4887 0.000744851
4887 0.000677265
4887 0
4888 0
4888 0.010205
4888 0.00155549
4888 0.00103383
4888 0
4889 0
4889 0.0012777
4889 0.00105823
4889 0.00144345
4889 0
4891 0
4891 0.00015071
4891 0.000279363
4891 0.000129663
4891 0
4893 0
4893 0
4893 0.000066663
4893 0.000262078
4893 0
4894 0
4894 0.00020664
4894 0.000273123
4894 0.000113803
4894 0
4895 0
4895 0
4895 0.0000415301
4895 0.000164401
4895 0
4897 0
4897 0.000547532
4897 0.000803655
4897 0.000143717
4897 0
4898 0
4898 0.000159211
4898 0.000466642
4898 0.0003665
4898 0
4899 0
4899 0.000188733
4899 0.000253979
4899 0.000130364
4899 0
4901 0
4901 0.000163885
4901 0.000293586
4901 0.000136905
4901 0
4904 0
4904 0
4904 0
4904 0.000164091
4904 0
4905 0
4905 0.000205273
4905 0.000273666
4905 0.000113989
4905 0
4908 0
4908 0.000153574
4908 0.000279788
4908 0.000129567
4908 0
4910 0
4910 0.000334131
4910 0.000600514
4910 0.0000950816
4910 0
4913 0
4913 0.000137192
4913 0.000433011
4913 0.00031833
4913 0
4914 0
4914 0
4914 0
4914 0.000131635
4914 0
4916 0
4916 0.000402891
4916 0.000722245
4916 0.00010927
4916 0
4918 0
4918 0
4918 0.00074408
4918 0.000673276
4918 0
4919 0
4919 0
4919 0
4919 0.000164095
4919 0
4922 0
4922 0
4922 0.000066446
4922 0.000262335
4922 0
4925 0
4925 0
4925 0
4925 0.000131635
4925 0
4931 0
4931 0
4931 0
4931 0.000131581
4931 0
4934 0
4934 0
4934 0.000229292
4934 0.000262452
4934 0
4935 0
4935 0
4935 0.0000412142
4935 0.00016422
4935 0
4937 0
4937 0
4937 0.000612029
4937 0.000602045
4937 0
4938 0
4938 0.000163273
4938 0.000280391
4938 0.000129427
4938 0
4941 0
4941 0
4941 0.0000665523
4941 0.000262208
4941 0
4942 0
4942 0.000149517
4942 0.000355227
4942 0.000285594
4942 0
4943 0
4943 0.000181751
4943 0.000523873
4943 0.000411947
4943 0
4944 0
4944 0.000187206
4944 0.000254922
4944 0.000130752
4944 0
4945 0
4945 0
4945 0.000747997
4945 0.000680812
4945 0
4946 0
4946 0
4946 0.0000666634
4946 0.000262081
4946 0
4948 0
4948 0.000329512
4948 0.000304204
4948 0.0000951662
4948 0
4950 0
4950 0.000149683
4950 0.000286475
4950 0.000133449
4950 0
4953 0
4953 0.00039775
4953 0.000713058
4953 0.000109623
4953 0
4955 0
4955 0
4955 0.000228218
4955 0.000262451
4955 0
4957 0
4957 0.000408088
4957 0.000731946
4957 0.000108868
4957 0
4959 0
4959 0.000147301
4959 0.000476655
4959 0.000325747
4959 0
4961 0
4961 0.000199464
4961 0.000250797
4961 0.000141507
4961 0
4962 0
4962 0.000158075
4962 0.000470862
4962 0.000371984
4962 0
4963 0
4963 0
4963 0.0000663193
4963 0.000262493
4963 0
4964 0
4964 0
4964 0.000508072
4964 0.000522715
4964 0
4965 0
4965 0
4965 0.000739869
4965 0.000666971
4965 0
4966 0
4966 0
4966 0.0000666729
4966 0.000262069
4966 0
4972 0
4972 0
4972 0.000608643
4972 0.000599384
4972 0
4976 0
4976 0
4976 0
4976 0.000131639
4976 0
4977 0
4977 0
4977 0
4977 0.000131623
4977 0
4981 0
4981 0.000142017
4981 0.000453862
4981 0.00033543
4981 0
4984 0
4984 0
4984 0.0000372011
4984 0.000218808
4984 0
4985 0
4985 0.000135986
4985 0.000685231
4985 0.000517919
4985 0
4986 0
4986 0
4986 0.000684538
4986 0.00057971
4986 0
4987 0
4987 0
4987 0.000735909
4987 0.000661836
4987 0
4988 0
4988 0.000392552
4988 0.000704275
4988 0.00010992
4988 0
4989 0
4989 0
4989 0
4989 0.000131604
4989 0
4990 0
4990 0.000156829
4990 0.000475505
4990 0.000378042
4990 0
4991 0
4991 0
4991 0.000732492
4991 0.000657746
4991 0
4993 0
4993 0
4993 0.0000666264
4993 0.000262123
4993 0
4994 0
4994 0.000160284
4994 0.000462721
4994 0.00036143
4994 0
4995 0
4995 0.0107697
4995 0.0021274
4995 0.000749934
4995 0
4996 0
4996 0.0144022
4996 0.00325182
4996 0.000132435
4996 0
4997 0
4997 0.0144371
4997 0.00325119
4997 0.000132581
4997 0
5001 0
5001 0
5001 0.00050714
5001 0.000521238
5001 0
5003 0
5003 0
5003 0.000228784
5003 0.000262528
5003 0
5004 0
5004 0.000159744
5004 0.000466173
5004 0.00036686
5004 0
5006 0
5006 0
5006 0
5006 0.000131537
5006 0
5007 0
5007 0
5007 0.000226455
5007 0.000262451
5007 0
5008 0
5008 0
5008 0
5008 0.000131631
5008 0
5010 0
5010 0.000148374
5010 0.000475202
5010 0.000325396
5010 0
5011 0
5011 0.000308774
5011 0.000285083
5011 0.0000888902
5011 0
5012 0
5012 0.00039719
5012 0.00071351
5012 0.000109558
5012 0
5015 0
5015 0
5015 0.000227471
5015 0.00026251
5015 0
5017 0
5017 0
5017 0.000066764
5017 0.000261965
5017 0
5018 0
5018 0
5018 0.0000375027
5018 0.000219127
5018 0
5019 0
5019 0.000168379
5019 0.000275158
5019 0.000126777
5019 0
5022 0
5022 0.000100264
5022 0.000560119
5022 0.00048041
5022 0
5025 0
5025 0
5025 0.0000332723
5025 0.000196743
5025 0
5027 0
5027 0
5027 0.0000410971
5027 0.000164152
5027 0
5028 0
5028 0
5028 0
5028 0.000131675
5028 0
5031 0
5031 0.000153373
5031 0.000280897
5031 0.000130179
5031 0
5034 0
5034 0
5034 0.000230273
5034 0.00026249
5034 0
5035 0
5035 0
5035 0.000740464
5035 0.000665751
5035 0
5036 0
5036 0.000156773
5036 0.000476641
5036 0.00038036
5036 0
5038 0
5038 0
5038 0
5038 0.000131568
5038 0
5039 0
5039 0
5039 0.000690659
5039 0.000590395
5039 0
5040 0
5040 0.000240346
5040 0.000328716
5040 0.000101876
5040 0
5041 0
5041 0
5041 0.000611185
5041 0.000600087
5041 0
5043 0
5043 0
5043 0.0000335489
5043 0.000197215
5043 0
5045 0
5045 0.000143425
5045 0.000452028
5045 0.00033474
5045 0
5047 0
5047 0
5047 0
5047 0.000131601
5047 0
5048 0
5048 0.000196954
5048 0.000261744
5048 0.000109042
5048 0
5049 0
5049 0.000193552
5049 0.000264424
5049 0.000135709
5049 0
5053 0
5053 0.000406506
5053 0.000730184
5053 0.000108916
5053 0
5054 0
5054 0
5054 0.000746313
5054 0.000673406
5054 0
5056 0
5056 0.000392277
5056 0.000705408
5056 0.000109825
5056 0
5057 0
5057 0
5057 0.0000665043
5057 0.000262253
5057 0
5060 0
5060 0.000154574
5060 0.000280096
5060 0.000129928
5060 0
5062 0
5062 0.000158349
5062 0.000471023
5062 0.00037303
5062 0
5066 0
5066 0
5066 0.0000464664
5066 0.000186856
5066 0
5067 0
5067 0
5067 0
5067 0.000131656
5067 0
5068 0
5068 0
5068 0.000687326
5068 0.00057914
5068 0
5069 0
5069 0
5069 0.000510783
5069 0.000523692
5069 0
5070 0
5070 0.000161094
5070 0.000461695
5070 0.000361286
5070 0
5071 0
5071 0.000165176
5071 0.000274778
5071 0.000126822
5071 0
5072 0
5072 0
5072 0
5072 0.000131671
5072 0
5073 0
5073 0.000188103
5073 0.000253335
5073 0.000130163
5073 0
5076 0
5076 0
5076 0
5076 0.000164096
5076 0
5077 0
5077 0
5077 0.0000560203
5077 0.000219835
5077 0
5079 0
5079 0.000152631
5079 0.000351524
5079 0.000283397
5079 0
5080 0
5080 0
5080 0.0000666478
5080 0.000262088
5080 0
5083 0
5083 0
5083 0.000668351
5083 0.000655523
5083 0
5085 0
5085 0
5085 0.0000667337
5085 0.000261996
5085 0
5086 0
5086 0
5086 0.000735512
5086 0.000659983
5086 0
5087 0
5087 0.000133873
5087 0.000426805
5087 0.000305243
5087 0
5090 0
5090 0.000172596
5090 0.000274412
5090 0.000109475
5090 0
5092 0
5092 0.000199731
5092 0.00024845
5092 0.000141501
5092 0
5093 0
5093 0.000206268
5093 0.000270075
5093 0.000112571
5093 0
5094 0
5094 0.000401936
5094 0.000721818
5094 0.000109249
5094 0
5095 0
5095 0.000162566
5095 0.000540629
5095 0.000375592
5095 0
5099 0
5099 0.0148576
5099 0.00347571
5099 0.000161642
5099 0
5100 0
5100 0.0144684
5100 0.00324978
5100 0.000132547
5100 0
5101 0
5101 0.000821741
5101 0.00169238
5101 0
5101 0
5102 0
5102 0
5102 0.000330896
5102 0.00196977
5102 0
5105 0
5105 0.0148677
5105 0.00347518
5105 0.000161666
5105 0
5106 0
5106 0.0143611
5106 0.00325101
5106 0.000131981
5106 0
5107 0
5107 0.0148203
5107 0.00347355
5107 0.000161098
5107 0
5108 0
5108 0.0149712
5108 0.00347718
5108 0.000162744
5108 0
5109 0
5109 0
5109 0.000229994
5109 0.000262607
5109 0
5110 0
5110 0
5110 0.0000379207
5110 0.000219558
5110 0
5114 0
5114 0
5114 0.0000667924
5114 0.000261908
5114 0
5115 0
5115 0.000144671
5115 0.000450315
5115 0.000334099
5115 0
5116 0
5116 0
5116 0.00027039
5116 0.000279835
5116 0
5117 0
5117 0.000363089
5117 0.000894238
5117 0.000144498
5117 0
5118 0
5118 0
5118 0.000401803
5118 0.000301246
5118 0
5121 0
5121 0.000136552
5121 0.000219337
5121 0.000101328
5121 0
5122 0
5122 0.000190389
5122 0.000250136
5122 0.000104397
5122 0
5123 0
5123 0
5123 0
5123 0.000131695
5123 0
5124 0
5124 0.000158713
5124 0.000470752
5124 0.000373389
5124 0
5126 0
5126 0.000205946
5126 0.00018032
5126 0.0000885346
5126 0
5129 0
5129 0
5129 0
5129 0.000131581
5129 0
5130 0
5130 0.0000967281
5130 0.000573057
5130 0.000540192
5130 0
5131 0
5131 0.000155221
5131 0.000280814
5131 0.000130146
5131 0
5133 0
5133 0.000163525
5133 0.000294242
5133 0.000136629
5133 0
5136 0
5136 0
5136 0.0000335488
5136 0.000197141
5136 0
5137 0
5137 0
5137 0.000748216
5137 0.000670926
5137 0
5142 0
5142 0
5142 0.0000668956
5142 0.000261817
5142 0
5143 0
5143 0.000128164
5143 0.000288321
5143 0.000233043
5143 0
5146 0
5146 0
5146 0.000693522
5146 0.00058024
5146 0
5147 0
5147 0.000396751
5147 0.000713831
5147 0.000109522
5147 0
5148 0
5148 0
5148 0
5148 0.0001641
5148 0
5150 0
5150 0
5150 0.0000338925
5150 0.000197712
5150 0
5152 0
5152 0
5152 0.0000405569
5152 0.000163771
5152 0
5153 0
5153 0
5153 0
5153 0.000131542
5153 0
5154 0
5154 0
5154 0.000509859
5154 0.000521836
5154 0
5155 0
5155 0.000202303
5155 0.000246558
5155 0.000141146
5155 0
5156 0
5156 0.000221381
5156 0.000169295
5156 0.0000947087
5156 0
5157 0
5157 0
5157 0.0000364911
5157 0.000146223
5157 0
5159 0
5159 0.000240116
5159 0.000328984
5159 0.00010172
5159 0
5160 0
5160 0
5160 0
5160 0.000131716
5160 0
5162 0
5162 0.000145434
5162 0.000220215
5162 0.0000995688
5162 0
5163 0
5163 0
5163 0
5163 0.000131507
5163 0
5166 0
5166 0.000181089
5166 0.000243549
5166 0.000125483
5166 0
5167 0
5167 0
5167 0.000614505
5167 0.000601189
5167 0
5171 0
5171 0.000196581
5171 0.000261671
5171 0.000109099
5171 0
5172 0
5172 0.000161906
5172 0.000460439
5172 0.000360801
5172 0
5174 0
5174 0
5174 0.0000668874
5174 0.000261818
5174 0
5175 0
5175 0.000121599
5175 0.000381864
5175 0.000273691
5175 0
5176 0
5176 0.000156866
5176 0.000445558
5176 0.000350322
5176 0
5177 0
5177 0
5177 0
5177 0.000131721
5177 0
5178 0
5178 0
5178 0.00060986
5178 0.000597445
5178 0
5181 0
5181 0.000137456
5181 0.00023105
5181 0.000107006
5181 0
5184 0
5184 0.000392301
5184 0.000706601
5184 0.000109763
5184 0
5185 0
5185 0
5185 0.000505958
5185 0.000519415
5185 0
5186 0
5186 0
5186 0
5186 0.000131623
5186 0
5187 0
5187 0
5187 0.000740355
5187 0.000663199
5187 0
5190 0
5190 0
5190 0.000734335
5190 0.00065709
5190 0
5192 0
5192 0
5192 0.000225267
5192 0.000262485
5192 0
5194 0
5194 0.000160347
5194 0.000465309
5194 0.000366648
5194 0
5196 0
5196 0.000156115
5196 0.000450313
5196 0.000339536
5196 0
5197 0
5197 0.000436819
5197 0.000756031
5197 0.000118995
5197 0
5198 0
5198 0
5198 0.000226509
5198 0.000262604
5198 0
5200 0
5200 0
5200 0.0000332208
5200 0.000196595
5200 0
5204 0
5204 0.000179833
5204 0.000474719
5204 0.000421457
5204 0
5205 0
5205 0.0000922451
5205 0.000557907
5205 0.000507092
5205 0
5206 0
5206 0
5206 0.000228124
5206 0.000262652
5206 0
5207 0
5207 0
5207 0
5207 0.000131663
5207 0
5208 0
5208 0.0143115
5208 0.00325121
5208 0.000131631
5208 0
5209 0
5209 0.0149296
5209 0.00347607
5209 0.000162274
5209 0
5210 0
5210 0.0149783
5210 0.00347704
5210 0.000162777
5210 0
5211 0
5211 0.01507
5211 0.00347841
5211 0.000163638
5211 0
5212 0
5212 0.000463046
5212 0.00114238
5212 0.0000929556
5212 0
5213 0
5213 0.000175721
5213 0.000233639
5213 0.0000975187
5213 0
5214 0
5214 0.000130186
5214 0.000195466
5214 0.000109794
5214 0
5216 0
5216 0.000170534
5216 0.000483591
5216 0.000431857
5216 0
5219 0
5219 0
5219 0.00050866
5219 0.000519488
5219 0
5220 0
5220 0
5220 0
5220 0.000131469
5220 0
5221 0
5221 0
5221 0.0000335289
5221 0.000197033
5221 0
5222 0
5222 0
5222 0.000504615
5222 0.000517304
5222 0
5223 0
5223 0.000193893
5223 0.000209037
5223 0.000122094
5223 0
5224 0
5224 0
5224 0.000732159
5224 0.000653249
5224 0
5226 0
5226 0
5226 0.000513149
5226 0.000522474
5226 0
5227 0
5227 0
5227 0
5227 0.000131779
5227 0
5228 0
5228 0
5228 0.000686273
5228 0.000611092
5228 0
5229 0
5229 0
5229 0
5229 0.000164106
5229 0
5231 0
5231 0.000136475
5231 0.000220318
5231 0.00010227
5231 0
5232 0
5232 0.000139228
5232 0.000220582
5232 0.000102292
5232 0
5234 0
5234 0.00013105
5234 0.000223832
5234 0.000103981
5234 0
5236 0
5236 0
5236 0.0000385069
5236 0.000220118
5236 0
5237 0
5237 0
5237 0
5237 0.000131592
5237 0
5238 0
5238 0.000206907
5238 0.00017983
5238 0.0000882886
5238 0
5239 0
5239 0.000351795
5239 0.000874673
5239 0.000145102
5239 0
5242 0
5242 0.000120859
5242 0.000372059
5242 0.000276536
5242 0
5244 0
5244 0
5244 0
5244 0.000131544
5244 0
5245 0
5245 0
5245 0.0000670354
5245 0.000261615
5245 0
5247 0
5247 0
5247 0.000700125
5247 0.000568371
5247 0
5248 0
5248 0.000195964
5248 0.000235518
5248 0.00013541
5248 0
5249 0
5249 0.000133136
5249 0.000221841
5249 0.000103068
5249 0
5253 0
5253 0
5253 0.000400574
5253 0.000301026
5253 0
5254 0
5254 0
5254 0.000500777
5254 0.00051551
5254 0
5255 0
5255 0
5255 0
5255 0.000131774
5255 0
5256 0
5256 0
5256 0.0000339402
5256 0.000197693
5256 0
5257 0
5257 0
5257 0
5257 0.0001317
5257 0
5259 0
5259 0
5259 0.000222884
5259 0.000262284
5259 0
5261 0
5261 0
5261 0.0000671144
5261 0.000261569
5261 0
5265 0
5265 0
5265 0.000227285
5265 0.000262848
5265 0
5267 0
5267 0.000114539
5267 0.000356152
5267 0.000255911
5267 0
5268 0
5268 0.000285357
5268 0.000389211
5268 0.000119449
5268 0
5274 0
5274 0.000222055
5274 0.000168914
5274 0.0000945071
5274 0
5275 0
5275 0
5275 0
5275 0.000131503
5275 0
5276 0
5276 0.0000934162
5276 0.000551726
5276 0.000498907
5276 0
5280 0
5280 0.000129376
5280 0.00022527
5280 0.000104591
5280 0
5281 0
5281 0
5281 0.000738839
5281 0.000659479
5281 0
5283 0
5283 0.000165103
5283 0.000450525
5283 0.000366889
5283 0
5284 0
5284 0.000159221
5284 0.000469814
5284 0.000372698
5284 0
5285 0
5285 0
5285 0.000225227
5285 0.000262756
5285 0
5286 0
5286 0.0000957094
5286 0.00057529
5286 0.000531986
5286 0
5287 0
5287 0
5287 0.0000327998
5287 0.00019584
5287 0
5288 0
5288 0
5288 0.0000403011
5288 0.000163609
5288 0
5289 0
5289 0.000203786
5289 0.000245322
5289 0.000141165
5289 0
5293 0
5293 0
5293 0.000612828
5293 0.000597849
5293 0
5295 0
5295 0
5295 0.000229639
5295 0.000262794
5295 0
5298 0
5298 0
5298 0
5298 0.000131746
5298 0
5300 0
5300 0.000128166
5300 0.000286999
5300 0.000233214
5300 0
5301 0
5301 0
5301 0.000223687
5301 0.000262528
5301 0
5303 0
5303 0.000356807
5303 0.00088351
5303 0.000144834
5303 0
5304 0
5304 0.000138361
5304 0.000382159
5304 0.000298395
5304 0
5305 0
5305 0.000160968
5305 0.000464124
5305 0.0003659
5305 0
5306 0
5306 0
5306 0.0000331444
5306 0.000196407
5306 0
5307 0
5307 0
5307 0.0000343848
5307 0.000198398
5307 0
5309 0
5309 0.000162675
5309 0.000458977
5309 0.000359967
5309 0
5310 0
5310 0
5310 0
5310 0.000131646
5310 0
5313 0
5313 0
5313 0.0000399763
5313 0.000163401
5313 0
5314 0
5314 0
5314 0.000503054
5314 0.000514845
5314 0
5315 0
5315 0.000137068
5315 0.000220262
5315 0.00010305
5315 0
5316 0
5316 0
5316 0.000187201
5316 0.000145016
5316 0
5317 0
5317 0.000133263
5317 0.000221447
5317 0.000103289
5317 0
5320 0
5320 0.000133681
5320 0.000365622
5320 0.000285674
5320 0
5321 0
5321 0
5321 0
5321 0.000131852
5321 0
5324 0
5324 0
5324 0
5324 0.000131427
5324 0
5326 0
5326 0.00013839
5326 0.000244155
5326 0.000113503
5326 0
5327 0
5327 0.000121567
5327 0.000370141
5327 0.00027556
5327 0
5329 0
5329 0.000167825
5329 0.000458598
5329 0.000356792
5329 0
5331 0
5331 0
5331 0.0000334776
5331 0.000196881
5331 0
5332 0
5332 0.000100708
5332 0.000557099
5332 0.000512564
5332 0
5333 0
5333 0.000137319
5333 0.000384264
5333 0.000301414
5333 0
5334 0
5334 0.0000986119
5334 0.000563344
5334 0.000511026
5334 0
5335 0
5335 0.000449632
5335 0.00111861
5335 0.0000939831
5335 0
5336 0
5336 0
5336 0.0000674814
5336 0.000261117
5336 0
5337 0
5337 0
5337 0.000610321
5337 0.000593477
5337 0
5339 0
5339 0
5339 0.0000326439
5339 0.000195533
5339 0
5340 0
5340 0.000140996
5340 0.000184395
5340 0.000061589
5340 0
5341 0
5341 0
5341 0
5341 0.000131744
5341 0
5343 0
5343 0
5343 0.000735587
5343 0.000655252
5343 0
5345 0
5345 0
5345 0.000688792
5345 0.000566716
5345 0
5346 0
5346 0
5346 0.00003304
5346 0.000196179
5346 0
5348 0
5348 0.000184074
5348 0.000462041
5348 0.000368048
5348 0
5350 0
5350 0
5350 0.000223541
5350 0.000263039
5350 0
5352 0
5352 0
5352 0.000226264
5352 0.000263165
5352 0
5354 0
5354 0.000131395
5354 0.000222722
5354 0.000103778
5354 0
5355 0
5355 0
5355 0
5355 0.000131541
5355 0
5357 0
5357 0.000154271
5357 0.000441609
5357 0.000348042
5357 0
5358 0
5358 0
5358 0
5358 0.00013181
5358 0
5360 0
5360 0.00045562
5360 0.00112935
5360 0.0000935405
5360 0
5361 0
5361 0.000184112
5361 0.000252564
5361 0.000114938
5361 0
5364 0
5364 0
5364 0.000499089
5364 0.000513484
5364 0
5365 0
5365 0
5365 0.00068062
5365 0.000560763
5365 0
5367 0
5367 0
5367 0.000229228
5367 0.000263067
5367 0
5368 0
5368 0.000171385
5368 0.000479962
5368 0.000425728
5368 0
5370 0
5370 0
5370 0
5370 0.000131669
5370 0
5371 0
5371 0
5371 0.0000339599
5371 0.000197636
5371 0
5372 0
5372 0
5372 0.000221506
5372 0.000262591
5372 0
5373 0
5373 0
5373 0.000667723
5373 0.000649128
5373 0
5374 0
5374 0.000129553
5374 0.000169429
5374 0.000109174
5374 0
5377 0
5377 0
5377 0.000511644
5377 0.000519136
5377 0
5378 0
5378 0.000154416
5378 0.000169685
5378 0.000130637
5378 0
5380 0
5380 0.000118814
5380 0.000355389
5380 0.000263847
5380 0
5384 0
5384 0.000129872
5384 0.000223871
5384 0.000104213
5384 0
5386 0
5386 0
5386 0.000399245
5386 0.000300857
5386 0
5387 0
5387 0
5387 0.000220641
5387 0.00026209
5387 0
5389 0
5389 0
5389 0.0000344953
5389 0.000198444
5389 0
5392 0
5392 0.000135438
5392 0.000220494
5392 0.000102967
5392 0
5393 0
5393 0
5393 0
5393 0.000131456
5393 0
5394 0
5394 0
5394 0.000035081
5394 0.000199293
5394 0
5396 0
5396 0
5396 0.000507187
5396 0.00051649
5396 0
5397 0
5397 0
5397 0
5397 0.000131599
5397 0
5398 0
5398 0
5398 0.0000449208
5398 0.000185187
5398 0
5400 0
5400 0.000127766
5400 0.000286038
5400 0.000233767
5400 0
5401 0
5401 0
5401 0
5401 0.000131493
5401 0
5403 0
5403 0.000258003
5403 0.00059614
5403 0.000109559
5403 0
5404 0
5404 0
5404 0.0000439575
5404 0.000246468
5404 0
5405 0
5405 0.000128641
5405 0.00022475
5405 0.00010454
5405 0
5406 0
5406 0.00160169
5406 0.00314783
5406 0
5406 0
5407 0
5407 0.00160169
5407 0.00314783
5407 0
5407 0
5408 0
5408 0
