idx_node avai
2950 0
2950 0
2950 0.000654838
2950 0.000771395
2950 0.00146968
2950 0.00142309
2950 0.00145581
2950 0.00145581
2950 0.00145581
2950 0.00145581
2950 0.00145581
2950 0.00145581
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0.000266202
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0.000256
2953 0.000413139
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2956 0
2956 0
2956 0
2956 0
2956 0
2956 0
2956 0.000138987
2956 0.000226511
2956 0
2956 0
2956 0
2956 0
2956 0
2956 0
2957 0.00263449
2957 0.00263449
2957 0.00147571
2957 0.00110603
2957 0.000884536
2957 0.00110654
2957 0.00110946
2957 0.00231162
2957 0.00133649
2957 0.00133649
2957 0.00133649
2957 0.00133649
2957 0.00133649
2957 0.00133649
2959 0.00355028
2959 0.00355028
2959 0.00198869
2959 0.00149124
2959 0.00126731
2959 0.00139877
2959 0.00128025
2959 0.0025445
2959 0.00104008
2959 0.00104008
2959 0.00104008
2959 0.00104008
2959 0.00104008
2959 0.00104008
2963 0
2963 0
2963 0
2963 0
2963 0
2963 0
2963 0.000117206
2963 0.000188057
2963 0
2963 0
2963 0
2963 0
2963 0
2963 0
2965 0
2965 0
2965 0
2965 0
2965 0.00182945
2965 0.00177718
2965 0.00134643
2965 0.000295866
2965 0.0012774
2965 0.0012774
2965 0.0012774
2965 0.0012774
2965 0.0012774
2965 0.0012774
2968 0.00270235
2968 0.00270235
2968 0.00151372
2968 0.00113379
2968 0.000850282
2968 0.00109564
2968 0.00113735
2968 0.00237193
2968 0.00137272
2968 0.00137272
2968 0.00137272
2968 0.00137272
2968 0.00137272
2968 0.00137272
2969 0
2969 0
2969 0
2969 0
2969 0.00156061
2969 0.00122995
2969 0.00122767
2969 0.000268014
2969 0.00116958
2969 0.00116958
2969 0.00116958
2969 0.00116958
2969 0.00116958
2969 0.00116958
2970 0.00392768
2970 0.00392768
2970 0.00220009
2970 0.00164901
2970 0.00108584
2970 0.0015024
2970 0.00158536
2970 0.00348337
2970 0.00203034
2970 0.00203034
2970 0.00203034
2970 0.00203034
2970 0.00203034
2970 0.00203034
2972 0.00378328
2972 0.00378328
2972 0.00211921
2972 0.0015891
2972 0.00129237
2972 0.0016161
2972 0.00161498
2972 0.00332714
2972 0.00192589
2972 0.00192589
2972 0.00192589
2972 0.00192589
2972 0.00192589
2972 0.00192589
2973 0.00547022
2973 0.00547022
2973 0.00306415
2973 0.00229673
2973 0.00151097
2973 0.00209094
2973 0.00220503
2973 0.00484872
2973 0.00282484
2973 0.00282484
2973 0.00282484
2973 0.00282484
2973 0.00282484
2973 0.00282484
2974 0
2974 0
2974 0
2974 0
2974 0.000686257
2974 0.000794005
2974 0.000358344
2974 0.000186266
2974 0.000599607
2974 0.000599607
2974 0.000599607
2974 0.000599607
2974 0.000599607
2974 0.000599607
2976 0
2976 0
2976 0
2976 0
2976 0.00173108
2976 0.0016721
2976 0.0012811
2976 0.000284986
2976 0.00120393
2976 0.00120393
2976 0.00120393
2976 0.00120393
2976 0.00120393
2976 0.00120393
2977 0
2977 0
2977 0
2977 0
2977 0.00278647
2977 0.00273583
2977 0.00201535
2977 0.000395043
2977 0.00283105
2977 0.00283105
2977 0.00283105
2977 0.00283105
2977 0.00283105
2977 0.00283105
2978 0
2978 0
2978 0
2978 0
2978 0
2978 0
2978 0.000149806
2978 0.000489499
2978 0
2978 0
2978 0
2978 0
2978 0
2978 0
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0.000265482
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0
2980 0
2980 0
2980 0
2980 0
2980 0.0015398
2980 0.00121589
2980 0.00120838
2980 0.0002622
2980 0.00115399
2980 0.00115399
2980 0.00115399
2980 0.00115399
2980 0.00115399
2980 0.00115399
2983 0.00379413
2983 0.00379413
2983 0.00212528
2983 0.00159362
2983 0.0012959
2983 0.00161453
2983 0.00161442
2983 0.00333512
2983 0.00192987
2983 0.00192987
2983 0.00192987
2983 0.00192987
2983 0.00192987
2983 0.00192987
2984 0
2984 0
2984 0
2984 0
2984 0.00118058
2984 0.000754351
2984 0.000861206
2984 0.00018487
2984 0.000823281
2984 0.000823281
2984 0.000823281
2984 0.000823281
2984 0.000823281
2984 0.000823281
2986 0.00274048
2986 0.00274048
2986 0.00153508
2986 0.00115086
2986 0.000928579
2986 0.00115611
2986 0.00115781
2986 0.002406
2986 0.00139122
2986 0.00139122
2986 0.00139122
2986 0.00139122
2986 0.00139122
2986 0.00139122
2987 0
2987 0
2987 0
2987 0
2987 0.000566112
2987 0.000618197
2987 0.000423675
2987 0.000348722
2987 0.000527163
2987 0.000527163
2987 0.000527163
2987 0.000527163
2987 0.000527163
2987 0.000527163
2988 0
2988 0
2988 0
2988 0
2988 0.000592771
2988 0.000868223
2988 0.000413927
2988 0.000285822
2988 0
2988 0
2988 0
2988 0
2988 0
2988 0
2990 0.00344
2990 0.00344
2990 0.00192692
2990 0.0014448
2990 0.0011746
2990 0.00145766
2990 0.00145862
2990 0.00302211
2990 0.00174809
2990 0.00174809
2990 0.00174809
2990 0.00174809
2990 0.00174809
2990 0.00174809
2991 0
2991 0
2991 0
2991 0
2991 0.00223353
2991 0.00195461
2991 0.00144358
2991 0.000363686
2991 0.00156904
2991 0.00156904
2991 0.00156904
2991 0.00156904
2991 0.00156904
2991 0.00156904
2992 0.00339521
2992 0.00339521
2992 0.00190183
2992 0.00142611
2992 0.00153309
2992 0.00172006
2992 0.00195525
2992 0.00314903
2992 0.00173045
2992 0.00173045
2992 0.00173045
2992 0.00173045
2992 0.00173045
2992 0.00173045
2994 0.00274846
2994 0.00274846
2994 0.00153955
2994 0.00115162
2994 0.000891668
2994 0.00114899
2994 0.00122683
2994 0.00247997
2994 0.00146738
2994 0.00146738
2994 0.00146738
2994 0.00146738
2994 0.00146738
2994 0.00146738
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0.000302161
2996 0.000971359
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2998 0.00293691
2998 0.00293691
2998 0.00164511
2998 0.00123191
2998 0.000955064
2998 0.00114956
2998 0.00123622
2998 0.00265184
2998 0.001568
2998 0.001568
2998 0.001568
2998 0.001568
2998 0.001568
2998 0.001568
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0.000148426
3004 0.000487138
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0.000232627
3005 0.000756111
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0.00022848
3006 0.00037619
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3007 0
3007 0
3007 0
3007 0
3007 0.00049144
3007 0.000465796
3007 0.00033178
3007 0.000179148
3007 0.000549582
3007 0.000549582
3007 0.000549582
3007 0.000549582
3007 0.000549582
3007 0.000549582
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0.000124924
3008 0.000197503
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3009 0
3009 0
3009 0
3009 0
3009 0.000688813
3009 0.000800878
3009 0.000361052
3009 0.00018512
3009 0.000606729
3009 0.000606729
3009 0.000606729
3009 0.000606729
3009 0.000606729
3009 0.000606729
3012 0.00288182
3012 0.00288182
3012 0.00161425
3012 0.00120922
3012 0.000927884
3012 0.0011158
3012 0.00118943
3012 0.00257997
3012 0.00151539
3012 0.00151539
3012 0.00151539
3012 0.00151539
3012 0.00151539
3012 0.00151539
3013 0
3013 0
3013 0
3013 0
3013 0.00204033
3013 0.00178175
3013 0.00150733
3013 0.000335712
3013 0.0014226
3013 0.0014226
3013 0.0014226
3013 0.0014226
3013 0.0014226
3013 0.0014226
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0.00013426
3015 0.000207069
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3018 0
3018 0
3018 0
3018 0
3018 0.00171408
3018 0.00165993
3018 0.00126561
3018 0.00028
3018 0.00119408
3018 0.00119408
3018 0.00119408
3018 0.00119408
3018 0.00119408
3018 0.00119408
3020 0
3020 0
3020 0
3020 0
3020 0
3020 0
3020 0.000234677
3020 0.00075847
3020 0
3020 0
3020 0
3020 0
3020 0
3020 0
3023 0.00283095
3023 0.00283095
3023 0.00158576
3023 0.00118813
3023 0.000907635
3023 0.00109051
3023 0.00115756
3023 0.00252435
3023 0.00147797
3023 0.00147797
3023 0.00147797
3023 0.00147797
3023 0.00147797
3023 0.00147797
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0.000260374
3025 0.000420197
3025 0
3025 0
3025 0
3025 0
3025 0
3025 0
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0.00035351
3026 0.0011313
3026 0
3026 0
3026 0
3026 0
3026 0
3026 0
3027 0.00278789
3027 0.00278789
3027 0.00156164
3027 0.00117022
3027 0.000891872
3027 0.00107081
3027 0.00113389
3027 0.00248037
3027 0.00144955
3027 0.00144955
3027 0.00144955
3027 0.00144955
3027 0.00144955
3027 0.00144955
3028 0.00353856
3028 0.00353856
3028 0.00198213
3028 0.00148556
3028 0.000979384
3028 0.00135484
3028 0.00143081
3028 0.00314057
3028 0.00183165
3028 0.00183165
3028 0.00183165
3028 0.00183165
3028 0.00183165
3028 0.00183165
3030 0.00275778
3030 0.00275778
3030 0.00154477
3030 0.00115586
3030 0.00087036
3030 0.00112333
3030 0.00117394
3030 0.00243341
3030 0.00141565
3030 0.00141565
3030 0.00141565
3030 0.00141565
3030 0.00141565
3030 0.00141565
3032 0
3032 0
3032 0
3032 0
3032 0
3032 0
3032 0.000228677
3032 0.000378793
3032 0
3032 0
3032 0
3032 0
3032 0
3032 0
3035 0.002778
3035 0.002778
3035 0.0015561
3035 0.00116464
3035 0.0009406
3035 0.00120787
3035 0.00125599
3035 0.00259118
3035 0.00156875
3035 0.00156875
3035 0.00156875
3035 0.00156875
3035 0.00156875
3035 0.00156875
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0.000424589
3037 0.00135395
3037 0
3037 0
3037 0
3037 0
3037 0
3037 0
3053 0
3053 0
3053 0
3053 0
3053 0.000761488
3053 0.0006257
3053 0.0003611
3053 0.00030695
3053 0.000444886
3053 0.000444886
3053 0.000444886
3053 0.000444886
3053 0.000444886
3053 0.000444886
3055 0
3055 0
3055 0
3055 0
3055 0.000468771
3055 0.000447632
3055 0.00032029
3055 0.000169448
3055 0.000533211
3055 0.000533211
3055 0.000533211
3055 0.000533211
3055 0.000533211
3055 0.000533211
3056 0
3056 0
3056 0
3056 0
3056 0.000620365
3056 0.000867478
3056 0.000413616
3056 0.000299167
3056 0
3056 0
3056 0
3056 0
3056 0
3056 0
3058 0.0035817
3058 0.0035817
3058 0.00200629
3058 0.00150444
3058 0.00153045
3058 0.00180495
3058 0.00204785
3058 0.00331721
3058 0.00182447
3058 0.00182447
3058 0.00182447
3058 0.00182447
3058 0.00182447
3058 0.00182447
3059 0
3059 0
3059 0
3059 0
3059 0.000681018
3059 0.000636921
3059 0.000318281
3059 0.00027372
3059 0.000390783
3059 0.000390783
3059 0.000390783
3059 0.000390783
3059 0.000390783
3059 0.000390783
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0.000121967
3060 0.000201936
3060 0
3060 0
3060 0
3060 0
3060 0
3060 0
3065 0
3065 0
3065 0
3065 0
3065 0.00117632
3065 0.000930745
3065 0.000922431
3065 0.000199031
3065 0.000881777
3065 0.000881777
3065 0.000881777
3065 0.000881777
3065 0.000881777
3065 0.000881777
3066 0.00310571
3066 0.00310571
3066 0.00173966
3066 0.00130375
3066 0.00092707
3066 0.00119065
3066 0.0012588
3066 0.00275915
3066 0.00161054
3066 0.00161054
3066 0.00161054
3066 0.00161054
3066 0.00161054
3066 0.00161054
3070 0
3070 0
3070 0
3070 0
3070 0.00122257
3070 0.00130744
3070 0.00104481
3070 0.00034748
3070 0.00138514
3070 0.00138514
3070 0.00138514
3070 0.00138514
3070 0.00138514
3070 0.00138514
3072 0
3072 0
3072 0
3072 0
3072 0.000566243
3072 0.000613275
3072 0.000417983
3072 0.000349978
3072 0.000517245
3072 0.000517245
3072 0.000517245
3072 0.000517245
3072 0.000517245
3072 0.000517245
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0.000133534
3075 0.00020827
3075 0
3075 0
3075 0
3075 0
3075 0
3075 0
3078 0
3078 0
3078 0
3078 0
3078 0.00145803
3078 0.00148868
3078 0.00124232
3078 0.000208293
3078 0.00164322
3078 0.00164322
3078 0.00164322
3078 0.00164322
3078 0.00164322
3078 0.00164322
3079 0
3079 0
3079 0
3079 0
3079 0.000446039
3079 0.000419273
3079 0.00029689
3079 0.000316228
3079 0.000489621
3079 0.000489621
3079 0.000489621
3079 0.000489621
3079 0.000489621
3079 0.000489621
3082 0
3082 0
3082 0
3082 0
3082 0.000974824
3082 0.0011305
3082 0.000504445
3082 0.000174582
3082 0.00137595
3082 0.00137595
3082 0.00137595
3082 0.00137595
3082 0.00137595
3082 0.00137595
3083 0
3083 0
3083 0
3083 0
3083 0.00213319
3083 0.00215792
3083 0.00162628
3083 0.000310152
3083 0.00235901
3083 0.00235901
3083 0.00235901
3083 0.00235901
3083 0.00235901
3083 0.00235901
3085 0
3085 0
3085 0
3085 0
3085 0.00065611
3085 0.000772893
3085 0.00147254
3085 0.00142585
3085 0.00145864
3085 0.00145864
3085 0.00145864
3085 0.00145864
3085 0.00145864
3085 0.00145864
3092 0
3092 0
3092 0
3092 0
3092 0.000564172
3092 0.0006131
3092 0.00041608
3092 0.000351351
3092 0.000510153
3092 0.000510153
3092 0.000510153
3092 0.000510153
3092 0.000510153
3092 0.000510153
3094 0
3094 0
3094 0
3094 0
3094 0.0015586
3094 0.00122813
3094 0.00122567
3094 0.000267306
3094 0.00117049
3094 0.00117049
3094 0.00117049
3094 0.00117049
3094 0.00117049
3094 0.00117049
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0.000108472
3095 0.000183537
3095 0
3095 0
3095 0
3095 0
3095 0
3095 0
3098 0.00280725
3098 0.00280725
3098 0.00157248
3098 0.00117836
3098 0.000867769
3098 0.00112296
3098 0.00115522
3098 0.00244243
3098 0.00140315
3098 0.00140315
3098 0.00140315
3098 0.00140315
3098 0.00140315
3098 0.00140315
3102 0
3102 0
3102 0
3102 0
3102 0.000758178
3102 0.000626846
3102 0.000360048
3102 0.000309084
3102 0.000439896
3102 0.000439896
3102 0.000439896
3102 0.000439896
3102 0.000439896
3102 0.000439896
3106 0
3106 0
3106 0
3106 0
3106 0.00154923
3106 0.00157906
3106 0.00132271
3106 0.000222283
3106 0.00174069
3106 0.00174069
3106 0.00174069
3106 0.00174069
3106 0.00174069
3106 0.00174069
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0.000295048
3107 0.000966368
3107 0
3107 0
3107 0
3107 0
3107 0
3107 0
3108 0
3108 0
3108 0
3108 0
3108 0.00222132
3108 0.0019471
3108 0.00142709
3108 0.000358666
3108 0.00156441
3108 0.00156441
3108 0.00156441
3108 0.00156441
3108 0.00156441
3108 0.00156441
3109 0.00393865
3109 0.00393865
3109 0.00220624
3109 0.00165369
3109 0.00108797
3109 0.00150557
3109 0.00158776
3109 0.00349126
3109 0.00203403
3109 0.00203403
3109 0.00203403
3109 0.00203403
3109 0.00203403
3109 0.00203403
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0.000206849
3110 0.000681766
3110 0
3110 0
3110 0
3110 0
3110 0
3110 0
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0.000156788
3114 0.000522929
3114 0
3114 0
3114 0
3114 0
3114 0
3114 0
3116 0.00296772
3116 0.00296772
3116 0.00166237
3116 0.00124393
3116 0.000954865
3116 0.00119457
3116 0.00123825
3116 0.00266746
3116 0.00157324
3116 0.00157324
3116 0.00157324
3116 0.00157324
3116 0.00157324
3116 0.00157324
3118 0.00354284
3118 0.00354284
3118 0.00198452
3118 0.00148743
3118 0.000979516
3118 0.00135527
3118 0.00143018
3118 0.0031422
3118 0.00183156
3118 0.00183156
3118 0.00183156
3118 0.00183156
3118 0.00183156
3118 0.00183156
3119 0
3119 0
3119 0
3119 0
3119 0.000682767
3119 0.000787855
3119 0.000355733
3119 0.000187393
3119 0.000589232
3119 0.000589232
3119 0.000589232
3119 0.000589232
3119 0.000589232
3119 0.000589232
3120 0.0034273
3120 0.0034273
3120 0.00191981
3120 0.00143968
3120 0.00154329
3120 0.00173034
3120 0.00196669
3120 0.00317666
3120 0.0017453
3120 0.0017453
3120 0.0017453
3120 0.0017453
3120 0.0017453
3120 0.0017453
3123 0
3123 0
3123 0
3123 0
3123 0.000596995
3123 0.000660683
3123 0.0004577
3123 0.000190253
3123 0.000570603
3123 0.000570603
3123 0.000570603
3123 0.000570603
3123 0.000570603
3123 0.000570603
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0.000157835
3126 0.000525263
3126 0
3126 0
3126 0
3126 0
3126 0
3126 0
3131 0.00279872
3131 0.00279872
3131 0.0015677
3131 0.00117569
3131 0.000944165
3131 0.00117507
3131 0.00117425
3131 0.00245133
3131 0.00141432
3131 0.00141432
3131 0.00141432
3131 0.00141432
3131 0.00141432
3131 0.00141432
3135 0
3135 0
3135 0
3135 0
3135 0.000726604
3135 0.00051926
3135 0.000734578
3135 0.000195919
3135 0
3135 0
3135 0
3135 0
3135 0
3135 0
3140 0.00278572
3140 0.00278572
3140 0.00156042
3140 0.0011694
3140 0.000888884
3140 0.00106816
3140 0.00112947
3140 0.00247518
3140 0.00144496
3140 0.00144496
3140 0.00144496
3140 0.00144496
3140 0.00144496
3140 0.00144496
3142 0
3142 0
3142 0
3142 0
3142 0.00154087
3142 0.00121599
3142 0.00120953
3142 0.000262491
3142 0.00115702
3142 0.00115702
3142 0.00115702
3142 0.00115702
3142 0.00115702
3142 0.00115702
3143 0.00323841
3143 0.00323841
3143 0.001814
3143 0.00135954
3143 0.000964913
3143 0.00124005
3143 0.0013097
3143 0.0028744
3143 0.00167653
3143 0.00167653
3143 0.00167653
3143 0.00167653
3143 0.00167653
3143 0.00167653
3148 0.00380714
3148 0.00380714
3148 0.00213257
3148 0.00159926
3148 0.00129888
3148 0.00162592
3148 0.00162419
3148 0.00334746
3148 0.00193717
3148 0.00193717
3148 0.00193717
3148 0.00193717
3148 0.00193717
3148 0.00193717
3152 0
3152 0
3152 0
3152 0
3152 0
3152 0
3152 0.000258643
3152 0.000417404
3152 0
3152 0
3152 0
3152 0
3152 0
3152 0
3153 0.00382385
3153 0.00382385
3153 0.00214193
3153 0.00160631
3153 0.00130324
3153 0.00162805
3153 0.00162669
3153 0.00336028
3153 0.00194371
3153 0.00194371
3153 0.00194371
3153 0.00194371
3153 0.00194371
3153 0.00194371
3154 0
3154 0
3154 0
3154 0
3154 0
3154 0
3154 0.000411775
3154 0.00134041
3154 0
3154 0
3154 0
3154 0
3154 0
3154 0
3156 0
3156 0
3156 0
3156 0
3156 0.00124892
3156 0.00128105
3156 0.000944639
3156 0.000315967
3156 0.00124536
3156 0.00124536
3156 0.00124536
3156 0.00124536
3156 0.00124536
3156 0.00124536
3160 0.00418673
3160 0.00418673
3160 0.0023452
3160 0.0017579
3160 0.00115568
3160 0.00159946
3160 0.00168593
3160 0.00370949
3160 0.00216036
3160 0.00216036
3160 0.00216036
3160 0.00216036
3160 0.00216036
3160 0.00216036
3161 0
3161 0
3161 0
3161 0
3161 0.000591707
3161 0.000867814
3161 0.000413753
3161 0.000287698
3161 0
3161 0
3161 0
3161 0
3161 0
3161 0
3162 0.0029015
3162 0.0029015
3162 0.00162528
3162 0.00121761
3162 0.000928424
3162 0.00111832
3162 0.00118772
3162 0.00258831
3162 0.00151605
3162 0.00151605
3162 0.00151605
3162 0.00151605
3162 0.00151605
3162 0.00151605
3165 0
3165 0
3165 0
3165 0
3165 0.00185562
3165 0.0017112
3165 0.0013656
3165 0.000301673
3165 0.00129818
3165 0.00129818
3165 0.00129818
3165 0.00129818
3165 0.00129818
3165 0.00129818
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0.000187
3168 0.000619778
3168 0
3168 0
3168 0
3168 0
3168 0
3168 0
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0.000176615
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3169 0
3172 0
3172 0
3172 0
3172 0
3172 0.000545319
3172 0.000519156
3172 0.000372132
3172 0.000199385
3172 0.000613383
3172 0.000613383
3172 0.000613383
3172 0.000613383
3172 0.000613383
3172 0.000613383
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0.000519428
3173 0.001674
3173 0
3173 0
3173 0
3173 0
3173 0
3173 0
3175 0.00283955
3175 0.00283955
3175 0.00159058
3175 0.00119185
3175 0.000906978
3175 0.00109103
3175 0.00115567
3175 0.00252698
3175 0.00147715
3175 0.00147715
3175 0.00147715
3175 0.00147715
3175 0.00147715
3175 0.00147715
3178 0.00358298
3178 0.00358298
3178 0.00200701
3178 0.00150505
3178 0.00127478
3178 0.00140641
3178 0.00128635
3178 0.00256723
3178 0.00104974
3178 0.00104974
3178 0.00104974
3178 0.00104974
3178 0.00104974
3178 0.00104974
3180 0.00286952
3180 0.00286952
3180 0.00160736
3180 0.0012053
3180 0.00089933
3180 0.00115765
3180 0.00119455
3180 0.0025073
3180 0.00144411
3180 0.00144411
3180 0.00144411
3180 0.00144411
3180 0.00144411
3180 0.00144411
3184 0
3184 0
3184 0
3184 0
3184 0.000550154
3184 0.000845042
3184 0.000379718
3184 0.000195742
3184 0.000633792
3184 0.000633792
3184 0.000633792
3184 0.000633792
3184 0.000633792
3184 0.000633792
3185 0
3185 0
3185 0
3185 0
3185 0.00202574
3185 0.00177308
3185 0.00148803
3185 0.000328989
3185 0.00142044
3185 0.00142044
3185 0.00142044
3185 0.00142044
3185 0.00142044
3185 0.00142044
3186 0
3186 0
3186 0
3186 0
3186 0
3186 0
3186 0.000132497
3186 0.000208406
3186 0
3186 0
3186 0
3186 0
3186 0
3186 0
3187 0
3187 0
3187 0
3187 0
3187 0.000563625
3187 0.00061668
3187 0.000421856
3187 0.000349377
3187 0.000519518
3187 0.000519518
3187 0.000519518
3187 0.000519518
3187 0.000519518
3187 0.000519518
3191 0
3191 0
3191 0
3191 0
3191 0.000588457
3191 0.000868457
3191 0.000414022
3191 0.000287144
3191 0
3191 0
3191 0
3191 0
3191 0
3191 0
3193 0.00383803
3193 0.00383803
3193 0.00214988
3193 0.00161229
3193 0.00130834
3193 0.00162787
3193 0.00162686
3193 0.00337023
3193 0.00194831
3193 0.00194831
3193 0.00194831
3193 0.00194831
3193 0.00194831
3193 0.00194831
3197 0
3197 0
3197 0
3197 0
3197 0.000657802
3197 0.000774886
3197 0.00147634
3197 0.00142953
3197 0.0014624
3197 0.0014624
3197 0.0014624
3197 0.0014624
3197 0.0014624
3197 0.0014624
3199 0
3199 0
3199 0
3199 0
3199 0.00184189
3199 0.00178841
3199 0.00135509
3199 0.000298374
3199 0.00128841
3199 0.00128841
3199 0.00128841
3199 0.00128841
3199 0.00128841
3199 0.00128841
3200 0.00295037
3200 0.00295037
3200 0.00165265
3200 0.00123473
3200 0.000899991
3200 0.0011691
3200 0.00120064
3200 0.00255157
3200 0.00146412
3200 0.00146412
3200 0.00146412
3200 0.00146412
3200 0.00146412
3200 0.00146412
3202 0
3202 0
3202 0
3202 0
3202 0.00187847
3202 0.00159397
3202 0.00159688
3202 0.000349996
3202 0.00152156
3202 0.00152156
3202 0.00152156
3202 0.00152156
3202 0.00152156
3202 0.00152156
3205 0
3205 0
3205 0
3205 0
3205 0.000595047
3205 0.000655014
3205 0.000451285
3205 0.000191678
3205 0.000558876
3205 0.000558876
3205 0.000558876
3205 0.000558876
3205 0.000558876
3205 0.000558876
3206 0
3206 0
3206 0
3206 0
3206 0.000685234
3206 0.000794181
3206 0.000357998
3206 0.000186179
3206 0.000595549
3206 0.000595549
3206 0.000595549
3206 0.000595549
3206 0.000595549
3206 0.000595549
3208 0.00290379
3208 0.00290379
3208 0.00162656
3208 0.00121478
3208 0.000906246
3208 0.00117478
3208 0.00122751
3208 0.00255426
3208 0.00148561
3208 0.00148561
3208 0.00148561
3208 0.00148561
3208 0.00148561
3208 0.00148561
3209 0
3209 0
3209 0
3209 0
3209 0
3209 0
3209 0.00011366
3209 0.000195308
3209 0
3209 0
3209 0
3209 0
3209 0
3209 0
3210 0.00297797
3210 0.00297797
3210 0.00166811
3210 0.00124924
3210 0.000956157
3210 0.00115391
3210 0.00123107
3210 0.00266737
3210 0.00156774
3210 0.00156774
3210 0.00156774
3210 0.00156774
3210 0.00156774
3210 0.00156774
3213 0
3213 0
3213 0
3213 0
3213 0
3213 0
3213 0.00041545
3213 0.00134505
3213 0
3213 0
3213 0
3213 0
3213 0
3213 0
3214 0
3214 0
3214 0
3214 0
3214 0.00141856
3214 0.00112111
3214 0.00111235
3214 0.000240286
3214 0.00106509
3214 0.00106509
3214 0.00106509
3214 0.00106509
3214 0.00106509
3214 0.00106509
3215 0.00332254
3215 0.00332254
3215 0.00186112
3215 0.00139576
3215 0.00114329
3215 0.00140273
3215 0.00140201
3215 0.00291452
3215 0.00168349
3215 0.00168349
3215 0.00168349
3215 0.00168349
3215 0.00168349
3215 0.00168349
3218 0
3218 0
3218 0
3218 0
3218 0.000583411
3218 0.000450316
3218 0.000167803
3218 0.000286413
3218 0
3218 0
3218 0
3218 0
3218 0
3218 0
3221 0
3221 0
3221 0
3221 0
3221 0.00278086
3221 0.00273512
3221 0.00200977
3221 0.000392438
3221 0.00283374
3221 0.00283374
3221 0.00283374
3221 0.00283374
3221 0.00283374
3221 0.00283374
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0.000289216
3236 0.000959948
3236 0
3236 0
3236 0
3236 0
3236 0
3236 0
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0.000339389
3237 0.00111809
3237 0
3237 0
3237 0
3237 0
3237 0
3237 0
3238 0.00353337
3238 0.00353337
3238 0.00197922
3238 0.00148355
3238 0.000975638
3238 0.0013502
3238 0.00142352
3238 0.00313122
3238 0.00182389
3238 0.00182389
3238 0.00182389
3238 0.00182389
3238 0.00182389
3238 0.00182389
3240 0.00419463
3240 0.00419463
3240 0.00234962
3240 0.00176129
3240 0.00115697
3240 0.00160146
3240 0.00168711
3240 0.00371467
3240 0.00216248
3240 0.00216248
3240 0.00216248
3240 0.00216248
3240 0.00216248
3240 0.00216248
3242 0.00350144
3242 0.00350144
3242 0.00196133
3242 0.00147008
3242 0.000967493
3242 0.00133877
3242 0.00141217
3242 0.00310429
3242 0.00180888
3242 0.00180888
3242 0.00180888
3242 0.00180888
3242 0.00180888
3242 0.00180888
3252 0.0027657
3252 0.0027657
3252 0.00154921
3252 0.00116112
3252 0.00087998
3252 0.00105818
3252 0.00111685
3252 0.00245326
3252 0.00143017
3252 0.00143017
3252 0.00143017
3252 0.00143017
3252 0.00143017
3252 0.00143017
3253 0.00361211
3253 0.00361211
3253 0.00202332
3253 0.00151736
3253 0.00128099
3253 0.00141326
3253 0.00129179
3253 0.00258739
3253 0.00105834
3253 0.00105834
3253 0.00105834
3253 0.00105834
3253 0.00105834
3253 0.00105834
3254 0.00313018
3254 0.00313018
3254 0.00175337
3254 0.00131301
3254 0.000977755
3254 0.00118731
3254 0.00124533
3254 0.00275646
3254 0.00159964
3254 0.00159964
3254 0.00159964
3254 0.00159964
3254 0.00159964
3254 0.00159964
