idx_node avai
7917 0.000362008
7919 0
7919 0.000155001
7919 0.0000841772
7919 0.00033485
7919 0.00024902
7920 0
7920 0.000308941
7920 0.0000212981
7920 0.000400337
7920 0.000213703
7921 0
7921 0.000154242
7921 0.0000848318
7921 0.000333149
7921 0.000249554
7922 0
7922 0
7922 0
7922 0.00000121737
7922 0.00000728526
7923 0
7923 0
7923 0
7923 0.000001216
7923 0.00000730489
7924 0
7924 0.000153786
7924 0.0000852437
7924 0.000332107
7924 0.000249885
7926 0
7926 0.000242939
7926 0.0000645735
7926 0.000144011
7926 0.000345155
7927 0
7927 0.000179079
7927 0.0000212956
7927 0.000211787
7927 0.000525164
7930 0
7930 0.000226655
7930 0.0000767567
7930 0.0000851432
7930 0.000209018
7931 0
7931 0.000174064
7931 0.0000230438
7931 0.000182291
7931 0.000482825
7933 0
7933 0.000251168
7933 0.0000864848
7933 0.0000958824
7933 0.000214815
7934 0
7934 0
7934 0
7934 0
7934 0.0000180298
7935 0
7935 0
7935 0
7935 0.0000467797
7935 0.000185209
7937 0
7937 0.000137571
7937 0.000072494
7937 0.000300844
7937 0.000230609
7939 0
7939 0.000367334
7939 0.0001294
7939 0.000131762
7939 0.000196312
7940 0
7940 0
7940 0
7940 0.00000121831
7940 0.00000727824
7941 0
7941 0
7941 0
7941 0.00000121788
7941 0.00000728467
7942 0
7942 0.000225746
7942 0.000051155
7942 0.000152078
7942 0.00044435
7943 0
7943 0.000427203
7943 0.000150498
7943 0.000140369
7943 0.00020457
7944 0
7944 0
7944 0
7944 0.00000121883
7944 0.00000727173
7945 0
7945 0.000166943
7945 0.0000244374
7945 0.00017837
7945 0.00048
7946 0
7946 0.000243701
7946 0.0000837678
7946 0.0000935558
7946 0.000214033
7947 0
7947 0
7947 0
7947 0.00000121987
7947 0.00000726012
7948 0
7948 0.000312837
7948 0.0000220999
7948 0.00039733
7948 0.000215293
7950 0
7950 0.000154856
7950 0.0000842785
7950 0.000334535
7950 0.000249115
7951 0
7951 0.000151617
7951 0.0000187535
7951 0.000221846
7951 0.000319771
7952 0
7952 0.000153777
7952 0.0000852088
7952 0.00033212
7952 0.00024987
7953 0
7953 0.000213612
7953 0.0000695886
7953 0.000322124
7953 0.000245674
7954 0
7954 0.000113073
7954 0.000119415
7954 0.000242045
7954 0.000278238
7955 0
7955 0.000154415
7955 0.0000846505
7955 0.000333559
7955 0.000249419
7956 0
7956 0.000239144
7956 0.0000401938
7956 0.000326476
7956 0.000230005
7957 0
7957 0.000136511
7957 0.0000736832
7957 0.000298484
7957 0.000231705
7958 0
7958 0.000235533
7958 0.0000744192
7958 0.000311024
7958 0.000241346
7959 0
7959 0.000156802
7959 0.0000226298
7959 0.000142507
7959 0.000470549
7960 0
7960 0
7960 0
7960 0.0000471938
7960 0.000186801
7961 0
7961 0.000228485
7961 0.000018955
7961 0.000340334
7961 0.000172185
7963 0
7963 0.000250566
7963 0.0000862604
7963 0.0000957496
7963 0.000215089
7965 0
7965 0.000113092
7965 0.000119423
7965 0.000242064
7965 0.000278238
7966 0
7966 0.000252804
7966 0.0000870522
7966 0.0000964923
7966 0.00021586
7969 0
7969 0.000153423
7969 0.0000855423
7969 0.000331299
7969 0.000250134
7970 0
7970 0.000182378
7970 0.0000188508
7970 0.000201017
7970 0.000363868
7971 0
7971 0.000248252
7971 0.0000854397
7971 0.0000949987
7971 0.0002142
7972 0
7972 0.000211608
7972 0.0000695498
7972 0.000144092
7972 0.000370685
7973 0
7973 0.000181519
7973 0.0000214642
7973 0.000212327
7973 0.000529333
7975 0
7975 0.000162677
7975 0.0000236244
7975 0.000146064
7975 0.000485929
7976 0
7976 0.000248097
7976 0.0000567236
7976 0.00015399
7976 0.000466809
7977 0
7977 0
7977 0
7977 0
7977 0.0000180317
7978 0
7978 0.000214499
7978 0.0000693123
7978 0.000322519
7978 0.000245557
7979 0
7979 0.00018157
7979 0.0000213513
7979 0.000212524
7979 0.000528553
7980 0
7980 0.000253321
7980 0.0000872348
7980 0.0000966746
7980 0.000216061
7982 0
7982 0.000130665
7982 0.0000231809
7982 0.000129355
7982 0.000479542
7984 0
7984 0.000157518
7984 0.0000232077
7984 0.00016926
7984 0.000457977
7985 0
7985 0.000253628
7985 0.0000873428
7985 0.0000967893
7985 0.000216202
7986 0
7986 0
7986 0
7986 0.00000121937
7986 0.00000726554
7987 0
7987 0.000156176
7987 0.0000226044
7987 0.000141725
7987 0.000470178
7988 0
7988 0.000154053
7988 0.0000849632
7988 0.000332746
7988 0.000249672
7989 0
7989 0.000231477
7989 0.000076024
7989 0.000133221
7989 0.000381154
7990 0
7990 0.000153568
7990 0.000085402
7990 0.000331638
7990 0.000250024
7991 0
7991 0.000260073
7991 0.00006932
7991 0.000159059
7991 0.000381525
7994 0
7994 0.000243046
7994 0.0000836082
7994 0.0000932978
7994 0.000211288
7995 0
7995 0
7995 0
7995 0.0000483817
7995 0.00019218
7996 0
7996 0.000251939
7996 0.0000867466
7996 0.0000962008
7996 0.000215561
7997 0
7997 0.000204268
7997 0.0000676884
7997 0.000136285
7997 0.000354625
7999 0
7999 0.000290225
7999 0.0000765853
7999 0.00014553
7999 0.000414528
8000 0
8000 0.000208399
8000 0.0000291315
8000 0.000160317
8000 0.000550576
8001 0
8001 0.000208207
8001 0.0000283506
8001 0.000158857
8001 0.000544156
8002 0
8002 0.000167588
8002 0.0000201633
8002 0.00017965
8002 0.000522466
8003 0
8003 0.000144204
8003 0.0000483185
8003 0.000283613
8003 0.00022853
8004 0
8004 0.000153761
8004 0.0000851744
8004 0.000332126
8004 0.00024986
8005 0
8005 0.000150027
8005 0.0000225528
8005 0.000140586
8005 0.000501226
8006 0
8006 0.000151759
8006 0.0000225223
8006 0.000146779
8006 0.000519231
8007 0
8007 0.000250592
8007 0.0000862627
8007 0.0000958044
8007 0.000215507
8008 0
8008 0.000230586
8008 0.0000757607
8008 0.000133328
8008 0.000380783
8009 0
8009 0
8009 0
8009 0.000001219
8009 0.00000727503
8010 0
8010 0.000153251
8010 0.0000856336
8010 0.000330959
8010 0.000250226
8011 0
8011 0.000249083
8011 0.0000857258
8011 0.0000953185
8011 0.000215089
8012 0
8012 0.000144832
8012 0.0000481508
8012 0.000283689
8012 0.000228451
8013 0
8013 0.000113095
8013 0.000119423
8013 0.000242058
8013 0.000278236
8014 0
8014 0.000161842
8014 0.0000216591
8014 0.000146633
8014 0.00050814
8015 0
8015 0.000282597
8015 0.000058268
8015 0.000172382
8015 0.000493876
8016 0
8016 0.000235115
8016 0.0000750629
8016 0.000309785
8016 0.00024196
8017 0
8017 0.000153107
8017 0.0000857783
8017 0.000330615
8017 0.000250337
8018 0
8018 0
8018 0
8018 0
8018 0.0000180357
8019 0
8019 0.000143942
8019 0.0000189299
8019 0.000200043
8019 0.000506585
8020 0
8020 0.000154131
8020 0.0000848614
8020 0.000332949
8020 0.000249606
8021 0
8021 0.000142702
8021 0.0000256664
8021 0.000276521
8021 0.00021501
8022 0
8022 0.000113047
8022 0.000119402
8022 0.00024201
8022 0.000278235
8023 0
8023 0
8023 0
8023 0.00000121949
8023 0.00000726678
8024 0
8024 0.000163746
8024 0.000018869
8024 0.000261614
8024 0.000362505
8025 0
8025 0.000113114
8025 0.000119432
8025 0.00024208
8025 0.000278237
8026 0
8026 0.000301989
8026 0.0000621948
8026 0.000174277
8026 0.000423926
8027 0
8027 0.000455115
8027 0.000159526
8027 0.000140658
8027 0.000159145
8028 0
8028 0
8028 0
8028 0.00000121986
8028 0.00000726214
8029 0
8029 0.000246854
8029 0.0000849313
8029 0.0000946066
8029 0.000214442
8030 0
8030 0.000285855
8030 0.0000752017
8030 0.000165657
8030 0.000425074
8031 0
8031 0.000113073
8031 0.000119414
8031 0.000242035
8031 0.000278235
8032 0
8032 0.000281151
8032 0.0000582114
8032 0.000170917
8032 0.000490413
8033 0
8033 0.000305074
8033 0.00010435
8033 0.000103004
8033 0.000220034
8034 0
8034 0.00019445
8034 0.0000615111
8034 0.000300804
8034 0.000261488
8035 0
8035 0.000243909
8035 0.0000838756
8035 0.0000936733
8035 0.000213711
8036 0
8036 0.000166709
8036 0.0000218218
8036 0.000265351
8036 0.000555289
8037 0
8037 0.000154557
8037 0.0000845115
8037 0.000333881
8037 0.000249319
8038 0
8038 0.000144751
8038 0.0000190604
8038 0.000199994
8038 0.000507771
8039 0
8039 0.000252313
8039 0.0000868742
8039 0.0000963725
8039 0.000215994
8040 0
8040 0.000251618
8040 0.0000866276
8040 0.0000961403
8040 0.000215793
8041 0
8041 0.000153465
8041 0.0000854342
8041 0.000331456
8041 0.000250069
8042 0
8042 0
8042 0
8042 0.00000121918
8042 0.00000727126
8044 0
8044 0.000228476
8044 0.0000310549
8044 0.000170451
8044 0.000548112
8045 0
8045 0.000148098
8045 0.0000137271
8045 0.000282429
8045 0.000388484
8046 0
8046 0
8046 0
8046 0.00000121915
8046 0.00000727449
8047 0
8047 0.000297245
8047 0.0000625419
8047 0.000181559
8047 0.000516531
8048 0
8048 0.0000993469
8048 0.0000550259
8048 0.000281935
8048 0.000259024
8049 0
8049 0.000113122
8049 0.000119435
8049 0.00024208
8049 0.000278235
8050 0
8050 0.0001436
8050 0.0000485501
8050 0.000282655
8050 0.000228776
8051 0
8051 0.000135757
8051 0.0000126431
8051 0.000269524
8051 0.000369624
8052 0
8052 0
8052 0
8052 0
8052 0.0000360443
8053 0
8053 0.000209054
8053 0.0000291742
8053 0.000166073
8053 0.000570385
8054 0
8054 0.000268723
8054 0.00009186
8054 0.0000987031
8054 0.000211684
8055 0
8055 0.000270678
8055 0.0000925477
8055 0.0000992877
8055 0.000211979
8056 0
8056 0.000294308
8056 0.0000606624
8056 0.000181708
8056 0.000515633
8057 0
8057 0.000126741
8057 0.0000154295
8057 0.000252602
8057 0.000565771
8058 0
8058 0.000113043
8058 0.0001194
8058 0.000241992
8058 0.000278231
8059 0
8059 0.000212682
8059 0.0000292881
8059 0.000169994
8059 0.000580369
8060 0
8060 0.000113075
8060 0.000119413
8060 0.000242025
8060 0.000278232
8061 0
8061 0.000211575
8061 0.0000292424
8061 0.000168591
8061 0.000575468
8062 0
8062 0.00017093
8062 0.0000172352
8062 0.000241952
8062 0.000591107
8063 0
8063 0.000303889
8063 0.000103933
8063 0.000102691
8063 0.000219984
8064 0
8064 0.00030144
8064 0.00010308
8064 0.000102023
8064 0.000219539
8065 0
8065 0.000152259
8065 0.0000504967
8065 0.000278471
8065 0.00023507
8066 0
8066 0.000120448
8066 0.0000681631
8066 0.000279906
8066 0.00026351
8067 0
8067 0.00030285
8067 0.000103571
8067 0.000102407
8067 0.000219791
8068 0
8068 0
8068 0
8068 0.0000012201
8068 0.0000072619
8069 0
8069 0.000137701
8069 0.0000191319
8069 0.000234306
8069 0.000574572
8070 0
8070 0.000118242
8070 0.0000123534
8070 0.000247905
8070 0.000427106
8071 0
8071 0.000152941
8071 0.0000502392
8071 0.000272947
8071 0.000224809
8072 0
8072 0
8072 0
8072 0.000013465
8072 0.0000177783
8073 0
8073 0.000144302
8073 0.0000483484
8073 0.000282785
8073 0.000228665
8074 0
8074 0.000128362
8074 0.0000435099
8074 0.000261726
8074 0.000342338
8075 0
8075 0.000217505
8075 0.0000300587
8075 0.000164942
8075 0.000530803
8076 0
8076 0.000120171
8076 0.0000683648
8076 0.000279298
8076 0.000263701
8077 0
8077 0.000152665
8077 0.0000861044
8077 0.000329668
8077 0.00025062
8078 0
8078 0.000152596
8078 0.0000861952
8078 0.000329481
8078 0.000250684
8079 0
8079 0.000119939
8079 0.000068506
8079 0.000278795
8079 0.00026386
8080 0
8080 0.000307817
8080 0.0000792218
8080 0.000154336
8080 0.000438163
8081 0
8081 0.000113101
8081 0.000119425
8081 0.000242054
8081 0.000278233
8082 0
8082 0.000210664
8082 0.0000292082
8082 0.000167845
8082 0.000574482
8083 0
8083 0.000113138
8083 0.000119442
8083 0.000242101
8083 0.000278237
8084 0
8084 0.000283503
8084 0.0000643955
8084 0.000176641
8084 0.000452984
8085 0
8085 0
8085 0
8085 0.00000121994
8085 0.00000726482
8086 0
8086 0
8086 0
8086 0
8086 0.0000180395
8087 0
8087 0.000247546
8087 0.0000775718
8087 0.000142649
8087 0.000416652
8088 0
8088 0.000162547
8088 0.0000216076
8088 0.000205653
8088 0.000514624
8089 0
8089 0.000144588
8089 0.0000224213
8089 0.000165336
8089 0.000524417
8090 0
8090 0.000311515
8090 0.0000801878
8090 0.000155779
8090 0.0004394
8091 0
8091 0.000209878
8091 0.0000291883
8091 0.000167034
8091 0.00057283
8092 0
8092 0.00025988
8092 0.000088128
8092 0.000119802
8092 0.000212358
8093 0
8093 0
8093 0
8093 0.0000012199
8093 0.0000072669
8094 0
8094 0
8094 0
8094 0.0000134676
8094 0.0000178153
8095 0
8095 0
8095 0
8095 0
8095 0.0000180426
8096 0
8096 0.000113112
8096 0.000119429
8096 0.000242054
8096 0.00027823
8097 0
8097 0.000151217
8097 0.0000133411
8097 0.000248616
8097 0.000572922
8098 0
8098 0.000142851
8098 0.0000487216
8098 0.000287109
8098 0.000238332
8099 0
8099 0.000124547
8099 0.0000152269
8099 0.000251836
8099 0.00056511
8100 0
8100 0
8100 0
8100 0
8100 0.0000360443
8101 0
8101 0.000301844
8101 0.000103216
8101 0.000102145
8101 0.000219798
8102 0
8102 0.000211484
8102 0.0000300928
8102 0.000173948
8102 0.000589304
8103 0
8103 0.0000773017
8103 0.0000232215
8103 0.0000414997
8103 0.000203013
8104 0
8104 0.000210723
8104 0.0000300828
8104 0.000173008
8104 0.000586513
8105 0
8105 0.000142098
8105 0.0000477816
8105 0.000264246
8105 0.000244014
8106 0
8106 0.000300431
8106 0.000102722
8106 0.000101763
8106 0.000219591
8107 0
8107 0.000113082
8107 0.000119415
8107 0.000242018
8107 0.000278227
8108 0
8108 0.00014799
8108 0.0000232988
8108 0.000174331
8108 0.000539334
8109 0
8109 0.000319348
8109 0.00007047
8109 0.000171906
8109 0.000482433
8110 0
8110 0.000120191
8110 0.0000414249
8110 0.000252956
8110 0.000336946
8111 0
8111 0.000299554
8111 0.0000668046
8111 0.000168046
8111 0.000553588
8112 0
8112 0.000119375
8112 0.000068956
8112 0.00027756
8112 0.000264236
8113 0
8113 0.000209827
8113 0.0000300672
8113 0.000171868
8113 0.00058292
8114 0
8114 0.000298658
8114 0.000102101
8114 0.000101285
8114 0.000219351
8115 0
8115 0.000296426
8115 0.000101318
8115 0.000100686
8115 0.000219094
8116 0
8116 0.000315081
8116 0.0000808709
8116 0.000157627
8116 0.000443317
8117 0
8117 0.000119251
8117 0.00006899
8117 0.000277293
8117 0.000264325
8118 0
8118 0
8118 0
8118 0.00000122058
8118 0.00000725921
8119 0
8119 0.000312631
8119 0.0000801764
8119 0.00015676
8119 0.000442531
8120 0
8120 0.0000781124
8120 0.0000458606
8120 0.000253638
8120 0.000238993
8121 0
8121 0.000364897
8121 0.0000951097
8121 0.000144404
8121 0.000293142
8122 0
8122 0.0000906937
8122 0.0000519785
8122 0.00026333
8122 0.00026871
8123 0
8123 0.0000948943
8123 0.000101781
8123 0.000214525
8123 0.000293422
8124 0
8124 0.000211951
8124 0.0000292219
8124 0.000170058
8124 0.000583576
8125 0
8125 0.0000985875
8125 0.0000567737
8125 0.000274221
8125 0.00027972
8126 0
8126 0.000198005
8126 0.0000285427
8126 0.000179055
8126 0.000550453
8127 0
8127 0.0000818762
8127 0.0000878332
8127 0.000200596
8127 0.00028771
8128 0
8128 0.000196276
8128 0.0000284569
8128 0.000178383
8128 0.000551487
8129 0
8129 0.000218471
8129 0.0000296904
8129 0.000177582
8129 0.000604068
8130 0
8130 0.000119275
8130 0.0000145575
8130 0.00024263
8130 0.000555339
8131 0
8131 0.000146574
8131 0.0000163255
8131 0.000234949
8131 0.000514
8132 0
8132 0.000113134
8132 0.000119439
8132 0.000242083
8132 0.000278232
8133 0
8133 0.000141429
8133 0.0000480534
8133 0.000263934
8133 0.000244259
8134 0
8134 0.000115408
8134 0.0000399147
8134 0.000245857
8134 0.000388379
8135 0
8135 0.000268833
8135 0.0000525506
8135 0.000186188
8135 0.00053521
8136 0
8136 0.000127782
8136 0.0000435993
8136 0.000260966
8136 0.000342757
8137 0
8137 0.000202309
8137 0.000027982
8137 0.000162895
8137 0.000558401
8138 0
8138 0
8138 0
8138 0.000012256
8138 0
8139 0
8139 0.000255156
8139 0.0000535229
8139 0.00015913
8139 0.000509732
8140 0
8140 0.000108314
8140 0.0000381332
8140 0.00023836
8140 0.000378957
8141 0
8141 0.0000817836
8141 0.0000876982
8141 0.000200433
8141 0.000287782
8142 0
8142 0.000205197
8142 0.0000241021
8142 0.000223886
8142 0.000610817
8143 0
8143 0.000195987
8143 0.0000272002
8143 0.000180497
8143 0.00055917
8144 0
8144 0.000072316
8144 0.0000775953
8144 0.000177546
8144 0.000261715
8145 0
8145 0.000147202
8145 0.0000130034
8145 0.000248024
8145 0.000572339
8146 0
8146 0.0000726509
8146 0.0000432002
8146 0.000236692
8146 0.000228409
8147 0
8147 0.000113129
8147 0.000119435
8147 0.00024206
8147 0.000278227
8148 0
8148 0.0000772827
8148 0.0000232203
8148 0.0000415053
8148 0.000203032
8149 0
8149 0.000072047
8149 0.0000772671
8149 0.000177036
8149 0.000261517
8150 0
8150 0.000143083
8150 0.0000172376
8150 0.000220969
8150 0.000600143
8151 0
8151 0.000202279
8151 0.000027576
8151 0.000170114
8151 0.0005741
8152 0
8152 0.000203228
8152 0.0000275418
8152 0.000171428
8152 0.000578733
8153 0
8153 0.000273934
8153 0.0000580812
8153 0.000171396
8153 0.000483302
8154 0
8154 0.000115203
8154 0.0000231404
8154 0.000238103
8154 0.00053203
8155 0
8155 0.0000721952
8155 0.0000774423
8155 0.000177306
8155 0.000261619
8156 0
8156 0
8156 0
8156 0.000012256
8156 0
8157 0
8157 0.000187504
8157 0.0000276024
8157 0.000173707
8157 0.000538928
8158 0
8158 0.000133185
8158 0.0000447254
8158 0.000248814
8158 0.000233474
8159 0
8159 0.00013192
8159 0.0000453379
8159 0.000247303
8159 0.000233925
8160 0
8160 0.000149373
8160 0.0000132079
8160 0.000248031
8160 0.000574519
8161 0
8161 0.0000902128
8161 0.000052774
8161 0.000251254
8161 0.000263123
8162 0
8162 0.000210759
8162 0.0000288242
8162 0.00017504
8162 0.000591385
8163 0
8163 0.00011315
8163 0.000119446
8163 0.000242091
8163 0.00027823
8164 0
8164 0.0000727788
8164 0.0000435356
8164 0.000236471
8164 0.000228697
8165 0
8165 0.000218701
8165 0.0000296642
8165 0.000177513
8165 0.000603681
8166 0
8166 0.0000772332
8166 0.0000232081
8166 0.0000414948
8166 0.000202944
8167 0
8167 0
8167 0
8167 0.000012256
8167 0
8168 0
8168 0.00011326
8168 0.0000398413
8168 0.000242419
8168 0.000336957
8169 0
8169 0.000337654
8169 0.0000863637
8169 0.000163975
8169 0.00046669
8170 0
8170 0.000338968
8170 0.0000895144
8170 0.000151085
8170 0.000367813
8171 0
8171 0.000219794
8171 0.0000297216
8171 0.000178754
8171 0.00060811
8172 0
8172 0.000205805
8172 0.0000280299
8172 0.000185749
8172 0.000575872
8173 0
8173 0.0000771839
8173 0.0000231971
8173 0.0000414874
8173 0.000202875
8174 0
8174 0.000207356
8174 0.0000288517
8174 0.000156231
8174 0.000613725
8176 0
8176 0.000285649
8176 0.0000926179
8176 0.000126163
8176 0.000251049
8177 0
8177 0.000202754
8177 0.0000275582
8177 0.00017086
8177 0.000576933
8178 0
8178 0.000141035
8178 0.0000479156
8178 0.000263201
8178 0.000244191
8179 0
8179 0.000083549
8179 0.0000487681
8179 0.000242857
8179 0.000254324
8180 0
8180 0.000114592
8180 0.000039906
8180 0.000244702
8180 0.000386922
8182 0
8182 0.000190252
8182 0.0000292459
8182 0.000173042
8182 0.000539005
8183 0
8183 0.0000719478
8183 0.0000771381
8183 0.000176828
8183 0.000261431
8185 0
8185 0.000123452
8185 0.0000429283
8185 0.000233624
8185 0.000224936
8186 0
8186 0.000132552
8186 0.0000331352
8186 0.000237277
8186 0.000493548
8187 0
8187 0.000190853
8187 0.0000267772
8187 0.000178074
8187 0.000548434
8188 0
8188 0.0000723637
8188 0.0000776105
8188 0.000177546
8188 0.000261693
8189 0
8189 0.000092697
8189 0.000024145
8189 0.0000473387
8189 0.000236382
8190 0
8190 0.000192638
8190 0.0000231654
8190 0.000215776
8190 0.000591901
8191 0
8191 0.0000773247
8191 0.0000232353
8191 0.0000415276
8191 0.000203179
8192 0
8192 0
8192 0
8192 0.0000134728
8192 0.0000178922
8193 0
8193 0.00023818
8193 0.0000318348
8193 0.000165626
8193 0.0005391
8194 0
8194 0.000198546
8194 0.0000271813
8194 0.000169648
8194 0.000564792
8195 0
8195 0.0000538933
8195 0.0000578597
8195 0.000187974
8195 0.000267529
8196 0
8196 0.000130669
8196 0.0000159345
8196 0.000209436
8196 0.000572422
8197 0
8197 0.0000725576
8197 0.000077852
8197 0.000177913
8197 0.000261833
8198 0
8198 0.000072149
8198 0.000077362
8198 0.000177169
8198 0.000261555
8199 0
8199 0.000117825
8199 0.0000407611
8199 0.000228
8199 0.000315078
8200 0
8200 0.00020613
8200 0.0000284179
8200 0.000172952
8200 0.000573117
8201 0
8201 0
8201 0
8201 0.000012256
8201 0
8202 0
8202 0.000192284
8202 0.0000226868
8202 0.000213548
8202 0.000585455
8203 0
8203 0.000195105
8203 0.0000270783
8203 0.000180288
8203 0.000562554
8204 0
8204 0.0000775849
8204 0.0000459903
8204 0.000225817
8204 0.000239851
8205 0
8205 0.000138408
8205 0.0000122591
8205 0.000235959
8205 0.000548498
8207 0
8207 0.0000724886
8207 0.0000439881
8207 0.000235627
8207 0.000229147
8208 0
8208 0.000214742
8208 0.0000284072
8208 0.000161
8208 0.00058228
8210 0
8210 0.000190836
8210 0.0000268337
8210 0.000178214
8210 0.000547221
8211 0
8211 0.000238049
8211 0.0000318429
8211 0.000165684
8211 0.000539533
8212 0
8212 0.000210194
8212 0.0000290296
8212 0.000158358
8212 0.000620345
8213 0
8213 0.000123922
8213 0.0000425348
8213 0.000233816
8213 0.000224566
8214 0
8214 0.0000978208
8214 0.0000351362
8214 0.000220663
8214 0.000363349
8215 0
8215 0.000106854
8215 0.0000378891
8215 0.000230966
8215 0.000322119
8216 0
8216 0.000190553
8216 0.000029219
8216 0.000173776
8216 0.000542756
8217 0
8217 0.0000817035
8217 0.0000875943
8217 0.000200308
8217 0.000287833
8218 0
8218 0.000173959
8218 0.0000240795
8218 0.000184439
8218 0.000530118
8220 0
8220 0.0000679427
8220 0.0000409375
8220 0.000223039
8220 0.000219425
8221 0
8221 0.000113173
8221 0.000119455
8221 0.000242107
8221 0.000278228
8222 0
8222 0.000104519
8222 0.0000346312
8222 0.000224637
8222 0.000450465
8223 0
8223 0.000238504
8223 0.0000318372
8223 0.000165768
8223 0.000539319
8224 0
8224 0.000244217
8224 0.0000411055
8224 0.000120791
8224 0.000309187
8225 0
8225 0.000244011
8225 0.0000410881
8225 0.000120724
8225 0.000309103
8227 0
8227 0.000240274
8227 0.000031957
8227 0.000166918
8227 0.000542096
8228 0
8228 0.000184191
8228 0.0000307655
8228 0.000173654
8228 0.000496559
8229 0
8229 0.000105401
8229 0.0000367752
8229 0.000210134
8229 0.000310311
8230 0
8230 0.000183746
8230 0.0000306295
8230 0.000179564
8230 0.000505184
8231 0
8231 0.000181474
8231 0.0000218954
8231 0.000206405
8231 0.000567357
8232 0
8232 0.000077367
8232 0.0000232498
8232 0.000041548
8232 0.000203316
8233 0
8233 0.000122294
8233 0.0000149857
8233 0.000199738
8233 0.000547045
8234 0
8234 0.0000544702
8234 0.0000584978
8234 0.000188333
8234 0.000267614
8235 0
8235 0.0000725508
8235 0.0000777852
8235 0.000177796
8235 0.000261765
8236 0
8236 0.00020033
8236 0.0000364565
8236 0.000168436
8236 0.000484461
8237 0
8237 0.000240398
8237 0.0000319841
8237 0.000167074
8237 0.000542576
8238 0
8238 0
8238 0
8238 0.0000134758
8238 0.0000179366
8239 0
8239 0.000184731
8239 0.0000300694
8239 0.000159896
8239 0.000549343
8240 0
8240 0.000181902
8240 0.0000219534
8240 0.000206388
8240 0.000571391
8241 0
8241 0.000116232
8241 0.0000402868
8241 0.000221771
8241 0.000214583
8243 0
8243 0.00016969
8243 0.0000237319
8243 0.000181971
8243 0.000520681
8244 0
8244 0.000193737
8244 0.0000361205
8244 0.000177567
8244 0.000481487
8245 0
8245 0.0000680051
8245 0.0000419418
8245 0.000222235
8245 0.000220416
8246 0
8246 0.0000719746
8246 0.000077149
8246 0.000176837
8246 0.000261427
8247 0
8247 0.0000773436
8247 0.0000232458
8247 0.0000415481
8247 0.000203303
8248 0
8248 0.000184071
8248 0.0000306952
8248 0.000174156
8248 0.000501127
8249 0
8249 0.0000964366
8249 0.0000340568
8249 0.000201721
8249 0.00035205
8251 0
8251 0.0000815577
8251 0.0000874274
8251 0.00018506
8251 0.000262447
8252 0
8252 0.000115895
8252 0.0000407854
8252 0.000221681
8252 0.000215103
8253 0
8253 0.000103433
8253 0.0000345146
8253 0.00022381
8253 0.000449835
8254 0
8254 0.000117727
8254 0.0000127383
8254 0.000191831
8254 0.000559631
8255 0
8255 0.0000717663
8255 0.0000769277
8255 0.000176499
8255 0.000261306
8256 0
8256 0.0000927133
8256 0.0000335538
8256 0.000212208
8256 0.000352216
8257 0
8257 0
8257 0
8257 0.000012256
8257 0
8258 0
8258 0.000189944
8258 0.0000265962
8258 0.000177928
8258 0.000551189
8259 0
8259 0.000163528
8259 0.0000300702
8259 0.000157933
8259 0.000514379
8260 0
8260 0.0000542523
8260 0.0000581998
8260 0.00018802
8260 0.000267491
8261 0
8261 0.0000722364
8261 0.0000774324
8261 0.000177267
8261 0.000261578
8262 0
8262 0.000121248
8262 0.0000317638
8262 0.000195895
8262 0.000481467
8264 0
8264 0.000183062
8264 0.0000286076
8264 0.000182322
8264 0.000535171
8265 0
8265 0.0000676164
8265 0.0000412817
8265 0.000222272
8265 0.000219843
8266 0
8266 0.0000465713
8266 0.000051459
8266 0.000188863
8266 0.000237285
8267 0
8267 0.00016988
8267 0.0000305317
8267 0.000154878
8267 0.000531533
8268 0
8268 0.0000947258
8268 0.000101543
8268 0.000214201
8268 0.000293682
8269 0
8269 0
8269 0.0000185699
8269 0.0000512187
8269 0.000205909
8270 0
8270 0.000098559
8270 0.0000449709
8270 0.000181354
8270 0.000218809
8271 0
8271 0.000259726
8271 0.0000344266
8271 0.000173522
8271 0.000557804
8272 0
8272 0.000167924
8272 0.000035058
8272 0.000160611
8272 0.000463225
8273 0
8273 0.0000408964
8273 0.0000457937
8273 0.000168598
8273 0.000214835
8274 0
8274 0.000197481
8274 0.0000365608
8274 0.000169904
8274 0.000465822
8275 0
8275 0.000171994
8275 0.0000208094
8275 0.000198021
8275 0.000545874
8276 0
8276 0.000186257
8276 0.0000383953
8276 0.000167786
8276 0.000448039
8277 0
8277 0.000185949
8277 0.0000350967
8277 0.000184718
8277 0.000481923
8278 0
8278 0.0000375829
8278 0.0000420989
8278 0.00015955
8278 0.000203457
8279 0
8279 0.000241967
8279 0.0000320707
8279 0.000167972
8279 0.00054456
8280 0
8280 0.0000817342
8280 0.0000335915
8280 0.000178397
8280 0.000468688
8281 0
8281 0.000050522
8281 0.0000548809
8281 0.000175581
8281 0.00024957
8282 0
8282 0.0000766619
8282 0.0000351621
8282 0.000161059
8282 0.000357239
8283 0
8283 0.000191043
8283 0.0000361691
8283 0.00017829
8283 0.000465876
8284 0
8284 0.0000541267
8284 0.0000587945
8284 0.000178231
8284 0.000258019
8285 0
8285 0.0000800548
8285 0.0000371669
8285 0.000167057
8285 0.000367795
8286 0
8286 0.000088333
8286 0.0000405439
8286 0.000172688
8286 0.000323518
8288 0
