idx_node avai
4803 0
4803 0.000122971
4803 0.000194668
4803 0.0001582
4803 0.000171932
4807 0
4807 0.000393778
4807 0.0000634498
4807 0.000089856
4807 0.000099792
4808 0
4808 0.0000676159
4808 0.000459779
4808 0.000127908
4808 0.0000819899
4810 0
4810 0.000524368
4810 0.000112455
4810 0.0000858291
4810 0.000132503
4811 0
4811 0.000767141
4811 0.000144013
4811 0.000046219
4811 0.000152219
4812 0
4812 0.00085817
4812 0.000142624
4812 0.0000506018
4812 0.000134538
4815 0
4815 0.00050698
4815 0.0000977082
4815 0.0000895796
4815 0.000100271
4816 0
4816 0.000105225
4816 0.000189023
4816 0.000142429
4816 0.000147261
4818 0
4818 0.0000581911
4818 0.000572138
4818 0.000262119
4818 0.000178077
4819 0
4819 0.0000198542
4819 0.000192979
4819 0.000184639
4819 0.000128323
4822 0
4822 0.0000120728
4822 0.000533306
4822 0.000143683
4822 0.000305708
4823 0
4823 0.00028648
4823 0.0000587294
4823 0.00011938
4823 0.000120246
4826 0
4826 0.0000335046
4826 0.000117617
4826 0.00032522
4826 0.000228656
4827 0
4827 0.000847648
4827 0.000168009
4827 0.0000438568
4827 0.000118938
4828 0
4828 0.000280955
4828 0.0000764681
4828 0.000195224
4828 0.000140514
4829 0
4829 0.0000582606
4829 0.000128497
4829 0.00031084
4829 0.000232824
4831 0
4831 0.000281425
4831 0.0000718378
4831 0.00018282
4831 0.000174917
4832 0
4832 0.0000120724
4832 0.000547812
4832 0.000145492
4832 0.000305704
4833 0
4833 0.0000496077
4833 0.000435963
4833 0.000203719
4833 0.000178189
4834 0
4834 0.0000120715
4834 0.000436912
4834 0.000143661
4834 0.000305701
4835 0
4835 0.0000120726
4835 0.000539731
4835 0.000144191
4835 0.000305706
4836 0
4836 0.000104459
4836 0.00018927
4836 0.000141836
4836 0.000146374
4837 0
4837 0.0000419195
4837 0.00013852
4837 0.000337762
4837 0.000260632
4838 0
4838 0.000649994
4838 0.000124915
4838 0.0000683417
4838 0.000141227
4839 0
4839 0.0000233871
4839 0.000090714
4839 0.000259738
4839 0.000215482
4840 0
4840 0.0000107582
4840 0.00021285
4840 0.000186315
4840 0.000178311
4842 0
4842 0.0000120718
4842 0.00066869
4842 0.000194953
4842 0.000305701
4844 0
4844 0.000064685
4844 0.000642344
4844 0.000285658
4844 0.000177926
4845 0
4845 0.000844098
4845 0.000166965
4845 0.0000508254
4845 0.000136044
4847 0
4847 0.000645075
4847 0.000124309
4847 0.0000690664
4847 0.000136312
4848 0
4848 0.00000861872
4848 0.000436844
4848 0.00017493
4848 0.000236519
4849 0
4849 0.000529006
4849 0.000113778
4849 0.0000853871
4849 0.000133521
4850 0
4850 0.0000753159
4850 0.000911996
4850 0.000315994
4850 0.000177873
4851 0
4851 0.000597773
4851 0.000123993
4851 0.000082249
4851 0.000173286
4852 0
4852 0.000112903
4852 0.0000693268
4852 0.000168362
4852 0.000628926
4854 0
4854 0.000102796
4854 0.000189704
4854 0.000140711
4854 0.000144458
4856 0
4856 0.0000120712
4856 0.000442264
4856 0.00014366
4856 0.000305702
4859 0
4859 0.0000335773
4859 0.000116967
4859 0.000324319
4859 0.000227603
4860 0
4860 0.000711144
4860 0.000133839
4860 0.0000463212
4860 0.000144385
4863 0
4863 0.000539891
4863 0.000116846
4863 0.0000829445
4863 0.000171296
4866 0
4866 0.000817224
4866 0.000160815
4866 0.0000451297
4866 0.000126819
4867 0
4867 0.000279888
4867 0.0000781605
4867 0.000198241
4867 0.000142925
4869 0
4869 0.000100924
4869 0.000189887
4869 0.000139648
4869 0.000142186
4870 0
4870 0.000112265
4870 0.0000690019
4870 0.000168073
4870 0.000630863
4871 0
4871 0.0006939
4871 0.000132328
4871 0.0000580144
4871 0.00011774
4872 0
4872 0.0000168327
4872 0.000194423
4872 0.000188631
4872 0.000164207
4873 0
4873 0.000040485
4873 0.000120319
4873 0.000328379
4873 0.000232417
4874 0
4874 0.000660217
4874 0.000126834
4874 0.0000819039
4874 0.000173891
4875 0
4875 0.0000253695
4875 0.0000978255
4875 0.00027899
4875 0.000233621
4876 0
4876 0.0000876013
4876 0.0000845151
4876 0.000212215
4876 0.000153929
4877 0
4877 0.0000719077
4877 0.000711386
4877 0.000279381
4877 0.000177889
4878 0
4878 0.0000339086
4878 0.000118409
4878 0.000326266
4878 0.00022988
4881 0
4881 0.0000978278
4881 0.0000826918
4881 0.000158565
4881 0.000538467
4883 0
4883 0.000280444
4883 0.0000772881
4883 0.000196686
4883 0.000141658
4884 0
4884 0.0000120709
4884 0.000433706
4884 0.00014366
4884 0.000305703
4885 0
4885 0.000534743
4885 0.000115547
4885 0.0000849076
4885 0.000140548
4886 0
4886 0.000113417
4886 0.0000695515
4886 0.000168512
4886 0.000627359
4887 0
4887 0.0000412307
4887 0.000121319
4887 0.000329109
4887 0.000233364
4888 0
4888 0.000157054
4888 0.0000386378
4888 0.0000292145
4888 0.0000509964
4889 0
4889 0.000157027
4889 0.0000386345
4889 0.0000292157
4889 0.0000509857
4890 0
4890 0.000100547
4890 0.000190158
4890 0.000138999
4890 0.00014164
4891 0
4891 0.000662113
4891 0.00012651
4891 0.0000802938
4891 0.000169134
4893 0
4893 0.0000143585
4893 0.000333997
4893 0.000170238
4893 0.000267582
4894 0
4894 0.000507489
4894 0.0000975847
4894 0.0000892763
4894 0.0000994168
4895 0
4895 0.00000862427
4895 0.000448496
4895 0.000174887
4895 0.000236635
4897 0
4897 0.000850902
4897 0.000140774
4897 0.0000502142
4897 0.000132985
4898 0
4898 0.000230512
4898 0.0000783397
4898 0.000198433
4898 0.000142935
4899 0
4899 0.000528429
4899 0.00011317
4899 0.0000851888
4899 0.000132764
4900 0
4900 0.000104428
4900 0.000189492
4900 0.000140923
4900 0.000145971
4901 0
4901 0.000673042
4901 0.000126556
4901 0.0000681813
4901 0.000140479
4902 0
4902 0.000102603
4902 0.000189992
4902 0.000139964
4902 0.000144042
4904 0
4904 0.0000181666
4904 0.000477641
4904 0.000143683
4904 0.000305707
4905 0
4905 0.000523328
4905 0.000111659
4905 0.000086832
4905 0.000120021
4908 0
4908 0.000647187
4908 0.000123879
4908 0.0000686184
4908 0.00013476
4910 0
4910 0.000744209
4910 0.000137026
4910 0.0000442074
4910 0.000143656
4912 0
4912 0.000113099
4912 0.0000688515
4912 0.00016736
4912 0.00062992
4913 0
4913 0.000274082
4913 0.0000656617
4913 0.000161834
4913 0.00015211
4914 0
4914 0.0000120718
4914 0.000437747
4914 0.000163463
4914 0.000305697
4916 0
4916 0.000848434
4916 0.000167738
4916 0.0000447383
4916 0.000124614
4918 0
4918 0.0000400632
4918 0.000120625
4918 0.000329286
4918 0.000233421
4919 0
4919 0.0000671782
4919 0.000456938
4919 0.000143689
4919 0.00030571
4922 0
4922 0.0000106402
4922 0.000215071
4922 0.000186443
4922 0.000178154
4924 0
4924 0.000101635
4924 0.000190134
4924 0.000139494
4924 0.00014295
4925 0
4925 0.000012071
4925 0.000389441
4925 0.000154757
4925 0.000305698
4931 0
4931 0.0000165913
4931 0.0004478
4931 0.000150928
4931 0.000305704
4934 0
4934 0.0000197995
4934 0.000192993
4934 0.000184606
4934 0.000128488
4935 0
4935 0.00000865601
4935 0.000440012
4935 0.000174597
4935 0.000237265
4937 0
4937 0.0000271706
4937 0.0000981743
4937 0.000279874
4937 0.00023389
4938 0
4938 0.000394126
4938 0.0000634298
4938 0.0000896335
4938 0.0000990791
4941 0
4941 0.0000143134
4941 0.000292071
4941 0.000186579
4941 0.000178011
4942 0
4942 0.000390807
4942 0.0000625328
4942 0.00011875
4942 0.000119772
4943 0
4943 0.000091492
4943 0.0000895946
4943 0.000231451
4943 0.000180741
4944 0
4944 0.000535086
4944 0.000115148
4944 0.0000847607
4944 0.000134241
4945 0
4945 0.0000408014
4945 0.000122033
4945 0.000330337
4945 0.000234806
4946 0
4946 0.0000144232
4946 0.000305429
4946 0.000186762
4946 0.000177836
4948 0
4948 0.000708731
4948 0.000132797
4948 0.0000499121
4948 0.000129308
4949 0
4949 0.00010354
4949 0.000189766
4949 0.00014044
4949 0.000145046
4950 0
4950 0.000580808
4950 0.000123024
4950 0.0000815257
4950 0.000175353
4952 0
4952 0.000105989
4952 0.000188935
4952 0.000141878
4952 0.0001476
4953 0
4953 0.000817769
4953 0.000160439
4953 0.0000452694
4953 0.000141146
4955 0
4955 0.0000196564
4955 0.000194613
4955 0.00018467
4955 0.000128742
4957 0
4957 0.000845097
4957 0.000166707
4957 0.0000434058
4957 0.00011648
4958 0
4958 0.000113743
4958 0.0000691028
4958 0.000167508
4958 0.000628191
4959 0
4959 0.000280674
4959 0.0000765079
4959 0.000195163
4959 0.000140254
4960 0
4960 0.000136326
4960 0.0000826654
4960 0.000174077
4960 0.000551028
4961 0
4961 0.00054073
4961 0.000116475
4961 0.0000841836
4961 0.000141872
4962 0
4962 0.000170546
4962 0.0000793884
4962 0.000200266
4962 0.000144501
4963 0
4963 0.0000192724
4963 0.000183539
4963 0.00020322
4963 0.000190524
4964 0
4964 0.0000217765
4964 0.0000904938
4964 0.000274135
4964 0.000208948
4965 0
4965 0.0000393113
4965 0.00011935
4965 0.000327844
4965 0.000231689
4966 0
4966 0.0000144119
4966 0.000313605
4966 0.000186802
4966 0.000177804
4972 0
4972 0.0000252023
4972 0.0000909767
4972 0.000260539
4972 0.000215734
4974 0
4974 0.000106543
4974 0.000188728
4974 0.0001423
4974 0.000148217
4976 0
4976 0.0000120714
4976 0.000376165
4976 0.000148313
4976 0.000305697
4977 0
4977 0.0000147545
4977 0.00040468
4977 0.000146475
4977 0.000305699
4981 0
4981 0.0002811
4981 0.0000718667
4981 0.000182747
4981 0.000174516
4982 0
4982 0.000105259
4982 0.000189204
4982 0.000141401
4982 0.000146828
4984 0
4984 0.00000601941
4984 0.000448286
4984 0.000165292
4984 0.00024159
4985 0
4985 0.000052886
4985 0.000113034
4985 0.000283125
4985 0.000194626
4986 0
4986 0.0000414186
4986 0.000115651
4986 0.000307834
4986 0.000213489
4987 0
4987 0.0000334949
4987 0.000118241
4987 0.000326369
4987 0.00022997
4988 0
4988 0.000768088
4988 0.000143601
4988 0.0000460495
4988 0.000151492
4989 0
4989 0.0000167506
4989 0.000454187
4989 0.000152212
4989 0.000305701
4990 0
4990 0.0000836301
4990 0.000085094
4990 0.000212981
4990 0.000154479
4991 0
4991 0.0000350976
4991 0.000117323
4991 0.00032506
4991 0.000228458
4993 0
4993 0.0000143965
4993 0.000298485
4993 0.000186689
4993 0.000177902
4994 0
4994 0.000268214
4994 0.0000773837
4994 0.000196734
4994 0.000141515
4995 0
4995 0.000157159
4995 0.0000386465
4995 0.0000292124
4995 0.000051041
4996 0
4996 0.000738417
4996 0.000112052
4996 0.0000440677
4996 0.0000514685
4997 0
4997 0.0014171
4997 0.000203034
4997 0.0000441096
4997 0.000127254
4999 0
4999 0.000136128
4999 0.0000820863
4999 0.000173045
4999 0.000553048
5000 0
5000 0.000105403
5000 0.000189354
5000 0.000140413
5000 0.000146501
5001 0
5001 0.0000234747
5001 0.0000901569
5001 0.000273716
5001 0.000208507
5002 0
5002 0.0000918116
5002 0.000195041
5002 0.00012749
5002 0.000158837
5003 0
5003 0.0000197293
5003 0.00019357
5003 0.000184557
5003 0.000128704
5004 0
5004 0.000226709
5004 0.0000784601
5004 0.00019854
5004 0.000142845
5006 0
5006 0.0000471675
5006 0.000397046
5006 0.00014369
5006 0.000305709
5007 0
5007 0.0000194207
5007 0.000197963
5007 0.000184741
5007 0.00016273
5008 0
5008 0.0000120727
5008 0.00039828
5008 0.000143666
5008 0.000305698
5009 0
5009 0.000169751
5009 0.0000947011
5009 0.000170723
5009 0.000255398
5010 0
5010 0.000262299
5010 0.0000765006
5010 0.000195023
5010 0.000139883
5011 0
5011 0.000703835
5011 0.000132025
5011 0.000055249
5011 0.00013497
5012 0
5012 0.000817399
5012 0.000160186
5012 0.0000456916
5012 0.000149474
5015 0
5015 0.0000195546
5015 0.000182855
5015 0.000184636
5015 0.000151833
5016 0
5016 0.000106225
5016 0.000189017
5016 0.000140804
5016 0.000147267
5017 0
5017 0.0000129652
5017 0.000357933
5017 0.000242313
5017 0.000177717
5018 0
5018 0.0000116055
5018 0.000357329
5018 0.000232006
5018 0.000241066
5019 0
5019 0.000381405
5019 0.0000621677
5019 0.0000896726
5019 0.0000984721
5020 0
5020 0.0000899933
5020 0.000195609
5020 0.000126739
5020 0.000157186
5021 0
5021 0.0000891028
5021 0.000195765
5021 0.000126389
5021 0.000156266
5022 0
5022 0.0001318
5022 0.0000910914
5022 0.000240869
5022 0.000148059
5025 0
5025 0.00000607164
5025 0.000464963
5025 0.000239508
5025 0.000242122
5027 0
5027 0.00000866822
5027 0.000389128
5027 0.000174491
5027 0.000237514
5028 0
5028 0.0000120713
5028 0.000376516
5028 0.000148548
5028 0.000305692
5031 0
5031 0.000638006
5031 0.00012412
5031 0.0000781274
5031 0.000161463
5033 0
5033 0.0000909049
5033 0.000195356
5033 0.000127109
5033 0.00015804
5034 0
5034 0.0000199286
5034 0.0000603345
5034 0.000184509
5034 0.000128307
5035 0
5035 0.0000336903
5035 0.000119233
5035 0.000328313
5035 0.000232146
5036 0
5036 0.000132286
5036 0.0000810622
5036 0.000202939
5036 0.000146693
5038 0
5038 0.0000466077
5038 0.00039764
5038 0.000143683
5038 0.000305706
5039 0
5039 0.000117687
5039 0.000117358
5039 0.000309885
5039 0.000216053
5040 0
5040 0.00073407
5040 0.000136023
5040 0.0000450093
5040 0.000135068
5041 0
5041 0.0000290194
5041 0.0000978204
5041 0.00027957
5041 0.000233395
5043 0
5043 0.00000602418
5043 0.000515541
5043 0.000239085
5043 0.000241605
5045 0
5045 0.000262789
5045 0.0000739057
5045 0.000185617
5045 0.000157295
5047 0
5047 0.0000131382
5047 0.000435882
5047 0.000143675
5047 0.000305702
5048 0
5048 0.000530824
5048 0.000113894
5048 0.0000850008
5048 0.000131842
5049 0
5049 0.00054153
5049 0.000116308
5049 0.0000842069
5049 0.000140669
5053 0
5053 0.000863933
5053 0.000143305
5053 0.0000432884
5053 0.000116017
5054 0
5054 0.0000396782
5054 0.000120836
5054 0.000330521
5054 0.000234716
5056 0
5056 0.000766114
5056 0.000143157
5056 0.000045921
5056 0.000150946
5057 0
5057 0.0000117508
5057 0.000235803
5057 0.000186469
5057 0.000178103
5060 0
5060 0.00065161
5060 0.000123567
5060 0.0000681044
5060 0.000140167
5062 0
5062 0.000196512
5062 0.0000796351
5062 0.000200575
5062 0.000144619
5066 0
5066 0.0000101098
5066 0.000380279
5066 0.000196486
5066 0.000276726
5067 0
5067 0.0000131974
5067 0.000419666
5067 0.000143753
5067 0.000305694
5068 0
5068 0.000115961
5068 0.000115296
5068 0.00030976
5068 0.000215394
5069 0
5069 0.0000289939
5069 0.0000906839
5069 0.000274674
5069 0.00020916
5070 0
5070 0.000227095
5070 0.0000774211
5070 0.000196689
5070 0.000141259
5071 0
5071 0.000485783
5071 0.0000711818
5071 0.0000890734
5071 0.0000982476
5072 0
5072 0.0000147766
5072 0.000408505
5072 0.000147341
5072 0.000305693
5073 0
5073 0.00053558
5073 0.000115018
5073 0.000084683
5073 0.000133376
5075 0
5075 0.000113253
5075 0.0000685018
5075 0.000166615
5075 0.000630613
5076 0
5076 0.0000592522
5076 0.000261699
5076 0.000143695
5076 0.000305713
5077 0
5077 0.0000129165
5077 0.000366268
5077 0.000244194
5077 0.000266646
5078 0
5078 0.000124541
5078 0.000192825
5078 0.000148695
5078 0.00017233
5079 0
5079 0.000377816
5079 0.000061221
5079 0.000118615
5079 0.000119248
5080 0
5080 0.0000144333
5080 0.000293008
5080 0.000186654
5080 0.000177911
5083 0
5083 0.0000336055
5083 0.000116869
5083 0.000324697
5083 0.000228029
5085 0
5085 0.0000129834
5085 0.000351055
5085 0.000240345
5085 0.000177782
5086 0
5086 0.0000350205
5086 0.000117931
5086 0.000326343
5086 0.000229901
5087 0
5087 0.000267394
5087 0.0000656362
5087 0.000161688
5087 0.000151635
5090 0
5090 0.000685867
5090 0.000129908
5090 0.0000681643
5090 0.000139919
5092 0
5092 0.000547532
5092 0.000117289
5092 0.000083651
5092 0.000141825
5093 0
5093 0.000492398
5093 0.0000946754
5093 0.0000883674
5093 0.0000988887
5094 0
5094 0.000849063
5094 0.0001677
5094 0.0000430367
5094 0.000131099
5095 0
5095 0.000132734
5095 0.0000938025
5095 0.000235037
5095 0.000161025
5097 0
5097 0.000106845
5097 0.000188755
5097 0.000141189
5097 0.00014789
5099 0
5099 0.00081954
5099 0.000134736
5099 0.0000434412
5099 0.0000500188
5100 0
5100 0.000100898
5100 0.0000594498
5100 0.0000570429
5100 0.0000853838
5101 0
5101 0.000922661
5101 0.000132018
5101 0.0000426161
5101 0.0000650066
5105 0
5105 0.000819582
5105 0.000134729
5105 0.000043363
5105 0.0000498601
5106 0
5106 0.0007387
5106 0.000112091
5106 0.0000438949
5106 0.0000512072
5107 0
5107 0.000819719
5107 0.000134705
5107 0.000043154
5107 0.0000494071
5108 0
5108 0.000756651
5108 0.000120386
5108 0.0000435944
5108 0.0000503846
5109 0
5109 0.000019888
5109 0.0000706685
5109 0.000184438
5109 0.000147325
5110 0
5110 0.0000129614
5110 0.000365869
5110 0.000244889
5110 0.000240345
5111 0
5111 0.000224583
5111 0.000124448
5111 0.000212285
5111 0.000255514
5112 0
5112 0.0000801432
5112 0.000233863
5112 0.000125562
5112 0.000140139
5114 0
5114 0.000010885
5114 0.000289014
5114 0.000224858
5114 0.000191958
5115 0
5115 0.000262372
5115 0.0000738341
5115 0.000185371
5115 0.000156661
5116 0
5116 0.0000191643
5116 0.000263378
5116 0.000206247
5116 0.0001775
5117 0
5117 0.000866624
5117 0.000124725
5117 0.0000442714
5117 0.000122168
5118 0
5118 0.0000219056
5118 0.000069986
5118 0.000263065
5118 0.000194767
5121 0
5121 0.000487778
5121 0.0000716709
5121 0.0000759882
5121 0.0000793586
5122 0
5122 0.000489764
5122 0.0000715379
5122 0.000080267
5122 0.0000901722
5123 0
5123 0.0000120725
5123 0.000400806
5123 0.000143652
5123 0.000305689
5124 0
5124 0.000180689
5124 0.0000797264
5124 0.000200686
5124 0.000144557
5126 0
5126 0.000700874
5126 0.000131099
5126 0.0000631436
5126 0.000128582
5129 0
5129 0.0000468977
5129 0.000398652
5129 0.000143684
5129 0.000305704
5130 0
5130 0.0000953729
5130 0.0000993775
5130 0.00026919
5130 0.000174797
5131 0
5131 0.000547074
5131 0.000113561
5131 0.0000821486
5131 0.000169624
5133 0
5133 0.000687654
5133 0.000129995
5133 0.0000683398
5133 0.000139956
5134 0
5134 0.0000928687
5134 0.000194828
5134 0.000126957
5134 0.000159416
5136 0
5136 0.000011491
5136 0.000375197
5136 0.000222869
5136 0.000241639
5137 0
5137 0.0000930889
5137 0.000120759
5137 0.000331937
5137 0.000236065
5142 0
5142 0.0000130331
5142 0.000357981
5142 0.000243199
5142 0.000163821
5143 0
5143 0.000362574
5143 0.0000704858
5143 0.000102424
5143 0.000100761
5145 0
5145 0.000107374
5145 0.000188685
5145 0.000140098
5145 0.00014772
5146 0
5146 0.0000943394
5146 0.000115793
5146 0.000313441
5146 0.000219086
5147 0
5147 0.000830762
5147 0.000136848
5147 0.0000456142
5147 0.000149171
5148 0
5148 0.000053546
5148 0.000247123
5148 0.000143703
5148 0.000305716
5149 0
5149 0.000169346
5149 0.0000942217
5149 0.00016986
5149 0.000255336
5150 0
5150 0.0000128622
5150 0.00037664
5150 0.000246707
5150 0.000241004
5152 0
5152 0.00000872105
5152 0.000424407
5152 0.000222366
5152 0.000238566
5153 0
5153 0.0000473079
5153 0.000397115
5153 0.000143692
5153 0.000305709
5154 0
5154 0.0000232678
5154 0.0000902636
5154 0.000274176
5154 0.000208564
5155 0
5155 0.000547974
5155 0.000117227
5155 0.0000839804
5155 0.000140307
5156 0
5156 0.000700803
5156 0.000128766
5156 0.0000552306
5156 0.000134491
5157 0
5157 0.00000762789
5157 0.000431558
5157 0.000223213
5157 0.000239895
5159 0
5159 0.000729841
5159 0.000135555
5159 0.0000449144
5159 0.000134586
5160 0
5160 0.0000132187
5160 0.000422633
5160 0.000144463
5160 0.000305686
5162 0
5162 0.000381976
5162 0.0000624147
5162 0.0000773379
5162 0.0000825613
5163 0
5163 0.0000529004
5163 0.000247138
5163 0.000143698
5163 0.000305713
5164 0
5164 0.0000907651
5164 0.000195694
5164 0.00012632
5164 0.000157814
5165 0
5165 0.00010667
5165 0.000189019
5165 0.000139739
5165 0.00014708
5166 0
5166 0.000542266
5166 0.000116353
5166 0.0000843703
5166 0.00013375
5167 0
5167 0.0000287061
5167 0.0000982372
5167 0.000280751
5167 0.000233809
5168 0
5168 0.000149223
5168 0.000200492
5168 0.000167115
5168 0.000205581
5169 0
5169 0.000125041
5169 0.000192715
5169 0.000147433
5169 0.000172007
5171 0
5171 0.000518326
5171 0.0000992352
5171 0.0000820359
5171 0.000116367
5172 0
5172 0.00024072
5172 0.0000773738
5172 0.000196509
5172 0.000140848
5174 0
5174 0.0000130842
5174 0.000351555
5174 0.00024147
5174 0.000177608
5175 0
5175 0.000262828
5175 0.0000665812
5175 0.000145121
5175 0.000134476
5176 0
5176 0.000132692
5176 0.0000772355
5176 0.000201676
5176 0.000152306
5177 0
5177 0.0000120712
5177 0.000361246
5177 0.000143638
5177 0.000305686
5178 0
5178 0.0000247062
5178 0.0000909066
5178 0.000261201
5178 0.000215516
5181 0
5181 0.000488574
5181 0.0000715415
5181 0.0000747204
5181 0.0000805997
5184 0
5184 0.000763725
5184 0.00014282
5184 0.0000458291
5184 0.000150564
5185 0
5185 0.0000249639
5185 0.0000897362
5185 0.000273174
5185 0.00020792
5186 0
5186 0.0000120734
5186 0.000395144
5186 0.000143674
5186 0.000305699
5187 0
5187 0.0000803234
5187 0.000118892
5187 0.00032857
5187 0.000232328
5189 0
5189 0.0000918223
5189 0.00019528
5189 0.000126638
5189 0.000158636
5190 0
5190 0.0000335464
5190 0.000117402
5190 0.000326006
5190 0.000229479
5192 0
5192 0.0000192606
5192 0.000198287
5192 0.000184721
5192 0.000164837
5194 0
5194 0.000204052
5194 0.0000784545
5194 0.000198461
5194 0.000142569
5196 0
5196 0.000284163
5196 0.0000764322
5196 0.000194777
5196 0.000139369
5197 0
5197 0.000866877
5197 0.000143664
5197 0.0000453343
5197 0.000147445
5198 0
5198 0.0000194237
5198 0.00019579
5198 0.000184575
5198 0.000164186
5200 0
5200 0.00000639533
5200 0.000443517
5200 0.000224539
5200 0.00024225
5204 0
5204 0.000133131
5204 0.0000945879
5204 0.000235923
5204 0.00016183
5205 0
5205 0.000132135
5205 0.000100348
5205 0.000254909
5205 0.000160383
5206 0
5206 0.0000196379
5206 0.000208066
5206 0.000184482
5206 0.000136466
5207 0
5207 0.0000120731
5207 0.000397773
5207 0.000143663
5207 0.000305694
5208 0
5208 0.000739011
5208 0.000112135
5208 0.0000437733
5208 0.0000512372
5209 0
5209 0.000819516
5209 0.000134745
5209 0.000043461
5209 0.000050089
5210 0
5210 0.000756657
5210 0.000120386
5210 0.0000435764
5210 0.0000503496
5211 0
5211 0.000739037
5211 0.000112138
5211 0.0000437372
5211 0.0000512369
5212 0
5212 0.000867335
5212 0.000124722
5212 0.0000346628
5212 0.0000955406
5213 0
5213 0.000520155
5213 0.000074994
5213 0.0000744222
5213 0.0000835602
5214 0
5214 0.000734438
5214 0.000114546
5214 0.0000448477
5214 0.000134217
5216 0
5216 0.000133646
5216 0.0000846251
5216 0.000228387
5216 0.000143744
5217 0
5217 0.000093158
5217 0.000194922
5217 0.000126052
5217 0.000159325
5219 0
5219 0.0000246088
5219 0.0000897262
5219 0.000273509
5219 0.00020775
5220 0
5220 0.0000534772
5220 0.000247496
5220 0.000143707
5220 0.000305717
5221 0
5221 0.0000146043
5221 0.000334003
5221 0.000223441
5221 0.000241704
5222 0
5222 0.0000219643
5222 0.0000892417
5222 0.000272526
5222 0.000207184
5223 0
5223 0.000689198
5223 0.000129333
5223 0.000068485
5223 0.000139586
5224 0
5224 0.0000749824
5224 0.000116634
5224 0.000325213
5224 0.000228563
5226 0
5226 0.0000237138
5226 0.0000904009
5226 0.00027477
5226 0.000208679
5227 0
5227 0.000012071
5227 0.000461397
5227 0.000212482
5227 0.000305677
5228 0
5228 0.0000930915
5228 0.000113024
5228 0.00031007
5228 0.000214982
5229 0
5229 0.0000542381
5229 0.000247262
5229 0.00014371
5229 0.00030572
5231 0
5231 0.000382917
5231 0.0000625114
5231 0.0000757843
5231 0.0000804611
5232 0
5232 0.000366702
5232 0.0000650049
5232 0.0000762211
5232 0.0000805708
5234 0
5234 0.000492359
5234 0.0000721202
5234 0.0000748876
5234 0.0000818678
5236 0
5236 0.000013113
5236 0.000357094
5236 0.000244132
5236 0.000239357
5237 0
5237 0.0000469625
5237 0.000398524
5237 0.000143686
5237 0.000305704
5238 0
5238 0.000697558
5238 0.0001282
5238 0.00005537
5238 0.000134605
5239 0
5239 0.000828389
5239 0.000118487
5239 0.0000455792
5239 0.00014908
5240 0
5240 0.000225753
5240 0.000123951
5240 0.000210787
5240 0.000255429
5242 0
5242 0.000253729
5242 0.0000661061
5242 0.000156319
5242 0.000129962
5244 0
5244 0.0000473326
5244 0.000396728
5244 0.000143695
5244 0.00030571
5245 0
5245 0.0000110013
5245 0.000289179
5245 0.000226035
5245 0.00019393
5247 0
5247 0.0000945242
5247 0.000115615
5247 0.000318763
5247 0.000223774
5248 0
5248 0.000555719
5248 0.000103055
5248 0.000081222
5248 0.000133598
5249 0
5249 0.000490422
5249 0.0000720242
5249 0.0000751595
5249 0.0000809162
5253 0
5253 0.0000219023
5253 0.0000698867
5253 0.00026233
5253 0.000194213
5254 0
5254 0.0000217545
5254 0.0000888595
5254 0.000271687
5254 0.000206845
5255 0
5255 0.0000120719
5255 0.000402854
5255 0.000143631
5255 0.000305677
5256 0
5256 0.0000116941
5256 0.000347301
5256 0.000246588
5256 0.000240952
5257 0
5257 0.0000120735
5257 0.000397039
5257 0.000143659
5257 0.000305689
5259 0
5259 0.0000189456
5259 0.000264264
5259 0.000206867
5259 0.000180817
5261 0
5261 0.0000119564
5261 0.000319346
5261 0.000248469
5261 0.000211258
5262 0
5262 0.000125844
5262 0.00019244
5262 0.000146161
5262 0.000171848
5264 0
5264 0.0000918428
5264 0.000195544
5264 0.000125803
5264 0.000158471
5265 0
5265 0.000019522
5265 0.000192684
5265 0.00018437
5265 0.000164466
5267 0
5267 0.000262393
5267 0.0000667896
5267 0.000140141
5267 0.000129021
5268 0
5268 0.00083041
5268 0.000136641
5268 0.0000457723
5268 0.000150344
5271 0
5271 0.0000905099
5271 0.000253259
5271 0.000124078
5271 0.00015747
5274 0
5274 0.000726265
5274 0.000134902
5274 0.0000552394
5274 0.000134105
5275 0
5275 0.0000528415
5275 0.000247629
5275 0.000143702
5275 0.000305714
5276 0
5276 0.000109356
5276 0.0000950136
5276 0.000252703
5276 0.000160037
5279 0
5279 0.000108297
5279 0.00018844
5279 0.000138961
5279 0.000147775
5280 0
5280 0.000495671
5280 0.0000724585
5280 0.0000746599
5280 0.0000827841
5281 0
5281 0.0000801261
5281 0.000118257
5281 0.000328199
5281 0.000231822
5283 0
5283 0.000139067
5283 0.0000832835
5283 0.000210338
5283 0.00014058
5284 0
5284 0.000180911
5284 0.0000795927
5284 0.000200504
5284 0.000144229
5285 0
5285 0.0000192493
5285 0.000235567
5285 0.00018447
5285 0.000154299
5286 0
5286 0.0000956783
5286 0.0000946929
5286 0.000259117
5286 0.000166196
5287 0
5287 0.00000656547
5287 0.000426791
5287 0.000223196
5287 0.000243069
5288 0
5288 0.00000874675
5288 0.000409464
5288 0.000198276
5288 0.000239084
5289 0
5289 0.000578234
5289 0.000119996
