idx_node avai
5936 0
5936 0.000627191
5936 0.000451054
5936 0.000460946
5936 0.00012004
5938 0
5938 0.000472245
5938 0.000403215
5938 0.000419749
5938 0.000345494
5939 0
5939 0.0002992
5939 0.000310431
5939 0.00054956
5939 0.000145497
5940 0
5940 0.000482595
5940 0.000410744
5940 0.000419393
5940 0.000349004
5943 0
5943 0.000673327
5943 0.000488596
5943 0.000207377
5943 0.0000235095
5944 0
5944 0.000270901
5944 0.000255567
5944 0.000197723
5944 0.000133031
5945 0
5945 0.000390702
5945 0.000316546
5945 0.000344314
5945 0.0000808501
5947 0
5947 0.0000926776
5947 0.000207259
5947 0.000332084
5947 0.000259534
5948 0
5948 0.000250719
5948 0.000161161
5948 0.000199012
5948 0.000132462
5949 0
5949 0.000620569
5949 0.000448446
5949 0.000199357
5949 0.0000214912
5950 0
5950 0.000397217
5950 0.000277671
5950 0.000291558
5950 0.000119313
5952 0
5952 0.0000578632
5952 0.000131909
5952 0.000330499
5952 0.000258647
5953 0
5953 0.000446124
5953 0.000410828
5953 0.000420081
5953 0.000336635
5955 0
5955 0.000551478
5955 0.000433542
5955 0.000460911
5955 0.000181042
5956 0
5956 0.000251185
5956 0.000321918
5956 0.000628577
5956 0.000155221
5957 0
5957 0.000273785
5957 0.000353334
5957 0.000668776
5957 0.00015501
5958 0
5958 0.00024967
5958 0.000168758
5958 0.000186581
5958 0.000132901
5959 0
5959 0.000397728
5959 0.000281465
5959 0.00029647
5959 0.000119048
5960 0
5960 0.000245409
5960 0.000310104
5960 0.000590354
5960 0.000156639
5961 0
5961 0.0000579911
5961 0.000129556
5961 0.000280521
5961 0.000254837
5962 0
5962 0.00052907
5962 0.000387909
5962 0.000460901
5962 0.000184212
5963 0
5963 0.000440779
5963 0.000382065
5963 0.000419167
5963 0.000345473
5964 0
5964 0.0000770571
5964 0.000156928
5964 0.000656069
5964 0.000240244
5968 0
5968 0.000290938
5968 0.000178268
5968 0.000216099
5968 0.000152295
5971 0
5971 0.000271852
5971 0.000305853
5971 0.000716654
5971 0.00016459
5973 0
5973 0.000381386
5973 0.000322404
5973 0.000360803
5973 0.000119123
5974 0
5974 0.000610717
5974 0.000445653
5974 0.000189919
5974 0.0000215291
5975 0
5975 0.0000622703
5975 0.00013669
5975 0.000253874
5975 0.000272946
5977 0
5977 0.000138033
5977 0.000248308
5977 0.000677735
5977 0.000183094
5978 0
5978 0.000106109
5978 0.000299635
5978 0.000337514
5978 0.000263832
5979 0
5979 0.000472891
5979 0.000374202
5979 0.000493065
5979 0.000398476
5981 0
5981 0.00030029
5981 0.000310748
5981 0.00055143
5981 0.000145602
5982 0
5982 0.000493645
5982 0.000392035
5982 0.000419135
5982 0.00034936
5983 0
5983 0.000314886
5983 0.000320124
5983 0.000546086
5983 0.000137882
5984 0
5984 0.0000624157
5984 0.000137245
5984 0.000252183
5984 0.00026156
5985 0
5985 0.000484984
5985 0.000383245
5985 0.000419222
5985 0.000346836
5986 0
5986 0.000057941
5986 0.000131299
5986 0.000329706
5986 0.00025916
5988 0
5988 0.000083515
5988 0.00016232
5988 0.000649739
5988 0.000214707
5990 0
5990 0.000090312
5990 0.000164558
5990 0.000222904
5990 0.000229072
5991 0
5991 0.000526634
5991 0.000389281
5991 0.000460873
5991 0.000183321
5992 0
5992 0.00081478
5992 0.000583934
5992 0.000204446
5992 0.0000291944
5993 0
5993 0.000287927
5993 0.000250714
5993 0.000216782
5993 0.000153187
5995 0
5995 0.000565401
5995 0.000411881
5995 0.000184164
5995 0.0000198634
5996 0
5996 0.00040101
5996 0.00027965
5996 0.0002921
5996 0.000118312
5997 0
5997 0.000729966
5997 0.00052235
5997 0.000194681
5997 0.0000260673
5998 0
5998 0.000398753
5998 0.00027984
5998 0.000293505
5998 0.000118753
5999 0
5999 0.0000486623
5999 0.000118641
5999 0.000253343
5999 0.000273628
6000 0
6000 0.000486113
6000 0.000425486
6000 0.000418798
6000 0.000353515
6002 0
6002 0.000107972
6002 0.000198528
6002 0.000634727
6002 0.000174326
6003 0
6003 0.0001097
6003 0.000196459
6003 0.000649048
6003 0.000182365
6004 0
6004 0.000244512
6004 0.000309823
6004 0.000591836
6004 0.00015703
6006 0
6006 0.0000820711
6006 0.000208258
6006 0.000332423
6006 0.000261058
6010 0
6010 0.000275639
6010 0.000353711
6010 0.00067294
6010 0.000155629
6013 0
6013 0.0000829961
6013 0.000209931
6013 0.000333888
6013 0.000261773
6014 0
6014 0.0000885218
6014 0.000271308
6014 0.000340396
6014 0.00047487
6015 0
6015 0.000268833
6015 0.000341919
6015 0.00065491
6015 0.000163186
6016 0
6016 0.000527292
6016 0.000385988
6016 0.000460921
6016 0.00018499
6017 0
6017 0.000504166
6017 0.000404984
6017 0.000418973
6017 0.000351668
6018 0
6018 0.000440925
6018 0.000382144
6018 0.00041893
6018 0.0003466
6019 0
6019 0.000293537
6019 0.000267763
6019 0.000209011
6019 0.000139824
6021 0
6021 0.000258833
6021 0.000224263
6021 0.000197854
6021 0.00011868
6022 0
6022 0.000274228
6022 0.000352942
6022 0.000672913
6022 0.000155984
6023 0
6023 0.000404769
6023 0.000280115
6023 0.000290479
6023 0.000117596
6024 0
6024 0.000115237
6024 0.000206042
6024 0.000629225
6024 0.000191661
6025 0
6025 0.000386415
6025 0.000340664
6025 0.000378681
6025 0.0000851207
6027 0
6027 0.000515874
6027 0.000402202
6027 0.000418639
6027 0.000354895
6030 0
6030 0.000403839
6030 0.000279878
6030 0.000290952
6030 0.000117785
6032 0
6032 0.000397726
6032 0.000280491
6032 0.000294977
6032 0.000118989
6033 0
6033 0.0000767413
6033 0.000155807
6033 0.000653582
6033 0.00023378
6034 0
6034 0.000269196
6034 0.00025054
6034 0.000196302
6034 0.00014174
6035 0
6035 0.000439838
6035 0.000381478
6035 0.000357641
6035 0.000304099
6036 0
6036 0.00039301
6036 0.000317033
6036 0.000343794
6036 0.0000804885
6037 0
6037 0.0000548506
6037 0.000127993
6037 0.000331033
6037 0.000260173
6038 0
6038 0.000102817
6038 0.000188933
6038 0.000606338
6038 0.000166032
6041 0
6041 0.0000821716
6041 0.000208125
6041 0.000332703
6041 0.000262719
6042 0
6042 0.00045807
6042 0.000366062
6042 0.000418336
6042 0.000351761
6043 0
6043 0.0000450085
6043 0.000113707
6043 0.0002751
6043 0.00029856
6046 0
6046 0.000339517
6046 0.000315121
6046 0.00058796
6046 0.000151649
6047 0
6047 0.000054811
6047 0.0000899044
6047 0.000330354
6047 0.000275349
6049 0
6049 0.000412256
6049 0.000281982
6049 0.000289576
6049 0.000115923
6050 0
6050 0.000405981
6050 0.000345884
6050 0.000406369
6050 0.0000920983
6051 0
6051 0.000246558
6051 0.000310353
6051 0.000592787
6051 0.000156858
6052 0
6052 0.000121856
6052 0.000217223
6052 0.000655441
6052 0.000235874
6053 0
6053 0.00026944
6053 0.000341659
6053 0.000658218
6053 0.000163793
6054 0
6054 0.000477782
6054 0.000372109
6054 0.000463581
6054 0.000357138
6056 0
6056 0.000276045
6056 0.00035327
6056 0.000676843
6056 0.000156523
6057 0
6057 0.000481863
6057 0.000370979
6057 0.00049342
6057 0.000401414
6058 0
6058 0.000406283
6058 0.000281712
6058 0.000291918
6058 0.000117069
6060 0
6060 0.000045046
6060 0.000113672
6060 0.00027566
6060 0.00029783
6061 0
6061 0.000088662
6061 0.000219795
6061 0.000377683
6061 0.000420008
6062 0
6062 0.000245626
6062 0.000242763
6062 0.00072721
6062 0.000170423
6063 0
6063 0.000110115
6063 0.000196734
6063 0.000654881
6063 0.0001837
6064 0
6064 0.000109786
6064 0.000195946
6064 0.000652455
6064 0.000256387
6065 0
6065 0.000488271
6065 0.000359945
6065 0.0004609
6065 0.000418798
6066 0
6066 0.000274538
6066 0.000352473
6066 0.000677401
6066 0.000157056
6067 0
6067 0.000250103
6067 0.000300147
6067 0.000664675
6067 0.000150193
6069 0
6069 0.000504878
6069 0.000404152
6069 0.000418491
6069 0.000355884
6071 0
6071 0.000299814
6071 0.000269828
6071 0.000207499
6071 0.000138016
6072 0
6072 0.0000688105
6072 0.000157214
6072 0.000272167
6072 0.000283648
6074 0
6074 0.0000919567
6074 0.000292579
6074 0.000373159
6074 0.000441012
6075 0
6075 0.000403141
6075 0.000282158
6075 0.000293997
6075 0.000117703
6076 0
6076 0.000467293
6076 0.000393092
6076 0.000418559
6076 0.00035478
6078 0
6078 0.000484151
6078 0.000369753
6078 0.000460875
6078 0.000173726
6081 0
6081 0.000621276
6081 0.000259
6081 0.000131673
6081 0.0000704137
6086 0
6086 0.000110691
6086 0.000205606
6086 0.000673683
6086 0.000178744
6087 0
6087 0.000301524
6087 0.000311162
6087 0.000553408
6087 0.00014567
6088 0
6088 0.000476275
6088 0.000331301
6088 0.000332454
6088 0.000125055
6089 0
6089 0.0000766691
6089 0.000155279
6089 0.000656536
6089 0.00027287
6090 0
6090 0.0000762243
6090 0.000246143
6090 0.000385339
6090 0.000411942
6091 0
6091 0.000387229
6091 0.000250781
6091 0.000169654
6091 0.0000658091
6092 0
6092 0.0000769453
6092 0.000156173
6092 0.000659303
6092 0.000249363
6093 0
6093 0.000110439
6093 0.000197443
6093 0.000657507
6093 0.000184299
6095 0
6095 0.0000540989
6095 0.000105419
6095 0.000283549
6095 0.000276638
6096 0
6096 0.000293553
6096 0.000268757
6096 0.000208898
6096 0.000139737
6097 0
6097 0.000423866
6097 0.000298564
6097 0.00029997
6097 0.000124474
6098 0
6098 0.000769749
6098 0.000376163
6098 0.000136954
6098 0.000029862
6099 0
6099 0.000290351
6099 0.000216497
6099 0.000216298
6099 0.000152548
6100 0
6100 0.000457092
6100 0.000364571
6100 0.000418021
6100 0.00035226
6101 0
6101 0.00041361
6101 0.000282541
6101 0.000288806
6101 0.000115541
6104 0
6104 0.0006059
6104 0.000444682
6104 0.000190294
6104 0.0000215673
6105 0
6105 0.0000549237
6105 0.000127701
6105 0.000331492
6105 0.000261773
6106 0
6106 0.000460179
6106 0.000368994
6106 0.000418513
6106 0.000352325
6107 0
6107 0.000300319
6107 0.000215609
6107 0.000154977
6107 0.000098143
6108 0
6108 0.000512562
6108 0.000392113
6108 0.000720257
6108 0.00369596
6109 0
6109 0.000348846
6109 0.000317046
6109 0.000607039
6109 0.000148945
6110 0
6110 0.000655751
6110 0.000471288
6110 0.000176226
6110 0.0000235866
6111 0
6111 0.0000908641
6111 0.000165633
6111 0.000254471
6111 0.000262784
6112 0
6112 0.000440905
6112 0.000285888
6112 0.000327918
6112 0.0000752723
6113 0
6113 0.000460836
6113 0.000383173
6113 0.000418579
6113 0.000353524
6116 0
6116 0.000474779
6116 0.000373762
6116 0.000418403
6116 0.000356783
6117 0
6117 0.000245384
6117 0.000309897
6117 0.00059466
6117 0.000157425
6120 0
6120 0.000455985
6120 0.000363353
6120 0.000386947
6120 0.000323557
6122 0
6122 0.000515398
6122 0.000434154
6122 0.000757927
6122 0.00352152
6124 0
6124 0.000586003
6124 0.000490965
6124 0.000779023
6124 0.00391084
6125 0
6125 0.000430981
6125 0.000361046
6125 0.000417916
6125 0.000357233
6126 0
6126 0.000302486
6126 0.000303271
6126 0.000569322
6126 0.000150228
6127 0
6127 0.000443701
6127 0.000287565
6127 0.000327139
6127 0.0000746905
6128 0
6128 0.0000451187
6128 0.000113859
6128 0.000276762
6128 0.00030227
6130 0
6130 0.000116744
6130 0.000208194
6130 0.000696002
6130 0.000195599
6131 0
6131 0.000431869
6131 0.000298797
6131 0.000296069
6131 0.000122557
6132 0
6132 0.000245433
6132 0.000301343
6132 0.000612005
6132 0.000162452
6133 0
6133 0.000328667
6133 0.000278552
6133 0.000167257
6133 0.0000811339
6134 0
6134 0.000515407
6134 0.000433702
6134 0.00076146
6134 0.00355036
6135 0
6135 0.0000768821
6135 0.000160971
6135 0.000661834
6135 0.000293121
6136 0
6136 0.000623942
6136 0.000515608
6136 0.000815718
6136 0.00422675
6138 0
6138 0.000434964
6138 0.000276377
6138 0.000163549
6138 0.0000736478
6139 0
6139 0.000270105
6139 0.000332839
6139 0.000681737
6139 0.000170131
6140 0
6140 0.000571393
6140 0.000335716
6140 0
6140 0
6142 0
6142 0.000362401
6142 0.000294335
6142 0.000624373
6142 0.000161626
6143 0
6143 0.000119991
6143 0.000216847
6143 0.000737822
6143 0.000200479
6144 0
6144 0.000109841
6144 0.000195584
6144 0.000654614
6144 0.000266608
6145 0
6145 0.000769742
6145 0.000320772
6145 0.000136985
6145 0.0000298864
6146 0
6146 0.000110179
6146 0.000196333
6146 0.000657421
6146 0.00027509
6147 0
6147 0.0000549903
6147 0.0000900138
6147 0.000331859
6147 0.000277757
6149 0
6149 0.000769752
6149 0.000320739
6149 0.000137012
6149 0.0000299016
6151 0
6151 0.000268053
6151 0.000331814
6151 0.000683711
6151 0.00017099
6152 0
6152 0.000430019
6152 0.000357163
6152 0.000418101
6152 0.000357617
6153 0
6153 0.000326998
6153 0.000270965
6153 0.00057285
6153 0.000145072
6155 0
6155 0.000258866
6155 0.000312291
6155 0.000700914
6155 0.000158593
6156 0
6156 0.000110533
6156 0.000197071
6156 0.00066054
6156 0.000274044
6157 0
6157 0.000260312
6157 0.000312888
6157 0.000700365
6157 0.000158018
6159 0
6159 0.000471413
6159 0.000379809
6159 0.000669061
6159 0.00337498
6160 0
6160 0.000428095
6160 0.000322226
6160 0.000375477
6160 0.0000812281
6161 0
6161 0.000400378
6161 0.000277579
6161 0.000168924
6161 0.000103124
6162 0
6162 0.000503149
6162 0.000324209
6162 0.000287974
6162 0.0000766546
6163 0
6163 0.0000473299
6163 0.000113844
6163 0.000277213
6163 0.000301396
6164 0
6164 0.000769727
6164 0.000320814
6164 0.00013695
6164 0.0000298664
6165 0
6165 0.000456347
6165 0.000364434
6165 0.000417192
6165 0.000357285
6166 0
6166 0.0000676902
6166 0.000216649
6166 0.000374466
6166 0.00044521
6170 0
6170 0.00043344
6170 0.000361162
6170 0.000418184
6170 0.000358069
6171 0
6171 0.000504748
6171 0.000322738
6171 0.000285477
6171 0.0000764469
6173 0
6173 0.0000925598
6173 0.000268819
6173 0.000416758
6173 0.000441722
6174 0
6174 0.0004577
6174 0.000366169
6174 0.000417602
6174 0.000357123
6176 0
6176 0.000474359
6176 0.000379055
6176 0.000672156
6176 0.00340843
6180 0
6180 0.000497817
6180 0.000396661
6180 0.000418198
6180 0.000358484
6181 0
6181 0.000485366
6181 0.000418644
6181 0.000711621
6181 0.00329245
6184 0
6184 0.000054889
6184 0.0000898544
6184 0.00033089
6184 0.000279315
6185 0
6185 0.00027987
6185 0.000271361
6185 0.000819195
6185 0.000187345
6187 0
6187 0.0000716259
6187 0.000215348
6187 0.00068417
6187 0.000303671
6192 0
6192 0.0000703002
6192 0.000169178
6192 0.000332919
6192 0.000395634
6193 0
6193 0.000437029
6193 0.000276885
6193 0.00016332
6193 0.0000733494
6195 0
6195 0.000500664
6195 0.000396266
6195 0.000418171
6195 0.000358836
6196 0
6196 0.000253507
6196 0.000301416
6196 0.000668722
6196 0.000150351
6197 0
6197 0.0000777978
6197 0.000245068
6197 0.000390641
6197 0.000443911
6198 0
6198 0.000091045
6198 0.000165774
6198 0.000273363
6198 0.00028678
6200 0
6200 0.000471787
6200 0.000286153
6200 0.000323412
6200 0.0000770524
6201 0
6201 0.000419396
6201 0.000284238
6201 0.000288406
6201 0.000114331
6202 0
6202 0.0000811293
6202 0.00018842
6202 0.000366343
6202 0.000454399
6203 0
6203 0.0000823958
6203 0.000160399
6203 0.000618272
6203 0.000294606
6204 0
6204 0.000417127
6204 0.000282332
6204 0.000286805
6204 0.00011436
6205 0
6205 0.00043357
6205 0.000291744
6205 0.000305334
6205 0.000122135
6206 0
6206 0.0000547981
6206 0.000105555
6206 0.000330032
6206 0.00028022
6207 0
6207 0.00026477
6207 0.000314607
6207 0.000700893
6207 0.000157
6208 0
6208 0.000456916
6208 0.00037159
6208 0.000417872
6208 0.000361372
6209 0
6209 0.000352442
6209 0.000292311
6209 0.000660587
6209 0.000170023
6210 0
6210 0.000364799
6210 0.00029639
6210 0.000625319
6210 0.000160875
6211 0
6211 0.000512287
6211 0.000322326
6211 0.000281362
6211 0.0000751505
6213 0
6213 0.00012016
6213 0.000216701
6213 0.000741337
6213 0.000201376
6214 0
6214 0.0000783362
6214 0.000246098
6214 0.000415818
6214 0.000445249
6215 0
6215 0.0000699634
6215 0.000162239
6215 0.000332175
6215 0.000264997
6219 0
6219 0.000243744
6219 0.000285153
6219 0.000621952
6219 0.00015362
6220 0
6220 0.000490271
6220 0.000400605
6220 0.000713426
6220 0.00358055
6223 0
6223 0.0000551422
6223 0.000113933
6223 0.000278806
6223 0.00030542
6227 0
6227 0.000437502
6227 0.000277308
6227 0.000163311
6227 0.0000732996
6228 0
6228 0.000110205
6228 0.000196028
6228 0.000658831
6228 0.000327684
6229 0
6229 0.000262327
6229 0.000313466
6229 0.000703865
6229 0.000158417
6231 0
6231 0.0000837924
6231 0.000105644
6231 0.000274435
6231 0.000290128
6233 0
6233 0.0000768537
6233 0.000160781
6233 0.000663914
6233 0.00029736
6234 0
6234 0.0000676101
6234 0.000216406
6234 0.000375714
6234 0.000448161
6236 0
6236 0.0000770672
6236 0.000165014
6236 0.000666772
6236 0.000330181
6238 0
6238 0.000456578
6238 0.000365419
6238 0.000416962
6238 0.000362182
6240 0
6240 0.000769728
6240 0.000320752
6240 0.000136988
6240 0.0000298932
6241 0
6241 0.000477794
6241 0.000417448
6241 0.000714078
6241 0.00329258
6243 0
6243 0.000279405
6243 0.000271046
6243 0.000825994
6243 0.000189211
6246 0
6246 0.000282818
6246 0.000332841
6246 0.000759745
6246 0.000175377
6247 0
6247 0.000577632
6247 0.000481775
6247 0.000845936
6247 0.00410816
6248 0
6248 0.000513249
6248 0.000322342
6248 0.000280726
6248 0.0000749496
6252 0
6252 0.000506724
6252 0.000324864
6252 0.00028678
6252 0.0000759534
6253 0
6253 0.000258747
6253 0.000303618
6253 0.000677262
6253 0.000164457
6254 0
6254 0.000501689
6254 0.000441915
6254 0.000752227
6254 0.00344186
6257 0
6257 0.0000622392
6257 0.000188612
6257 0.000344379
6257 0.000484751
6258 0
6258 0.000405378
6258 0.000340372
6258 0.000417713
6258 0.000361705
6259 0
6259 0.00048022
6259 0.000417312
6259 0.000717449
6259 0.00332743
6260 0
6260 0.000511322
6260 0.000432896
6260 0.000767331
6260 0.00358767
6261 0
6261 0.00012245
6261 0.000217696
6261 0.000661916
6261 0.000328687
6263 0
6263 0.000281111
6263 0.00033213
6263 0.000761055
6263 0.000176215
6264 0
6264 0.0000506676
6264 0.000110725
6264 0.000292454
6264 0.000333303
6265 0
6265 0.000108368
6265 0.000241939
6265 0.000333086
6265 0.000382386
6267 0
6267 0.000445794
6267 0.000290138
6267 0.000328585
6267 0.0000740614
6268 0
6268 0.000377324
6268 0.00029743
6268 0.000650929
6268 0.000158514
6269 0
6269 0.0000776514
6269 0.00024479
6269 0.000415421
6269 0.000446987
6270 0
6270 0.0004291
6270 0.000359579
6270 0.000417421
6270 0.000362018
6271 0
6271 0.000363521
6271 0.000295307
6271 0.000629867
6271 0.000161921
6272 0
6272 0.000429985
6272 0.000324194
6272 0.000374593
6272 0.0000807514
6273 0
6273 0.000116845
6273 0.000207947
6273 0.000698464
6273 0.000317002
6274 0
6274 0.000481646
6274 0.00041717
6274 0.00072079
6274 0.00335817
6276 0
6276 0.00076965
6276 0.000320889
6276 0.000136855
6276 0.0000298249
6279 0
6279 0.0000491866
6279 0.000113966
6279 0.000278583
6279 0.000306654
6280 0
6280 0.000455403
6280 0.000363937
6280 0.000416378
6280 0.00036215
6281 0
6281 0.000509057
6281 0.00032337
6281 0.000284062
6281 0.0000756375
6282 0
6282 0.0000700369
6282 0.000174939
6282 0.000331339
6282 0.000263867
6283 0
6283 0.000488915
6283 0.000399106
6283 0.000710327
6283 0.00357465
6284 0
6284 0.000110561
6284 0.000196734
6284 0.000662183
6284 0.000372973
6285 0
6285 0.00028774
6285 0.000276305
6285 0.000807857
6285 0.000199952
6286 0
6286 0.000505576
6286 0.000326722
6286 0.000289273
6286 0.0000760428
6289 0
6289 0.000384985
6289 0.000316233
6289 0.00016784
6289 0.000094859
6291 0
6291 0.0000926097
6291 0.000269127
6291 0.000415555
6291 0.000447054
6294 0
6294 0.0000780346
6294 0.000245579
6294 0.000414692
6294 0.000448642
6295 0
6295 0.000153024
6295 0.000292722
6295 0.000333186
6295 0.000362769
6296 0
6296 0.000291535
6296 0.000336408
6296 0.000753081
6296 0.000171328
6297 0
6297 0.000119948
6297 0.000244722
6297 0.000267169
6297 0.000332732
6298 0
6298 0.000401916
6298 0.000337306
6298 0.000417442
6298 0.000365781
6299 0
6299 0.000509026
6299 0.000325072
6299 0.00028602
6299 0.0000755213
6300 0
6300 0.000492447
6300 0.000438263
6300 0.000753481
6300 0.0034345
6302 0
6302 0.000120075
6302 0.000245216
6302 0.000267755
6302 0.000334413
6304 0
6304 0.000354469
6304 0.000293316
6304 0.000661959
6304 0.000169482
6309 0
6309 0.000366789
6309 0.000296949
6309 0.000631084
6309 0.000161019
6310 0
6310 0.00049583
6310 0.000439896
6310 0.000757947
6310 0.0034679
6311 0
6311 0.000624471
6311 0.000277589
6311 0.000131737
6311 0.0000695096
6312 0
6312 0.000278359
6312 0.000270651
6312 0.000833713
6312 0.000191488
6313 0
6313 0.000099645
6313 0.000272253
6313 0.000414242
6313 0.000364861
6315 0
6315 0.000278174
6315 0.000270894
6315 0.000830176
6315 0.000190703
6317 0
6317 0.000287714
6317 0.000334529
6317 0.000757237
6317 0.000173264
6319 0
6319 0.000301307
6319 0.000310116
6319 0.000776712
6319 0.000197026
6322 0
6322 0.00042602
6322 0.000356577
6322 0.000416458
6322 0.000367476
6324 0
6324 0.000507816
6324 0.000326739
6324 0.000288257
6324 0.000075626
6327 0
6327 0.000136213
6327 0.000256276
6327 0.000845569
6327 0.000353103
6329 0
6329 0.000124058
6329 0.000238482
6329 0.000332414
6329 0.000370909
6330 0
6330 0.000379661
6330 0.000301109
6330 0.00065071
6330 0.000157436
6331 0
6331 0.00036825
6331 0.000299013
6331 0.00062605
6331 0.00015973
6332 0
6332 0.000475937
6332 0.000416006
6332 0.000723325
6332 0.00336579
6333 0
6333 0.000475497
6333 0.00030838
6333 0.00033422
6333 0.0000708553
6334 0
6334 0.000280052
6334 0.000331084
6334 0.000769128
6334 0.000178525
6336 0
6336 0.0000953608
6336 0.00024666
6336 0.000352561
6336 0.000401031
6338 0
6338 0.00011054
6338 0.000196439
6338 0.000662675
6338 0.000329726
6339 0
6339 0.000431567
6339 0.000327454
6339 0.000375795
6339 0.000080189
6342 0
6342 0.000507605
6342 0.000441258
6342 0.000766775
6342 0.00362798
6343 0
6343 0.000401273
6343 0.00033632
6343 0.000417085
6343 0.000366874
6347 0
6347 0.000501058
6347 0.000440238
6347 0.000762186
6347 0.00352458
6348 0
6348 0.000113402
6348 0.000231719
6348 0.000331696
6348 0.000265277
6349 0
6349 0.000116198
6349 0.000206443
6349 0.00064154
6349 0.000330954
6350 0
6350 0.000482098
6350 0.000392886
6350 0.000712375
6350 0.00359592
6351 0
6351 0.000447289
6351 0.000292643
6351 0.000329945
6351 0.00007354
6353 0
6353 0.000119867
6353 0.000244238
6353 0.000239509
6353 0.000242591
6354 0
6354 0.0000973542
6354 0.000250227
6354 0.000753948
6354 0.000314339
6355 0
6355 0.000284518
6355 0.00033302
6355 0.000761884
6355 0.000175324
6356 0
6356 0.000116865
6356 0.000207696
6356 0.000699352
6356 0.000354863
6358 0
6358 0.000097634
6358 0.000265738
6358 0.000414245
6358 0.000376196
6359 0
6359 0.0000716331
6359 0.000215982
6359 0.000689945
6359 0.000332623
6361 0
6361 0.00028194
6361 0.000331861
6361 0.00076645
6361 0.000177272
6362 0
6362 0.000491266
6362 0.000434975
6362 0.000748705
6362 0.00342844
6365 0
6365 0.0000688599
6365 0.000164433
6365 0.000741316
6365 0.000334863
6366 0
6366 0.0005103
6366 0.000323982
6366 0.000284259
6366 0.0000753621
6367 0
6367 0.000120226
6367 0.000216524
6367 0.000742961
6367 0.00037423
6368 0
6368 0.000477649
6368 0.00041612
6368 0.000726616
6368 0.0033969
6370 0
6370 0.000105921
6370 0.000289273
6370 0.000413147
6370 0.000377002
6371 0
6371 0.000497459
6371 0.000438409
6371 0.000768105
6371 0.00357006
6372 0
6372 0.00049398
6372 0.000437289
6372 0.000763694
6372 0.00352685
6374 0
6374 0.000287075
6374 0.000333541
6374 0.000759872
6374 0.000173799
6375 0
6375 0.0000843563
6375 0.000265442
6375 0.000414732
6375 0.000486728
6381 0
6381 0.00034576
6381 0.000350125
6381 0.00089923
6381 0.000195912
6382 0
6382 0.00012013
6382 0.000245377
6382 0.000324013
6382 0.000303658
6384 0
6384 0.000135533
6384 0.000293765
6384 0.000413658
6384 0.000365062
6387 0
6387 0.000128037
6387 0.000261598
6387 0.0003243
6387 0.00030504
6389 0
6389 0.0000861338
6389 0.000252746
6389 0.000416223
6389 0.000373651
6390 0
6390 0.000429418
6390 0.000360067
6390 0.00064996
6390 0.00323497
6391 0
6391 0.000119888
6391 0.000244696
6391 0.000241038
6391 0.000246201
6392 0
6392 0.000122376
6392 0.000228377
6392 0.000724368
6392 0.000291874
6393 0
6393 0.000508451
6393 0.00032819
6393 0.00028962
6393 0.0000754088
6395 0
6395 0.000309284
6395 0.000322558
6395 0.000812651
6395 0.000190075
6398 0
6398 0.0000842934
6398 0.000211822
6398 0.000745565
6398 0.000260705
6402 0
6402 0.000262432
6402 0.000259542
6402 0.000816751
6402 0.000190631
6403 0
6403 0.000485
6403 0.00042957
6403 0.000750058
6403 0.0034438
6404 0
6404 0.000136911
6404 0.000283873
6404 0.000324609
6404 0.000306667
6405 0
6405 0.000283487
6405 0.0003319
6405 0.000766378
6405 0.000176561
6408 0
6408 0.000432546
6408 0.000330975
6408 0.000376599
6408 0.0000797095
6410 0
6410 0.000120189
6410 0.000216301
6410 0.000742812
6410 0.000356551
6413 0
6413 0.000110498
6413 0.0001962
6413 0.000662496
6413 0.00033279
6414 0
6414 0.000536395
6414 0.00046856
6414 0.000822589
6414 0.00390711
6416 0
6416 0.00037218
6416 0.000298467
6416 0.000632546
6416 0.000159697
6417 0
6417 0.000398745
6417 0.000334297
6417 0.000416996
6417 0.000372127
6419 0
6419 0.00037435
6419 0.000302073
6419 0.000627018
6419 0.000157771
6420 0
6420 0.000136505
6420 0.000256195
6420 0.00085108
6420 0.000423049
6423 0
6423 0.000502454
6423 0.00043987
6423 0.000776382
6423 0.0036448
6426 0
6426 0.000280501
6426 0.000330592
6426 0.000774513
6426 0.000179722
6427 0
6427 0.000117353
6427 0.000225728
6427 0.00040973
6427 0.000350658
6428 0
6428 0.000116828
6428 0.000207447
6428 0.000699066
6428 0.000357672
6430 0
6430 0.000490514
6430 0.000435007
6430 0.000758658
6430 0.00348972
6431 0
6431 0.000378609
6431 0.000306214
6431 0.000642886
6431 0.000163869
6432 0
6432 0.000485961
6432 0.000429855
6432 0.000750576
6432 0.00344729
6433 0
6433 0.000277099
6433 0.000270653
6433 0.000836198
6433 0.00019261
6434 0
6434 0.000136321
6434 0.000256404
6434 0.000846467
6434 0.000376267
6435 0
6435 0.000448148
6435 0.000291533
6435 0.000328818
6435 0.0000734466
6437 0
6437 0.000127229
6437 0.000300529
6437 0.000818591
6437 0.000278937
6438 0
6438 0.000142946
6438 0.000315178
6438 0.000413026
6438 0.000366292
6439 0
6439 0.000278173
6439 0.000329512
6439 0.000780965
6439 0.000181974
6440 0
6440 0.000500235
6440 0.000439189
6440 0.000772419
6440 0.00361052
6442 0
6442 0.00011738
6442 0.000246335
6442 0.000362229
6442 0.000351567
6443 0
6443 0.0000980413
6443 0.000266587
6443 0.000412615
6443 0.000377472
