idx_node avai
8078 0.000348824
8078 0.000383798
8078 0.000553781
8078 0.000463105
8078 0
8078 0
8078 0
8078 0
8079 0.0000149784
8079 0.0000149784
8079 0.0000104268
8079 0.000135408
8079 0.000228206
8079 0.000161878
8079 0.000470397
8079 0.000706248
8079 0.000916847
8079 0.00123056
8079 0
8079 0
8079 0
8079 0
8080 0.0000998906
8080 0.0000998906
8080 0.0000490681
8080 0.0000479521
8080 0.0000413109
8080 0.000194867
8080 0.0000980728
8080 0.000159186
8080 0.0000511877
8080 0.000198311
8080 0
8080 0
8080 0
8080 0
8081 0.0000091321
8081 0.0000091321
8081 0.00000149867
8081 0.00000487346
8081 0.00000978969
8081 0.000196596
8081 0.000437806
8081 0.000530963
8081 0.000766605
8081 0.000641347
8081 0
8081 0
8081 0
8081 0
8082 0.0000754113
8082 0.0000754113
8082 0.0000580835
8082 0.000168753
8082 0.000133872
8082 0.000539269
8082 0.000284367
8082 0.000273104
8082 0.000348603
8082 0.000502027
8082 0
8082 0
8082 0
8082 0
8083 0.00000912609
8083 0.00000912609
8083 0.00000149768
8083 0.00000487187
8083 0.00000978714
8083 0.000196526
8083 0.000437617
8083 0.000530698
8083 0.000766444
8083 0.000641302
8083 0
8083 0
8083 0
8083 0
8084 0.0000857966
8084 0.0000857966
8084 0.0000618014
8084 0.000130877
8084 0.000103352
8084 0.000441487
8084 0.000146677
8084 0.000160793
8084 0.000246644
8084 0.000235004
8084 0
8084 0
8084 0
8084 0
8085 0.0001111
8085 0.0001111
8085 0.000165927
8085 0.000212912
8085 0.00028999
8085 0.000348118
8085 0.000325456
8085 0.0000644443
8085 0.0000401721
8085 0
8085 0
8085 0
8085 0
8085 0
8086 0.0000114029
8086 0.0000114029
8086 0.0000747729
8086 0.000202285
8086 0.000189417
8086 0.000170512
8086 0.000034735
8086 0
8086 0
8086 0
8086 0
8086 0
8086 0
8086 0
8087 0.0000570325
8087 0.0000570325
8087 0.0000288286
8087 0.0000492584
8087 0.0000446344
8087 0.000210132
8087 0.000101925
8087 0.000155295
8087 0.0000421036
8087 0.000107844
8087 0
8087 0
8087 0
8087 0
8088 0.0000443322
8088 0.0000443322
8088 0.0000429334
8088 0.000188974
8088 0.000216233
8088 0.000539565
8088 0.000303303
8088 0.00025211
8088 0.000336906
8088 0.000414011
8088 0
8088 0
8088 0
8088 0
8089 0.0000465672
8089 0.0000465672
8089 0.0000427222
8089 0.000163873
8089 0.000139431
8089 0.000556793
8089 0.000306289
8089 0.000263052
8089 0.000352069
8089 0.000433332
8089 0
8089 0
8089 0
8089 0
8090 0.000100418
8090 0.000100418
8090 0.0000495133
8090 0.0000476617
8090 0.0000416442
8090 0.000197333
8090 0.0000992015
8090 0.000161065
8090 0.0000517854
8090 0.000200576
8090 0
8090 0
8090 0
8090 0
8091 0.0000754998
8091 0.0000754998
8091 0.0000579114
8091 0.000167513
8091 0.000133183
8091 0.00053707
8091 0.000283062
8091 0.000271985
8091 0.00034651
8091 0.000499917
8091 0
8091 0
8091 0
8091 0
8092 0.0000213794
8092 0.0000213794
8092 0.0000135839
8092 0.0000587148
8092 0.0000470686
8092 0.000240384
8092 0.0000992319
8092 0.0000947553
8092 0.0000360378
8092 0
8092 0
8092 0
8092 0
8092 0
8093 0.0001111
8093 0.0001111
8093 0.000165918
8093 0.000212896
8093 0.000289977
8093 0.00034811
8093 0.000325453
8093 0.0000644434
8093 0.0000401703
8093 0
8093 0
8093 0
8093 0
8093 0
8094 0
8094 0
8094 0.0000119478
8094 0.000274904
8094 0.0000438641
8094 0
8094 0
8094 0
8094 0
8094 0
8094 0
8094 0
8094 0
8094 0
8095 0.0000114049
8095 0.0000114049
8095 0.0000747619
8095 0.000202257
8095 0.000189405
8095 0.00017051
8095 0.000034741
8095 0
8095 0
8095 0
8095 0
8095 0
8095 0
8095 0
8096 0.00000913136
8096 0.00000913136
8096 0.00000149854
8096 0.00000487302
8096 0.00000978877
8096 0.000196583
8096 0.000437779
8096 0.000530924
8096 0.000766561
8096 0.000641358
8096 0
8096 0
8096 0
8096 0
8097 0.0000477635
8097 0.0000477635
8097 0.0000495519
8097 0.000211991
8097 0.000249543
8097 0.000562824
8097 0.000497499
8097 0.000495416
8097 0.000601187
8097 0.000499204
8097 0
8097 0
8097 0
8097 0
8098 0.0000230483
8098 0.0000230483
8098 0.0000231261
8098 0.000200387
8098 0.000191562
8098 0.000232136
8098 0.000529917
8098 0.000685365
8098 0.000810142
8098 0.000632896
8098 0
8098 0
8098 0
8098 0
8099 0.0000494159
8099 0.0000494159
8099 0.0000406238
8099 0.000223177
8099 0.000227285
8099 0.000309838
8099 0.000504842
8099 0.000546138
8099 0.000509877
8099 0.000491159
8099 0
8099 0
8099 0
8099 0
8100 0.0000227839
8100 0.0000227839
8100 0.000011965
8100 0.0000432877
8100 0.00011742
8100 0.000155874
8100 0.0000694032
8100 0
8100 0
8100 0
8100 0
8100 0
8100 0
8100 0
8101 0.0000257721
8101 0.0000257721
8101 0.0000157504
8101 0.0000660425
8101 0.0000144714
8101 0.0000323164
8101 0
8101 0
8101 0
8101 0
8101 0
8101 0
8101 0
8101 0
8102 0.0000795309
8102 0.0000795309
8102 0.0000592925
8102 0.000149338
8102 0.000139805
8102 0.000565129
8102 0.000297877
8102 0.00028634
8102 0.000363779
8102 0.000526305
8102 0
8102 0
8102 0
8102 0
8103 0.000030214
8103 0.000030214
8103 0.0000112237
8103 0.0000932593
8103 0.0000164274
8103 0
8103 0
8103 0
8103 0
8103 0
8103 0
8103 0
8103 0
8103 0
8104 0.0000794955
8104 0.0000794955
8104 0.000059058
8104 0.000148362
8104 0.000138963
8104 0.000562129
8104 0.00029605
8104 0.000284727
8104 0.000361176
8104 0.000523068
8104 0
8104 0
8104 0
8104 0
8105 0.000023008
8105 0.000023008
8105 0.000012555
8105 0.000108422
8105 0.000172175
8105 0.000230798
8105 0.000581273
8105 0.000801369
8105 0.000860644
8105 0.000743532
8105 0
8105 0
8105 0
8105 0
8106 0.0000257869
8106 0.0000257869
8106 0.0000157241
8106 0.0000662894
8106 0.000014495
8106 0.0000321233
8106 0
8106 0
8106 0
8106 0
8106 0
8106 0
8106 0
8106 0
8107 0.00000913608
8107 0.00000913608
8107 0.00000149932
8107 0.00000487429
8107 0.00000979082
8107 0.000196638
8107 0.000437929
8107 0.000531133
8107 0.00076669
8107 0.000641391
8107 0
8107 0
8107 0
8107 0
8108 0.000048498
8108 0.000048498
8108 0.0000423265
8108 0.000127784
8108 0.000152369
8108 0.000666616
8108 0.000353748
8108 0.000292147
8108 0.000383659
8108 0.000454221
8108 0
8108 0
8108 0
8108 0
8109 0.0000961129
8109 0.0000961129
8109 0.0000603257
8109 0.0000687368
8109 0.000100828
8109 0.000495528
8109 0.000167283
8109 0.000183498
8109 0.000231098
8109 0.00026784
8109 0
8109 0
8109 0
8109 0
8110 0.0000193005
8110 0.0000193005
8110 0.0000228846
8110 0.000196826
8110 0.000174467
8110 0.00020578
8110 0.000465617
8110 0.000612456
8110 0.000720619
8110 0.000526832
8110 0
8110 0
8110 0
8110 0
8111 0.0000906695
8111 0.0000906695
8111 0.0000570208
8111 0.0000676112
8111 0.000103271
8111 0.000475027
8111 0.000173477
8111 0.000199869
8111 0.000227841
8111 0.000252211
8111 0
8111 0
8111 0
8111 0
8112 0.0000150153
8112 0.0000150153
8112 0.0000103089
8112 0.000133269
8112 0.000224399
8112 0.000162417
8112 0.000471736
8112 0.000708411
8112 0.000919822
8112 0.00123288
8112 0
8112 0
8112 0
8112 0
8113 0.0000792964
8113 0.0000792964
8113 0.0000587186
8113 0.000147446
8113 0.000137941
8113 0.000558132
8113 0.000293755
8113 0.000282622
8113 0.00035806
8113 0.00051892
8113 0
8113 0
8113 0
8113 0
8114 0.0000258091
8114 0.0000258091
8114 0.0000156912
8114 0.000066596
8114 0.0000145241
8114 0.0000318794
8114 0
8114 0
8114 0
8114 0
8114 0
8114 0
8114 0
8114 0
8115 0.0000258448
8115 0.0000258448
8115 0.0000156503
8115 0.0000669763
8115 0.00001456
8115 0.0000315697
8115 0
8115 0
8115 0
8115 0
8115 0
8115 0
8115 0
8115 0
8116 0.000101811
8116 0.000101811
8116 0.0000502634
8116 0.0000471926
8116 0.0000422149
8116 0.000201205
8116 0.000101203
8116 0.00016435
8116 0.0000528337
8116 0.000204479
8116 0
8116 0
8116 0
8116 0
8117 0.0000150292
8117 0.0000150292
8117 0.0000102933
8117 0.000132922
8117 0.000223746
8117 0.00016244
8117 0.000472061
8117 0.000709269
8117 0.000920858
8117 0.00123462
8117 0
8117 0
8117 0
8117 0
8118 0.000111142
8118 0.000111142
8118 0.000165979
8118 0.000212926
8118 0.000290032
8118 0.000348199
8118 0.00032559
8118 0.0000644718
8118 0.0000401895
8118 0
8118 0
8118 0
8118 0
8118 0
8119 0.000101529
8119 0.000101529
8119 0.0000500477
8119 0.0000477934
8119 0.0000421437
8119 0.000200067
8119 0.000100729
8119 0.000163523
8119 0.0000525737
8119 0.000203461
8119 0
8119 0
8119 0
8119 0
8120 0.0000244949
8120 0.0000244949
8120 0.0000132135
8120 0.000112274
8120 0.000172795
8120 0.000188818
8120 0.000604546
8120 0.000838938
8120 0.000909095
8120 0.000801198
8120 0
8120 0
8120 0
8120 0
8121 0.0000812277
8121 0.0000812277
8121 0.0000428961
8121 0.0000555189
8121 0.0000453469
8121 0.000229097
8121 0.000100975
8121 0.000156984
8121 0.0000496774
8121 0.000127258
8121 0
8121 0
8121 0
8121 0
8122 0.0000174065
8122 0.0000174065
8122 0.000011792
8122 0.000127007
8122 0.000187631
8122 0.000189154
8122 0.000656654
8122 0.000925523
8122 0.00103964
8122 0.000932287
8122 0
8122 0
8122 0
8122 0
8123 0.00000767413
8123 0.00000767413
8123 0.0000034951
8123 0.0000135296
8123 0.0000114716
8123 0.000185836
8123 0.000494572
8123 0.000732264
8123 0.00091166
8123 0.000804659
8123 0
8123 0
8123 0
8123 0
8124 0.0000756757
8124 0.0000756757
8124 0.0000579464
8124 0.000160669
8124 0.000142026
8124 0.000620283
8124 0.000317185
8124 0.000290059
8124 0.000365999
8124 0.000506981
8124 0
8124 0
8124 0
8124 0
8125 0.0000189233
8125 0.0000189233
8125 0.0000127755
8125 0.000137413
8125 0.000202918
8125 0.000196196
8125 0.000710572
8125 0.000988706
8125 0.00109561
8125 0.0010158
8125 0
8125 0
8125 0
8125 0
8126 0.0000774584
8126 0.0000774584
8126 0.0000557179
8126 0.000133653
8126 0.000142803
8126 0.000612097
8126 0.000328398
8126 0.000303727
8126 0.000360417
8126 0.000485458
8126 0
8126 0
8126 0
8126 0
8127 0.0000191637
8127 0.0000191637
8127 0.00000424198
8127 0.0000149869
8127 0.00000989004
8127 0.000188247
8127 0.00056968
8127 0.00090447
8127 0.00117414
8127 0.00157519
8127 0
8127 0
8127 0
8127 0
8128 0.0000778732
8128 0.0000778732
8128 0.0000558842
8128 0.000133328
8128 0.000142582
8128 0.000611141
8128 0.000327907
8128 0.000303401
8128 0.000360059
8128 0.000486063
8128 0
8128 0
8128 0
8128 0
8129 0.0000826549
8129 0.0000826549
8129 0.00006101
8129 0.000153504
8129 0.000143124
8129 0.000578899
8129 0.000304556
8129 0.000293082
8129 0.00037097
8129 0.000537915
8129 0
8129 0
8129 0
8129 0
8130 0.0000466772
8130 0.0000466772
8130 0.0000430034
8130 0.000231503
8130 0.000213883
8130 0.000293575
8130 0.000474721
8130 0.00051336
8130 0.000479714
8130 0.000464257
8130 0
8130 0
8130 0
8130 0
8131 0.0000413158
8131 0.0000413158
8131 0.0000432412
8131 0.000184548
8131 0.000241799
8131 0.000678367
8131 0.000510331
8131 0.000490376
8131 0.000552143
8131 0.000431608
8131 0
8131 0
8131 0
8131 0
8132 0.00000912768
8132 0.00000912768
8132 0.00000149794
8132 0.00000487207
8132 0.00000978727
8132 0.000196541
8132 0.000437664
8132 0.000530762
8132 0.000766465
8132 0.000641329
8132 0
8132 0
8132 0
8132 0
8133 0.0000229598
8133 0.0000229598
8133 0.0000125073
8133 0.000107976
8133 0.000171373
8133 0.000230324
8133 0.00058126
8133 0.000801664
8133 0.000862095
8133 0.000746585
8133 0
8133 0
8133 0
8133 0
8134 0.0000147657
8134 0.0000147657
8134 0.0000220038
8134 0.000188394
8134 0.000190647
8134 0.000297749
8134 0.000524211
8134 0.000568834
8134 0.000619028
8134 0.000496945
8134 0
8134 0
8134 0
8134 0
8135 0.0000833411
8135 0.0000833411
8135 0.0000631378
8135 0.000152997
8135 0.000119729
8135 0.000483852
8135 0.000176262
8135 0.000206082
8135 0.000290975
8135 0.000232582
8135 0
8135 0
8135 0
8135 0
8136 0.0000151699
8136 0.0000151699
8136 0.0000238102
8136 0.000207647
8136 0.000184524
8136 0.00020648
8136 0.000431695
8136 0.000532435
8136 0.0005986
8136 0.000186567
8136 0
8136 0
8136 0
8136 0
8137 0.0000727768
8137 0.0000727768
8137 0.0000559391
8137 0.000160733
8137 0.00013681
8137 0.000592641
8137 0.000302868
8137 0.000277166
8137 0.000349188
8137 0.000484541
8137 0
8137 0
8137 0
8137 0
8138 0
8138 0
8138 0.0000104693
8138 0.000183973
8138 0.000029355
8138 0
8138 0
8138 0
8138 0
8138 0
8138 0
8138 0
8138 0
8138 0
8139 0.000106475
8139 0.000106475
8139 0.0000641942
8139 0.000075478
8139 0.000113229
8139 0.000558286
8139 0.000191864
8139 0.000210577
8139 0.000264795
8139 0.000307031
8139 0
8139 0
8139 0
8139 0
8140 0.000018623
8140 0.000018623
8140 0.0000218963
8140 0.00018196
8140 0.000179643
8140 0.000293841
8140 0.000558623
8140 0.000657984
8140 0.000749471
8140 0.000787189
8140 0
8140 0
8140 0
8140 0
8141 0.0000191899
8141 0.0000191899
8141 0.00000425586
8141 0.000015044
8141 0.00000988893
8141 0.000188065
8141 0.000570012
8141 0.000905964
8141 0.00117578
8141 0.00157922
8141 0
8141 0
8141 0
8141 0
8142 0.0000831894
8142 0.0000831894
8142 0.0000630673
8142 0.000148469
8142 0.000169655
8142 0.000742269
8142 0.000555912
8142 0.000580817
8142 0.000617568
8142 0.000557438
8142 0
8142 0
8142 0
8142 0
8143 0.0000781896
8143 0.0000781896
8143 0.0000566397
8143 0.000135804
8143 0.000143734
8143 0.000613714
8143 0.000335497
8143 0.000307815
8143 0.000369526
8143 0.000556212
8143 0
8143 0
8143 0
8143 0
8144 0.0000168237
8144 0.0000168237
8144 0.00000371875
8144 0.0000134432
8144 0.00000984215
8144 0.000169614
8144 0.00051723
8144 0.000817458
8144 0.00105503
8144 0.00138131
8144 0
8144 0
8144 0
8144 0
8145 0.0000478544
8145 0.0000478544
8145 0.0000494419
8145 0.000210867
8145 0.000259041
8145 0.000650425
8145 0.000536147
8145 0.000516418
8145 0.000620826
8145 0.000500713
8145 0
8145 0
8145 0
8145 0
8146 0.0000229431
8146 0.0000229431
8146 0.0000122779
8146 0.000103707
8146 0.000159555
8146 0.000178978
8146 0.000575465
8146 0.000799364
8146 0.000865877
8146 0.000752297
8146 0
8146 0
8146 0
8146 0
8147 0.00000912972
8147 0.00000912972
8147 0.00000149827
8147 0.00000487229
8147 0.00000978737
8147 0.000196559
8147 0.000437724
8147 0.000530844
8147 0.00076649
8147 0.000641365
8147 0
8147 0
8147 0
8147 0
8148 0.000030223
8148 0.000030223
8148 0.0000112279
8148 0.0000933617
8148 0.0000164428
8148 0
8148 0
8148 0
8148 0
8148 0
8148 0
8148 0
8148 0
8148 0
8149 0.0000168504
8149 0.0000168504
8149 0.00000373339
8149 0.000013508
8149 0.00000983909
8149 0.000169169
8149 0.000517239
8149 0.000818845
8149 0.00105637
8149 0.00138577
8149 0
8149 0
8149 0
8149 0
8150 0.0000505711
8150 0.0000505711
8150 0.0000491057
8150 0.000162741
8150 0.000186261
8150 0.000816227
8150 0.000610554
8150 0.000598409
8150 0.000673282
8150 0.000529484
8150 0
8150 0
8150 0
8150 0
8151 0.0000767243
8151 0.0000767243
8151 0.000057655
8151 0.000145412
8151 0.000142781
8151 0.000617088
8151 0.000320839
8151 0.00029153
8151 0.000370318
8151 0.000573614
8151 0
8151 0
8151 0
8151 0
8152 0.000076518
8152 0.000076518
8152 0.0000578817
8152 0.000146891
8152 0.000144097
8152 0.00062185
8152 0.000323999
8152 0.000294017
8152 0.000374518
8152 0.000578922
8152 0
8152 0
8152 0
8152 0
8153 0.000103358
8153 0.000103358
8153 0.0000646612
8153 0.0000715515
8153 0.000108062
8153 0.000535398
8153 0.000181107
8153 0.000198773
8153 0.000250094
8153 0.000289845
8153 0
8153 0
8153 0
8153 0
8154 0.0000466603
8154 0.0000466603
8154 0.0000373227
8154 0.00020241
8154 0.000202775
8154 0.000316476
8154 0.000553913
8154 0.000629706
8154 0.000598183
8154 0.000526348
8154 0
8154 0
8154 0
8154 0
8155 0.0000168339
8155 0.0000168339
8155 0.00000372553
8155 0.0000134738
8155 0.00000984041
8155 0.000169389
8155 0.000517197
8155 0.00081806
8155 0.0010556
8155 0.00138332
8155 0
8155 0
8155 0
8155 0
8156 0
8156 0
8156 0.0000104693
8156 0.000183973
8156 0.000029355
8156 0
8156 0
8156 0
8156 0
8156 0
8156 0
8156 0
8156 0
8156 0
8157 0.0000755089
8157 0.0000755089
8157 0.0000545224
8157 0.000129842
8157 0.000137717
8157 0.000588484
8157 0.000321352
8157 0.000295063
8157 0.000354023
8157 0.000533895
8157 0
8157 0
8157 0
8157 0
8158 0.0000217534
8158 0.0000217534
8158 0.0000127838
8158 0.000105774
8158 0.000159815
8158 0.000219356
8158 0.000556307
8158 0.000775585
8158 0.000834612
8158 0.000697603
8158 0
8158 0
8158 0
8158 0
8159 0.0000216319
8159 0.0000216319
8159 0.0000116875
8159 0.000100251
8159 0.000159044
8159 0.00021829
8159 0.000555841
8159 0.000767485
8159 0.000824931
8159 0.000704266
8159 0
8159 0
8159 0
8159 0
8160 0.0000479327
8160 0.0000479327
8160 0.0000495194
8160 0.000210489
8160 0.000258252
8160 0.000652538
8160 0.000534538
8160 0.000514327
8160 0.000619554
8160 0.000501929
8160 0
8160 0
8160 0
8160 0
8161 0.000017406
8161 0.000017406
8161 0.0000116055
8161 0.000124272
8161 0.000183468
8161 0.000183157
8161 0.000663925
8161 0.000924924
8161 0.00102497
8161 0.000937741
8161 0
8161 0
8161 0
8161 0
8162 0.0000799961
8162 0.0000799961
8162 0.0000598631
8162 0.000150944
8162 0.00013968
8162 0.000563125
8162 0.000302464
8162 0.000288155
8162 0.000369401
8162 0.000595535
8162 0
8162 0
8162 0
8162 0
8163 0.00000912588
8163 0.00000912588
8163 0.00000149764
8163 0.00000487136
8163 0.00000978595
8163 0.000196516
8163 0.000437604
8163 0.000530677
8163 0.000766395
8163 0.000641331
8163 0
8163 0
8163 0
8163 0
8164 0.0000228657
8164 0.0000228657
8164 0.0000122147
8164 0.00010315
8164 0.000158672
8164 0.000178981
8164 0.000574879
8164 0.000798777
8164 0.000866385
8164 0.000754472
8164 0
8164 0
8164 0
8164 0
8165 0.0000829963
8165 0.0000829963
8165 0.0000611386
8165 0.000153191
8165 0.000143325
8165 0.000580711
8165 0.000305242
8165 0.000293961
8165 0.000371015
8165 0.000538954
8165 0
8165 0
8165 0
8165 0
8166 0.0000302147
8166 0.0000302147
8166 0.0000112304
8166 0.0000934736
8166 0.0000164592
8166 0
8166 0
8166 0
8166 0
8166 0
8166 0
8166 0
8166 0
8166 0
8167 0
8167 0
8167 0.0000104693
8167 0.000183973
8167 0.000029355
8167 0
8167 0
8167 0
8167 0
8167 0
8167 0
8167 0
8167 0
8167 0
8168 0.0000184234
8168 0.0000184234
8168 0.0000230796
8168 0.000192048
8168 0.000164539
8168 0.000203655
8168 0.000491449
8168 0.000692608
8168 0.00079255
8168 0.000586641
8168 0
8168 0
8168 0
8168 0
8169 0.00010981
8169 0.00010981
8169 0.0000540833
8169 0.0000497559
8169 0.0000454984
8169 0.000217499
8169 0.000109541
8169 0.000177888
8169 0.0000571813
8169 0.000221135
8169 0
8169 0
8169 0
8169 0
8170 0.000114717
8170 0.000114717
8170 0.0000452741
8170 0.0000520412
8170 0.0000423638
8170 0.000214563
8170 0.0000947349
8170 0.000152212
8170 0.0000466141
8170 0.000238014
8170 0
8170 0
8170 0
8170 0
8171 0.0000834257
8171 0.0000834257
8171 0.0000615358
8171 0.000153355
8171 0.000144334
8171 0.000585384
8171 0.000307757
8171 0.000296356
8171 0.000374172
8171 0.000543454
8171 0
8171 0
8171 0
8171 0
8172 0.0000811062
8172 0.0000811062
8172 0.0000581826
8172 0.000138169
8172 0.000149329
8172 0.000641094
8172 0.000344621
8172 0.000318638
8172 0.000377171
8172 0.000510143
8172 0
8172 0
8172 0
8172 0
8173 0.0000302104
8173 0.0000302104
8173 0.0000112341
8173 0.0000936059
8173 0.0000164788
8173 0
8173 0
8173 0
8173 0
8173 0
8173 0
8173 0
8173 0
8173 0
8174 0.000100344
8174 0.000100344
8174 0.0000640497
8174 0.000100535
8174 0.000121528
8174 0.000529378
8174 0.000205122
8174 0.000240988
8174 0.000296493
8174 0.00028934
8174 0
8174 0
8174 0
8174 0
8176 0.0000233363
8176 0.0000233363
8176 0.0000154162
8176 0.0000581627
8176 0.0000497869
8176 0.000249935
8176 0.000105386
8176 0.000150138
8176 0.0000371651
8176 0
8176 0
8176 0
8176 0
8176 0
8177 0.0000767262
8177 0.0000767262
8177 0.0000578242
8177 0.000146099
8177 0.000143492
8177 0.000619779
8177 0.000322557
8177 0.000292939
8177 0.00037258
8177 0.000576663
8177 0
8177 0
8177 0
8177 0
8178 0.0000230949
8178 0.0000230949
8178 0.0000124971
8178 0.000106997
8178 0.000169474
8178 0.000230914
8178 0.00058322
8178 0.000804526
8178 0.000864081
8178 0.000746193
8178 0
8178 0
8178 0
8178 0
8179 0.000016129
8179 0.000016129
8179 0.0000107712
8179 0.000115404
8179 0.00017039
8179 0.000177766
8179 0.00061794
8179 0.000871722
8179 0.000979124
8179 0.000867195
8179 0
8179 0
8179 0
8179 0
8180 0.0000148761
8180 0.0000148761
8180 0.0000226579
8180 0.000190743
8180 0.000188998
8180 0.000299785
8180 0.000533519
8180 0.000588668
8180 0.000641586
8180 0.000498106
8180 0
8180 0
8180 0
8180 0
8182 0.0000720533
8182 0.0000720533
8182 0.0000539879
8182 0.000135667
8182 0.000217134
8182 0.00098521
8182 0.00036265
8182 0.000352565
8182 0.000340606
8182 0.000528856
8182 0
8182 0
8182 0
8182 0
8183 0.0000168529
8183 0.0000168529
8183 0.00000373894
8183 0.0000135342
8183 0.00000983818
8183 0.000168962
8183 0.000517156
8183 0.000819269
8183 0.00105672
8183 0.00138713
8183 0
8183 0
8183 0
8183 0
8185 0.0000204585
8185 0.0000204585
8185 0.0000119007
8185 0.0000979507
8185 0.000147715
8185 0.000207655
8185 0.000533709
8185 0.000745285
8185 0.000804055
8185 0.000667073
8185 0
8185 0
8185 0
8185 0
8186 0.0000383778
8186 0.0000383778
8186 0.0000385745
8186 0.000164249
8186 0.000199405
8186 0.000536006
8186 0.000503767
8186 0.000515205
8186 0.000642597
8186 0.000508132
8186 0
8186 0
8186 0
8186 0
8187 0.0000768304
8187 0.0000768304
8187 0.0000554548
8187 0.000128901
8187 0.000140829
8187 0.000593637
8187 0.000328597
8187 0.000309853
8187 0.000355328
8187 0.00053758
8187 0
8187 0
8187 0
8187 0
8188 0.0000167992
8188 0.0000167992
8188 0.00000371742
8188 0.0000134426
8188 0.00000984083
8188 0.000169498
8188 0.000516903
8188 0.000816971
8188 0.00105441
8188 0.00138019
8188 0
8188 0
8188 0
8188 0
8189 0.0000362492
8189 0.0000362492
8189 0.0000134542
8189 0.000111754
8189 0.000017746
8189 0
8189 0
8189 0
8189 0
8189 0
8189 0
8189 0
8189 0
8189 0
8190 0.000079572
8190 0.000079572
8190 0.0000609292
8190 0.000144662
8190 0.000162824
8190 0.000708597
8190 0.000538431
8190 0.000558566
8190 0.00059939
8190 0.000608446
8190 0
8190 0
8190 0
8190 0
8191 0.0000302469
8191 0.0000302469
8191 0.0000112302
8191 0.0000933497
8191 0.0000164415
8191 0
8191 0
8191 0
8191 0
8191 0
8191 0
8191 0
8191 0
8191 0
8192 0
8192 0
8192 0.0000119542
8192 0.000275296
8192 0.0000439267
8192 0
8192 0
8192 0
8192 0
8192 0
8192 0
8192 0
8192 0
8192 0
8193 0.000115041
8193 0.000115041
8193 0.0000694709
8193 0.0000787804
8193 0.000122474
8193 0.000596234
8193 0.000208214
8193 0.000228656
8193 0.000287292
8193 0.000333077
8193 0
8193 0
8193 0
8193 0
8194 0.0000752531
8194 0.0000752531
8194 0.0000565755
8194 0.000139066
8194 0.000140914
8194 0.000600409
8194 0.000316849
8194 0.00029652
8194 0.00035866
8194 0.000556842
8194 0
8194 0
8194 0
8194 0
8195 0.0000188761
8195 0.0000188761
8195 0.00000691875
8195 0.0000364519
8195 0.0000239609
8195 0.000196853
8195 0.000702859
8195 0.00102013
8195 0.0011477
8195 0.00101941
8195 0
8195 0
8195 0
8195 0
8196 0.0000480507
8196 0.0000480507
8196 0.0000472966
8196 0.000157421
8196 0.000176405
8196 0.000774514
8196 0.000590515
8196 0.00058922
8196 0.000662586
8196 0.000504507
8196 0
8196 0
8196 0
8196 0
8197 0.0000167775
8197 0.0000167775
8197 0.00000370636
8197 0.0000133937
8197 0.00000984382
8197 0.000169837
8197 0.000516902
8197 0.000815924
8197 0.00105334
8197 0.00137666
8197 0
8197 0
8197 0
8197 0
8198 0.0000168262
8198 0.0000168262
8198 0.0000037288
8198 0.0000134914
8198 0.00000983909
8198 0.000169202
8198 0.000517009
8198 0.000818156
8198 0.0010556
8198 0.00138385
8198 0
8198 0
8198 0
8198 0
8199 0.000019504
8199 0.000019504
8199 0.0000115397
8199 0.0000942262
8199 0.000149498
8199 0.000206613
8199 0.00052228
8199 0.000733854
8199 0.000768966
8199 0.000624157
8199 0
8199 0
8199 0
8199 0
8200 0.0000779473
8200 0.0000779473
8200 0.0000582492
8200 0.000143644
8200 0.000136722
8200 0.000543493
8200 0.000296061
8200 0.000290943
8200 0.000353363
8200 0.000570816
8200 0
8200 0
8200 0
8200 0
8201 0
8201 0
8201 0.0000104693
8201 0.000183973
8201 0.000029355
8201 0
8201 0
8201 0
8201 0
8201 0
8201 0
8201 0
8201 0
8201 0
8202 0.0000791945
8202 0.0000791945
8202 0.0000606731
8202 0.000144249
8202 0.000161592
8202 0.000708503
8202 0.000539849
8202 0.000572561
8202 0.000609793
8202 0.000533344
8202 0
8202 0
8202 0
8202 0
8203 0.0000784383
8203 0.0000784383
8203 0.0000567058
8203 0.000134698
8203 0.000144068
8203 0.000615931
8203 0.000337281
8203 0.000309414
8203 0.000370753
8203 0.000559805
8203 0
8203 0
8203 0
8203 0
8204 0.0000150473
8204 0.0000150473
8204 0.0000101321
8204 0.000106131
8204 0.000163722
8204 0.000178815
8204 0.000588023
8204 0.000822078
8204 0.000928021
8204 0.000810768
8204 0
8204 0
8204 0
8204 0
8205 0.0000456094
8205 0.0000456094
8205 0.0000477099
8205 0.000202836
8205 0.000245101
8205 0.000620763
8205 0.000518742
8205 0.000509568
8205 0.000611481
8205 0.000478024
8205 0
8205 0
8205 0
8205 0
8207 0.0000228514
8207 0.0000228514
8207 0.0000121095
8207 0.000101561
8207 0.000155867
8207 0.000179378
8207 0.000575711
8207 0.000800256
8207 0.000869027
8207 0.000757566
8207 0
8207 0
8207 0
8207 0
8208 0.0000810975
8208 0.0000810975
8208 0.0000526856
8208 0.0000841738
8208 0.000128239
8208 0.000558156
8208 0.000307537
8208 0.000302281
8208 0.000326086
8208 0.000593116
8208 0
8208 0
8208 0
8208 0
8210 0.0000773969
8210 0.0000773969
8210 0.0000559274
8210 0.00013528
8210 0.000136994
8210 0.000585545
8210 0.000320685
