idx_node avai
9868 0.000178875
9868 0.000228669
9869 0
9869 0.000112502
9869 0.000276088
9869 0.000762974
9869 0.000455067
9870 0
9870 0.000179544
9870 0.000329833
9870 0.000570584
9870 0.000349049
9871 0
9871 0.0000773975
9871 0.000290348
9871 0.00067798
9871 0.000419692
9872 0
9872 0.000114116
9872 0.00028617
9872 0.000679407
9872 0.000431612
9874 0
9874 0.000126146
9874 0.00022693
9874 0.000612701
9874 0.00045837
9875 0
9875 0
9875 0
9875 0
9875 0
9876 0
9876 0
9876 0.000000728068
9876 0
9876 0.000000668985
9877 0
9877 0.000142905
9877 0.000164455
9877 0.000311922
9877 0.000314775
9879 0
9879 0.00000163992
9879 0.000000654862
9879 0
9879 0.000000796898
9880 0
9880 0.000070064
9880 0.0000311316
9880 0.000106873
9880 0.000109886
9881 0
9881 0.0000225915
9881 0.00000384504
9881 0.0000402384
9881 0.0000454837
9883 0
9883 0
9883 0
9883 0
9883 0.000000296617
9884 0
9884 0.000709785
9884 0.00045631
9884 0.00119109
9884 0.000837792
9886 0
9886 0.0000767123
9886 0.0000415776
9886 0.000151345
9886 0.000168739
9887 0
9887 0
9887 0.000000828071
9887 0
9887 0.000000757988
9888 0
9888 0.00013574
9888 0.00027026
9888 0.000659625
9888 0.000478768
9890 0
9890 0.0000017229
9890 0.000000696075
9890 0
9890 0.000000842582
9891 0
9891 0.0000170881
9891 0.00000180205
9891 0.0000465055
9891 0.000042556
9892 0
9892 0
9892 0
9892 0
9892 0
9893 0
9893 0.0000816432
9893 0.00029722
9893 0.00069024
9893 0.000415675
9894 0
9894 0.0000737384
9894 0.0000399789
9894 0.000145371
9894 0.00016218
9895 0
9895 0.000371518
9895 0.000242714
9895 0.000760876
9895 0.000515308
9896 0
9896 0.000136383
9896 0.000269605
9896 0.000660723
9896 0.000481383
9898 0
9898 0.0000818899
9898 0.00029802
9898 0.000688644
9898 0.000414792
9900 0
9900 0.000156557
9900 0.000168649
9900 0.000317752
9900 0.000261805
9902 0
9902 0.0000820636
9902 0.0000678646
9902 0.000280738
9902 0.000221748
9903 0
9903 0
9903 0
9903 0
9903 0.000000318975
9904 0
9904 0.000114549
9904 0.000284935
9904 0.000768439
9904 0.000461906
9905 0
9905 0.000113652
9905 0.000289598
9905 0.00063941
9905 0.000439415
9906 0
9906 0.000161998
9906 0.000183729
9906 0.000360572
9906 0.00035035
9907 0
9907 0.000114669
9907 0.000287164
9907 0.000677171
9907 0.000430543
9908 0
9908 0.000091746
9908 0.0000490799
9908 0.000180789
9908 0.000200951
9909 0
9909 0.0000857768
9909 0.0000464596
9909 0.000169713
9909 0.00018887
9910 0
9910 0
9910 0
9910 0
9910 0
9911 0
9911 0
9911 0
9911 0
9911 0
9912 0
9912 0
9912 0
9912 0
9912 0
9913 0
9913 0.000747767
9913 0.000479569
9913 0.0012538
9913 0.000879705
9914 0
9914 0.000161779
9914 0.000241236
9914 0.000677923
9914 0.000478501
9916 0
9916 0.000658563
9916 0.000292816
9916 0.00092076
9916 0.000810922
9917 0
9917 0.0000894808
9917 0.0000484579
9917 0.000177456
9917 0.000197244
9918 0
9918 0.000220658
9918 0.000292925
9918 0.000536373
9918 0.000387164
9919 0
9919 0.000171862
9919 0.000202763
9919 0.000378783
9919 0.000357763
9920 0
9920 0.000115044
9920 0.000287628
9920 0.000675523
9920 0.000430012
9922 0
9922 0.000119449
9922 0.000231246
9922 0.000630636
9922 0.000470231
9923 0
9923 0.000091243
9923 0.0000487925
9923 0.000179346
9923 0.000199557
9925 0
9925 0
9925 0
9925 0
9925 0.000000419092
9926 0
9926 0.0000154297
9926 0.000000575185
9926 0.000000224043
9926 0.00000497729
9927 0
9927 0
9927 0.000000884781
9927 0
9927 0.000000543301
9929 0
9929 0.000549964
9929 0.000294941
9929 0.000936952
9929 0.000740921
9930 0
9930 0.000120485
9930 0.000294818
9930 0.000692109
9930 0.00041514
9931 0
9931 0.000110469
9931 0.000276294
9931 0.000792051
9931 0.000550204
9932 0
9932 0.0000823457
9932 0.0000446158
9932 0.000162648
9932 0.000181194
9933 0
9933 0.0001641
9933 0.00029031
9933 0.00050147
9933 0.000316504
9934 0
9934 0.000220815
9934 0.00025263
9934 0.000657532
9934 0.000475231
9937 0
9937 0.000166387
9937 0.000202673
9937 0.000401951
9937 0.000358803
9938 0
9938 0
9938 0
9938 0
9938 0.000000320768
9939 0
9939 0.00007394
9939 0.000252663
9939 0.000661459
9939 0.000400397
9940 0
9940 0.000162192
9940 0.00018451
9940 0.000362343
9940 0.000351316
9941 0
9941 0
9941 0.000000778908
9941 0
9941 0.000000710662
9943 0
9943 0.000050265
9943 0.0000235904
9943 0.0000502644
9943 0.0000585994
9945 0
9945 0.000136188
9945 0.000172777
9945 0.000536055
9945 0.000361597
9946 0
9946 0.000674132
9946 0.000441367
9946 0.00116249
9946 0.000827755
9947 0
9947 0.000161182
9947 0.000239833
9947 0.000682645
9947 0.000482021
9948 0
9948 0
9948 0
9948 0
9948 0.000000345705
9949 0
9949 0.000015293
9949 0.000000572884
9949 0.000000221442
9949 0.00000494284
9950 0
9950 0.000126951
9950 0.000249965
9950 0.000613022
9950 0.000451452
9951 0
9951 0.000114621
9951 0.000285872
9951 0.000769641
9951 0.000461782
9952 0
9952 0.000106748
9952 0.0000744589
9952 0.000363863
9952 0.000284528
9953 0
9953 0.0000733251
9953 0.000206501
9953 0.000552765
9953 0.000332674
9954 0
9954 0.000086429
9954 0.0000589506
9954 0.000288208
9954 0.000221111
9955 0
9955 0.0000171003
9955 0.00000180743
9955 0.000046485
9955 0.000042855
9956 0
9956 0.000387412
9956 0.000282749
9956 0.000811814
9956 0.000638089
9957 0
9957 0.0000843246
9957 0.0000476872
9957 0.000168101
9957 0.000175682
9958 0
9958 0
9958 0.000000742109
9958 0
9958 0.00000110912
9959 0
9959 0.0000774674
9959 0.00030119
9959 0.000663822
9959 0.000405252
9960 0
9960 0.000120231
9960 0.000146704
9960 0.000502868
9960 0.000407248
9961 0
9961 0.000664592
9961 0.000322012
9961 0.0012473
9961 0.000891584
9962 0
9962 0.000160844
9962 0.000240445
9962 0.000684762
9962 0.000481706
9963 0
9963 0.0000868952
9963 0.0000485042
9963 0.000187096
9963 0.000200782
9964 0
9964 0.000114232
9964 0.000290722
9964 0.000637229
9964 0.000438334
9966 0
9966 0.000743317
9966 0.000477585
9966 0.00125554
9966 0.000883138
9967 0
9967 0.0000454788
9967 0.0000228787
9967 0.0000539154
9967 0.0000537824
9969 0
9969 0
9969 0
9969 0
9969 0.000000320704
9970 0
9970 0.000103251
9970 0.0000823496
9970 0.000403638
9970 0.000370871
9971 0
9971 0.000172956
9971 0.000260342
9971 0.000730234
9971 0.000508316
9973 0
9973 0
9973 0
9973 0
9973 0.000000421126
9974 0
9974 0
9974 0.000000891862
9974 0
9974 0.000000546942
9975 0
9975 0.000166947
9975 0.000250358
9975 0.000706145
9975 0.000495006
9976 0
9976 0.0000732174
9976 0.000225184
9976 0.000590264
9976 0.000356117
9978 0
9978 0.000114357
9978 0.000081411
9978 0.000410873
9978 0.00031026
9979 0
9979 0.000140512
9979 0.000278276
9979 0.000690778
9979 0.000501073
9980 0
9980 0.000119914
9980 0.000295124
9980 0.000831538
9980 0.000525847
9981 0
9981 0
9981 0
9981 0
9981 0.000000381424
9982 0
9982 0
9982 0
9982 0
9982 0.000000322679
9983 0
9983 0.0000920667
9983 0.0000514673
9983 0.000182936
9983 0.000190898
9984 0
9984 0.000142342
9984 0.000169983
9984 0.000562218
9984 0.000407347
9985 0
9985 0.0000820577
9985 0.000298753
9985 0.000687451
9985 0.000413997
9986 0
9986 0.000129962
9986 0.000257471
9986 0.000672498
9986 0.000497444
9988 0
9988 0.000106176
9988 0.000103204
9988 0.000430481
9988 0.000364396
9989 0
9989 0.000128665
9989 0.000303942
9989 0.000745521
9989 0.000538022
9991 0
9991 0.0000740964
9991 0.0000402483
9991 0.000146321
9991 0.000163388
9992 0
9992 0.0000818426
9992 0.000298019
9992 0.000688685
9992 0.000414821
9993 0
9993 0.000766353
9993 0.000507453
9993 0.00132185
9993 0.00102677
9994 0
9994 0.0000871655
9994 0.0000492812
9994 0.00017402
9994 0.000181546
9996 0
9996 0.0000996206
9996 0.0000795415
9996 0.000386789
9996 0.000356307
9998 0
9998 0.000221345
9998 0.00023508
9998 0.000666602
9998 0.00048434
10001 0
10001 0
10001 0
10001 0
10001 0
10002 0
10002 0
10002 0
10002 0
10002 0
10003 0
10003 0.00012315
10003 0.000305455
10003 0.000693463
10003 0.000420345
10004 0
10004 0.000090483
10004 0.0000533807
10004 0.000190008
10004 0.000197556
10005 0
10005 0.00000779806
10005 0.000000636025
10005 0.000000249542
10005 0.00000314771
10006 0
10006 0
10006 0
10006 0
10006 0
10007 0
10007 0.00011979
10007 0.000298688
10007 0.000653728
10007 0.000422844
10008 0
10008 0
10008 0
10008 0
10008 0
10010 0
10010 0
10010 0.000000740921
10010 0
10010 0.000000892403
10011 0
10011 0.0000929992
10011 0.0000525622
10011 0.000186061
10011 0.000193955
10012 0
10012 0.0000112844
10012 0.000000580625
10012 0.000000226035
10012 0.00000516971
10013 0
10013 0.0000695655
10013 0.0000398233
10013 0.000153411
10013 0.000162406
10014 0
10014 0.000521042
10014 0.00032079
10014 0.000837377
10014 0.000651336
10022 0
10022 0.0000813913
10022 0.0000482149
10022 0.000177663
10022 0.000177175
10023 0
10023 0
10023 0
10023 0
10023 0.000000323928
10024 0
10024 0
10024 0
10024 0
10024 0
10026 0
10026 0.000417983
10026 0.00026675
10026 0.000778353
10026 0.000551473
10027 0
10027 0
10027 0
10027 0
10027 0.00000032195
10028 0
10028 0.000103996
10028 0.0000703473
10028 0.000344503
10028 0.000288327
10029 0
10029 0.000122898
10029 0.000310539
10029 0.000651548
10029 0.000428137
10032 0
10032 0.0000967749
10032 0.00006063
10032 0.000199126
10032 0.000210086
10033 0
10033 0.000128397
10033 0.000305374
10033 0.000747286
10033 0.000537579
10034 0
10034 0.00008737
10034 0.00031056
10034 0.000712038
10034 0.00039105
10035 0
10035 0.000122562
10035 0.000310003
10035 0.00065295
10035 0.000428503
10036 0
10036 0.0000813102
10036 0.000283277
10036 0.000649413
10036 0.000391413
10038 0
10038 0.0000902605
10038 0.0000511336
10038 0.000180484
10038 0.000188421
10040 0
10040 0.00013083
10040 0.000319537
10040 0.00070883
10040 0.000370158
10041 0
10041 0.0000719219
10041 0.000225562
10041 0.000532347
10041 0.000324667
10042 0
10042 0
10042 0.000000791279
10042 0
10042 0.00000095424
10043 0
10043 0.0000917974
10043 0.0000514367
10043 0.000182234
10043 0.00019025
10045 0
10045 0.0000749625
10045 0.00004234
10045 0.000149648
10045 0.000160648
10046 0
10046 0
10046 0.00000083988
10046 0
10046 0.00000101405
10047 0
10047 0
10047 0
10047 0
10047 0
10048 0
10048 0.00074432
10048 0.000502887
10048 0.0013165
10048 0.000919431
10049 0
10049 0.0000783207
10049 0.0000463921
10049 0.000170851
10049 0.000170405
10050 0
10050 0.0000945263
10050 0.0000871086
10050 0.000433618
10050 0.000384527
10053 0
10053 0.0000910481
10053 0.000056998
10053 0.000186899
10053 0.000197365
10054 0
10054 0.0000677738
10054 0.000195031
10054 0.000511621
10054 0.000317161
10055 0
10055 0.000763246
10055 0.000506515
10055 0.00132248
10055 0.00102866
10056 0
10056 0.000121116
10056 0.000290826
10056 0.000764407
10056 0.000561924
10057 0
10057 0
10057 0
10057 0
10057 0
10058 0
10058 0.000172608
10058 0.000261067
10058 0.000732248
10058 0.000507834
10059 0
10059 0.00000665607
10059 0.000000672503
10059 0.00000026609
10059 0.00000295914
10060 0
10060 0.000120656
10060 0.000292097
10060 0.000763019
10060 0.000558434
10061 0
10061 0.000011399
10061 0.000000588367
10061 0.000000229302
10061 0.00000521988
10062 0
10062 0.000173143
10062 0.00025988
10062 0.000734868
10062 0.00051109
10063 0
10063 0.000107125
10063 0.0000709179
10063 0.000347392
10063 0.000280081
10064 0
10064 0.00000663151
10064 0.000000674392
10064 0.000000265109
10064 0.00000295214
10065 0
10065 0.000128134
10065 0.00030604
10065 0.000746279
10065 0.000535194
10066 0
10066 0.0000998312
10066 0.0000754877
10066 0.000384185
10066 0.000341799
10067 0
10067 0.0000824601
10067 0.0000467217
10067 0.000164593
10067 0.000171941
10068 0
10068 0.000585539
10068 0.000338035
10068 0.00113352
10068 0.000782506
10069 0
10069 0.000105264
10069 0.000108119
10069 0.000451847
10069 0.000391355
10070 0
10070 0.000124909
10070 0.000151204
10070 0.000516286
10070 0.000390183
10071 0
10071 0.0000907147
10071 0.0000567834
10071 0.000184836
10071 0.000195694
10072 0
10072 0.0000448032
10072 0.0000242741
10072 0.0000570111
10072 0.0000567773
10073 0
10073 0.000119656
10073 0.00029877
10073 0.000654891
10073 0.000422733
10074 0
10074 0.00017344
10074 0.000258676
10074 0.000738504
10074 0.000514765
10075 0
10075 0.0000918159
10075 0.0000581054
10075 0.000187031
10075 0.000190691
10076 0
10076 0
10076 0
10076 0
10076 0.000000383016
10077 0
10077 0
10077 0
10077 0
10077 0.000000630748
10078 0
10078 0.000110407
10078 0.0000766313
10078 0.000375058
10078 0.000300182
10079 0
10079 0.000066697
10079 0.000204914
10079 0.000535288
10079 0.000328947
10081 0
10081 0.000562714
10081 0.000346449
10081 0.000891353
10081 0.000687546
10084 0
10084 0
10084 0.000000900618
10084 0
10084 0.00000109043
10085 0
10085 0.000866095
10085 0.000588411
10085 0.00153695
10085 0.00119146
10086 0
10086 0.000114203
10086 0.0000828176
10086 0.000407937
10086 0.000329895
10088 0
10088 0.0000951194
10088 0.0000580052
10088 0.000194092
10088 0.00021332
10090 0
10090 0.000104179
10090 0.0000740763
10090 0.000362045
10090 0.000285551
10091 0
10091 0
10091 0
10091 0
10091 0
10092 0
10092 0.0000952955
10092 0.0000581884
10092 0.000195524
10092 0.000214625
10093 0
10093 0.000172561
10093 0.000295392
10093 0.000788384
10093 0.000583125
10094 0
10094 0.0000070754
10094 0.000000716752
10094 0.000000282854
10094 0.00000314554
10095 0
10095 0.0000697511
10095 0.000208132
10095 0.000546385
10095 0.000307112
10096 0
10096 0.0000814362
10096 0.0000482759
10096 0.00017756
10096 0.000177145
10097 0
10097 0.000432414
10097 0.000310397
10097 0.000837094
10097 0.000690939
10098 0
10098 0.000816473
10098 0.000584261
10098 0.00152042
10098 0.00117178
10099 0
10099 0.00019721
10099 0.000262813
10099 0.000761747
10099 0.000593152
10100 0
10100 0
10100 0
10100 0
10100 0
10101 0
10101 0.0000883545
10101 0.0000554127
10101 0.000179161
10101 0.000190206
10102 0
10102 0.000119719
10102 0.000297442
10102 0.000722059
10102 0.000573596
10103 0
10103 0.000115169
10103 0.000118087
10103 0.000520216
10103 0.000424566
10104 0
10104 0.0000804691
10104 0.0000494717
10104 0.000181952
10104 0.000181405
10106 0
10106 0.0000940144
10106 0.00005883
10106 0.000191916
10106 0.000202864
10107 0
10107 0.0000780577
10107 0.000273396
10107 0.000598829
10107 0.000339936
10108 0
10108 0.0000755632
10108 0.000230276
10108 0.000544558
10108 0.000300495
10109 0
10109 0.000623261
10109 0.000472989
10109 0.00114152
10109 0.000773031
10111 0
10111 0.0000844717
10111 0.0000500973
10111 0.00018428
10111 0.000183847
10112 0
10112 0.000120076
10112 0.000295672
10112 0.0007231
10112 0.000577484
10113 0
10113 0.0000867649
10113 0.0000562725
10113 0.000179527
10113 0.000176563
10114 0
10114 0
10114 0
10114 0
10114 0.000000385941
10116 0
10116 0.00017327
10116 0.000294122
10116 0.000791766
10116 0.000587142
10117 0
10117 0.00011928
10117 0.000299326
10117 0.000721897
10117 0.000570291
10118 0
10118 0.00013582
10118 0.000336706
10118 0.000682505
10118 0.000383994
10119 0
10119 0.000127684
10119 0.00031231
10119 0.000706987
10119 0.000548173
10120 0
10120 0.000111489
10120 0.0000809127
10120 0.000284052
10120 0.000263983
10121 0
10121 0.000128615
10121 0.000317256
10121 0.000663406
10121 0.000425262
10122 0
10122 0.000129602
10122 0.000212206
10122 0.000555747
10122 0.000367759
10123 0
10123 0.0000150319
10123 0.00000178864
10123 0.00000902943
10123 0.0000219089
10126 0
10126 0.00000794785
10126 0.000000796328
10126 0.000000317732
10126 0.0000035284
10127 0
10127 0.000102483
10127 0.0000933722
10127 0.000499042
10127 0.000416821
10128 0
10128 0
10128 0.000000903326
10128 0
10128 0.00000109275
10130 0
10130 0.0000870151
10130 0.0000586516
10130 0.000193932
10130 0.000189289
10132 0
10132 0.0000758604
10132 0.000231599
10132 0.00054531
10132 0.000300581
10134 0
10134 0.000128861
10134 0.00032184
10134 0.000656003
10134 0.000403618
10136 0
10136 0.00010009
10136 0.0000842472
10136 0.000422088
10136 0.000389127
10137 0
10137 0.00000748657
10137 0.0000007536
10137 0.000000299292
10137 0.00000332575
10138 0
10138 0.000608847
10138 0.000349087
10138 0.000933641
10138 0.000756392
10139 0
10139 0.0000892351
10139 0.0000566274
10139 0.000181285
10139 0.00018525
10140 0
10140 0
10140 0
10140 0
10140 0.000000478517
10142 0
10142 0.00014004
10142 0.000355867
10142 0.000624458
10142 0.000384071
10143 0
10143 0.000105961
10143 0.0000811557
10143 0.000340602
10143 0.000271487
10144 0
10144 0.0000591833
10144 0.000031681
10144 0.000066985
10144 0.0000696943
10145 0
10145 0.0000920615
10145 0.000057425
10145 0.000191791
10145 0.000207493
10147 0
10147 0.000115614
10147 0.0000871106
10147 0.000447773
10147 0.000361166
10149 0
10149 0.000110111
10149 0.000068737
10149 0.000226863
10149 0.000246869
10150 0
10150 0.0000867202
10150 0.000308473
10150 0.000617005
10150 0.000273003
10151 0
10151 0.00011881
10151 0.000302394
10151 0.000724943
10151 0.000568249
10153 0
10153 0.000148108
10153 0.000367365
10153 0.000633471
10153 0.000375956
10155 0
10155 0
10155 0.000000975701
10155 0
10155 0.00000118324
10156 0
10156 0.00000853168
10156 0.000000859004
10156 0.000000341072
10156 0.00000378756
10157 0
10157 0.000110913
10157 0.0000948793
10157 0.000436453
10157 0.000339402
10158 0
10158 0.000116414
10158 0.0001793
10158 0.000603919
10158 0.000446508
10160 0
10160 0.0000978513
10160 0.0000618537
10160 0.000202422
10160 0.000216893
10161 0
10161 0.000538644
10161 0.000364182
10161 0.00100839
10161 0.000818794
10162 0
10162 0.000115113
10162 0.0000962213
10162 0.000501997
10162 0.000379273
10163 0
10163 0
10163 0
10163 0
10163 0.000000546342
10164 0
10164 0.000119409
10164 0.000298711
10164 0.000722705
10164 0.000571746
10165 0
10165 0.0000972169
10165 0.0000605281
10165 0.000201097
10165 0.000214282
10166 0
10166 0.000693452
10166 0.000554879
10166 0.00133948
10166 0.000991273
10167 0
10167 0.000119693
10167 0.000296553
10167 0.000723627
10167 0.000576089
10168 0
10168 0
10168 0
10168 0
10168 0.00000127297
10169 0
10169 0.000822238
10169 0.00058821
10169 0.00152417
10169 0.00117287
10170 0
10170 0.000138858
10170 0.000343159
10170 0.000563929
10170 0.000390111
10171 0
10171 0.000076335
10171 0.000239521
10171 0.000536204
10171 0.000299831
10174 0
10174 0.000118821
10174 0.000302651
10174 0.000721043
10174 0.000563223
10175 0
10175 0.000671089
10175 0.0003906
10175 0.00130771
10175 0.000887532
10176 0
10176 0.000825897
10176 0.00056108
10176 0.00153435
10176 0.00117177
10177 0
10177 0.0000853537
10177 0.0000531388
10177 0.000195275
10177 0.000194456
10178 0
10178 0.0000894961
10178 0.0000625569
10178 0.000206233
10178 0.000201117
10182 0
10182 0.000172504
10182 0.0002961
10182 0.000789148
10182 0.000581924
10183 0
10183 0.000113832
10183 0.0000946868
10183 0.000484991
10183 0.000400033
10184 0
10184 0.000180235
10184 0.000276141
10184 0.000801368
10184 0.000620838
10185 0
10185 0
10185 0.00000114583
10185 0
10185 0.0000013906
10186 0
10186 0.0000909464
10186 0.0000607291
10186 0.000199663
10186 0.000214417
10187 0
10187 0.0000899387
10187 0.0000553074
10187 0.000203147
10187 0.000202476
10188 0
10188 0.00000853601
10188 0.000000851498
10188 0.000000341245
10188 0.0000037875
10190 0
10190 0.000110318
10190 0.0000842328
10190 0.000293897
10190 0.000269697
10191 0
10191 0.000088457
10191 0.0000582422
10191 0.000194096
10191 0.000197904
10193 0
10193 0.0000316094
10193 0.00000989257
10193 0.0000188306
10193 0.0000364313
10194 0
10194 0.00000802041
10194 0.000000803199
10194 0.000000320633
10194 0.00000355986
10195 0
10195 0.0000760144
10195 0.000238083
10195 0.000535093
10195 0.000299665
10196 0
10196 0.0000866415
10196 0.0000532683
10196 0.000195709
10196 0.000195038
10197 0
10197 0.0000878426
10197 0.0000587193
10197 0.000193535
10197 0.000189351
10198 0
10198 0.000170486
10198 0.000272371
10198 0.000810089
10198 0.000604551
10199 0
10199 0.0000893744
10199 0.00027849
10199 0.000594693
10199 0.000248551
10200 0
10200 0.000143313
10200 0.000346224
10200 0.000695643
10200 0.000377305
10201 0
10201 0.0000893798
10201 0.0000595831
10201 0.000197093
10201 0.000192831
10204 0
10204 0.0000696524
10204 0.00020517
10204 0.000518828
10204 0.000314785
10205 0
10205 0.000105809
10205 0.000089444
10205 0.000378156
10205 0.00030184
10206 0
10206 0.000708425
10206 0.000412965
10206 0.00106488
10206 0.000798989
10208 0
10208 0.000756509
10208 0.000558708
10208 0.00152929
10208 0.00111643
10209 0
10209 0.000142168
10209 0.000312751
10209 0.000490392
10209 0.000321983
10210 0
10210 0.0000932836
10210 0.0000651956
10210 0.00021461
10210 0.000209358
10211 0
10211 0.0000949441
10211 0.0000671758
10211 0.00022113
10211 0.000215503
10212 0
10212 0.000830016
10212 0.000564376
10212 0.00153846
10212 0.00117425
10214 0
10214 0.0000964141
10214 0.0000635206
10214 0.000214454
10214 0.000230549
10215 0
10215 0.000118454
10215 0.000173353
10215 0.000557229
10215 0.00038598
10216 0
10216 0.0000670701
10216 0.00021257
10216 0.000513792
10216 0.000271585
10217 0
10217 0.000696679
10217 0.000557551
10217 0.00134148
10217 0.000991515
10218 0
10218 0.000147641
10218 0.000355771
10218 0.000568332
10218 0.000379304
10219 0
10219 0.000115586
10219 0.0000989384
10219 0.000454491
10219 0.000354055
10221 0
10221 0
10221 0
10221 0
10221 0.00000143684
10222 0
10222 0.000126078
10222 0.000304325
10222 0.000737865
10222 0.000579408
10223 0
10223 0.000118671
10223 0.0000791697
10223 0.000268277
10223 0.000292731
10224 0
10224 0.000114848
10224 0.0000765899
10224 0.000260002
10224 0.000283003
10225 0
10225 0.0000116204
10225 0.00000115085
10225 0.00000046455
10225 0.00000515257
10226 0
10226 0.000208921
10226 0.000281133
10226 0.000851371
10226 0.000639338
10228 0
10228 0.000109424
10228 0.0000721232
10228 0.000245134
10228 0.000265721
10229 0
10229 0.0000925516
10229 0.0000604724
10229 0.000202433
10229 0.000216731
10232 0
10232 0.000125469
10232 0.000309371
10232 0.000733447
10232 0.000566316
10234 0
10234 0.0000957369
10234 0.000061218
10234 0.000205418
10234 0.000219972
10235 0
10235 0.0000928801
10235 0.0000640852
10235 0.0002114
10235 0.00020689
10236 0
10236 0.0000295535
10236 0.0000115317
10236 0.0000127221
10236 0.0000215126
10237 0
10237 0.0000783794
10237 0.0000465669
10237 0.0000689703
10237 0.0000727009
10238 0
10238 0.000207939
10238 0.000282401
10238 0.000847398
10238 0.000635235
10242 0
10242 0.000178704
10242 0.000279871
10242 0.000825364
10242 0.000605205
10243 0
10243 0.000112444
10243 0.000133873
10243 0.000455622
10243 0.000365671
10244 0
10244 0.000121306
10244 0.0000913562
10244 0.000469287
10244 0.000379324
10245 0
10245 0.00000988482
10245 0.00000098345
10245 0.000000395167
10245 0.00000438419
10246 0
10246 0.000094586
10246 0.000066955
10246 0.000220403
10246 0.000214731
10247 0
10247 0.0000954211
10247 0.0000593953
10247 0.000218085
10247 0.000217207
10248 0
10248 0.0000679682
10248 0.000227628
10248 0.000539869
10248 0.000259654
10249 0
10249 0.0000675458
10249 0.000225736
10249 0.000538452
10249 0.000259259
10251 0
10251 0
10251 0
10251 0
10251 0.00000163631
10252 0
10252 0.000112629
10252 0.0000742794
10252 0.000252574
10252 0.000274284
10253 0
10253 0.0000880834
10253 0.000172239
10253 0.000627958
10253 0.000372387
10254 0
10254 0.000125815
10254 0.000306478
10254 0.000735966
10254 0.000574032
10255 0
10255 0.000148138
10255 0.000354233
10255 0.00056803
10255 0.000382518
10257 0
10257 0.0000919067
10257 0.0000634719
10257 0.000209153
10257 0.000204586
10259 0
10259 0
10259 0.00000139759
10259 0
10259 0.00000170092
10260 0
10260 0.00067452
10260 0.000392135
10260 0.00131016
10260 0.000887094
10262 0
10262 0.000078717
10262 0.000280299
10262 0.00064445
10262 0.000249367
10263 0
10263 0.000111098
10263 0.0000947712
10263 0.000434257
10263 0.000339461
10264 0
10264 0.000011612
10264 0.00000115224
10264 0.000000464214
10264 0.00000514997
10265 0
10265 0.0000912284
10265 0.0000616017
10265 0.000205948
10265 0.000220415
10266 0
10266 0.000146967
10266 0.000357882
10266 0.000573603
10266 0.000373742
10267 0
10267 0.000107734
10267 0.0000779002
10267 0.00030273
10267 0.00034727
10268 0
10268 0.0000205637
10268 0.000000915757
10268 0.00000145399
10268 0.00000623241
10269 0
10269 0.0000764246
10269 0.000250838
10269 0.000399155
10269 0.00025327
10270 0
10270 0.000218162
10270 0.00018877
10270 0.000499332
10270 0.000714254
10271 0
10271 0
10271 0
10271 0
10271 0.00000144744
10272 0
10272 0.0000912662
10272 0.0000598356
10272 0.000199418
10272 0.000213529
10274 0
10274 0.000118758
10274 0.0000791417
10274 0.000265993
10274 0.000289065
10275 0
10275 0.000163256
10275 0.000364428
10275 0.000565912
10275 0.000357211
10276 0
10276 0.000208091
10276 0.000282926
10276 0.000847312
10276 0.000633829
10277 0
10277 0.0000378422
10277 0.0000178636
10277 0.0000268333
10277 0.0000220016
10278 0
10278 0.000191239
10278 0.000242444
10278 0.000536111
10278 0.000318208
10279 0
10279 0.0000893117
10279 0.0000597512
10279 0.000199608
10279 0.000213194
10280 0
10280 0.000196191
10280 0.000219614
10280 0.000633832
10280 0.000713246
10281 0
10281 0.000236304
10281 0.000327387
10281 0.00045972
10281 0.000307627
10282 0
10282 0.0000933925
10282 0.0000652778
10282 0.000215298
10282 0.00020929
10283 0
10283 0.000011682
10283 0.00000115238
10283 0.000000467013
10283 0.00000517955
10286 0
10286 0
10286 0
10286 0
10286 0.0000012802
10287 0
10287 0.000203757
10287 0.000269552
10287 0.000589224
10287 0.0003362
10288 0
10288 0.0000927449
10288 0.0000640215
10288 0.000211269
10288 0.000206075
10290 0
10290 0.0000781789
10290 0.0000531639
10290 0.0000704772
10290 0.0000727469
10291 0
10291 0.0000950875
10291 0.0000673085
10291 0.000221305
10291 0.000215631
10293 0
10293 0.000112832
10293 0.000078763
10293 0.000280644
10293 0.000307722
10295 0
10295 0.000135373
10295 0.000309821
10295 0.000751108
10295 0.000571487
10296 0
10296 0.0000939756
10296 0.0000656491
10296 0.000216481
10296 0.000210546
10298 0
10298 0.000640234
10298 0.000387061
10298 0.00134751
10298 0.000847004
10299 0
10299 0.000207966
10299 0.000155559
10299 0.000505617
10299 0.000714014
10300 0
10300 0.000615815
10300 0.000501986
10300 0.00132754
10300 0.000913153
10301 0
10301 0.00019857
10301 0.000212692
10301 0.000578492
10301 0.00067183
10302 0
10302 0
10302 0
10302 0
10302 0.00000164694
10304 0
10304 0.00064314
10304 0.000390594
10304 0.00108122
10304 0.000740622
10305 0
10305 0.0000967933
10305 0.0000639622
10305 0.000212181
10305 0.000230636
10306 0
10306 0.0000804869
10306 0.000273419
10306 0.000431551
10306 0.000249585
10307 0
10307 0.000207022
10307 0.000284314
10307 0.000843755
10307 0.00062965
10309 0
10309 0.000129566
10309 0.00027829
10309 0.000777009
10309 0.0006046
10311 0
