idx_node avai
9676 0.0000126963
9676 0.000199833
9676 0.000601771
9676 0.000655634
9677 0
9677 0.00010913
9677 0.000278709
9677 0.00073064
9677 0.000637047
9678 0
9678 0.00000620845
9678 0.00000347669
9678 0.00000399981
9678 0.00000441323
9679 0
9679 0.000084059
9679 0.0001826
9679 0.000537297
9679 0.000541453
9680 0
9680 0.00000877647
9680 0.000239428
9680 0.00081314
9680 0.000829273
9681 0
9681 0.00000811894
9681 0.00000656753
9681 0.00000755572
9681 0.00000833667
9682 0
9682 0.0000134123
9682 0.000251546
9682 0.000622198
9682 0.000651529
9683 0
9683 0.0000150482
9683 0.0000596237
9683 0.000420124
9683 0.00044534
9684 0
9684 0.0000149286
9684 0.0000591213
9684 0.000412521
9684 0.000438709
9685 0
9685 0.0000102495
9685 0.000244952
9685 0.00070529
9685 0.000680311
9686 0
9686 0.0000859323
9686 0.000235548
9686 0.000645953
9686 0.000493298
9687 0
9687 0.00000301208
9687 0.00000580827
9687 0.0000235232
9687 0.0000758691
9688 0
9688 0.0000103863
9688 0.000228343
9688 0.000727764
9688 0.000710263
9689 0
9689 0.00000301762
9689 0.0000122279
9689 0.000355599
9689 0.00036613
9690 0
9690 0.00000167807
9690 0.00000197332
9690 0.00000227437
9690 0.0000548859
9691 0
9691 0.00000811894
9691 0.00000656753
9691 0.00000755572
9691 0.00000833667
9693 0
9693 0.0000143011
9693 0.000268849
9693 0.000652729
9693 0.000645808
9694 0
9694 0.0000080055
9694 0.0000316613
9694 0.000415238
9694 0.000445703
9695 0
9695 0.0000034096
9695 0.00000273896
9695 0.00000169729
9695 0.00000668355
9696 0
9696 0.0000902281
9696 0.000216261
9696 0.000544344
9696 0.000566724
9697 0
9697 0.00000811894
9697 0.00000656753
9697 0.00000755572
9697 0.00000833667
9698 0
9698 0.0000141923
9698 0.000210793
9698 0.000499547
9698 0.000550156
9699 0
9699 0.0000158169
9699 0.00108087
9699 0.00100031
9699 0.000996182
9700 0
9700 0.00000811894
9700 0.00000656753
9700 0.00000755572
9700 0.00000833667
9701 0
9701 0.00000624691
9701 0.00000353891
9701 0.0000040714
9701 0.00000449221
9702 0
9702 0.0000953299
9702 0.000266601
9702 0.00068418
9702 0.000569606
9703 0
9703 0.00000211954
9703 0.00000668109
9703 0.0000458552
9703 0.0000825802
9704 0
9704 0.00000874958
9704 0.000166443
9704 0.000490787
9704 0.000257183
9705 0
9705 0.00000276301
9705 0.00000221077
9705 0.00000374422
9705 0.0000527711
9706 0
9706 0.0000062482
9706 0.000003541
9706 0.0000040738
9706 0.00000449487
9707 0
9707 0.00000301329
9707 0.0000121405
9707 0.000352067
9707 0.000362474
9708 0
9708 0.00000783284
9708 0.0000310984
9708 0.000408519
9708 0.000440688
9709 0
9709 0.00000811894
9709 0.00000656753
9709 0.00000755572
9709 0.00000833667
9710 0
9710 0.0000931409
9710 0.000255067
9710 0.000699396
9710 0.000503096
9711 0
9711 0.0000144439
9711 0.000896399
9711 0.000916876
9711 0.000909411
9712 0
9712 0.0000996525
9712 0.000254564
9712 0.000663773
9712 0.000593822
9713 0
9713 0.00000166416
9713 0.00000195788
9713 0.0000022512
9713 0.0000548132
9714 0
9714 0.0000157626
9714 0.000988386
9714 0.000946462
9714 0.000981981
9715 0
9715 0.00000299978
9715 0.0000120239
9715 0.000347912
9715 0.000358284
9716 0
9716 0.00000909336
9716 0.000103519
9716 0.000701266
9716 0.000547999
9717 0
9717 0.0000132907
9717 0.000270573
9717 0.000733819
9717 0.000699563
9718 0
9718 0.00000811894
9718 0.00000656753
9718 0.00000755572
9718 0.00000833667
9719 0
9719 0.00000811894
9719 0.00000656753
9719 0.00000755572
9719 0.00000833667
9720 0
9720 0.00000255532
9720 0.00000716702
9720 0.0000488012
9720 0.0000818668
9721 0
9721 0.0000147047
9721 0.00021852
9721 0.000515584
9721 0.000409331
9722 0
9722 0.00000279365
9722 0.000002239
9722 0.00000377844
9722 0.0000526853
9723 0
9723 0.000013276
9723 0.000264032
9723 0.000669437
9723 0.000666388
9724 0
9724 0.0000111675
9724 0.000238766
9724 0.000770899
9724 0.000778949
9725 0
9725 0.0000156335
9725 0.000239148
9725 0.000548652
9725 0.000423492
9726 0
9726 0.0000131757
9726 0.000270416
9726 0.000683422
9726 0.000687191
9727 0
9727 0.0000073992
9727 0.00012811
9727 0.000556878
9727 0.000321394
9728 0
9728 0.000015866
9728 0.00108981
9728 0.00100164
9728 0.000996382
9729 0
9729 0.00000811894
9729 0.00000656753
9729 0.00000755572
9729 0.00000833667
9730 0
9730 0.00000900624
9730 0.000116962
9730 0.00052061
9730 0.00031833
9731 0
9731 0.00000811894
9731 0.00000656753
9731 0.00000755572
9731 0.00000833667
9732 0
9732 0.0000823836
9732 0.000219545
9732 0.000497503
9732 0.000551012
9733 0
9733 0.000008916
9733 0.0000514784
9733 0.000433457
9733 0.000471653
9734 0
9734 0.00000822636
9734 0.0000326241
9734 0.00043552
9734 0.000464049
9735 0
9735 0.0000136456
9735 0.000265693
9735 0.000731855
9735 0.000743279
9736 0
9736 0.0000706155
9736 0.000168097
9736 0.000435815
9736 0.000444022
9737 0
9737 0.0000149679
9737 0.00022757
9737 0.000525681
9737 0.000413409
9738 0
9738 0.00000300128
9738 0.00000580769
9738 0.000023478
9738 0.0000757754
9739 0
9739 0.00000811894
9739 0.00000656753
9739 0.00000755572
9739 0.00000833667
9740 0
9740 0.0000167802
9740 0.00025914
9740 0.00052036
9740 0.000391076
9741 0
9741 0.000013161
9741 0.000270992
9741 0.000683889
9741 0.000688408
9742 0
9742 0.00000897496
9742 0.0000560707
9742 0.000458746
9742 0.000489713
9743 0
9743 0.00000282788
9743 0.00000226936
9743 0.00000381188
9743 0.0000525234
9744 0
9744 0.00000811993
9744 0.0000321848
9744 0.00042634
9744 0.000455966
9745 0
9745 0.0000911559
9745 0.000255706
9745 0.000667257
9745 0.000547905
9746 0
9746 0.000011686
9746 0.000250792
9746 0.000790331
9746 0.000809184
9747 0
9747 0.000107738
9747 0.000234181
9747 0.000640362
9747 0.000639434
9748 0
9748 0.0000131629
9748 0.000272007
9748 0.000685343
9748 0.000691382
9749 0
9749 0.000015541
9749 0.000238661
9749 0.00054916
9749 0.000421381
9750 0
9750 0.0000816164
9750 0.000216509
9750 0.000512164
9750 0.000550918
9751 0
9751 0.00000297909
9751 0.00000577211
9751 0.0000233122
9751 0.0000754825
9752 0
9752 0.0000843247
9752 0.000223408
9752 0.000508062
9752 0.000569369
9753 0
9753 0.00000881863
9753 0.000269495
9753 0.000883811
9753 0.000900922
9755 0
9755 0.0000140663
9755 0.00011753
9755 0.000714039
9755 0.000598599
9756 0
9756 0.00000811894
9756 0.00000656753
9756 0.00000755572
9756 0.00000833667
9757 0
9757 0.0000178839
9757 0.00027399
9757 0.000524106
9757 0.000353152
9758 0
9758 0.0000828379
9758 0.000232898
9758 0.000517974
9758 0.000582591
9759 0
9759 0.00000281836
9759 0.00000541416
9759 0.0000210575
9759 0.0000724233
9760 0
9760 0.0000033896
9760 0.00000272204
9760 0.00000167305
9760 0.00000668014
9761 0
9761 0.00000811894
9761 0.00000656753
9761 0.00000755572
9761 0.00000833667
9762 0
9762 0.00000210838
9762 0.00000667609
9762 0.0000458915
9762 0.0000826607
9763 0
9763 0.0000153515
9763 0.000950977
9763 0.000963962
9763 0.000944436
9764 0
9764 0.0000154
9764 0.000239183
9764 0.000547574
9764 0.000404806
9765 0
9765 0.0000244474
9765 0.000142761
9765 0.000687908
9765 0.000588343
9766 0
9766 0.0000133379
9766 0.000274307
9766 0.000731249
9766 0.000686017
9767 0
9767 0.00000911107
9767 0.0000356705
9767 0.000333557
9767 0.000416837
9768 0
9768 0.0000165482
9768 0.0000907878
9768 0.000443337
9768 0.000516092
9769 0
9769 0.0000156378
9769 0.000239721
9769 0.000549761
9769 0.000422178
9770 0
9770 0.00000804893
9770 0.0000318126
9770 0.000414433
9770 0.000445243
9771 0
9771 0.00000811894
9771 0.00000656753
9771 0.00000755572
9771 0.00000833667
9772 0
9772 0.0000287619
9772 0.000146436
9772 0.000537692
9772 0.000604804
9773 0
9773 0.00000280502
9773 0.00000225032
9773 0.00000378266
9773 0.0000524927
9774 0
9774 0.0000163746
9774 0.000100276
9774 0.000460664
9774 0.000538617
9775 0
9775 0.00000811894
9775 0.00000656753
9775 0.00000755572
9775 0.00000833667
9776 0
9776 0.0000159688
9776 0.00109194
9776 0.00100321
9776 0.000993847
9777 0
9777 0.0000146329
9777 0.000281028
9777 0.00076171
9777 0.000808127
9778 0
9778 0.0000178185
9778 0.00011232
9778 0.000515627
9778 0.000580962
9780 0
9780 0.0000159461
9780 0.00108314
9780 0.0010018
9780 0.00099277
9781 0
9781 0.0000928317
9781 0.000260541
9781 0.00057599
9781 0.000639668
9782 0
9782 0.00000811894
9782 0.00000656753
9782 0.00000755572
9782 0.00000833667
9783 0
9783 0.00000277077
9783 0.00000222031
9783 0.00000374669
9783 0.0000526054
9784 0
9784 0.0000165174
9784 0.000251768
9784 0.000575933
9784 0.000441069
9785 0
9785 0.00000630346
9785 0.0000036304
9785 0.00000417665
9785 0.00000460835
9786 0.00864495
9786 0.0000164214
9786 0.00108495
9786 0.0010013
9786 0.00100875
9787 0
9787 0.0000145983
9787 0.000899403
9787 0.000918513
9787 0.000904312
9788 0
9788 0.000020629
9788 0.000133694
9788 0.000586853
9788 0.000665816
9789 0
9789 0.00000719509
9789 0.000148956
9789 0.000638572
9789 0.00029507
9790 0
9790 0.00000811894
9790 0.00000656753
9790 0.00000755572
9790 0.00000833667
9791 0
9791 0.0000029702
9791 0.0000057785
9791 0.000023318
9791 0.0000755158
9792 0
9792 0.00000300417
9792 0.0000121245
9792 0.000352653
9792 0.000362924
9793 0
9793 0.0000819344
9793 0.000229177
9793 0.000510452
9793 0.000580984
9794 0
9794 0.0000141035
9794 0.000116959
9794 0.000716676
9794 0.00060243
9795 0
9795 0.0000197854
9795 0.000260692
9795 0.00051364
9795 0.000386371
9796 0
9796 0.00000811894
9796 0.00000656753
9796 0.00000755572
9796 0.00000833667
9797 0
9797 0.00000634094
9797 0.000126279
9797 0.00055811
9797 0.000297896
9798 0
9798 0.00000588853
9798 0.000134819
9798 0.000597291
9798 0.000307808
9799 0
9799 0.0000132668
9799 0.000272743
9799 0.000683386
9799 0.000684985
9800 0
9800 0.0000043304
9800 0.00000246333
9800 0.00000283398
9800 0.00000826789
9801 0
9801 0.0000137813
9801 0.000268277
9801 0.000733472
9801 0.000740448
9802 0
9802 0.0000145252
9802 0.000279911
9802 0.000672726
9802 0.00064486
9803 0
9803 0.00000632911
9803 0.00000367189
9803 0.00000422438
9803 0.00000466101
9804 0
9804 0.00000207957
9804 0.00000166443
9804 0.00000281516
9804 0.0000419338
9805 0
9805 0.00000879418
9805 0.0000508119
9805 0.000414675
9805 0.000455641
9806 0
9806 0.0000170907
9806 0.000322545
9806 0.000575788
9806 0.00054109
9807 0
9807 0.000008082
9807 0.0000319812
9807 0.000417564
9807 0.000448447
9808 0
9808 0.000013424
9808 0.00025931
9808 0.000709093
9808 0.000717357
9809 0
9809 0.00000208449
9809 0.00000662665
9809 0.0000454967
9809 0.0000822493
9810 0
9810 0.00000811894
9810 0.00000656753
9810 0.00000755572
9810 0.00000833667
9811 0
9811 0.0000124171
9811 0.000278874
9811 0.000854044
9811 0.000856073
9812 0
9812 0.00000890073
9812 0.0000514114
9812 0.000421799
9812 0.00046227
9813 0
9813 0.0000139482
9813 0.000277597
9813 0.000672396
9813 0.000674099
9814 0
9814 0.00000164382
9814 0.00000194913
9814 0.00000222275
9814 0.0000546378
9815 0
9815 0.0000016606
9815 0.00000196254
9815 0.0000022475
9815 0.0000547308
9816 0
9816 0.0000935853
9816 0.000287521
9816 0.000634703
9816 0.000638241
9817 0
9817 0.00000811894
9817 0.00000656753
9817 0.00000755572
9817 0.00000833667
9818 0
9818 0.0000154996
9818 0.000241024
9818 0.000550637
9818 0.000419124
9819 0
9819 0.000015695
9819 0.00023993
9819 0.000551016
9819 0.00042508
9820 0
9820 0.00000811894
9820 0.00000656753
9820 0.00000755572
9820 0.00000833667
9821 0
9821 0.0000186306
9821 0.000930575
9821 0.000933083
9821 0.000899424
9822 0
9822 0.000018869
9822 0.000879877
9822 0.000886302
9822 0.000907791
9823 0
9823 0.00000382956
9823 0.0000149579
9823 0.000357931
9823 0.000440327
9824 0
9824 0.00000811894
9824 0.00000656753
9824 0.00000755572
9824 0.00000833667
9825 0
9825 0.00000163868
9825 0.0000019532
9825 0.00000222157
9825 0.0000546293
9826 0
9826 0.000015391
9826 0.00103625
9826 0.000977303
9826 0.000990742
9827 0
9827 0.0000205347
9827 0.000280782
9827 0.000545735
9827 0.000358765
9828 0
9828 0.0000110098
9828 0.0000368392
9828 0.000320386
9828 0.000400379
9829 0
9829 0.0000246092
9829 0.000156727
9829 0.000653539
9829 0.000749803
9830 0
9830 0.0000168462
9830 0.000264972
9830 0.000601072
9830 0.000425519
9831 0
9831 0.0000259355
9831 0.000161861
9831 0.000567902
9831 0.00076165
9832 0
9832 0.00000281559
9832 0.00000541832
9832 0.0000210666
9832 0.0000724716
9833 0
9833 0.0000132922
9833 0.000132464
9833 0.000808619
9833 0.000662204
9834 0
9834 0.00000633619
9834 0.00000368335
9834 0.00000423757
9834 0.00000467557
9835 0
9835 0.0000148229
9835 0.000300167
9835 0.000705255
9835 0.000682574
9836 0
9836 0.0000256037
9836 0.000160832
9836 0.000554193
9836 0.000738727
9838 0
9838 0.0000160851
9838 0.000252256
9838 0.000572662
9838 0.000411757
9839 0
9839 0.000024855
9839 0.000141211
9839 0.000485308
9839 0.000664246
9840 0
9840 0.00000645121
9840 0.00000386944
9840 0.00000445166
9840 0.00000491178
9841 0
9841 0.00000811894
9841 0.00000656753
9841 0.00000755572
9841 0.00000833667
9842 0
9842 0.00000239232
9842 0.00000191998
9842 0.00000323233
9842 0.0000464206
9843 0
9843 0.0000230235
9843 0.000166604
9843 0.000705471
9843 0.000661022
9844 0
9844 0.0000148554
9844 0.000299268
9844 0.000703667
9844 0.000681673
9845 0
9845 0.00000811894
9845 0.00000656753
9845 0.00000755572
9845 0.00000833667
9846 0
9846 0.0000247321
9846 0.00014048
9846 0.000481584
9846 0.000660271
9847 0
9847 0.00000915614
9847 0.0000358404
9847 0.000333028
9847 0.00041675
9848 0
9848 0.0000058558
9848 0.000133908
9848 0.000598949
9848 0.000309737
9849 0
9849 0.00000339742
9849 0.0000027304
9849 0.00000168535
9849 0.00000669162
9850 0
9850 0.0000217528
9850 0.00018149
9850 0.000659408
9850 0.000646152
9851 0
9851 0.0000104874
9851 0.0000515738
9851 0.000398951
9851 0.000439108
9852 0
9852 0.0000183187
9852 0.000353463
9852 0.000615865
9852 0.000568508
9853 0
9853 0.0000168428
9853 0.000265188
9853 0.000601593
9853 0.000425615
9854 0
9854 0.00000628277
9854 0.00000359693
9854 0.00000413814
9854 0.00000456586
9855 0
9855 0.0000184431
9855 0.000367674
9855 0.00063451
9855 0.00059419
9856 0
9856 0.00000811894
9856 0.00000656753
9856 0.00000755572
9856 0.00000833667
9857 0
9857 0.0000205707
9857 0.000280704
9857 0.000545037
9857 0.000359653
9858 0
9858 0.0000140727
9858 0.000278026
9858 0.000750633
9858 0.000748276
9859 0
9859 0.00000811894
9859 0.00000656753
9859 0.00000755572
9859 0.00000833667
9860 0
9860 0.000023476
9860 0.000149699
9860 0.000625606
9860 0.00071932
9861 0
9861 0.000022086
9861 0.000124476
9861 0.000438916
9861 0.00059967
9862 0
9862 0.0000161155
9862 0.00109443
9862 0.00100501
9862 0.000990162
9863 0
9863 0.0000152167
9863 0.000295582
9863 0.000792664
9863 0.000827207
9864 0
9864 0.00000811894
9864 0.00000656753
9864 0.00000755572
9864 0.00000833667
9865 0
9865 0.0000020784
9865 0.0000016672
9865 0.00000281338
9865 0.0000418179
9866 0
9866 0.0000144809
9866 0.000289166
9866 0.000777281
9866 0.000773353
9867 0
9867 0.00000165702
9867 0.00000196601
9867 0.0000022451
9867 0.000054689
9868 0
9868 0.0000269344
9868 0.000157264
9868 0.000544957
9868 0.000730845
9869 0
9869 0.0000167845
9869 0.000263515
9869 0.000598627
9869 0.000405823
9870 0
9870 0.00000504685
9870 0.00013797
9870 0.000648432
9870 0.000321471
9871 0
9871 0.0000183823
9871 0.000291094
9871 0.000550289
9871 0.000329198
9872 0
9872 0.0000178342
9872 0.000278532
9872 0.000608969
9872 0.000391831
9874 0
9874 0.0000147165
9874 0.000297411
9874 0.000768625
9874 0.000711459
9875 0
9875 0.00000334685
9875 0.00000268786
9875 0.00000162195
9875 0.00000667353
9876 0
9876 0.00000240785
9876 0.00000530621
9876 0.0000219006
9876 0.0000768832
9877 0
9877 0.0000249371
9877 0.000155026
9877 0.000527946
9877 0.000713815
9878 0
9878 0.00000811894
9878 0.00000656753
9878 0.00000755572
9878 0.00000833667
9879 0
9879 0.00000238981
9879 0.00000528363
9879 0.0000217705
9879 0.0000766966
9880 0
9880 0.0000213806
9880 0.000119774
9880 0.000420961
9880 0.000576231
9881 0
9881 0.000010374
9881 0.0000509821
9881 0.000393552
9881 0.000433616
9882 0
9882 0.00000811894
9882 0.00000656753
9882 0.00000755572
9882 0.00000833667
9883 0
9883 0.00000161897
9883 0.00000194181
9883 0.00000219717
9883 0.0000545454
9884 0.00961026
9884 0.0000179417
9884 0.00120962
9884 0.00109061
9884 0.00104322
9886 0
9886 0.0000226264
9886 0.000122448
9886 0.00040945
9886 0.000581511
9887 0
9887 0.00000109727
9887 0.0000017671
9887 0.00000263421
9887 0.000058318
9888 0
9888 0.0000186751
9888 0.00036958
9888 0.00063374
9888 0.000595456
9889 0
9889 0.00000811894
9889 0.00000656753
9889 0.00000755572
9889 0.00000833667
9890 0
9890 0.00000122338
9890 0.00000151117
9890 0.00000278966
9890 0.0000540225
9891 0
9891 0.0000129299
9891 0.0000561794
9891 0.000295192
9891 0.00040002
9892 0
9892 0.00000625604
9892 0.00000355368
9892 0.00000408839
9892 0.00000451097
9893 0
9893 0.0000206894
9893 0.000281806
9893 0.000545455
9893 0.00036081
9894 0
9894 0.0000217175
9894 0.000115771
9894 0.000389517
9894 0.000553429
9895 0
9895 0.0000236467
9895 0.000978456
9895 0.000915063
9895 0.000899213
9896 0
9896 0.0000186584
9896 0.000370556
9896 0.000635327
9896 0.000597427
9897 0
9897 0.00000811894
9897 0.00000656753
9897 0.00000755572
9897 0.00000833667
9898 0
9898 0.0000189617
9898 0.000253723
9898 0.000535852
9898 0.000345804
9900 0
9900 0.0000312615
9900 0.000171433
9900 0.000567366
9900 0.000779652
9901 0
9901 0.00000811894
9901 0.00000656753
9901 0.00000755572
9901 0.00000833667
9902 0
9902 0.0000310313
9902 0.00016641
9902 0.00054731
9902 0.000766753
9903 0
9903 0.00000165388
9903 0.00000196854
9903 0.00000224375
9903 0.0000546763
9904 0
9904 0.0000193949
9904 0.000370985
9904 0.000640147
9904 0.000410845
9905 0
9905 0.000018
9905 0.000279574
9905 0.000608833
9905 0.000394513
9906 0
9906 0.0000335458
9906 0.000184286
9906 0.000607746
9906 0.000833391
9907 0
9907 0.0000170586
9907 0.000266175
9907 0.000600879
9907 0.000429146
9908 0
9908 0.0000318225
9908 0.000161674
9908 0.000525399
9908 0.000735848
9909 0
9909 0.0000243535
9909 0.000132646
9909 0.000443905
9909 0.000619969
9910 0
9910 0.0000063004
9910 0.00000362545
9910 0.00000417095
9910 0.00000460206
9911 0
9911 0.00000334379
9911 0.00000268813
9911 0.00000162131
9911 0.00000668285
9912 0
9912 0.00000338736
9912 0.0000027243
9912 0.00000167532
9912 0.00000669636
9913 0.0204408
9913 0.0000243027
9913 0.00168333
9913 0.00101917
9913 0.000964656
9914 0
9914 0.0000155585
9914 0.00029735
9914 0.000761279
9914 0.000733967
9915 0
9915 0.00000811894
9915 0.00000656753
9915 0.00000755572
9915 0.00000833667
9916 0
9916 0.0000187837
9916 0.0012716
9916 0.00107409
9916 0.00100569
9917 0
9917 0.0000259023
9917 0.000147724
9917 0.000497679
9917 0.000686905
9918 0
9918 0.0000251228
9918 0.000194724
9918 0.000665966
9918 0.000533555
9919 0
9919 0.000024411
9919 0.000185588
9919 0.00074722
9919 0.000739861
9920 0
9920 0.0000170968
9920 0.000266493
9920 0.000601347
9920 0.000429754
9922 0
9922 0.0000155462
9922 0.000295587
9922 0.000757863
9922 0.000730757
9923 0
9923 0.0000281668
9923 0.0001607
9923 0.000541467
9923 0.000745992
9924 0
9924 0.00000811894
9924 0.00000656753
9924 0.00000755572
9924 0.00000833667
9925 0
9925 0.00000277423
9925 0.00000222956
9925 0.00000132233
9925 0.00000694151
9926 0
9926 0.0000121928
9926 0.000038031
9926 0.0000619674
9926 0.000176594
9927 0
9927 0.00000147585
9927 0.00000234708
9927 0.00000332199
9927 0.0000549102
9928 0
9928 0.00000811894
9928 0.00000656753
9928 0.00000755572
9928 0.00000833667
9929 0
9929 0.0000208373
9929 0.00111456
9929 0.00101396
9929 0.000916921
9930 0
9930 0.0000178871
9930 0.000279369
9930 0.000630122
9930 0.000423324
9931 0
9931 0.0000194555
9931 0.000372067
9931 0.000641293
9931 0.00041258
9932 0
9932 0.0000241964
9932 0.000131738
9932 0.00044045
9932 0.000615717
9933 0
9933 0.0000151136
9933 0.000157901
9933 0.000591398
9933 0.000433097
9934 0
9934 0.00001788
9934 0.000335885
9934 0.000853759
9934 0.00085387
9935 0
9935 0.00000811894
9935 0.00000656753
9935 0.00000755572
9935 0.00000833667
9936 0
9936 0.00000811894
9936 0.00000656753
9936 0.00000755572
9936 0.00000833667
9937 0
9937 0.000023382
9937 0.000200797
9937 0.000736085
9937 0.000716592
9938 0
9938 0.0000016354
9938 0.00000195637
9938 0.00000222176
9938 0.0000546385
9939 0
9939 0.0000206991
9939 0.000281631
9939 0.000544961
9939 0.000361298
9940 0
9940 0.0000335414
9940 0.00018427
9940 0.000607003
9940 0.000832508
9941 0
9941 0.00000166456
9941 0.00000215097
9941 0.00000303786
9941 0.0000544639
9942 0
9942 0.00000811894
9942 0.00000656753
9942 0.00000755572
9942 0.00000833667
9943 0
9943 0.00002085
9943 0.0000917121
9943 0.000362442
9943 0.000520543
9944 0
9944 0.00000811894
9944 0.00000656753
9944 0.00000755572
9944 0.00000833667
9945 0
9945 0.00000624164
9945 0.000170268
9945 0.000701434
9945 0.000256468
9946 0.0171476
9946 0.0000207776
9946 0.00143381
9946 0.00108066
9946 0.00104655
9947 0
9947 0.0000160763
9947 0.000310769
9947 0.000794907
9947 0.000760318
9948 0
9948 0.00000207571
9948 0.00000166808
9948 0.00000281165
9948 0.0000417427
9949 0
9949 0.0000117727
9949 0.0000372131
9949 0.000314839
9949 0.000408366
9950 0
9950 0.0000160696
9950 0.000326363
9950 0.000760545
9950 0.000706258
9951 0
9951 0.0000182283
9951 0.000281279
9951 0.000629649
9951 0.000428008
9952 0
9952 0.0000335859
9952 0.000170738
9952 0.000544564
9952 0.000767046
9953 0
9953 0.0000157819
9953 0.000263939
9953 0.000479976
9953 0.000378221
9954 0
9954 0.0000319007
9954 0.000174329
9954 0.000515532
9954 0.000724343
9955 0
9955 0.0000119078
9955 0.0000523575
9955 0.000273128
9955 0.000375172
9956 0
9956 0.0000237052
9956 0.00105835
9956 0.000980607
9956 0.000933267
9957 0
9957 0.000026922
9957 0.000155817
9957 0.000420777
9957 0.000659468
9958 0
9958 0.00000114955
9958 0.00000140592
9958 0.00000262559
9958 0.0000549672
9959 0
9959 0.0000181586
9959 0.000280576
9959 0.00060865
9959 0.000396999
9960 0
9960 0.0000294167
9960 0.000210177
9960 0.000483925
9960 0.000495862
9961 0.0190534
9961 0.0000275757
9961 0.00159492
9961 0.000972994
9961 0.000909484
9962 0
9962 0.0000176571
9962 0.000339907
9962 0.000864384
9962 0.000798018
9963 0
9963 0.0000318443
9963 0.000173946
9963 0.000513859
9963 0.000723024
9964 0
9964 0.0000182069
9964 0.000280981
9964 0.000608901
9964 0.000397492
9965 0
9965 0.00000811894
9965 0.00000656753
9965 0.00000755572
9965 0.00000833667
9966 0.0203961
9966 0.0000243446
9966 0.00167941
9966 0.00102031
9966 0.000961867
9967 0
9967 0.0000167501
9967 0.0000809987
9967 0.00027081
9967 0.000464237
9968 0
9968 0.00000811894
9968 0.00000656753
9968 0.00000755572
9968 0.00000833667
9969 0
9969 0.00000165075
9969 0.00000197005
9969 0.00000224265
9969 0.0000546848
9970 0
9970 0.0000355032
9970 0.000190266
9970 0.00062013
9970 0.000862151
9971 0
9971 0.0000184745
9971 0.000335704
9971 0.000697216
9971 0.000650892
9973 0
9973 0.00000276837
9973 0.00000222742
9973 0.00000132037
9973 0.00000695105
9974 0
9974 0.00000161781
9974 0.00000174335
9974 0.00000296216
9974 0.000052048
9975 0
9975 0.0000191842
9975 0.000352644
9975 0.000734909
9975 0.00067722
9976 0
9976 0.0000211496
9976 0.000273418
9976 0.000460458
9976 0.000354806
9977 0
9977 0.00000811894
9977 0.00000656753
9977 0.00000755572
9977 0.00000833667
9978 0
9978 0.0000377246
9978 0.000201986
9978 0.00065404
9978 0.000909845
9979 0
9979 0.0000198955
9979 0.000391767
9979 0.000667058
9979 0.000624514
9980 0
9980 0.0000209953
9980 0.000410198
9980 0.000695847
9980 0.000449168
9981 0
9981 0.00000235846
9981 0.00000189795
9981 0.00000111014
9981 0.00000714409
9982 0
9982 0.00000163318
9982 0.00000195874
9982 0.00000222258
9982 0.0000546612
9983 0
9983 0.0000317626
9983 0.000168582
9983 0.000444103
9983 0.000704134
9984 0
9984 0.0000190658
9984 0.000187176
9984 0.000596508
9984 0.000477436
9985 0
9985 0.0000208725
9985 0.000283195
9985 0.000545477
9985 0.0003629
9986 0
9986 0.0000198434
9986 0.00039311
9986 0.000669177
9986 0.000626719
9987 0
9987 0.00000811894
9987 0.00000656753
9987 0.00000755572
9987 0.00000833667
9988 0
9988 0.0000279553
9988 0.000196927
9988 0.000694919
9988 0.00069927
9989 0
9989 0.0000210192
9989 0.000411257
9989 0.000697132
9989 0.000450338
9990 0
9990 0.00000811894
9990 0.00000656753
9990 0.00000755572
9990 0.00000833667
9991 0
9991 0.0000213969
9991 0.000115061
9991 0.000379791
9991 0.000543453
9992 0
9992 0.0000208438
9992 0.000282827
9992 0.000545162
9992 0.000362868
9993 0.0193911
9993 0.000022985
9993 0.00159704
9993 0.00100046
9993 0.000921284
9994 0
9994 0.0000270742
9994 0.000156696
9994 0.000423136
9994 0.000662944
9996 0
9996 0.0000339564
9996 0.000182311
9996 0.000593441
9996 0.000827083
9997 0
9997 0.00000811894
9997 0.00000656753
9997 0.00000755572
9997 0.00000833667
9998 0
9998 0.0000198773
9998 0.000371495
9998 0.000922721
9998 0.000905416
9999 0
9999 0.00000811894
9999 0.00000656753
9999 0.00000755572
9999 0.00000833667
10000 0
10000 0.00000811894
10000 0.00000656753
10000 0.00000755572
10000 0.00000833667
10001 0
10001 0.00000333533
10001 0.00000268376
10001 0.00000161354
10001 0.00000668876
10002 0
10002 0.00000622308
10002 0.00000350035
10002 0.00000402703
10002 0.00000444327
10003 0
10003 0.00001814
10003 0.000280895
10003 0.00062935
10003 0.000426416
10004 0
10004 0.0000306382
10004 0.000161726
10004 0.00047576
10004 0.000676926
10005 0
10005 0.00000489071
10005 0.00000673688
10005 0.00000456597
10005 0.0000652668
10006 0
10006 0.00000624486
10006 0.00000353559
10006 0.00000406757
10006 0.00000448799
10007 0
10007 0.0000191188
10007 0.000295743
10007 0.000639745
10007 0.000388035
10008 0
10008 0.00000421678
10008 0.00000234885
10008 0.00000270227
10008 0.0000082986
10009 0
10009 0.00000811894
10009 0.00000656753
10009 0.00000755572
10009 0.00000833667
10010 0
10010 0.00000160552
10010 0.00000173847
10010 0.00000295037
