idx_node avai
11693 0.00014937
11693 0.0000445775
11694 0
11694 0.0000638307
11694 0.000402863
11694 0.000244501
11694 0.0000447662
11695 0
11695 0.00000835788
11695 0.0000481412
11695 0.000152123
11695 0.0000449842
11696 0
11696 0.0000780818
11696 0.000397883
11696 0.000290532
11696 0.000131268
11697 0
11697 0.00000786509
11697 0.0000466119
11697 0.000175052
11697 0.0000549059
11698 0
11698 0
11698 0.000461317
11698 0.000722238
11698 0.000624507
11699 0
11699 0
11699 0.000105487
11699 0.000274973
11699 0.0000517848
11700 0
11700 0.0000659746
11700 0.000405656
11700 0.000233141
11700 0.0000387819
11701 0
11701 0.000318679
11701 0.000569207
11701 0.000398031
11701 0.000134975
11702 0
11702 0.0000947059
11702 0.000212069
11702 0.000357978
11702 0.0000256621
11704 0
11704 0.00000844748
11704 0.0000465303
11704 0.000148244
11704 0.0000444665
11705 0
11705 0
11705 0.000144107
11705 0.000396346
11705 0.0000720823
11706 0
11706 0.00000840229
11706 0.0000473394
11706 0.000150225
11706 0.0000447259
11707 0
11707 0.00000802871
11707 0.0000456208
11707 0.000155403
11707 0.0000534641
11708 0
11708 0
11708 0.000105388
11708 0.00027476
11708 0.0000517367
11709 0
11709 0.0000679555
11709 0.000421377
11709 0.000242997
11709 0.0000404115
11710 0
11710 0.0000140621
11710 0.0000454675
11710 0.000169781
11710 0.0000744899
11711 0
11711 0.000100342
11711 0.000533295
11711 0.000421474
11711 0.00021432
11712 0
11712 0.0000628469
11712 0.000392459
11712 0.000226081
11712 0.0000371922
11713 0
11713 0.00000914763
11713 0.0000515644
11713 0.000162002
11713 0.0000476226
11714 0
11714 0.0000750118
11714 0.00039273
11714 0.000291858
11714 0.000133713
11716 0
11716 0
11716 0.000144109
11716 0.000396272
11716 0.0000720792
11717 0
11717 0.0000102373
11717 0.0000518865
11717 0.000177028
11717 0.0000652871
11718 0
11718 0.00000927347
11718 0.0000520986
11718 0.000172851
11718 0.0000604372
11719 0
11719 0.0000115825
11719 0.0000636146
11719 0.000194566
11719 0.0000573658
11720 0
11720 0
11720 0.000315875
11720 0.000263826
11720 0.0000430964
11721 0
11721 0
11721 0.000068974
11721 0.000203255
11721 0.0000499114
11722 0
11722 0.000104489
11722 0.00053761
11722 0.00040931
11722 0.000199856
11723 0
11723 0.000060932
11723 0.000386339
11723 0.000234734
11723 0.0000429719
11725 0
11725 0.000058408
11725 0.000402649
11725 0.000298634
11725 0.000110414
11726 0
11726 0
11726 0.000348307
11726 0.000545376
11726 0.000471438
11727 0
11727 0.000103809
11727 0.000536666
11727 0.000410979
11727 0.000201961
11728 0
11728 0.0000571897
11728 0.000365342
11728 0.000237485
11728 0.0000473765
11729 0
11729 0.0000111501
11729 0.0000619245
11729 0.000188768
11729 0.0000551736
11730 0
11730 0
11730 0.0000699947
11730 0.000208739
11730 0.0000559577
11731 0
11731 0.0000756648
11731 0.000434879
11731 0.000306606
11731 0.000126276
11732 0
11732 0
11732 0.000461317
11732 0.000722235
11732 0.000624515
11733 0
11733 0.0000551657
11733 0.00039137
11733 0.000294403
11733 0.00010645
11735 0
11735 0
11735 0.0000962262
11735 0.000250826
11735 0.0000472343
11736 0
11736 0.0000647668
11736 0.000423685
11736 0.000309389
11736 0.00011423
11737 0
11737 0.00000842812
11737 0.000046749
11737 0.000148768
11737 0.0000445243
11738 0
11738 0.0000752402
11738 0.000429141
11738 0.000306396
11738 0.000127606
11739 0
11739 0
11739 0.000461337
11739 0.000722306
11739 0.00062449
11740 0
11740 0.000102697
11740 0.000535348
11740 0.000414011
11740 0.000205584
11741 0
11741 0
11741 0.000291701
11741 0.000528322
11741 0.000382176
11742 0
11742 0
11742 0.000234704
11742 0.00040988
11742 0.000291179
11743 0
11743 0
11743 0.000126814
11743 0.000313023
11743 0
11744 0
11744 0.0000746669
11744 0.000420421
11744 0.000311759
11744 0.000135535
11745 0
11745 0
11745 0.000105428
11745 0.00027484
11745 0.0000517542
11746 0
11746 0
11746 0.0000317805
11746 0.000170847
11746 0.0000749535
11747 0
11747 0.0000916375
11747 0.000473638
11747 0.000362427
11747 0.000177667
11749 0
11749 0.0000580014
11749 0.000367371
11749 0.000238
11749 0.0000475099
11750 0
11750 0
11750 0.000126814
11750 0.000313023
11750 0
11751 0
11751 0.0000892836
11751 0.000472809
11751 0.000369422
11751 0.000188886
11752 0
11752 0.0000883604
11752 0.000450183
11752 0.000339923
11752 0.000162709
11753 0
11753 0.0000084141
11753 0.0000470296
11753 0.000149461
11753 0.0000446181
11754 0
11754 0
11754 0.0000763515
11754 0.000199003
11754 0.0000374768
11755 0
11755 0
11755 0.00029122
11755 0.000527751
11755 0.000381554
11757 0
11757 0
11757 0.000461314
11757 0.000722221
11757 0.000624528
11759 0
11759 0.0000112334
11759 0.0000600952
11759 0.000184007
11759 0.0000518645
11760 0
11760 0.000104467
11760 0.000537258
11760 0.000408703
11760 0.000199277
11761 0
11761 0.0000581458
11761 0.000376241
11761 0.00024552
11761 0.0000489201
11762 0
11762 0.0000529871
11762 0.000377918
11762 0.000284257
11762 0.000102552
11763 0
11763 0
11763 0.000071183
11763 0.000185565
11763 0.0000349405
11765 0
11765 0.0000939685
11765 0.000211301
11765 0.00035734
11765 0.0000256648
11766 0
11766 0.0000112573
11766 0.0000598368
11766 0.000183384
11766 0.0000517931
11768 0
11768 0.000062289
11768 0.000391294
11768 0.00022588
11768 0.0000371793
11769 0
11769 0.000059983
11769 0.000409268
11769 0.000300065
11769 0.000110288
11770 0
11770 0.0000112159
11770 0.0000603823
11770 0.000184706
11770 0.0000519552
11771 0
11771 0.0000120991
11771 0.0000655032
11771 0.00019996
11771 0.0000562038
11772 0
11772 0.0000740587
11772 0.0003904
11772 0.000291066
11772 0.000132916
11773 0
11773 0.0000673631
11773 0.000420058
11773 0.000242732
11773 0.0000403764
11774 0
11774 0
11774 0.000461333
11774 0.000722287
11774 0.000624507
11775 0
11775 0
11775 0.000300159
11775 0.000276723
11775 0.0000446035
11776 0
11776 0
11776 0.00010539
11776 0.000274748
11776 0.0000517327
11777 0
11777 0.0000566846
11777 0.000364276
11777 0.000237076
11777 0.0000472782
11778 0
11778 0
11778 0.00007579
11778 0.000223431
11778 0.0000612464
11779 0
11779 0.0000735374
11779 0.000419667
11779 0.000311143
11779 0.000134984
11780 0
11780 0
11780 0.000290969
11780 0.000527462
11780 0.000381229
11781 0
11781 0
11781 0.0000352429
11781 0.000159384
11781 0.0000685397
11782 0
11782 0.0000747898
11782 0.000388511
11782 0.000300026
11782 0.000139381
11783 0
11783 0.0000574853
11783 0.000366236
11783 0.000237517
11783 0.0000474009
11784 0
11784 0
11784 0.00015269
11784 0.000252073
11784 0.0000975835
11785 0
11785 0.000103047
11785 0.00053491
11785 0.000411516
11785 0.000203193
11786 0
11786 0.0000527742
11786 0.000425946
11786 0.000245228
11786 0.0000402789
11787 0
11787 0
11787 0.000348113
11787 0.000545059
11787 0.000471197
11788 0
11788 0.0000139788
11788 0.0000704561
11788 0.000208974
11788 0.0000636947
11789 0
11789 0.0000173242
11789 0.000301741
11789 0.0002895
11789 0.0000411309
11790 0
11790 0
11790 0.0000802925
11790 0.000230579
11790 0.000058729
11791 0
11791 0.0000861726
11791 0.000445029
11791 0.00034041
11791 0.00016544
11793 0
11793 0
11793 0.000239817
11793 0.000204699
11793 0.0000317976
11794 0
11794 0.0000739272
11794 0.000433428
11794 0.000307259
11794 0.000127317
11796 0
11796 0.0000904624
11796 0.000471903
11796 0.000364088
11796 0.000180335
11797 0
11797 0
11797 0.0000688323
11797 0.000217936
11797 0.0000565959
11798 0
11798 0
11798 0.000108589
11798 0.000306765
11798 0.0000543083
11799 0
11799 0
11799 0.000144114
11799 0.000396318
11799 0.0000720795
11800 0
11800 0.0000959451
11800 0.000502081
11800 0.000388536
11800 0.000193024
11801 0
11801 0.000075167
11801 0.000248172
11801 0.00032093
11801 0.0000205737
11803 0
11803 0
11803 0.000234174
11803 0.000409106
11803 0.000290455
11804 0
11804 0
11804 0.0000817586
11804 0.000213132
11804 0.0000401315
11805 0
11805 0.000103867
11805 0.000536251
11805 0.00040988
11805 0.000200892
11806 0
11806 0
11806 0.000291364
11806 0.000527931
11806 0.000381745
11807 0
11807 0
11807 0.000126814
11807 0.000313023
11807 0
11808 0
11808 0.0000127492
11808 0.00006651
11808 0.00019982
11808 0.0000582647
11809 0
11809 0
11809 0.0000377372
11809 0.000142641
11809 0.00005736
11810 0
11810 0.0000687258
11810 0.000445234
11810 0.000314648
11810 0.000113781
11811 0
11811 0.000012194
11811 0.0000644253
11811 0.000193382
11811 0.0000559095
11812 0
11812 0
11812 0.00010537
11812 0.00027471
11812 0.0000517244
11813 0
11813 0.0000560358
11813 0.000394361
11813 0.000294816
11813 0.000106309
11814 0
11814 0
11814 0.000069465
11814 0.000207523
11814 0.0000558128
11815 0
11815 0.0000700355
11815 0.000408266
11815 0.000310326
11815 0.00013662
11817 0
11817 0
11817 0.0000731452
11817 0.000210754
11817 0.0000608527
11818 0
11818 0.0000711645
11818 0.000380988
11818 0.000290298
11818 0.000134085
11819 0
11819 0
11819 0.000544517
11819 0.000936688
11819 0.00075077
11820 0
11820 0.000149189
11820 0.000220674
11820 0.000440839
11820 0.0000406918
11821 0
11821 0
11821 0.0000541889
11821 0.000174777
11821 0.0000633171
11822 0
11822 0
11822 0.000233458
11822 0.000408044
11822 0.000289466
11823 0
11823 0
11823 0.000073021
11823 0.000210482
11823 0.0000608591
11824 0
11824 0.0000567647
11824 0.000364386
11824 0.000236784
11824 0.0000472462
11826 0
11826 0
11826 0.000152692
11826 0.000252076
11826 0.0000975801
11827 0
11827 0
11827 0.000461325
11827 0.000722256
11827 0.000624527
11828 0
11828 0.0000565594
11828 0.000396711
11828 0.000295177
11828 0.000106304
11830 0
11830 0
11830 0.0000183298
11830 0.0000884121
11830 0.0000359451
11831 0
11831 0
11831 0.000290647
11831 0.00052709
11831 0.000380813
11832 0
11832 0.0000267525
11832 0.000300584
11832 0.000296926
11832 0.0000410994
11833 0
11833 0.0000539917
11833 0.00037492
11833 0.000268633
11833 0.00010192
11834 0
11834 0
11834 0.0000706327
11834 0.000184198
11834 0.0000346681
11836 0
11836 0.0000574975
11836 0.000374852
11836 0.000245045
11836 0.0000488035
11837 0
11837 0
11837 0.000347874
11837 0.000544665
11837 0.000470905
11838 0
11838 0
11838 0.0000733406
11838 0.000211213
11838 0.0000608862
11839 0
11839 0
11839 0.0000701953
11839 0.000205104
11839 0.0000640227
11840 0
11840 0.000059798
11840 0.000409593
11840 0.000300197
11840 0.000110491
11841 0
11841 0
11841 0.000290927
11841 0.00052742
11841 0.000381184
11843 0
11843 0.0000955277
11843 0.000552543
11843 0.000422629
11843 0.000213012
11844 0
11844 0.000104105
11844 0.00053611
11844 0.000408405
11844 0.000199289
11845 0
11845 0
11845 0.000085328
11845 0.000245923
11845 0.0000714286
11846 0
11846 0.0000910816
11846 0.000472396
11846 0.000361852
11846 0.000177056
11847 0
11847 0.0000690909
11847 0.000414397
11847 0.00030376
11847 0.000128912
11848 0
11848 0.0000754365
11848 0.000247476
11848 0.000321481
11848 0.0000206532
11849 0
11849 0.00010356
11849 0.00053481
11849 0.000408866
11849 0.000200246
11850 0
11850 0
11850 0.000144121
11850 0.000396321
11850 0.0000720784
11851 0
11851 0
11851 0.0000966757
11851 0.000273116
11851 0.000048347
11852 0
11852 0
11852 0.0000881831
11852 0.000229911
11852 0.0000432847
11853 0
11853 0.0000666668
11853 0.000418527
11853 0.000242449
11853 0.0000403377
11854 0
11854 0.0000858957
11854 0.000442369
11854 0.000337361
11854 0.000162341
11855 0
11855 0.0000560201
11855 0.000362755
11855 0.000236527
11855 0.0000471559
11856 0
11856 0.000150011
11856 0.000221455
11856 0.000441582
11856 0.0000407034
11857 0
11857 0
11857 0.000233007
11857 0.000218044
11857 0.0000336344
11858 0
11858 0
11858 0.00000521811
11858 0.0000570452
11858 0.000016921
11859 0
11859 0.000052284
11859 0.000424473
11859 0.000244948
11859 0.0000402333
11860 0
11860 0.0000634681
11860 0.000421093
11860 0.000309202
11860 0.000115082
11861 0
11861 0
11861 0.000126814
11861 0.000313023
11861 0
11863 0
11863 0
11863 0.000070826
11863 0.000184678
11863 0.0000347642
11864 0
11864 0.0000616013
11864 0.000389872
11864 0.000225667
11864 0.0000371696
11865 0
11865 0.0000291715
11865 0.000301824
11865 0.000309006
11865 0.0000394269
11866 0
11866 0
11866 0.0000855995
11866 0.000246572
11866 0.0000715226
11867 0
11867 0.0000909533
11867 0.000470717
11867 0.000360081
11867 0.000175368
11868 0
11868 0.0000534068
11868 0.000379314
11868 0.000284258
11868 0.000102432
11869 0
11869 0
11869 0.000105323
11869 0.0002746
11869 0.0000516988
11870 0
11870 0
11870 0.000126814
11870 0.000313023
11870 0
11871 0
11871 0
11871 0.0000758554
11871 0.000197776
11871 0.0000372332
11872 0
11872 0
11872 0.000247751
11872 0.000232335
11872 0.0000357859
11873 0
11873 0
11873 0.000077317
11873 0.000222259
11873 0.0000640388
11874 0
11874 0.000149521
11874 0.000221004
11874 0.000441126
11874 0.000040691
11875 0
11875 0
11875 0.0000817217
11875 0.000234785
11875 0.0000675309
11876 0
11876 0
11876 0.000214296
11876 0.000182548
11876 0.0000282575
11877 0
11877 0.0000631486
11877 0.00039961
11877 0.000232175
11877 0.000038631
11878 0
11878 0
11878 0.000144124
11878 0.000396385
11878 0.0000720797
11879 0
11879 0.000150448
11879 0.000222
11879 0.000441861
11879 0.0000406606
11880 0
11880 0.000104393
11880 0.000536169
11880 0.00040702
11880 0.00019769
11881 0
11881 0
11881 0.0000851076
11881 0.000245476
11881 0.0000714679
11882 0
11882 0
11882 0.0000704675
11882 0.00018378
11882 0.0000345852
11883 0
11883 0.000104025
11883 0.000534995
11883 0.000406861
11883 0.000197849
11884 0
11884 0
11884 0.0000924376
11884 0.000313023
11884 0.00016376
11885 0
11885 0
11885 0.000081376
11885 0.00023404
11885 0.000067553
11886 0
11886 0.000152235
11886 0.000223448
11886 0.000443618
11886 0.0000407614
11887 0
11887 0
11887 0.000544531
11887 0.000936709
11887 0.000750835
11888 0
11888 0
11888 0.000144129
11888 0.000396359
11888 0.000072079
11889 0
11889 0
11889 0.0000811558
11889 0.000233586
11889 0.000067596
11890 0
11890 0
11890 0.000126814
11890 0.000313023
11890 0
11891 0
11891 0.0000611879
11891 0.000412076
11891 0.000305882
11891 0.000114385
11892 0
11892 0.0000555395
11892 0.000392401
11892 0.000293967
11892 0.00010652
11893 0
11893 0.0000532265
11893 0.000378381
11893 0.000283748
11893 0.00010246
11894 0
11894 0.0000691793
11894 0.00040513
11894 0.000307966
11894 0.000135401
11895 0
11895 0
11895 0.0000966152
11895 0.000272989
11895 0.0000483153
11896 0
11896 0
11896 0.0000812387
11896 0.000233742
11896 0.0000675587
11897 0
11897 0
11897 0.000105253
11897 0.000274444
11897 0.0000516626
11898 0
11898 0.0000548346
11898 0.00036137
11898 0.000237899
11898 0.0000579491
11900 0
11900 0
11900 0.0000702424
11900 0.000183215
11900 0.0000344725
11901 0
11901 0
11901 0.00000433947
11901 0.000071599
11901 0.0000232564
11902 0
11902 0
11902 0.000232663
11902 0.000406854
11902 0.000288357
11903 0
11903 0.0000266901
11903 0.000300335
11903 0.000296768
11903 0.0000410563
11904 0
11904 0
11904 0.000247722
11904 0.000232343
11904 0.0000357634
11905 0
11905 0
11905 0.0000508517
11905 0.000108403
11905 0.0000336251
11906 0
11906 0.0000711179
11906 0.000380786
11906 0.000289526
11906 0.000133203
11907 0
11907 0.0000957073
11907 0.000552569
11907 0.000421626
11907 0.000211869
11910 0
11910 0.0000522982
11910 0.000375322
11910 0.000282426
11910 0.000101778
11911 0
11911 0
11911 0.000347605
11911 0.000544219
11911 0.000470579
11912 0
11912 0.000148723
11912 0.000220363
11912 0.000440284
11912 0.0000406319
11913 0
11913 0
11913 0.0000848957
11913 0.000244987
11913 0.00007143
11915 0
11915 0
11915 0.000233112
11915 0.000218108
11915 0.0000336246
11916 0
11916 0.000151345
11916 0.000222768
11916 0.000442713
11916 0.0000406967
11917 0
11917 0.0000558666
11917 0.000361867
11917 0.000235794
11917 0.0000470443
11918 0
11918 0
11918 0.0000699761
11918 0.000182544
11918 0.0000343389
11920 0
11920 0.0000291289
11920 0.000301494
11920 0.000308833
11920 0.0000393813
11921 0
11921 0.0000686953
11921 0.000227781
11921 0.00030746
11921 0.0000335471
11922 0
11922 0
11922 0.0000813512
11922 0.000212128
11922 0.0000399297
11923 0
11923 0.0000863689
11923 0.000444857
11923 0.000338159
11923 0.000163078
11924 0
11924 0
11924 0.000461314
11924 0.000722215
11924 0.00062455
11925 0
11925 0.000149661
11925 0.00022129
11925 0.000441123
11925 0.0000406372
11926 0
11926 0.0000551946
11926 0.000360814
11926 0.000235859
11926 0.0000470185
11927 0
11927 0
11927 0.000209733
11927 0.000195484
11927 0.0000300523
11928 0
11928 0.0000566981
11928 0.000373192
11928 0.000244535
11928 0.0000486849
11929 0
11929 0
11929 0.000214863
11929 0.000182874
11929 0.0000283467
11930 0
11930 0.0000743279
11930 0.000386506
11930 0.000296863
11930 0.000138454
11931 0
11931 0.0000674039
11931 0.000408006
11931 0.000300429
11931 0.00012771
11932 0
11932 0
11932 0.0000706404
11932 0.000184212
11932 0.0000346716
11933 0
11933 0.0000517284
11933 0.000422827
11933 0.000244658
11933 0.0000401756
11935 0
11935 0
11935 0.000290287
11935 0.000526674
11935 0.000380347
11936 0
11936 0
11936 0.00000566079
11936 0.0000674926
11936 0.0000182159
11937 0
11937 0.0000607892
11937 0.000388277
11937 0.000225497
11937 0.0000371739
11939 0
11939 0.0000914928
11939 0.000471985
11939 0.000359115
11939 0.00017399
11940 0
11940 0
11940 0.00000428396
11940 0.0000706832
11940 0.0000229589
11941 0
11941 0
11941 0.000290441
11941 0.000526854
11941 0.000380558
11942 0
11942 0.000149075
11942 0.000220732
11942 0.000440583
11942 0.0000406267
11943 0
11943 0
11943 0.0000703483
11943 0.000183477
11943 0.0000345257
11944 0
11944 0
11944 0.0000691193
11944 0.000180349
11944 0.0000339098
11945 0
11945 0.000111836
11945 0.000201116
11945 0.000376185
11945 0.0000545649
11946 0
11946 0.00010469
11946 0.000536406
11946 0.00040586
11946 0.000196289
11949 0
11949 0
11949 0.00000431001
11949 0.000071113
11949 0.0000230985
11950 0
11950 0
11950 0.0000694893
11950 0.000181299
11950 0.0000340949
11951 0
11951 0
11951 0.000215325
11951 0.000183228
11951 0.000028378
11952 0
11952 0.0000581365
11952 0.000397964
11952 0.000299315
11952 0.000112811
11953 0
11953 0.0000402732
11953 0.00023665
11953 0.000382257
11953 0.000261047
11954 0
11954 0
11954 0.0000692863
11954 0.000180778
11954 0.0000339933
11955 0
11955 0.0000598494
11955 0.000386435
11955 0.000225437
11955 0.0000370796
11956 0
11956 0.0000518611
11956 0.000372983
11956 0.00028145
11956 0.000101782
11957 0
11957 0
11957 0.0000965333
11957 0.000272828
11957 0.0000482738
11958 0
11958 0.00013003
11958 0.000194951
11958 0.000393003
11958 0.0000538834
11959 0
11959 0.0000578197
11959 0.000377732
11959 0.000236692
11959 0.0000435415
11960 0
11960 0.0000598514
11960 0.000386637
11960 0.000225456
11960 0.0000372061
11961 0
11961 0
11961 0.0000697135
11961 0.000181872
11961 0.0000342073
11962 0
11962 0.00014845
11962 0.000220314
11962 0.000439854
11962 0.0000405502
11963 0
11963 0.000129995
11963 0.000194455
11963 0.000393037
11963 0.0000541657
11964 0
11964 0
11964 0.0000251084
11964 0.0000492014
11964 0.00000448542
11965 0
11965 0
11965 0.000095735
11965 0.000249654
11965 0.0000469885
11966 0
11966 0
11966 0.000403498
11966 0.000728539
11966 0.000102974
11967 0
11967 0.000055592
11967 0.00039178
11967 0.000294456
11967 0.000110099
11968 0
11968 0.000124504
11968 0.00018488
11968 0.000369517
11968 0.0000340966
11969 0
11969 0.0000204947
11969 0.000240818
11969 0.000240138
11969 0.0000321518
11970 0
11970 0.000054222
11970 0.000358568
11970 0.000235119
11970 0.0000468898
11971 0
11971 0
11971 0.000233172
11971 0.000218155
11971 0.0000336049
11972 0
11972 0.0000428623
11972 0.000425401
11972 0.000246091
11972 0.0000419872
11973 0
11973 0.000149141
11973 0.000220993
11973 0.000440498
11973 0.000040561
11975 0
11975 0
11975 0.0000699436
11975 0.000182456
11975 0.0000343228
11976 0
11976 0
11976 0
11976 0.0000081459
11976 0
11977 0
11977 0
11977 0.000289922
11977 0.000526254
11977 0.000379872
11978 0
11978 0.0000866528
11978 0.000444819
11978 0.00033632
11978 0.000161186
11979 0
11979 0
11979 0.000347329
11979 0.000543759
11979 0.000470245
11980 0
11980 0.000150153
11980 0.000221938
11980 0.000441431
11980 0.0000405815
11981 0
11981 0
11981 0.000144136
11981 0.000396428
11981 0.0000720807
11982 0
11982 0.0000548256
11982 0.00035876
11982 0.000234545
11982 0.0000467924
11983 0
11983 0.000112425
11983 0.000201449
11983 0.000376816
11983 0.0000547021
11984 0
11984 0.000128006
11984 0.000193941
11984 0.000390856
11984 0.0000534267
11985 0
11985 0
11985 0.0000701587
11985 0.000183
11985 0.0000344307
11986 0
11986 0
11986 0.000203307
11986 0.000335545
11986 0.000129958
11987 0
11987 0.0000582313
11987 0.00025238
11987 0.000308571
11987 0.0000284649
11988 0
11988 0.0000744785
11988 0.000386314
11988 0.000294977
11988 0.000136941
11990 0
11990 0
11990 0.0000811188
11990 0.000211551
11990 0.0000398133
11992 0
11992 0
11992 0.00014413
11992 0.000396431
11992 0.0000720804
11993 0
11993 0
11993 0.000289967
11993 0.000526305
11993 0.000379941
11994 0
11994 0.0000270421
11994 0.000299391
11994 0.00029692
11994 0.0000409001
11995 0
11995 0
11995 0.000461302
11995 0.000722168
11995 0.000624573
11996 0
11996 0
11996 0.000210022
11996 0.000195672
11996 0.0000300586
11998 0
11998 0.0000685251
11998 0.000402572
11998 0.000305291
11998 0.000134201
12000 0
12000 0
12000 0.000231885
12000 0.000405676
12000 0.000287257
12001 0
12001 0.0000537505
12001 0.000357572
12001 0.000236252
12001 0.0000574974
12003 0
12003 0.0000713096
12003 0.000381019
12003 0.000286562
12003 0.000131749
12004 0
12004 0.0000539554
12004 0.000386138
12004 0.000291557
12004 0.000105929
12005 0
12005 0
12005 0.00000564565
12005 0.0000931503
12005 0.0000302565
12006 0
12006 0
12006 0.00000436218
12006 0.0000719738
12006 0.0000233781
12007 0
12007 0.000026621
12007 0.000300031
12007 0.000296581
12007 0.0000410054
12008 0
12008 0.0000977996
12008 0.00050283
12008 0.000380683
12008 0.000183561
12009 0
12009 0.0000918137
12009 0.000471926
12009 0.000357247
12009 0.000171942
12010 0
12010 0
12010 0.000126814
12010 0.000313023
12010 0
12011 0
12011 0.0000511508
12011 0.000370837
12011 0.000280239
12011 0.000100983
12012 0
12012 0.0000581455
12012 0.000252046
12012 0.000308491
12012 0.0000284639
12013 0
12013 0.0000921793
12013 0.000472783
12013 0.000356673
12013 0.00017125
12015 0
12015 0.000108573
12015 0.000198441
12015 0.000372999
12015 0.0000544713
12016 0
12016 0.0000498817
12016 0.000296406
12016 0.000328729
12016 0.0000448976
12017 0
12017 0.0000840992
12017 0.000186388
12017 0.000309831
12017 0.0000363465
12018 0
12018 0
12018 0.0000612653
12018 0.000173472
12018 0.0000306322
12019 0
12019 0
12019 0
12019 0.00000819873
12019 0
12020 0
12020 0.0000587628
12020 0.000384906
12020 0.000225491
12020 0.0000375449
12021 0
12021 0.0000682314
12021 0.000401658
12021 0.000304194
12021 0.000133751
12022 0
12022 0.0000507099
12022 0.000368251
12022 0.000279176
12022 0.000101009
12024 0
12024 0.0000512034
12024 0.00037005
12024 0.000280802
12024 0.000102114
12025 0
12025 0.000112796
12025 0.000202151
12025 0.000377083
12025 0.0000542651
12026 0
12026 0
12026 0.000544557
12026 0.000936747
12026 0.000750951
12027 0
12027 0
12027 0.0000699213
12027 0.000182396
12027 0.0000343118
12028 0
12028 0
12028 0.00000494292
12028 0.0000815557
12028 0.0000264904
12029 0
12029 0
12029 0.00010838
12029 0.000306403
12029 0.0000541975
12031 0
12031 0
12031 0.00000568913
12031 0.0000938677
12031 0.0000304896
12032 0
12032 0
12032 0.000152717
12032 0.000251998
12032 0.0000976371
12033 0
12033 0
12033 0.000126814
12033 0.000313023
12033 0
12034 0
12034 0.0000233124
12034 0.000263194
12034 0.000260281
12034 0.0000359635
12035 0
12035 0
12035 0.000126814
12035 0.000313023
12035 0
12036 0
12036 0
12036 0.000461297
12036 0.000722145
12036 0.000624596
12037 0
12037 0
12037 0.0000750467
12037 0.000195752
12037 0.000036829
12038 0
12038 0
12038 0.0000697342
12038 0.000181921
12038 0.000034218
12039 0
12039 0
12039 0.000289536
12039 0.000525809
12039 0.000379375
12041 0
12041 0
12041 0.000231001
12041 0.000404382
12041 0.000286027
12042 0
12042 0.000109762
12042 0.000199478
12042 0.000374251
12042 0.0000544245
12043 0
12043 0.0000543817
12043 0.000355158
12043 0.000232284
12043 0.0000463249
12044 0
12044 0
12044 0.00023317
12044 0.00021817
12044 0.0000335745
12047 0
12047 0
12047 0.0000868271
12047 0.000245504
12047 0.0000434188
12048 0
12048 0.0000920788
12048 0.000472044
12048 0.000355892
12048 0.000170507
12049 0
12049 0.0000516155
12049 0.000364783
12049 0.000263272
12049 0.0000998918
12050 0
12050 0.0000204307
12050 0.000240739
12050 0.000240085
12050 0.0000321312
12051 0
12051 0.0000682158
12051 0.000402499
12051 0.000306618
12051 0.000135733
12053 0
12053 0
12053 0.00000437976
12053 0.0000722638
12053 0.0000234723
12054 0
12054 0.0000536761
12054 0.000354989
12054 0.000232923
12054 0.0000464531
12055 0
12055 0
12055 0.000210243
12055 0.000195833
12055 0.0000300505
12056 0
12056 0
12056 0.000289575
12056 0.000525855
12056 0.000379417
12057 0
12057 0
12057 0.000231187
12057 0.000404605
12057 0.000286258
12058 0
12058 0.0000530504
12058 0.000356043
12058 0.000234313
12058 0.0000468167
12060 0
12060 0
12060 0.0000723714
12060 0.000204668
12060 0.0000361893
12062 0
12062 0.0000587492
12062 0.000385094
12062 0.000225664
12062 0.0000372582
12064 0
12064 0.0000745395
12064 0.00038589
12064 0.00029331
12064 0.000135753
12065 0
12065 0
12065 0.0000695525
12065 0.000181457
12065 0.0000341269
12066 0
12066 0.0000583733
12066 0.000401136
12066 0.000302422
12066 0.000114189
12069 0
12069 0.000113476
12069 0.000202035
12069 0.000378057
12069 0.0000548564
12070 0
12070 0.0000868826
12070 0.000444877
12070 0.000334873
12070 0.00015983
12071 0
12071 0.0000461342
12071 0.000389269
12071 0.000227037
12071 0.0000368597
12072 0
12072 0.0000105802
12072 0.00032355
12072 0.000230562
12072 0.0000331995
12073 0
12073 0.000111291
12073 0.000200835
12073 0.000375711
12073 0.0000543399
12074 0
12074 0.0000529313
12074 0.000381858
12074 0.00029057
12074 0.000106276
12075 0
12075 0.000113576
12075 0.000202587
12075 0.000377923
12075 0.000054443
12076 0
12076 0
12076 0.00021573
12076 0.000183572
12076 0.0000283875
12077 0
12077 0
12077 0.000144141
12077 0.000396514
12077 0.0000720822
12078 0
12078 0.000147538
12078 0.00021966
12078 0.00043882
12078 0.0000404528
12079 0
12079 0.00009595
12079 0.000552241
12079 0.000419581
12079 0.000209619
12080 0
12080 0.000105086
12080 0.00053669
12080 0.000404155
12080 0.000194252
12084 0
12084 0.00286726
12084 0.00228414
12084 0.00143729
12084 0.0000181222
12086 0
12086 0
12086 0
12086 0.000197204
12086 0.000273002
12087 0
12087 0
12087 0.0000117295
12087 0.00019353
12087 0.0000628614
12089 0
12089 0.0000497809
12089 0.000364335
12089 0.000277165
12089 0.000100277
12090 0
12090 0.0000745533
12090 0.000385412
12090 0.000292036
12090 0.000134877
12091 0
