idx_node avai
6672 0.00031314
6672 0.000249565
6672 0.000311868
6672 0
6672 0
6672 0
6672 0
6672 0
6672 0
6672 0
6675 0
6675 0
6675 0
6675 0.000224234
6675 0.000382885
6675 0.000480215
6675 0.000585598
6675 0.00102371
6675 0
6675 0.00102371
6675 0.00102371
6675 0.00102371
6675 0.00102371
6675 0.00102371
6678 0
6678 0
6678 0
6678 0.000179557
6678 0.000320128
6678 0.000315814
6678 0.0000982383
6678 0.000411625
6678 0
6678 0.000411625
6678 0.000411625
6678 0.000411625
6678 0.000411625
6678 0.000411625
6679 0
6679 0
6679 0
6679 0.000225363
6679 0.0000709745
6679 0.000231094
6679 0.000378841
6679 0.00109003
6679 0
6679 0.00109003
6679 0.00109003
6679 0.00109003
6679 0.00109003
6679 0.00109003
6681 0
6681 0
6681 0
6681 0.000272751
6681 0.000451899
6681 0.000543326
6681 0.000458865
6681 0.000844871
6681 0
6681 0.000844871
6681 0.000844871
6681 0.000844871
6681 0.000844871
6681 0.000844871
6683 0
6683 0
6683 0
6683 0.00028943
6683 0.000403461
6683 0.000524779
6683 0.000540093
6683 0.00130201
6683 0
6683 0.00130201
6683 0.00130201
6683 0.00130201
6683 0.00130201
6683 0.00130201
6686 0
6686 0
6686 0
6686 0.000224688
6686 0.000382159
6686 0.000472819
6686 0.000565809
6686 0.00105107
6686 0
6686 0.00105107
6686 0.00105107
6686 0.00105107
6686 0.00105107
6686 0.00105107
6691 0
6691 0
6691 0
6691 0.000229964
6691 0.000537021
6691 0.000582478
6691 0.000379078
6691 0.00106945
6691 0
6691 0.00106945
6691 0.00106945
6691 0.00106945
6691 0.00106945
6691 0.00106945
6692 0
6692 0
6692 0
6692 0
6692 0.000105235
6692 0.000287145
6692 0.000561968
6692 0.00161242
6692 0
6692 0.00161242
6692 0.00161242
6692 0.00161242
6692 0.00161242
6692 0.00161242
6694 0
6694 0
6694 0
6694 0.000201126
6694 0.000318891
6694 0.0002545
6694 0.000320344
6694 0
6694 0
6694 0
6694 0
6694 0
6694 0
6694 0
6695 0
6695 0
6695 0
6695 0.000246082
6695 0.00028881
6695 0.00039613
6695 0.000484013
6695 0.000637177
6695 0
6695 0.000637177
6695 0.000637177
6695 0.000637177
6695 0.000637177
6695 0.000637177
6703 0
6703 0
6703 0
6703 0.000192586
6703 0.000341443
6703 0.000338762
6703 0.000105001
6703 0.000442946
6703 0
6703 0.000442946
6703 0.000442946
6703 0.000442946
6703 0.000442946
6703 0.000442946
6704 0
6704 0
6704 0
6704 0.000170319
6704 0.000340584
6704 0.0003447
6704 0.000386145
6704 0.000857864
6704 0
6704 0.000857864
6704 0.000857864
6704 0.000857864
6704 0.000857864
6704 0.000857864
6707 0
6707 0
6707 0
6707 0.000253856
6707 0.000422412
6707 0.000537907
6707 0.000479924
6707 0.00115638
6707 0
6707 0.00115638
6707 0.00115638
6707 0.00115638
6707 0.00115638
6707 0.00115638
6709 0
6709 0
6709 0
6709 0.000105943
6709 0.000459771
6709 0.000530735
6709 0.000320977
6709 0.000926779
6709 0
6709 0.000926779
6709 0.000926779
6709 0.000926779
6709 0.000926779
6709 0.000926779
6710 0
6710 0
6710 0
6710 0.000227344
6710 0.000397077
6710 0.000483239
6710 0.000573249
6710 0.00103881
6710 0
6710 0.00103881
6710 0.00103881
6710 0.00103881
6710 0.00103881
6710 0.00103881
6711 0
6711 0
6711 0
6711 0.000107583
6711 0.000253375
6711 0.000250675
6711 0.000279575
6711 0
6711 0
6711 0
6711 0
6711 0
6711 0
6711 0
6713 0
6713 0
6713 0
6713 0.000116871
6713 0.000244945
6713 0.000415616
6713 0.000240977
6713 0.000532656
6713 0
6713 0.000532656
6713 0.000532656
6713 0.000532656
6713 0.000532656
6713 0.000532656
6714 0
6714 0
6714 0
6714 0.000105584
6714 0.000457169
6714 0.000527792
6714 0.000317961
6714 0.000921733
6714 0
6714 0.000921733
6714 0.000921733
6714 0.000921733
6714 0.000921733
6714 0.000921733
6716 0
6716 0
6716 0
6716 0.000225503
6716 0.00038867
6716 0.000477732
6716 0.00057048
6716 0.00105679
6716 0
6716 0.00105679
6716 0.00105679
6716 0.00105679
6716 0.00105679
6716 0.00105679
6725 0
6725 0
6725 0
6725 0.000224784
6725 0.0000718315
6725 0.000232744
6725 0.000383151
6725 0.00110548
6725 0
6725 0.00110548
6725 0.00110548
6725 0.00110548
6725 0.00110548
6725 0.00110548
6727 0
6727 0
6727 0
6727 0.000211719
6727 0.000509403
6727 0.000591569
6727 0.00046515
6727 0.000983897
6727 0
6727 0.000983897
6727 0.000983897
6727 0.000983897
6727 0.000983897
6727 0.000983897
6728 0
6728 0
6728 0
6728 0.000245242
6728 0.000289473
6728 0.000397707
6728 0.000486332
6728 0.000627341
6728 0
6728 0.000627341
6728 0.000627341
6728 0.000627341
6728 0.000627341
6728 0.000627341
6729 0
6729 0
6729 0
6729 0.000225309
6729 0.0000714464
6729 0.000232116
6729 0.00038134
6729 0.00109698
6729 0
6729 0.00109698
6729 0.00109698
6729 0.00109698
6729 0.00109698
6729 0.00109698
6732 0
6732 0
6732 0
6732 0.000206644
6732 0.000321815
6732 0.000257471
6732 0.000323071
6732 0
6732 0
6732 0
6732 0
6732 0
6732 0
6732 0
6733 0
6733 0
6733 0
6733 0
6733 0.000105109
6733 0.000286977
6733 0.000561526
6733 0.00160762
6733 0
6733 0.00160762
6733 0.00160762
6733 0.00160762
6733 0.00160762
6733 0.00160762
6734 0
6734 0
6734 0
6734 0.000267715
6734 0.000448
6734 0.000557196
6734 0.000511263
6734 0.0012231
6734 0
6734 0.0012231
6734 0.0012231
6734 0.0012231
6734 0.0012231
6734 0.0012231
6739 0
6739 0
6739 0
6739 0.000173298
6739 0.000246659
6739 0.000289709
6739 0.000233829
6739 0.000383151
6739 0
6739 0.000383151
6739 0.000383151
6739 0.000383151
6739 0.000383151
6739 0.000383151
6741 0
6741 0
6741 0
6741 0.000168819
6741 0.000306979
6741 0.000365798
6741 0.000181113
6741 0.000383514
6741 0
6741 0.000383514
6741 0.000383514
6741 0.000383514
6741 0.000383514
6741 0.000383514
6743 0
6743 0
6743 0
6743 0.00025395
6743 0.000327525
6743 0.000326549
6743 0.000420373
6743 0
6743 0
6743 0
6743 0
6743 0
6743 0
6743 0
6744 0
6744 0
6744 0
6744 0.000175985
6744 0.000310914
6744 0.000369448
6744 0.00018982
6744 0.000394601
6744 0
6744 0.000394601
6744 0.000394601
6744 0.000394601
6744 0.000394601
6744 0.000394601
6746 0
6746 0
6746 0
6746 0.000211368
6746 0.000384234
6746 0.000467306
6746 0.000530139
6746 0.000960606
6746 0
6746 0.000960606
6746 0.000960606
6746 0.000960606
6746 0.000960606
6746 0.000960606
6748 0
6748 0
6748 0
6748 0.00017067
6748 0.000340826
6748 0.000343982
6748 0.000383698
6748 0.000849472
6748 0
6748 0.000849472
6748 0.000849472
6748 0.000849472
6748 0.000849472
6748 0.000849472
6752 0
6752 0
6752 0
6752 0.0002256
6752 0.000391298
6752 0.000481274
6752 0.00057602
6752 0.00104195
6752 0
6752 0.00104195
6752 0.00104195
6752 0.00104195
6752 0.00104195
6752 0.00104195
6755 0
6755 0
6755 0
6755 0.00011044
6755 0.000341468
6755 0.000490976
6755 0.000335744
6755 0.000968236
6755 0
6755 0.000968236
6755 0.000968236
6755 0.000968236
6755 0.000968236
6755 0.000968236
6756 0
6756 0
6756 0
6756 0.000268802
6756 0.000445501
6756 0.000559972
6756 0.00051152
6756 0.00123484
6756 0
6756 0.00123484
6756 0.00123484
6756 0.00123484
6756 0.00123484
6756 0.00123484
6757 0
6757 0
6757 0
6757 0.00010542
6757 0.000462394
6757 0.000533287
6757 0.000324389
6757 0.000928094
6757 0
6757 0.000928094
6757 0.000928094
6757 0.000928094
6757 0.000928094
6757 0.000928094
6760 0
6760 0
6760 0
6760 0.0000978464
6760 0.000452443
6760 0.00052052
6760 0.000343302
6760 0.000855291
6760 0
6760 0.000855291
6760 0.000855291
6760 0.000855291
6760 0.000855291
6760 0.000855291
6761 0
6761 0
6761 0
6761 0.000195755
6761 0.000485152
6761 0.000567632
6761 0.000438476
6761 0.000907816
6761 0
6761 0.000907816
6761 0.000907816
6761 0.000907816
6761 0.000907816
6761 0.000907816
6762 0
6762 0
6762 0
6762 0.000111337
6762 0.000257815
6762 0.000253384
6762 0.000285296
6762 0
6762 0
6762 0
6762 0
6762 0
6762 0
6762 0
6763 0
6763 0
6763 0
6763 0.000242701
6763 0.000328889
6763 0.000301806
6763 0.000381033
6763 0
6763 0
6763 0
6763 0
6763 0
6763 0
6763 0
6766 0
6766 0
6766 0
6766 0.000271503
6766 0.000384562
6766 0.000497927
6766 0.000510162
6766 0.00123453
6766 0
6766 0.00123453
6766 0.00123453
6766 0.00123453
6766 0.00123453
6766 0.00123453
6768 0
6768 0
6768 0
6768 0.000266445
6768 0.000444558
6768 0.000557202
6768 0.000517364
6768 0.00122109
6768 0
6768 0.00122109
6768 0.00122109
6768 0.00122109
6768 0.00122109
6768 0.00122109
6769 0
6769 0
6769 0
6769 0.000207406
6769 0.000297105
6769 0.000331061
6769 0.000112716
6769 0.000482877
6769 0
6769 0.000482877
6769 0.000482877
6769 0.000482877
6769 0.000482877
6769 0.000482877
6771 0
6771 0
6771 0
6771 0.000214205
6771 0.000324968
6771 0.000261423
6771 0.000325112
6771 0
6771 0
6771 0
6771 0
6771 0
6771 0
6771 0
6773 0
6773 0
6773 0
6773 0.000225229
6773 0.0000719168
6773 0.000233191
6773 0.000383861
6773 0.00110274
6773 0
6773 0.00110274
6773 0.00110274
6773 0.00110274
6773 0.00110274
6773 0.00110274
6774 0
6774 0
6774 0
6774 0.000111684
6774 0.000342319
6774 0.000492777
6774 0.000335463
6774 0.000974478
6774 0
6774 0.000974478
6774 0.000974478
6774 0.000974478
6774 0.000974478
6774 0.000974478
6779 0
6779 0
6779 0
6779 0.000170927
6779 0.000343396
6779 0.000345518
6779 0.000384215
6779 0.00084033
6779 0
6779 0.00084033
6779 0.00084033
6779 0.00084033
6779 0.00084033
6779 0.00084033
6781 0
6781 0
6781 0
6781 0.000108494
6781 0.000460123
6781 0.000532442
6781 0.000319978
6781 0.000938178
6781 0
6781 0.000938178
6781 0.000938178
6781 0.000938178
6781 0.000938178
6781 0.000938178
6783 0
6783 0
6783 0
6783 0.000170704
6783 0.000343752
6783 0.000346454
6783 0.000386286
6783 0.000843307
6783 0
6783 0.000843307
6783 0.000843307
6783 0.000843307
6783 0.000843307
6783 0.000843307
6785 0
6785 0
6785 0
6785 0.000100879
6785 0.000246021
6785 0.00024938
6785 0.000262627
6785 0
6785 0
6785 0
6785 0
6785 0
6785 0
6785 0
6789 0
6789 0
6789 0
6789 0.000267624
6789 0.000461107
6789 0.000565279
6789 0.000511595
6789 0.00123347
6789 0
6789 0.00123347
6789 0.00123347
6789 0.00123347
6789 0.00123347
6789 0.00123347
6790 0
6790 0
6790 0
6790 0.000137962
6790 0.000318961
6790 0.00041403
6790 0.00045891
6790 0.000680598
6790 0
6790 0.000680598
6790 0.000680598
6790 0.000680598
6790 0.000680598
6790 0.000680598
6793 0
6793 0
6793 0
6793 0.0000993802
6793 0.000452834
6793 0.00052192
6793 0.000342589
6793 0.000862431
6793 0
6793 0.000862431
6793 0.000862431
6793 0.000862431
6793 0.000862431
6793 0.000862431
6794 0
6794 0
6794 0
6794 0.000195158
6794 0.000488392
6794 0.000571687
6794 0.000436773
6794 0.000915606
6794 0
6794 0.000915606
6794 0.000915606
6794 0.000915606
6794 0.000915606
6794 0.000915606
6798 0
6798 0
6798 0
6798 0.00024475
6798 0.000300448
6798 0.000391009
6798 0.000132666
6798 0.000572257
6798 0
6798 0.000572257
6798 0.000572257
6798 0.000572257
6798 0.000572257
6798 0.000572257
6809 0
6809 0
6809 0
6809 0.000226082
6809 0.00040298
6809 0.000486623
6809 0.000572917
6809 0.00104646
6809 0
6809 0.00104646
6809 0.00104646
6809 0.00104646
6809 0.00104646
6809 0.00104646
6810 0
6810 0
6810 0
6810 0.00015966
6810 0.000288772
6810 0.000346745
6810 0.000213616
6810 0.000359024
6810 0
6810 0.000359024
6810 0.000359024
6810 0.000359024
6810 0.000359024
6810 0.000359024
6812 0
6812 0
6812 0
6812 0.0002259
6812 0.000397682
6812 0.000483652
6812 0.000572641
6812 0.00105196
6812 0
6812 0.00105196
6812 0.00105196
6812 0.00105196
6812 0.00105196
6812 0.00105196
6815 0
6815 0
6815 0
6815 0.000206787
6815 0.000505342
6815 0.000613702
6815 0.000472069
6815 0.000967785
6815 0
6815 0.000967785
6815 0.000967785
6815 0.000967785
6815 0.000967785
6815 0.000967785
6816 0
6816 0
6816 0
6816 0.000266175
6816 0.000461378
6816 0.000566927
6816 0.000511341
6816 0.00123047
6816 0
6816 0.00123047
6816 0.00123047
6816 0.00123047
6816 0.00123047
6816 0.00123047
6818 0
6818 0
6818 0
6818 0.000127122
6818 0.000259607
6818 0.0002777
6818 0.000316734
6818 0
6818 0
6818 0
6818 0
6818 0
6818 0
6818 0
6821 0
6821 0
6821 0
6821 0.000114427
6821 0.000259266
6821 0.000255311
6821 0.000290262
6821 0
6821 0
6821 0
6821 0
6821 0
6821 0
6821 0
6822 0
6822 0
6822 0
6822 0.000211393
6822 0.000511256
6822 0.000594222
6822 0.000463584
6822 0.000992078
6822 0
6822 0.000992078
6822 0.000992078
6822 0.000992078
6822 0.000992078
6822 0.000992078
6824 0
6824 0
6824 0
6824 0.000308482
6824 0.000448286
6824 0.000558766
6824 0.000585064
6824 0.00141879
6824 0
6824 0.00141879
6824 0.00141879
6824 0.00141879
6824 0.00141879
6824 0.00141879
6826 0
6826 0
6826 0
6826 0.00014063
6826 0.000258735
6826 0.000303368
6826 0.000347894
6826 0
6826 0
6826 0
6826 0
6826 0
6826 0
6826 0
6827 0
6827 0
6827 0
6827 0.00016908
6827 0.00028882
6827 0.000327137
6827 0.000227625
6827 0.000375014
6827 0
6827 0.000375014
6827 0.000375014
6827 0.000375014
6827 0.000375014
6827 0.000375014
6828 0
6828 0
6828 0
6828 0.000170133
6828 0.000308078
6828 0.000368193
6828 0.000182073
6828 0.000387694
6828 0
6828 0.000387694
6828 0.000387694
6828 0.000387694
6828 0.000387694
6828 0.000387694
6829 0
6829 0
6829 0
6829 0.000126017
6829 0.000425963
6829 0.000499765
6829 0.000551671
6829 0.00116252
6829 0
6829 0.00116252
6829 0.00116252
6829 0.00116252
6829 0.00116252
6829 0.00116252
6832 0
6832 0
6832 0
6832 0.000111144
6832 0.000256775
6832 0.000252969
6832 0.000286233
6832 0
6832 0
6832 0
6832 0
6832 0
6832 0
6832 0
6835 0
6835 0
6835 0
6835 0.000225952
6835 0.000394247
6835 0.000480841
6835 0.000570376
6835 0.00106076
6835 0
6835 0.00106076
6835 0.00106076
6835 0.00106076
6835 0.00106076
6835 0.00106076
6836 0
6836 0
6836 0
6836 0.000107814
6836 0.000457518
6836 0.0005294
6836 0.000317139
6836 0.000931537
6836 0
6836 0.000931537
6836 0.000931537
6836 0.000931537
6836 0.000931537
6836 0.000931537
6839 0
6839 0
6839 0
6839 0.000209302
6839 0.000390184
6839 0.000471348
6839 0.0005311
6839 0.000966253
6839 0
6839 0.000966253
6839 0.000966253
6839 0.000966253
6839 0.000966253
6839 0.000966253
6842 0
6842 0
6842 0
6842 0.000118122
6842 0.000245545
6842 0.000418109
6842 0.000241219
6842 0.000538356
6842 0
6842 0.000538356
6842 0.000538356
6842 0.000538356
6842 0.000538356
6842 0.000538356
6843 0
6843 0
6843 0
6843 0.000107604
6843 0.000463012
6843 0.000535128
6843 0.000323557
6843 0.000938754
6843 0
6843 0.000938754
6843 0.000938754
6843 0.000938754
6843 0.000938754
6843 0.000938754
6846 0
6846 0
6846 0
6846 0.000266158
6846 0.000455089
6846 0.000566486
6846 0.000510086
6846 0.00123386
6846 0
6846 0.00123386
6846 0.00123386
6846 0.00123386
6846 0.00123386
6846 0.00123386
6847 0
6847 0
6847 0
6847 0.000230058
6847 0.000537775
6847 0.000584616
6847 0.000378048
6847 0.00107853
6847 0
6847 0.00107853
6847 0.00107853
6847 0.00107853
6847 0.00107853
6847 0.00107853
6850 0
6850 0
6850 0
6850 0.000243313
6850 0.000298304
6850 0.000388788
6850 0.000132228
6850 0.000561608
6850 0
6850 0.000561608
6850 0.000561608
6850 0.000561608
6850 0.000561608
6850 0.000561608
6854 0
6854 0
6854 0
6854 0.000125727
6854 0.000436819
6854 0.000507976
6854 0.000556322
6854 0.0011486
6854 0
6854 0.0011486
6854 0.0011486
6854 0.0011486
6854 0.0011486
6854 0.0011486
6855 0
6855 0
6855 0
6855 0.000246268
6855 0.000301438
6855 0.000393812
6855 0.000133235
6855 0.000578052
6855 0
6855 0.000578052
6855 0.000578052
6855 0.000578052
6855 0.000578052
6855 0.000578052
6856 0
6856 0
6856 0
6856 0.00011269
6856 0.000460299
6856 0.000534636
6856 0.000318375
6856 0.000956092
6856 0
6856 0.000956092
6856 0.000956092
6856 0.000956092
6856 0.000956092
6856 0.000956092
6858 0
6858 0
6858 0
6858 0.000133774
6858 0.000582801
6858 0.000635064
6858 0.000407892
6858 0.00117862
6858 0
6858 0.00117862
6858 0.00117862
6858 0.00117862
6858 0.00117862
6858 0.00117862
6864 0
6864 0
6864 0
6864 0.000194324
6864 0.000293079
6864 0.000373382
6864 0.000261349
6864 0.000432684
6864 0
6864 0.000432684
6864 0.000432684
6864 0.000432684
6864 0.000432684
6864 0.000432684
6866 0
6866 0
6866 0
6866 0.000189808
6866 0.000509181
6866 0.000599789
6866 0.000495629
6866 0.00131467
6866 0
6866 0.00131467
6866 0.00131467
6866 0.00131467
6866 0.00131467
6866 0.00131467
6871 0
6871 0
6871 0
6871 0.000118582
6871 0.000496335
6871 0.000542299
6871 0.000345172
6871 0.0010208
6871 0
6871 0.0010208
6871 0.0010208
6871 0.0010208
6871 0.0010208
6871 0.0010208
6875 0
6875 0
6875 0
6875 0.000208749
6875 0.000264822
6875 0.000417501
6875 0.000223004
6875 0.000477194
6875 0
6875 0.000477194
6875 0.000477194
6875 0.000477194
6875 0.000477194
6875 0.000477194
6879 0
6879 0
6879 0
6879 0.000211025
6879 0.000513081
6879 0.000596732
6879 0.00046203
6879 0.00100115
6879 0
6879 0.00100115
6879 0.00100115
6879 0.00100115
6879 0.00100115
6879 0.00100115
6882 0
6882 0
6882 0
6882 0.000124789
6882 0.000485748
6882 0.000555142
6882 0.000621684
6882 0.00113744
6882 0
6882 0.00113744
6882 0.00113744
6882 0.00113744
6882 0.00113744
6882 0.00113744
6883 0
6883 0
6883 0
6883 0.000137225
6883 0.000483777
6883 0.000537631
6883 0.00060935
6883 0.0012502
6883 0
6883 0.0012502
6883 0.0012502
6883 0.0012502
6883 0.0012502
6883 0.0012502
6884 0
6884 0
6884 0
6884 0.000125856
6884 0.000430227
6884 0.00050272
6884 0.000552484
6884 0.00116153
6884 0
6884 0.00116153
6884 0.00116153
6884 0.00116153
6884 0.00116153
6884 0.00116153
6886 0
6886 0
6886 0
6886 0.000205232
6886 0.00051007
6886 0.000621742
6886 0.000467117
6886 0.000975431
6886 0
6886 0.000975431
6886 0.000975431
6886 0.000975431
6886 0.000975431
6886 0.000975431
6890 0
6890 0
6890 0
6890 0.000190555
6890 0.000492323
6890 0.000597203
6890 0.000489723
6890 0.00132139
6890 0
6890 0.00132139
6890 0.00132139
6890 0.00132139
6890 0.00132139
6890 0.00132139
6892 0
6892 0
6892 0
6892 0.000194571
6892 0.000491483
6892 0.000575756
6892 0.000434993
6892 0.00092521
6892 0
6892 0.00092521
6892 0.00092521
6892 0.00092521
6892 0.00092521
6892 0.00092521
6895 0
6895 0
6895 0
6895 0.000110827
6895 0.000457721
6895 0.000531218
6895 0.000315863
6895 0.000944167
6895 0
6895 0.000944167
6895 0.000944167
6895 0.000944167
6895 0.000944167
6895 0.000944167
6898 0
6898 0
6898 0
6898 0.000129501
6898 0.000252069
6898 0.000295262
6898 0.000336465
6898 0
6898 0
6898 0
6898 0
6898 0
6898 0
6898 0
6902 0
6902 0
6902 0
6902 0.00024511
6902 0.000299722
6902 0.000391685
6902 0.00013287
6902 0.00056767
6902 0
6902 0.00056767
6902 0.00056767
6902 0.00056767
6902 0.00056767
6902 0.00056767
6903 0
6903 0
6903 0
6903 0.000137981
6903 0.000321503
6903 0.000415936
6903 0.000458928
6903 0.000669905
6903 0
6903 0.000669905
6903 0.000669905
6903 0.000669905
6903 0.000669905
6903 0.000669905
6907 0
6907 0
6907 0
6907 0.000107829
6907 0.000455387
6907 0.000527539
6907 0.000314085
6907 0.000928433
6907 0
6907 0.000928433
6907 0.000928433
6907 0.000928433
6907 0.000928433
6907 0.000928433
6909 0
6909 0
6909 0
6909 0.000125793
6909 0.000432831
6909 0.000505035
6909 0.000554541
6909 0.00115495
6909 0
6909 0.00115495
6909 0.00115495
6909 0.00115495
6909 0.00115495
6909 0.00115495
6912 0
6912 0
6912 0
6912 0.000132111
6912 0.000253948
6912 0.000297359
6912 0.000340803
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6912 0
6914 0
6914 0
6914 0
6914 0.00019295
6914 0.000490696
6914 0.000588094
6914 0.000495855
6914 0.00133121
6914 0
6914 0.00133121
6914 0.00133121
6914 0.00133121
6914 0.00133121
6914 0.00133121
6917 0
6917 0
6917 0
6917 0.000190595
6917 0.000508537
6917 0.000597079
6917 0.000497091
6917 0.00131734
6917 0
6917 0.00131734
6917 0.00131734
6917 0.00131734
6917 0.00131734
6917 0.00131734
6920 0
6920 0
6920 0
6920 0.000194305
6920 0.000393773
6920 0.000363648
6920 0.000438729
6920 0.000946192
6920 0
6920 0.000946192
6920 0.000946192
6920 0.000946192
6920 0.000946192
6920 0.000946192
6922 0
6922 0
6922 0
6922 0.00011702
6922 0.00024131
6922 0.000288252
6922 0.00030609
6922 0
6922 0
6922 0
6922 0
6922 0
6922 0
6922 0
6923 0
6923 0
6923 0
6923 0.000181879
6923 0.000292532
6923 0.000393514
6923 0.000243069
6923 0.000410389
6923 0
6923 0.000410389
6923 0.000410389
6923 0.000410389
6923 0.000410389
6923 0.000410389
6925 0
6925 0
6925 0
6925 0.000112847
6925 0.000343346
6925 0.000494736
6925 0.000335233
6925 0.000980445
6925 0
6925 0.000980445
6925 0.000980445
6925 0.000980445
6925 0.000980445
6925 0.000980445
6928 0
6928 0
6928 0
6928 0.000119192
6928 0.000367946
6928 0.000511455
6928 0.00024159
6928 0.00104273
6928 0
6928 0.00104273
6928 0.00104273
6928 0.00104273
6928 0.00104273
6928 0.00104273
6934 0
6934 0
6934 0
6934 0.000131773
6934 0.000533081
6934 0.000585221
6934 0.000368829
6934 0.00111541
6934 0
6934 0.00111541
6934 0.00111541
6934 0.00111541
6934 0.00111541
6934 0.00111541
6935 0
6935 0
6935 0
6935 0.000224115
6935 0.000483474
6935 0.000586703
6935 0.000573096
6935 0.0015559
6935 0
6935 0.0015559
6935 0.0015559
6935 0.0015559
6935 0.0015559
6935 0.0015559
6937 0
6937 0
6937 0
6937 0.000246616
6937 0.00030119
6937 0.000394155
6937 0.000133469
6937 0.000572711
6937 0
6937 0.000572711
6937 0.000572711
6937 0.000572711
6937 0.000572711
6937 0.000572711
6942 0
6942 0
6942 0
6942 0.000204706
6942 0.000513677
6942 0.000625618
6942 0.000466534
6942 0.000991432
6942 0
6942 0.000991432
6942 0.000991432
6942 0.000991432
6942 0.000991432
6942 0.000991432
6947 0
6947 0
6947 0
6947 0.000137398
6947 0.000477913
6947 0.000533542
6947 0.000607225
6947 0.00126782
6947 0
6947 0.00126782
6947 0.00126782
6947 0.00126782
6947 0.00126782
6947 0.00126782
6948 0
6948 0
6948 0
6948 0.000119907
6948 0.000369235
6948 0.000513752
6948 0.000242306
6948 0.00104789
6948 0
6948 0.00104789
6948 0.00104789
6948 0.00104789
6948 0.00104789
6948 0.00104789
6950 0
6950 0
6950 0
6950 0.000114208
6950 0.000457701
6950 0.000533042
6950 0.000314067
6950 0.000957435
6950 0
6950 0.000957435
6950 0.000957435
6950 0.000957435
6950 0.000957435
6950 0.000957435
6955 0
6955 0
6955 0
6955 0.000190611
6955 0.000502929
6955 0.000599223
6955 0.000494194
6955 0.00133545
6955 0
6955 0.00133545
6955 0.00133545
6955 0.00133545
6955 0.00133545
6955 0.00133545
6957 0
6957 0
6957 0
6957 0.000136575
6957 0.000501115
6957 0.000562247
6957 0.000609617
6957 0.00125838
6957 0
6957 0.00125838
6957 0.00125838
6957 0.00125838
6957 0.00125838
6957 0.00125838
6958 0
6958 0
6958 0
6958 0.000183348
6958 0.000294055
6958 0.000380795
6958 0.000294771
6958 0.000410045
6958 0
6958 0.000410045
6958 0.000410045
6958 0.000410045
6958 0.000410045
6958 0.000410045
6959 0
6959 0
6959 0
6959 0.000122415
6959 0.000459845
6959 0.000538213
6959 0.000314897
6959 0.000995961
6959 0
6959 0.000995961
6959 0.000995961
6959 0.000995961
6959 0.000995961
6959 0.000995961
6960 0
6960 0
6960 0
6960 0.000191333
6960 0.000501929
6960 0.000596041
6960 0.000495829
6960 0.00133525
6960 0
6960 0.00133525
6960 0.00133525
6960 0.00133525
6960 0.00133525
6960 0.00133525
6962 0
6962 0
6962 0
6962 0.000190389
6962 0.000494996
6962 0.00060067
6962 0.000489116
6962 0.00133734
6962 0
6962 0.00133734
6962 0.00133734
6962 0.00133734
6962 0.00133734
6962 0.00133734
6964 0
6964 0
6964 0
6964 0.000116854
6964 0.000488559
6964 0.000566981
6964 0.000335889
6964 0.00100044
6964 0
6964 0.00100044
6964 0.00100044
6964 0.00100044
6964 0.00100044
6964 0.00100044
6966 0
6966 0
6966 0
6966 0.000192778
6966 0.000492026
6966 0.000590078
6966 0.00049558
6966 0.0013409
6966 0
6966 0.0013409
6966 0.0013409
6966 0.0013409
6966 0.0013409
6966 0.0013409
6967 0
6967 0
6967 0
6967 0.000120212
6967 0.00055381
6967 0.000644052
6967 0.00049608
6967 0.0010875
6967 0
6967 0.0010875
6967 0.0010875
6967 0.0010875
6967 0.0010875
6967 0.0010875
6971 0
6971 0
6971 0
6971 0.000137083
6971 0.000482083
6971 0.000536581
6971 0.000608573
6971 0.00126287
6971 0
6971 0.00126287
6971 0.00126287
6971 0.00126287
6971 0.00126287
6971 0.00126287
6983 0
6983 0
6983 0
6983 0.000137642
6983 0.000475052
6983 0.000531192
6983 0.000605774
6983 0.00127294
6983 0
6983 0.00127294
6983 0.00127294
6983 0.00127294
6983 0.00127294
6983 0.00127294
6985 0
6985 0
6985 0
6985 0.000195699
6985 0.000247355
6985 0.000391065
6985 0.000261437
6985 0.000443117
6985 0
6985 0.000443117
6985 0.000443117
6985 0.000443117
6985 0.000443117
6985 0.000443117
6986 0
6986 0
6986 0
6986 0.000226791
6986 0.000276311
6986 0.00036172
6986 0.000182453
6986 0.000519991
6986 0
6986 0.000519991
6986 0.000519991
6986 0.000519991
6986 0.000519991
6986 0.000519991
6987 0
6987 0
6987 0
6987 0.000247403
6987 0.000302545
6987 0.00039611
6987 0.000133726
6987 0.000582413
6987 0
6987 0.000582413
6987 0.000582413
6987 0.000582413
6987 0.000582413
6987 0.000582413
6988 0
6988 0
6988 0
6988 0.000117185
6988 0.000241843
6988 0.000288401
6988 0.000308364
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6988 0
6990 0
6990 0
6990 0
6990 0.000152632
6990 0.00035798
6990 0.000437161
6990 0.000507492
6990 0.000732916
6990 0
6990 0.000732916
6990 0.000732916
6990 0.000732916
6990 0.000732916
6990 0.000732916
6996 0
6996 0
6996 0
6996 0.000207906
6996 0.000519277
6996 0.000603005
6996 0.000465534
6996 0.00100439
6996 0
6996 0.00100439
6996 0.00100439
6996 0.00100439
6996 0.00100439
6996 0.00100439
7002 0
7002 0
7002 0
