idx_node avai
7123 0
7123 0
7125 0
7125 0
7125 0.00000244394
7125 0.00000672191
7125 0.00000264918
7125 0.00000604696
7125 0.0000157044
7125 0.0000197344
7125 0.0000165014
7125 0
7125 0
7125 0
7125 0
7125 0
7126 0
7126 0
7126 0.000000661218
7126 0.0000041577
7126 0.00000329591
7126 0.00000693391
7126 0.0000180981
7126 0.0000242123
7126 0.0000102893
7126 0
7126 0
7126 0
7126 0
7126 0
7129 0
7129 0
7129 0
7129 0
7129 0.000010194
7129 0.0000320832
7129 0.0000320413
7129 0.0000267925
7129 0
7129 0
7129 0
7129 0
7129 0
7129 0
7140 0
7140 0
7140 0
7140 0.000000989786
7140 0.00000514228
7140 0.0000108003
7140 0.0000275235
7140 0.0000265268
7140 0.0000781632
7140 0
7140 0
7140 0
7140 0
7140 0
7142 0.000850943
7142 0.000850943
7142 0.00245438
7142 0.00141248
7142 0.000719638
7142 0.000182068
7142 0.000053274
7142 0.0000123818
7142 0
7142 0.000124936
7142 0
7142 0
7142 0
7142 0
7143 0
7143 0
7143 0.00000212374
7143 0.00000607121
7143 0.00000232264
7143 0.00000533442
7143 0.0000139085
7143 0.000017509
7143 0.0000144758
7143 0
7143 0
7143 0
7143 0
7143 0
7144 0
7144 0
7144 0.000000807287
7144 0.00000280874
7144 0.00000330158
7144 0.00000854091
7144 0.0000221019
7144 0.0000254279
7144 0.000012576
7144 0
7144 0
7144 0
7144 0
7144 0
7145 0
7145 0
7145 0.00000533427
7145 0.00000593044
7145 0.00000446348
7145 0.00000458946
7145 0.00000276803
7145 0.0000032443
7145 0
7145 0
7145 0
7145 0
7145 0
7145 0
7146 0
7146 0
7146 0
7146 0.000000984563
7146 0.00000814425
7146 0.0000171764
7146 0.0000129311
7146 0.0000108129
7146 0
7146 0
7146 0
7146 0
7146 0
7146 0
7149 0
7149 0
7149 0.000000656785
7149 0.00000414411
7149 0.00000330308
7149 0.00000691849
7149 0.0000179808
7149 0.0000240656
7149 0.0000102261
7149 0
7149 0
7149 0
7149 0
7149 0
7150 0
7150 0
7150 0
7150 0.000000912766
7150 0.00000466192
7150 0.00000974407
7150 0.0000247471
7150 0.0000238528
7150 0.0000703193
7150 0
7150 0
7150 0
7150 0
7150 0
7151 0.000825482
7151 0.000825482
7151 0.00212718
7151 0.00166153
7151 0.00367971
7151 0.00236686
7151 0.00042781
7151 0.000175965
7151 0
7151 0.000121614
7151 0
7151 0
7151 0
7151 0
7154 0
7154 0
7154 0.00000245034
7154 0.0000069881
7154 0.00000266158
7154 0.00000608434
7154 0.0000158017
7154 0.0000198935
7154 0.0000165782
7154 0
7154 0
7154 0
7154 0
7154 0
7156 0
7156 0
7156 0.00000279006
7156 0.00000943711
7156 0.00000497304
7156 0.00000877794
7156 0.0000136739
7156 0.0000183106
7156 0.0000154341
7156 0
7156 0
7156 0
7156 0
7156 0
7157 0
7157 0
7157 0.00000210728
7157 0.00000603592
7157 0.00000230983
7157 0.00000530949
7157 0.0000139001
7157 0.0000174252
7157 0.0000144037
7157 0
7157 0
7157 0
7157 0
7157 0
7158 0
7158 0
7158 0.00000229496
7158 0.00000658241
7158 0.0000034981
7158 0.00000681047
7158 0.0000141376
7158 0.0000189599
7158 0.0000156927
7158 0
7158 0
7158 0
7158 0
7158 0
7159 0
7159 0
7159 0.00000199907
7159 0.00000718533
7159 0.0000038858
7159 0.00000711048
7159 0.00000338681
7159 0.00000398168
7159 0
7159 0
7159 0
7159 0
7159 0
7159 0
7161 0
7161 0
7161 0
7161 0
7161 0.0000101935
7161 0.000032082
7161 0.0000320395
7161 0.0000267911
7161 0
7161 0
7161 0
7161 0
7161 0
7161 0
7162 0.00070024
7162 0.00070024
7162 0.00376048
7162 0.00200457
7162 0.000696337
7162 0.000160431
7162 0.0000469937
7162 0.0000088682
7162 0.0000145833
7162 0.0000912958
7162 0
7162 0
7162 0
7162 0
7163 0
7163 0
7163 0.00000239232
7163 0.00000687319
7163 0.00000366355
7163 0.00000604442
7163 0.0000147356
7163 0.0000197282
7163 0.0000163577
7163 0
7163 0
7163 0
7163 0
7163 0
7164 0
7164 0
7164 0.00000160197
7164 0.00000487214
7164 0.00000310295
7164 0.00000707012
7164 0.0000171847
7164 0.0000229905
7164 0.00000977034
7164 0
7164 0
7164 0
7164 0
7164 0
7165 0
7165 0
7165 0.00000173651
7165 0.00000747095
7165 0.00000529332
7165 0.0000109206
7165 0.000017964
7165 0.0000240234
7165 0.0000101557
7165 0
7165 0
7165 0
7165 0
7165 0
7166 0
7166 0
7166 0
7166 0.000000995148
7166 0.00000513004
7166 0.0000107506
7166 0.0000273475
7166 0.0000263579
7166 0.000077677
7166 0
7166 0
7166 0
7166 0
7166 0
7168 0
7168 0
7168 0.00000279589
7168 0.00000943159
7168 0.00000495905
7168 0.0000087793
7168 0.0000137409
7168 0.0000184513
7168 0.0000155186
7168 0
7168 0
7168 0
7168 0
7168 0
7169 0.000827043
7169 0.000827043
7169 0.00022263
7169 0.000240914
7169 0.000216121
7169 0.0000319463
7169 0.0000292483
7169 0.00000392154
7169 0.0000427579
7169 0.0000787546
7169 0
7169 0
7169 0
7169 0
7170 0.000378631
7170 0.000378631
7170 0.000103015
7170 0.000158221
7170 0.000119055
7170 0.0000214109
7170 0.0000301523
7170 0
7170 0.0000552971
7170 0
7170 0
7170 0
7170 0
7170 0
7171 0.000855843
7171 0.000855843
7171 0.000695596
7171 0.000315368
7171 0.000202757
7171 0.0000298747
7171 0.0000305258
7171 0.00001084
7171 0.0000196729
7171 0.000111161
7171 0
7171 0
7171 0
7171 0
7174 0
7174 0
7174 0.00000239881
7174 0.00000686506
7174 0.00000416104
7174 0.0000091614
7174 0.0000143561
7174 0.0000191183
7174 0.00000808351
7174 0
7174 0
7174 0
7174 0
7174 0
7175 0
7175 0
7175 0.00000235666
7175 0.00000555678
7175 0.00000211861
7175 0.00000484756
7175 0.0000126211
7175 0.0000158594
7175 0.0000132006
7175 0
7175 0
7175 0
7175 0
7175 0
7176 0
7176 0
7176 0.00000151187
7176 0.00000459168
7176 0.00000292261
7176 0.00000666046
7176 0.0000161552
7176 0.0000216701
7176 0.00000920386
7176 0
7176 0
7176 0
7176 0
7176 0
7177 0
7177 0
7177 0
7177 0.000000994011
7177 0.0000051457
7177 0.0000107911
7177 0.0000274032
7177 0.0000264081
7177 0.000077757
7177 0
7177 0
7177 0
7177 0
7177 0
7178 0
7178 0
7178 0
7178 0.000000826415
7178 0.00000847824
7178 0.0000178652
7178 0.000045568
7178 0.0000439124
7178 0.000129283
7178 0
7178 0
7178 0
7178 0
7178 0
7179 0
7179 0
7179 0.00000268018
7179 0.00000631138
7179 0.00000240328
7179 0.00000549199
7179 0.0000142971
7179 0.0000179443
7179 0.0000149733
7179 0
7179 0
7179 0
7179 0
7179 0
7180 0
7180 0
7180 0.00000137359
7180 0.00000415775
7180 0.00000263682
7180 0.00000603201
7180 0.0000157361
7180 0.0000196919
7180 0.00000836142
7180 0
7180 0
7180 0
7180 0
7180 0
7182 0
7182 0
7182 0
7182 0.000000987541
7182 0.00000515798
7182 0.0000108465
7182 0.0000276022
7182 0.0000265989
7182 0.0000783024
7182 0
7182 0
7182 0
7182 0
7182 0
7184 0
7184 0
7184 0
7184 0.000000973197
7184 0.00000613891
7184 0.0000172184
7184 0.0000549925
7184 0.0000530075
7184 0.000156312
7184 0
7184 0
7184 0
7184 0
7184 0
7186 0
7186 0
7186 0.0000021899
7186 0.00000627388
7186 0.00000333389
7186 0.00000550476
7186 0.0000143844
7186 0.0000180258
7186 0.0000149441
7186 0
7186 0
7186 0
7186 0
7186 0
7187 0
7187 0
7187 0.000000611974
7187 0.00000416684
7187 0.00000307582
7187 0.0000064445
7187 0.0000167383
7187 0.0000224288
7187 0.00000952784
7187 0
7187 0
7187 0
7187 0
7187 0
7189 0
7189 0
7189 0.00000211522
7189 0.00000604359
7189 0.00000230674
7189 0.00000528436
7189 0.0000137687
7189 0.0000173063
7189 0.000014375
7189 0
7189 0
7189 0
7189 0
7189 0
7190 0
7190 0
7190 0.00000213197
7190 0.00000762091
7190 0.00000409958
7190 0.00000585243
7190 0.00000371654
7190 0.00000428978
7190 0
7190 0
7190 0
7190 0
7190 0
7190 0
7191 0
7191 0
7191 0
7191 0.000000913764
7191 0.00000467859
7191 0.00000977882
7191 0.0000247837
7191 0.0000238854
7191 0.0000703631
7191 0
7191 0
7191 0
7191 0
7191 0
7195 0
7195 0
7195 0
7195 0.000000820669
7195 0.00000847627
7195 0.0000178858
7195 0.000045731
7195 0.000044072
7195 0.000129802
7195 0
7195 0
7195 0
7195 0
7195 0
7196 0
7196 0
7196 0
7196 0.00000120894
7196 0.00000514595
7196 0.0000161965
7196 0.0000161744
7196 0.0000135249
7196 0
7196 0
7196 0
7196 0
7196 0
7196 0
7198 0.000871376
7198 0.000871376
7198 0.000703112
7198 0.000319018
7198 0.000206542
7198 0.0000303222
7198 0.0000307772
7198 0.0000109951
7198 0.0000193494
7198 0.000113019
7198 0
7198 0
7198 0
7198 0
7199 0
7199 0
7199 0.000000619062
7199 0.00000418583
7199 0.00000308407
7199 0.00000649025
7199 0.0000169222
7199 0.000022681
7199 0.00000963458
7199 0
7199 0
7199 0
7199 0
7199 0
7201 0
7201 0
7201 0.000000643833
7201 0.00000257044
7201 0.00000394332
7201 0.0000108728
7201 0.0000216427
7201 0.0000236493
7201 0.000010032
7201 0
7201 0
7201 0
7201 0
7201 0
7204 0
7204 0
7204 0.00000125515
7204 0.00000850653
7204 0.00000629597
7204 0.00000792555
7204 0.00000537916
7204 0
7204 0
7204 0
7204 0
7204 0
7204 0
7204 0
7207 0
7207 0
7207 0.00000211074
7207 0.00000603574
7207 0.00000230548
7207 0.0000052866
7207 0.0000137904
7207 0.0000173249
7207 0.00001437
7207 0
7207 0
7207 0
7207 0
7207 0
7209 0
7209 0
7209 0.00000280288
7209 0.00000635738
7209 0.00000250714
7209 0.00000572241
7209 0.0000149071
7209 0.0000186707
7209 0.0000156203
7209 0
7209 0
7209 0
7209 0
7209 0
7210 0
7210 0
7210 0
7210 0.000000816646
7210 0.00000847489
7210 0.0000178972
7210 0.0000458685
7210 0.0000442083
7210 0.000130276
7210 0
7210 0
7210 0
7210 0
7210 0
7212 0
7212 0
7212 0.000000688134
7212 0.00000340292
7212 0.00000281513
7212 0.00000728059
7212 0.0000188277
7212 0.0000216712
7212 0.000010718
7212 0
7212 0
7212 0
7212 0
7212 0
7213 0
7213 0
7213 0.00000266395
7213 0.0000060375
7213 0.00000237776
7213 0.00000542132
7213 0.000014146
7213 0.0000176641
7213 0.0000148152
7213 0
7213 0
7213 0
7213 0
7213 0
7220 0
7220 0
7220 0
7220 0
7220 0.0000101938
7220 0.0000320828
7220 0.0000320407
7220 0.0000267921
7220 0
7220 0
7220 0
7220 0
7220 0
7220 0
7222 0.00081979
7222 0.00081979
7222 0.000220636
7222 0.000239539
7222 0.000214694
7222 0.000031798
7222 0.0000292927
7222 0.00000386138
7222 0.0000429115
7222 0.0000775463
7222 0
7222 0
7222 0
7222 0
7223 0
7223 0
7223 0
7223 0.000000920662
7223 0.00000465688
7223 0.00000969849
7223 0.0000245368
7223 0.0000236499
7223 0.0000697153
7223 0
7223 0
7223 0
7223 0
7223 0
7224 0
7224 0
7224 0.00000298008
7224 0.00000854564
7224 0.00000449922
7224 0.00000796354
7224 0.0000125232
7224 0.0000167295
7224 0.0000140634
7224 0
7224 0
7224 0
7224 0
7224 0
7225 0
7225 0
7225 0.00000210387
7225 0.00000602155
7225 0.00000230075
7225 0.0000052788
7225 0.0000137888
7225 0.0000173037
7225 0.0000143435
7225 0
7225 0
7225 0
7225 0
7225 0
7227 0.000879711
7227 0.000879711
7227 0.00376022
7227 0.00200448
7227 0.000696373
7227 0.000160422
7227 0.000046991
7227 0.0000111098
7227 0.0000191283
7227 0.000114176
7227 0
7227 0
7227 0
7227 0
7228 0
7228 0
7228 0.00000123887
7228 0.00000840927
7228 0.00000621426
7228 0.00000782271
7228 0.00000539515
7228 0
7228 0
7228 0
7228 0
7228 0
7228 0
7228 0
7230 0
7230 0
7230 0.00000214644
7230 0.0000077045
7230 0.00000416642
7230 0.00000593719
7230 0.00000368937
7230 0.00000428593
7230 0
7230 0
7230 0
7230 0
7230 0
7230 0
7232 0
7232 0
7232 0
7232 0
7232 0.0000101945
7232 0.0000320841
7232 0.0000320426
7232 0.0000267937
7232 0
7232 0
7232 0
7232 0
7232 0
7232 0
7236 0.000959386
7236 0.000959386
7236 0.00376009
7236 0.00200437
7236 0.000696305
7236 0.000160414
7236 0.0000469857
7236 0.0000123673
7236 0.00002093
7236 0.000125812
7236 0
7236 0
7236 0
7236 0
7239 0
7239 0
7239 0
7239 0
7239 0.00000682172
7239 0.0000214703
7239 0.0000214416
7239 0.0000179292
7239 0
7239 0
7239 0
7239 0
7239 0
7239 0
7242 0
7242 0
7242 0
7242 0.000000852628
7242 0.00000426025
7242 0.00000884208
7242 0.0000257459
7242 0.0000215343
7242 0.0000635263
7242 0
7242 0
7242 0
7242 0
7242 0
7244 0.000738562
7244 0.000738562
7244 0.00376016
7244 0.00200443
7244 0.000696343
7244 0.000160418
7244 0.0000469885
7244 0.00000940927
7244 0.0000159949
7244 0.0000963205
7244 0
7244 0
7244 0
7244 0
7245 0.0007312
7245 0.0007312
7245 0.000479468
7245 0.000269415
7245 0.000193454
7245 0.0000313853
7245 0.0000366292
7245 0.0000069195
7245 0.0000371258
7245 0.0000702971
7245 0
7245 0
7245 0
7245 0
7246 0.000382352
7246 0.000382352
7246 0.000102776
7246 0.000159255
7246 0.000120834
7246 0.00002177
7246 0.0000306248
7246 0
7246 0.000055691
7246 0
7246 0
7246 0
7246 0
7246 0
7247 0.000588563
7247 0.000588563
7247 0.0000884067
7247 0.0001995
7247 0.000200989
7247 0.000038303
7247 0.0000519138
7247 0
7247 0.0000709455
7247 0
7247 0
7247 0
7247 0
7247 0
7248 0
7248 0
7248 0.00000126805
7248 0.00000858001
7248 0.0000063608
7248 0.00000800696
7248 0.00000537292
7248 0
7248 0
7248 0
7248 0
7248 0
7248 0
7248 0
7249 0
7249 0
7249 0
7249 0.000000809881
7249 0.00000847046
7249 0.0000179229
7249 0.0000460511
7249 0.0000443858
7249 0.000130829
7249 0
7249 0
7249 0
7249 0
7249 0
7251 0
7251 0
7251 0.00000145636
7251 0.00000439001
7251 0.0000016869
7251 0.0000052157
7251 0.0000165897
7251 0.000020798
7251 0.0000088198
7251 0
7251 0
7251 0
7251 0
7251 0
7252 0
7252 0
7252 0
7252 0.00000124778
7252 0.00000428068
7252 0.00000886215
7252 0.0000223094
7252 0.0000215041
7252 0.0000634136
7252 0
7252 0
7252 0
7252 0
7252 0
7255 0
7255 0
7255 0.000000575749
7255 0.00000391566
7255 0.00000289127
7255 0.00000606069
7255 0.0000157321
7255 0.0000211151
7255 0.00000896614
7255 0
7255 0
7255 0
7255 0
7255 0
7256 0
7256 0
7256 0.00000181236
7256 0.00000397507
7256 0.00000152705
7256 0.00000472003
7256 0.0000150088
7256 0.0000188268
7256 0.00000797928
7256 0
7256 0
7256 0
7256 0
7256 0
7257 0.000857497
7257 0.000857497
7257 0.000698114
7257 0.000316059
7257 0.000203176
7257 0.0000299383
7257 0.0000306179
7257 0.0000108811
7257 0.0000196156
7257 0.00011134
7257 0
7257 0
7257 0
7257 0
7259 0
7259 0
7259 0.000000552527
7259 0.00000373305
7259 0.00000275241
7259 0.00000579297
7259 0.000015087
7259 0.0000202643
7259 0.00000860343
7259 0
7259 0
7259 0
7259 0
7259 0
7260 0
7260 0
7260 0.00000199634
7260 0.0000040754
7260 0.00000165385
7260 0.00000624595
7260 0.0000140754
7260 0.000020351
7260 0.00000860806
7260 0
7260 0
7260 0
7260 0
7260 0
7262 0
7262 0
7262 0.00000270365
7262 0.00000698616
7262 0.00000376097
7262 0.00000536884
7262 0.00000348827
7262 0.000003939
7262 0
7262 0
7262 0
7262 0
7262 0
7262 0
7264 0
7264 0
7264 0
7264 0
7264 0.0000101944
7264 0.0000320841
7264 0.0000320426
7264 0.0000267936
7264 0
7264 0
7264 0
7264 0
7264 0
7264 0
7265 0
7265 0
7265 0
7265 0.00000115889
7265 0.00000393825
7265 0.00000812323
7265 0.0000235394
7265 0.0000196912
7265 0.0000581219
7265 0
7265 0
7265 0
7265 0
7265 0
7266 0
7266 0
7266 0.00000123711
7266 0.00000397328
7266 0.00000238639
7266 0.00000543721
7266 0.0000141393
7266 0.0000176954
7266 0.00000751075
7266 0
7266 0
7266 0
7266 0
7266 0
7267 0
7267 0
7267 0
7267 0.000000816139
7267 0.00000847231
7267 0.000017914
7267 0.0000457717
7267 0.0000441049
7267 0.000129775
7267 0
7267 0
7267 0
7267 0
7267 0
7268 0
7268 0
7268 0.00000124713
7268 0.0000084522
7268 0.00000625582
7268 0.00000787486
7268 0.00000539177
7268 0
7268 0
7268 0
7268 0
7268 0
7268 0
7268 0
7270 0
7270 0
7270 0
7270 0.0000012408
7270 0.00000430622
7270 0.00000895807
7270 0.0000225984
7270 0.0000217794
7270 0.0000641614
7270 0
7270 0
7270 0
7270 0
7270 0
7272 0
7272 0
7272 0
7272 0.000000965805
7272 0.00000614913
7272 0.000017244
7272 0.0000551351
7272 0.0000531484
7272 0.000156795
7272 0
7272 0
7272 0
7272 0
7272 0
7273 0
7273 0
7273 0.000000636427
7273 0.00000317338
7273 0.00000260011
7273 0.00000673011
7273 0.0000173991
7273 0.0000233438
7273 0.0000099134
7273 0
7273 0
7273 0
7273 0
7273 0
7278 0
7278 0
7278 0
7278 0
7278 0.00000682162
7278 0.0000214702
7278 0.0000214413
7278 0.000017929
7278 0
7278 0
7278 0
7278 0
7278 0
7278 0
7280 0
7280 0
7280 0
7280 0.000000623922
7280 0.00000643114
7280 0.0000135801
7280 0.0000345978
7280 0.0000333349
7280 0.0000980281
7280 0
7280 0
7280 0
7280 0
7280 0
7282 0
7282 0
7282 0.00000173437
7282 0.00000377854
7282 0.00000191746
7282 0.00000545551
7282 0.0000142268
7282 0.0000178146
7282 0.00000753864
7282 0
7282 0
7282 0
7282 0
7282 0
7283 0
7283 0
7283 0
7283 0.000000812205
7283 0.000008471
7283 0.000017922
7283 0.0000459269
7283 0.00004426
7283 0.00013034
7283 0
7283 0
7283 0
7283 0
7283 0
7287 0
7287 0
7287 0
7287 0.00000150911
7287 0.00000310051
7287 0.00000635829
7287 0.00000777827
7287 0.00000389133
7287 0
7287 0
7287 0
7287 0
7287 0
7287 0
7288 0
7288 0
7288 0
7288 0.000000984012
7288 0.00000517748
7288 0.0000109077
7288 0.0000277133
7288 0.000026701
7288 0.0000785063
7288 0
7288 0
7288 0
7288 0
7288 0
7289 0
7289 0
7289 0
7289 0.000000991809
7289 0.00000516564
7289 0.0000108464
7289 0.0000274905
7289 0.0000264876
7289 0.0000779026
7289 0
7289 0
7289 0
7289 0
7289 0
7292 0
7292 0
7292 0.00000225726
7292 0.00000530469
7292 0.00000202134
7292 0.00000462185
7292 0.000012049
7292 0.0000151075
7292 0.0000125968
7292 0
7292 0
7292 0
7292 0
7292 0
7293 0
7293 0
7293 0.00000130781
7293 0.00000394987
7293 0.00000250626
7293 0.00000572811
7293 0.0000149262
7293 0.0000186968
7293 0.00000793271
7293 0
7293 0
7293 0
7293 0
7293 0
7294 0.000758526
7294 0.000758526
7294 0.000224067
7294 0.000253443
7294 0.000227344
7294 0.000032995
7294 0.0000280598
7294 0
7294 0.00004613
7294 0
7294 0
7294 0
7294 0
7294 0
7295 0
7295 0
7295 0.00000194841
7295 0.0000066631
7295 0.0000049201
7295 0.00000619346
7295 0.00000441046
7295 0
7295 0
7295 0
7295 0
7295 0
7295 0
7295 0
7296 0
7296 0
7296 0.00000200708
7296 0.00000410278
7296 0.00000166791
7296 0.00000629524
7296 0.0000164362
7296 0.0000205342
7296 0.00000868702
7296 0
7296 0
7296 0
7296 0
7296 0
7298 0
7298 0
7298 0
7298 0
7298 0.00000681798
7298 0.0000214581
7298 0.0000214299
7298 0.0000179194
7298 0
7298 0
7298 0
7298 0
7298 0
7298 0
7302 0
7302 0
7302 0.00000247571
7302 0.00000636858
7302 0.00000341429
7302 0.00000488128
7302 0.00000337325
7302 0.00000362917
7302 0
7302 0
7302 0
7302 0
7302 0
7302 0
7303 0
7303 0
7303 0.00000071679
7303 0.00000292381
7303 0.00000296397
7303 0.0000076183
7303 0.000019603
7303 0.0000225818
7303 0.0000111684
7303 0
7303 0
7303 0
7303 0
7303 0
7304 0.000374489
7304 0.000374489
7304 0.000103009
7304 0.000157377
7304 0.000117817
7304 0.0000211526
7304 0.0000298448
7304 0
7304 0.0000549798
7304 0
7304 0
7304 0
7304 0
7304 0
7307 0
7307 0
7307 0
7307 0.000000914638
7307 0.00000469965
7307 0.00000982471
7307 0.0000248422
7307 0.0000239385
7307 0.0000704559
7307 0
7307 0
7307 0
7307 0
7307 0
7309 0
7309 0
7309 0.00000225502
7309 0.00000530671
7309 0.00000202365
7309 0.0000046313
7309 0.000012077
7309 0.0000151507
7309 0.0000126126
7309 0
7309 0
7309 0
7309 0
7309 0
7311 0.000761274
7311 0.000761274
7311 0.000206728
7311 0.000223753
7311 0.000201809
7311 0.0000327848
7311 0.0000310175
7311 0.00000711955
7311 0.0000399048
7311 0.0000722106
7311 0
7311 0
7311 0
7311 0
7312 0
7312 0
7312 0
7312 0.00000140991
7312 0.00000363057
7312 0.0000074759
7312 0.0000217211
7312 0.0000181356
7312 0.000053575
7312 0
7312 0
7312 0
7312 0
7312 0
7314 0.000379054
7314 0.000379054
7314 0.000102863
7314 0.000158617
7314 0.000119765
7314 0.000021546
7314 0.000030352
7314 0
7314 0.0000554558
7314 0
7314 0
7314 0
7314 0
7314 0
7315 0.00084714
7315 0.00084714
7315 0.000691661
7315 0.000313427
7315 0.000200643
7315 0.0000296036
7315 0.0000303828
7315 0.0000107498
7315 0.000019886
7315 0.000109896
7315 0
7315 0
7315 0
7315 0
7316 0
7316 0
7316 0.00000123115
7316 0.00000835386
7316 0.00000617568
7316 0.00000777401
7316 0.0000054126
7316 0
7316 0
7316 0
7316 0
7316 0
7316 0
7316 0
7320 0
7320 0
7320 0.000000673939
7320 0.0000027144
7320 0.00000283157
7320 0.00000652488
7320 0.00000717671
7320 0.00000356498
7320 0
7320 0
7320 0
7320 0
7320 0
7320 0
7321 0.000805721
7321 0.000805721
7321 0.00021863
7321 0.000236618
7321 0.000210642
7321 0.0000311335
7321 0.0000287135
7321 0.00000378623
7321 0.0000425989
7321 0.0000760372
7321 0
7321 0
7321 0
7321 0
7322 0
7322 0
7322 0.00000221007
7322 0.0000045065
7322 0.00000182615
7322 0.00000563177
7322 0.0000156621
7322 0.0000224605
7322 0.00000949972
7322 0
7322 0
7322 0
7322 0
7322 0
7326 0.000496432
7326 0.000496432
7326 0.0000920923
7326 0.000174951
7326 0.000169233
7326 0.0000322576
7326 0.0000437041
7326 0
7326 0.0000597233
7326 0
7326 0
7326 0
7326 0
7326 0
7327 0
7327 0
7327 0
7327 0
7327 0.00000681376
7327 0.0000214443
7327 0.0000214166
7327 0.0000179083
7327 0
7327 0
7327 0
7327 0
7327 0
7327 0
7329 0
7329 0
7329 0.00000197182
7329 0.00000671071
7329 0.00000496262
7329 0.0000062469
7329 0.0000043704
7329 0
7329 0
7329 0
7329 0
7329 0
7329 0
7329 0
7331 0
7331 0
7331 0.000000678289
7331 0.00000173778
7331 0.00000502404
7331 0.00000750074
7331 0.0000216284
7331 0.0000180948
7331 0.0000534585
7331 0
7331 0
7331 0
7331 0
7331 0
7332 0.000732368
7332 0.000732368
7332 0.000479414
7332 0.000269788
7332 0.00019362
7332 0.0000313888
7332 0.0000365953
7332 0.000006916
7332 0.0000372663
7332 0.0000702851
7332 0
7332 0
7332 0
7332 0
7334 0
7334 0
7334 0.00000195427
7334 0.00000661904
7334 0.00000489048
7334 0.00000615611
7334 0.0000044012
7334 0
7334 0
7334 0
7334 0
7334 0
7334 0
7334 0
7338 0
7338 0
7338 0
7338 0.00000124459
7338 0.00000433077
7338 0.00000899896
7338 0.0000226326
7338 0.0000218101
7338 0.0000642078
7338 0
7338 0
7338 0
7338 0
7338 0
7339 0.000807705
7339 0.000807705
7339 0.000225339
7339 0.000252996
7339 0.000223321
7339 0.0000257107
7339 0.0000266688
7339 0
7339 0.0000496701
7339 0
7339 0
7339 0
7339 0
7339 0
7340 0.000772651
7340 0.000772651
7340 0.000212071
7340 0.000228957
7340 0.000202218
7340 0.0000298694
7340 0.0000278383
7340 0.00000360085
7340 0.0000417034
7340 0.0000723143
7340 0
7340 0
7340 0
7340 0
7342 0
7342 0
7342 0
7342 0.000000809709
7342 0.00000846768
7342 0.0000179522
7342 0.0000458394
7342 0.0000441622
7342 0.000129791
7342 0
7342 0
7342 0
7342 0
7342 0
7344 0
7344 0
7344 0
7344 0
7344 0.0000101952
7344 0.0000320856
7344 0.0000320448
7344 0.0000267955
7344 0
7344 0
7344 0
7344 0
7344 0
7344 0
7346 0
7346 0
7346 0.00000125408
7346 0.00000849119
7346 0.00000629082
7346 0.00000791875
7346 0.00000538412
7346 0
7346 0
7346 0
7346 0
7346 0
7346 0
7346 0
7347 0.00039485
7347 0.00039485
7347 0.000102342
7347 0.000159885
7347 0.000122911
7347 0.0000222586
7347 0.0000311282
7347 0
7347 0.0000558752
7347 0
7347 0
7347 0
7347 0
7347 0
7348 0
7348 0
7348 0.000000727928
7348 0.00000187254
7348 0.00000543251
7348 0.00000814646
7348 0.0000203608
7348 0.0000196285
7348 0.0000579326
7348 0
7348 0
7348 0
7348 0
7348 0
7350 0
7350 0
7350 0.00000200966
7350 0.00000435431
7350 0.00000166619
7350 0.00000514325
7350 0.0000164095
7350 0.0000205159
7350 0.00000868454
7350 0
7350 0
7350 0
7350 0
7350 0
7351 0
7351 0
7351 0.000000480828
7351 0.000003237
7351 0.00000238332
7351 0.00000502948
7351 0.00001411
7351 0.0000176672
7351 0.0000074942
7351 0
7351 0
7351 0
7351 0
7351 0
7352 0
7352 0
7352 0.000000574566
7352 0.00000280903
7352 0.00000231827
7352 0.00000604621
7352 0.000015688
7352 0.0000210921
7352 0.0000089522
7352 0
7352 0
7352 0
7352 0
7352 0
7353 0
7353 0
7353 0.00000224415
7353 0.00000455954
7353 0.00000185489
7353 0.00000572391
7353 0.000015736
7353 0.0000228307
7353 0.00000966193
7353 0
7353 0
7353 0
7353 0
7353 0
7355 0
7355 0
7355 0.0000022323
7355 0.00000452988
7355 0.0000018402
7355 0.00000567695
7355 0.0000156733
7355 0.0000226409
7355 0.00000957996
7355 0
7355 0
7355 0
7355 0
7355 0
7356 0
7356 0
7356 0.00000157202
7356 0.00000343881
7356 0.00000218224
7356 0.00000498259
7356 0.0000129779
7356 0.0000162572
7356 0.00000689329
7356 0
7356 0
7356 0
7356 0
7356 0
7357 0
7357 0
7357 0
7357 0.00000097844
7357 0.00000520154
7357 0.0000109897
7357 0.0000278694
7357 0.0000268445
7357 0.0000787955
7357 0
7357 0
7357 0
7357 0
7357 0
7358 0
7358 0
7358 0.00000116481
7358 0.00000292198
7358 0.00000360346
7358 0.00000560896
7358 0.00000616814
7358 0.00000306291
7358 0
7358 0
7358 0
7358 0
7358 0
7358 0
7359 0
7359 0
7359 0.00000192811
7359 0.00000649868
7359 0.00000479796
7359 0.00000603964
7359 0.00000445697
7359 0
7359 0
7359 0
7359 0
7359 0
7359 0
7359 0
7361 0.000387898
7361 0.000387898
7361 0.000102402
7361 0.000161181
7361 0.000123966
7361 0.0000223952
7361 0.0000314591
7361 0
7361 0.0000564231
7361 0
7361 0
7361 0
7361 0
7361 0
7362 0.000394283
7362 0.000394283
7362 0.000102238
7362 0.000160736
7362 0.000124019
7362 0.0000224633
7362 0.0000314356
7362 0
