idx_node avai
6808 0.00000316045
6808 0.0000109986
6808 0.0000250342
6808 0.0000277047
6808 0.0000551035
6808 0.0000818285
6808 0.000077848
6808 0.000112122
6808 0.000103791
6808 0.000068097
6811 0.00009112
6811 0.00009112
6811 0.0000942138
6811 0.0000428892
6811 0.00000780121
6811 0.0000232747
6811 0.0000433941
6811 0.0000347417
6811 0.0000445758
6811 0.0000608615
6811 0.0000598767
6811 0.0000898156
6811 0.0000895696
6811 0.0000778191
6813 0
6813 0
6813 0.00016503
6813 0.000184697
6813 0.0000448881
6813 0.0000504413
6813 0.000121478
6813 0.000173211
6813 0.000291347
6813 0.000470476
6813 0.000447674
6813 0.000536013
6813 0.000436457
6813 0.00023069
6817 0.0000636751
6817 0.0000636751
6817 0.0000671601
6817 0.0000266285
6817 0.00000665011
6817 0.0000185267
6817 0.000033772
6817 0.0000292999
6817 0.0000481494
6817 0.0000708436
6817 0.0000683253
6817 0.000104422
6817 0.000099233
6817 0.0000648336
6823 0.000123382
6823 0.000123382
6823 0.000197473
6823 0.000106462
6823 0.000016474
6823 0.0000544089
6823 0.0000901321
6823 0.0000497083
6823 0.0000323657
6823 0.0000371954
6823 0.0000496051
6823 0.0000434888
6823 0.0000509062
6823 0.0000692828
6825 0.0000941135
6825 0.0000941135
6825 0.0000822715
6825 0.0000127551
6825 0.0000323957
6825 0.0000650419
6825 0.00019159
6825 0.000143238
6825 0.0000980264
6825 0.000063506
6825 0.0000204777
6825 0
6825 0
6825 0
6830 0.000120697
6830 0.000120697
6830 0.000134672
6830 0.0000703804
6830 0.000011331
6830 0.0000375649
6830 0.0000667143
6830 0.000045135
6830 0.0000370875
6830 0.000049299
6830 0.0000629018
6830 0.0000654379
6830 0.0000836642
6830 0.0000614896
6831 0.0000951648
6831 0.0000951648
6831 0.0000984791
6831 0.0000453417
6831 0.00000825353
6831 0.0000247279
6831 0.0000459479
6831 0.0000364427
6831 0.000046112
6831 0.0000626251
6831 0.000062437
6831 0.0000933822
6831 0.0000932701
6831 0.0000811551
6833 0.0000693241
6833 0.0000693241
6833 0.0000517902
6833 0.0000218791
6833 0.00000618486
6833 0.0000193097
6833 0.0000352472
6833 0.0000303848
6833 0.0000524895
6833 0.0000770632
6833 0.0000736411
6833 0.000106121
6833 0.0000985911
6833 0.000064184
6837 0.0000419261
6837 0.0000419261
6837 0.0000430599
6837 0.00000861098
6837 0.00000283731
6837 0.00000312999
6837 0.0000116934
6837 0.0000253917
6837 0.0000583518
6837 0.000079737
6837 0.0000787078
6837 0.00010971
6837 0.0000994793
6837 0.000065239
6838 0.0000713324
6838 0.0000713324
6838 0.0000465316
6838 0.00000700051
6838 0.00000246804
6838 0.00000302056
6838 0.000011765
6838 0.0000252424
6838 0.0000547041
6838 0.0000802371
6838 0.0000739799
6838 0.000112091
6838 0.0000919015
6838 0.0000685346
6840 0
6840 0
6840 0.0000967012
6840 0.000141196
6840 0.0000437591
6840 0.0000549588
6840 0.000136077
6840 0.000193785
6840 0.000327919
6840 0.000529997
6840 0.00050431
6840 0.000604292
6840 0.000490887
6840 0.000255891
6841 0.000100806
6841 0.000100806
6841 0.00011572
6841 0.0000587937
6841 0.0000100696
6841 0.0000312233
6841 0.0000561013
6841 0.0000427591
6841 0.0000495141
6841 0.000066937
6841 0.000063741
6841 0.0000651892
6841 0.0000817272
6841 0.0000600402
6844 0.000137849
6844 0.000137849
6844 0.000152955
6844 0.0000809622
6844 0.0000128508
6844 0.0000440749
6844 0.0000732207
6844 0.0000406844
6844 0.0000260057
6844 0.000032943
6844 0.0000451228
6844 0.0000347836
6844 0.0000428748
6844 0.0000516412
6845 0.0000642071
6845 0.0000642071
6845 0.0000683325
6845 0.0000270517
6845 0.00000670205
6845 0.000018777
6845 0.0000340855
6845 0.0000292214
6845 0.0000476537
6845 0.0000701639
6845 0.0000677831
6845 0.00010362
6845 0.0000986613
6845 0.0000642687
6848 0.000121879
6848 0.000121879
6848 0.000196774
6848 0.000106593
6848 0.0000166325
6848 0.0000549241
6848 0.0000906732
6848 0.0000495767
6848 0.0000321027
6848 0.0000369917
6848 0.0000493078
6848 0.0000439571
6848 0.0000519011
6848 0.0000686633
6852 0.000124224
6852 0.000124224
6852 0.000197929
6852 0.000106245
6852 0.0000163793
6852 0.0000542035
6852 0.0000899307
6852 0.0000497188
6852 0.0000324611
6852 0.0000372901
6852 0.0000497402
6852 0.0000432612
6852 0.0000505417
6852 0.0000694035
6857 0.0000472508
6857 0.0000472508
6857 0.0000494812
6857 0.00000640387
6857 0.0000252781
6857 0.000089929
6857 0.000181614
6857 0.000193333
6857 0.000166013
6857 0.00010347
6857 0.000121773
6857 0.000142997
6857 0.000110846
6857 0.000194202
6859 0.0000623737
6859 0.0000623737
6859 0.0000602006
6859 0.0000129769
6859 0.00000778716
6859 0.0000125072
6859 0.0000383828
6859 0.0000366797
6859 0.000050487
6859 0.0000469376
6859 0.0000512192
6859 0.0000397749
6859 0.0000372381
6859 0.0000254836
6860 0.0000640418
6860 0.0000640418
6860 0.0000674458
6860 0.0000267089
6860 0.00000665409
6860 0.0000185527
6860 0.0000337619
6860 0.0000291987
6860 0.0000479119
6860 0.0000705213
6860 0.0000679881
6860 0.000103707
6860 0.0000984435
6860 0.0000644208
6862 0.000139563
6862 0.000139563
6862 0.000153228
6862 0.0000800576
6862 0.0000124863
6862 0.0000421716
6862 0.0000703437
6862 0.0000400775
6862 0.0000256138
6862 0.0000323348
6862 0.0000444001
6862 0.0000334297
6862 0.0000402322
6862 0.0000515154
6863 0
6863 0
6863 0.00019849
6863 0.000224843
6863 0.0000448292
6863 0.0000598409
6863 0.000150238
6863 0.000214471
6863 0.000362841
6863 0.000586398
6863 0.000557978
6863 0.000668215
6863 0.000542522
6863 0.000282914
6865 0
6865 0
6865 0.000165703
6865 0.000185464
6865 0.0000447771
6865 0.0000592518
6865 0.000147833
6865 0.000210704
6865 0.000355936
6865 0.000574904
6865 0.000547041
6865 0.000654754
6865 0.000532306
6865 0.000280076
6867 0.0000734046
6867 0.0000734046
6867 0.0000496184
6867 0.00000780642
6867 0.00000313422
6867 0.0000111581
6867 0.000025246
6867 0.000027437
6867 0.0000541569
6867 0.0000805802
6867 0.0000770061
6867 0.000110646
6867 0.000102611
6867 0.0000669298
6868 0.0000400001
6868 0.0000400001
6868 0.0000478098
6868 0.00000949316
6868 0.00000592287
6868 0.00000953986
6868 0.0000303925
6868 0.0000380275
6868 0.0000640342
6868 0.0000808751
6868 0.0000734689
6868 0.00010349
6868 0.0000949498
6868 0.0000618264
6869 0.00013397
6869 0.00013397
6869 0.000163703
6869 0.0000880012
6869 0.0000137517
6869 0.0000459444
6869 0.0000765195
6869 0.0000434163
6869 0.0000272979
6869 0.0000349767
6869 0.0000446534
6869 0.0000365857
6869 0.0000436806
6869 0.0000565962
6870 0.0000685815
6870 0.0000685815
6870 0.0000490208
6870 0.00000982307
6870 0.00000233235
6870 0.00000284068
6870 0.0000111273
6870 0.0000244545
6870 0.0000519591
6870 0.0000766819
6870 0.0000698054
6870 0.000105697
6870 0.0000970018
6870 0.0000644446
6872 0.0000238321
6872 0.0000238321
6872 0.0000657183
6872 0.0000128646
6872 0.0000135932
6872 0.0000456384
6872 0.0000924745
6872 0.000101517
6872 0.0000948334
6872 0.0000616888
6872 0.0000759012
6872 0.0000711928
6872 0.0000830657
6872 0.0000966857
6873 0.0000502316
6873 0.0000502316
6873 0.000052469
6873 0.0000112842
6873 0.00000713553
6873 0.000011584
6873 0.0000321221
6873 0.0000362299
6873 0.0000614553
6873 0.0000702346
6873 0.0000602207
6873 0.000063648
6873 0.0000445791
6873 0.0000410374
6874 0
6874 0
6874 0.00016555
6874 0.000185303
6874 0.0000457462
6874 0.0000539378
6874 0.000131055
6874 0.000187039
6874 0.000313992
6874 0.000506688
6874 0.000482131
6874 0.000576796
6874 0.000470352
6874 0.000250931
6876 0.000050246
6876 0.000050246
6876 0.0000526252
6876 0.0000112902
6876 0.00000717465
6876 0.0000116818
6876 0.000032402
6876 0.0000363714
6876 0.0000613722
6876 0.0000699931
6876 0.0000599264
6876 0.0000633205
6876 0.0000445242
6876 0.0000408657
6877 0
6877 0
6877 0.000297636
6877 0.000336256
6877 0.0000454558
6877 0.0000616721
6877 0.000156194
6877 0.00022338
6877 0.000378587
6877 0.000612266
6877 0.000582592
6877 0.000696987
6877 0.000563194
6877 0.000290007
6878 0.0000421149
6878 0.0000421149
6878 0.0000432654
6878 0.0000086293
6878 0.00000280623
6878 0.0000031354
6878 0.0000116624
6878 0.000025118
6878 0.0000576643
6878 0.0000788574
6878 0.0000778276
6878 0.000109318
6878 0.000099785
6878 0.0000652417
6881 0.0000598621
6881 0.0000598621
6881 0.0000524065
6881 0.00000922091
6881 0.00000234366
6881 0.00000267565
6881 0.000010177
6881 0.0000221124
6881 0.0000483775
6881 0.0000681671
6881 0.0000660567
6881 0.0000917257
6881 0.0000836885
6881 0.0000555335
6887 0.0000784491
6887 0.0000784491
6887 0.000048167
6887 0.0000073577
6887 0.00000299683
6887 0.0000105056
6887 0.0000238315
6887 0.0000267215
6887 0.0000535838
6887 0.0000794936
6887 0.0000755263
6887 0.00011031
6887 0.0000975987
6887 0.000064083
6889 0.0000658508
6889 0.0000658508
6889 0.0000704942
6889 0.0000311383
6889 0.00000637666
6889 0.0000214799
6889 0.0000372129
6889 0.0000287536
6889 0.0000406399
6889 0.0000602749
6889 0.000059294
6889 0.0000973494
6889 0.0000969004
6889 0.0000630066
6891 0.0000824238
6891 0.0000824238
6891 0.0000985763
6891 0.0000467024
6891 0.000007941
6891 0.0000250516
6891 0.0000452701
6891 0.0000364266
6891 0.0000443761
6891 0.000065364
6891 0.0000651232
6891 0.000092992
6891 0.0000972336
6891 0.0000846188
6893 0.000106878
6893 0.000106878
6893 0.000122295
6893 0.0000619508
6893 0.0000105992
6893 0.0000327797
6893 0.0000576149
6893 0.0000447125
6893 0.0000508315
6893 0.0000709445
6893 0.0000674374
6893 0.0000632897
6893 0.0000732067
6893 0.0000634617
6897 0.000134536
6897 0.000134536
6897 0.000163349
6897 0.0000873835
6897 0.0000136793
6897 0.0000461158
6897 0.0000768235
6897 0.0000433275
6897 0.0000272911
6897 0.0000351153
6897 0.0000448039
6897 0.0000365951
6897 0.0000440787
6897 0.0000561351
6899 0
6899 0
6899 0.0000655399
6899 0
6899 0.0000120578
6899 0.0000801113
6899 0.00012319
6899 0.00016756
6899 0.00015852
6899 0.0000957668
6899 0.000162743
6899 0.0001913
6899 0.000148289
6899 0.000259801
6900 0.0000599431
6900 0.0000599431
6900 0.0000523821
6900 0.00000915216
6900 0.00000234734
6900 0.00000269617
6900 0.0000102043
6900 0.0000222176
6900 0.0000486107
6900 0.0000685451
6900 0.0000660287
6900 0.0000920671
6900 0.0000842808
6900 0.0000560525
6901 0
6901 0
6901 0.0000657246
6901 0
6901 0.0000120351
6901 0.00007998
6901 0.000123008
6901 0.000167273
6901 0.000158233
6901 0.0000955859
6901 0.000162513
6901 0.000190938
6901 0.000148008
6901 0.00025931
6904 0.0000497619
6904 0.0000497619
6904 0.0000601386
6904 0.0000106661
6904 0.00000267331
6904 0.000003027
6904 0.0000112066
6904 0.0000239701
6904 0.0000546232
6904 0.0000749009
6904 0.0000739769
6904 0.000104681
6904 0.0000951603
6904 0.0000628514
6905 0
6905 0
6905 0.000165654
6905 0.000185414
6905 0.0000458931
6905 0.000054349
6905 0.000132584
6905 0.000189432
6905 0.000318404
6905 0.000514035
6905 0.000489122
6905 0.000585256
6905 0.000476501
6905 0.000252557
6906 0.0000687433
6906 0.0000687433
6906 0.0000493126
6906 0.00000982467
6906 0.00000231356
6906 0.0000028245
6906 0.0000111129
6906 0.0000245014
6906 0.0000519116
6906 0.000076742
6906 0.0000697702
6906 0.000105774
6906 0.0000973623
6906 0.0000643757
6908 0.0000421487
6908 0.0000421487
6908 0.0000505487
6908 0.0000100161
6908 0.00000627088
6908 0.0000101426
6908 0.0000318671
6908 0.0000391235
6908 0.0000668725
6908 0.000083067
6908 0.0000768888
6908 0.000108526
6908 0.0000999809
6908 0.0000648902
6911 0.0000422741
6911 0.0000422741
6911 0.0000431477
6911 0.00000861444
6911 0.00000281142
6911 0.00000315223
6911 0.0000117119
6911 0.0000250965
6911 0.0000576377
6911 0.0000789316
6911 0.0000779695
6911 0.000109667
6911 0.000099756
6911 0.0000655367
6915 0.0000379744
6915 0.0000379744
6915 0.0000592435
6915 0.0000179
6915 0.0000202697
6915 0.0000719847
6915 0.000145529
6915 0.000157816
6915 0.00013553
6915 0.0000891423
6915 0.0000973032
6915 0.000114196
6915 0.000132763
6915 0.000155088
6916 0.000134171
6916 0.000134171
6916 0.000164062
6916 0.0000882571
6916 0.0000137259
6916 0.0000455837
6916 0.0000760201
6916 0.0000434737
6916 0.0000273569
6916 0.0000349304
6916 0.0000446133
6916 0.0000363717
6916 0.000043016
6916 0.0000570404
6919 0.0000646783
6919 0.0000646783
6919 0.000068891
6919 0.000027114
6919 0.00000669118
6919 0.0000187538
6919 0.0000340076
6919 0.0000291115
6919 0.0000474216
6919 0.0000698491
6919 0.000067446
6919 0.000102926
6919 0.0000979175
6919 0.0000638623
6921 0
6921 0
6921 0.000113129
6921 0.000142618
6921 0.0000484087
6921 0.0000854578
6921 0.000157416
6921 0.000216392
6921 0.000352902
6921 0.000549323
6921 0.000605497
6921 0.000642041
6921 0.000510918
6921 0.000350337
6926 0.0000907637
6926 0.0000907637
6926 0.000108563
6926 0.0000520198
6926 0.00000887275
6926 0.0000280899
6926 0.0000506163
6926 0.0000403089
6926 0.0000474001
6926 0.0000701443
6926 0.0000675635
6926 0.0000972652
6926 0.0000957435
6926 0.0000774351
6929 0.0000915573
6929 0.0000915573
6929 0.000094941
6929 0.0000428259
6929 0.00000776496
6929 0.0000231659
6929 0.0000431823
6929 0.0000345814
6929 0.0000443499
6929 0.0000605776
6929 0.0000595552
6929 0.0000892722
6929 0.0000890122
6929 0.0000773826
6931 0.0000686183
6931 0.0000686183
6931 0.0000719832
6931 0.0000281955
6931 0.00000670066
6931 0.0000198424
6931 0.0000354732
6931 0.0000272559
6931 0.0000413305
6931 0.0000625018
6931 0.0000602764
6931 0.000102016
6931 0.000101502
6931 0.0000660566
6932 0
6932 0
6932 0.000297614
6932 0.00033623
6932 0.000047286
6932 0.0000751297
6932 0.000152496
6932 0.000217906
6932 0.000350371
6932 0.000550623
6932 0.000544393
6932 0.000637652
6932 0.000542114
6932 0.000312231
6933 0
6933 0
6933 0.000166509
6933 0.000186388
6933 0.0000448993
6933 0.0000592597
6933 0.000147389
6933 0.000209889
6933 0.000354256
6933 0.000572001
6933 0.000544278
6933 0.000651073
6933 0.000529466
6933 0.000279825
6936 0
6936 0
6936 0.00016673
6936 0.000186654
6936 0.0000444691
6936 0.0000583847
6936 0.000144332
6936 0.000205126
6936 0.000345561
6936 0.000557555
6936 0.000530533
6936 0.000634575
6936 0.000517562
6936 0.000276725
6938 0.000113809
6938 0.000113809
6938 0.000125541
6938 0.0000647376
6938 0.0000102787
6938 0.0000335145
6938 0.0000600085
6938 0.0000418265
6938 0.0000350727
6938 0.0000471169
6938 0.000058737
6938 0.0000611052
6938 0.0000775581
6938 0.0000575078
6939 0.000069312
6939 0.000069312
6939 0.0000494955
6939 0.00000988591
6939 0.00000228593
6939 0.00000278559
6939 0.000011031
6939 0.0000243221
6939 0.0000513645
6939 0.0000759987
6939 0.0000692771
6939 0.000104993
6939 0.0000967182
6939 0.0000636683
6940 0
6940 0
6940 0.000166793
6940 0.000186732
6940 0.0000442834
6940 0.0000580597
6940 0.00014324
6940 0.000203432
6940 0.000342479
6940 0.000552439
6940 0.000525665
6940 0.000628728
6940 0.000513324
6940 0.000275668
6943 0
6943 0
6943 0.000180958
6943 0.000206539
6943 0.0000451735
6943 0.0000599299
6943 0.000149718
6943 0.000213485
6943 0.000360763
6943 0.000582781
6943 0.000554536
6943 0.000663339
6943 0.000538379
6943 0.000282348
6944 0.0000423424
6944 0.0000423424
6944 0.0000433003
6944 0.00000861179
6944 0.00000279294
6944 0.00000314888
6944 0.0000116694
6944 0.0000249813
6944 0.0000573357
6944 0.0000784636
6944 0.0000773741
6944 0.000109281
6944 0.000100032
6944 0.0000654334
6945 0.0000622212
6945 0.0000622212
6945 0.0000603694
6945 0.0000130098
6945 0.00000780403
6945 0.0000125595
6945 0.0000385155
6945 0.0000367534
6945 0.0000504068
6945 0.0000467971
6945 0.0000509796
6945 0.000039488
6945 0.0000372511
6945 0.0000252365
6949 0.000064348
6949 0.000064348
6949 0.0000674135
6949 0.0000267436
6949 0.00000665581
6949 0.0000185728
6949 0.0000337553
6949 0.0000291117
6949 0.0000476768
6949 0.0000702147
6949 0.0000676965
6949 0.000103091
6949 0.0000977852
6949 0.0000640442
6952 0.0000916051
6952 0.0000916051
6952 0.0000943217
6952 0.0000427026
6952 0.0000077558
6952 0.0000231306
6952 0.0000431184
6952 0.0000345423
6952 0.0000442936
6952 0.0000605307
6952 0.0000594718
6952 0.0000890811
6952 0.0000887928
6952 0.0000772635
6953 0.0000238676
6953 0.0000238676
6953 0.0000655847
6953 0.0000128013
6953 0.00001364
6953 0.0000459101
6953 0.000092915
6953 0.000102075
6953 0.0000953211
6953 0.0000619675
6953 0.000076331
6953 0.0000718172
6953 0.0000833402
6953 0.0000975337
6954 0
6954 0
6954 0.000199042
6954 0.000225462
6954 0.0000456302
6954 0.0000610861
6954 0.000153568
6954 0.00021935
6954 0.000371254
6954 0.000600093
6954 0.000571009
6954 0.000682828
6954 0.000552525
6954 0.000286754
6961 0.0000422049
6961 0.0000422049
6961 0.000050747
6961 0.0000100691
6961 0.00000628305
6961 0.0000101813
6961 0.0000319567
6961 0.0000391114
6961 0.0000666414
6961 0.0000826641
6961 0.0000764601
6961 0.000107834
6961 0.0000996592
6961 0.0000644495
6963 0
6963 0
6963 0.0000652872
6963 0
6963 0.0000120889
6963 0.000080291
6963 0.000123438
6963 0.000167956
6963 0.000158916
6963 0.0000960174
6963 0.000163065
6963 0.000191802
6963 0.000148678
6963 0.000260482
6965 0.000047048
6965 0.000047048
6965 0.0000493546
6965 0.00000637638
6965 0.0000252454
6965 0.0000900259
6965 0.000181555
6965 0.00019353
6965 0.00016629
6965 0.000103632
6965 0.0001222
6965 0.000143596
6965 0.000111311
6965 0.000195015
6968 0
6968 0
6968 0.000118136
6968 0.000146595
6968 0.00004945
6968 0.0000877681
6968 0.000166066
6968 0.000229525
6968 0.000376279
6968 0.000588089
6968 0.000640825
6968 0.000684638
6968 0.000541785
6968 0.000359603
6969 0.0000732991
6969 0.0000732991
6969 0.0000473658
6969 0.0000070865
6969 0.00000238423
6969 0.00000291011
6969 0.0000115778
6969 0.0000247525
6969 0.0000530885
6969 0.0000780285
6969 0.0000726615
6969 0.00011025
6969 0.0000902082
6969 0.0000667717
6973 0.0000649149
6973 0.0000649149
6973 0.000068641
6973 0.0000270976
6973 0.00000668929
6973 0.0000187554
6973 0.000033983
6973 0.0000290467
6973 0.0000472544
6973 0.0000696434
6973 0.0000672334
6973 0.000102436
6973 0.0000973829
6973 0.0000635681
6974 0.000135339
6974 0.000135339
6974 0.000163355
6974 0.0000869772
6974 0.0000135224
6974 0.0000453475
6974 0.0000756872
6974 0.000043109
6974 0.0000271541
6974 0.0000349334
6974 0.0000445344
6974 0.0000360373
6974 0.000043003
6974 0.0000561064
6976 0.0000471902
6976 0.0000471902
6976 0.0000494911
6976 0.00000639565
6976 0.0000252625
6976 0.0000899241
6976 0.000181549
6976 0.00019332
6976 0.000166025
6976 0.000103474
6976 0.000121845
6976 0.000143087
6976 0.000110916
6976 0.000194324
6977 0.0000502066
6977 0.0000502066
6977 0.000052833
6977 0.0000113386
6977 0.00000718813
6977 0.0000117213
6977 0.0000325258
6977 0.0000364107
6977 0.0000612018
6977 0.0000696868
6977 0.0000596342
6977 0.0000628654
6977 0.0000444975
6977 0.0000405257
6978 0
6978 0
6978 0.0000654573
6978 0
6978 0.000012068
6978 0.0000801702
6978 0.000123271
6978 0.000167693
6978 0.000158654
6978 0.0000958519
6978 0.000162854
6978 0.000191471
6978 0.000148421
6978 0.000260034
6979 0.0000600614
6979 0.0000600614
6979 0.0000526367
6979 0.00000919897
6979 0.00000232039
6979 0.00000265733
6979 0.0000101066
6979 0.0000221111
6979 0.0000482587
6979 0.0000681162
6979 0.0000657111
6979 0.000091355
6979 0.0000838127
6979 0.0000553274
6980 0.0000598941
6980 0.0000598941
6980 0.0000526286
6980 0.00000924644
6980 0.00000232024
6980 0.00000264466
6980 0.0000100814
6980 0.0000220522
6980 0.0000481562
6980 0.0000679174
6980 0.0000657505
6980 0.0000911115
6980 0.0000834344
6980 0.000054984
6981 0.0000472059
6981 0.0000472059
6981 0.0000471008
6981 0.00000905104
6981 0.00000562543
6981 0.00000906223
6981 0.0000288609
6981 0.0000362954
6981 0.0000611835
6981 0.0000769044
6981 0.0000717878
6981 0.0000984948
6981 0.0000903957
6981 0.0000588752
6982 0.0000864995
6982 0.0000864995
6982 0.000102946
6982 0.000048763
6982 0.00000829166
6982 0.0000261402
6982 0.000047252
6982 0.0000380879
6982 0.0000454423
6982 0.0000676645
6982 0.0000642108
6982 0.0000926303
6982 0.0000909275
6982 0.000073503
6989 0
6989 0
6989 0.000166633
6989 0.000186536
6989 0.0000446765
6989 0.0000587778
6989 0.000145693
6989 0.000207249
6989 0.000349442
6989 0.000564004
6989 0.000536669
6989 0.000641942
6989 0.000522869
6989 0.00027808
6991 0
6991 0
6991 0.0000163445
6991 0
6991 0.0000181108
6991 0.000115076
6991 0.000171628
6991 0.000243965
6991 0.000234687
6991 0.000143844
6991 0.000224011
6991 0.000287338
6991 0.000222734
6991 0.000390229
6992 0.0000502028
6992 0.0000502028
6992 0.0000526876
6992 0.0000113384
6992 0.00000714486
6992 0.0000116178
6992 0.0000322268
6992 0.0000362476
6992 0.0000612495
6992 0.0000698894
6992 0.0000598834
6992 0.0000631679
6992 0.0000445779
6992 0.0000406835
6993 0.000101079
6993 0.000101079
6993 0.000114874
6993 0.0000576056
6993 0.00000982012
6993 0.0000301601
6993 0.0000531894
6993 0.0000419228
6993 0.0000484644
6993 0.0000681259
6993 0.0000636073
6993 0.0000595943
6993 0.0000686815
6993 0.0000596705
6994 0.0000401022
6994 0.0000401022
6994 0.0000480185
6994 0.00000953729
6994 0.00000593641
6994 0.00000958961
6994 0.0000305105
6994 0.0000380139
6994 0.0000637737
6994 0.000080431
6994 0.0000729844
6994 0.000102889
6994 0.0000947661
6994 0.000061481
6995 0.0000596676
6995 0.0000596676
6995 0.0000526781
6995 0.00000930044
6995 0.00000231695
6995 0.00000262613
6995 0.0000100389
6995 0.000022018
6995 0.0000480913
6995 0.0000678019
6995 0.0000658206
6995 0.000090827
6995 0.0000830824
6995 0.0000545697
7000 0.000023881
7000 0.000023881
7000 0.0000657173
7000 0.0000128437
7000 0.0000136133
7000 0.0000457054
7000 0.0000926254
7000 0.000101653
7000 0.0000949294
7000 0.0000617399
7000 0.0000759584
7000 0.000071274
7000 0.0000830431
7000 0.0000967959
7001 0.000062902
7001 0.000062902
7001 0.0000550933
7001 0.00000958264
7001 0.00000241836
7001 0.0000025449
7001 0.0000100532
7001 0.0000221271
7001 0.0000474398
7001 0.0000692053
7001 0.000066808
7001 0.0000956055
7001 0.0000878852
7001 0.0000579903
7003 0.0000796044
7003 0.0000796044
7003 0.0000488015
7003 0.00000742732
7003 0.0000029709
7003 0.0000106244
7003 0.0000239874
7003 0.0000265223
7003 0.0000528347
7003 0.0000785336
7003 0.0000748452
7003 0.000109156
7003 0.0000967146
7003 0.0000631097
7006 0.000135024
7006 0.000135024
7006 0.000163541
7006 0.0000873872
7006 0.0000135789
7006 0.0000453601
7006 0.000075706
7006 0.0000432269
7006 0.0000272225
7006 0.0000349279
7006 0.0000445528
7006 0.000036101
7006 0.0000428997
7006 0.0000564505
7007 0.000140081
7007 0.000140081
7007 0.000153072
7007 0.0000797136
7007 0.0000123677
7007 0.0000415436
7007 0.0000693839
7007 0.0000398634
7007 0.0000254602
7007 0.0000321335
7007 0.0000441331
7007 0.0000329873
7007 0.0000393814
7007 0.0000514207
7008 0
7008 0
7008 0
7008 0
7008 0.0000217304
7008 0.000130757
7008 0.000167816
7008 0.000380232
7008 0.000428353
7008 0.000271566
7008 0.000447763
7008 0.000574343
7008 0.00044521
7008 0.000780006
7009 0
7009 0
7009 0.000148622
7009 0.000167374
7009 0.0000540596
7009 0.00010812
7009 0.000202215
7009 0.000281714
7009 0.000465242
7009 0.000726425
7009 0.000809685
7009 0.000850893
7009 0.000657371
7009 0.000419653
7010 0.0000675412
7010 0.0000675412
7010 0.0000658604
7010 0.0000141416
7010 0.00000855345
7010 0.0000138244
7010 0.0000423439
7010 0.0000402405
7010 0.0000530062
7010 0.0000492932
7010 0.0000479769
7010 0.0000341712
7010 0.0000209722
7010 0
7011 0.0000675363
7011 0.0000675363
7011 0.0000658632
7011 0.0000141419
7011 0.00000855383
7011 0.0000138256
7011 0.000042347
7011 0.0000402421
7011 0.0000530042
7011 0.0000492895
7011 0.0000479721
7011 0.0000341655
7011 0.0000209754
7011 0
7014 0.0000213331
7014 0.0000213331
7014 0.0000585483
7014 0.0000156148
7014 0.0000121534
7014 0.0000447977
7014 0.0000964299
7014 0.000101208
7014 0.0000965631
7014 0.0000637824
7014 0.000094378
7014 0.0000740505
7014 0.0000739762
7014 0.0000863973
7016 0.0000604253
7016 0.0000604253
7016 0.0000528876
7016 0.00000920153
7016 0.00000229342
7016 0.00000262929
7016 0.0000100351
7016 0.0000220368
7016 0.000047944
7016 0.0000677746
7016 0.0000653171
7016 0.000090814
7016 0.0000836019
7016 0.0000548957
7018 0.0000402402
7018 0.0000402402
7018 0.0000480313
7018 0.00000953676
7018 0.00000592213
7018 0.00000957175
7018 0.0000304414
7018 0.0000379219
7018 0.0000636417
7018 0.0000802812
7018 0.0000728076
7018 0.000102799
7018 0.0000947626
7018 0.0000614557
7019 0.0000535568
7019 0.0000535568
7019 0.0000544621
7019 0.0000113004
7019 0.00000769171
7019 0.0000125636
7019 0.000034879
7019 0.0000352667
7019 0.0000480231
7019 0.0000522926
7019 0.0000605471
7019 0.0000665777
7019 0.0000475236
7019 0.0000428702
7021 0.0000620377
7021 0.0000620377
7021 0.0000605656
7021 0.0000130472
7021 0.00000782387
7021 0.0000126207
7021 0.0000386703
7021 0.0000368369
7021 0.0000503098
7021 0.0000466234
7021 0.0000506925
7021 0.0000391459
7021 0.0000372712
7021 0.0000249576
7022 0
7022 0
7022 0.000167711
7022 0.000187762
7022 0.0000448527
7022 0.0000590618
7022 0.000146545
7022 0.000208543
7022 0.000351751
7022 0.00056781
7022 0.000540291
7022 0.000646172
7022 0.000525832
7022 0.000279034
7025 0
7025 0
7025 0.000297588
7025 0.000336198
7025 0.0000489038
7025 0.0000853657
7025 0.00015538
7025 0.000213319
7025 0.000347239
7025 0.000539741
7025 0.000597369
7025 0.000631253
7025 0.000502804
7025 0.000348271
7028 0.0000909546
7028 0.0000909546
7028 0.000102482
7028 0.0000510215
7028 0.00000868195
7028 0.0000270806
7028 0.0000488752
7028 0.0000387784
7028 0.0000456097
7028 0.0000629493
7028 0.0000611742
7028 0.0000776968
7028 0.000083981
7028 0.000061247
7032 0.0000600114
7032 0.0000600114
7032 0.0000527959
7032 0.00000926377
7032 0.00000230036
7032 0.00000261998
7032 0.0000100046
7032 0.0000219671
7032 0.0000478964
7032 0.0000675713
7032 0.000065394
7032 0.0000905233
7032 0.0000831545
7032 0.0000545058
7033 0.0000602091
7033 0.0000602091
7033 0.0000528084
7033 0.00000922636
7033 0.00000229892
7033 0.00000262787
7033 0.0000100265
7033 0.0000220056
7033 0.0000479405
