idx_node avai
6749 0.0000981076
6749 0.000280002
6751 0
6751 0.0000453624
6751 0.000206542
6751 0.000187575
6751 0.0000203832
6751 0.00000691652
6751 0.00000453728
6751 0.00000381915
6751 0.0000028018
6751 0
6751 0.0000118017
6751 0.0000260914
6751 0.00019545
6751 0.0000950383
6754 0
6754 0.0000155856
6754 0.0000771288
6754 0.0000953881
6754 0.00000991248
6754 0.00000192662
6754 0.000000445153
6754 0
6754 0.00000097015
6754 0.00000566991
6754 0.00000783239
6754 0.0000722545
6754 0.000131444
6754 0.000222666
6758 0
6758 0.0000209917
6758 0.0000324757
6758 0.00000656753
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0.000588585
6758 0.000710767
6758 0.000519468
6759 0
6759 0.000017574
6759 0.000085709
6759 0.000105518
6759 0.0000122111
6759 0.0000023633
6759 0.000000548718
6759 0
6759 0.00000118038
6759 0.00000699151
6759 0
6759 0.0000891281
6759 0.000161856
6759 0.000195484
6764 0
6764 0.00000527589
6764 0.000423334
6764 0.000267838
6764 0.0000206152
6764 0.00000805347
6764 0.0000114683
6764 0.00000218788
6764 0.00000341449
6764 0.0000078769
6764 0.0000351221
6764 0.0000533491
6764 0.0000985532
6764 0.000280863
6765 0
6765 0
6765 0.0000162379
6765 0.0000394052
6765 0
6765 0
6765 0.00000708451
6765 0
6765 0
6765 0
6765 0
6765 0
6765 0
6765 0.000519468
6767 0
6767 0.0000242488
6767 0.000147727
6767 0.000153184
6767 0.0000212787
6767 0.0000064101
6767 0.00000334537
6767 0.00000204533
6767 0.0000014622
6767 0
6767 0.0000124048
6767 0.000026886
6767 0.000206133
6767 0.000312306
6770 0
6770 0.00000968953
6770 0.000393631
6770 0.000253383
6770 0.000020286
6770 0.00000703357
6770 0.00000963396
6770 0.00000244874
6770 0.00000283709
6770 0.00000660854
6770 0.0000336069
6770 0.00004415
6770 0.000159969
6770 0.000227952
6772 0
6772 0
6772 0.0000162379
6772 0.0000394052
6772 0
6772 0
6772 0.00000708451
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0.000519468
6775 0
6775 0.0000209917
6775 0.0000324757
6775 0.00000656753
6775 0
6775 0
6775 0
6775 0
6775 0
6775 0
6775 0
6775 0.000588585
6775 0.000710767
6775 0.000519468
6776 0
6776 0
6776 0.0000162379
6776 0.0000394052
6776 0
6776 0
6776 0.00000708451
6776 0
6776 0
6776 0
6776 0
6776 0
6776 0
6776 0.000519468
6780 0
6780 0.0000117617
6780 0.0000813206
6780 0.0000947898
6780 0.0000101647
6780 0.00000281677
6780 0.000000950018
6780 0.000000369423
6780 0.00000148511
6780 0.00000608624
6780 0.0000118264
6780 0.0000405454
6780 0.0000664279
6780 0.000242847
6782 0
6782 0
6782 0.0000162379
6782 0.0000394052
6782 0
6782 0
6782 0.00000708451
6782 0
6782 0
6782 0
6782 0
6782 0
6782 0
6782 0.000519468
6784 0
6784 0.0000209917
6784 0.0000324757
6784 0.00000656753
6784 0
6784 0
6784 0
6784 0
6784 0
6784 0
6784 0
6784 0.000588585
6784 0.000710767
6784 0.000519468
6786 0
6786 0.000018391
6786 0.00038665
6786 0.000264722
6786 0.0000222578
6786 0.00000842044
6786 0.0000101673
6786 0.00000299044
6786 0.00000348486
6786 0.0000058704
6786 0.0000296142
6786 0.0000478639
6786 0.000142387
6786 0.000229672
6787 0
6787 0
6787 0.0000162379
6787 0.0000394052
6787 0
6787 0
6787 0.00000708451
6787 0
6787 0
6787 0
6787 0
6787 0
6787 0
6787 0.000519468
6788 0
6788 0.0000130981
6788 0.0000840824
6788 0.0000909259
6788 0.0000090275
6788 0.0000023948
6788 0.000000371886
6788 0
6788 0.000000829969
6788 0.00000473234
6788 0.00000661332
6788 0.0000307151
6788 0.0000741822
6788 0.000239735
6791 0
6791 0.0000108248
6791 0.0000825169
6791 0.000112293
6791 0.0000184262
6791 0.00000439254
6791 0.00000173235
6791 0.000000340435
6791 0.00000139444
6791 0.00000555057
6791 0.0000109834
6791 0.0000373125
6791 0.000118705
6791 0.000267488
6792 0
6792 0.00000965941
6792 0.000379623
6792 0.000261613
6792 0.0000227076
6792 0.00000744247
6792 0.00000970568
6792 0.00000180451
6792 0.00000288661
6792 0.00000977142
6792 0.0000284189
6792 0.000054502
6792 0.000106128
6792 0.000240923
6795 0
6795 0.0000138977
6795 0.0000738157
6795 0.0000928466
6795 0.00000962561
6795 0.00000213215
6795 0.000000397674
6795 0
6795 0.000000867572
6795 0.00000506418
6795 0.00000696517
6795 0.0000640951
6795 0.000116761
6795 0.000253328
6796 0
6796 0.0000202683
6796 0.000413679
6796 0.000283872
6796 0.0000240067
6796 0.00000879292
6796 0.0000108769
6796 0.0000032539
6796 0.000003212
6796 0.00000622966
6796 0.00003159
6796 0.0000509771
6796 0.00015578
6796 0.00024004
6799 0
6799 0.0000126101
6799 0.000080713
6799 0.0000869358
6799 0.00000855858
6799 0.00000247864
6799 0.000000350004
6799 0
6799 0.000000835566
6799 0.00000444827
6799 0.00000648978
6799 0.0000295121
6799 0.0000712767
6799 0.000233714
6800 0
6800 0.0000176182
6800 0.0000861369
6800 0.000106121
6800 0.0000122938
6800 0.00000237762
6800 0.000000553633
6800 0
6800 0.00000117305
6800 0.00000705813
6800 0
6800 0.000089361
6800 0.000162182
6800 0.000194976
6801 0
6801 0.000010001
6801 0.000393602
6801 0.000269925
6801 0.0000206243
6801 0.00000773847
6801 0.0000101082
6801 0.00000187958
6801 0.00000297268
6801 0.0000101309
6801 0.0000297265
6801 0.000056663
6801 0.00011043
6801 0.000252637
6802 0
6802 0.0000207683
6802 0.000100838
6802 0.000122828
6802 0.0000145131
6802 0.00000279753
6802 0.000000653531
6802 0
6802 0.00000137396
6802 0.00000833344
6802 0
6802 0.0000800528
6802 0.000129454
6802 0.0000933503
6803 0
6803 0.000045425
6803 0.000222372
6803 0.000202852
6803 0.0000208348
6803 0.00000745215
6803 0.0000048744
6803 0.00000415809
6803 0.00000301026
6803 0
6803 0.0000130743
6803 0.0000280269
6803 0.000216652
6803 0.000102175
6804 0
6804 0.0000326096
6804 0.0000219809
6804 0.0000434027
6804 0.0000167117
6804 0.00000350187
6804 0.00000227021
6804 0.000000924071
6804 0
6804 0
6804 0
6804 0
6804 0
6804 0.0000483432
6805 0
6805 0.0000156369
6805 0.0000775513
6805 0.0000959678
6805 0.00000999769
6805 0.0000019418
6805 0.000000449942
6805 0
6805 0.000000965021
6805 0.00000573352
6805 0.00000779174
6805 0.0000724961
6805 0.000131825
6805 0.000222061
6806 0
6806 0.0000353767
6806 0.000194784
6806 0.000210311
6806 0.000031676
6806 0.00000872809
6806 0.00000509619
6806 0.00000325645
6806 0.00000225083
6806 0
6806 0.0000108284
6806 0.0000209466
6806 0.000278365
6806 0.000183993
6807 0
6807 0.0000157416
6807 0.000155745
6807 0.000199732
6807 0.0000163364
6807 0.00000564981
6807 0.00000176237
6807 0
6807 0
6807 0.0000224512
6807 0
6807 0.000221607
6807 0.000356016
6807 0.000130972
6808 0
6808 0.00000520043
6808 0.000431841
6808 0.00027292
6808 0.0000210848
6808 0.00000821576
6808 0.000011739
6808 0.00000223979
6808 0.00000348513
6808 0.00000806489
6808 0.0000354698
6808 0.0000540865
6808 0.0000996218
6808 0.000277941
6811 0
6811 0.000019178
6811 0.000400201
6811 0.000274147
6811 0.0000230923
6811 0.00000847624
6811 0.0000105233
6811 0.00000310921
6811 0.00000360654
6811 0.00000606048
6811 0.0000305916
6811 0.0000494322
6811 0.000148182
6811 0.000235744
6813 0
6813 0.0000293509
6813 0.0000220594
6813 0.0000433203
6813 0.0000168702
6813 0.00000357797
6813 0.00000219826
6813 0.000000831371
6813 0
6813 0
6813 0
6813 0
6813 0
6813 0.0000490671
6814 0
6814 0
6814 0.0000162379
6814 0.0000394052
6814 0
6814 0
6814 0.00000708451
6814 0
6814 0
6814 0
6814 0
6814 0
6814 0
6814 0.000519468
6817 0
6817 0.00000966576
6817 0.000397872
6817 0.00025611
6817 0.0000205429
6817 0.00000711094
6817 0.00000977187
6817 0.00000247627
6817 0.00000286993
6817 0.00000670271
6817 0.0000338966
6817 0.0000445167
6817 0.0001608
6817 0.000226983
6823 0
6823 0.0000414698
6823 0.000210625
6823 0.000195837
6823 0.0000190481
6823 0.00000675631
6823 0.00000440696
6823 0.00000380599
6823 0.00000272185
6823 0
6823 0.0000121572
6823 0.0000253389
6823 0.0002015
6823 0.000135301
6825 0
6825 0.0000105591
6825 0.0000405458
6825 0.000127335
6825 0.0000144677
6825 0.00000375511
6825 0
6825 0
6825 0
6825 0.0000223612
6825 0
6825 0.000296065
6825 0.000357524
6825 0.000261298
6830 0
6830 0.0000267984
6830 0.000162364
6830 0.000166609
6830 0.0000234488
6830 0.00000702842
6830 0.00000366879
6830 0.00000226723
6830 0.00000160327
6830 0
6830 0.0000136968
6830 0.0000149168
6830 0.000194239
6830 0.000263021
6831 0
6831 0.000019382
6831 0.000400656
6831 0.000274596
6831 0.0000231707
6831 0.0000084964
6831 0.0000105311
6831 0.00000312895
6831 0.00000361156
6831 0.00000604874
6831 0.0000305847
6831 0.0000493975
6831 0.000149373
6831 0.000233965
6833 0
6833 0.0000103923
6833 0.000421433
6833 0.000270812
6833 0.0000199685
6833 0.0000073246
6833 0.0000104691
6833 0.00000199646
6833 0.00000308967
6833 0.00000718706
6833 0.0000314404
6833 0.0000479607
6833 0.000144115
6833 0.00024553
6834 0
6834 0
6834 0.0000162379
6834 0.0000394052
6834 0
6834 0
6834 0.00000708451
6834 0
6834 0
6834 0
6834 0
6834 0
6834 0
6834 0.000519468
6837 0
6837 0.0000129222
6837 0.000082831
6837 0.0000894084
6837 0.00000884371
6837 0.00000238116
6837 0.000000363042
6837 0
6837 0.000000834439
6837 0.00000461662
6837 0.0000065799
6837 0.0000302701
6837 0.0000731074
6837 0.000237862
6838 0
6838 0.00000944588
6838 0.000420411
6838 0.000271897
6838 0.0000206097
6838 0.00000780409
6838 0.0000111491
6838 0.00000212816
6838 0.00000333464
6838 0.00000766431
6838 0.0000337626
6838 0.0000516078
6838 0.0000949343
6838 0.000286902
6840 0
6840 0.00000619599
6840 0.0000217713
6840 0.0000429037
6840 0.0000162987
6840 0.00000337519
6840 0.0000024237
6840 0
6840 0
6840 0
6840 0
6840 0
6840 0
6840 0.000046805
6841 0
6841 0.0000221309
6841 0.000489944
6841 0.000332646
6841 0.0000286658
6841 0.0000105939
6841 0.0000124871
6841 0.00000325241
6841 0.00000260443
6841 0.00000187449
6841 0.0000167214
6841 0.0000368641
6841 0.000160198
6841 0.00022248
6844 0
6844 0.0000343515
6844 0.000202577
6844 0.000202263
6844 0.0000298877
6844 0.000008727
6844 0.00000481169
6844 0.0000030308
6844 0.00000211452
6844 0
6844 0.00000997792
6844 0.0000196753
6844 0.0002599
6844 0.000208401
6845 0
6845 0.00000970228
6845 0.000399714
6845 0.000257395
6845 0.0000206811
6845 0.00000713999
6845 0.0000098151
6845 0.00000249316
6845 0.00000287138
6845 0.00000672669
6845 0.0000339525
6845 0.000044494
6845 0.00016212
6845 0.000226229
6848 0
6848 0.0000412041
6848 0.000210603
6848 0.000195032
6848 0.0000189565
6848 0.00000663865
6848 0.00000431159
6848 0.00000379344
6848 0.00000266301
6848 0
6848 0.0000123961
6848 0.0000247868
6848 0.000205877
6848 0.000132914
6852 0
6852 0.0000415515
6852 0.000210486
6852 0.000196112
6852 0.0000190621
6852 0.00000680133
6852 0.00000444518
6852 0.00000380527
6852 0.00000274505
6852 0
6852 0.0000120191
6852 0.0000255552
6852 0.000199322
6852 0.000136807
6857 0
6857 0.00000707151
6857 0.0000257482
6857 0.0000327004
6857 0.0000144818
6857 0.00000501167
6857 0.00000234838
6857 0.00000552967
6857 0.0000253711
6857 0.0000298364
6857 0.000127808
6857 0.00029583
6857 0.000475043
6857 0.000519468
6859 0
6859 0.0000187649
6859 0.000105539
6859 0.000133442
6859 0.0000160032
6859 0.00000308142
6859 0.000000722403
6859 0
6859 0.00000149378
6859 0.00000921885
6859 0
6859 0.0000883042
6859 0.000142873
6859 0.000102784
6860 0
6860 0.00000963348
6860 0.000402673
6860 0.00025914
6860 0.0000208352
6860 0.00000720209
6860 0.00000992747
6860 0.0000025066
6860 0.00000290556
6860 0.00000680901
6860 0.0000342059
6860 0.0000449361
6860 0.000161673
6860 0.000226029
6862 0
6862 0.0000269202
6862 0.000608723
6862 0.000406056
6862 0.0000359043
6862 0.0000129922
6862 0.000016539
6862 0.00000499529
6862 0.00000489498
6862 0.00000944531
6862 0.0000413351
6862 0.0000620173
6862 0.00020395
6862 0.000169979
6863 0
6863 0.0000327032
6863 0.0000221426
6863 0.0000440507
6863 0.0000168043
6863 0.00000349022
6863 0.00000228782
6863 0.000000927888
6863 0
6863 0
6863 0
6863 0
6863 0
6863 0.0000479129
6865 0
6865 0.0000294663
6865 0.0000221976
6865 0.0000438508
6865 0.000016951
6865 0.00000357431
6865 0.00000222116
6865 0.000000835901
6865 0
6865 0
6865 0
6865 0
6865 0
6865 0.0000487422
6867 0
6867 0.00000509
6867 0.000442844
6867 0.000279681
6867 0.0000217358
6867 0.00000843173
6867 0.0000120873
6867 0.00000230518
6867 0.00000355438
6867 0.00000829951
6867 0.0000360417
6867 0.0000549684
6867 0.000101214
6867 0.00027665
6868 0
6868 0.0000132044
6868 0.00007012
6868 0.0000881892
6868 0.00000915068
6868 0.00000203137
6868 0.000000378201
6868 0
6868 0.000000825061
6868 0.00000481293
6868 0.00000659678
6868 0.0000605093
6868 0.000110383
6868 0.000239519
6869 0
6869 0.0000352849
6869 0.000193864
6869 0.000211505
6869 0.0000322337
6869 0.00000890834
6869 0.00000520762
6869 0.00000324053
6869 0.0000022836
6869 0
6869 0.0000105356
6869 0.000021252
6869 0.000276638
6869 0.000189197
6870 0
6870 0.00000964312
6870 0.000386984
6870 0.00026625
6870 0.0000231521
6870 0.00000757846
6870 0.0000099269
6870 0.00000184661
6870 0.00000289687
6870 0.00000994186
6870 0.0000289877
6870 0.0000551923
6870 0.000107251
6870 0.000242267
6872 0
6872 0.0000105564
6872 0.000111649
6872 0.000148883
6872 0.000018136
6872 0.00000627369
6872 0.00000234712
6872 0.00000274832
6872 0.0000126101
6872 0.0000298626
6872 0.0000635248
6872 0.000197379
6872 0.000356092
6872 0.000259365
6873 0
6873 0.000016712
6873 0.0000825993
6873 0.000101678
6873 0.000010754
6873 0.00000208467
6873 0.000000485365
6873 0
6873 0.00000101966
6873 0.00000618892
6873 0.00000824317
6873 0.000077491
6873 0.000140852
6873 0.000235653
6874 0
6874 0.00002942
6874 0.0000203118
6874 0.0000407846
6874 0.0000168901
6874 0.00000402833
6874 0.00000439014
6874 0.000000834053
6874 0
6874 0
6874 0
6874 0
6874 0
6874 0.0000451378
6876 0
6876 0.0000190894
6876 0.0000929721
6876 0.000113346
6876 0.0000133886
6876 0.00000258602
6876 0.000000604632
6876 0
6876 0.00000125724
6876 0.00000771446
6876 0
6876 0.0000733356
6876 0.000118889
6876 0.0000855607
6877 0
6877 0.0000629758
6877 0.0000221261
6877 0.0000443779
6877 0.0000166987
6877 0.00000340539
6877 0.00000236976
6877 0.00000208354
6877 0
6877 0
6877 0
6877 0
6877 0
6877 0.0000469731
6878 0
6878 0.0000131031
6878 0.0000839491
6878 0.0000908121
6878 0.00000902424
6878 0.0000023999
6878 0.000000371349
6878 0
6878 0.000000832755
6878 0.00000472141
6878 0.00000660754
6878 0.0000306269
6878 0.0000739692
6878 0.000238993
6881 0
6881 0.00000969792
6881 0.000384031
6881 0.000264668
6881 0.0000230453
6881 0.00000754084
6881 0.00000983237
6881 0.00000182813
6881 0.00000289206
6881 0.00000995167
6881 0.0000285859
6881 0.0000549621
6881 0.000106695
6881 0.000238554
6887 0
6887 0.00000938957
6887 0.000431059
6887 0.000278443
6887 0.0000212256
6887 0.00000800911
6887 0.0000114793
6887 0.00000219069
6887 0.00000339444
6887 0.00000788957
6887 0.0000343635
6887 0.0000524423
6887 0.0000963085
6887 0.000286349
6888 0
6888 0
6888 0.0000162379
6888 0.0000394052
6888 0
6888 0
6888 0.00000708451
6888 0
6888 0
6888 0
6888 0
6888 0
6888 0
6888 0.000519468
6889 0
6889 0.0000135082
6889 0.000423844
6889 0.000265134
6889 0.0000219933
6889 0.00000774971
6889 0.000010438
6889 0.00000312888
6889 0.00000400323
6889 0.0000067889
6889 0.0000340742
6889 0.0000445468
6889 0.000163232
6889 0.000245415
6891 0
6891 0.0000192899
6891 0.00040358
6891 0.000276389
6891 0.000023343
6891 0.00000854773
6891 0.000010627
6891 0.00000314086
6891 0.00000362869
6891 0.00000611647
6891 0.0000307936
6891 0.0000496447
6891 0.000149776
6891 0.000234041
6893 0
6893 0.0000219791
6893 0.000493323
6893 0.000334792
6893 0.0000291554
6893 0.0000106581
6893 0.000013198
6893 0.00000395429
6893 0.00000389448
6893 0.00000755664
6893 0.0000382915
6893 0.0000494189
6893 0.00016019
6893 0.000223045
6894 0
6894 0
6894 0.0000162379
6894 0.0000394052
6894 0
6894 0
6894 0.00000708451
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0
6894 0.000519468
6896 0
6896 0
6896 0.0000162379
6896 0.0000394052
6896 0
6896 0
6896 0.00000708451
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0
6896 0.000519468
6897 0
6897 0.0000351587
6897 0.000193423
6897 0.000211644
6897 0.0000323845
6897 0.00000893488
6897 0.00000521872
6897 0.00000322665
6897 0.00000227782
6897 0
6897 0.0000104688
6897 0.000021196
6897 0.000277025
6897 0.000190745
6899 0
6899 0.00000701637
6899 0.0000257217
6899 0.000032804
6899 0.0000145393
6899 0.00000503158
6899 0.00000235766
6899 0.00000555164
6899 0.0000254717
6899 0.0000299546
6899 0.000128313
6899 0.000294669
6899 0.000474106
6899 0.000519468
6900 0
6900 0.00000967616
6900 0.000385305
6900 0.000265318
6900 0.000023081
6900 0.00000755265
6900 0.00000987309
6900 0.00000183626
6900 0.00000289794
6900 0.00000993956
6900 0.0000287712
6900 0.0000550651
6900 0.000106937
6900 0.000240383
6901 0
6901 0.00000704248
6901 0.0000257343
6901 0.000032755
6901 0.0000145121
6901 0.00000502216
6901 0.00000235326
6901 0.00000554125
6901 0.0000254241
6901 0.0000298987
6901 0.000128074
6901 0.000295218
6901 0.000474549
6901 0.000519468
6904 0
6904 0.0000118674
6904 0.0000820476
6904 0.0000958584
6904 0.0000103391
6904 0.00000283521
6904 0.000000966006
6904 0.000000375285
6904 0.00000147497
6904 0.00000619298
6904 0.0000119163
6904 0.0000409232
6904 0.0000668407
6904 0.000243137
6905 0
6905 0.0000294496
6905 0.0000203227
6905 0.0000410115
6905 0.0000168233
6905 0.00000396991
6905 0.00000439376
6905 0.000000835221
6905 0
6905 0
6905 0
6905 0
6905 0
6905 0.0000449922
6906 0
6906 0.0000099604
6906 0.000401947
6906 0.000268191
6906 0.000023047
6906 0.00000762118
6906 0.0000103719
6906 0.00000192944
6906 0.000003007
6906 0.00000864474
6906 0.0000303087
6906 0.0000574183
6906 0.000111673
6906 0.000253046
6908 0
6908 0.0000156478
6908 0.0000777072
6908 0.0000961827
6908 0.00001003
6908 0.00000195334
6908 0.000000451891
6908 0
6908 0.000000964407
6908 0.00000575669
6908 0.00000775847
6908 0.0000721176
6908 0.000131334
6908 0.000221063
6911 0
6911 0.0000124235
6911 0.0000821395
6911 0.0000947151
6911 0.0000108794
6911 0.00000298934
6911 0.00000101198
6911 0.00000039075
6911 0.00000152264
6911 0.00000652858
6911 0.0000123564
6911 0.000042792
6911 0.0000700354
6911 0.000228182
6915 0
6915 0.0000105268
6915 0.000111284
6915 0.000148418
6915 0.0000181364
6915 0.00000627409
6915 0.00000235001
6915 0.00000276641
6915 0.0000126929
6915 0.0000298949
6915 0.0000639414
6915 0.000197486
6915 0.000356366
6915 0.000260477
6916 0
6916 0.0000354125
6916 0.000194039
6916 0.000211787
6916 0.000032247
6916 0.00000894571
6916 0.00000523879
6916 0.0000032515
6916 0.00000230554
6916 0
6916 0.0000104932
6916 0.0000214588
6916 0.000275192
6916 0.00018944
6919 0
6919 0.00000965449
6919 0.000403628
6919 0.000259981
6919 0.0000209294
6919 0.00000721599
6919 0.00000994599
6919 0.00000251641
6919 0.00000289974
6919 0.00000681411
6919 0.0000341981
6919 0.0000448275
6919 0.000162682
6919 0.000225959
6921 0
6921 0.0000083293
6921 0.0000186288
6921 0.000052359
6921 0.0000547799
6921 0.0000182648
6921 0.00000947888
6921 0.0000142668
6921 0.0000185421
6921 0.0000352589
6921 0.0000822339
6921 0.000104726
6921 0.000201957
6921 0.0000742314
6926 0
6926 0.0000201316
6926 0.000426751
6926 0.000289974
6926 0.0000250332
6926 0.0000091597
6926 0.0000113665
6926 0.00000338092
6926 0.00000334444
6926 0.00000652495
6926 0.0000329433
6926 0.0000530752
6926 0.000161613
6926 0.000248802
6927 0
6927 0
6927 0.0000162379
6927 0.0000394052
6927 0
6927 0
6927 0.00000708451
6927 0
6927 0
6927 0
6927 0
6927 0
6927 0
6927 0.000519468
6929 0
6929 0.000019073
6929 0.000403011
6929 0.000275966
6929 0.0000232616
6929 0.00000852409
6929 0.0000106157
6929 0.00000312032
6929 0.00000362181
6929 0.00000612629
6929 0.0000307803
6929 0.0000496422
6929 0.000148537
6929 0.000236028
6930 0
6930 0
6930 0.0000162379
6930 0.0000394052
6930 0
6930 0
6930 0.00000708451
6930 0
6930 0
6930 0
6930 0
6930 0
6930 0
6930 0.000519468
6931 0
6931 0.000010396
6931 0.000440449
6931 0.000283971
6931 0.0000229463
6931 0.00000758224
6931 0.0000108851
6931 0.00000274859
6931 0.00000315119
6931 0.0000074442
6931 0.000037147
6931 0.0000485969
6931 0.000177282
6931 0.000243347
6932 0
6932 0.0000504224
6932 0.0000201338
6932 0.0000390144
6932 0.0000156335
6932 0.00000523953
6932 0.0000069225
6932 0.000014071
6932 0.0000187724
6932 0.0000379145
6932 0.0000394079
6932 0.0000677078
6932 0.0000544491
6932 0.0000401164
6933 0
6933 0.0000295977
6933 0.0000204143
6933 0.0000413715
6933 0.0000168914
6933 0.00000397441
6933 0.00000441792
6933 0.000000841032
6933 0
6933 0
6933 0
6933 0
6933 0
6933 0.0000448687
6936 0
6936 0.0000296013
6936 0.000020361
6936 0.000040855
6936 0.0000169791
6936 0.00000407583
6936 0.00000441542
6936 0.000000841238
6936 0
6936 0
6936 0
6936 0
6936 0
6936 0.0000450373
6938 0
6938 0.0000227844
6938 0.000518412
6938 0.000351019
6938 0.0000306487
6938 0.0000108715
6938 0.0000139189
6938 0.00000414101
6938 0.00000409183
6938 0.00000798825
6938 0.0000402694
6938 0.0000520072
6938 0.000167092
6938 0.00021067
6939 0
6939 0.0000096032
6939 0.000394979
6939 0.000271215
6939 0.0000236322
6939 0.00000772833
6939 0.0000101732
6939 0.00000189359
6939 0.0000029337
6939 0.0000101222
6939 0.0000295291
6939 0.0000559052
6939 0.000108402
6939 0.000242465
6940 0
6940 0.0000295817
6940 0.0000203539
6940 0.0000406746
6940 0.0000170226
6940 0.00000412196
6940 0.00000442129
6940 0.000000840625
6940 0
6940 0
6940 0
6940 0
6940 0
6940 0.0000449656
6943 0
6943 0.0000328088
6943 0.0000223562
6943 0.000044396
6943 0.0000170662
6943 0.00000358288
6943 0.00000223195
6943 0.000000932186
6943 0
6943 0
6943 0
6943 0
6943 0
6943 0.0000486732
6944 0
6944 0.0000125936
6944 0.0000831957
6944 0.0000961455
6944 0.0000110953
6944 0.00000300153
6944 0.00000103018
6944 0.000000396876
6944 0.00000152554
6944 0.00000665837
6944 0.0000124635
6944 0.0000433141
6944 0.0000707742
6944 0.000229008
6945 0
6945 0.0000186007
6945 0.000103131
6945 0.000131039
6945 0.0000178004
6945 0.00000342293
6945 0.000000805963
6945 0
6945 0.0000016343
6945 0.0000102964
6945 0
6945 0.000098274
6945 0.000159104
6945 0.000114112
6946 0
6946 0
6946 0.0000162379
6946 0.0000394052
6946 0
6946 0
6946 0.00000708451
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0
6946 0.000519468
6949 0
6949 0.00000959728
6949 0.00040815
6949 0.000262532
6949 0.0000211728
6949 0.00000730967
6949 0.0000101057
6949 0.0000025407
6949 0.00000294562
6949 0.00000693106
6949 0.0000345673
6949 0.0000454404
6949 0.000162652
6949 0.000225025
6952 0
6952 0.000019001
6952 0.000406906
6952 0.000278358
6952 0.0000235151
6952 0.00000860154
6952 0.0000107458
6952 0.00000313987
6952 0.00000364743
6952 0.00000621358
6952 0.0000310543
6952 0.0000499966
6952 0.000149265
6952 0.000235742
6953 0
6953 0.0000105185
6953 0.000111028
6953 0.000148078
6953 0.0000181238
6953 0.00000626966
6953 0.0000023495
6953 0.00000277331
6953 0.0000127243
6953 0.0000298897
6953 0.0000640988
6953 0.000197833
6953 0.000356759
6953 0.000261228
6954 0
6954 0.0000328012
6954 0.0000224398
6954 0.0000449778
6954 0.0000170455
6954 0.00000351841
6954 0.00000229534
6954 0.000000931876
6954 0
6954 0
6954 0
6954 0
6954 0
6954 0.0000480961
6961 0
6961 0.0000157632
6961 0.0000785495
6961 0.000097311
6961 0.0000101839
6961 0.00000197418
6961 0.00000046039
6961 0
6961 0.000000956137
6961 0.00000586751
6961 0.00000771581
6961 0.0000725727
6961 0.00013215
6961 0.000220678
6963 0
6963 0.00000698076
6963 0.0000257047
6963 0.0000328711
6963 0.0000145767
6963 0.00000504452
6963 0.00000236361
6963 0.00000556592
6963 0.0000255367
6963 0.0000300309
6963 0.000128639
6963 0.000293918
6963 0.000473498
6963 0.000519468
6965 0
6965 0.00000703464
6965 0.0000257308
6965 0.0000327699
6965 0.0000145207
6965 0.00000502513
6965 0.00000235451
6965 0.00000554452
6965 0.0000254385
6965 0.0000299155
6965 0.000128144
6965 0.000295051
6965 0.00047441
6965 0.000519468
6968 0
6968 0.00000815049
6968 0.0000179172
6968 0.0000506835
6968 0.0000554651
6968 0.0000198807
6968 0.0000089078
6968 0.0000154212
6968 0.0000192058
6968 0.0000326999
6968 0.0000762315
6968 0.0000970987
6968 0.000187177
6968 0.0000682987
6969 0
6969 0.00000938656
6969 0.000438363
6969 0.000282901
6969 0.0000216279
6969 0.0000081432
6969 0.0000117071
6969 0.00000223494
6969 0.00000344594
6969 0.000008051
6969 0.0000347988
6969 0.0000530834
6969 0.0000971677
6969 0.000285055
6970 0
6970 0
6970 0.0000162379
6970 0.0000394052
6970 0
6970 0
6970 0.00000708451
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0
6970 0.000519468
6973 0
6973 0.00000961577
6973 0.000408701
6973 0.000263161
6973 0.0000212617
6973 0.00000732029
6973 0.0000101151
6973 0.00000254713
6973 0.00000293672
6973 0.00000692655
6973 0.0000345375
6973 0.0000453002
6973 0.000163641
6973 0.000225201
6974 0
6974 0.0000288308
6974 0.000664274
6974 0.000449784
6974 0.0000398357
6974 0.0000141339
6974 0.0000177511
6974 0.00000461597
6974 0.00000368971
6974 0.00000265863
6974 0.0000160837
6974 0.0000522848
6974 0.00022777
6974 0.000159294
6976 0
6976 0.00000532275
6976 0.0000314223
6976 0.000086289
6976 0.0000180983
6976 0.0000056409
6976 0.00000176831
6976 0.00000416402
6976 0.0000191049
6976 0.0000335847
6976 0.0000962398
6976 0.0002227
6976 0.000357635
6976 0.000391112
6977 0
6977 0.0000191548
6977 0.0000936764
6977 0.000114362
6977 0.0000135185
6977 0.00000260675
6977 0.000000612777
6977 0
6977 0.0000012449
6977 0.00000782791
6977 0
6977 0.0000739415
6977 0.00012003
6977 0.0000860726
6978 0
6978 0.00000700486
6978 0.0000257164
6978 0.0000328259
6978 0.0000145517
6978 0.00000503586
6978 0.00000235953
6978 0.00000555637
6978 0.0000254928
6978 0.0000299793
