idx_node avai
8449 0
8449 0
8449 0
8449 0
8449 0
8449 0
8449 0
8450 0
8450 0.0000108471
8450 0.00000781372
8450 0.0000170104
8450 0
8450 0
8450 0
8450 0
8450 0
8450 0
8450 0
8450 0
8450 0
8450 0
8451 0
8451 0.0000132971
8451 0.00000331468
8451 0.00000256252
8451 0
8451 0
8451 0
8451 0
8451 0
8451 0
8451 0
8451 0
8451 0
8451 0
8452 0
8452 0.000126738
8452 0.0000308068
8452 0.0000181711
8452 0
8452 0
8452 0
8452 0
8452 0
8452 0
8452 0
8452 0
8452 0
8452 0
8453 0
8453 0.0000147584
8453 0.000003198
8453 0.00000303467
8453 0
8453 0
8453 0
8453 0
8453 0
8453 0
8453 0
8453 0
8453 0
8453 0
8454 0
8454 0.0000159581
8454 0.0000101684
8454 0.0000205824
8454 0
8454 0
8454 0
8454 0
8454 0
8454 0
8454 0
8454 0
8454 0
8454 0
8455 0
8455 0.000197254
8455 0.0000403005
8455 0.00000200307
8455 0
8455 0
8455 0
8455 0
8455 0
8455 0
8455 0
8455 0
8455 0
8455 0
8457 0
8457 0.0000154666
8457 0.000010611
8457 0.0000244682
8457 0
8457 0
8457 0
8457 0
8457 0
8457 0
8457 0
8457 0
8457 0
8457 0
8458 0
8458 0.000128979
8458 0.0000318788
8458 0.0000206508
8458 0
8458 0
8458 0
8458 0
8458 0
8458 0
8458 0
8458 0
8458 0
8458 0
8459 0
8459 0.0000122077
8459 0.00000334532
8459 0.00000576436
8459 0
8459 0
8459 0
8459 0
8459 0
8459 0
8459 0
8459 0
8459 0
8459 0
8460 0
8460 0.0000148101
8460 0.00000320583
8460 0.00000300061
8460 0
8460 0
8460 0
8460 0
8460 0
8460 0
8460 0
8460 0
8460 0
8460 0
8461 0
8461 0.0000146977
8461 0.00000317915
8461 0.00000299732
8461 0
8461 0
8461 0
8461 0
8461 0
8461 0
8461 0
8461 0
8461 0
8461 0
8462 0
8462 0.0000144167
8462 0.0000093339
8462 0.0000195715
8462 0
8462 0
8462 0
8462 0
8462 0
8462 0
8462 0
8462 0
8462 0
8462 0
8463 0
8463 0.0000152369
8463 0.00000866536
8463 0.0000163186
8463 0
8463 0
8463 0
8463 0
8463 0
8463 0
8463 0
8463 0
8463 0
8463 0
8464 0
8464 0.000014968
8464 0.00000324278
8464 0.00000300246
8464 0
8464 0
8464 0
8464 0
8464 0
8464 0
8464 0
8464 0
8464 0
8464 0
8465 0
8465 0.000325831
8465 0.0000549484
8465 0.0000404362
8465 0
8465 0
8465 0
8465 0
8465 0
8465 0
8465 0
8465 0
8465 0
8465 0
8466 0
8466 0.000162716
8466 0.0000358039
8466 0.0000105734
8466 0
8466 0
8466 0
8466 0
8466 0
8466 0
8466 0
8466 0
8466 0
8466 0
8467 0
8467 0.000185312
8467 0.0000380728
8467 0.00000265543
8467 0
8467 0
8467 0
8467 0
8467 0
8467 0
8467 0
8467 0
8467 0
8467 0
8468 0
8468 0.0000155633
8468 0.0000106912
8468 0.0000247799
8468 0
8468 0
8468 0
8468 0
8468 0
8468 0
8468 0
8468 0
8468 0
8468 0
8470 0
8470 0.0000133175
8470 0.0000085932
8470 0.0000178788
8470 0
8470 0
8470 0
8470 0
8470 0
8470 0
8470 0
8470 0
8470 0
8470 0
8471 0
8471 0.0000141116
8471 0.00000904915
8471 0.0000188815
8471 0
8471 0
8471 0
8471 0
8471 0
8471 0
8471 0
8471 0
8471 0
8471 0
8472 0
8472 0.0000165897
8472 0.0000109342
8472 0.0000260802
8472 0
8472 0
8472 0
8472 0
8472 0
8472 0
8472 0
8472 0
8472 0
8472 0
8473 0
8473 0.000127086
8473 0.0000308051
8473 0.000018088
8473 0
8473 0
8473 0
8473 0
8473 0
8473 0
8473 0
8473 0
8473 0
8473 0
8474 0
8474 0.000131561
8474 0.0000308091
8474 0.0000147953
8474 0
8474 0
8474 0
8474 0
8474 0
8474 0
8474 0
8474 0
8474 0
8474 0
8475 0
8475 0.0000142624
8475 0.00000898103
8475 0.0000180459
8475 0
8475 0
8475 0
8475 0
8475 0
8475 0
8475 0
8475 0
8475 0
8475 0
8476 0
8476 0.0000132902
8476 0.00000859961
8476 0.0000179428
8476 0
8476 0
8476 0
8476 0
8476 0
8476 0
8476 0
8476 0
8476 0
8476 0
8477 0
8477 0.0000147849
8477 0.0000141289
8477 0.0000225042
8477 0
8477 0
8477 0
8477 0
8477 0
8477 0
8477 0
8477 0
8477 0
8477 0
8478 0
8478 0.000126375
8478 0.0000307253
8478 0.0000183186
8478 0
8478 0
8478 0
8478 0
8478 0
8478 0
8478 0
8478 0
8478 0
8478 0
8479 0
8479 0.000256338
8479 0.0000441291
8479 0.0000309759
8479 0
8479 0
8479 0
8479 0
8479 0
8479 0
8479 0
8479 0
8479 0
8479 0
8480 0
8480 0.000143643
8480 0.0000322659
8480 0.0000128394
8480 0
8480 0
8480 0
8480 0
8480 0
8480 0
8480 0
8480 0
8480 0
8480 0
8481 0
8481 0.0000170803
8481 0.0000164691
8481 0.0000250488
8481 0
8481 0
8481 0
8481 0
8481 0
8481 0
8481 0
8481 0
8481 0
8481 0
8482 0
8482 0.000170111
8482 0.0000370763
8482 0.0000107823
8482 0
8482 0
8482 0
8482 0
8482 0
8482 0
8482 0
8482 0
8482 0
8482 0
8483 0
8483 0.000012483
8483 0.00000340137
8483 0.0000057278
8483 0
8483 0
8483 0
8483 0
8483 0
8483 0
8483 0
8483 0
8483 0
8483 0
8484 0
8484 0.000013445
8484 0.00000334236
8484 0.00000252155
8484 0
8484 0
8484 0
8484 0
8484 0
8484 0
8484 0
8484 0
8484 0
8484 0
8485 0
8485 0.000124184
8485 0.0000308417
8485 0.0000197673
8485 0
8485 0
8485 0
8485 0
8485 0
8485 0
8485 0
8485 0
8485 0
8485 0
8486 0
8486 0.000207738
8486 0.0000421579
8486 0.00000214726
8486 0
8486 0
8486 0
8486 0
8486 0
8486 0
8486 0
8486 0
8486 0
8486 0
8487 0
8487 0.000270963
8487 0.0000468187
8487 0.0000325478
8487 0
8487 0
8487 0
8487 0
8487 0
8487 0
8487 0
8487 0
8487 0
8487 0
8488 0
8488 0.0000156261
8488 0.000010687
8488 0.0000247267
8488 0
8488 0
8488 0
8488 0
8488 0
8488 0
8488 0
8488 0
8488 0
8488 0
8489 0
8489 0.00012604
8489 0.0000311624
8489 0.0000203666
8489 0
8489 0
8489 0
8489 0
8489 0
8489 0
8489 0
8489 0
8489 0
8489 0
8490 0
8490 0.0000237164
8490 0.0000199723
8490 0.0000230886
8490 0
8490 0
8490 0
8490 0
8490 0
8490 0
8490 0
8490 0
8490 0
8490 0
8491 0
8491 0.000152126
8491 0.0000335472
8491 0.0000120106
8491 0
8491 0
8491 0
8491 0
8491 0
8491 0
8491 0
8491 0
8491 0
8491 0
8492 0
8492 0.0000246353
8492 0.0000207938
8492 0.0000239506
8492 0
8492 0
8492 0
8492 0
8492 0
8492 0
8492 0
8492 0
8492 0
8492 0
8495 0
8495 0.0000148163
8495 0.00000320318
8495 0.00000296692
8495 0
8495 0
8495 0
8495 0
8495 0
8495 0
8495 0
8495 0
8495 0
8495 0
8496 0
8496 0.0000171663
8496 0.0000165106
8496 0.0000253447
8496 0
8496 0
8496 0
8496 0
8496 0
8496 0
8496 0
8496 0
8496 0
8496 0
8497 0
8497 0.0000148724
8497 0.0000103031
8497 0.0000239274
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8498 0
8498 0.0000135054
8498 0.00000335046
8498 0.0000024857
8498 0
8498 0
8498 0
8498 0
8498 0
8498 0
8498 0
8498 0
8498 0
8498 0
8499 0
8499 0.0000141117
8499 0.00000862737
8499 0.0000186463
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8500 0
8500 0.000013305
8500 0.00000825321
8500 0.0000168059
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8502 0
8502 0.000374787
8502 0.0000545135
8502 0.0000373812
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8504 0
8504 0.00042945
8504 0.000044572
8504 0.0000426177
8504 0
8504 0
8504 0
8504 0
8504 0
8504 0
8504 0
8504 0
8504 0
8504 0
8505 0
8505 0.000123793
8505 0.0000307592
8505 0.0000199516
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8506 0
8506 0.0000146979
8506 0.00000317569
8506 0.0000029684
8506 0
8506 0
8506 0
8506 0
8506 0
8506 0
8506 0
8506 0
8506 0
8506 0
8507 0
8507 0.000259003
8507 0.0000446885
8507 0.0000316434
8507 0
8507 0
8507 0
8507 0
8507 0
8507 0
8507 0
8507 0
8507 0
8507 0
8508 0
8508 0.0000158158
8508 0.0000104573
8508 0.0000249823
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8509 0
8509 0.000176622
8509 0.0000382163
8509 0.0000114549
8509 0
8509 0
8509 0
8509 0
8509 0
8509 0
8509 0
8509 0
8509 0
8509 0
8510 0
8510 0.000117644
8510 0.0000293378
8510 0.0000192546
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8512 0
8512 0.0000153155
8512 0.00000894469
8512 0.0000180249
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8513 0
8513 0.000127185
8513 0.0000308017
8513 0.000018298
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8514 0
8514 0.00036773
8514 0.0000449642
8514 0.0000362716
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8515 0
8515 0.0000155621
8515 0.0000107287
8515 0.0000249922
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8516 0
8516 0.000249215
8516 0.0000432449
8516 0.000030297
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8517 0
8517 0.000146277
8517 0.0000328205
8517 0.0000132699
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8518 0
8518 0.000123717
8518 0.0000304063
8518 0.0000181334
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8519 0
8519 0.0000149942
8519 0.00000324409
8519 0.00000296355
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8520 0
8520 0.000242296
8520 0.0000439881
8520 0.0000381421
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8522 0
8522 0.000260583
8522 0.0000448742
8522 0.0000321298
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8523 0
8523 0.0000133674
8523 0.00000812132
8523 0.0000168216
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8525 0
8525 0.00012753
8525 0.0000315859
8525 0.0000202144
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8526 0
8526 0.0000161264
8526 0.0000107474
8526 0.0000257338
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8527 0
8527 0.0000122758
8527 0.00000624272
8527 0.0000119642
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8528 0
8528 0.0000176702
8528 0.0000112412
8528 0.0000271426
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8529 0
8529 0.0000132008
8529 0.00000813485
8529 0.0000169665
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8530 0
8530 0.0000126762
8530 0.00000308759
8530 0.0000072681
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8531 0
8531 0.000397301
8531 0.0000410344
8531 0.0000395052
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8532 0
8532 0.0000133763
8532 0.00000816196
8532 0.0000169459
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8533 0
8533 0.000115627
8533 0.0000288675
8533 0.0000202944
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8534 0
8534 0.0000153624
8534 0.0000106141
8534 0.0000255189
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8535 0
8535 0.000355946
8535 0.0000432582
8535 0.0000352627
8535 0
8535 0
8535 0
8535 0
8535 0
8535 0
8535 0
8535 0
8535 0
8535 0
8536 0
8536 0.000365705
8536 0.0000447654
8536 0.0000363252
8536 0
8536 0
8536 0
8536 0
8536 0
8536 0
8536 0
8536 0
8536 0
8536 0
8537 0
8537 0.000012504
8537 0.00000814759
8537 0.0000205317
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8538 0
8538 0.0000123287
8538 0.00000301726
8538 0.00000738678
8538 0
8538 0
8538 0
8538 0
8538 0
8538 0
8538 0
8538 0
8538 0
8538 0
8539 0
8539 0.0000117046
8539 0.00000319512
8539 0.00000622747
8539 0
8539 0
8539 0
8539 0
8539 0
8539 0
8539 0
8539 0
8539 0
8539 0
8540 0
8540 0.000120553
8540 0.0000297327
8540 0.0000188676
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8543 0
8543 0.000220687
8543 0.0000400432
8543 0.0000362359
8543 0
8543 0
8543 0
8543 0
8543 0
8543 0
8543 0
8543 0
8543 0
8543 0
8546 0
8546 0.0000169554
8546 0.000011761
8546 0.0000271206
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8547 0
8547 0.000220985
8547 0.0000402205
8547 0.0000365463
8547 0
8547 0
8547 0
8547 0
8547 0
8547 0
8547 0
8547 0
8547 0
8547 0
8548 0
8548 0.0000168496
8548 0.0000161452
8548 0.0000255817
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8549 0
8549 0.0000154959
8549 0.0000089736
8549 0.0000180041
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8551 0
8551 0.0000160329
8551 0.0000100757
8551 0.0000238566
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8552 0
8552 0.000227588
8552 0.0000410635
8552 0.000036069
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8553 0
8553 0.000358508
8553 0.0000522034
8553 0.0000360134
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8558 0
8558 0.0000124078
8558 0.00000303276
8558 0.00000735327
8558 0
8558 0
8558 0
8558 0
8558 0
8558 0
8558 0
8558 0
8558 0
8558 0
8559 0
8559 0.000279411
8559 0.0000475165
8559 0.0000339358
8559 0
8559 0
8559 0
8559 0
8559 0
8559 0
8559 0
8559 0
8559 0
8559 0
8560 0
8560 0.0000164894
8560 0.0000100982
8560 0.0000242842
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8561 0
8561 0.000257392
8561 0.0000443103
8561 0.0000323354
8561 0
8561 0
8561 0
8561 0
8561 0
8561 0
8561 0
8561 0
8561 0
8561 0
8562 0
8562 0.0000167181
8562 0.0000109646
8562 0.000026046
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8563 0
8563 0.000116727
8563 0.0000290214
8563 0.0000201199
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8564 0
8564 0.000118398
8564 0.0000298467
8564 0.0000202255
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8566 0
8566 0.0000273667
8566 0.0000189576
8566 0.0000212921
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8567 0
8567 0.000135397
8567 0.0000320848
8567 0.0000172177
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8568 0
8568 0.0000125191
8568 0.00000305516
8568 0.00000731347
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8569 0
8569 0.0000131623
8569 0.00000826432
8569 0.0000180864
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8570 0
8570 0.0000134276
8570 0.0000156656
8570 0.000025478
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8571 0
8571 0.000142625
8571 0.0000319664
8571 0.0000140073
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8572 0
8572 0.000254387
8572 0.0000438837
8572 0.0000316908
8572 0
8572 0
8572 0
8572 0
8572 0
8572 0
8572 0
8572 0
8572 0
8572 0
8573 0
8573 0.0000147931
8573 0.00000882405
8573 0.000017623
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8574 0
8574 0.0000166738
8574 0.000011124
8574 0.000026836
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8575 0
8575 0.000115054
8575 0.0000284333
8575 0.0000187176
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8578 0
8578 0.0000177616
8578 0.0000145578
8578 0.0000230478
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8579 0
8579 0.0000139277
8579 0.00000836897
8579 0.0000190935
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8580 0
8580 0.0000155541
8580 0.0000104342
8580 0.0000256914
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8581 0
8581 0.0000165075
8581 0.000010152
8581 0.0000244574
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8583 0
8583 0.000270605
8583 0.0000457441
8583 0.0000332208
8583 0
8583 0
8583 0
8583 0
8583 0
8583 0
8583 0
8583 0
8583 0
8583 0
8584 0
8584 0.0000166263
8584 0.000011579
8584 0.0000266071
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8585 0
8585 0.0000154472
8585 0.00000503109
8585 0.0000106456
8585 0
8585 0
8585 0
8585 0
8585 0
8585 0
8585 0
8585 0
8585 0
8585 0
8587 0
8587 0.000352017
8587 0.0000429754
8587 0.000035146
8587 0
8587 0
8587 0
8587 0
8587 0
8587 0
8587 0
8587 0
8587 0
8587 0
8588 0
8588 0.000114727
8588 0.0000284871
8588 0.0000204986
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8589 0
8589 0.00012588
8589 0.0000307846
8589 0.0000196654
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8590 0
8590 0.00021936
8590 0.0000397564
8590 0.000036597
8590 0
8590 0
8590 0
8590 0
8590 0
8590 0
8590 0
8590 0
8590 0
8590 0
8591 0
8591 0.00001333
8591 0.00000818995
8591 0.0000170652
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8592 0
8592 0.0000116152
8592 0.00000762676
8592 0.0000192392
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8593 0
8593 0.000396631
8593 0.0000408837
8593 0.0000397753
8593 0
8593 0
8593 0
8593 0
8593 0
8593 0
8593 0
8593 0
8593 0
8593 0
8594 0
8594 0.000250281
8594 0.0000431506
8594 0.0000317338
8594 0
8594 0
8594 0
8594 0
8594 0
8594 0
8594 0
8594 0
8594 0
8594 0
8596 0
8596 0.0000142108
8596 0.00000857013
8596 0.0000172195
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8597 0
8597 0.000381585
8597 0.0000459197
8597 0.0000382144
8597 0
8597 0
8597 0
8597 0
8597 0
8597 0
8597 0
8597 0
8597 0
8597 0
8598 0
8598 0.0000124336
8598 0.00000303539
8598 0.00000732185
8598 0
8598 0
8598 0
8598 0
8598 0
8598 0
8598 0
8598 0
8598 0
8598 0
8599 0
8599 0.0000125568
8599 0.00000305998
8599 0.0000072738
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8600 0
8600 0.0000185664
8600 0.0000152846
8600 0.0000249389
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8601 0
8601 0.0000133976
8601 0.00000316832
8601 0.00000557038
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8602 0
8602 0.000215887
8602 0.0000389093
8602 0.0000356215
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8603 0
8603 0.0000170842
8603 0.0000118833
8603 0.000027501
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8604 0
8604 0.000214437
8604 0.0000389766
8604 0.0000359803
8604 0
8604 0
8604 0
8604 0
8604 0
8604 0
8604 0
8604 0
8604 0
8604 0
8605 0
8605 0.000274663
8605 0.0000467393
8605 0.0000336679
8605 0
8605 0
8605 0
8605 0
8605 0
8605 0
8605 0
8605 0
8605 0
8605 0
8606 0
8606 0.0000115198
8606 0.00000759296
8606 0.0000192374
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8610 0
8610 0.0000186241
8610 0.0000125639
8610 0.0000301416
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8611 0
8611 0.0000160774
8611 0.0000101468
8611 0.0000240675
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8612 0
8612 0.000110014
8612 0.000027909
8612 0.0000198395
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8613 0
8613 0.0000151631
8613 0.0000100009
8613 0.0000242696
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8614 0
8614 0.000353959
8614 0.0000430559
8614 0.0000354144
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8615 0
8615 0.000187989
8615 0.0000350701
8615 0.0000344225
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8616 0
8616 0.0000123407
8616 0.00000301746
8616 0.00000736498
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8617 0
8617 0.000113139
8617 0.0000285838
8617 0.0000200443
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8618 0
8618 0.000558613
8618 0.0000119302
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8619 0
8619 0.000558593
8619 0.0000119296
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8620 0
8620 0.0000182181
8620 0.0000121966
8620 0.0000286802
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8621 0
8621 0.0000176638
8621 0.00000998178
8621 0.000023371
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8622 0
8622 0.00019378
8622 0.0000351274
8622 0.0000341049
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8623 0
8623 0.0000130086
8623 0.0000151655
8623 0.000026382
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8624 0
8624 0.000012321
8624 0.00000300967
8624 0.0000073347
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8625 0
8625 0.000192867
8625 0.0000348838
8625 0.0000338898
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8626 0
8626 0.000339829
8626 0.000041383
8626 0.0000344292
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8627 0
8627 0.000187644
8627 0.0000347561
8627 0.0000359817
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8628 0
8628 0.000739627
8628 0.0000157897
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8629 0
8629 0.0000140733
8629 0.00000857571
8629 0.0000197153
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8630 0
8630 0.000245399
8630 0.00003738
8630 0.0000321
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8631 0
8631 0.000100693
8631 0.0000237701
8631 0.0000204574
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8632 0
8632 0.0000113491
8632 0.00000755958
8632 0.0000192592
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8633 0
8633 0.000013359
8633 0.00000315801
8633 0.00000557423
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8635 0
8635 0.0000163483
8635 0.0000115943
8635 0.0000279845
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8637 0
8637 0.0000162579
8637 0.00000384793
8637 0.00000685815
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8638 0
8638 0.000394811
8638 0.0000407508
8638 0.0000400858
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8639 0
8639 0.000017692
8639 0.00000991171
8639 0.0000231188
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8640 0
8640 0.000232203
8640 0.0000397166
8640 0.000031437
8640 0
8640 0
8640 0
8640 0
8640 0
8640 0
8640 0
8640 0
8640 0
8640 0
8641 0
8641 0.00001826
8641 0.0000125232
8641 0.0000301479
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8643 0
8643 0.0000174273
8643 0.0000143594
8643 0.0000232377
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8644 0
8644 0.000159588
8644 0.0000346702
8644 0.0000397224
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8645 0
8645 0.000120383
8645 0.0000301806
8645 0.0000212907
8645 0
8645 0
8645 0
8645 0
8645 0
