idx_node avai
9079 0.000287366
9079 0.0000853423
9079 0.00207768
9080 0
9080 0.000182374
9080 0.000277664
9080 0.0000938706
9080 0.00223754
9081 0
9081 0.0000262702
9081 0.0000460693
9081 0.0000889873
9081 0
9084 0
9084 0.00155356
9084 0.000758454
9084 0
9084 0
9087 0
9087 0.0000145839
9087 0.0000185288
9087 0
9087 0
9089 0
9089 0.000113329
9089 0.000259046
9089 0.000392412
9089 0
9090 0
9090 0.0000945456
9090 0.000216884
9090 0.000322942
9090 0
9091 0
9091 0.0000767129
9091 0.000154939
9091 0.000220109
9091 0
9092 0
9092 0.000881596
9092 0.000365732
9092 0
9092 0
9093 0
9093 0.000050864
9093 0.000127135
9093 0.0000916014
9093 0.00215497
9094 0
9094 0.000995221
9094 0.000379294
9094 0
9094 0
9095 0
9095 0.00012469
9095 0.000266034
9095 0.000427546
9095 0
9096 0
9096 0.00077363
9096 0.000367573
9096 0.000138994
9096 0
9097 0
9097 0.000097845
9097 0.000224672
9097 0.000336379
9097 0
9098 0
9098 0.00103937
9098 0.000757908
9098 0
9098 0
9099 0
9099 0.0000857201
9099 0.000174094
9099 0.000249176
9099 0
9100 0
9100 0.0000761989
9100 0.000144049
9100 0.000181349
9100 0
9101 0
9101 0.0000139623
9101 0.0000830058
9101 0.0000937738
9101 0.00226036
9102 0
9102 0.0000851538
9102 0.000172448
9102 0.000245756
9102 0
9103 0
9103 0.00022745
9103 0.00024166
9103 0.0000850378
9103 0.00213681
9104 0
9104 0.000244383
9104 0.000257271
9104 0.0000887178
9104 0.00225237
9107 0
9107 0.000534654
9107 0.000316917
9107 0.000103909
9107 0
9108 0
9108 0.000113169
9108 0.000257815
9108 0.000392886
9108 0
9109 0
9109 0.000118395
9109 0.000253146
9109 0.000409815
9109 0
9110 0
9110 0.000341161
9110 0.000309044
9110 0.000132587
9110 0.00228759
9111 0
9111 0.0000270919
9111 0.0000481464
9111 0.0000927709
9111 0
9112 0
9112 0.0000308447
9112 0.0000693834
9112 0.000167687
9112 0
9113 0
9113 0.000791772
9113 0.000358295
9113 0.0000734665
9113 0
9114 0
9114 0.0000815078
9114 0.000224979
9114 0.0000859335
9114 0.00199283
9116 0
9116 0.0000958062
9116 0.000235848
9116 0.0000887859
9116 0.0020457
9117 0
9117 0.000105041
9117 0.0002409
9117 0.000362668
9117 0
9118 0
9118 0.000230277
9118 0.000238928
9118 0.0000840327
9118 0.00208268
9119 0
9119 0.000844472
9119 0.00038038
9119 0
9119 0
9120 0
9120 0.0000128442
9120 0.0000378906
9120 0.0000418548
9120 0
9121 0
9121 0.0000746935
9121 0.000141581
9121 0.000213278
9121 0
9122 0
9122 0.0000126943
9122 0.0000736135
9122 0.000122012
9122 0
9123 0
9123 0.00094565
9123 0.000391361
9123 0
9123 0
9124 0
9124 0.000947704
9124 0.000391916
9124 0
9124 0
9125 0
9125 0.000145941
9125 0.000300673
9125 0.000493459
9125 0
9126 0
9126 0.0000137693
9126 0.0000813619
9126 0.0000924078
9126 0.00220337
9127 0
9127 0.000145163
9127 0.000299391
9127 0.000493673
9127 0
9128 0
9128 0.0000247707
9128 0.0000429783
9128 0.0000830612
9128 0
9129 0
9129 0.0000991718
9129 0.000202054
9129 0.000290719
9129 0
9130 0
9130 0.0000146713
9130 0.0000185963
9130 0
9130 0
9131 0
9131 0.000347344
9131 0.000316788
9131 0.000171008
9131 0.00221393
9132 0
9132 0.00094327
9132 0.000390789
9132 0
9132 0
9133 0
9133 0.000466927
9133 0.000324592
9133 0.000136181
9133 0.00234001
9134 0
9134 0.00029133
9134 0.000275324
9134 0.0000929172
9134 0.00237635
9135 0
9135 0.000996803
9135 0.000379763
9135 0
9135 0
9136 0
9136 0.0000240055
9136 0.0000463789
9136 0.0000797393
9136 0
9137 0
9137 0.000170791
9137 0.000267251
9137 0.0000902782
9137 0.00210608
9139 0
9139 0.0000816874
9139 0.000166621
9139 0.00027381
9139 0
9140 0
9140 0.0000711345
9140 0.000192536
9140 0.000107481
9140 0.00241515
9141 0
9141 0.0000262618
9141 0.0000461643
9141 0.0000891326
9141 0
9142 0
9142 0.0000742337
9142 0.000135793
9142 0.000106305
9142 0
9143 0
9143 0.0000893007
9143 0.000206842
9143 0.000351269
9143 0
9144 0
9144 0.00015818
9144 0.000215578
9144 0.000102012
9144 0.00246929
9145 0
9145 0.000146399
9145 0.000302052
9145 0.000493329
9145 0
9146 0
9146 0.000999898
9146 0.000380714
9146 0
9146 0
9147 0
9147 0.000339145
9147 0.000315571
9147 0.000173025
9147 0.00227187
9148 0
9148 0.00155472
9148 0.000759445
9148 0
9148 0
9149 0
9149 0.000237931
9149 0.000255868
9149 0.0000910452
9149 0.00230087
9150 0
9150 0.00222035
9150 0.00132832
9150 0
9150 0
9151 0
9151 0.000119906
9151 0.000257667
9151 0.000408779
9151 0
9152 0
9152 0.000344234
9152 0.000317167
9152 0.000172469
9152 0.00225374
9153 0
9153 0.000325026
9153 0.000310158
9153 0.000168779
9153 0.0022242
9154 0
9154 0.000102033
9154 0.000235753
9154 0.000349893
9154 0
9155 0
9155 0.00101089
9155 0.000485349
9155 0.000165183
9155 0
9156 0
9156 0.00155564
9156 0.000760228
9156 0
9156 0
9157 0
9157 0.0000135992
9157 0.0000174431
9157 0
9157 0
9158 0
9158 0.0000240806
9158 0.0000469943
9158 0.000080968
9158 0
9159 0
9159 0.0000142868
9159 0.0000849278
9159 0.0000957435
9159 0.00234464
9160 0
9160 0.00101307
9160 0.000486181
9160 0.000166038
9160 0
9161 0
9161 0.000825945
9161 0.000396762
9161 0.00013444
9161 0
9162 0
9162 0.00105706
9162 0.000422971
9162 0
9162 0
9163 0
9163 0.000444923
9163 0.000318793
9163 0.000128955
9163 0.00221702
9165 0
9165 0.000159877
9165 0.000221182
9165 0.00010789
9165 0.00251687
9166 0
9166 0.000248333
9166 0.00026509
9166 0.0000924582
9166 0.00236596
9167 0
9167 0.0000221825
9167 0.0000430217
9167 0.0000739515
9167 0
9169 0
9169 0.0000592479
9169 0.000191807
9169 0.000109023
9169 0.00251797
9170 0
9170 0.00100484
9170 0.000428941
9170 0
9170 0
9171 0
9171 0.00100293
9171 0.000428251
9171 0
9171 0
9172 0
9172 0.0000731154
9172 0.000139084
9172 0.000242386
9172 0
9174 0
9174 0.0000769847
9174 0.000177017
9174 0.0002998
9174 0
9175 0
9175 0.000119448
9175 0.000258366
9175 0.000408337
9175 0
9176 0
9176 0.000215496
9176 0.000253966
9176 0.000100926
9176 0.00250569
9177 0
9177 0.00133308
9177 0.0005077
9177 0
9177 0
9178 0
9178 0.000415283
9178 0.000311184
9178 0.000162633
9178 0.00211417
9179 0
9179 0.0000119748
9179 0.0000357029
9179 0.0000395033
9179 0
9180 0
9180 0.0000146457
9180 0.0000867555
9180 0.0000981188
9180 0.00235932
9181 0
9181 0.0000153804
9181 0.0000915908
9181 0.000103063
9181 0.00250441
9182 0
9182 0.0000284712
9182 0.000156676
9182 0.000100115
9182 0.00237006
9183 0
9183 0.0000122275
9183 0.0000719598
9183 0.000119388
9183 0
9184 0
9184 0.0000892717
9184 0.000206045
9184 0.000349494
9184 0
9185 0
9185 0.000126122
9185 0.000269199
9185 0.000426787
9185 0
9186 0
9186 0.0000750643
9186 0.00014384
9186 0.000250429
9186 0
9187 0
9187 0.000146883
9187 0.000302691
9187 0.000493225
9187 0
9188 0
9188 0.000743267
9188 0.000438027
9188 0.000117029
9188 0
9190 0
9190 0.0000696714
9190 0.000132113
9190 0.000165748
9190 0
9191 0
9191 0.0000145437
9191 0.0000186297
9191 0
9191 0
9192 0
9192 0.0000748353
9192 0.000142872
9192 0.000248782
9192 0
9193 0
9193 0.000636257
9193 0.000409659
9193 0.000097635
9193 0.00248207
9194 0
9194 0.000851556
9194 0.000347082
9194 0
9194 0
9195 0
9195 0.000120299
9195 0.000257437
9195 0.000408814
9195 0
9196 0
9196 0.000744419
9196 0.000439075
9196 0.00011775
9196 0
9198 0
9198 0.0000121104
9198 0.0000419174
9198 0.0000810105
9198 0
9199 0
9199 0.00101912
9199 0.000488418
9199 0.000167518
9199 0
9200 0
9200 0.0000957926
9200 0.000211585
9200 0.000375555
9200 0
9201 0
9201 0.0000713407
9201 0.000135618
9201 0.000203021
9201 0
9202 0
9202 0.00133452
9202 0.000508143
9202 0
9202 0
9203 0
9203 0.000296875
9203 0.000305306
9203 0.000169799
9203 0.00227646
9204 0
9204 0.000411181
9204 0.000311636
9204 0.00016407
9204 0.00215752
9205 0
9205 0.0000124512
9205 0.0000741711
9205 0.000123166
9205 0
9206 0
9206 0.000222508
9206 0.000264325
9206 0.000103725
9206 0.00264068
9207 0
9207 0.0000685244
9207 0.000130755
9207 0.000195371
9207 0
9208 0
9208 0.00106195
9208 0.000424774
9208 0
9208 0
9209 0
9209 0.00101741
9209 0.000487634
9209 0.000166869
9209 0
9210 0
9210 0.0000754171
9210 0.000205005
9210 0.000118882
9210 0.0026077
9211 0
9211 0.000535321
9211 0.000365687
9211 0.000122701
9211 0.00210718
9212 0
9212 0.000121947
9212 0.000262031
9212 0.000408569
9212 0
9213 0
9213 0.00101547
9213 0.000487
9213 0.000166104
9213 0
9214 0
9214 0.0000139365
9214 0.0000180118
9214 0
9214 0
9215 0
9215 0.0000686761
9215 0.000131662
9215 0.000227991
9215 0
9216 0
9216 0.000750013
9216 0.00044187
9216 0.000119299
9216 0
9217 0
9217 0.0000141539
9217 0.0000431334
9217 0.0000946742
9217 0
9219 0
9219 0.000888141
9219 0.00056928
9219 0
9219 0
9220 0
9220 0.000417467
9220 0.000312677
9220 0.000163568
9220 0.00213448
9221 0
9221 0.000087352
9221 0.000191597
9221 0.000340935
9221 0
9222 0
9222 0.000084367
9222 0.000183515
9222 0.000326723
9222 0
9223 0
9223 0.000888141
9223 0.00056928
9223 0
9223 0
9224 0
9224 0.000325751
9224 0.000312255
9224 0.000169447
9224 0.0022611
9225 0
9225 0.00106104
9225 0.000424315
9225 0
9225 0
9226 0
9226 0.00114633
9226 0.000436545
9226 0
9226 0
9227 0
9227 0.000108
9227 0.000234139
9227 0.000418148
9227 0
9228 0
9228 0.00155489
9228 0.000949164
9228 0
9228 0
9229 0
9229 0.0000151294
9229 0.000143577
9229 0.000101199
9229 0.00246287
9231 0
9231 0.00003136
9231 0.000173087
9231 0.000109733
9231 0.00263372
9232 0
9232 0.000122133
9232 0.000260582
9232 0.000407861
9232 0
9233 0
9233 0.0000227196
9233 0.0000345569
9233 0.000038478
9233 0
9234 0
9234 0.000888141
9234 0.00056928
9234 0
9234 0
9235 0
9235 0.0000149108
9235 0.0000192625
9235 0
9235 0
9236 0
9236 0.000122097
9236 0.000261165
9236 0.000408191
9236 0
9237 0
9237 0.0000791378
9237 0.00015237
9237 0.00026342
9237 0
9238 0
9238 0.000339775
9238 0.000317423
9238 0.000173955
9238 0.00230531
9239 0
9239 0.0000650263
9239 0.000139652
9239 0.00014513
9239 0
9240 0
9240 0.0000747483
9240 0.000161901
9240 0.000288457
9240 0
9241 0
9241 0.000218753
9241 0.000258259
9241 0.0000991955
9241 0.00256936
9242 0
9242 0.000695236
9242 0.000456386
9242 0.000108944
9242 0.00272941
9243 0
9243 0.000167953
9243 0.000232883
9243 0.000108804
9243 0.00269796
9244 0
9244 0.000749532
9244 0.000441733
9244 0.000118322
9244 0
9245 0
9245 0.0000896547
9245 0.000199035
9245 0.000353511
9245 0
9246 0
9246 0.00155521
9246 0.000619022
9246 0
9246 0
9247 0
9247 0.0000165048
9247 0.0000980901
9247 0.000110372
9247 0.00270973
9248 0
9248 0.000147798
9248 0.000304895
9248 0.000493024
9248 0
9249 0
9249 0.0000123417
9249 0.0000371165
9249 0.0000411328
9249 0
9250 0
9250 0.000648994
9250 0.00041255
9250 0.0000977849
9250 0.00247051
9251 0
9251 0.000888141
9251 0.00056928
9251 0
9251 0
9252 0
9252 0.000147942
9252 0.00030485
9252 0.000492987
9252 0
9253 0
9253 0.0000589665
9253 0.000191995
9253 0.000108614
9253 0.00253862
9254 0
9254 0.0000152504
9254 0.0000907412
9254 0.000101995
9254 0.00251961
9255 0
9255 0.00133521
9255 0.000697695
9255 0
9255 0
9257 0
9257 0.000170298
9257 0.000238793
9257 0.000115681
9257 0.00274518
9258 0
9258 0.0010173
9258 0.000407565
9258 0
9258 0
9259 0
9259 0.00124694
9259 0.000476578
9259 0
9259 0
9260 0
9260 0.000888141
9260 0.00056928
9260 0
9260 0
9261 0
9261 0.00102191
9261 0.000488916
9261 0.000167756
9261 0
9262 0
9262 0.000489939
9262 0.000371699
9262 0.000121152
9262 0.00209796
9263 0
9263 0.00102345
9263 0.000489786
9263 0.000168293
9263 0
9264 0
9264 0.000775069
9264 0.000499798
9264 0.00011461
9264 0
9265 0
9265 0.0000153155
9265 0.0000199132
9265 0
9265 0
9266 0
9266 0.00106537
9266 0.000425809
9266 0
9266 0
9267 0
9267 0.0000665071
9267 0.000143827
9267 0.000255345
9267 0
9268 0
9268 0.0009147
9268 0.000588447
9268 0.000136433
9268 0
9269 0
9269 0.000168008
9269 0.000235702
9269 0.00010791
9269 0.0027741
9270 0
9270 0.0000163021
9270 0.0000971367
9270 0.000108818
9270 0.00271484
9271 0
9271 0.000297153
9271 0.000307702
9271 0.000170172
9271 0.00232563
9272 0
9272 0.0000120101
9272 0.0000722719
9272 0.000160067
9272 0
9273 0
9273 0.0010365
9273 0.000562325
9273 0.000158429
9273 0
9274 0
9274 0.000063568
9274 0.000136655
9274 0.000142172
9274 0
9275 0
9275 0.000436339
9275 0.000355452
9275 0.00016066
9275 0.00212572
9277 0
9277 0.0000993353
9277 0.000225466
9277 0.000475004
9277 0
9278 0
9278 0.0000347464
9278 0.00019269
9278 0.000119581
9278 0.00295752
9279 0
9279 0.00142334
9279 0.000497041
9279 0
9279 0
9280 0
9280 0.0000303956
9280 0.000168268
9280 0.000105142
9280 0.00258171
9281 0
9281 0.000622524
9281 0.000439724
9281 0.0000912644
9281 0.00231495
9282 0
9282 0.0000733515
9282 0.000140267
9282 0.00020904
9282 0
9283 0
9283 0.00155016
9283 0.000946474
9283 0
9283 0
9284 0
9284 0.000888141
9284 0.00056928
9284 0
9284 0
9285 0
9285 0.0000135706
9285 0.0000354688
9285 0.0000461293
9285 0
9286 0
9286 0.000326002
9286 0.000314451
9286 0.000170037
9286 0.00230179
9287 0
9287 0.0000611431
9287 0.000199714
9287 0.000109911
9287 0.00267292
9288 0
9288 0
9288 0.0000348268
9288 0.0000450063
9288 0
9289 0
9289 0.00118946
9289 0.000507877
9289 0
9289 0
9290 0
9290 0.000888141
9290 0.00056928
9290 0
9290 0
9291 0
9291 0.000699512
9291 0.000493237
9291 0.000102581
9291 0.0025471
9292 0
9292 0.000171079
9292 0.000241717
9292 0.000113351
9292 0.00282348
9293 0
9293 0.0000752924
9293 0.000163214
9293 0.000288542
9293 0
9294 0
9294 0.000279872
9294 0.000310639
9294 0.000185805
9294 0.00255226
9295 0
9295 0.000070577
9295 0.000147331
9295 0.00015816
9295 0
9296 0
9296 0.00107045
9296 0.000492716
9296 0.000190375
9296 0
9297 0
9297 0.000070402
9297 0.000152839
9297 0.000269979
9297 0
9298 0
9298 0.0000852498
9298 0.000185548
9298 0.000327147
9298 0
9299 0
9299 0.0000145942
9299 0.0000870079
9299 0.0000974498
9299 0.00243817
9300 0
9300 0.000118876
9300 0.000269302
9300 0.000512033
9300 0
9301 0
9301 0.000888141
9301 0.00056928
9301 0
9301 0
9302 0
9302 0.000888141
9302 0.00056928
9302 0
9302 0
9303 0
9303 0.0000912188
9303 0.000218422
9303 0.000456914
9303 0
9304 0
9304 0.0000130356
9304 0.0000340903
9304 0.0000441992
9304 0
9305 0
9305 0.00155352
9305 0.000948387
9305 0
9305 0
9306 0
9306 0.00040641
9306 0.000312322
9306 0.000165265
9306 0.00221196
9307 0
9307 0.0000147739
9307 0.000019204
9307 0
9307 0
9308 0
9308 0.0000633557
9308 0.000207556
9308 0.000114058
9308 0.00276968
9309 0
9309 0.000149208
9309 0.000307611
9309 0.000492744
9309 0
9310 0
9310 0.000118423
9310 0.000268095
9310 0.000512899
9310 0
9311 0
9311 0.000095493
9311 0.000222729
9311 0.000466035
9311 0
9312 0
9312 0.000667631
9312 0.000461946
9312 0.0000967456
9312 0.00242398
9313 0
9313 0.0000177266
9313 0.000105489
9313 0.000118284
9313 0.00294046
9314 0
9314 0.00133559
9314 0.000698419
9314 0
9314 0
9316 0
9316 0.0000886227
9316 0.00020635
9316 0.000431023
9316 0
9317 0
9317 0.0000964133
9317 0.000220118
9317 0.000460181
9317 0
9318 0
9318 0.00133498
9318 0.000570419
9318 0
9318 0
9319 0
9319 0.000215674
9319 0.000258644
9319 0.0000997412
9319 0.002628
9320 0
9320 0.00062118
9320 0.000458835
9320 0.0000929873
9320 0.00233597
9321 0
9321 0.000168232
9321 0.000238456
9321 0.000106572
9321 0.00286518
9322 0
9322 0.000888141
9322 0.00056928
9322 0
9322 0
9323 0
9323 0.000888141
9323 0.00056928
9323 0
9323 0
9324 0
9324 0.000100003
9324 0.000225883
9324 0.000475721
9324 0
9325 0
9325 0.00133374
9325 0.000698537
9325 0
9325 0
9326 0
9326 0.0000994927
9326 0.000223741
9326 0.00045906
9326 0
9327 0
9327 0.000888141
9327 0.00056928
9327 0
9327 0
9328 0
9328 0.0000325968
9328 0.000181012
9328 0.000111253
9328 0.0028019
9329 0
9329 0.000101248
9329 0.000228364
9329 0.00047504
9329 0
9330 0
9330 0.0000837987
9330 0.000192454
9330 0.000401689
9330 0
9331 0
9331 0.0000701233
9331 0.000151297
9331 0.000268285
9331 0
9332 0
9332 0.00154784
9332 0.000945152
9332 0
9332 0
9333 0
9333 0
9333 0.0000395883
9333 0.0000511868
9333 0
9334 0
9334 0.00010065
9334 0.000224918
9334 0.000458161
9334 0
9335 0
9335 0.0000978401
9335 0.000226903
9335 0.000462807
9335 0
9336 0
9336 0.0000317255
9336 0.000176074
9336 0.000108166
9336 0.00273276
9337 0
9337 0.00133637
9337 0.000571079
9337 0
9337 0
9338 0
9338 0.00142219
9338 0.00049791
9338 0
9338 0
9339 0
9339 0
9339 0.0000143022
9339 0
9339 0
9340 0
9340 0.000879202
9340 0.000589285
9340 0.00013209
9340 0
9341 0
9341 0.00048425
9341 0.000372845
9341 0.000122374
9341 0.00214915
9342 0
9342 0.0000878435
9342 0.000202579
9342 0.000418089
9342 0
9343 0
9343 0.000888141
9343 0.00056928
9343 0
9343 0
9344 0
9344 0.00142377
9344 0.000497938
9344 0
9344 0
9345 0
9345 0
9345 0.0000398787
9345 0.0000517438
9345 0
9346 0
9346 0.000279897
9346 0.000313528
9346 0.000185666
9346 0.00262894
9347 0
9347 0.00104446
9347 0.000566249
9347 0.000160082
9347 0
9348 0
9348 0.000841852
9348 0.000573487
9348 0.00012661
9348 0
9349 0
9349 0.000119618
9349 0.000270415
9349 0.000513763
9349 0
9350 0
9350 0.000675371
9350 0.000498238
9350 0.000101819
9350 0.00249905
9352 0
9352 0.000072063
9352 0.000165312
9352 0.000347778
9352 0
9353 0
9353 0.0000640655
9353 0.000209989
9353 0.000112026
9353 0.00286237
9354 0
9354 0
9354 0.0000138231
9354 0.0000528527
9354 0
9355 0
9355 0.00107513
9355 0.000494489
9355 0.000191019
9355 0
9356 0
9356 0.000431471
9356 0.000356753
9356 0.000161558
9356 0.00218314
9357 0
9357 0.00029255
9357 0.000325473
9357 0.00019176
9357 0.00268236
9358 0
9358 0.0000181407
9358 0.000108326
9358 0.000120861
9358 0.00304767
9359 0
9359 0.000126015
9359 0.000330269
9359 0.00065079
9359 0
9360 0
9360 0.000363354
9360 0.000365043
9360 0.00017052
9360 0.00234442
9361 0
9361 0.0000708597
9361 0.000153201
9361 0.000270306
9361 0
9362 0
9362 0.000644886
9362 0.000467537
9362 0.0000958374
9362 0.00237484
9363 0
9363 0.00116923
9363 0.000568697
9363 0.000219901
9363 0
9364 0
9364 0.0000347947
9364 0.000193331
9364 0.000118629
9364 0.00298743
9365 0
9365 0.0000727892
9365 0.000175782
9365 0.00019501
9365 0
9366 0
9366 0.0000119653
9366 0.0000671277
9366 0.000160436
9366 0
9367 0
9367 0.00119215
9367 0.000509022
9367 0
9367 0
9368 0
9368 0.000549208
9368 0.000424328
9368 0.0001225
9368 0.00211764
9369 0
9369 0.0013355
9369 0.000532922
9369 0
9369 0
9370 0
9370 0.0000179962
9370 0.0000924301
9370 0.0000613574
9370 0.00302754
9371 0
9371 0.0000176437
9371 0.000105291
9371 0.000117462
9371 0.00295979
9372 0
9372 0.0000679609
9372 0.000163849
9372 0.000182196
9372 0
9373 0
9373 0.0000618979
9373 0.00014906
9373 0.000166004
9373 0
9374 0
9374 0.000989442
9374 0.000563683
9374 0.000151551
9374 0
9375 0
9375 0.0000159483
9375 0.0000416337
9375 0.0000542103
9375 0
9376 0
9376 0.000990875
9376 0.000564806
9376 0.000151713
9376 0
9377 0
9377 0.00017221
9377 0.000244564
9377 0.00011139
9377 0.00291351
9378 0
9378 0.000888141
9378 0.00056928
9378 0
9378 0
9379 0
9379 0.000268477
9379 0.000301996
9379 0.000180261
9379 0.00255575
9380 0
9380 0.000888141
9380 0.00056928
9380 0
9380 0
9381 0
9381 0.00043767
9381 0.000378632
9381 0.000180838
9381 0.00252513
9382 0
9382 0.00001931
9382 0.0000503387
9382 0.0000656009
9382 0
9383 0
9383 0.00133802
9383 0.000534301
9383 0
9383 0
9384 0
9384 0.00154161
9384 0.0009416
9384 0
9384 0
9385 0
9385 0.00103343
9385 0.000578797
9385 0.000169726
9385 0
9386 0
9386 0.0000695596
9386 0.000167305
9386 0.000186592
9386 0
9387 0
9387 0.000777864
9387 0.000576084
9387 0.000119972
9387 0.00290072
9388 0
9388 0.000168251
9388 0.000241206
9388 0.0001052
9388 0.00297518
9389 0
9389 0.000101367
9389 0.000272125
9389 0.000576325
9389 0
9390 0
9390 0.0000329334
9390 0.000183599
9390 0.000110564
9390 0.00288082
9391 0
9391 0.000100925
9391 0.000227399
9391 0.000476146
9391 0
9392 0
9392 0
9392 0.000045745
9392 0.0000591871
9392 0
9393 0
9393 0.00133921
9393 0.000571923
9393 0
9393 0
9394 0
9394 0.0000742833
9394 0.000169771
9394 0.000356807
9394 0
9395 0
9395 0.000882879
9395 0.000590983
9395 0.000133876
9395 0
9396 0
9396 0.000888141
9396 0.00056928
9396 0
9396 0
9397 0
9397 0.000811331
9397 0.000597947
9397 0.000124142
9397 0.00298779
9398 0
9398 0.00133791
9398 0.000571878
9398 0
9398 0
9399 0
9399 0.00130164
9399 0.000600474
9399 0.000237533
9399 0
9400 0
9400 0.0000643407
9400 0.000211946
9400 0.000110498
9400 0.00293314
9401 0
9401 0.0000194145
9401 0.0000999848
9401 0.0000661251
9401 0.00328935
9402 0
9402 0.000888141
9402 0.00056928
9402 0
9402 0
9403 0
9403 0.0000728667
9403 0.000175501
9403 0.000195127
9403 0
9404 0
9404 0.000102461
9404 0.000229988
9404 0.000457126
9404 0
9405 0
9405 0.0000994788
9405 0.000223196
9405 0.000459559
9405 0
9406 0
9406 0.0000365151
9406 0.00020341
9406 0.000123123
9406 0.00317403
9407 0
9407 0.0000203282
9407 0.000104806
9407 0.0000694499
9407 0.00344552
9408 0
9408 0.000888141
9408 0.00056928
9408 0
9408 0
9409 0
9409 0.00154474
9409 0.000943386
9409 0
9409 0
9410 0
9410 0.000995487
9410 0.000565934
9410 0.000152394
9410 0
9411 0
9411 0
9411 0.0000159978
9411 0.0000615016
9411 0
9412 0
9412 0
9412 0.0000148003
9412 0.0000572226
9412 0
9413 0
9413 0.000639981
9413 0.000469589
9413 0.0000978781
9413 0.00242567
9414 0
9414 0.000481016
9414 0.000411689
9414 0.000129893
9414 0.00233363
9415 0
9415 0.0000800427
9415 0.00018268
9415 0.000379764
9415 0
9416 0
9416 0.000497672
9416 0.000401067
9416 0.000126919
9416 0.00222839
9417 0
9417 0.000102732
9417 0.000228398
9417 0.00045783
9417 0
9418 0
9418 0
9418 0.0000479545
9418 0.0000622693
9418 0
9419 0
9419 0.000268265
9419 0.000304997
9419 0.000179622
9419 0.00267023
9420 0
9420 0.00142207
9420 0.000498705
9420 0
9420 0
9421 0
9421 0.000672254
9421 0.000500682
9421 0.000104466
9421 0.00254983
9422 0
9422 0.00133584
9422 0.000704271
9422 0.000236827
9422 0
9423 0
9423 0.0000950601
9423 0.000216163
9423 0.000441897
9423 0
9424 0
9424 0.00148171
9424 0.000572488
9424 0
9424 0
9425 0
9425 0.000107357
9425 0.000235618
9425 0.000455257
9425 0
9426 0
9426 0.000549403
9426 0.000426567
9426 0.000123963
9426 0.0021333
9427 0
9427 0.000888141
9427 0.00056928
9427 0
9427 0
9428 0
9428 0.000888141
9428 0.00056928
9428 0
9428 0
9429 0
9429 0.0000344304
9429 0.000191668
9429 0.000116394
9429 0.00297242
9430 0
9430 0.000323878
9430 0.000376772
9430 0.00018569
9430 0.00266772
9431 0
9431 0.0000709926
9431 0.000162349
9431 0.000343773
9431 0
9432 0
9432 0.00027941
9432 0.000316772
9432 0.000185154
9432 0.00273195
9433 0
9433 0.0000696213
9433 0.000230049
9433 0.000118116
9433 0.00322535
9434 0
9434 0.0000758402
9434 0.000182758
9434 0.000202675
9434 0
9435 0
9435 0.0000552888
9435 0.000171844
9435 0.000185396
9435 0
9436 0
9436 0.0000335393
9436 0.000186756
9436 0.000113301
9436 0.00290337
9437 0
9437 0.00133324
9437 0.000698991
9437 0
9437 0
9438 0
9438 0.000888141
9438 0.00056928
9438 0
9438 0
9439 0
9439 0.000070057
9439 0.000168607
9439 0.00018782
9439 0
9440 0
9440 0.000884914
9440 0.000586996
9440 0.000132035
9440 0
9441 0
9441 0.0000716505
9441 0.000172103
9441 0.000192308
9441 0
9442 0
9442 0.0000200551
9442 0.000052201
9442 0.0000680706
9442 0
9443 0
9443 0.000779104
9443 0.0005787
9443 0.000122884
9443 0.00291309
9444 0
9444 0.000509394
9444 0.000422114
9444 0.000138348
9444 0.00248949
9445 0
9445 0.0000752251
9445 0.000180719
9445 0.000201511
9445 0
9446 0
9446 0.000347227
9446 0.000386821
9446 0.000144584
9446 0.00281426
9447 0
9447 0.0000763896
9447 0.000194841
9447 0.000389029
9447 0
9448 0
9448 0.00115564
9448 0.000643649
9448 0.000204307
9448 0
9449 0
9449 0.0000696869
9449 0.000232216
9449 0.000116892
9449 0.00330818
9450 0
9450 0.000634521
9450 0.000463666
9450 0.0000971963
9450 0.002365
9451 0
9451 0.000228008
9451 0.000301386
9451 0.000203617
9451 0.00309778
9452 0
9452 0.000888141
9452 0.00056928
9452 0
9452 0
9453 0
9453 0.00133229
9453 0.000699293
9453 0
9453 0
9454 0
9454 0.0000362229
9454 0.000187056
9454 0.0000627726
9454 0.00315769
9455 0
9455 0.00130728
9455 0.000698157
9455 0.000219885
9455 0
9456 0
9456 0.000072188
9456 0.000173423
9456 0.000193638
9456 0
9457 0
9457 0.0000772021
9457 0.000197593
9457 0.000302305
9457 0
9458 0
9458 0.00124084
9458 0.000693469
9458 0.000218969
9458 0
9459 0
9459 0.00134161
9459 0.000573189
9459 0
9459 0
9460 0
9460 0.000463712
9460 0.000405639
9460 0.000141216
9460 0.00263031
9461 0
9461 0.0000877339
9461 0.000231416
9461 0.000525924
9461 0
9462 0
9462 0.000888141
9462 0.00056928
9462 0
9462 0
9463 0
9463 0.00148181
9463 0.000573309
9463 0
9463 0
9464 0
9464 0.000886858
9464 0.000593512
9464 0.000136024
9464 0
9465 0
9465 0.000100515
9465 0.000223917
9465 0.00044186
9465 0
9466 0
9466 0.0000365814
9466 0.000204366
9466 0.000122122
9466 0.00320898
9467 0
9467 0.00130388
9467 0.00060264
9467 0.000238023
9467 0
9468 0
9468 0.0000916703
9468 0.000237753
