idx_node avai
2890 0.00000219421
2890 0
2890 0
2890 0
2890 0
2892 0.00000785354
2892 0
2892 0
2892 0
2892 0
2895 0.00000497839
2895 0
2895 0
2895 0
2895 0
2897 0.000520967
2897 0
2897 0
2897 0
2897 0
2898 0.00000277531
2898 0
2898 0
2898 0
2898 0
2900 0.00000498481
2900 0
2900 0
2900 0
2900 0
2901 0.000519194
2901 0
2901 0
2901 0
2901 0
2902 0.00000589332
2902 0
2902 0
2902 0
2902 0
2903 0.000832523
2903 0
2903 0
2903 0
2903 0
2906 0.00000999037
2906 0
2906 0
2906 0
2906 0
2907 0.00000491876
2907 0
2907 0
2907 0
2907 0
2908 0.000767581
2908 0
2908 0
2908 0
2908 0
2914 0.00000445804
2914 0
2914 0
2914 0
2914 0
2920 0.00000496669
2920 0
2920 0
2920 0
2920 0
2922 0.00000464612
2922 0
2922 0
2922 0
2922 0
2927 0.000194951
2927 0
2927 0
2927 0
2927 0
2930 0.0000100868
2930 0
2930 0
2930 0
2930 0
2932 0.00000874708
2932 0
2932 0
2932 0
2932 0
2933 0.00000503318
2933 0
2933 0
2933 0
2933 0
2935 0.000811937
2935 0
2935 0
2935 0
2935 0
2937 0.00000218895
2937 0
2937 0
2937 0
2937 0
2938 0.000818103
2938 0
2938 0
2938 0
2938 0
2940 0.00000213411
2940 0
2940 0
2940 0
2940 0
2941 0.000924501
2941 0
2941 0
2941 0
2941 0
2942 0.00000289458
2942 0
2942 0
2942 0
2942 0
2944 0.00058934
2944 0
2944 0
2944 0
2944 0
2947 0.000142285
2947 0
2947 0
2947 0
2947 0
2948 0.000137623
2948 0
2948 0
2948 0
2948 0
2951 0.000810346
2951 0
2951 0
2951 0
2951 0
2954 0.000806645
2954 0
2954 0
2954 0
2954 0
2955 0.00015784
2955 0
2955 0
2955 0
2955 0
2958 0.0000194918
2958 0
2958 0
2958 0
2958 0
2960 0.0000087384
2960 0
2960 0
2960 0
2960 0
2961 0.00000637067
2961 0
2961 0
2961 0
2961 0
2962 0.00000796522
2962 0
2962 0
2962 0
2962 0
2964 0.00000501078
2964 0
2964 0
2964 0
2964 0
2966 0.000767827
2966 0
2966 0
2966 0
2966 0
2971 0.00000217046
2971 0
2971 0
2971 0
2971 0
2975 0.00000212588
2975 0
2975 0
2975 0
2975 0
2981 0.00000337308
2981 0
2981 0
2981 0
2981 0
2989 0.000865664
2989 0
2989 0
2989 0
2989 0
2993 0.00000210458
2993 0
2993 0
2993 0
2993 0
2995 0.00000868596
2995 0
2995 0
2995 0
2995 0
2997 0.000900106
2997 0
2997 0
2997 0
2997 0
2999 0.0000082504
2999 0
2999 0
2999 0
2999 0
3000 0.000609681
3000 0
3000 0
3000 0
3000 0
3002 0.00000653722
3002 0
3002 0
3002 0
3002 0
3003 0.000540989
3003 0
3003 0
3003 0
3003 0
3010 0.000843483
3010 0
3010 0
3010 0
3010 0
3011 0.000924069
3011 0
3011 0
3011 0
3011 0
3014 0.000628084
3014 0
3014 0
3014 0
3014 0
3016 0.0000113834
3016 0
3016 0
3016 0
3016 0
3017 0.00000455761
3017 0
3017 0
3017 0
3017 0
3019 0.0000109783
3019 0
3019 0
3019 0
3019 0
3021 0.00000507571
3021 0
3021 0
3021 0
3021 0
3022 0.0000134555
3022 0
3022 0
3022 0
3022 0
3029 0.00000443685
3029 0
3029 0
3029 0
3029 0
3031 0.0000030061
3031 0
3031 0
3031 0
3031 0
3033 0.000240895
3033 0
3033 0
3033 0
3033 0
3034 0.00000560216
3034 0
3034 0
3034 0
3034 0
3036 0.00000278071
3036 0
3036 0
3036 0
3036 0
3039 0.00000431507
3039 0
3039 0
3039 0
3039 0
3040 0.000624364
3040 0
3040 0
3040 0
3040 0
3041 0.000892057
3041 0
3041 0
3041 0
3041 0
3042 0.00000502614
3042 0
3042 0
3042 0
3042 0
3043 0.000004891
3043 0
3043 0
3043 0
3043 0
3044 0.00000430958
3044 0
3044 0
3044 0
3044 0
3045 0.00000963362
3045 0
3045 0
3045 0
3045 0
3046 0.00000575114
3046 0
3046 0
3046 0
3046 0
3047 0.00000804619
3047 0
3047 0
3047 0
3047 0
3048 0.00000476122
3048 0
3048 0
3048 0
3048 0
3049 0.00000288039
3049 0
3049 0
3049 0
3049 0
3050 0.00000239845
3050 0
3050 0
3050 0
3050 0
3051 0.000633983
3051 0
3051 0
3051 0
3051 0
3052 0.000463334
3052 0
3052 0
3052 0
3052 0
3054 0.00000290193
3054 0
3054 0
3054 0
3054 0
3057 0.000609833
3057 0
3057 0
3057 0
3057 0
3061 0.00000612075
3061 0
3061 0
3061 0
3061 0
3062 0.000158021
3062 0
3062 0
3062 0
3062 0
3063 0.00000841367
3063 0
3063 0
3063 0
3063 0
3064 0.00000602255
3064 0
3064 0
3064 0
3064 0
3067 0.00000447038
3067 0
3067 0
3067 0
3067 0
3068 0.00000502015
3068 0
3068 0
3068 0
3068 0
3069 0.000784238
3069 0
3069 0
3069 0
3069 0
3073 0.00000503353
3073 0
3073 0
3073 0
3073 0
3074 0.00000466509
3074 0
3074 0
3074 0
3074 0
3076 0.00000259037
3076 0
3076 0
3076 0
3076 0
3077 0.00000225093
3077 0
3077 0
3077 0
3077 0
3080 0.00000498543
3080 0
3080 0
3080 0
3080 0
3081 0.00000210132
3081 0
3081 0
3081 0
3081 0
3084 0.00000852412
3084 0
3084 0
3084 0
3084 0
3086 0.000135939
3086 0
3086 0
3086 0
3086 0
3089 0.00000286439
3089 0
3089 0
3089 0
3089 0
3090 0.000240316
3090 0
3090 0
3090 0
3090 0
3093 0.00000435684
3093 0
3093 0
3093 0
3093 0
3096 0.00000332232
3096 0
3096 0
3096 0
3096 0
3099 0.00000815249
3099 0
3099 0
3099 0
3099 0
3100 0.00066878
3100 0
3100 0
3100 0
3100 0
3101 0.0000051798
3101 0
3101 0
3101 0
3101 0
3103 0.000893033
3103 0
3103 0
3103 0
3103 0
3104 0.0000082726
3104 0
3104 0
3104 0
3104 0
3105 0.000245216
3105 0
3105 0
3105 0
3105 0
3111 0.0000063644
3111 0
3111 0
3111 0
3111 0
3112 0.00000196919
3112 0
3112 0
3112 0
3112 0
3113 0.000831461
3113 0
3113 0
3113 0
3113 0
3117 0.00000236201
3117 0
3117 0
3117 0
3117 0
3122 0.00000337482
3122 0
3122 0
3122 0
3122 0
3124 0.00000305308
3124 0
3124 0
3124 0
3124 0
3125 0.000503182
3125 0
3125 0
3125 0
3125 0
3127 0.00000615203
3127 0
3127 0
3127 0
3127 0
3128 0.000233334
3128 0
3128 0
3128 0
3128 0
3129 0.0000109356
3129 0
3129 0
3129 0
3129 0
3130 0.000644433
3130 0
3130 0
3130 0
3130 0
3132 0.0000157651
3132 0
3132 0
3132 0
3132 0
3133 0.00000197583
3133 0
3133 0
3133 0
3133 0
3134 0.00000816931
3134 0
3134 0
3134 0
3134 0
3136 0.00000496693
3136 0
3136 0
3136 0
3136 0
3137 0.00000666176
3137 0
3137 0
3137 0
3137 0
3138 0.00000547318
3138 0
3138 0
3138 0
3138 0
3141 0.000132473
3141 0
3141 0
3141 0
3141 0
3144 0.000652569
3144 0
3144 0
3144 0
3144 0
3145 0.00000442186
3145 0
3145 0
3145 0
3145 0
3147 0.000019569
3147 0
3147 0
3147 0
3147 0
3149 0.00000466009
3149 0
3149 0
3149 0
3149 0
3150 0.00000485466
3150 0
3150 0
3150 0
3150 0
3151 0.000817089
3151 0
3151 0
3151 0
3151 0
3157 0.000243227
3157 0
3157 0
3157 0
3157 0
3158 0.00000348688
3158 0
3158 0
3158 0
3158 0
3159 0.00000461844
3159 0
3159 0
3159 0
3159 0
3163 0.00000454834
3163 0
3163 0
3163 0
3163 0
3164 0.00000337021
3164 0
3164 0
3164 0
3164 0
3166 0.000926364
3166 0
3166 0
3166 0
3166 0
3167 0.000619034
3167 0
3167 0
3167 0
3167 0
3170 0.00000348502
3170 0
3170 0
3170 0
3170 0
3171 0.00000482639
3171 0
3171 0
3171 0
3171 0
3174 0.00000505053
3174 0
3174 0
3174 0
3174 0
3176 0.00000815534
3176 0
3176 0
3176 0
3176 0
3177 0.00000234668
3177 0
3177 0
3177 0
3177 0
3179 0.00000696326
3179 0
3179 0
3179 0
3179 0
3181 0.000503373
3181 0
3181 0
3181 0
3181 0
3182 0.00000438701
3182 0
3182 0
3182 0
3182 0
3183 0.00000433698
3183 0
3183 0
3183 0
3183 0
3188 0.00001941
3188 0
3188 0
3188 0
3188 0
3189 0.000634455
3189 0
3189 0
3189 0
3189 0
3190 0.00000208759
3190 0
3190 0
3190 0
3190 0
3192 0.0000110986
3192 0
3192 0
3192 0
3192 0
3194 0.000210721
3194 0
3194 0
3194 0
3194 0
3195 0.00000979248
3195 0
3195 0
3195 0
3195 0
3196 0.000931694
3196 0
3196 0
3196 0
3196 0
3201 0.0000021984
3201 0
3201 0
3201 0
3201 0
3203 0.000836321
3203 0
3203 0
3203 0
3203 0
3204 0.000852809
3204 0
3204 0
3204 0
3204 0
3207 0.000941361
3207 0
3207 0
3207 0
3207 0
3211 0.0000228847
3211 0
3211 0
3211 0
3211 0
3212 0.00000670339
3212 0
3212 0
3212 0
3212 0
3216 0.0000110209
3216 0
3216 0
3216 0
3216 0
3217 0.00000653354
3217 0
3217 0
3217 0
3217 0
3219 0.00000337884
3219 0
3219 0
3219 0
3219 0
3220 0.0000046608
3220 0
3220 0
3220 0
3220 0
3222 0.000139727
3222 0
3222 0
3222 0
3222 0
3224 0.000517189
3224 0
3224 0
3224 0
3224 0
3225 0.0000562849
3225 0
3225 0
3225 0
3225 0
3226 0.000907475
3226 0
3226 0
3226 0
3226 0
3227 0.00017855
3227 0
3227 0
3227 0
3227 0
3228 0.000209829
3228 0
3228 0
3228 0
3228 0
3229 0.000796766
3229 0
3229 0
3229 0
3229 0
3230 0.000560479
3230 0
3230 0
3230 0
3230 0
3231 0.000423804
3231 0
3231 0
3231 0
3231 0
3232 0.0000634847
3232 0
3232 0
3232 0
3232 0
3233 0.000315584
3233 0
3233 0
3233 0
3233 0
3234 0.00000334118
3234 0
3234 0
3234 0
3234 0
3235 0.0000109573
3235 0
3235 0
3235 0
3235 0
3241 0.000685509
3241 0
3241 0
3241 0
3241 0
3243 0.000557785
3243 0
3243 0
3243 0
3243 0
3244 0.00000497363
3244 0
3244 0
3244 0
3244 0
3245 0.00000349333
3245 0
3245 0
3245 0
3245 0
3246 0.0000092444
3246 0
3246 0
3246 0
3246 0
3248 0.00000481391
3248 0
3248 0
3248 0
3248 0
3249 0.00000218246
3249 0
3249 0
3249 0
3249 0
3250 0.000850634
3250 0
3250 0
3250 0
3250 0
3251 0.00000484259
3251 0
3251 0
3251 0
3251 0
3255 0.000246081
3255 0
3255 0
3255 0
3255 0
3259 0.00000692525
3259 0
3259 0
3259 0
3259 0
3264 0.00000449568
3264 0
3264 0
3264 0
3264 0
3265 0.00000232649
3265 0
3265 0
3265 0
3265 0
3266 0.000888905
3266 0
3266 0
3266 0
3266 0
3268 0.000267927
3268 0
3268 0
3268 0
3268 0
3271 0.000909917
3271 0
3271 0
3271 0
3271 0
3272 0.00000823133
3272 0
3272 0
3272 0
3272 0
3275 0.000243944
3275 0
3275 0
3275 0
3275 0
3276 0.00000346596
3276 0
3276 0
3276 0
3276 0
3278 0.00000205173
3278 0
3278 0
3278 0
3278 0
3280 0.00000196093
3280 0
3280 0
3280 0
3280 0
3282 0.000107203
3282 0
3282 0
3282 0
3282 0
3283 0.00000564934
3283 0
3283 0
3283 0
3283 0
3286 0.000233978
3286 0
3286 0
3286 0
3286 0
3291 0.00000314582
3291 0
3291 0
3291 0
3291 0
3294 0.00000906784
3294 0
3294 0
3294 0
3294 0
3295 0.000503481
3295 0
3295 0
3295 0
3295 0
3296 0.00000808467
3296 0
3296 0
3296 0
3296 0
3297 0.000813581
3297 0
3297 0
3297 0
3297 0
3299 0.0000023223
3299 0
3299 0
3299 0
3299 0
3300 0.0000109878
3300 0
3300 0
3300 0
3300 0
3301 0.00000643414
3301 0
3301 0
3301 0
3301 0
3302 0.00000435741
3302 0
3302 0
3302 0
3302 0
3303 0.000882456
3303 0
3303 0
3303 0
3303 0
3305 0.00000407997
3305 0
3305 0
3305 0
3305 0
3308 0.000244051
3308 0
3308 0
3308 0
3308 0
3309 0.00000349186
3309 0
3309 0
3309 0
3309 0
3310 0.000874938
3310 0
3310 0
3310 0
3310 0
3315 0.0000158004
3315 0
3315 0
3315 0
3315 0
3316 0.00000332868
3316 0
3316 0
3316 0
3316 0
3317 0.00000409106
3317 0
3317 0
3317 0
3317 0
3318 0.000665984
3318 0
3318 0
3318 0
3318 0
3319 0.000834322
3319 0
3319 0
3319 0
3319 0
3321 0.0000067684
3321 0
3321 0
3321 0
3321 0
3323 0.00000474132
3323 0
3323 0
3323 0
3323 0
3324 0.00000643262
3324 0
3324 0
3324 0
3324 0
3326 0.00000503612
3326 0
3326 0
3326 0
3326 0
3327 0.000652915
3327 0
3327 0
3327 0
3327 0
3330 0.00000336705
3330 0
3330 0
3330 0
3330 0
3331 0.00000645408
3331 0
3331 0
3331 0
3331 0
3333 0.0000151085
3333 0
3333 0
3333 0
3333 0
3334 0.00000338869
3334 0
3334 0
3334 0
3334 0
3335 0.000661266
3335 0
3335 0
3335 0
3335 0
3338 0.0000189083
3338 0
3338 0
3338 0
3338 0
3339 0.00000340485
3339 0
3339 0
3339 0
3339 0
3340 0.0000069135
3340 0
3340 0
3340 0
3340 0
3341 0.000271627
3341 0
3341 0
3341 0
3341 0
3345 0.00000336668
3345 0
3345 0
3345 0
3345 0
3347 0.0000229189
3347 0
3347 0
3347 0
3347 0
3348 0.00000644298
3348 0
3348 0
3348 0
3348 0
3349 0.00000433796
3349 0
3349 0
3349 0
3349 0
3350 0.00000455127
3350 0
3350 0
3350 0
3350 0
3355 0.000272482
3355 0
3355 0
3355 0
3355 0
3358 0.00050248
3358 0
3358 0
3358 0
3358 0
3362 0.000895176
3362 0
3362 0
3362 0
3362 0
3364 0.0000041007
3364 0
3364 0
3364 0
3364 0
3365 0.0000187553
3365 0
3365 0
3365 0
3365 0
3366 0.00000342283
3366 0
3366 0
3366 0
3366 0
3368 0.000802073
3368 0
3368 0
3368 0
3368 0
3370 0.00000435414
3370 0
3370 0
3370 0
3370 0
3372 0.000859418
3372 0
3372 0
3372 0
3372 0
3373 0.00000666253
3373 0
3373 0
3373 0
3373 0
3374 0.00000384467
3374 0
3374 0
3374 0
3374 0
3376 0.000523653
3376 0
3376 0
3376 0
3376 0
3377 0.00000655367
3377 0
3377 0
3377 0
3377 0
3378 0.000882176
3378 0
3378 0
3378 0
3378 0
3380 0.000336606
3380 0
3380 0
3380 0
3380 0
3381 0.00000268458
3381 0
3381 0
3381 0
3381 0
3384 0.0000195266
3384 0
3384 0
3384 0
3384 0
3386 0.00000943094
3386 0
3386 0
3386 0
3386 0
3387 0.00000687171
3387 0
3387 0
3387 0
3387 0
3388 0.00000439155
3388 0
3388 0
3388 0
3388 0
3390 0.000234902
3390 0
3390 0
3390 0
3390 0
3391 0.000243849
3391 0
3391 0
3391 0
3391 0
3392 0.00000926523
3392 0
3392 0
3392 0
3392 0
3393 0.0000157167
3393 0
3393 0
3393 0
3393 0
3395 0.00000353695
3395 0
3395 0
3395 0
3395 0
3397 0.000345562
3397 0
3397 0
3397 0
3397 0
3398 0.000346684
3398 0
3398 0
3398 0
3398 0
3400 0.00000652556
3400 0
3400 0
3400 0
3400 0
3401 0.000109749
3401 0
3401 0
3401 0
3401 0
3403 0.000666354
3403 0
3403 0
3403 0
3403 0
3406 0.000809136
3406 0
3406 0
3406 0
3406 0
3408 0.00000849937
3408 0
3408 0
3408 0
3408 0
3409 0.00000446776
3409 0
3409 0
3409 0
3409 0
3410 0.00000401379
3410 0
3410 0
3410 0
3410 0
3412 0.000490404
3412 0
3412 0
3412 0
3412 0
3413 0.00000613665
3413 0
3413 0
3413 0
3413 0
3414 0.0000067643
3414 0
3414 0
3414 0
3414 0
3415 0.00000297711
3415 0
3415 0
3415 0
3415 0
3419 0.0000160313
3419 0
3419 0
3419 0
3419 0
3420 0.00000611272
3420 0
3420 0
3420 0
3420 0
3422 0.000389639
3422 0
3422 0
3422 0
3422 0
3424 0.00000303491
3424 0
3424 0
3424 0
3424 0
3425 0.000338582
3425 0
3425 0
3425 0
3425 0
3426 0.00000421093
3426 0
3426 0
3426 0
3426 0
3427 0.00000498369
3427 0
3427 0
3427 0
3427 0
3428 0.00000397212
3428 0
3428 0
3428 0
3428 0
3433 0.00000598208
3433 0
3433 0
3433 0
3433 0
3434 0.0000064828
3434 0
3434 0
3434 0
3434 0
3435 0.00000277687
3435 0
3435 0
3435 0
3435 0
3437 0.00000660959
3437 0
3437 0
3437 0
3437 0
3438 0.00000633519
3438 0
3438 0
3438 0
3438 0
3439 0.000633476
3439 0
3439 0
3439 0
3439 0
3440 0.000861435
3440 0
3440 0
3440 0
3440 0
3442 0.000594902
3442 0
3442 0
3442 0
3442 0
3443 0.00000395057
3443 0
3443 0
3443 0
3443 0
3449 0.00000303127
3449 0
3449 0
3449 0
3449 0
3453 0.000942317
3453 0
3453 0
3453 0
3453 0
3456 0.00000494722
3456 0
3456 0
3456 0
3456 0
3457 0.00000979567
3457 0
3457 0
3457 0
3457 0
3459 0.000342525
3459 0
3459 0
3459 0
3459 0
3462 0.000686645
3462 0
3462 0
3462 0
3462 0
3465 0.00000359002
3465 0
3465 0
3465 0
3465 0
3466 0.00000428459
3466 0
3466 0
3466 0
3466 0
3467 0.00000459364
3467 0
3467 0
3467 0
3467 0
3468 0.00000625493
3468 0
3468 0
3468 0
3468 0
3473 0.00000414511
3473 0
3473 0
3473 0
3473 0
3474 0.000114867
3474 0
3474 0
3474 0
3474 0
3478 0.000638006
3478 0
3478 0
3478 0
3478 0
3482 0.0000112674
3482 0
3482 0
3482 0
3482 0
3484 0.00000518285
3484 0
3484 0
3484 0
3484 0
3488 0.000186469
3488 0
3488 0
3488 0
3488 0
3490 0.00000958371
3490 0
3490 0
3490 0
3490 0
3491 0.00000414755
3491 0
3491 0
3491 0
3491 0
3492 0.00000613014
3492 0
3492 0
3492 0
3492 0
3493 0.000936572
3493 0
3493 0
3493 0
3493 0
3494 0.00000671777
3494 0
3494 0
3494 0
3494 0
3496 0.00000408312
3496 0
3496 0
3496 0
3496 0
3498 0.000401504
3498 0
3498 0
3498 0
3498 0
3501 0.00000717115
3501 0
3501 0
3501 0
3501 0
3502 0.000909968
3502 0
3502 0
3502 0
3502 0
3504 0.00000247033
3504 0
3504 0
3504 0
3504 0
3505 0.00000399393
3505 0
3505 0
3505 0
3505 0
3508 0.0000041198
3508 0
3508 0
3508 0
3508 0
3509 0.0000270499
3509 0
3509 0
3509 0
3509 0
3512 0.00000398314
3512 0
3512 0
3512 0
3512 0
3513 0.000659193
3513 0
3513 0
3513 0
3513 0
3514 0.00000501469
3514 0
3514 0
3514 0
3514 0
3520 0.0000159028
3520 0
3520 0
3520 0
3520 0
3525 0.00000631589
3525 0
3525 0
3525 0
3525 0
3526 0.000361193
3526 0
3526 0
3526 0
3526 0
3527 0.0000049342
3527 0
3527 0
3527 0
3527 0
3528 0.00000623322
3528 0
3528 0
3528 0
3528 0
3529 0.00000674728
3529 0
3529 0
3529 0
3529 0
3530 0.000110467
3530 0
3530 0
3530 0
3530 0
3531 0.00000495156
3531 0
3531 0
3531 0
3531 0
3537 0.000561418
3537 0
3537 0
3537 0
3537 0
3539 0.000853306
3539 0
3539 0
3539 0
3539 0
3542 0.00000755493
3542 0
3542 0
3542 0
3542 0
3543 0.0000102352
3543 0
3543 0
3543 0
3543 0
3544 0.00000471733
3544 0
3544 0
3544 0
3544 0
3546 0.0000039497
3546 0
3546 0
3546 0
3546 0
3547 0.00000454355
3547 0
3547 0
3547 0
3547 0
3548 0.000360324
3548 0
3548 0
3548 0
3548 0
3550 0.000352656
3550 0
3550 0
3550 0
3550 0
3552 0.00000711308
3552 0
3552 0
3552 0
3552 0
3553 0.00060492
3553 0
3553 0
3553 0
3553 0
3554 0.00000455316
3554 0
3554 0
3554 0
3554 0
3556 0.000419744
3556 0
3556 0
3556 0
3556 0
3557 0.000858812
3557 0
3557 0
3557 0
3557 0
3559 0.00065878
3559 0
3559 0
3559 0
3559 0
3561 0.00000471656
3561 0
3561 0
3561 0
3561 0
3562 0.000109198
3562 0
3562 0
3562 0
3562 0
3565 0.000316534
3565 0
3565 0
3565 0
3565 0
3570 0.000656932
3570 0
3570 0
3570 0
3570 0
3574 0.00000743627
3574 0
3574 0
3574 0
3574 0
3575 0.00000446209
3575 0
3575 0
3575 0
3575 0
3577 0.000379084
3577 0
3577 0
3577 0
3577 0
3578 0.000986792
3578 0
3578 0
3578 0
3578 0
3579 0.00000396692
3579 0
3579 0
3579 0
3579 0
3580 0.00040313
3580 0
3580 0
3580 0
3580 0
3581 0.00000472278
3581 0
3581 0
3581 0
3581 0
3582 0.00000692791
3582 0
3582 0
3582 0
3582 0
3583 0.000786745
3583 0
3583 0
3583 0
3583 0
3584 0.000109847
3584 0
3584 0
3584 0
3584 0
3585 0.00000743583
3585 0
3585 0
3585 0
3585 0
3586 0.00000429448
3586 0
3586 0
3586 0
3586 0
3591 0.00000264161
3591 0
3591 0
3591 0
3591 0
3593 0.000857863
3593 0
3593 0
3593 0
3593 0
3594 0.000381306
3594 0
3594 0
3594 0
3594 0
3595 0.0000067114
3595 0
3595 0
3595 0
3595 0
3596 0.0000160389
3596 0
3596 0
3596 0
3596 0
3598 0.00000623912
3598 0
3598 0
3598 0
3598 0
3602 0.00000388593
3602 0
3602 0
3602 0
3602 0
3603 0.00050768
3603 0
3603 0
3603 0
3603 0
3604 0.00000854904
3604 0
3604 0
3604 0
3604 0
3605 0.00000669295
3605 0
3605 0
3605 0
3605 0
3606 0.0000062428
3606 0
3606 0
3606 0
3606 0
3608 0.00000846283
3608 0
3608 0
3608 0
3608 0
3609 0.0000159772
3609 0
3609 0
3609 0
3609 0
3611 0.000111019
3611 0
3611 0
3611 0
3611 0
3612 0.000200154
3612 0
3612 0
3612 0
3612 0
3614 0.00000600068
3614 0
3614 0
3614 0
3614 0
3618 0.00074501
3618 0
3618 0
3618 0
3618 0
3623 0.00040292
3623 0
3623 0
3623 0
3623 0
3625 0.00000406769
3625 0
3625 0
3625 0
3625 0
3626 0.00000795836
3626 0
3626 0
3626 0
3626 0
3627 0.00000475724
3627 0
3627 0
3627 0
3627 0
3629 0.000366821
3629 0
3629 0
3629 0
3629 0
3631 0.00000804707
3631 0
3631 0
3631 0
3631 0
3632 0.000610723
3632 0
3632 0
3632 0
3632 0
3633 0.00000495142
3633 0
3633 0
3633 0
3633 0
3637 0.00000456626
3637 0
3637 0
3637 0
3637 0
3638 0.00000737541
3638 0
3638 0
3638 0
3638 0
3639 0.00000511397
3639 0
3639 0
3639 0
3639 0
3640 0.00000442642
3640 0
3640 0
3640 0
3640 0
3643 0.00000751033
3643 0
3643 0
3643 0
3643 0
3645 0.00000427661
3645 0
3645 0
3645 0
3645 0
3646 0.0000038726
3646 0
3646 0
3646 0
3646 0
3647 0.000787061
3647 0
3647 0
3647 0
3647 0
3648 0.00000676863
3648 0
3648 0
3648 0
3648 0
3649 0.00000588161
3649 0
3649 0
3649 0
3649 0
3650 0.000512041
3650 0
3650 0
3650 0
3650 0
3652 0.0000084436
3652 0
3652 0
3652 0
3652 0
3653 0.000918047
3653 0
3653 0
3653 0
3653 0
3656 0.000389012
3656 0
3656 0
3656 0
3656 0
3657 0.00000193065
3657 0
3657 0
3657 0
3657 0
3659 0.000550635
3659 0
3659 0
3659 0
3659 0
3661 0.0000159357
3661 0
3661 0
3661 0
3661 0
3664 0.0000039406
3664 0
3664 0
3664 0
3664 0
3665 0.00000457162
3665 0
3665 0
3665 0
3665 0
3666 0.000362957
3666 0
3666 0
3666 0
3666 0
3669 0.000391985
3669 0
3669 0
3669 0
3669 0
3670 0.00000414806
3670 0
3670 0
3670 0
3670 0
3671 0.0000130054
3671 0
3671 0
3671 0
3671 0
3675 0.000413444
3675 0
3675 0
3675 0
3675 0
3676 0.00000496903
3676 0
3676 0
3676 0
3676 0
3678 0.00000850988
3678 0
3678 0
3678 0
3678 0
3679 0.00000750407
3679 0
3679 0
3679 0
3679 0
3680 0.000216789
3680 0
3680 0
3680 0
3680 0
3681 0.00000762589
3681 0
3681 0
3681 0
3681 0
3683 0.0000270405
3683 0
3683 0
3683 0
3683 0
3684 0.0000044594
3684 0
3684 0
3684 0
3684 0
3685 0.000100591
3685 0
3685 0
3685 0
3685 0
3689 0.00000690488
3689 0
3689 0
3689 0
3689 0
3690 0.000657136
3690 0
3690 0
3690 0
3690 0
3692 0.0000071975
3692 0
3692 0
3692 0
3692 0
3694 0.00000700402
3694 0
3694 0
3694 0
3694 0
3695 0.0000049575
3695 0
3695 0
3695 0
3695 0
3697 0.000109961
3697 0
3697 0
3697 0
3697 0
3698 0.00000699845
3698 0
3698 0
3698 0
3698 0
3700 0.0000151686
3700 0
3700 0
3700 0
3700 0
3701 0.000842351
3701 0
3701 0
3701 0
3701 0
3703 0.000360094
3703 0
3703 0
3703 0
3703 0
3704 0.00000431706
3704 0
3704 0
3704 0
3704 0
3707 0.000856009
3707 0
3707 0
3707 0
3707 0
3708 0.00000675431
3708 0
3708 0
3708 0
3708 0
3709 0.00000727131
3709 0
3709 0
3709 0
3709 0
3711 0.000332854
3711 0
3711 0
3711 0
3711 0
3712 0.00000872922
3712 0
3712 0
3712 0
3712 0
3713 0.000663182
3713 0
3713 0
3713 0
3713 0
3714 0.00000751187
3714 0
3714 0
3714 0
3714 0
3715 0.00000265317
3715 0
3715 0
3715 0
3715 0
3716 0.000378721
3716 0
3716 0
3716 0
3716 0
3717 0.000650347
3717 0
3717 0
3717 0
3717 0
3718 0.00000396344
3718 0
3718 0
3718 0
3718 0
3719 0.000907186
3719 0
3719 0
3719 0
3719 0
3720 0.00000868614
3720 0
3720 0
3720 0
3720 0
3721 0.0000260373
3721 0
3721 0
3721 0
3721 0
3724 0.00000624087
3724 0
3724 0
3724 0
3724 0
3727 0.00024728
3727 0
3727 0
3727 0
3727 0
3733 0.00000432711
3733 0
3733 0
3733 0
3733 0
3734 0.00000754386
3734 0
3734 0
3734 0
3734 0
3735 0.0000335738
3735 0
3735 0
3735 0
3735 0
3736 0.000933473
3736 0
3736 0
3736 0
3736 0
3738 0.000407174
3738 0
3738 0
3738 0
3738 0
3739 0.0000174312
3739 0
3739 0
3739 0
3739 0
3741 0.00012159
3741 0
3741 0
3741 0
3741 0
3743 0.000434794
3743 0
3743 0
3743 0
3743 0
3744 0.0000194382
3744 0
3744 0
3744 0
3744 0
3745 0.0000187888
3745 0
3745 0
3745 0
3745 0
3746 0.000028095
3746 0
3746 0
3746 0
3746 0
3749 0.0000081413
3749 0
3749 0
3749 0
3749 0
3753 0.00000869897
3753 0
3753 0
3753 0
3753 0
3760 0.00000848069
3760 0
3760 0
3760 0
3760 0
3761 0.000537232
3761 0
3761 0
3761 0
3761 0
3763 0.00000487504
3763 0
3763 0
3763 0
3763 0
3766 0.00000584224
3766 0
3766 0
3766 0
3766 0
3767 0.000695234
3767 0
3767 0
3767 0
3767 0
3768 0.000463581
3768 0
3768 0
3768 0
3768 0
3769 0.000592093
3769 0
3769 0
3769 0
3769 0
3771 0.0000650257
3771 0
3771 0
3771 0
3771 0
3773 0.000323868
3773 0
3773 0
3773 0
3773 0
3774 0.00000788282
3774 0
3774 0
3774 0
3774 0
3776 0.0000326617
3776 0
3776 0
3776 0
3776 0
3777 0.00005897
3777 0
3777 0
3777 0
3777 0
3778 0.000252537
3778 0
3778 0
3778 0
3778 0
3779 0.00042609
3779 0
3779 0
3779 0
3779 0
3780 0.0000196996
3780 0
3780 0
3780 0
3780 0
3781 0.000856717
