idx_node avai
7639 0.00000277828
7639 0.0000045186
7639 0.00000844849
7639 0.0000254392
7639 0.0000403853
7639 0.0000333563
7639 0
7639 0
7639 0
7639 0
7639 0
7639 0
7639 0
7640 0
7640 0
7640 0.00000424689
7640 0.00000633652
7640 0.0000266308
7640 0.0000517885
7640 0.0000540339
7640 0
7640 0
7640 0
7640 0
7640 0
7640 0
7640 0
7641 0.000061304
7641 0.000061304
7641 0.00000471379
7641 0.00000819998
7641 0.0000154376
7641 0.0000307203
7641 0.000107514
7641 0
7641 0
7641 0
7641 0
7641 0
7641 0
7641 0
7643 0.00000318329
7643 0.00000318329
7643 0.00000330828
7643 0.00000720368
7643 0.0000199414
7643 0.0000324415
7643 0.0000669887
7643 0
7643 0
7643 0
7643 0
7643 0
7643 0
7643 0
7644 0.0000017291
7644 0.0000017291
7644 0.00000407615
7644 0.00000774607
7644 0.0000213148
7644 0.0000378255
7644 0.0000403255
7644 0
7644 0
7644 0
7644 0
7644 0
7644 0
7644 0
7645 0
7645 0
7645 0.00000454086
7645 0.00000771566
7645 0.0000276737
7645 0.0000418641
7645 0.00003678
7645 0
7645 0
7645 0
7645 0
7645 0
7645 0
7645 0
7646 0.00000207472
7646 0.00000207472
7646 0.00000442654
7646 0.00000746989
7646 0.0000225863
7646 0.0000388206
7646 0.000034832
7646 0
7646 0
7646 0
7646 0
7646 0
7646 0
7646 0
7647 0.00000188921
7647 0.00000188921
7647 0.00000435696
7647 0.00000765032
7647 0.0000209655
7647 0.0000357425
7647 0.0000330849
7647 0
7647 0
7647 0
7647 0
7647 0
7647 0
7647 0
7648 0.0000560598
7648 0.0000560598
7648 0.0000372731
7648 0.0000732601
7648 0.000415984
7648 0.00113714
7648 0.000774798
7648 0
7648 0
7648 0
7648 0
7648 0
7648 0
7648 0
7649 0.00000192994
7649 0.00000192994
7649 0.00000412571
7649 0.00000727755
7649 0.0000207685
7649 0.0000356869
7649 0.0000375992
7649 0
7649 0
7649 0
7649 0
7649 0
7649 0
7649 0
7650 0.0000558419
7650 0.0000558419
7650 0.0000372915
7650 0.0000732031
7650 0.000416538
7650 0.00113865
7650 0.000774853
7650 0
7650 0
7650 0
7650 0
7650 0
7650 0
7650 0
7651 0.00000186762
7651 0.00000186762
7651 0.00000434674
7651 0.00000764451
7651 0.0000208862
7651 0.0000356945
7651 0.0000333402
7651 0
7651 0
7651 0
7651 0
7651 0
7651 0
7651 0
7652 0
7652 0
7652 0.0000048673
7652 0.00000913366
7652 0.0000262174
7652 0.0000367572
7652 0.0000323037
7652 0
7652 0
7652 0
7652 0
7652 0
7652 0
7652 0
7653 0
7653 0
7653 0.0000045445
7653 0.00000828996
7653 0.000023041
7653 0.0000440245
7653 0.0000540313
7653 0
7653 0
7653 0
7653 0
7653 0
7653 0
7653 0
7654 0.0000587955
7654 0.0000587955
7654 0.0000615014
7654 0.0000921366
7654 0.000589028
7654 0.00147002
7654 0.000452802
7654 0
7654 0
7654 0
7654 0
7654 0
7654 0
7654 0
7655 0.0000589237
7655 0.0000589237
7655 0.0000624968
7655 0.0000928677
7655 0.000595375
7655 0.00148237
7655 0.000440852
7655 0
7655 0
7655 0
7655 0
7655 0
7655 0
7655 0
7656 0.00000352842
7656 0.00000352842
7656 0.00000312925
7656 0.0000072566
7656 0.000018997
7656 0.0000283734
7656 0.0000475125
7656 0
7656 0
7656 0
7656 0
7656 0
7656 0
7656 0
7657 0.00000175507
7657 0.00000175507
7657 0.00000345608
7657 0.00000858714
7657 0.0000195647
7657 0.0000322873
7657 0.0000467246
7657 0
7657 0
7657 0
7657 0
7657 0
7657 0
7657 0
7660 0.0000587612
7660 0.0000587612
7660 0.0000609061
7660 0.000091691
7660 0.00058475
7660 0.00146166
7660 0.000460542
7660 0
7660 0
7660 0
7660 0
7660 0
7660 0
7660 0
7661 0
7661 0
7661 0.00000454002
7661 0.00000771747
7661 0.0000276182
7661 0.0000419251
7661 0.0000370344
7661 0
7661 0
7661 0
7661 0
7661 0
7661 0
7661 0
7663 0
7663 0
7663 0.00000454904
7663 0.00000830066
7663 0.0000230322
7663 0.0000439716
7663 0.000054036
7663 0
7663 0
7663 0
7663 0
7663 0
7663 0
7663 0
7664 0.0000422962
7664 0.0000422962
7664 0.00000393095
7664 0.00000987992
7664 0.0000159103
7664 0.0000229639
7664 0.0000672238
7664 0
7664 0
7664 0
7664 0
7664 0
7664 0
7664 0
7665 0.00000192811
7665 0.00000192811
7665 0.00000448616
7665 0.00000737429
7665 0.0000212922
7665 0.000036015
7665 0.0000362064
7665 0
7665 0
7665 0
7665 0
7665 0
7665 0
7665 0
7666 0.0000259245
7666 0.0000259245
7666 0.00000372781
7666 0.00000841273
7666 0.0000175255
7666 0.0000281545
7666 0.0000511318
7666 0
7666 0
7666 0
7666 0
7666 0
7666 0
7666 0
7669 0.0000362144
7669 0.0000362144
7669 0.0000395858
7669 0.0000754901
7669 0.00059896
7669 0.00150232
7669 0.000539098
7669 0
7669 0
7669 0
7669 0
7669 0
7669 0
7669 0
7670 0.00000317004
7670 0.00000317004
7670 0.0000031959
7670 0.00000742394
7670 0.0000178494
7670 0.0000269577
7670 0.000045198
7670 0
7670 0
7670 0
7670 0
7670 0
7670 0
7670 0
7671 0.0000476806
7671 0.0000476806
7671 0.00000440701
7671 0.0000109588
7671 0.0000150734
7671 0.0000209978
7671 0.0000617116
7671 0
7671 0
7671 0
7671 0
7671 0
7671 0
7671 0
7674 0.0000578415
7674 0.0000578415
7674 0.0000597853
7674 0.0000905468
7674 0.000577903
7674 0.0014503
7674 0.000476905
7674 0
7674 0
7674 0
7674 0
7674 0
7674 0
7674 0
7675 0
7675 0
7675 0.00000393229
7675 0.00000759569
7675 0.0000283095
7675 0.0000455612
7675 0.0000328041
7675 0
7675 0
7675 0
7675 0
7675 0
7675 0
7675 0
7676 0.00000173457
7676 0.00000173457
7676 0.00000427229
7676 0.00000815915
7676 0.0000210439
7676 0.0000377935
7676 0.0000372702
7676 0
7676 0
7676 0
7676 0
7676 0
7676 0
7676 0
7678 0.0000416155
7678 0.0000416155
7678 0.00000288897
7678 0.00000912142
7678 0.0000130405
7678 0.0000191046
7678 0.0000667065
7678 0
7678 0
7678 0
7678 0
7678 0
7678 0
7678 0
7679 0.000001599
7679 0.000001599
7679 0.00000385104
7679 0.00000740865
7679 0.0000205388
7679 0.0000373282
7679 0.0000412905
7679 0
7679 0
7679 0
7679 0
7679 0
7679 0
7679 0
7682 0.0000585821
7682 0.0000585821
7682 0.0000602671
7682 0.000091157
7682 0.000580309
7682 0.00145339
7682 0.000469227
7682 0
7682 0
7682 0
7682 0
7682 0
7682 0
7682 0
7685 0.0000845857
7685 0.0000845857
7685 0.00000403772
7685 0.00000741564
7685 0.0000082429
7685 0.0000189813
7685 0.0000864472
7685 0
7685 0
7685 0
7685 0
7685 0
7685 0
7685 0
7687 0
7687 0
7687 0.00000367066
7687 0.0000066962
7687 0.0000213976
7687 0.0000537414
7687 0.000106147
7687 0
7687 0
7687 0
7687 0
7687 0
7687 0
7687 0
7688 0
7688 0
7688 0.00000392708
7688 0.00000667528
7688 0.0000258639
7688 0.0000490103
7688 0.0000759437
7688 0
7688 0
7688 0
7688 0
7688 0
7688 0
7688 0
7690 0.0000558107
7690 0.0000558107
7690 0.0000372915
7690 0.000073195
7690 0.000416536
7690 0.00113864
7690 0.000774926
7690 0
7690 0
7690 0
7690 0
7690 0
7690 0
7690 0
7691 0.00000162286
7691 0.00000162286
7691 0.00000385099
7691 0.00000741204
7691 0.0000205052
7691 0.0000372971
7691 0.0000412675
7691 0
7691 0
7691 0
7691 0
7691 0
7691 0
7691 0
7692 0.000061197
7692 0.000061197
7692 0.00000568274
7692 0.0000135595
7692 0.000018324
7692 0.0000240029
7692 0.0000626943
7692 0
7692 0
7692 0
7692 0
7692 0
7692 0
7692 0
7693 0
7693 0
7693 0.00000455072
7693 0.00000830641
7693 0.000023025
7693 0.0000439467
7693 0.0000540382
7693 0
7693 0
7693 0
7693 0
7693 0
7693 0
7693 0
7694 0.00000167134
7694 0.00000167134
7694 0.00000384829
7694 0.00000742192
7694 0.0000203851
7694 0.0000372028
7694 0.0000413754
7694 0
7694 0
7694 0
7694 0
7694 0
7694 0
7694 0
7695 0.00000216575
7695 0.00000216575
7695 0.00000459232
7695 0.00000714725
7695 0.0000232924
7695 0.0000394865
7695 0.0000378976
7695 0
7695 0
7695 0
7695 0
7695 0
7695 0
7695 0
7696 0.0000846212
7696 0.0000846212
7696 0.00000403938
7696 0.00000741596
7696 0.00000824111
7696 0.000018964
7696 0.0000863868
7696 0
7696 0
7696 0
7696 0
7696 0
7696 0
7696 0
7697 0
7697 0
7697 0.00000455001
7697 0.00000830396
7697 0.0000230281
7697 0.0000439573
7697 0.0000540372
7697 0
7697 0
7697 0
7697 0
7697 0
7697 0
7697 0
7698 0.00000225516
7698 0.00000225516
7698 0.00000406648
7698 0.00000727782
7698 0.0000225814
7698 0.0000403777
7698 0.0000370531
7698 0
7698 0
7698 0
7698 0
7698 0
7698 0
7698 0
7699 0
7699 0
7699 0.00000182157
7699 0.00000237679
7699 0.00000484407
7699 0.0000270137
7699 0
7699 0
7699 0
7699 0
7699 0
7699 0
7699 0
7699 0
7700 0.00000166205
7700 0.00000166205
7700 0.00000405038
7700 0.00000779454
7700 0.0000203381
7700 0.0000371804
7700 0.0000379389
7700 0
7700 0
7700 0
7700 0
7700 0
7700 0
7700 0
7705 0.0000261616
7705 0.0000261616
7705 0.00000341166
7705 0.00000801243
7705 0.0000154161
7705 0.0000246066
7705 0.0000514013
7705 0
7705 0
7705 0
7705 0
7705 0
7705 0
7705 0
7706 0
7706 0
7706 0.00000367442
7706 0.00000658842
7706 0.0000230355
7706 0.0000472173
7706 0.0000885884
7706 0
7706 0
7706 0
7706 0
7706 0
7706 0
7706 0
7707 0.0000279931
7707 0.0000279931
7707 0.00000361063
7707 0.00000849484
7707 0.000016
7707 0.000023166
7707 0.0000515724
7707 0
7707 0
7707 0
7707 0
7707 0
7707 0
7707 0
7708 0.000057425
7708 0.000057425
7708 0.000059882
7708 0.0000904907
7708 0.000579334
7708 0.00145355
7708 0.000476392
7708 0
7708 0
7708 0
7708 0
7708 0
7708 0
7708 0
7709 0.00000164913
7709 0.00000164913
7709 0.00000384975
7709 0.00000741726
7709 0.0000204433
7709 0.0000372479
7709 0.000041315
7709 0
7709 0
7709 0
7709 0
7709 0
7709 0
7709 0
7710 0.0000479283
7710 0.0000479283
7710 0.00000443096
7710 0.0000109846
7710 0.0000150995
7710 0.0000209874
7710 0.0000613143
7710 0
7710 0
7710 0
7710 0
7710 0
7710 0
7710 0
7711 0.0000300439
7711 0.0000300439
7711 0.00000383272
7711 0.00000857459
7711 0.0000147963
7711 0.0000202957
7711 0.0000552872
7711 0
7711 0
7711 0
7711 0
7711 0
7711 0
7711 0
7712 0.0000559465
7712 0.0000559465
7712 0.0000372809
7712 0.0000732304
7712 0.000416221
7712 0.00113778
7712 0.000774868
7712 0
7712 0
7712 0
7712 0
7712 0
7712 0
7712 0
7713 0.0000382805
7713 0.0000382805
7713 0.00000373181
7713 0.0000100475
7713 0.0000156064
7713 0.0000239052
7713 0.0000615973
7713 0
7713 0
7713 0
7713 0
7713 0
7713 0
7713 0
7715 0.00000168343
7715 0.00000168343
7715 0.000003845
7715 0.00000742289
7715 0.0000203369
7715 0.0000371714
7715 0.0000414434
7715 0
7715 0
7715 0
7715 0
7715 0
7715 0
7715 0
7716 0.00000197923
7716 0.00000197923
7716 0.00000409046
7716 0.00000958841
7716 0.000023191
7716 0.0000373402
7716 0.0000392843
7716 0
7716 0
7716 0
7716 0
7716 0
7716 0
7716 0
7718 0
7718 0
7718 0.0000393322
7718 0.0000562293
7718 0.000543024
7718 0.00152818
7718 0.000794426
7718 0
7718 0
7718 0
7718 0
7718 0
7718 0
7718 0
7719 0.0000588359
7719 0.0000588359
7719 0.0000620238
7719 0.0000925205
7719 0.000592571
7719 0.00147694
7719 0.000446296
7719 0
7719 0
7719 0
7719 0
7719 0
7719 0
7719 0
7720 0.0000480212
7720 0.0000480212
7720 0.00000444744
7720 0.0000110057
7720 0.0000151291
7720 0.0000209969
7720 0.0000610365
7720 0
7720 0
7720 0
7720 0
7720 0
7720 0
7720 0
7721 0.0000472413
7721 0.0000472413
7721 0.00000437459
7721 0.0000109295
7721 0.0000150548
7721 0.0000210458
7721 0.0000622759
7721 0
7721 0
7721 0
7721 0
7721 0
7721 0
7721 0
7722 0.0000230597
7722 0.0000230597
7722 0.00000372519
7722 0.00000797158
7722 0.0000178844
7722 0.0000274524
7722 0.0000484288
7722 0
7722 0
7722 0
7722 0
7722 0
7722 0
7722 0
7724 0.0000577531
7724 0.0000577531
7724 0.0000602709
7724 0.0000908804
7724 0.00058177
7724 0.00145786
7724 0.000470725
7724 0
7724 0
7724 0
7724 0
7724 0
7724 0
7724 0
7725 0
7725 0
7725 0.00000453015
7725 0.00000770163
7725 0.0000275783
7725 0.0000420652
7725 0.0000372419
7725 0
7725 0
7725 0
7725 0
7725 0
7725 0
7725 0
7726 0.0000590187
7726 0.0000590187
7726 0.0000627681
7726 0.0000930629
7726 0.000596565
7726 0.00148464
7726 0.000438251
7726 0
7726 0
7726 0
7726 0
7726 0
7726 0
7726 0
7727 0.0000587959
7727 0.0000587959
7727 0.0000618515
7727 0.0000923669
7727 0.000591121
7727 0.00147423
7727 0.000449051
7727 0
7727 0
7727 0
7727 0
7727 0
7727 0
7727 0
7730 0.00000161752
7730 0.00000161752
7730 0.00000382276
7730 0.00000739821
7730 0.0000203796
7730 0.0000373033
7730 0.0000414649
7730 0
7730 0
7730 0
7730 0
7730 0
7730 0
7730 0
7731 0.0000231268
7731 0.0000231268
7731 0.00000323731
7731 0.00000730311
7731 0.0000148757
7731 0.0000241931
7731 0.0000514232
7731 0
7731 0
7731 0
7731 0
7731 0
7731 0
7731 0
7733 0.0000471882
7733 0.0000471882
7733 0.0000366111
7733 0.0000750656
7733 0.000546263
7733 0.00148525
7733 0.000656688
7733 0
7733 0
7733 0
7733 0
7733 0
7733 0
7733 0
7734 0
7734 0
7734 0.00000336832
7734 0.00000618471
7734 0.0000194845
7734 0.0000527169
7734 0.0000979783
7734 0
7734 0
7734 0
7734 0
7734 0
7734 0
7734 0
7736 0.00000286529
7736 0.00000286529
7736 0.00000287177
7736 0.00000672542
7736 0.0000169347
7736 0.0000249879
7736 0.0000438204
7736 0
7736 0
7736 0
7736 0
7736 0
7736 0
7736 0
7737 0
7737 0
7737 0.00000368844
7737 0.00000632739
7737 0.0000239306
7737 0.0000487367
7737 0.0000731159
7737 0
7737 0
7737 0
7737 0
7737 0
7737 0
7737 0
7738 0.0000531918
7738 0.0000531918
7738 0.00000342827
7738 0.00000988554
7738 0.0000117209
7738 0.0000144679
7738 0.0000680747
7738 0
7738 0
7738 0
7738 0
7738 0
7738 0
7738 0
7740 0.0000581128
7740 0.0000581128
7740 0.0000603969
7740 0.000091086
7740 0.00058188
7740 0.00145744
7740 0.000468662
7740 0
7740 0
7740 0
7740 0
7740 0
7740 0
7740 0
7741 0.0000375296
7741 0.0000375296
7741 0.00000262657
7741 0.00000832819
7741 0.0000125673
7741 0.0000172097
7741 0.0000603393
7741 0
7741 0
7741 0
7741 0
7741 0
7741 0
7741 0
7742 0.0000558439
7742 0.0000558439
7742 0.0000372867
7742 0.0000732035
7742 0.000416396
7742 0.00113826
7742 0.000774963
7742 0
7742 0
7742 0
7742 0
7742 0
7742 0
7742 0
7744 0.00000163131
7744 0.00000163131
7744 0.00000403952
7744 0.00000779564
7744 0.0000202528
7744 0.0000372256
7744 0.0000383068
7744 0
7744 0
7744 0
7744 0
7744 0
7744 0
7744 0
7745 0.0000841263
7745 0.0000841263
7745 0.00000401675
7745 0.00000737928
7745 0.00000823372
7745 0.0000189023
7745 0.000086372
7745 0
7745 0
7745 0
7745 0
7745 0
7745 0
7745 0
7748 0.0000261546
7748 0.0000261546
7748 0.00000338847
7748 0.00000801046
7748 0.0000153763
7748 0.0000244237
7748 0.0000515733
7748 0
7748 0
7748 0
7748 0
7748 0
7748 0
7748 0
7749 0
7749 0
7749 0.00000367435
7749 0.00000630444
7749 0.0000238912
7749 0.0000488162
7749 0.0000736156
7749 0
7749 0
7749 0
7749 0
7749 0
7749 0
7749 0
7751 0.0000579155
7751 0.0000579155
7751 0.0000603706
7751 0.0000910024
7751 0.000582041
7751 0.00145809
7751 0.000469347
7751 0
7751 0
7751 0
7751 0
7751 0
7751 0
7751 0
7752 0
7752 0
7752 0.00000370587
7752 0.00000635346
7752 0.0000239831
7752 0.0000486567
7752 0.0000725024
7752 0
7752 0
7752 0
7752 0
7752 0
7752 0
7752 0
7753 0
7753 0
7753 0.0000393324
7753 0.0000562295
7753 0.000543011
7753 0.00152814
7753 0.000794441
7753 0
7753 0
7753 0
7753 0
7753 0
7753 0
7753 0
7754 0
7754 0
7754 0.00000334997
7754 0.00000615413
7754 0.0000194222
7754 0.0000528439
7754 0.0000986777
7754 0
7754 0
7754 0
7754 0
7754 0
7754 0
7754 0
7755 0
7755 0
7755 0.00000335794
7755 0.00000616747
7755 0.0000194491
7755 0.0000527885
7755 0.0000983751
7755 0
7755 0
7755 0
7755 0
7755 0
7755 0
7755 0
7756 0.00000156442
7756 0.00000156442
7756 0.00000354365
7756 0.0000085331
7756 0.0000201315
7756 0.0000334894
7756 0.0000422138
7756 0
7756 0
7756 0
7756 0
7756 0
7756 0
7756 0
7757 0
7757 0
7757 0.00000334373
7757 0.00000614365
7757 0.0000194012
7757 0.0000528873
7757 0.0000989135
7757 0
7757 0
7757 0
7757 0
7757 0
7757 0
7757 0
7758 0.00000158284
7758 0.00000158284
7758 0.000003832
7758 0.00000740141
7758 0.0000204358
7758 0.0000373331
7758 0.0000415161
7758 0
7758 0
7758 0
7758 0
7758 0
7758 0
7758 0
7759 0.0000377827
7759 0.0000377827
7759 0.00000263034
7759 0.00000830498
7759 0.0000125171
7759 0.0000172151
7759 0.0000606173
7759 0
7759 0
7759 0
7759 0
7759 0
7759 0
7759 0
7760 0.0000839763
7760 0.0000839763
7760 0.00000400986
7760 0.00000737017
7760 0.00000823346
7760 0.0000189024
7760 0.0000864208
7760 0
7760 0
7760 0
7760 0
7760 0
7760 0
7760 0
7761 0
7761 0
7761 0.00000353437
7761 0.00000633615
7761 0.0000250578
7761 0.0000484796
7761 0.0000644933
7761 0
7761 0
7761 0
7761 0
7761 0
7761 0
7761 0
7762 0.00000160029
7762 0.00000160029
7762 0.00000382756
7762 0.00000739919
7762 0.0000204127
7762 0.0000373189
7762 0.0000414682
7762 0
7762 0
7762 0
7762 0
7762 0
7762 0
7762 0
7764 0.00000164877
7764 0.00000164877
7764 0.00000403697
7764 0.00000779366
7764 0.0000202464
7764 0.0000371855
7764 0.0000381288
7764 0
7764 0
7764 0
7764 0
7764 0
7764 0
7764 0
7765 0.0000527426
7765 0.0000527426
7765 0.00000340579
7765 0.00000984985
7765 0.0000117162
7765 0.0000144905
7765 0.0000683481
7765 0
7765 0
7765 0
7765 0
7765 0
7765 0
7765 0
7766 0.00000197339
7766 0.00000197339
7766 0.00000406147
7766 0.00000754601
7766 0.0000206856
7766 0.0000365698
7766 0.0000359085
7766 0
7766 0
7766 0
7766 0
7766 0
7766 0
7766 0
7767 0.00000286023
7767 0.00000286023
7767 0.00000303252
7767 0.00000750281
7767 0.0000178259
7767 0.0000284064
7767 0.0000480446
7767 0
7767 0
7767 0
7767 0
7767 0
7767 0
7767 0
7768 0.00000333195
7768 0.00000333195
7768 0.00000273483
7768 0.00000653746
7768 0.000017147
7768 0.0000267072
7768 0.0000481825
7768 0
7768 0
7768 0
7768 0
7768 0
7768 0
7768 0
7769 0.0000560378
7769 0.0000560378
7769 0.0000372724
7769 0.0000732544
7769 0.000415974
7769 0.00113711
7769 0.000774855
7769 0
7769 0
7769 0
7769 0
7769 0
7769 0
7769 0
7770 0
7770 0
7770 0.00000338111
7770 0.00000620562
7770 0.0000195291
7770 0.0000526297
7770 0.0000974868
7770 0
7770 0
7770 0
7770 0
7770 0
7770 0
7770 0
7771 0.000052328
7771 0.000052328
7771 0.00000338658
7771 0.00000982604
7771 0.0000117191
7771 0.0000145093
7771 0.0000685613
7771 0
7771 0
7771 0
7771 0
7771 0
7771 0
7771 0
7774 0.0000561851
7774 0.0000561851
7774 0.0000372611
7774 0.0000732933
7774 0.000415633
7774 0.00113617
7774 0.000774788
7774 0
7774 0
7774 0
7774 0
7774 0
7774 0
7774 0
7775 0.0000416625
7775 0.0000416625
7775 0.00000271619
7775 0.00000795992
7775 0.0000125118
7775 0.0000156565
7775 0.0000662747
7775 0
7775 0
7775 0
7775 0
7775 0
7775 0
7775 0
7777 0.000053023
7777 0.000053023
7777 0.00000341945
7777 0.00000987004
7777 0.0000117175
7777 0.0000144776
7777 0.0000681892
7777 0
7777 0
7777 0
7777 0
7777 0
7777 0
7777 0
7778 0.0000559559
7778 0.0000559559
7778 0.0000372786
7778 0.0000732328
7778 0.000416156
7778 0.0011376
7778 0.000774898
7778 0
7778 0
7778 0
7778 0
7778 0
7778 0
7778 0
7782 0.0000586322
7782 0.0000586322
7782 0.0000610853
7782 0.0000917645
7782 0.000586038
7782 0.00146454
7782 0.000458857
7782 0
7782 0
7782 0
7782 0
7782 0
7782 0
7782 0
7783 0.0000464307
7783 0.0000464307
7783 0.0000030147
7783 0.00000878707
7783 0.0000130266
7783 0.0000172352
7783 0.0000728956
7783 0
7783 0
7783 0
7783 0
7783 0
7783 0
7783 0
7785 0.0000340613
7785 0.0000340613
7785 0.00000303995
7785 0.00000808417
7785 0.0000134282
7785 0.0000206151
7785 0.0000591153
7785 0
7785 0
7785 0
7785 0
7785 0
7785 0
7785 0
7787 0.0000015562
7787 0.0000015562
7787 0.00000310131
7787 0.00000780287
7787 0.0000184839
7787 0.0000311613
7787 0.0000475392
7787 0
7787 0
7787 0
7787 0
7787 0
7787 0
7787 0
7788 0.000058434
7788 0.000058434
7788 0.0000606748
7788 0.0000913976
7788 0.000583386
7788 0.00145975
7788 0.000464486
7788 0
7788 0
7788 0
7788 0
7788 0
7788 0
7788 0
7789 0.00000170135
7789 0.00000170135
7789 0.00000416544
7789 0.00000757068
7789 0.0000207198
7789 0.000037497
7789 0.0000406532
7789 0
7789 0
7789 0
7789 0
7789 0
7789 0
7789 0
7791 0.0000259494
7791 0.0000259494
7791 0.00000339305
7791 0.00000800631
7791 0.0000154226
7791 0.0000245233
7791 0.0000513349
7791 0
7791 0
7791 0
7791 0
7791 0
7791 0
7791 0
7792 0.00000163183
7792 0.00000163183
7792 0.00000381803
7792 0.00000739718
7792 0.0000203433
7792 0.0000372851
7792 0.0000414961
7792 0
7792 0
7792 0
7792 0
7792 0
7792 0
7792 0
7794 0.0000579586
7794 0.0000579586
7794 0.0000605173
7794 0.0000911237
7794 0.000583089
7794 0.00146009
7794 0.000467364
7794 0
7794 0
7794 0
7794 0
7794 0
7794 0
7794 0
7796 0.00000188292
7796 0.00000188292
7796 0.0000040067
7796 0.00000813791
7796 0.0000209337
7796 0.0000385463
7796 0.0000392895
7796 0
7796 0
7796 0
7796 0
7796 0
7796 0
7796 0
7797 0.0000561475
7797 0.0000561475
7797 0.000037264
7797 0.0000732833
7797 0.000415722
7797 0.00113642
7797 0.000774804
7797 0
7797 0
7797 0
7797 0
7797 0
7797 0
7797 0
7798 0.00000156284
7798 0.00000156284
7798 0.00000398024
7798 0.00000891354
7798 0.0000215358
7798 0.0000354832
7798 0.0000395753
7798 0
7798 0
7798 0
7798 0
7798 0
7798 0
7798 0
7799 0.0000560999
7799 0.0000560999
7799 0.0000372677
7799 0.0000732707
7799 0.000415832
7799 0.00113672
7799 0.000774826
7799 0
7799 0
7799 0
7799 0
7799 0
7799 0
7799 0
7800 0.0000587355
7800 0.0000587355
7800 0.0000615269
7800 0.0000921173
7800 0.000588998
7800 0.00147015
7800 0.000453117
7800 0
7800 0
7800 0
7800 0
7800 0
7800 0
7800 0
7801 0.0000015024
7801 0.0000015024
7801 0.00000371093
7801 0.00000742958
7801 0.0000198288
7801 0.0000368546
7801 0.0000396494
7801 0
7801 0
7801 0
7801 0
7801 0
7801 0
7801 0
7806 0.0000559899
7806 0.0000559899
7806 0.0000372746
7806 0.0000732416
7806 0.000416044
7806 0.0011373
7806 0.000774909
7806 0
7806 0
7806 0
7806 0
7806 0
7806 0
7806 0
7808 0.0000558299
7808 0.0000558299
7808 0.0000372845
7808 0.0000731991
7808 0.000416338
7808 0.00113811
7808 0.000775045
7808 0
7808 0
7808 0
7808 0
7808 0
7808 0
7808 0
7809 0.0000581469
7809 0.0000581469
7809 0.0000607072
7809 0.0000913205
7809 0.000584035
7809 0.0014616
7809 0.000464742
7809 0
7809 0
7809 0
7809 0
7809 0
7809 0
7809 0
7810 0.0000582626
7810 0.0000582626
7810 0.0000607686
7810 0.0000914032
7810 0.00058426
7810 0.00146182
7810 0.000463769
7810 0
7810 0
7810 0
7810 0
7810 0
7810 0
7810 0
7811 0.00000155289
7811 0.00000155289
7811 0.00000382193
7811 0.00000740129
7811 0.0000203643
7811 0.0000373421
7811 0.0000417742
7811 0
7811 0
7811 0
7811 0
7811 0
7811 0
7811 0
7812 0
7812 0
7812 0.0000530583
7812 0.0000804461
7812 0.000656897
7812 0.00128289
7812 0.000664933
7812 0
7812 0
7812 0
7812 0
7812 0
7812 0
7812 0
7813 0.0000560548
7813 0.0000560548
7813 0.0000372701
7813 0.0000732588
7813 0.000415908
7813 0.00113693
7813 0.000774868
7813 0
7813 0
7813 0
7813 0
7813 0
7813 0
7813 0
7814 0
7814 0
7814 0.00000291266
7814 0.00000567377
7814 0.0000198115
7814 0.0000509883
7814 0.0000918194
7814 0
7814 0
7814 0
7814 0
7814 0
7814 0
7814 0
7815 0.0000371509
7815 0.0000371509
7815 0.00000307224
7815 0.0000076673
7815 0.0000121044
7815 0.0000146133
7815 0.0000598939
7815 0
7815 0
7815 0
7815 0
7815 0
7815 0
7815 0
7817 0.0000340488
7817 0.0000340488
7817 0.00000297729
7817 0.00000803832
7817 0.0000121725
7817 0.0000161473
7817 0.0000550479
7817 0
7817 0
7817 0
7817 0
7817 0
7817 0
7817 0
7818 0.0000519869
7818 0.0000519869
7818 0.00000337631
7818 0.0000098158
7818 0.0000117202
7818 0.0000143323
7818 0.0000680352
7818 0
7818 0
7818 0
7818 0
7818 0
7818 0
7818 0
7820 0.00000248721
7820 0.00000248721
7820 0.00000272853
7820 0.00000695921
7820 0.0000166543
7820 0.0000272511
7820 0.0000443219
7820 0
7820 0
7820 0
7820 0
7820 0
7820 0
7820 0
7822 0.0000017665
7822 0.0000017665
7822 0.00000378251
7822 0.00000776025
7822 0.0000200646
7822 0.0000376701
7822 0.0000402002
7822 0
7822 0
7822 0
7822 0
7822 0
7822 0
7822 0
7823 0.00000162009
7823 0.00000162009
7823 0.00000403042
7823 0.00000779869
7823 0.0000201776
7823 0.0000371949
7823 0.0000384308
7823 0
7823 0
7823 0
7823 0
7823 0
7823 0
7823 0
7826 0.0000013974
7826 0.0000013974
7826 0.00000344661
7826 0.00000812876
7826 0.0000187652
7826 0.0000297267
7826 0.000038628
7826 0
7826 0
7826 0
7826 0
7826 0
7826 0
7826 0
7828 0.0000561077
7828 0.0000561077
7828 0.0000372663
7828 0.0000732728
7828 0.000415794
7828 0.00113661
7828 0.000774837
7828 0
7828 0
7828 0
7828 0
7828 0
7828 0
7828 0
7829 0.00000151244
7829 0.00000151244
7829 0.00000370123
7829 0.00000742339
7829 0.0000198126
7829 0.0000368712
7829 0.0000396082
7829 0
7829 0
7829 0
7829 0
7829 0
7829 0
7829 0
7830 0
7830 0
7830 0.00000288314
7830 0.0000056286
7830 0.0000197516
