idx_node avai
6485 0
6485 0
6485 0
6485 0
6485 0
6485 0
6486 0
6486 0.0000211575
6486 0.0000369643
6486 0.0000305013
6486 0.0000743856
6486 0.000137381
6486 0.000109114
6486 0
6486 0
6486 0
6486 0
6486 0
6486 0
6486 0
6489 0
6489 0.0000217084
6489 0.0000414604
6489 0.000050368
6489 0.000119852
6489 0.000286209
6489 0.000366634
6489 0.000179821
6489 0
6489 0
6489 0
6489 0
6489 0
6489 0
6493 0
6493 0.0000211123
6493 0.0000368117
6493 0.0000304659
6493 0.0000743688
6493 0.0001373
6493 0.000108364
6493 0
6493 0
6493 0
6493 0
6493 0
6493 0
6493 0
6494 0
6494 0.0000173979
6494 0.0000361538
6494 0.000030783
6494 0.0000738236
6494 0.000182799
6494 0.000279826
6494 0
6494 0
6494 0
6494 0
6494 0
6494 0
6494 0
6499 0
6499 0.0000210708
6499 0.0000374484
6499 0.0000307778
6499 0.0000745838
6499 0.000134856
6499 0.00010605
6499 0
6499 0
6499 0
6499 0
6499 0
6499 0
6499 0
6504 0
6504 0.0000368384
6504 0.0000446313
6504 0.0000299399
6504 0.0000697461
6504 0.000141701
6504 0.000110936
6504 0
6504 0
6504 0
6504 0
6504 0
6504 0
6504 0
6510 0
6510 0.0000384447
6510 0.0000468176
6510 0.0000310709
6510 0.000072651
6510 0.000141916
6510 0.00010208
6510 0
6510 0
6510 0
6510 0
6510 0
6510 0
6510 0
6514 0
6514 0
6514 0.0000047515
6514 0.0000223458
6514 0.0000641362
6514 0.0000591915
6514 0
6514 0
6514 0
6514 0
6514 0
6514 0
6514 0
6514 0
6515 0
6515 0.000021096
6515 0.0000369958
6515 0.0000305631
6515 0.0000742898
6515 0.000136851
6515 0.000110059
6515 0
6515 0
6515 0
6515 0
6515 0
6515 0
6515 0
6517 0
6517 0.0000215823
6517 0.0000399636
6517 0.0000484468
6517 0.000116609
6517 0.000274821
6517 0.000345635
6517 0.000170102
6517 0
6517 0
6517 0
6517 0
6517 0
6517 0
6518 0
6518 0.00000903658
6518 0.00000135977
6518 0.0000148068
6518 0.0000956577
6518 0.000109927
6518 0.0000220251
6518 0
6518 0
6518 0
6518 0
6518 0
6518 0
6518 0
6523 0
6523 0.0000180653
6523 0.0000434936
6523 0.0000722274
6523 0.000185164
6523 0.000546586
6523 0.000587143
6523 0.0000990836
6523 0
6523 0
6523 0
6523 0
6523 0
6523 0
6524 0
6524 0.0000385389
6524 0.0000448483
6524 0.0000298502
6524 0.0000696987
6524 0.000141277
6524 0.000112241
6524 0
6524 0
6524 0
6524 0
6524 0
6524 0
6524 0
6526 0
6526 0.0000210652
6526 0.0000366369
6526 0.0000304147
6526 0.0000742956
6526 0.000137007
6526 0.000107567
6526 0
6526 0
6526 0
6526 0
6526 0
6526 0
6526 0
6528 0
6528 0.0000178064
6528 0.0000483227
6528 0.0000812986
6528 0.000196201
6528 0.000565332
6528 0.000607101
6528 0.000117085
6528 0
6528 0
6528 0
6528 0
6528 0
6528 0
6529 0
6529 0.0000216744
6529 0.0000414391
6529 0.0000505603
6529 0.000120356
6529 0.000288266
6529 0.00037068
6529 0.000181336
6529 0
6529 0
6529 0
6529 0
6529 0
6529 0
6532 0
6532 0.0000345914
6532 0.0000422112
6532 0.0000290326
6532 0.0000672451
6532 0.00013764
6532 0.000105926
6532 0
6532 0
6532 0
6532 0
6532 0
6532 0
6532 0
6537 0
6537 0.0000244416
6537 0.0000473057
6537 0.0000565846
6537 0.000133154
6537 0.000312828
6537 0.000417135
6537 0.000214774
6537 0
6537 0
6537 0
6537 0
6537 0
6537 0
6538 0
6538 0.0000197641
6538 0.0000343544
6538 0.0000284411
6538 0.0000681204
6538 0.000131342
6538 0.000148285
6538 0.000163475
6538 0
6538 0
6538 0
6538 0
6538 0
6538 0
6539 0
6539 0.0000213287
6539 0.0000371388
6539 0.0000304783
6539 0.0000745164
6539 0.000138579
6539 0.000109319
6539 0
6539 0
6539 0
6539 0
6539 0
6539 0
6539 0
6541 0
6541 0.0000222771
6541 0.0000428261
6541 0.0000523253
6541 0.000125516
6541 0.000300873
6541 0.000386006
6541 0.000189091
6541 0
6541 0
6541 0
6541 0
6541 0
6541 0
6546 0
6546 0.000038605
6546 0.000044825
6546 0.0000298133
6546 0.0000696728
6546 0.000141216
6546 0.000112022
6546 0
6546 0
6546 0
6546 0
6546 0
6546 0
6546 0
6549 0
6549 0.0000163505
6549 0.0000334141
6549 0.0000287589
6549 0.0000686565
6549 0.00017586
6549 0.000299499
6549 0.000131923
6549 0
6549 0
6549 0
6549 0
6549 0
6549 0
6550 0
6550 0.0000174706
6550 0.0000437857
6550 0.0000711018
6550 0.000170784
6550 0.000461381
6550 0.000571776
6550 0.000107008
6550 0
6550 0
6550 0
6550 0
6550 0
6550 0
6552 0
6552 0.0000201488
6552 0.0000349702
6552 0.0000287124
6552 0.0000684238
6552 0.000131815
6552 0.000147896
6552 0.000159628
6552 0
6552 0
6552 0
6552 0
6552 0
6552 0
6554 0
6554 0.0000217258
6554 0.0000414766
6554 0.000050004
6554 0.000118789
6554 0.00028335
6554 0.000363013
6554 0.000179168
6554 0
6554 0
6554 0
6554 0
6554 0
6554 0
6555 0
6555 0.0000347103
6555 0.0000424693
6555 0.0000289195
6555 0.0000690777
6555 0.000144462
6555 0.000116537
6555 0
6555 0
6555 0
6555 0
6555 0
6555 0
6555 0
6560 0
6560 0.0000174304
6560 0.0000482124
6560 0.0000808451
6560 0.000194756
6560 0.000565965
6560 0.000606419
6560 0.000114438
6560 0
6560 0
6560 0
6560 0
6560 0
6560 0
6562 0
6562 0.0000172474
6562 0.0000456434
6562 0.0000772155
6562 0.000186096
6562 0.000534451
6562 0.000571425
6562 0.000111032
6562 0
6562 0
6562 0
6562 0
6562 0
6562 0
6563 0
6563 0.00000603673
6563 0.00000135911
6563 0.0000141571
6563 0.0000737376
6563 0.000104314
6563 0.0000147177
6563 0
6563 0
6563 0
6563 0
6563 0
6563 0
6563 0
6569 0
6569 0.0000216954
6569 0.0000414444
6569 0.0000502757
6569 0.000119557
6569 0.000285792
6569 0.000366856
6569 0.00018045
6569 0
6569 0
6569 0
6569 0
6569 0
6569 0
6576 0
6576 0
6576 0.0000047515
6576 0.0000223458
6576 0.0000641362
6576 0.0000591915
6576 0
6576 0
6576 0
6576 0
6576 0
6576 0
6576 0
6576 0
6580 0
6580 0.0000249434
6580 0.0000549345
6580 0.0000668356
6580 0.000150615
6580 0.000371745
6580 0.000451369
6580 0.0000797089
6580 0
6580 0
6580 0
6580 0
6580 0
6580 0
6581 0
6581 0.0000221337
6581 0.0000387402
6581 0.0000312002
6581 0.0000747052
6581 0.000136905
6581 0.000108023
6581 0
6581 0
6581 0
6581 0
6581 0
6581 0
6581 0
6583 0
6583 0.0000175975
6583 0.0000482619
6583 0.0000810435
6583 0.000195372
6583 0.000565626
6583 0.000606781
6583 0.000115619
6583 0
6583 0
6583 0
6583 0
6583 0
6583 0
6585 0
6585 0.0000170926
6585 0.0000454262
6585 0.0000766449
6585 0.000184945
6585 0.000532482
6585 0.000573287
6585 0.00010971
6585 0
6585 0
6585 0
6585 0
6585 0
6585 0
6588 0
6588 0
6588 0.0000047515
6588 0.0000223458
6588 0.0000641362
6588 0.0000591915
6588 0
6588 0
6588 0
6588 0
6588 0
6588 0
6588 0
6588 0
6589 0
6589 0.0000210987
6589 0.0000367492
6589 0.0000304713
6589 0.0000743766
6589 0.000138426
6589 0.000109054
6589 0
6589 0
6589 0
6589 0
6589 0
6589 0
6589 0
6590 0
6590 0.0000192898
6590 0.0000451833
6590 0.0000766496
6590 0.000191985
6590 0.000550904
6590 0.000578562
6590 0.000106289
6590 0
6590 0
6590 0
6590 0
6590 0
6590 0
6591 0
6591 0.0000474944
6591 0.0000537064
6591 0.0000316904
6591 0.0000646653
6591 0.000154955
6591 0.000117437
6591 0
6591 0
6591 0
6591 0
6591 0
6591 0
6591 0
6592 0
6592 0.0000363964
6592 0.0000443663
6592 0.0000299406
6592 0.0000698986
6592 0.000141823
6592 0.00011111
6592 0
6592 0
6592 0
6592 0
6592 0
6592 0
6592 0
6600 0
6600 0.0000153995
6600 0.0000397064
6600 0.0000652846
6600 0.000158384
6600 0.000419001
6600 0.000509881
6600 0.0000938923
6600 0
6600 0
6600 0
6600 0
6600 0
6600 0
6601 0
6601 0
6601 0.0000047515
6601 0.0000223458
6601 0.0000641362
6601 0.0000591915
6601 0
6601 0
6601 0
6601 0
6601 0
6601 0
6601 0
6601 0
6602 0
6602 0.0000349117
6602 0.0000425608
6602 0.000028897
6602 0.0000689811
6602 0.000144438
6602 0.000116485
6602 0
6602 0
6602 0
6602 0
6602 0
6602 0
6602 0
6604 0
6604 0.0000208719
6604 0.0000386986
6604 0.0000472654
6604 0.000116433
6604 0.000268754
6604 0.000335145
6604 0.00016487
6604 0
6604 0
6604 0
6604 0
6604 0
6604 0
6608 0
6608 0.000020186
6608 0.0000377013
6608 0.0000460838
6608 0.000113638
6608 0.000266429
6608 0.000364855
6608 0.000319738
6608 0
6608 0
6608 0
6608 0
6608 0
6608 0
6609 0
6609 0.0000173476
6609 0.0000481101
6609 0.0000805456
6609 0.000194056
6609 0.000564765
6609 0.000607777
6609 0.000113712
6609 0
6609 0
6609 0
6609 0
6609 0
6609 0
6610 0
6610 0.0000332895
6610 0.0000402736
6610 0.0000279675
6610 0.0000662844
6610 0.000141956
6610 0.000132174
6610 0
6610 0
6610 0
6610 0
6610 0
6610 0
6610 0
6611 0
6611 0.0000192091
6611 0.0000451083
6611 0.0000723278
6611 0.000169884
6611 0.000428999
6611 0.000545293
6611 0.000116253
6611 0
6611 0
6611 0
6611 0
6611 0
6611 0
6612 0
6612 0.0000262849
6612 0.0000513024
6612 0.0000609893
6612 0.000139963
6612 0.000327228
6612 0.000444134
6612 0.000234583
6612 0
6612 0
6612 0
6612 0
6612 0
6612 0
6616 0
6616 0.0000210259
6616 0.0000366983
6616 0.0000305804
6616 0.0000744122
6616 0.000138566
6616 0.000108921
6616 0
6616 0
6616 0
6616 0
6616 0
6616 0
6616 0
6617 0
6617 0.0000334732
6617 0.0000241034
6617 0.0000175767
6617 0.0000608689
6617 0.000159155
6617 0.000122509
6617 0
6617 0
6617 0
6617 0
6617 0
6617 0
6617 0
6623 0
6623 0.0000171979
6623 0.0000432502
6623 0.0000717466
6623 0.000172414
6623 0.000474199
6623 0.000610056
6623 0.000108699
6623 0
6623 0
6623 0
6623 0
6623 0
6623 0
6626 0
6626 0.0000216366
6626 0.0000413849
6626 0.0000504366
6626 0.000120001
6626 0.000287794
6626 0.000371091
6626 0.000182156
6626 0
6626 0
6626 0
6626 0
6626 0
6626 0
6630 0
6630 0.0000189448
6630 0.0000330612
6630 0.0000277356
6630 0.0000669704
6630 0.000138458
6630 0.000199769
6630 0.000374139
6630 0
6630 0
6630 0
6630 0
6630 0
6630 0
6633 0
6633 0
6633 0.0000047515
6633 0.0000223458
6633 0.0000641362
6633 0.0000591915
6633 0
6633 0
6633 0
6633 0
6633 0
6633 0
6633 0
6633 0
6634 0
6634 0
6634 0.0000047515
6634 0.0000223458
6634 0.0000641362
6634 0.0000591915
6634 0
6634 0
6634 0
6634 0
6634 0
6634 0
6634 0
6634 0
6635 0
6635 0.0000175674
6635 0.0000436332
6635 0.0000728877
6635 0.000175245
6635 0.000478298
6635 0.00060596
6635 0.000111754
6635 0
6635 0
6635 0
6635 0
6635 0
6635 0
6637 0
6637 0.0000442684
6637 0.0000504047
6637 0.0000302133
6637 0.0000639915
6637 0.00015758
6637 0.000124322
6637 0
6637 0
6637 0
6637 0
6637 0
6637 0
6637 0
6638 0
6638 0.0000243399
6638 0.0000471973
6638 0.0000563246
6638 0.000132463
6638 0.00031201
6638 0.000418378
6638 0.000215031
6638 0
6638 0
6638 0
6638 0
6638 0
6638 0
6639 0
6639 0.000032658
6639 0.0000404085
6639 0.0000282227
6639 0.0000666138
6639 0.000140534
6639 0.000111798
6639 0
6639 0
6639 0
6639 0
6639 0
6639 0
6639 0
6640 0
6640 0.0000222197
6640 0.0000427573
6640 0.0000521621
6640 0.000125067
6640 0.000300301
6640 0.000386674
6640 0.000189713
6640 0
6640 0
6640 0
6640 0
6640 0
6640 0
6646 0
6646 0.0000344999
6646 0.0000422757
6646 0.0000288889
6646 0.0000691632
6646 0.000144346
6646 0.000116244
6646 0
6646 0
6646 0
6646 0
6646 0
6646 0
6646 0
6647 0
6647 0.0000210356
6647 0.0000367724
6647 0.0000291872
6647 0.0000672627
6647 0.000136271
6647 0.00019734
6647 0.000375168
6647 0
6647 0
6647 0
6647 0
6647 0
6647 0
6655 0
6655 0.0000178311
6655 0.0000439233
6655 0.0000737601
6655 0.000177284
6655 0.000481217
6655 0.000602317
6655 0.000113981
6655 0
6655 0
6655 0
6655 0
6655 0
6655 0
6656 0
6656 0.0000209215
6656 0.0000402559
6656 0.000048589
6656 0.000115619
6656 0.000280131
6656 0.000393813
6656 0.00034517
6656 0
6656 0
6656 0
6656 0
6656 0
6656 0
6658 0
6658 0.0000176006
6658 0.0000349417
6658 0.0000297177
6658 0.0000697654
6658 0.000179247
6658 0.000323294
6658 0.000341882
6658 0
6658 0
6658 0
6658 0
6658 0
6658 0
6661 0
6661 0.0000335017
6661 0.0000403857
6661 0.0000279501
6661 0.0000661242
6661 0.000141964
6661 0.000132468
6661 0
6661 0
6661 0
6661 0
6661 0
6661 0
6661 0
6666 0
6666 0.0000208717
6666 0.0000401993
6666 0.0000488171
6666 0.000116299
6666 0.000282339
6666 0.000397427
6666 0.000346226
6666 0
6666 0
6666 0
6666 0
6666 0
6666 0
6667 0
6667 0.0000174337
6667 0.0000480986
6667 0.0000805539
6667 0.000194191
6667 0.000563942
6667 0.000608653
6667 0.000114257
6667 0
6667 0
6667 0
6667 0
6667 0
6667 0
6668 0
6668 0.0000174936
6668 0.0000480482
6668 0.0000804572
6668 0.000194104
6668 0.000562695
6668 0.000609956
6668 0.000114566
6668 0
6668 0
6668 0
6668 0
6668 0
6668 0
6670 0
6670 0
6670 0.0000047515
6670 0.0000223458
6670 0.0000641362
6670 0.0000591915
6670 0
6670 0
6670 0
6670 0
6670 0
6670 0
6670 0
6670 0
6671 0
6671 0.0000348487
6671 0.0000403807
6671 0.0000277655
6671 0.0000657963
6671 0.000141673
6671 0.000135185
6671 0
6671 0
6671 0
6671 0
6671 0
6671 0
6671 0
6676 0
6676 0.0000157907
6676 0.0000325472
6676 0.0000281703
6676 0.0000673322
6676 0.000177149
6676 0.000336926
6676 0.000318713
6676 0
6676 0
6676 0
6676 0
6676 0
6676 0
6682 0
6682 0.000020138
6682 0.0000353182
6682 0.0000286151
6682 0.0000669653
6682 0.000135446
6682 0.00019914
6682 0.000383943
6682 0
6682 0
6682 0
6682 0
6682 0
6682 0
6684 0
6684 0.0000329159
6684 0.0000403945
6684 0.0000281094
6684 0.0000666089
6684 0.000140157
6684 0.000111045
6684 0
6684 0
6684 0
6684 0
6684 0
6684 0
6684 0
6685 0
6685 0
6685 0.0000047515
6685 0.0000223458
6685 0.0000641362
6685 0.0000591915
6685 0
6685 0
6685 0
6685 0
6685 0
6685 0
6685 0
6685 0
6689 0
6689 0.0000717196
6689 0.000305457
6689 0.000921689
6689 0.000164575
6689 0.00000189634
6689 0
6689 0
6689 0
6689 0
6689 0
6689 0
6689 0
6689 0
6690 0
6690 0.0000191496
6690 0.0000375985
6690 0.0000453895
6690 0.000107151
6690 0.000274658
6690 0.000409326
6690 0.000314159
6690 0
6690 0
6690 0
6690 0
6690 0
6690 0
6693 0
6693 0.0000330596
6693 0.0000399894
6693 0.0000278969
6693 0.0000664647
6693 0.000141698
6693 0.000131278
6693 0
6693 0
6693 0
6693 0
6693 0
6693 0
6693 0
6696 0
6696 0.0000201314
6696 0.0000457245
6696 0.0000765611
6696 0.000180075
6696 0.000452946
6696 0.000574441
6696 0.000128097
6696 0
6696 0
6696 0
6696 0
6696 0
6696 0
6697 0
6697 0.0000301333
6697 0.0000372368
6697 0.0000267522
6697 0.000062695
6697 0.000140468
6697 0.000172108
6697 0.000201769
6697 0
6697 0
6697 0
6697 0
6697 0
6697 0
6698 0
6698 0.0000180525
6698 0.0000378151
6698 0.0000618073
6698 0.000152923
6698 0.000401821
6698 0.000576696
6698 0.000302384
6698 0
6698 0
6698 0
6698 0
6698 0
6698 0
6699 0
6699 0.0000335667
6699 0.0000403186
6699 0.0000278856
6699 0.0000661054
6699 0.000141848
6699 0.000132253
6699 0
6699 0
6699 0
6699 0
6699 0
6699 0
6699 0
6700 0
6700 0.000026158
6700 0.0000511684
6700 0.0000606202
6700 0.000138976
6700 0.000325859
6700 0.000445362
6700 0.000234907
6700 0
6700 0
6700 0
6700 0
6700 0
6700 0
6701 0
6701 0
6701 0.0000047515
6701 0.0000223458
6701 0.0000641362
6701 0.0000591915
6701 0
6701 0
6701 0
6701 0
6701 0
6701 0
6701 0
6701 0
6705 0
6705 0.0000289717
6705 0.000036206
6705 0.0000259418
6705 0.0000610871
6705 0.000139728
6705 0.000189192
6705 0.000321518
6705 0
6705 0
6705 0
6705 0
6705 0
6705 0
6706 0
6706 0.0000194516
6706 0.0000426179
6706 0.0000695654
6706 0.000171876
6706 0.000461378
6706 0.000657553
6706 0.000119521
6706 0
6706 0
6706 0
6706 0
6706 0
6706 0
6708 0
6708 0.0000159641
6708 0.0000324917
6708 0.0000280076
6708 0.0000646744
6708 0.000183169
6708 0.000347707
6708 0.000307536
6708 0
6708 0
6708 0
6708 0
6708 0
6708 0
6712 0
6712 0.0000211892
6712 0.0000435021
6712 0.0000738845
6712 0.000183661
6712 0.000472151
6712 0.00062357
6712 0.000133925
6712 0
6712 0
6712 0
6712 0
6712 0
6712 0
6715 0
6715 0.0000137559
6715 0.000029601
6715 0.0000266128
6715 0.0000696724
6715 0.000211247
6715 0.000354392
6715 0.000279832
6715 0
6715 0
6715 0
6715 0
6715 0
6715 0
6721 0
6721 0.0000192031
6721 0.0000376565
6721 0.0000452036
6721 0.000106577
6721 0.000272779
6721 0.00040619
6721 0.000313567
6721 0
6721 0
6721 0
6721 0
6721 0
6721 0
6722 0
6722 0
6722 0.00000067746
6722 0.00000725149
6722 0.0000623499
6722 0.0000739522
6722 0.0000439933
6722 0
6722 0
6722 0
6722 0
6722 0
6722 0
6722 0
6723 0
6723 0
6723 0
6723 0.00000167594
6723 0.0000949709
6723 0.0000549635
6723 0.0000878152
6723 0
6723 0
6723 0
6723 0
6723 0
6723 0
6723 0
6724 0
6724 0
6724 0.0000047515
6724 0.0000223458
6724 0.0000641362
6724 0.0000591915
6724 0
6724 0
6724 0
6724 0
6724 0
6724 0
6724 0
6724 0
6726 0
6726 0.0000216583
6726 0.0000496902
6726 0.000083228
6726 0.000196008
6726 0.000487749
6726 0.00061378
6726 0.000141757
6726 0
6726 0
6726 0
6726 0
6726 0
6726 0
6730 0
6730 0.0000332578
6730 0.0000400701
6730 0.0000278582
6730 0.0000663918
6730 0.000141702
6730 0.000131567
6730 0
6730 0
6730 0
6730 0
6730 0
6730 0
6730 0
6731 0
6731 0.0000315444
6731 0.0000223431
6731 0.0000169581
6731 0.0000568509
6731 0.000145054
6731 0.000144814
6731 0
6731 0
6731 0
6731 0
6731 0
6731 0
6731 0
6735 0
6735 0.0000317349
6735 0.0000384783
6735 0.0000272587
6735 0.0000640393
6735 0.000137848
6735 0.000125696
6735 0
6735 0
6735 0
6735 0
6735 0
6735 0
6735 0
6736 0
6736 0.0000349593
6736 0.0000403741
6736 0.0000277178
6736 0.0000657164
6736 0.000141617
6736 0.000135125
6736 0
6736 0
6736 0
6736 0
6736 0
6736 0
6736 0
6737 0
6737 0
6737 0.0000047515
6737 0.0000223458
6737 0.0000641362
6737 0.0000591915
6737 0
6737 0
6737 0
6737 0
6737 0
6737 0
6737 0
6737 0
6738 0
6738 0.000021517
6738 0.0000494462
6738 0.0000826466
6738 0.000194984
6738 0.000487047
6738 0.000617336
6738 0.000140507
6738 0
6738 0
6738 0
6738 0
6738 0
6738 0
6740 0
6740 0.0000714015
6740 0.000304537
6740 0.000921093
6740 0.000165094
6740 0.00000187979
6740 0
6740 0
6740 0
6740 0
6740 0
6740 0
6740 0
6740 0
6742 0
6742 0.0000213164
6742 0.0000413796
6742 0.0000505118
6742 0.000121336
6742 0.000295877
6742 0.000417624
6742 0.000361588
6742 0
6742 0
6742 0
6742 0
6742 0
6742 0
6745 0
6745 0.0000193584
6745 0.0000388342
6745 0.0000468091
6745 0.000110136
6745 0.000272977
6745 0.000410243
6745 0.000325045
6745 0
6745 0
6745 0
6745 0
6745 0
6745 0
6747 0
6747 0.0000181107
6747 0.0000319246
6747 0.0000269621
6747 0.0000660818
6747 0.000139369
6747 0.000201849
6747 0.000368353
6747 0
6747 0
6747 0
6747 0
6747 0
6747 0
6749 0
6749 0.0000177297
6749 0.0000320395
6749 0.0000266849
6749 0.0000617573
6749 0.000145565
6749 0.000240913
6749 0.00033826
6749 0
6749 0
6749 0
6749 0
6749 0
6749 0
6751 0
6751 0.000021622
6751 0.0000496031
6751 0.0000830371
6751 0.000195728
6751 0.000487674
6751 0.000615169
6751 0.000141412
6751 0
6751 0
6751 0
6751 0
6751 0
6751 0
6754 0
6754 0.0000393582
6754 0.000044302
6754 0.0000272749
6754 0.0000626522
6754 0.000147585
6754 0.000141184
6754 0
6754 0
6754 0
6754 0
6754 0
6754 0
6754 0
6758 0
6758 0
6758 0
6758 0.00000167594
6758 0.0000949709
6758 0.0000549635
6758 0.0000878152
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0
6758 0
6759 0
6759 0.0000290802
6759 0.0000206493
6759 0.0000159064
6759 0.0000597017
6759 0.000146588
6759 0.000143615
6759 0
6759 0
6759 0
6759 0
6759 0
6759 0
6759 0
6764 0
6764 0.0000175995
6764 0.0000318566
6764 0.0000265742
6764 0.0000615376
6764 0.000145179
6764 0.000242201
6764 0.000342622
6764 0
6764 0
6764 0
6764 0
6764 0
6764 0
6765 0
6765 0
6765 0.0000047515
6765 0.0000223458
6765 0.0000641362
6765 0.0000591915
6765 0
6765 0
6765 0
6765 0
6765 0
6765 0
6765 0
6765 0
6767 0
6767 0.0000242633
6767 0.0000471023
6767 0.000056087
6767 0.00013182
6767 0.000311056
6767 0.000418949
6767 0.000215859
6767 0
6767 0
6767 0
6767 0
6767 0
6767 0
6770 0
6770 0.0000144857
6770 0.0000305607
6770 0.0000267517
6770 0.0000628358
6770 0.000180879
6770 0.000357726
6770 0.000288111
6770 0
6770 0
6770 0
6770 0
6770 0
6770 0
6772 0
6772 0
6772 0.0000047515
6772 0.0000223458
6772 0.0000641362
6772 0.0000591915
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6772 0
6775 0
6775 0
6775 0
6775 0.00000167594
6775 0.0000949709
6775 0.0000549635
6775 0.0000878152
6775 0
6775 0
6775 0
6775 0
6775 0
6775 0
6775 0
6776 0
6776 0
6776 0.0000047515
6776 0.0000223458
6776 0.0000641362
6776 0.0000591915
6776 0
6776 0
6776 0
6776 0
6776 0
6776 0
6776 0
6776 0
6780 0
6780 0.0000304868
6780 0.0000371744
6780 0.000026596
6780 0.0000629007
6780 0.000140586
6780 0.000172414
6780 0.000205481
6780 0
6780 0
6780 0
6780 0
6780 0
6780 0
6782 0
6782 0
6782 0.0000047515
6782 0.0000223458
6782 0.0000641362
6782 0.0000591915
6782 0
6782 0
6782 0
6782 0
6782 0
6782 0
6782 0
6782 0
6784 0
6784 0
6784 0
6784 0.00000167594
6784 0.0000949709
6784 0.0000549635
6784 0.0000878152
6784 0
6784 0
6784 0
6784 0
6784 0
6784 0
6784 0
6786 0
6786 0.0000190917
6786 0.0000363133
6786 0.0000440377
6786 0.000105091
6786 0.000266985
6786 0.000393598
6786 0.000306389
6786 0
6786 0
6786 0
6786 0
6786 0
6786 0
6787 0
6787 0
6787 0.0000047515
6787 0.0000223458
6787 0.0000641362
6787 0.0000591915
6787 0
6787 0
6787 0
6787 0
6787 0
6787 0
6787 0
6787 0
6788 0
6788 0.0000337147
6788 0.0000403303
6788 0.0000278363
6788 0.000066004
6788 0.00014179
6788 0.000132254
6788 0
6788 0
6788 0
6788 0
6788 0
6788 0
6788 0
6791 0
6791 0.0000282431
6791 0.0000345203
6791 0.00002508
6791 0.0000588223
6791 0.00013741
6791 0.000200006
6791 0.000314632
6791 0
6791 0
6791 0
6791 0
6791 0
6791 0
6792 0
6792 0.0000256723
6792 0.0000327154
6792 0.0000242338
6792 0.0000555774
6792 0.000145476
6792 0.00023416
6792 0.000281626
6792 0
6792 0
6792 0
6792 0
6792 0
6792 0
6795 0
6795 0.0000351182
6795 0.0000403351
6795 0.000026859
6795 0.0000666784
6795 0.000139391
6795 0.000139858
6795 0
6795 0
6795 0
6795 0
6795 0
6795 0
6795 0
6796 0
6796 0.000019478
6796 0.0000385543
6796 0.0000467464
6796 0.000111251
6796 0.000286261
6796 0.000427618
6796 0.00032689
6796 0
6796 0
6796 0
6796 0
6796 0
6796 0
6799 0
6799 0.0000328221
6799 0.0000391054
6799 0.0000275348
6799 0.0000666597
6799 0.000140864
6799 0.000128293
6799 0
6799 0
6799 0
6799 0
6799 0
6799 0
6799 0
6800 0
6800 0.0000292986
6800 0.0000207898
6800 0.0000159075
6800 0.0000595808
6800 0.00014647
6800 0.000143659
6800 0
6800 0
6800 0
6800 0
6800 0
6800 0
6800 0
6801 0
6801 0.0000265387
6801 0.000034334
6801 0.000024924
6801 0.0000573081
6801 0.000147427
6801 0.000227075
6801 0.000293767
6801 0
6801 0
6801 0
6801 0
6801 0
6801 0
6802 0
6802 0.0000329368
6802 0.0000242083
6802 0.0000176561
6802 0.0000591497
6802 0.000152875
6802 0.000157623
6802 0
6802 0
6802 0
6802 0
6802 0
6802 0
6802 0
6803 0
6803 0.000023293
6803 0.0000476633
6803 0.0000814238
6803 0.000203431
6803 0.000515344
6803 0.00067044
6803 0.00015186
6803 0
6803 0
6803 0
6803 0
6803 0
6803 0
6804 0.000999995
6804 0.000122962
6804 0.000312503
6804 0.000966311
6804 0.000181275
6804 0.00000937702
6804 0
6804 0
6804 0
6804 0
6804 0
6804 0
6804 0
6804 0
6805 0
6805 0.0000394947
6805 0.0000442983
6805 0.0000272162
6805 0.0000625388
6805 0.000147469
6805 0.000141205
6805 0
6805 0
6805 0
6805 0
6805 0
6805 0
6805 0
6806 0
6806 0.0000184595
6806 0.0000374767
6806 0.0000638775
6806 0.000158538
6806 0.00041885
6806 0.000610071
6806 0.000324621
6806 0
6806 0
6806 0
6806 0
6806 0
6806 0
6807 0
6807 0.0000812294
6807 0.0000547374
6807 0.0000167059
6807 0.0000451627
6807 0.00012235
6807 0.0000986042
6807 0
6807 0
6807 0
6807 0
6807 0
6807 0
6807 0
6808 0
6808 0.0000170514
6808 0.0000308604
6808 0.0000260986
6808 0.0000610362
6808 0.000145291
6808 0.000245439
6808 0.000351148
6808 0
6808 0
6808 0
6808 0
6808 0
6808 0
6811 0
6811 0.0000190774
6811 0.0000374548
6811 0.0000452143
6811 0.000106682
6811 0.000273977
6811 0.000409635
6811 0.000316904
6811 0
6811 0
6811 0
6811 0
6811 0
6811 0
6813 0.000899653
6813 0.00011066
6813 0.00031447
6813 0.000955665
6813 0.0001768
6813 0.00000843883
6813 0
6813 0
6813 0
6813 0
6813 0
6813 0
6813 0
6813 0
6814 0
6814 0
6814 0.0000047515
6814 0.0000223458
6814 0.0000641362
6814 0.0000591915
6814 0
6814 0
6814 0
6814 0
6814 0
6814 0
6814 0
6814 0
6817 0
6817 0.0000143753
6817 0.0000303495
6817 0.0000266324
6817 0.0000625768
6817 0.000181003
6817 0.000359637
6817 0.000292722
6817 0
6817 0
6817 0
6817 0
6817 0
6817 0
6823 0
6823 0.0000216135
