idx_node avai
3606 0
3606 0
3606 0
3608 0
3608 0
3608 0
3608 0.000526394
3608 0
3609 0
3609 0
3609 0
3609 0.000693869
3609 0
3614 0
3614 0
3614 0
3614 0
3614 0
3618 0
3618 0
3618 0.000278853
3618 0.000203424
3618 0.000377511
3623 0
3623 0
3623 0.000565135
3623 0.000773505
3623 0
3625 0
3625 0
3625 0.000311481
3625 0.000207117
3625 0
3626 0
3626 0
3626 0
3626 0.000524218
3626 0
3627 0
3627 0
3627 0.000557085
3627 0.000412063
3627 0.00111205
3629 0
3629 0
3629 0.000547912
3629 0.000761923
3629 0
3631 0
3631 0
3631 0.000557509
3631 0.000425295
3631 0.00115968
3632 0
3632 0
3632 0.000441085
3632 0.000416604
3632 0
3633 0
3633 0
3633 0.000557014
3633 0.000462212
3633 0.00106296
3637 0
3637 0
3637 0.000191179
3637 0.000187544
3637 0
3638 0
3638 0
3638 0.000475151
3638 0.000483925
3638 0
3639 0
3639 0
3639 0.000302791
3639 0.000201946
3639 0
3640 0
3640 0
3640 0.000349046
3640 0.000211462
3640 0
3643 0
3643 0
3643 0.000472786
3643 0.000412585
3643 0
3645 0
3645 0
3645 0
3645 0.000233502
3645 0
3646 0
3646 0
3646 0
3646 0.000695333
3646 0
3647 0
3647 0
3647 0.000274573
3647 0.000202202
3647 0.000378299
3648 0
3648 0
3648 0.000411011
3648 0.000411128
3648 0
3649 0
3649 0
3649 0
3649 0.0000247128
3649 0
3650 0
3650 0
3650 0.000569575
3650 0.000478586
3650 0
3652 0
3652 0
3652 0
3652 0.000534704
3652 0
3653 0
3653 0
3653 0.000233954
3653 0.000141353
3653 0.000338195
3656 0
3656 0
3656 0.000549649
3656 0.000763812
3656 0
3657 0
3657 0
3657 0.000464763
3657 0.000456503
3657 0.00112877
3659 0
3659 0
3659 0.000477377
3659 0.000472595
3659 0
3661 0
3661 0
3661 0.00117309
3661 0.00082736
3661 0
3664 0
3664 0
3664 0.000556998
3664 0.000460238
3664 0.00107432
3665 0
3665 0
3665 0.000503262
3665 0.000251008
3665 0
3666 0
3666 0
3666 0.00158042
3666 0.000712946
3666 0
3669 0
3669 0
3669 0.000560423
3669 0.000771592
3669 0
3670 0
3670 0
3670 0.000557015
3670 0.000458588
3670 0.00108833
3671 0
3671 0
3671 0
3671 0.00082359
3671 0
3675 0
3675 0
3675 0.000699134
3675 0.000578519
3675 0
3676 0
3676 0
3676 0.000284189
3676 0.000190134
3676 0
3678 0
3678 0
3678 0
3678 0.000680997
3678 0
3679 0
3679 0
3679 0.000515245
3679 0.000527071
3679 0
3680 0
3680 0
3680 0.00137427
3680 0.00100267
3680 0
3681 0
3681 0
3681 0.000557888
3681 0.000404525
3681 0.00102833
3683 0
3683 0
3683 0.000924993
3683 0.000711008
3683 0
3684 0
3684 0
3684 0.000267248
3684 0.000187844
3684 0
3685 0
3685 0
3685 0.00121151
3685 0.000883168
3685 0
3689 0
3689 0
3689 0
3689 0.000513858
3689 0
3690 0
3690 0
3690 0.00036635
3690 0.000251393
3690 0
3692 0
3692 0
3692 0.000509904
3692 0.000252259
3692 0
3694 0
3694 0
3694 0.000410665
3694 0.00040847
3694 0
3695 0
3695 0
3695 0.00030078
3695 0.000200987
3695 0
3697 0
3697 0
3697 0.00137894
3697 0.00100523
3697 0
3698 0
3698 0
3698 0.000473297
3698 0.000342667
3698 0
3700 0
3700 0
3700 0
3700 0.000829417
3700 0
3701 0
3701 0
3701 0.000254427
3701 0.00020266
3701 0.000358037
3703 0
3703 0
3703 0.00055595
3703 0.000768983
3703 0
3704 0
3704 0
3704 0.000317944
3704 0.000210404
3704 0
3707 0
3707 0
3707 0.000172046
3707 0.000136859
3707 0.000358159
3708 0
3708 0
3708 0
3708 0.000515326
3708 0
3709 0
3709 0
3709 0.000517231
3709 0.000524078
3709 0
3711 0
3711 0
3711 0.0013687
3711 0.00100029
3711 0
3712 0
3712 0
3712 0
3712 0.000670891
3712 0
3713 0
3713 0
3713 0.000340834
3713 0.000248754
3713 0
3714 0
3714 0
3714 0.000441148
3714 0.000444245
3714 0
3715 0
3715 0
3715 0.000464741
3715 0.000457385
3715 0.00110638
3716 0
3716 0
3716 0.000552271
3716 0.000766212
3716 0
3717 0
3717 0
3717 0.000475408
3717 0.000418033
3717 0
3718 0
3718 0
3718 0.000110946
3718 0.000187303
3718 0
3719 0
3719 0
3719 0.000258882
3719 0.000157636
3719 0
3720 0
3720 0
3720 0.000557243
3720 0.000403888
3720 0.0010441
3721 0
3721 0
3721 0.00117991
3721 0.000829033
3721 0
3724 0
3724 0
3724 0
3724 0
3724 0
3733 0
3733 0
3733 0.000557155
3733 0.000458478
3733 0.0010837
3734 0
3734 0
3734 0
3734 0.0000225568
3734 0
3735 0
3735 0
3735 0.000286592
3735 0.000191673
3735 0
3736 0
3736 0
3736 0.000228658
3736 0.000139765
3736 0.000337508
3738 0
3738 0
3738 0.00178421
3738 0.000860222
3738 0
3739 0
3739 0
3739 0.000438759
3739 0.000447299
3739 0
3741 0
3741 0
3741 0.000928744
3741 0.000713734
3741 0
3743 0
3743 0
3743 0.000565898
3743 0.000775619
3743 0
3744 0
3744 0
3744 0.0004713
3744 0.000343177
3744 0
3745 0
3745 0
3745 0.000514042
3745 0.000445347
3745 0
3746 0
3746 0
3746 0.000439652
3746 0.000444048
3746 0
3749 0
3749 0
3749 0
3749 0.000381048
3749 0
3753 0
3753 0
3753 0
3753 0.000815095
3753 0
3760 0
3760 0
3760 0
3760 0.000823602
3760 0
3761 0
3761 0
3761 0.000479403
3761 0.000422523
3761 0
3763 0
3763 0
3763 0.000557166
3763 0.00043671
3763 0.00101861
3766 0
3766 0
3766 0
3766 0.000695333
3766 0
3767 0
3767 0
3767 0.000290008
3767 0.000172025
3767 0.000405719
3768 0
3768 0
3768 0.000571681
3768 0.000510931
3768 0
3769 0
3769 0
3769 0.00027465
3769 0.000162705
3769 0.000381805
3771 0
3771 0
3771 0.00117612
3771 0.00083164
3771 0
3773 0
3773 0
3773 0.00136858
3773 0.000998784
3773 0
3774 0
3774 0
3774 0
3774 0.000529403
3774 0
3776 0
3776 0
3776 0.000308826
3776 0.000205763
3776 0
3777 0
3777 0
3777 0.0011685
3777 0.000829482
3777 0
3778 0
3778 0
3778 0.0012083
3778 0.00104895
3778 0
3779 0
3779 0
3779 0.000559819
3779 0.000773238
3779 0
3780 0
3780 0
3780 0.000122019
3780 0.000465084
3780 0
3781 0
3781 0
3781 0.000231752
3781 0.000140857
3781 0.000340526
3782 0
3782 0
3782 0.000470923
3782 0.000410462
3782 0
3783 0
3783 0
3783 0.000541202
3783 0.000404813
3783 0
3786 0
3786 0
3786 0.000473573
3786 0.000364026
3786 0
3789 0
3789 0
3789 0
3789 0.000543981
3789 0
3790 0
3790 0
3790 0.0005573
3790 0.000410611
3790 0.00111354
3791 0
3791 0
3791 0.000557452
3791 0.000434919
3791 0.00124749
3792 0
3792 0
3792 0.00108168
3792 0.000939851
3792 0
3796 0
3796 0
3796 0.000306651
3796 0.000204773
3796 0
3797 0
3797 0
3797 0.000557209
3797 0.000409088
3797 0.00112256
3798 0
3798 0
3798 0.000312728
3798 0.000169978
3798 0.00043432
3799 0
3799 0
3799 0
3799 0.000027878
3799 0
3801 0
3801 0
3801 0.000572484
3801 0.000485537
3801 0
3802 0
3802 0
3802 0.000191026
3802 0.000124522
3802 0.00040647
3805 0
3805 0
3805 0.000440356
3805 0.000366373
3805 0
3806 0
3806 0
3806 0.000206561
3806 0.000189249
3806 0
3808 0
3808 0
3808 0.00134508
3808 0.000920521
3808 0
3809 0
3809 0
3809 0.000474874
3809 0.00048194
3809 0
3811 0
3811 0
3811 0.000206595
3811 0.000189187
3811 0
3813 0
3813 0
3813 0.000112276
3813 0.000187206
3813 0
3814 0
3814 0
3814 0
3814 0.000526392
3814 0
3815 0
3815 0
3815 0.000318716
3815 0.000210768
3815 0
3817 0
3817 0
3817 0.000353592
3817 0.000212858
3817 0
3818 0
3818 0
3818 0.000629411
3818 0.000518444
3818 0
3820 0
3820 0
3820 0.00136487
3820 0.000987852
3820 0
3821 0
3821 0
3821 0.000323491
3821 0.000212739
3821 0
3824 0
3824 0
3824 0.000557679
3824 0.000423413
3824 0.0011645
3825 0
3825 0
3825 0.000417165
3825 0.000597951
3825 0
3827 0
3827 0
3827 0.000286652
3827 0.000170841
3827 0.000406014
3828 0
3828 0
3828 0.000408924
3828 0.000411113
3828 0
3829 0
3829 0
3829 0
3829 0.000535782
3829 0
3831 0
3831 0
3831 0.000549635
3831 0.000765706
3831 0
3832 0
3832 0
3832 0.000282724
3832 0.000169506
3832 0.000406554
3833 0
3833 0
3833 0.000464764
3833 0.000457252
3833 0.0010962
3834 0
3834 0
3834 0.000554065
3834 0.000769543
3834 0
3836 0
3836 0
3836 0.000313655
3836 0.000208327
3836 0
3837 0
3837 0
3837 0.0012119
3837 0.00105198
3837 0
3838 0
3838 0
3838 0.000556119
3838 0.000275784
3838 0
3839 0
3839 0
3839 0.00118339
3839 0.000832755
3839 0
3840 0
3840 0
3840 0.000557973
3840 0.000423547
3840 0.000773436
3841 0
3841 0
3841 0.000442008
3841 0.000387287
3841 0
3842 0
3842 0
3842 0.000546762
3842 0.000762603
3842 0
3844 0
3844 0
3844 0.000399849
3844 0.000443213
3844 0.0011708
3851 0
3851 0
3851 0
3851 0.000184012
3851 0
3852 0
3852 0
3852 0.000201085
3852 0.000167205
3852 0
3853 0
3853 0
3853 0.000350234
3853 0.000231959
3853 0
3854 0
3854 0
3854 0.000255498
3854 0.000144481
3854 0.000381763
3855 0
3855 0
3855 0
3855 0.000137459
3855 0
3856 0
3856 0
3856 0
3856 0.000215093
3856 0
3859 0
3859 0
3859 0
3859 0.000183927
3859 0
3860 0
3860 0
3860 0.000304244
3860 0.000199428
3860 0
3862 0
3862 0
3862 0.000359218
3862 0.000328683
3862 0
3866 0
3866 0
3866 0.000208308
3866 0.000190461
3866 0
3867 0
3867 0
3867 0.00134855
3867 0.00092767
3867 0
3869 0
3869 0
3869 0.000315914
3869 0.000209806
3869 0
3870 0
3870 0
3870 0.00040759
3870 0.000412856
3870 0
3872 0
3872 0
3872 0.000281849
3872 0.000170824
3872 0.000409433
3873 0
3873 0
3873 0
3873 0.000292953
3873 0
3874 0
3874 0
3874 0.000557789
3874 0.000448119
3874 0.00089006
3876 0
3876 0
3876 0.0005576
3876 0.00043339
3876 0.00124979
3878 0
3878 0
3878 0.000278814
3878 0.00016938
3878 0.000409879
3879 0
3879 0
3879 0.000387386
3879 0.000357185
3879 0
3880 0
3880 0
3880 0.000510911
3880 0.000252676
3880 0
3888 0
3888 0
3888 0.00051269
3888 0.000444012
3888 0
3890 0
3890 0
3890 0.000227406
3890 0.000139569
3890 0.000341187
3892 0
3892 0
3892 0.000472995
3892 0.00036511
3892 0
3893 0
3893 0
3893 0.000558021
3893 0.000384119
3893 0.000443198
3895 0
3895 0
3895 0
3895 0.000417801
3895 0
3897 0
3897 0
3897 0.000933391
3897 0.000716938
3897 0
3898 0
3898 0
3898 0.000384641
3898 0.000353383
3898 0
3899 0
3899 0
3899 0.000422645
3899 0.000427623
3899 0.00122176
3902 0
3902 0
3902 0.00175538
3902 0.000858184
3902 0
3904 0
3904 0
3904 0.000123396
3904 0.000187087
3904 0
3905 0
3905 0
3905 0.00117954
3905 0.000836798
3905 0
3906 0
3906 0
3906 0.000446771
3906 0.000416938
3906 0
3907 0
3907 0
3907 0.000207966
3907 0.000190302
3907 0
3908 0
3908 0
3908 0.000473419
3908 0.000481363
3908 0
3911 0
3911 0
3911 0.000289028
3911 0.000193316
3911 0
3913 0
3913 0
3913 0.000478759
3913 0.000451774
3913 0
3914 0
3914 0
3914 0.000432377
3914 0.000214831
3914 0
3915 0
3915 0
3915 0.000484695
3915 0.000658141
3915 0
3916 0
3916 0
3916 0.000557308
3916 0.000406738
3916 0.00112891
3918 0
3918 0
3918 0
3918 0.000824967
3918 0
3919 0
3919 0
3919 0.00043651
3919 0.000319151
3919 0
3921 0
3921 0
3921 0.000298013
3921 0.000197163
3921 0
3922 0
3922 0
3922 0.000357064
3922 0.000290609
3922 0.000385
3923 0
3923 0
3923 0.000123199
3923 0.000695333
3923 0
3925 0
3925 0
3925 0
3925 0.000540032
3925 0
3927 0
3927 0
3927 0.000122984
3927 0.000695333
3927 0
3928 0
3928 0
3928 0.00153612
3928 0.000741975
3928 0
3930 0
3930 0
3930 0.000464776
3930 0.000457849
3930 0.00107679
3931 0
3931 0
3931 0.00117155
3931 0.000835321
3931 0
3932 0
3932 0
3932 0.000479606
3932 0.000659036
3932 0
3933 0
3933 0
3933 0.000474054
3933 0.000658019
3933 0
3934 0
3934 0
3934 0.00121029
3934 0.00104796
3934 0
3936 0
3936 0
3936 0.00121457
3936 0.00105161
3936 0
3937 0
3937 0
3937 0.000312646
3937 0.000208274
3937 0
3938 0
3938 0
3938 0.000417035
3938 0.000386077
3938 0
3939 0
3939 0
3939 0.000557365
3939 0.000408104
3939 0.00112093
3941 0
3941 0
3941 0.00055746
3941 0.000409378
3941 0.00111373
3944 0
3944 0
3944 0
3944 0.000686922
3944 0
3945 0
3945 0
3945 0.000267793
3945 0.000161787
3945 0.000384963
3947 0
3947 0
3947 0.000360197
3947 0.0004337
3947 0.00103052
3949 0
3949 0
3949 0
3949 0.0000252404
3949 0
3950 0
3950 0
3950 0.000310669
3950 0.000207433
3950 0
3952 0
3952 0
3952 0.000301283
3952 0.000198436
3952 0
3957 0
3957 0
3957 0.000467797
3957 0.000412695
3957 0
3959 0
3959 0
3959 0.00104303
3959 0.000763514
3959 0
3960 0
3960 0
3960 0
3960 0.000546
3960 0
3961 0
3961 0
3961 0.000551231
3961 0.000770295
3961 0
3963 0
3963 0
3963 0.0013637
3963 0.000985845
3963 0
3964 0
3964 0
3964 0
3964 0.000451002
3964 0
3967 0
3967 0
3967 0.00108546
3967 0.000941126
3967 0
3968 0
3968 0
3968 0.00120446
3968 0.00104443
3968 0
3970 0
3970 0
3970 0.000545541
3970 0.00076437
3970 0
3972 0
3972 0
3972 0.000164764
3972 0.000135477
3972 0.00036309
3973 0
3973 0
3973 0.000472642
3973 0.000482402
3973 0
3974 0
3974 0
3974 0.00133823
3974 0.000921747
3974 0
3975 0
3975 0
3975 0.000188146
3975 0.000124306
3975 0.000409983
3976 0
3976 0
3976 0.00030848
3976 0.000169885
3976 0.000437702
3978 0
3978 0
3978 0.000269972
3978 0.000162612
3978 0.000385138
3982 0
3982 0
3982 0.000472236
3982 0.000366057
3982 0
3984 0
3984 0
3984 0.00133478
3984 0.000923613
3984 0
3985 0
3985 0
3985 0.000558251
3985 0.000411186
3985 0
3986 0
3986 0
3986 0.000258647
3986 0.000159279
3986 0.000388834
3988 0
3988 0
3988 0
3988 0.000827383
3988 0
3989 0
3989 0
3989 0.000334178
3989 0.00029376
3989 0.000365413
3990 0
3990 0
3990 0.000265853
3990 0.000162578
3990 0.0003881
3991 0
3991 0
3991 0.000475869
3991 0.000665388
3991 0
3992 0
3992 0
3992 0.000197811
3992 0.000116893
3992 0.000441691
3994 0
3994 0
3994 0.000287688
3994 0.000264775
3994 0.000310985
3995 0
3995 0
3995 0.000471981
3995 0.000480784
3995 0
3997 0
3997 0
3997 0.00121351
3997 0.00104694
3997 0
3998 0
3998 0
3998 0.000558053
3998 0.000406859
3998 0.000516487
3999 0
3999 0
3999 0.000313371
3999 0.000209333
3999 0
4001 0
4001 0
4001 0.0012062
4001 0.00104266
4001 0
4002 0
4002 0
4002 0.000400874
4002 0.00040456
4002 0.0011293
4003 0
4003 0
4003 0.000511358
4003 0.000442775
4003 0
4005 0
4005 0
4005 0.000263181
4005 0.000161971
4005 0.000387757
4006 0
4006 0
4006 0.00118295
4006 0.000842858
4006 0
4007 0
4007 0
4007 0
4007 0.000295028
4007 0
4009 0
4009 0
4009 0.000465093
4009 0.000656322
4009 0
4012 0
4012 0
4012 0.000183811
4012 0.000123213
4012 0.000413754
4013 0
4013 0
4013 0.000364489
4013 0.0003368
4013 0
4015 0
4015 0
4015 0.000227152
4015 0.000207121
4015 0
4018 0
4018 0
4018 0.000298649
4018 0.000197789
4018 0
4019 0
4019 0
4019 0.000464797
4019 0.000405957
4019 0.00112417
4022 0
4022 0
4022 0.000557706
4022 0.000461839
4022 0.000964654
4024 0
4024 0
4024 0.000503106
4024 0.00037866
4024 0
4025 0
4025 0
4025 0.000481462
4025 0.000664078
4025 0
4027 0
4027 0
4027 0
4027 0.000370962
4027 0
4028 0
4028 0
4028 0.00032763
4028 0.00021462
4028 0
4029 0
4029 0
4029 0.000339705
4029 0.000313426
4029 0
4030 0
4030 0
4030 0.000512139
4030 0.000252959
4030 0
4033 0
4033 0
4033 0.0002939
4033 0.000195867
4033 0
4034 0
4034 0
4034 0.000372168
4034 0.000532891
4034 0
4035 0
4035 0
4035 0.000124373
4035 0.000695333
4035 0
4036 0
4036 0
4036 0.000296161
4036 0.000196804
4036 0
4037 0
4037 0
4037 0.00117419
4037 0.000842306
4037 0
4039 0
4039 0
4039 0.000124772
4039 0.000233354
4039 0
4040 0
4040 0
4040 0.00122113
4040 0.00105547
4040 0
4043 0
4043 0
4043 0.00121865
4043 0.00105127
4043 0
4044 0
4044 0
4044 0.000284993
4044 0.000173656
4044 0.000412653
4046 0
4046 0
4046 0.000260645
4046 0.000160892
4046 0.000387936
4047 0
4047 0
4047 0.00148952
4047 0.000744142
4047 0
4049 0
4049 0
4049 0
4049 0.00068893
4049 0
4050 0
4050 0
4050 0.0012183
4050 0.00102675
4050 0
4051 0
4051 0
4051 0.000557581
4051 0.000433079
4051 0.0011806
4053 0
4053 0
4053 0.000301101
4053 0.000198673
4053 0
4054 0
4054 0
4054 0.00104787
4054 0.000768274
4054 0
4055 0
4055 0
4055 0.00011527
4055 0.000187058
4055 0
4057 0
4057 0
4057 0.00108915
4057 0.000944984
4057 0
4062 0
4062 0
4062 0.000124009
4062 0.000103489
4062 0
4064 0
4064 0
4064 0.0013508
4064 0.000980358
4064 0
4065 0
4065 0
4065 0.000433656
4065 0.000214965
4065 0
4067 0
4067 0
4067 0
4067 0.000544241
4067 0
4071 0
4071 0
4071 0.000557866
4071 0.000446593
4071 0.000892147
4073 0
4073 0
4073 0.00134232
4073 0.000930387
4073 0
4075 0
4075 0
4075 0.000557488
4075 0.000407193
4075 0.00111855
4076 0
4076 0
4076 0.000226527
4076 0.000206838
4076 0
4077 0
4077 0
4077 0.000563033
4077 0.000485156
4077 0
4078 0
4078 0
4078 0.000303311
4078 0.000199378
4078 0
4079 0
4079 0
4079 0.000422317
4079 0.000385625
4079 0.00120034
4082 0
4082 0
4082 0.000410699
4082 0.00036752
4082 0.00146369
4083 0
4083 0
4083 0
4083 0.000397671
4083 0
4084 0
4084 0
4084 0.000443815
4084 0.00041999
4084 0
4087 0
4087 0
4087 0.000135583
4087 0.000113152
4087 0
4088 0
4088 0
4088 0.000419951
4088 0.000391485
4088 0
4092 0
4092 0
4092 0.00135112
4092 0.000936037
4092 0
4095 0
4095 0
4095 0.001741
4095 0.000854629
4095 0
4098 0
4098 0
4098 0.000372853
4098 0.000343823
4098 0
4099 0
4099 0
4099 0
4099 0.000177609
4099 0
4100 0
4100 0
4100 0.000303032
4100 0.000280919
4100 0.000326296
4104 0
4104 0
4104 0.000558069
4104 0.000441097
4104 0
4107 0
4107 0
4107 0.00109494
4107 0.000947174
4107 0
4108 0
4108 0
4108 0.00142694
4108 0.000744815
4108 0
4111 0
4111 0
4111 0.00030164
4111 0.000432766
4111 0
4113 0
4113 0
4113 0.00122471
4113 0.00105097
4113 0
4114 0
4114 0
4114 0.000181978
4114 0.000122963
4114 0.000419014
4115 0
4115 0
4115 0.000254738
4115 0.000158923
4115 0.000391975
4118 0
4118 0
4118 0.000125512
4118 0.000695333
4118 0
4121 0
4121 0
4121 0.000392929
4121 0.000277088
4121 0.00185058
4122 0
4122 0
4122 0.000390893
4122 0.000380653
4122 0
4123 0
4123 0
4123 0.000441984
4123 0.000323385
4123 0.00155908
4124 0
4124 0
4124 0.000512004
4124 0.00025273
4124 0
4125 0
4125 0
4125 0.00101649
4125 0.000707517
4125 0
4129 0
4129 0
4129 0.000450675
4129 0.000366652
4129 0.00126543
4130 0
4130 0
4130 0.000341823
4130 0.000317169
4130 0
4131 0
4131 0
4131 0.00122716
4131 0.00105584
4131 0
4133 0
4133 0
4133 0.00120756
4133 0.00102023
4133 0
4134 0
4134 0
4134 0.00013706
4134 0.000114485
4134 0
4135 0
4135 0
4135 0.000325159
4135 0.000214256
4135 0
4136 0
4136 0
4136 0
4136 0.000521862
4136 0
4139 0
4139 0
4139 0.000426399
4139 0.000631152
4139 0
4141 0
4141 0
4141 0.000330416
4141 0.000318495
4141 0
4142 0
4142 0
4142 0.00105336
4142 0.00077363
4142 0
4143 0
4143 0
4143 0.000273715
4143 0.000382846
4143 0.000854282
4145 0
4145 0
4145 0.000278356
4145 0.000172675
4145 0.000415603
4148 0
4148 0
4148 0.00102256
4148 0.000714462
4148 0
4152 0
4152 0
4152 0.000584768
4152 0.000441273
4152 0
4153 0
4153 0
4153 0
4153 0.000527016
4153 0
4155 0
4155 0
4155 0.00118567
4155 0.000850036
4155 0
4156 0
4156 0
4156 0.000301156
4156 0.000199075
4156 0
4158 0
4158 0
4158 0.000275405
4158 0.000429003
4158 0.000849817
4159 0
4159 0
4159 0
4159 0.000248329
4159 0
4162 0
4162 0
4162 0.000285531
4162 0.000264295
4162 0.00031252
4163 0
4163 0
4163 0.00120911
4163 0.00104062
4163 0
4167 0
4167 0
4167 0.000295545
4167 0.000197145
4167 0
4169 0
4169 0
4169 0.00121852
4169 0.0010459
4169 0
4171 0
4171 0
4171 0.00132982
4171 0.000654094
4171 0
4174 0
4174 0
4174 0.00055823
4174 0.000441503
4174 0
4176 0
4176 0
4176 0.000126109
4176 0.000695333
4176 0
4177 0
4177 0
4177 0
4177 0.00033611
4177 0
4178 0
4178 0
4178 0.000557918
4178 0.000461025
4178 0.00103824
4180 0
4180 0
4180 0.000432416
4180 0.000214785
4180 0
4181 0
4181 0
4181 0.00101124
4181 0.000700775
4181 0
4182 0
4182 0
4182 0.000302958
4182 0.000441209
4182 0
4183 0
4183 0
4183 0.000293847
4183 0.000196473
4183 0
4184 0
4184 0
4184 0.00116832
4184 0.000848858
4184 0
4185 0
4185 0
4185 0.000557784
4185 0.00046044
4185 0.000965009
4186 0
4186 0
4186 0.000212347
4186 0.000193328
4186 0
4187 0
4187 0
4187 0.000561616
4187 0.000484241
4187 0
4189 0
4189 0
4189 0.000624022
4189 0.000384386
4189 0
4190 0
4190 0
4190 0.000277798
4190 0.00043198
4190 0
4191 0
4191 0
4191 0.000297442
4191 0.000197862
4191 0
4194 0
4194 0
4194 0.00146432
4194 0.000738105
4194 0
4195 0
4195 0
4195 0
4195 0.00027347
4195 0
4196 0
4196 0
4196 0.00121856
4196 0.00102415
4196 0
4197 0
4197 0
4197 0.000299365
4197 0.000198527
4197 0
4198 0
4198 0
4198 0.000297475
4198 0.000263287
4198 0.00033022
4199 0
4199 0
4199 0.000264504
4199 0.000162896
4199 0.000390743
4200 0
4200 0
4200 0.000557672
4200 0.000459515
4200 0.000970648
4201 0
4201 0
4201 0.000326559
4201 0.000214566
4201 0
4203 0
4203 0
4203 0.00025564
4203 0.000161711
4203 0.000389747
4204 0
4204 0
4204 0.000434043
4204 0.000214887
4204 0
4205 0
4205 0
4205 0.000228048
4205 0.000208007
4205 0
4207 0
4207 0
4207 0.000352115
4207 0.000248147
4207 0.00165758
4208 0
4208 0
4208 0.000138783
4208 0.000186888
4208 0
4209 0
4209 0
4209 0.000182549
4209 0.000109217
4209 0.000418175
4210 0
4210 0
4210 0.000243977
4210 0.000166484
4210 0.000368188
4215 0
4215 0
4215 0.000114332
4215 0.0000954887
4215 0
4218 0
4218 0
4218 0.00046816
4218 0.000405342
4218 0
4219 0
4219 0
4219 0.00117567
4219 0.000850961
4219 0
4220 0
4220 0
4220 0
4220 0.000209389
4220 0
4223 0
4223 0
4223 0.000303105
4223 0.000282899
4223 0.000324944
4226 0
4226 0
4226 0.000280485
4226 0.000249705
4226 0.000316285
4227 0
4227 0
4227 0.000246484
4227 0.000153023
4227 0.000371454
4228 0
4228 0
4228 0.0011872
4228 0.000858295
4228 0
4230 0
4230 0
4230 0.000558214
4230 0.00043997
4230 0
4233 0
4233 0
4233 0.000141435
4233 0.000186749
4233 0
4234 0
4234 0
4234 0.00121345
4234 0.00103839
4234 0
4235 0
4235 0
4235 0.000228704
4235 0.000438322
4235 0.00105257
4236 0
4236 0
4236 0.000306292
4236 0.000453454
4236 0
4238 0
4238 0
4238 0
4238 0.000525003
4238 0
4240 0
4240 0
4240 0.000146639
4240 0.000256672
4240 0.00137639
4242 0
4242 0
4242 0.000192153
4242 0.00011518
4242 0.000453136
4246 0
4246 0
4246 0.00123272
4246 0.00106135
4246 0
4247 0
4247 0
4247 0.000114187
4247 0.000325098
4247 0
4249 0
4249 0
4249 0.00117454
4249 0.000862198
4249 0
4250 0
4250 0
4250 0.000599822
4250 0.000230427
4250 0
4252 0
4252 0
4252 0.00101796
4252 0.000712883
4252 0
4254 0
4254 0
4254 0.000300168
4254 0.000199356
4254 0
4255 0
4255 0
4255 0.000250608
4255 0.000157586
4255 0.000395216
4256 0
4256 0
4256 0.00109342
4256 0.000921099
4256 0
4257 0
4257 0
4257 0.00062081
4257 0.000383853
4257 0
4258 0
4258 0
4258 0.0013295
4258 0.000652261
4258 0
4259 0
4259 0
4259 0.00010625
4259 0.000298262
4259 0
4261 0
4261 0
4261 0.000230585
4261 0.000439142
4261 0.00104798
4262 0
4262 0
4262 0.000127324
4262 0.000695333
4262 0
4263 0
4263 0
4263 0.00079643
4263 0.000263489
4263 0
4264 0
4264 0
4264 0.000325785
4264 0.000214597
4264 0
4265 0
4265 0
4265 0.00120171
4265 0.000883932
4265 0
4266 0
4266 0
4266 0.000558082
4266 0.000459788
4266 0
4267 0
4267 0
4267 0.000179611
4267 0.000108407
4267 0.000422492
4268 0
4268 0
4268 0.000368542
4268 0.000333532
4268 0.00114784
4269 0
4269 0
4269 0.000301391
4269 0.000199587
4269 0
4271 0
4271 0
4271 0.000240391
4271 0.000166175
4271 0.000371533
4272 0
4272 0
4272 0.000115602
4272 0.0000966658
4272 0
4274 0
4274 0
4274 0.000326588
4274 0.000214684
4274 0
4275 0
4275 0
4275 0.000298913
4275 0.00043023
4275 0
4277 0
4277 0
4277 0.000285467
4277 0.000266006
4277 0.000311731
4281 0
4281 0
4281 0.000146411
4281 0.000260008
4281 0.00136967
4282 0
4282 0
4282 0.000250229
4282 0.000186733
4282 0
4284 0
4284 0
4284 0.000214696
4284 0.000459139
4284 0.000964634
4285 0
4285 0
4285 0.000254206
4285 0.000418054
4285 0.00056672
4288 0
4288 0
4288 0.000364857
4288 0.000332871
4288 0.00114688
4289 0
4289 0
4289 0.000126575
4289 0.000105865
4289 0
4290 0
4290 0
4290 0.000794001
4290 0.00049236
4290 0
4291 0
4291 0
4291 0.00123396
4291 0.00105096
4291 0
4294 0
4294 0
4294 0.000274027
4294 0.000429026
4294 0
4295 0
4295 0
4295 0.00122606
4295 0.00104503
4295 0
4298 0
4298 0
4298 0.000340387
4298 0.000331788
4298 0
4299 0
4299 0
4299 0.000215194
4299 0.000195145
4299 0
4304 0
4304 0
4304 0.000510574
4304 0.000252565
4304 0
4308 0
4308 0
4308 0.000258285
4308 0.00016174
4308 0.000394325
4312 0
4312 0
4312 0.000297031
4312 0.000198391
4312 0
4315 0
4315 0
4315 0.00121906
4315 0.00102083
4315 0
4318 0
4318 0
4318 0.000410004
4318 0.000386696
4318 0
4319 0
4319 0
4319 0.000300648
4319 0.000438643
4319 0
4320 0
4320 0
