idx_node avai
4822 0.000319848
4822 0.000927269
4822 0.00396366
4823 0
4823 0.000385342
4823 0.000313071
4823 0.000442179
4823 0
4826 0
4826 0.000440162
4826 0.000358468
4826 0.000691017
4826 0
4827 0
4827 0
4827 0.000506572
4827 0.000158745
4827 0
4828 0
4828 0.00065389
4828 0.000445468
4828 0.00051658
4828 0
4829 0
4829 0.00126122
4829 0.000370619
4829 0.000867647
4829 0
4831 0
4831 0.000590521
4831 0.000403182
4831 0.000465128
4831 0
4832 0
4832 0
4832 0.000319935
4832 0.000927211
4832 0.00396325
4833 0
4833 0
4833 0.000160004
4833 0
4833 0
4834 0
4834 0
4834 0.000319998
4834 0.000927146
4834 0.00396301
4835 0
4835 0
4835 0.000319894
4835 0.00092724
4835 0.00396344
4837 0
4837 0.000951422
4837 0.00041413
4837 0.000787818
4837 0
4838 0
4838 0
4838 0.000492716
4838 0.000144752
4838 0
4839 0
4839 0.00030094
4839 0.000245173
4839 0.00047643
4839 0
4840 0
4840 0
4840 0.000159666
4840 0
4840 0
4842 0
4842 0
4842 0.000319991
4842 0.000927162
4842 0.00396302
4844 0
4844 0
4844 0.000160784
4844 0
4844 0
4845 0
4845 0
4845 0.000714528
4845 0.00022426
4845 0
4847 0
4847 0.000159012
4847 0.000466509
4847 0.000204772
4847 0
4848 0
4848 0
4848 0.000342792
4848 0.000661995
4848 0.00282994
4849 0
4849 0.000332041
4849 0.00034941
4849 0.000271055
4849 0
4850 0
4850 0
4850 0.00016097
4850 0
4850 0
4851 0
4851 0.000202981
4851 0.000423074
4851 0.000257676
4851 0
4856 0
4856 0
4856 0.000319992
4856 0.000927136
4856 0.00396308
4859 0
4859 0.000437404
4859 0.000356203
4859 0.000688952
4859 0
4860 0
4860 0
4860 0.000396251
4860 0.0000997653
4860 0
4863 0
4863 0.000208032
4863 0.000430384
4863 0.000258522
4863 0
4866 0
4866 0
4866 0.000529681
4866 0.000167936
4866 0
4867 0
4867 0.000654557
4867 0.000445852
4867 0.000521594
4867 0
4871 0
4871 0
4871 0.000468696
4871 0.000155954
4871 0
4872 0
4872 0
4872 0.000114918
4872 0.000215535
4872 0
4873 0
4873 0.000448548
4873 0.000367131
4873 0.000699754
4873 0
4874 0
4874 0.000198438
4874 0.0004165
4874 0.00025793
4874 0
4875 0
4875 0.000328188
4875 0.000267305
4875 0.000518407
4875 0
4876 0
4876 0.000691691
4876 0.00047271
4876 0.000557639
4876 0
4877 0
4877 0
4877 0.000160907
4877 0
4877 0
4878 0
4878 0.000443254
4878 0.000361164
4878 0.000693511
4878 0
4883 0
4883 0.000654312
4883 0.000445467
4883 0.000518919
4883 0
4884 0
4884 0
4884 0.000319974
4884 0.000927134
4884 0.00396321
4885 0
4885 0.000176017
4885 0.000361221
4885 0.000281385
4885 0
4887 0
4887 0.000449308
4887 0.000369757
4887 0.000703382
4887 0
4888 0
4888 0
4888 0.000319865
4888 0.00030914
4888 0
4889 0
4889 0
4889 0.000319786
4889 0.000309128
4889 0
4890 0
4890 0
4890 0.0015972
4890 0.0015457
4890 0
4891 0
4891 0.000194019
4891 0.00040529
4891 0.000269765
4891 0
4893 0
4893 0
4893 0.000266069
4893 0.000339859
4893 0.00217784
4894 0
4894 0.000423766
4894 0.000271425
4894 0.000338908
4894 0
4895 0
4895 0
4895 0.000342807
4895 0.000662412
4895 0.00283166
4897 0
4897 0
4897 0.000717593
4897 0.000221267
4897 0
4898 0
4898 0.00065395
4898 0.000443812
4898 0.000520999
4898 0
4899 0
4899 0.000330777
4899 0.000344186
4899 0.000269274
4899 0
4901 0
4901 0
4901 0.000490488
4901 0.000145382
4901 0
4904 0
4904 0
4904 0.000319871
4904 0.000927267
4904 0.00396351
4905 0
4905 0.000399117
4905 0.000256764
4905 0.000322101
4905 0
4908 0
4908 0.000157686
4908 0.000461345
4908 0.000205856
4908 0
4910 0
4910 0
4910 0.000395058
4910 0.000100261
4910 0
4913 0
4913 0.000510765
4913 0.000348946
4913 0.000466491
4913 0
4914 0
4914 0
4914 0.000320053
4914 0.000927133
4914 0.00396268
4916 0
4916 0
4916 0.000532919
4916 0.000166879
4916 0
4918 0
4918 0.000452408
4918 0.000368825
4918 0.000700447
4918 0
4919 0
4919 0
4919 0.000319814
4919 0.000927299
4919 0.0039638
4922 0
4922 0
4922 0.000160068
4922 0
4922 0
4925 0
4925 0
4925 0.000320052
4925 0.000927103
4925 0.00396277
4931 0
4931 0
4931 0.000319928
4931 0.000927231
4931 0.00396323
4934 0
4934 0
4934 0.0000894699
4934 0.000169345
4934 0
4935 0
4935 0
4935 0.00034262
4935 0.000664832
4935 0.00284186
4937 0
4937 0.000330827
4937 0.000269
4937 0.000521095
4937 0
4938 0
4938 0.000429735
4938 0.000272461
4938 0.000340441
4938 0
4941 0
4941 0
4941 0.000160482
4941 0
4941 0
4942 0
4942 0.000377463
4942 0.000307972
4942 0.000435668
4942 0
4943 0
4943 0.000730948
4943 0.00031109
4943 0.000597276
4943 0
4944 0
4944 0.000327135
4944 0.000342436
4944 0.000268921
4944 0
4945 0
4945 0.000453619
4945 0.000372555
4945 0.000705483
4945 0
4946 0
4946 0
4946 0.000161027
4946 0
4946 0
4948 0
4948 0
4948 0.000348828
4948 0.0000918377
4948 0
4950 0
4950 0.000200039
4950 0.000415262
4950 0.000256246
4950 0
4953 0
4953 0
4953 0.0004029
4953 0.0000965786
4953 0
4955 0
4955 0
4955 0.0000901348
4955 0.000168037
4955 0
4957 0
4957 0
4957 0.000510129
4957 0.000157161
4957 0
4959 0
4959 0.000651757
4959 0.000442061
4959 0.000514594
4959 0
4961 0
4961 0.000171597
4961 0.000353708
4961 0.000279746
4961 0
4962 0
4962 0.00065421
4962 0.000445049
4962 0.000524725
4962 0
4963 0
4963 0
4963 0.000134135
4963 0.000246774
4963 0
4964 0
4964 0.000278963
4964 0.000283203
4964 0.000442144
4964 0
4965 0
4965 0.000448696
4965 0.000364798
4965 0.000696362
4965 0
4966 0
4966 0
4966 0.000161143
4966 0
4966 0
4972 0
4972 0.000302919
4972 0.000246439
4972 0.000478868
4972 0
4976 0
4976 0
4976 0.000320063
4976 0.000927113
4976 0.00396267
4977 0
4977 0
4977 0.000320025
4977 0.000927161
4977 0.00396278
4981 0
4981 0.000587392
4981 0.000399366
4981 0.000462679
4981 0
4984 0
4984 0
4984 0.000240351
4984 0.000462351
4984 0.00197654
4985 0
4985 0.00103589
4985 0.000311065
4985 0.000853937
4985 0
4986 0
4986 0.000770835
4986 0.000340224
4986 0.000645233
4986 0
4987 0
4987 0.000444294
4987 0.000361004
4987 0.000692967
4987 0
4988 0
4988 0
4988 0.000424336
4988 0.000104498
4988 0
4989 0
4989 0
4989 0.000319982
4989 0.000927195
4989 0.00396298
4990 0
4990 0.00069086
4990 0.000471662
4990 0.000558891
4990 0
4991 0
4991 0.000440194
4991 0.00035775
4991 0.000690176
4991 0
4993 0
4993 0
4993 0.000160813
4993 0
4993 0
4994 0
4994 0.000653169
4994 0.000442786
4994 0.000517663
4994 0
4995 0
4995 0
4995 0.000320162
4995 0.00030919
4995 0
4996 0
4996 0
4996 0.00112236
4996 0.000312269
4996 0
4997 0
4997 0
4997 0.00112328
4997 0.000312686
4997 0
5001 0
5001 0.00027787
5001 0.000282039
5001 0.000441229
5001 0
5003 0
5003 0
5003 0.0000895469
5003 0.000168705
5003 0
5004 0
5004 0.000653756
5004 0.000441595
5004 0.000520145
5004 0
5006 0
5006 0
5006 0.000319823
5006 0.000927304
5006 0.00396372
5007 0
5007 0
5007 0.000091127
5007 0.000165912
5007 0
5008 0
5008 0
5008 0.000320036
5008 0.000927177
5008 0.00396266
5010 0
5010 0.000650395
5010 0.000438509
5010 0.000512636
5010 0
5011 0
5011 0
5011 0.000330773
5011 0.0000872257
5011 0
5012 0
5012 0
5012 0.000427772
5012 0.000102828
5012 0
5015 0
5015 0
5015 0.0000903622
5015 0.000167122
5015 0
5017 0
5017 0
5017 0.000161355
5017 0
5017 0
5018 0
5018 0
5018 0.000239881
5018 0.000458898
5018 0.00196187
5019 0
5019 0.000423056
5019 0.000263934
5019 0.000334406
5019 0
5021 0
5021 0
5021 0.0015972
5021 0.0015457
5021 0
5022 0
5022 0.000766244
5022 0.000238322
5022 0.0006477
5022 0
5025 0
5025 0
5025 0.000241146
5025 0.000466343
5025 0.00199347
5027 0
5027 0
5027 0.000342603
5027 0.000665754
5027 0.0028457
5028 0
5028 0
5028 0.000320143
5028 0.000927072
5028 0.00396225
5031 0
5031 0.000190502
5031 0.000551077
5031 0.00024697
5031 0
5034 0
5034 0
5034 0.0000887473
5034 0.000170527
5034 0
5035 0
5035 0.000451519
5035 0.000365206
5035 0.000695746
5035 0
5036 0
5036 0.000653669
5036 0.000445573
5036 0.000529906
5036 0
5038 0
5038 0
5038 0.000319892
5038 0.000927267
5038 0.00396337
5039 0
5039 0.000767682
5039 0.000345597
5039 0.000651614
5039 0
5040 0
5040 0
5040 0.000372379
5040 0.0000948191
5040 0
5041 0
5041 0.000330097
5041 0.000267988
5041 0.000520427
5041 0
5043 0
5043 0
5043 0.000240535
5043 0.000462714
5043 0.00197807
5045 0
5045 0.000614475
5045 0.0004152
5045 0.000483384
5045 0
5047 0
5047 0
5047 0.000319966
5047 0.000927223
5047 0.003963
5048 0
5048 0.000329617
5048 0.000339548
5048 0.000267501
5048 0
5049 0
5049 0.000171289
5049 0.000352008
5049 0.000279612
5049 0
5053 0
5053 0
5053 0.000509561
5053 0.000156763
5053 0
5054 0
5054 0.000458302
5054 0.000370795
5054 0.000700487
5054 0
5056 0
5056 0
5056 0.000423772
5056 0.000104728
5056 0
5057 0
5057 0
5057 0.000160159
5057 0
5057 0
5060 0
5060 0
5060 0.00048472
5060 0.000147815
5060 0
5062 0
5062 0.000654126
5062 0.000443428
5062 0.000524481
5062 0
5066 0
5066 0
5066 0.00039786
5066 0.000776448
5066 0.00331865
5067 0
5067 0
5067 0.000320096
5067 0.000927133
5067 0.00396239
5068 0
5068 0.000775294
5068 0.000342069
5068 0.000642324
5068 0
5069 0
5069 0.000280966
5069 0.000283746
5069 0.000444907
5069 0
5070 0
5070 0.000652565
5070 0.000439935
5070 0.000516253
5070 0
5071 0
5071 0.000416756
5071 0.000262328
5071 0.000332334
5071 0
5072 0
5072 0
5072 0.000320133
5072 0.000927096
5072 0.00396225
5073 0
5073 0.000327134
5073 0.000339308
5073 0.000268032
5073 0
5076 0
5076 0
5076 0.000319761
5076 0.000927337
5076 0.00396404
5077 0
5077 0
5077 0.000265171
5077 0.000336512
5077 0.00215655
5079 0
5079 0.00037353
5079 0.00030216
5079 0.000431698
5079 0
5080 0
5080 0
5080 0.000160722
5080 0
5080 0
5083 0
5083 0.00043963
5083 0.000356496
5083 0.000688902
5083 0
5085 0
5085 0
5085 0.000161129
5085 0
5085 0
5086 0
5086 0.000445084
5086 0.000360435
5086 0.000691987
5086 0
5087 0
5087 0.000508049
5087 0.000344797
5087 0.000463819
5087 0
5090 0
5090 0
5090 0.000490829
5090 0.000145031
5090 0
5092 0
5092 0.000168706
5092 0.00034895
5092 0.000279856
5092 0
5093 0
5093 0.000414766
5093 0.000262511
5093 0.000333637
5093 0
5094 0
5094 0
5094 0.000472808
5094 0.00017606
5094 0
5095 0
5095 0.000773011
5095 0.00023272
5095 0.0006383
5095 0
5099 0
5099 0
5099 0.00110903
5099 0.00030503
5099 0
5100 0
5100 0
5100 0.00133639
5100 0.000517362
5100 0
5101 0
5101 0
5101 0.000781438
5101 0.000297602
5101 0
5105 0
5105 0
5105 0.00110741
5105 0.000303998
5105 0
5106 0
5106 0
5106 0.00111873
5106 0.000310181
5106 0
5107 0
5107 0
5107 0.00110301
5107 0.000301425
5107 0
5108 0
5108 0
5108 0.00111232
5108 0.000306721
5108 0
5109 0
5109 0
5109 0.0000886529
5109 0.000170128
5109 0
5110 0
5110 0
5110 0.000239245
5110 0.000454183
5110 0.00194183
5114 0
5114 0
5114 0.000161096
5114 0
5114 0
5115 0
5115 0.000613546
5115 0.000411243
5115 0.000481387
5115 0
5116 0
5116 0
5116 0.0000924486
5116 0.000163619
5116 0
5117 0
5117 0
5117 0.000534939
5117 0.000165265
5117 0
5118 0
5118 0.00034162
5118 0.000212295
5118 0.000277708
5118 0
5121 0
5121 0.000335907
5121 0.000208378
5121 0.000267114
5121 0
5122 0
5122 0.000374666
5122 0.000234875
5122 0.000302987
5122 0
5123 0
5123 0
5123 0.000320183
5123 0.0009271
5123 0.0039619
5124 0
5124 0.000654649
5124 0.000441641
5124 0.000523598
5124 0
5126 0
5126 0
5126 0.000463249
5126 0.000157956
5126 0
5129 0
5129 0
5129 0.000319909
5129 0.000927271
5129 0.00396323
5130 0
5130 0.000610552
5130 0.000279708
5130 0.00062243
5130 0
5131 0
5131 0.000203669
5131 0.000422286
5131 0.000257847
5131 0
5133 0
5133 0
5133 0.000488994
5133 0.000145851
5133 0
5136 0
5136 0
5136 0.000240753
5136 0.00046322
5136 0.00198023
5137 0
5137 0.000465995
5137 0.000372512
5137 0.000699413
5137 0
5142 0
5142 0
5142 0.000336148
5142 0.00021159
5142 0
5143 0
5143 0.00031525
5143 0.000252528
5143 0.000364089
5143 0
5146 0
5146 0.000786602
5146 0.000347625
5146 0.000642435
5146 0
5147 0
5147 0
5147 0.000427201
5147 0.000102991
5147 0
5148 0
5148 0
5148 0.000319693
5148 0.000927379
5148 0.00396438
5150 0
5150 0
5150 0.000240025
5150 0.000458808
5150 0.0019615
5152 0
5152 0
5152 0.000342354
5152 0.000669765
5152 0.0028625
5153 0
5153 0
5153 0.000319825
5153 0.000927316
5153 0.00396367
5154 0
5154 0.000279638
5154 0.000282273
5154 0.000444118
5154 0
5155 0
5155 0.000169827
5155 0.000350251
5155 0.000279736
5155 0
5156 0
5156 0
5156 0.000330802
5156 0.0000867299
5156 0
5157 0
5157 0
5157 0.00030091
5157 0.000585838
5157 0.00250401
5159 0
5159 0
5159 0.000372155
5159 0.0000946639
5159 0
5160 0
5160 0
5160 0.000320236
5160 0.00092705
5160 0.00396169
5162 0
5162 0.000345143
5162 0.000212184
5162 0.000272123
5162 0
5163 0
5163 0
5163 0.000319753
5163 0.000927351
5163 0.00396405
5166 0
5166 0.000325337
5166 0.000336823
5166 0.000267918
5166 0
5167 0
5167 0.000333859
5167 0.000270171
5167 0.000523679
5167 0
5171 0
5171 0.000341789
5171 0.00035158
5171 0.000278837
5171 0
5172 0
5172 0.000652751
5172 0.000436919
5172 0.000514671
5172 0
5174 0
5174 0
5174 0.000161596
5174 0
5174 0
5175 0
5175 0.000451172
5175 0.00030369
5175 0.00041114
5175 0
5176 0
5176 0.000621207
5176 0.000262049
5176 0.000502953
5176 0
5177 0
5177 0
5177 0.000320247
5177 0.000927019
5177 0.0039617
5178 0
5178 0.00030448
5178 0.000246846
5178 0.000481222
5178 0
5181 0
5181 0.000339291
5181 0.000211817
5181 0.000272048
5181 0
5184 0
5184 0
5184 0.000423487
5184 0.000104791
5184 0
5185 0
5185 0.000276385
5185 0.000280556
5185 0.000440133
5185 0
5186 0
5186 0
5186 0.000320005
5186 0.000927218
5186 0.00396275
5187 0
5187 0.000453902
5187 0.000364957
5187 0.000694419
5187 0
5190 0
5190 0.000444893
5190 0.000359088
5190 0.000690407
5190 0
5192 0
5192 0
5192 0.0000915968
5192 0.000164485
5192 0
5194 0
5194 0.000654191
5194 0.000439165
5194 0.00051886
5194 0
5196 0
5196 0.000650084
5196 0.000434848
5196 0.000510742
5196 0
5197 0
5197 0
5197 0.000430972
5197 0.000101178
5197 0
5198 0
5198 0
5198 0.0000906028
5198 0.000165942
5198 0
5200 0
5200 0
5200 0.000241452
5200 0.000467462
5200 0.00199821
5204 0
5204 0.000770694
5204 0.000235182
5204 0.000637931
5204 0
5205 0
5205 0.000548487
5205 0.00026867
5205 0.000598677
5205 0
5206 0
5206 0
5206 0.0000896087
5206 0.000167862
5206 0
5207 0
5207 0
5207 0.000320101
5207 0.000927158
5207 0.00396228
5208 0
5208 0
5208 0.00111613
5208 0.000308784
5208 0
5209 0
5209 0
5209 0.0011095
5209 0.000305107
5209 0
5210 0
5210 0
5210 0.00111195
5210 0.000306471
5210 0
5211 0
5211 0
5211 0.00111539
5211 0.000308306
5211 0
5212 0
5212 0
5212 0.000337669
5212 0.000146018
5212 0
5213 0
5213 0.000341038
5213 0.000212744
5213 0.000279047
5213 0
5214 0
5214 0
5214 0.000372202
5214 0.0000943504
5214 0
5216 0
5216 0.000688366
5216 0.00020798
5216 0.000562756
5216 0
5219 0
5219 0.000277738
5219 0.000280344
5219 0.000443219
5219 0
5220 0
5220 0
5220 0.00031967
5220 0.0009274
5220 0.00396447
5221 0
5221 0
5221 0.00024101
5221 0.000463955
5221 0.00198339
5222 0
5222 0.000274546
5222 0.00027878
5222 0.000438962
5222 0
5223 0
5223 0
5223 0.000491831
5223 0.000144445
5223 0
5224 0
5224 0.000443015
5224 0.000356739
5224 0.000688257
5224 0
5226 0
5226 0.000281882
5226 0.000282652
5226 0.000447638
5226 0
5227 0
5227 0
5227 0.000320386
5227 0.000926947
5227 0.00396098
5228 0
5228 0.000781285
5228 0.000338583
5228 0.00063403
5228 0
5229 0
5229 0
5229 0.000319621
5229 0.00092742
5229 0.00396474
5231 0
5231 0.000344451
5231 0.000210936
5231 0.000273153
5231 0
5232 0
5232 0.000348945
5232 0.000211671
5232 0.000274453
5232 0
5234 0
5234 0.000343133
5234 0.000212844
5234 0.000276453
5234 0
5236 0
5236 0
5236 0.000238444
5236 0.000447856
5236 0.00191491
5237 0
5237 0
5237 0.000319919
5237 0.000927283
5237 0.00396313
5238 0
5238 0
5238 0.000327668
5238 0.00008729
5238 0
5239 0
5239 0
5239 0.00042664
5239 0.000103135
5239 0
5242 0
5242 0.000512036
5242 0.000339722
5242 0.000400086
5242 0
5244 0
5244 0
5244 0.000319816
5244 0.000927334
5244 0.00396367
5245 0
5245 0
5245 0.000161747
5245 0
5245 0
5247 0
5247 0.000809006
5247 0.000354014
5247 0.000641348
5247 0
5248 0
5248 0.000163453
5248 0.000336337
5248 0.000267909
5248 0
5249 0
5249 0.000343242
5249 0.000211773
5249 0.000274378
5249 0
5253 0
5253 0.000338701
5253 0.000210989
5253 0.000276851
5253 0
5254 0
5254 0.000271844
5254 0.000277624
5254 0.000434796
5254 0
5255 0
5255 0
5255 0.000320375
5255 0.000926988
5255 0.00396094
5256 0
5256 0
5256 0.000240195
5256 0.000458807
5256 0.00196153
5257 0
5257 0
5257 0.000320177
5257 0.000927139
5257 0.00396183
5259 0
5259 0
5259 0.0000933541
5259 0.00016169
5259 0
5261 0
5261 0
5261 0.000162322
5261 0
5261 0
5265 0
5265 0
5265 0.000089627
5265 0.000166781
5265 0
5267 0
5267 0.000435023
5267 0.000290041
5267 0.000395267
5267 0
5268 0
5268 0
5268 0.000423368
5268 0.000104758
5268 0
5274 0
5274 0
5274 0.000331134
5274 0.0000860603
5274 0
5275 0
5275 0
5275 0.000319734
5275 0.000927372
5275 0.00396411
5276 0
5276 0.000567281
5276 0.000257597
5276 0.000576129
5276 0
5280 0
5280 0.000342352
5280 0.000213102
5280 0.000277975
5280 0
5281 0
5281 0.000453869
5281 0.000363395
5281 0.000692333
5281 0
5283 0
5283 0.000691439
5283 0.000201367
5283 0.000556821
5283 0
5284 0
5284 0.00065586
5284 0.000439609
5284 0.000521974
5284 0
5285 0
5285 0
5285 0.0000908444
5285 0.000164371
5285 0
5286 0
5286 0.000591219
5286 0.000264603
5286 0.000577549
5286 0
5287 0
5287 0
5287 0.000242544
5287 0.000473363
5287 0.00202318
5288 0
5288 0
5288 0.000342282
5288 0.00067171
5288 0.0028706
5289 0
5289 0
5289 0.000404052
5289 0.000166693
5289 0
5293 0
5293 0.000331957
5293 0.000268234
5293 0.000522583
5293 0
5295 0
5295 0
5295 0.0000885077
5295 0.000169595
5295 0
5298 0
5298 0
5298 0.000320299
5298 0.000927056
5298 0.00396125
5300 0
5300 0.000315095
5300 0.000249689
5300 0.00036316
5300 0
5301 0
5301 0
5301 0.0000921628
5301 0.000162596
5301 0
5303 0
5303 0
5303 0.000429848
5303 0.00010152
5303 0
5304 0
5304 0.000562563
5304 0.0003725
5304 0.000439716
5304 0
5305 0
5305 0.000655397
5305 0.000436618
5305 0.00051727
5305 0
5306 0
5306 0
5306 0.000241807
5306 0.000468877
5306 0.00200423
5307 0
5307 0
5307 0.000239337
5307 0.000453346
5307 0.00193829
5309 0
5309 0.000654006
5309 0.000433766
5309 0.000512962
5309 0
5310 0
5310 0
5310 0.000320043
5310 0.000927217
5310 0.00396249
5313 0
5313 0
5313 0.000342187
5313 0.000674158
5313 0.0028808
5314 0
5314 0.000272276
5314 0.000276652
5314 0.000437658
5314 0
5315 0
5315 0.000351196
5315 0.000210397
5315 0.000275624
5315 0
5316 0
5316 0
5316 0.000394829
5316 0.0000996662
5316 0
5317 0
5317 0.000345301
5317 0.000210893
5317 0.00027524
5317 0
5320 0
5320 0.000539977
5320 0.000352791
5320 0.000418739
5320 0
5321 0
5321 0
5321 0.000320572
5321 0.000926901
5321 0.00395987
5324 0
5324 0
5324 0.000319586
5324 0.000927445
5324 0.0039649
5326 0
5326 0.000178532
5326 0.000221434
5326 0.000291693
5326 0
5327 0
5327 0.000513039
5327 0.000336016
5327 0.000398496
5327 0
5329 0
5329 0.000781133
5329 0.000219446
5329 0.000520932
5329 0
5331 0
5331 0
5331 0.000241306
5331 0.000465004
5331 0.00198792
5332 0
5332 0.000573412
5332 0.000250679
5332 0.000569954
5332 0
5333 0
5333 0.000566879
5333 0.000371698
5333 0.000441276
5333 0
5334 0
5334 0.000582789
5334 0.000254719
5334 0.000571237
5334 0
5335 0
5335 0
5335 0.000325498
5335 0.000152055
5335 0
5336 0
5336 0
5336 0.000162991
5336 0
5336 0
5337 0
5337 0.000328632
5337 0.000265391
5337 0.000521178
5337 0
5339 0
5339 0
5339 0.000243063
5339 0.000475782
5339 0.00203345
5340 0
5340 0
5340 0.000219268
5340 0.000116454
5340 0
5341 0
5341 0
5341 0.000320263
5341 0.000927122
5341 0.0039613
5343 0
5343 0.000450048
5343 0.000360208
5343 0.000689594
5343 0
5345 0
5345 0.000727365
5345 0.000315344
5345 0.000709941
5345 0
5346 0
5346 0
5346 0.000242198
5346 0.000470585
5346 0.00201154
5348 0
5348 0.0007337
5348 0.000211518
5348 0.000586813
5348 0
5350 0
5350 0
5350 0.0000909591
5350 0.000162311
5350 0
5352 0
5352 0
5352 0.0000895348
5352 0.000165451
5352 0
5354 0
5354 0.000344119
5354 0.000211509
5354 0.000276253
5354 0
5355 0
5355 0
5355 0.00031979
5355 0.000927364
5355 0.00396376
5357 0
5357 0.00065733
5357 0.000433992
5357 0.000515428
5357 0
5358 0
5358 0
5358 0.000320449
5358 0.000927005
5358 0.0039604
5360 0
5360 0
5360 0.000330143
5360 0.000149667
5360 0
5361 0
5361 0
5361 0.000271077
5361 0.000271303
5361 0
5364 0
5364 0.000289536
5364 0.000295969
5364 0.000239056
5364 0
5365 0
5365 0.000777865
5365 0.000334908
5365 0.00063081
5365 0
5367 0
5367 0
5367 0.0000883023
5367 0.000168937
5367 0
5368 0
5368 0.000503339
5368 0.000216624
5368 0.000500256
5368 0
5370 0
5370 0
5370 0.00032007
5370 0.000927228
5370 0.00396228
5371 0
5371 0
5371 0.000240402
5371 0.000459072
5371 0.00196272
5372 0
5372 0
5372 0.0000927772
5372 0.000160006
5372 0
5373 0
5373 0.000438796
5373 0.000353124
5373 0.000685481
5373 0
5374 0
5374 0
5374 0.000328669
5374 0.0000862447
5374 0
5377 0
5377 0.000279012
5377 0.000279887
5377 0.000446867
5377 0
5378 0
5378 0
5378 0.000349411
5378 0.0000899815
5378 0
5380 0
5380 0.00045131
5380 0.000297683
5380 0.000408622
5380 0
5384 0
5384 0.000343101
5384 0.00021185
5384 0.00027731
5384 0
5386 0
5386 0.000335607
5386 0.000209589
5386 0.000275855
5386 0
5387 0
5387 0
5387 0.0000947071
5387 0.000159072
5387 0
5389 0
5389 0
5389 0.000239486
5389 0.000452753
5389 0.00193582
5392 0
5392 0.000347436
5392 0.000210381
5392 0.00027487
5392 0
5393 0
5393 0
5393 0.000319634
5393 0.000927428
5393 0.00396462
5394 0
5394 0
5394 0.000238548
5394 0.000446118
5394 0.00190754
5396 0
5396 0.000275113
5396 0.000277809
5396 0.000442285
5396 0
5397 0
5397 0
5397 0.000319912
5397 0.000927308
5397 0.0039631
5398 0
5398 0
5398 0.000395071
5398 0.000782416
5398 0.00334288
5400 0
5400 0.000315779
5400 0.000247409
5400 0.000362987
5400 0
5401 0
5401 0
5401 0.000319699
5401 0.000927403
5401 0.00396425
5403 0
5403 0
5403 0.000320952
5403 0.00015434
5403 0
5404 0
5404 0
5404 0.000262309
5404 0.000323564
5404 0.00207415
5405 0
5405 0.000342051
5405 0.000211872
5405 0.000278214
5405 0
5406 0
5406 0
5406 0.000787007
5406 0.000182366
5406 0
5407 0
5407 0
5407 0.000787007
5407 0.000182366
5407 0
5408 0
5408 0
5408 0.000242607
5408 0.000472562
5408 0.00202006
5409 0
5409 0.000271631
5409 0.000274539
5409 0.000441334
5409 0
5410 0
5410 0
5410 0.000223402
5410 0.000114677
5410 0
5413 0
5413 0.000309644
5413 0.000192007
5413 0.000257633
5413 0
5414 0
5414 0
5414 0.000123378
5414 0
5414 0
5416 0
5416 0
5416 0.000243655
5416 0.000478719
5416 0.00204598
5417 0
5417 0.000344979
5417 0.0002104
5417 0.000276041
5417 0
5419 0
5419 0
5419 0
5419 0.000183127
5419 0
5420 0
5420 0
5420 0.000328545
5420 0.000150314
5420 0
5421 0
5421 0.000316139
5421 0.00024503
5421 0.00036273
5421 0
5422 0
5422 0.000506644
5422 0.000330285
5422 0.000394443
5422 0
5423 0
5423 0.000332753
5423 0.000208245
5423 0.000274897
5423 0
5424 0
5424 0.000443863
5424 0.000356131
5424 0.000686536
5424 0
5426 0
5426 0
5426 0.000237823
5426 0.000436011
5426 0.00186445
5432 0
5432 0
5432 0.000320071
5432 0.00092726
5432 0.00396217
5433 0
5433 0.00034878
5433 0.000209217
5433 0.000275432
5433 0
5434 0
5434 0
5434 0.0000932022
5434 0.000156195
5434 0
5435 0
5435 0
5435 0.0000880388
5435 0.000168234
5435 0
5436 0
5436 0.00077179
5436 0.000329767
5436 0.000627093
5436 0
5437 0
5437 0
5437 0.000319511
5437 0.000927481
5437 0.0039653
5438 0
5438 0
5438 0.0000907324
5438 0.000159513
5438 0
5439 0
5439 0.000504142
5439 0.000213035
5439 0.000496302
5439 0
5440 0
5440 0
5440 0.00031987
5440 0.000927353
5440 0.00396324
5442 0
5442 0
5442 0.000320968
5442 0.000154219
5442 0
5443 0
5443 0
5443 0.000319541
5443 0.000927474
5443 0.00396511
5446 0
5446 0
5446 0.000238731
5446 0.000444648
5446 0.00190133
5449 0
5449 0.000504084
5449 0.000209229
5449 0.000492545
5449 0
5451 0
5451 0.000323846
5451 0.000261587
5451 0.000519713
5451 0
5452 0
5452 0
5452 0.0000969514
5452 0.000155371
5452 0
5455 0
5455 0.000274811
5455 0.000275971
5455 0.000446539
5455 0
5457 0
5457 0
5457 0.000319584
5457 0.000927463
5457 0.00396485
5458 0
5458 0.000343839
5458 0.000210832
5458 0.000276768
5458 0
5460 0
5460 0
5460 0.000320656
5460 0.00092694
5460 0.00395921
5462 0
5462 0
5462 0.000320876
5462 0.000926771
5462 0.00395822
5464 0
5464 0.00026964
5464 0.000274224
5464 0.000436141
5464 0
5465 0
5465 0.000352131
5465 0.000208672
5465 0.000276028
5465 0
5466 0
5466 0.000179469
5466 0.000220925
5466 0.000220176
5466 0
5467 0
5467 0.000613703
5467 0.000263121
5467 0.000605491
5467 0
5468 0
5468 0.000545246
5468 0.000352438
