idx_node avai
10614 0.0000836156
10614 0.00014953
10614 0.000106298
10614 0.0000412534
10614 0.000931166
10614 0
10614 0
10614 0
10615 0
10615 0
10615 0.0000060059
10615 0.00017035
10615 0.0002108
10615 0.0000491884
10615 0.0000584651
10615 0.000111966
10615 0.0000383555
10615 0.0000425828
10615 0.00106276
10615 0
10615 0
10615 0
10616 0
10616 0
10616 0.0000153262
10616 0.000244641
10616 0.000226661
10616 0.0000226814
10616 0.0000210104
10616 0.0000296504
10616 0
10616 0.000074804
10616 0.0030437
10616 0
10616 0
10616 0
10617 0
10617 0
10617 0.0000103528
10617 0.000185633
10617 0.000199121
10617 0.0000225016
10617 0.0000201402
10617 0.0000198487
10617 0
10617 0.0000719705
10617 0.00306608
10617 0
10617 0
10617 0
10618 0
10618 0
10618 0
10618 0.000121743
10618 0.00000799388
10618 0
10618 0
10618 0
10618 0
10618 0
10618 0
10618 0
10618 0
10618 0
10619 0
10619 0
10619 0
10619 0.000288797
10619 0.00000799388
10619 0
10619 0
10619 0
10619 0
10619 0
10619 0
10619 0
10619 0
10619 0
10620 0
10620 0
10620 0.0000154078
10620 0.000243627
10620 0.000225384
10620 0.0000226047
10620 0.0000209759
10620 0.0000295103
10620 0
10620 0.0000732109
10620 0.00305549
10620 0
10620 0
10620 0
10621 0
10621 0
10621 0
10621 0.0000564951
10621 0.000128803
10621 0.0000905498
10621 0.000121629
10621 0.000219423
10621 0.000183647
10621 0
10621 0
10621 0
10621 0
10621 0
10622 0
10622 0
10622 0.00000547866
10622 0.000157382
10622 0.000197526
10622 0.0000473525
10622 0.0000604852
10622 0.000114814
10622 0.0000609976
10622 0.00003798
10622 0.000903901
10622 0
10622 0
10622 0
10623 0
10623 0
10623 0
10623 0.000109848
10623 0.0000399521
10623 0.00000137618
10623 0.00000819431
10623 0
10623 0
10623 0
10623 0.00503745
10623 0
10623 0
10623 0
10624 0
10624 0
10624 0
10624 0.0000218431
10624 0.0000628557
10624 0.0000768889
10624 0.000106193
10624 0.000243579
10624 0.000220865
10624 0
10624 0
10624 0
10624 0
10624 0
10625 0
10625 0
10625 0.0000150507
10625 0.0000995254
10625 0.0000362128
10625 0.00000121248
10625 0.0000072305
10625 0
10625 0
10625 0
10625 0.0044382
10625 0
10625 0
10625 0
10626 0
10626 0
10626 0.00000546459
10626 0.000124741
10626 0.000118518
10626 0.0000138504
10626 0.0000142733
10626 0.0000172273
10626 0
10626 0.0000740624
10626 0.00320909
10626 0
10626 0
10626 0
10628 0
10628 0
10628 0
10628 0.000125806
10628 0.000033159
10628 0.00000159476
10628 0.00000317988
10628 0
10628 0
10628 0
10628 0.00583754
10628 0
10628 0
10628 0
10629 0
10629 0
10629 0.0000066111
10629 0.00018953
10629 0.000224831
10629 0.0000353442
10629 0.0000458778
10629 0.0000621424
10629 0.0000209824
10629 0.0000483995
10629 0.00129889
10629 0
10629 0
10629 0
10630 0
10630 0
10630 0
10630 0.000118377
10630 0.000197294
10630 0.0000751619
10630 0.0000959402
10630 0.00017178
10630 0.000132876
10630 0
10630 0.00110253
10630 0
10630 0
10630 0
10631 0
10631 0
10631 0.00000546052
10631 0.000156851
10631 0.000200495
10631 0.000058217
10631 0.000075606
10631 0.000135804
10631 0.0000898144
10631 0.0000364959
10631 0.0008323
10631 0
10631 0
10631 0
10634 0
10634 0
10634 0
10634 0.000138238
10634 0.000023814
10634 0
10634 0
10634 0
10634 0
10634 0
10634 0
10634 0
10634 0
10634 0
10635 0
10635 0
10635 0.00000633093
10635 0.000138127
10635 0.000116629
10635 0.000012955
10635 0.0000153193
10635 0.0000119893
10635 0
10635 0.0000842586
10635 0.0036998
10635 0
10635 0
10635 0
10636 0
10636 0
10636 0
10636 0.0000653096
10636 0.000147315
10636 0.0000788021
10636 0.000103195
10636 0.000184511
10636 0.000142358
10636 0
10636 0.00118148
10636 0
10636 0
10636 0
10637 0
10637 0
10637 0.00000671993
10637 0.000137145
10637 0.0001098
10637 0.0000136049
10637 0.0000160095
10637 0.000012556
10637 0
10637 0.0000881211
10637 0.00202889
10637 0
10637 0
10637 0
10638 0
10638 0
10638 0
10638 0.0000320499
10638 0.0000876434
10638 0.0000857964
10638 0.000115828
10638 0.000233537
10638 0.000191216
10638 0
10638 0
10638 0
10638 0
10638 0
10639 0
10639 0
10639 0
10639 0.0000638817
10639 0.000143381
10639 0.0000847133
10639 0.000113042
10639 0.00020801
10639 0.000165354
10639 0
10639 0
10639 0
10639 0
10639 0
10640 0
10640 0
10640 0.0000054126
10640 0.000155224
10640 0.000197779
10640 0.0000571065
10640 0.000073981
10640 0.000132826
10640 0.0000876404
10640 0.0000364946
10640 0.00083927
10640 0
10640 0
10640 0
10641 0
10641 0
10641 0.00000766165
10641 0.000198612
10641 0.000213489
10641 0.0000251664
10641 0.0000329146
10641 0.0000413067
10641 0.0000120341
10641 0.0000611315
10641 0.00228828
10641 0
10641 0
10641 0
10642 0
10642 0
10642 0.00000557196
10642 0.000159843
10642 0.000198847
10642 0.0000464853
10642 0.0000621554
10642 0.000118121
10642 0.0000629542
10642 0.0000380069
10642 0.000884997
10642 0
10642 0
10642 0
10643 0
10643 0
10643 0.00000820876
10643 0.000205359
10643 0.000213299
10643 0.0000245845
10643 0.0000275891
10643 0.0000389691
10643 0.0000128348
10643 0.0000620601
10643 0.00243895
10643 0
10643 0
10643 0
10644 0
10644 0
10644 0
10644 0.0000271932
10644 0.0000785601
10644 0.0000900489
10644 0.00012062
10644 0.000251898
10644 0.000206367
10644 0
10644 0
10644 0
10644 0
10644 0
10645 0
10645 0
10645 0
10645 0.000109865
10645 0.0000398287
10645 0.00000137286
10645 0.00000816736
10645 0
10645 0
10645 0
10645 0.00502528
10645 0
10645 0
10645 0
10646 0
10646 0
10646 0.00000868241
10646 0.000164427
10646 0.000114635
10646 0.00000406695
10646 0.00000698601
10646 0.00000532056
10646 0
10646 0.000111534
10646 0.00260548
10646 0
10646 0
10646 0
10647 0
10647 0
10647 0.0000121032
10647 0.0000948324
10647 0.000033225
10647 0.0000019171
10647 0.00000586336
10647 0
10647 0
10647 0
10647 0.00358959
10647 0
10647 0
10647 0
10648 0
10648 0
10648 0.00000715592
10648 0.000144556
10648 0.000109621
10648 0.00000889977
10648 0.0000168341
10648 0.0000132281
10648 0
10648 0.0000927531
10648 0.00215665
10648 0
10648 0
10648 0
10649 0
10649 0
10649 0.00000662556
10649 0.000190456
10649 0.000225126
10649 0.0000352956
10649 0.0000458181
10649 0.0000620393
10649 0.0000208176
10649 0.0000508819
10649 0.00114093
10649 0
10649 0
10649 0
10650 0
10650 0
10650 0
10650 0.000121717
10650 0.00000799388
10650 0
10650 0
10650 0
10650 0
10650 0
10650 0
10650 0
10650 0
10650 0
10652 0
10652 0
10652 0.0000066276
10652 0.000196807
10652 0.000225307
10652 0.0000349612
10652 0.0000441353
10652 0.0000559688
10652 0.0000104739
10652 0.0000541353
10652 0.0020043
10652 0
10652 0
10652 0
10653 0
10653 0
10653 0.000010118
10653 0.000106977
10653 0.0000429063
10653 0.0000016126
10653 0.00000651003
10653 0
10653 0
10653 0
10653 0.00301906
10653 0
10653 0
10653 0
10654 0
10654 0
10654 0
10654 0.0000584661
10654 0.00012707
10654 0.0000896123
10654 0.000123612
10654 0.000227686
10654 0.000176783
10654 0
10654 0
10654 0
10654 0
10654 0
10655 0
10655 0
10655 0
10655 0.0000475079
10655 0.000139239
10655 0.000320979
10655 0.000522448
10655 0.000409736
10655 0.000406183
10655 0
10655 0
10655 0
10655 0
10655 0
10656 0
10656 0
10656 0
10656 0.000043854
10656 0.0000938251
10656 0.000204374
10656 0.000361259
10656 0.000406097
10656 0.000428874
10656 0
10656 0
10656 0
10656 0
10656 0
10657 0
10657 0
10657 0.00000662296
10657 0.000195094
10657 0.000223863
10657 0.0000352165
10657 0.0000446074
10657 0.0000564251
10657 0.0000106644
10657 0.0000507156
10657 0.00202618
10657 0
10657 0
10657 0
10658 0
10658 0
10658 0.00000569398
10658 0.000163697
10658 0.000203979
10658 0.0000483348
10658 0.0000579719
10658 0.000111049
10658 0.00003698
10658 0.0000404463
10658 0.00100101
10658 0
10658 0
10658 0
10659 0
10659 0
10659 0
10659 0.000027243
10659 0.0000786745
10659 0.000090081
10659 0.000120632
10659 0.000252127
10659 0.000206441
10659 0
10659 0
10659 0
10659 0
10659 0
10660 0
10660 0
10660 0
10660 0.000125719
10660 0.0000329863
10660 0.00000158896
10660 0.00000316846
10660 0
10660 0
10660 0
10660 0.00581631
10660 0
10660 0
10660 0
10662 0
10662 0
10662 0.00000718055
10662 0.0001444
10662 0.000109701
10662 0.00000893836
10662 0.0000168928
10662 0.000013288
10662 0
10662 0.0000928534
10662 0.0021908
10662 0
10662 0
10662 0
10663 0
10663 0
10663 0
10663 0.000288797
10663 0.00000799388
10663 0
10663 0
10663 0
10663 0
10663 0
10663 0
10663 0
10663 0
10663 0
10664 0
10664 0
10664 0.00000956067
10664 0.00017196
10664 0.000184646
10664 0.000020882
10664 0.0000186984
10664 0.0000185697
10664 0
10664 0.0000674159
10664 0.0028512
10664 0
10664 0
10664 0
10665 0
10665 0
10665 0
10665 0.000125745
10665 0.0000330288
10665 0.00000159136
10665 0.00000317316
10665 0
10665 0
10665 0
10665 0.00582508
10665 0
10665 0
10665 0
10666 0
10666 0
10666 0
10666 0.000121739
10666 0.00000799388
10666 0
10666 0
10666 0
10666 0
10666 0
10666 0
10666 0
10666 0
10666 0
10667 0
10667 0
10667 0.00000554232
10667 0.000120794
10667 0.000103626
10667 0.0000117563
10667 0.0000142497
10667 0.0000139389
10667 0
10667 0.0000740208
10667 0.00324852
10667 0
10667 0
10667 0
10668 0
10668 0
10668 0
10668 0.000109938
10668 0.0000396495
10668 0.00000137219
10668 0.00000811951
10668 0
10668 0
10668 0
10668 0.00502282
10668 0
10668 0
10668 0
10669 0
10669 0
10669 0
10669 0.000059205
10669 0.000134894
10669 0.0000950832
10669 0.000120816
10669 0.000208026
10669 0.000197852
10669 0
10669 0
10669 0
10669 0
10669 0
10670 0
10670 0
10670 0
10670 0.000121775
10670 0.00000799388
10670 0
10670 0
10670 0
10670 0
10670 0
10670 0
10670 0
10670 0
10670 0
10671 0
10671 0
10671 0.00000789626
10671 0.000223788
10671 0.000243846
10671 0.0000296393
10671 0.0000408224
10671 0.0000355734
10671 0.0000126129
10671 0.0000601574
10671 0.00238796
10671 0
10671 0
10671 0
10672 0
10672 0
10672 0.00000817881
10672 0.000162107
10672 0.000117419
10672 0.00000876572
10672 0.0000151748
10672 0.0000148439
10672 0
10672 0.000103721
10672 0.00247121
10672 0
10672 0
10672 0
10673 0
10673 0
10673 0
10673 0.0000670073
10673 0.00014642
10673 0.0000816813
10673 0.000108823
10673 0.000200809
10673 0.000159101
10673 0
10673 0.00130226
10673 0
10673 0
10673 0
10674 0
10674 0
10674 0.00000596905
10674 0.000173165
10674 0.000209354
10674 0.0000417445
10674 0.0000560415
10674 0.0000922183
10674 0.0000383089
10674 0.0000434533
10674 0.00109731
10674 0
10674 0
10674 0
10675 0
10675 0
10675 0.0000150901
10675 0.0000995874
10675 0.0000358874
10675 0.00000120897
10675 0.00000715041
10675 0
10675 0
10675 0
10675 0.00442538
10675 0
10675 0
10675 0
10676 0
10676 0
10676 0
10676 0.0000564721
10676 0.000128749
10676 0.0000908788
10676 0.000122099
10676 0.000220246
10676 0.000184768
10676 0
10676 0
10676 0
10676 0
10676 0
10677 0
10677 0
10677 0.00000641688
10677 0.00013783
10677 0.000116298
10677 0.0000129563
10677 0.0000153018
10677 0.0000120451
10677 0
10677 0.0000841787
10677 0.00374673
10677 0
10677 0
10677 0
10678 0
10678 0
10678 0
10678 0.0000637714
10678 0.00014311
10678 0.0000849878
10678 0.000113387
10678 0.000208998
10678 0.000166551
10678 0
10678 0
10678 0
10678 0
10678 0
10679 0
10679 0
10679 0.00000814226
10679 0.00016243
10679 0.000117935
10679 0.00000879897
10679 0.000015254
10679 0.0000149003
10679 0
10679 0.000104114
10679 0.00247708
10679 0
10679 0
10679 0
10680 0
10680 0
10680 0.0000121309
10680 0.0000802402
10680 0.0000292023
10680 0.000000984904
10680 0.00000582518
10680 0
10680 0
10680 0
10680 0.00360519
10680 0
10680 0
10680 0
10681 0
10681 0
10681 0.0000110487
10681 0.000086441
10681 0.0000303379
10681 0.00000175289
10681 0.00000535611
10681 0
10681 0
10681 0
10681 0.00331058
10681 0
10681 0
10681 0
10682 0
10682 0
10682 0
10682 0.000109169
10682 0.000184601
10682 0.0000705451
10682 0.0000902348
10682 0.000160413
10682 0.000120558
10682 0
10682 0.0010197
10682 0
10682 0
10682 0
10684 0
10684 0
10684 0.00000266977
10684 0.000154538
10684 0.000199799
10684 0.0000570961
10684 0.0000772605
10684 0.000139411
10684 0.0000889813
10684 0.0000357877
10684 0.000817267
10684 0
10684 0
10684 0
10685 0
10685 0
10685 0.00000528883
10685 0.000153991
10685 0.000197655
10685 0.0000560599
10685 0.0000750088
10685 0.000134909
10685 0.0000857631
10685 0.0000362894
10685 0.000846676
10685 0
10685 0
10685 0
10686 0
10686 0
10686 0
10686 0.0000654725
10686 0.000147447
10686 0.0000791343
10686 0.000103395
10686 0.000185225
10686 0.000141955
10686 0
10686 0.00117641
10686 0
10686 0
10686 0
10687 0
10687 0
10687 0.00000628118
10687 0.000185341
10687 0.000216128
10687 0.0000340161
10687 0.0000444066
10687 0.000059438
10687 0.0000200505
10687 0.0000470579
10687 0.00196581
10687 0
10687 0
10687 0
10688 0
10688 0
10688 0.00000526859
10688 0.000184262
10688 0.000198122
10688 0.0000213037
10688 0.0000201549
10688 0.0000199269
10688 0
10688 0.0000718895
10688 0.00310176
10688 0
10688 0
10688 0
10689 0
10689 0
10689 0.00000268952
10689 0.000155698
10689 0.000200767
10689 0.0000568932
10689 0.0000769745
10689 0.000138624
10689 0.0000882923
10689 0.0000363926
10689 0.000838255
10689 0
10689 0
10689 0
10690 0
10690 0
10690 0
10690 0.0000584844
10690 0.000127103
10690 0.0000899144
10690 0.000124007
10690 0.000228336
10690 0.000177462
10690 0
10690 0
10690 0
10690 0
10690 0
10691 0
10691 0
10691 0.0000126722
10691 0.000209363
10691 0.000208517
10691 0.0000238467
10691 0.0000248363
10691 0.0000327179
10691 0.000013426
10691 0.0000629644
10691 0.00254591
10691 0
10691 0
10691 0
10692 0
10692 0
10692 0
10692 0.000121705
10692 0.00000799388
10692 0
10692 0
10692 0
10692 0
10692 0
10692 0
10692 0
10692 0
10692 0
10693 0
10693 0
10693 0.0000121433
10693 0.0000802307
10693 0.0000290343
10693 0.000000978814
10693 0.00000578754
10693 0
10693 0
10693 0
10693 0.0035829
10693 0
10693 0
10693 0
10695 0
10695 0
10695 0
10695 0.000129728
10695 0.00020044
10695 0.0000660373
10695 0.0000845086
10695 0.000147831
10695 0.000105822
10695 0.0000415768
10695 0.000943682
10695 0
10695 0
10695 0
10697 0
10697 0
10697 0
10697 0.000128806
10697 0.00019944
10697 0.0000662441
10697 0.0000848032
10697 0.000149024
10697 0.000107045
10697 0.0000411081
10697 0.000928772
10697 0
10697 0
10697 0
10698 0
10698 0
10698 0.00000949903
10698 0.00017573
10698 0.000192228
10698 0.0000209772
10698 0.000023198
10698 0.000027553
10698 0
10698 0.0000686551
10698 0.00284142
10698 0
10698 0
10698 0
10699 0
10699 0
10699 0.00000555241
10699 0.000160115
10699 0.000199118
10699 0.0000465058
10699 0.0000621817
10699 0.000117943
10699 0.0000627942
10699 0.0000386757
10699 0.000921476
10699 0
10699 0
10699 0
10700 0
10700 0
10700 0
10700 0.00012176
10700 0.00000799388
10700 0
10700 0
10700 0
10700 0
10700 0
10700 0
10700 0
10700 0
10700 0
10701 0
10701 0
10701 0
10701 0.000122313
10701 0.000190058
10701 0.0000656476
10701 0.0000836841
10701 0.000145114
10701 0.000102414
10701 0.0000389036
10701 0.000879014
10701 0
10701 0
10701 0
10702 0
10702 0
10702 0
10702 0.000132358
10702 0.00019275
10702 0.0000601958
10702 0.0000797648
10702 0.000138457
10702 0.0000950569
10702 0.0000387299
10702 0.000890392
10702 0
10702 0
10702 0
10703 0
10703 0
10703 0
10703 0.0000645876
10703 0.000141609
10703 0.0000800711
10703 0.000108852
10703 0.000198061
10703 0.000154442
10703 0
10703 0.0012421
10703 0
10703 0
10703 0
10704 0
10704 0
10704 0
10704 0.000125685
10704 0.0000328737
10704 0.00000158647
10704 0.0000031635
10704 0
10704 0
10704 0
10704 0.00580718
10704 0
10704 0
10704 0
10705 0
10705 0
10705 0.00000821804
10705 0.000158013
10705 0.000183591
10705 0.0000240767
10705 0.0000274104
10705 0.0000242954
10705 0.000013116
10705 0.0000596334
10705 0.00247635
10705 0
10705 0
10705 0
10706 0
10706 0
10706 0
10706 0.0000638504
10706 0.000143297
10706 0.0000855012
10706 0.00011422
10706 0.000210074
10706 0.000168373
10706 0
10706 0
10706 0
10706 0
10706 0
10707 0
10707 0
10707 0.00000646011
10707 0.000137887
10707 0.000111444
10707 0.00000818775
10707 0.0000153967
10707 0.0000122144
10707 0
10707 0.0000847347
10707 0.0037777
10707 0
10707 0
10707 0
10709 0
10709 0
10709 0.00000487887
10709 0.000173127
10709 0.000189745
10709 0.0000197519
10709 0.0000231857
10709 0.0000275237
10709 0
10709 0.0000669032
10709 0.00287415
10709 0
10709 0
10709 0
10710 0
10710 0
10710 0
10710 0.000122985
10710 0.000191527
10710 0.0000621538
10710 0.0000837851
10710 0.000144597
10710 0.0000980448
10710 0.0000389914
10710 0.000889786
10710 0
10710 0
10710 0
10711 0
10711 0
10711 0
10711 0.000122093
10711 0.000190556
10711 0.0000624527
10711 0.0000841345
10711 0.000145833
10711 0.0000989142
10711 0.0000384359
10711 0.000872232
10711 0
10711 0
10711 0
10712 0
10712 0
10712 0.0000134798
10712 0.0000888863
10712 0.0000317477
10712 0.0000010728
10712 0.00000631354
10712 0
10712 0
10712 0
10712 0.00392694
10712 0
10712 0
10712 0
10713 0
10713 0
10713 0.00000821664
10713 0.000161653
10713 0.000117147
10713 0.00000877952
10713 0.0000151907
10713 0.0000148449
10713 0
10713 0.000103361
10713 0.00253256
10713 0
10713 0
10713 0
10715 0
10715 0
10715 0.0000110958
10715 0.0000863137
10715 0.0000301432
10715 0.00000175054
10715 0.00000531574
10715 0
10715 0
10715 0
10715 0.00333784
10715 0
10715 0
10715 0
10716 0
10716 0
10716 0.00000659406
10716 0.000192306
10716 0.00021804
10716 0.0000347655
10716 0.0000441091
10716 0.0000569368
10716 0.0000213482
10716 0.00004832
10716 0.00204319
10716 0
10716 0
10716 0
10717 0
10717 0
10717 0
10717 0.0000263623
10717 0.0000771266
10717 0.0000984797
10717 0.000147416
10717 0.000256358
10717 0.000199041
10717 0
10717 0
10717 0
10717 0
10717 0
10718 0
10718 0
10718 0.00000717285
10718 0.000207091
10718 0.000230045
10718 0.0000368347
10718 0.0000456074
10718 0.0000551502
10718 0.0000117511
10718 0.0000531202
10718 0.00219992
10718 0
10718 0
10718 0
10719 0
10719 0
10719 0
10719 0.0000583703
10719 0.000125992
10719 0.0000925843
10719 0.000128672
10719 0.00023706
10719 0.000184371
10719 0
10719 0
10719 0
10719 0
10719 0
10720 0
10720 0
10720 0
10720 0.000101508
10720 0.000170456
10720 0.0000702852
10720 0.0000911331
10720 0.000157826
10720 0.000117786
10720 0
10720 0.000985924
10720 0
10720 0
10720 0
10721 0
10721 0
10721 0
10721 0.0000636075
10721 0.000142797
10721 0.0000852769
10721 0.000114039
10721 0.000210071
10721 0.000169262
10721 0
10721 0
10721 0
10721 0
10721 0
10722 0
10722 0
10722 0.00000624988
10722 0.000180936
10722 0.00021152
10722 0.0000483918
10722 0.0000591049
10722 0.000112711
10722 0.0000406983
10722 0.000045028
10722 0.00106449
10722 0
10722 0
10722 0
10723 0
10723 0
10723 0
10723 0.000113463
10723 0.0000252418
10723 0.00000189297
10723 0.00000377477
10723 0
10723 0
10723 0
10723 0.00692912
10723 0
10723 0
10723 0
10725 0
10725 0
10725 0.00000474735
10725 0.000111833
10725 0.000107572
10725 0.0000118686
10725 0.0000165037
10725 0.0000234477
10725 0
10725 0.0000635689
10725 0.00278304
10725 0
10725 0
10725 0
10726 0
10726 0
10726 0.00000880531
10726 0.000133862
10726 0.0000826306
10726 0.00000933309
10726 0.0000161361
10726 0.0000157858
10726 0
10726 0
10726 0.00268258
10726 0
10726 0
10726 0
10727 0
10727 0
10727 0
10727 0.000121717
10727 0.00000799388
10727 0
10727 0
10727 0
10727 0
10727 0
10727 0
10727 0
10727 0
10727 0
10728 0
10728 0
10728 0
10728 0.000121808
10728 0.00000799388
10728 0
10728 0
10728 0
10728 0
10728 0
10728 0
10728 0
10728 0
10728 0
10729 0
10729 0
10729 0.0000121562
10729 0.0000802339
10729 0.0000290065
10729 0.000000987948
10729 0.00000577498
10729 0
10729 0
10729 0
10729 0.00361633
10729 0
10729 0
10729 0
10730 0
10730 0
10730 0.00000607829
10730 0.000173111
10730 0.000207691
10730 0.0000486818
10730 0.0000598555
10730 0.000114341
10730 0.0000400946
10730 0.0000430326
10730 0.00102411
10730 0
10730 0
10730 0
10731 0
10731 0
10731 0.00000726159
10731 0.000143809
10731 0.00010907
10731 0.00000893267
10731 0.0000168351
10731 0.0000132682
10731 0
10731 0.0000923006
10731 0.00225035
10731 0
10731 0
10731 0
10732 0
10732 0
10732 0.00000720719
10732 0.000167953
10732 0.000212325
10732 0.0000367324
10732 0.0000449286
10732 0.0000483683
10732 0.0000116604
10732 0.0000531658
10732 0.00218963
10732 0
10732 0
10732 0
10733 0
10733 0
10733 0.0000028215
10733 0.000162494
10733 0.000203434
10733 0.0000581766
10733 0.000077581
10733 0.000138743
10733 0.0000915248
10733 0.000039304
10733 0.000924362
10733 0
10733 0
10733 0
10734 0
10734 0
10734 0
10734 0.0000635498
10734 0.000142629
10734 0.0000852396
10734 0.0001138
10734 0.000210163
10734 0.00016851
10734 0
10734 0
10734 0
10734 0
10734 0
10735 0
10735 0
10735 0
10735 0.000133256
10735 0.000193446
10735 0.0000598685
10735 0.0000793564
10735 0.000137486
10735 0.0000943606
10735 0.0000394454
10735 0.000915931
10735 0
10735 0
10735 0
10736 0
10736 0
10736 0
10736 0.0000616176
10736 0.000138983
10736 0.0000775262
10736 0.000100668
10736 0.000178117
10736 0.000133776
10736 0
10736 0.00109572
10736 0
10736 0
10736 0
10737 0
10737 0
10737 0.00000464297
10737 0.000167422
10737 0.000190206
10737 0.0000237603
10737 0.0000253116
10737 0.0000267341
10737 0.0000144875
10737 0.0000653161
10737 0.00275574
10737 0
10737 0
10737 0
10738 0
10738 0
10738 0.0000121575
10738 0.0000802649
10738 0.0000288476
10738 0.000000979283
10738 0.00000573918
10738 0
10738 0
10738 0
10738 0.00358461
10738 0
10738 0
10738 0
10739 0
10739 0
10739 0.00000649869
10739 0.000137353
10739 0.000110524
10739 0.00000810161
10739 0.000015261
10739 0.0000120547
10739 0
10739 0.0000837594
10739 0.00379449
10739 0
10739 0
10739 0
10740 0
10740 0
10740 0.0000121606
10740 0.0000802662
10740 0.0000287333
10740 0.000000972871
10740 0.00000571437
10740 0
10740 0
10740 0
10740 0.00356114
10740 0
10740 0
10740 0
10741 0
10741 0
10741 0
10741 0.000144744
10741 0.00000799388
10741 0
10741 0
10741 0
10741 0
10741 0
10741 0
10741 0
10741 0
10741 0
10742 0
10742 0
10742 0.0000048823
10742 0.000172805
10742 0.000192555
10742 0.0000209943
10742 0.0000263974
10742 0.0000279209
10742 0.000015145
10742 0.0000669216
10742 0.00287312
10742 0
10742 0
10742 0
10743 0
10743 0
10743 0.00000374476
10743 0.000170438
10743 0.000210368
10743 0.0000337245
10743 0.0000433025
10743 0.0000457622
10743 0.0000120997
10743 0.0000533548
10743 0.00224966
10743 0
10743 0
10743 0
10744 0
10744 0
10744 0
10744 0.000177082
10744 0.000224086
10744 0.0000358747
10744 0.0000483183
10744 0.0000519758
10744 0.0000127825
10744 0.0000545964
10744 0.00232868
10744 0
10744 0
10744 0
10745 0
10745 0
10745 0
10745 0.000116428
10745 0.000173532
10745 0.0000654344
10745 0.0000864129
10745 0.000141739
10745 0.0000979969
10745 0.0000367807
10745 0.000830456
10745 0
10745 0
10745 0
10746 0
10746 0
10746 0
10746 0.0000711163
10746 0.000139228
10746 0.0000805911
10746 0.000110439
10746 0.000192319
10746 0.000154427
10746 0
10746 0
10746 0
10746 0
10746 0
10748 0
10748 0
10748 0.00000447204
10748 0.00016712
10748 0.000191235
10748 0.0000214076
10748 0.0000295799
10748 0.0000262678
10748 0.0000141516
10748 0.0000626227
10748 0.00265625
10748 0
10748 0
10748 0
10749 0
10749 0
10749 0
10749 0.000121838
10749 0.00000799388
10749 0
10749 0
10749 0
10749 0
10749 0
10749 0
10749 0
10749 0
10749 0
10750 0
10750 0
10750 0
10750 0.000113538
10750 0.0000251493
10750 0.00000188282
10750 0.00000375464
10750 0
10750 0
10750 0
10750 0.00689197
10750 0
10750 0
10750 0
10751 0
10751 0
10751 0.00000658046
10751 0.000136697
10751 0.000109763
10751 0.000008086
10751 0.0000151938
10751 0.0000120164
10751 0
10751 0.0000830511
10751 0.00385021
10751 0
10751 0
10751 0
10752 0
10752 0
10752 0.0000111494
10752 0.0000861845
10752 0.0000299184
10752 0.00000174594
10752 0.0000052676
10752 0
10752 0
10752 0
10752 0.00336077
10752 0
10752 0
10752 0
10753 0
10753 0
10753 0.0000121682
10753 0.0000803323
10753 0.0000286242
10753 0.000000977684
10753 0.00000568166
10753 0
10753 0
10753 0
10753 0.00357876
10753 0
10753 0
10753 0
10754 0
10754 0
10754 0
10754 0.000116856
10754 0.000178134
10754 0.0000633078
10754 0.0000797061
10754 0.000137375
10754 0.0000926856
10754 0.0000355948
10754 0.000806707
10754 0
10754 0
10754 0
10755 0
10755 0
10755 0
10755 0.0000714287
10755 0.000139626
10755 0.0000805479
10755 0.000110614
10755 0.000191633
10755 0.000154747
10755 0
10755 0
10755 0
10755 0
10755 0
10756 0
10756 0
10756 0
10756 0.000142441
10756 0.000199815
10756 0.0000496985
10756 0.0000617487
10756 0.000112081
10756 0.0000414496
10756 0.0000436343
10756 0.00101327
10756 0
10756 0
10756 0
10757 0
10757 0
10757 0
10757 0.000121724
10757 0.00000799388
10757 0
10757 0
10757 0
10757 0
10757 0
10757 0
10757 0
10757 0
10757 0
10758 0
10758 0
10758 0
10758 0.000121776
10758 0.00000799388
10758 0
10758 0
10758 0
10758 0
10758 0
10758 0
10758 0
10758 0
10758 0
10759 0
10759 0
10759 0.0000102676
10759 0.0000902061
10759 0.0000410156
10759 0.00000771787
10759 0.0000155299
10759 0.0000121238
10759 0
10759 0
10759 0.00315599
10759 0
10759 0
10759 0
10760 0
10760 0
10760 0.0000121623
10760 0.000080356
10760 0.0000285291
10760 0.000000970163
10760 0.00000566157
10760 0
10760 0
10760 0
10760 0.00355123
10760 0
10760 0
10760 0
10761 0
10761 0
10761 0.00000381648
10761 0.000176471
10761 0.000221272
10761 0.0000354925
10761 0.0000483155
10761 0.00005202
10761 0.0000126034
10761 0.0000549346
10761 0.00232157
10761 0
10761 0
10761 0
10762 0
10762 0
10762 0
10762 0.000133558
10762 0.000193709
10762 0.0000598719
10762 0.0000794081
10762 0.000137299
10762 0.0000942554
10762 0.0000398576
10762 0.000923729
10762 0
10762 0
10762 0
10763 0
10763 0
10763 0
10763 0.0000671594
10763 0.00013607
10763 0.000071498
10763 0.0000956976
10763 0.000159863
10763 0.000118164
10763 0
10763 0.000975181
10763 0
10763 0
10763 0
10764 0
10764 0
10764 0
10764 0.000121682
10764 0.00000799388
10764 0
10764 0
10764 0
10764 0
10764 0
10764 0
10764 0
10764 0
10764 0
10765 0
10765 0
10765 0
10765 0.0000612944
10765 0.000136863
10765 0.0000913772
