idx_node avai
10763 0.000071498
10763 0.000159863
10764 0
10764 0
10764 0.000121682
10764 0
10764 0
10765 0
10765 0
10765 0.0000612944
10765 0.0000913772
10765 0.000210698
10766 0
10766 0
10766 0.000149567
10766 0.0000510204
10766 0.000113347
10767 0
10767 0.0000121822
10767 0.0000802483
10767 0.00000098883
10767 0
10769 0
10769 0
10769 0.000288797
10769 0
10769 0
10770 0
10770 0.00000623353
10770 0.00013069
10770 0.00000779208
10770 0.0000116241
10771 0
10771 0.00000734144
10771 0.000143064
10771 0.00000890268
10771 0.0000131971
10772 0
10772 0
10772 0.0000746729
10772 0.000079165
10772 0.000187249
10773 0
10773 0
10773 0.000117726
10773 0.0000629173
10773 0.000135882
10774 0
10774 0
10774 0.0000715855
10774 0.0000814066
10774 0.000193433
10775 0
10775 0.00000829359
10775 0.000160699
10775 0.00000874182
10775 0.0000147464
10776 0
10776 0
10776 0.000123828
10776 0.0000600958
10776 0.000128981
10777 0
10777 0.00000514356
10777 0.00011764
10777 0.00000905252
10777 0.00002567
10778 0
10778 0
10778 0.000126929
10778 0.0000586373
10778 0.000133687
10779 0
10779 0
10779 0.000059878
10779 0.000116324
10779 0.000208738
10780 0
10780 0
10780 0.0000625342
10780 0.0000890063
10780 0.000210444
10781 0
10781 0.00000590444
10781 0.00012866
10781 0.00000753485
10781 0.0000218641
10782 0
10782 0.0000151176
10782 0.0000981069
10782 0.00000119507
10782 0
10783 0
10783 0.0000134706
10783 0.0000875835
10783 0.0000010689
10783 0
10784 0
10784 0.0000103506
10784 0.0000899729
10784 0.00000766402
10784 0.0000120175
10785 0
10785 0.00000832437
10785 0.000159667
10785 0.00000873987
10785 0.0000146593
10786 0
10786 0
10786 0.0000887623
10786 0.0000640808
10786 0.000138332
10787 0
10787 0.0000150874
10787 0.0000753766
10787 0.00000118836
10787 0
10788 0
10788 0.00000837507
10788 0.000159534
10788 0.00000868282
10788 0.0000145965
10789 0
10789 0.00000666786
10789 0.000135925
10789 0.00000805301
10789 0.0000119394
10790 0
10790 0.0000121686
10790 0.0000804678
10790 0.000000972604
10790 0
10791 0
10791 0
10791 0.000121782
10791 0
10791 0
10792 0
10792 0
10792 0.000136634
10792 0.0000621046
10792 0.000128148
10794 0
10794 0
10794 0.000121676
10794 0
10794 0
10795 0
10795 0.0000134442
10795 0.0000876251
10795 0.00000106236
10795 0
10796 0
10796 0
10796 0.000121859
10796 0
10796 0
10797 0
10797 0.0000122495
10797 0.000080076
10797 0.00000100582
10797 0
10798 0
10798 0
10798 0.0000698634
10798 0.0000976369
10798 0.000179117
10799 0
10799 0.00000603646
10799 0.000127481
10799 0.00000741241
10799 0.0000215983
10800 0
10800 0.00000436868
10800 0.000185739
10800 0.0000262555
10800 0.000025496
10801 0
10801 0.00000389223
10801 0.000172776
10801 0.0000343389
10801 0.0000476242
10802 0
10802 0.000012153
10802 0.0000805106
10802 0.000000964758
10802 0
10803 0
10803 0.00000385087
10803 0.000174828
10803 0.0000350488
10803 0.0000476528
10804 0
10804 0.000012206
10804 0.0000803004
10804 0.000000985765
10804 0
10806 0
10806 0
10806 0.000121543
10806 0.0000587954
10806 0.000125714
10807 0
10807 0
10807 0.000121723
10807 0
10807 0
10808 0
10808 0
10808 0.0000684227
10808 0.0000833131
10808 0.000186896
10809 0
10809 0
10809 0.0000760741
10809 0.0000785684
10809 0.000176621
10810 0
10810 0
10810 0.000144707
10810 0
10810 0
10811 0
10811 0.00000584345
10811 0.000112717
10811 0.0000139687
10811 0.0000261373
10812 0
10812 0
10812 0.000122082
10812 0.0000583944
10812 0.000124962
10813 0
10813 0
10813 0.00012199
10813 0.0000611077
10813 0.00012948
10814 0
10814 0.00000598583
10814 0.000127944
10814 0.00000751377
10814 0.0000219142
10815 0
10815 0.00000592228
10815 0.0001284
10815 0.00000763511
10815 0.000022258
10816 0
10816 0
10816 0.000116127
10816 0.0000611047
10816 0.000130951
10817 0
10817 0
10817 0.0000691304
10817 0.0000946281
10817 0.000174474
10818 0
10818 0
10818 0.0000802637
10818 0.000103783
10818 0.000211824
10819 0
10819 0
10819 0.000159357
10819 0.0000430309
10819 0.000087579
10820 0
10820 0
10820 0.000072826
10820 0.0000718833
10820 0.000166049
10821 0
10821 0.0000199731
10821 0.0000993461
10821 0.00000156953
10821 0
10822 0
10822 0
10822 0.0000712574
10822 0.0000823348
10822 0.000196343
10823 0
10823 0
10823 0.0000684749
10823 0.0000665396
10823 0.000145052
10824 0
10824 0
10824 0.000148902
10824 0.0000512271
10824 0.000113915
10825 0
10825 0
10825 0.000057242
10825 0.000218365
10825 0.000436292
10826 0
10826 0.0000134053
10826 0.0000877135
10826 0.00000105356
10826 0
10827 0
10827 0.00000401851
10827 0.00012338
10827 0.0000346245
10827 0.0000490837
10828 0
10828 0.00000450543
10828 0.000125821
10828 0.0000305666
10828 0.000048626
10829 0
10829 0.0000122199
10829 0.0000804135
10829 0.000000976896
10829 0
10830 0
10830 0.0000150416
10830 0.0000755532
10830 0.0000011795
10830 0
10831 0
10831 0.0000121433
10831 0.0000807465
10831 0.000000962507
10831 0
10832 0
10832 0
10832 0.0000714705
10832 0.0000751662
10832 0.000169938
10833 0
10833 0
10833 0.0000718918
10833 0.0000959666
10833 0.000177164
10834 0
10834 0.0000104419
10834 0.0000895623
10834 0.00000764378
10834 0.0000119008
10835 0
10835 0.00000342474
10835 0.000152745
10835 0.0000436161
10835 0.0000878683
10836 0
10836 0
10836 0.0000767952
10836 0.000108744
10836 0.000220785
10837 0
10837 0
10837 0.000121662
10837 0
10837 0
10838 0
10838 0.00000614358
10838 0.000126791
10838 0.00000737828
10838 0.0000216005
10839 0
10839 0
10839 0.0000712126
10839 0.00009211
10839 0.000163645
10840 0
10840 0
10840 0.0000711391
10840 0.0000705924
10840 0.000163186
10841 0
10841 0.00000607732
10841 0.00012724
10841 0.00000747788
10841 0.000021945
10842 0
10842 0
10842 0.0000796812
10842 0.0000627432
10842 0.000141592
10843 0
10843 0
10843 0.000127067
10843 0.0000599034
10843 0.000121665
10844 0
10844 0
10844 0.0000900951
10844 0.0000638239
10844 0.000136045
10845 0
10845 0
10845 0.000150984
10845 0.0000544961
10845 0.000108095
10846 0
10846 0.00000533866
10846 0.000138764
10846 0.0000217416
10846 0.0000243399
10847 0
10847 0
10847 0.0000713674
10847 0.0000831587
10847 0.000176501
10848 0
10848 0.00000600055
10848 0.000127638
10848 0.00000758901
10848 0.0000222971
10849 0
10849 0
10849 0.000121772
10849 0
10849 0
10850 0
10850 0
10850 0.000117808
10850 0.0000625497
10850 0.000134255
10851 0
10851 0.0000113523
10851 0.0000845719
10851 0.000007432
10851 0.0000129074
10852 0
10852 0
10852 0.000121709
10852 0
10852 0
10853 0
10853 0.000013379
10853 0.0000878578
10853 0.00000105493
10853 0
10854 0
10854 0
10854 0.0000721507
10854 0.0000689766
10854 0.000156297
10856 0
10856 0
10856 0.0000732513
10856 0.0000991492
10856 0.000199418
10857 0
10857 0.00000765729
10857 0.000146787
10857 0.00000801569
10857 0.0000131285
10858 0
10858 0.00000646693
10858 0.000125125
10858 0.00000762702
10858 0.0000222198
10859 0
10859 0.00000651143
10859 0.000122488
10859 0.0000148478
10859 0.000024946
10860 0
10860 0
10860 0.000121857
10860 0
10860 0
10861 0
10861 0
10861 0.0000897131
10861 0.0000634112
10861 0.000134879
10862 0
10862 0.0000123221
10862 0.000079988
10862 0.000000999541
10862 0
10863 0
10863 0.0000150922
10863 0.0000753089
10863 0.0000011816
10863 0
10864 0
10864 0
10864 0.000121626
10864 0
10864 0
10865 0
10865 0
10865 0.000121934
10865 0.0000581708
10865 0.000124237
10866 0
10866 0
10866 0.0000047133
10866 0.000157308
10866 0.000303972
10867 0
10867 0
10867 0.0000110916
10867 0.000216704
10867 0.000457036
10868 0
10868 0
10868 0.0000384183
10868 0.000282539
10868 0.000390297
10871 0
10871 0
10871 0.00000590722
10871 0.000134335
10871 0.0004617
10872 0
10872 0
10872 0.0000336434
10872 0.000231061
10872 0.000236959
10873 0
10873 0
10873 0.0000277095
10873 0.000261174
10873 0.000407334
10874 0
10874 0
10874 0.0000594555
10874 0.000152037
10874 0.000306168
10875 0
10875 0
10875 0.0000594662
10875 0.000152005
10875 0.000305959
10876 0
10876 0
10876 0.0000511594
10876 0.000202107
10876 0.000303171
10877 0
10877 0.0000151982
10877 0.0000743155
10877 0.00000114447
10877 0
10878 0
10878 0
10878 0.0000267807
10878 0.000179029
10878 0.000252592
10879 0
10879 0
10879 0.00000532909
10879 0.000105149
10879 0.000260981
10880 0
10880 0
10880 0.0000448599
10880 0.000173954
10880 0.000269024
10881 0
10881 0
10881 0.0000133789
10881 0.000153502
10881 0.000132083
10882 0
10882 0
10882 0.00000163139
10882 0.0000307749
10882 0.0000571121
10883 0
10883 0
10883 0.000074835
10883 0.0000847123
10883 0.000150738
10884 0
10884 0
10884 0.00000112393
10884 0.0000163452
10884 0.0000483383
10885 0
10885 0.00000891675
10885 0.0000358119
10885 0.0000188981
10885 0.0000667951
10886 0
10886 0.0000091123
10886 0.0000560589
10886 0.00000909126
10886 0.0000579365
10887 0
10887 0
10887 0.0000788739
10887 0.00011006
10887 0.000168225
10888 0
10888 0
10888 0.000121417
10888 0
10888 0
10889 0
10889 0
10889 0.00000837171
10889 0.000139028
10889 0.000244507
10891 0
10891 0
10891 0.0000414083
10891 0.000216826
10891 0.000246246
10892 0
10892 0
10892 0.0000755194
10892 0.0000687068
10892 0.000145198
10893 0
10893 0
10893 0.0000593199
10893 0.000133333
10893 0.000245513
10894 0
10894 0
10894 0.00000661882
10894 0.0000586203
10894 0.000121775
10895 0
10895 0
10895 0.000000821496
10895 0.0000117637
10895 0.0000347794
10896 0
10896 0.00000940255
10896 0.0000900882
10896 0.00000073161
10896 0.00000586568
10897 0
10897 0
10897 0.0000652698
10897 0.000100367
10897 0.0000954153
10898 0
10898 0
10898 0.00000290653
10898 0.0000344017
10898 0.0000576787
10899 0
10899 0
10899 0.000030164
10899 0.000135609
10899 0.000184481
10900 0
10900 0.0000049644
10900 0.0000415658
10900 0.00000536019
10900 0.0000629395
10901 0
10901 0
10901 0.0000435204
10901 0.000158182
10901 0.000190594
10902 0
10902 0
10902 0.0000190244
10902 0.000152743
10902 0.000104784
10904 0
10904 0
10904 0.0000670301
10904 0.000153329
10904 0.000170894
10905 0
10905 0
10905 0.000049965
10905 0.0000361484
10905 0.0000576781
10906 0
10906 0
10906 0.00000237852
10906 0.0000456391
10906 0.0000668828
10907 0
10907 0
10907 0.0000149441
10907 0.0001286
10907 0.000130372
10908 0
10908 0.00000650412
10908 0.0000653686
10908 0.00000461732
10908 0.0000410115
10909 0
10909 0
10909 0.0000763245
10909 0.000060242
10909 0.0000700511
10910 0
10910 0
10910 0.0000647535
10910 0
10910 0
10911 0
10911 0
10911 0.00000837023
10911 0
10911 0
10913 0
10913 0
10913 0.0000115048
10913 0.0000915639
10913 0.0000512249
10914 0
10914 0
10914 0.0000111076
10914 0.0000900212
10914 0.0000492002
10915 0
10915 0
10915 0.000010729
10915 0.0000894221
10915 0.0000554067
10916 0
10916 0
10916 0.0000107228
10916 0.0000889753
10916 0.0000550698
10917 0
10917 0
10917 0.00000111458
10917 0.00000680701
10917 0.0000135648
10918 0
10918 0
10918 0.0000134615
10918 0.000108812
10918 0.000075369
10919 0
10919 0
10919 0.00000246302
10919 0.0000329187
10919 0.0000592717
10920 0
10920 0
10920 0.0000544928
10920 0.00008044
10920 0.000117174
10921 0
10921 0
10921 0.0000744848
10921 0.000000856974
10921 0.00000682348
10922 0
10922 0
10922 0.0000107194
10922 0.0000890638
10922 0.0000551797
10923 0
10923 0
10923 0.00000647009
10923 0.0000527239
10923 0.0000594699
10924 0
10924 0
10924 0.0000447639
10924 0.0000310643
10924 0.000056714
10925 0
10925 0
10925 0.00000860615
10925 0.000080609
10925 0.0000659822
10926 0
10926 0
10926 0.0000619275
10926 0.0000804327
10926 0.0000580903
10927 0
10927 0
10927 0.00000251691
10927 0.000038427
10927 0.0000746238
10928 0
10928 0
10928 0.0000471294
10928 0.0000078262
10928 0.0000526464
10929 0
10929 0
10929 0.0000534847
10929 0.000136534
10929 0.0000900742
10930 0
10930 0
10930 0.0000371967
10930 0.000145358
10930 0.000151583
10931 0
10931 0
10931 0.0000514174
10931 0.00000466879
10931 0.000054977
10934 0
10934 0
10934 0.0000110796
10934 0.0000904366
10934 0.0000573596
10935 0
10935 0
10935 0.0000114887
10935 0.0000910857
10935 0.0000509234
10936 0
10936 0
10936 0.0000106932
10936 0.0000886569
10936 0.0000550729
10938 0
10938 0
10938 0.0000119366
10938 0.0000966772
10938 0.0000555858
10939 0
10939 0
10939 0.0000114898
10939 0.0000941691
10939 0.0000532465
10940 0
10940 0
10940 0.0000124242
10940 0.000097731
10940 0.0000484801
10941 0
10941 0
10941 0.00000899435
10941 0.0000706747
10941 0.000043175
10942 0
10942 0
10942 0.00000712957
10942 0.0000682199
10942 0.0000256521
10943 0
10943 0
10943 0.00000729555
10943 0.000070496
10943 0.0000351895
10944 0
10944 0
10944 0.00000836803
10944 0.0000597263
10944 0.0000381685
10945 0
10945 0
10945 0.00000833659
10945 0.0000608294
10945 0.0000284815
10946 0
10946 0
10946 0.00000857215
10946 0.0000672842
10946 0.0000414736
10947 0
10947 0
10947 0.00000828269
10947 0.0000606393
10947 0.0000286015
10948 0
10948 0
10948 0.00000802881
10948 0.0000569742
10948 0.0000356772
10949 0
10949 0
10949 0.00000743922
10949 0.0000592949
10949 0.000034258
10950 0
10950 0
10950 0.000044848
10950 0.00000281407
10950 0.0000186611
10951 0
10951 0
10951 0.000026098
10951 0.000058468
10951 0.00019164
10952 0
10952 0
10952 0.0000645087
10952 0.00000142743
10952 0.0000114194
10953 0
10953 0
10953 0.00000461555
10953 0.0000548134
10953 0.0000312318
10954 0
10954 0
10954 0.000033081
10954 0.00000588188
10954 0.0000778909
10955 0
10955 0
10955 0.0000461066
10955 0.000107005
10955 0.000173405
10956 0
10956 0
10956 0.00000201701
10956 0.0000349366
10956 0.0000844516
10957 0
10957 0
10957 0.00000154305
10957 0.0000317464
10957 0.0000894515
10958 0
10958 0
10958 0.00000716822
10958 0.0000588169
10958 0.0000494131
10959 0
10959 0
10959 0.0000172758
10959 0.0000832725
10959 0.0000402085
10960 0
10960 0
10960 0
10960 0.00000999393
10960 0.0000830154
10961 0
10961 0
10961 0.00000769295
10961 0.0000564663
10961 0.0000267171
10962 0
10962 0
10962 0.0000331967
10962 0.000102763
10962 0.000046892
10963 0
10963 0
10963 0.0000402201
10963 0.0000830523
10963 0.00017552
10964 0
10964 0
10964 0.000006112
10964 0.0000562718
10964 0.0000621754
10965 0
10965 0
10965 0.00000689026
10965 0.0000551949
10965 0.0000321332
10966 0
10966 0
10966 0.00000745716
10966 0.0000547016
10966 0.0000261026
10967 0
10967 0
10967 0.00000647342
10967 0.0000554063
10967 0.0000446377
10968 0
10968 0
10968 0.00000690826
10968 0.0000524296
10968 0.0000233308
10969 0
10969 0
10969 0.00000679539
10969 0.0000537061
10969 0.0000231424
10970 0
10970 0
10970 0.00000641502
10970 0.0000534429
10970 0.0000421097
10971 0
10971 0
10971 0.00000580525
10971 0.0000450856
10971 0.0000364672
10972 0
10972 0
10972 0.00000651458
10972 0.0000525515
10972 0.0000236412
10973 0
10973 0
10973 0.00000600754
10973 0.0000451524
10973 0.0000352443
10975 0
10975 0
10975 0.00000537858
10975 0.0000427414
10975 0.0000342046
10976 0
10976 0
10976 0.00000560224
10976 0.0000432731
10976 0.0000204654
10977 0
10977 0
10977 0.00000620566
10977 0.0000480197
10977 0.0000391444
10978 0
10978 0
10978 0.00000351932
10978 0.0000441968
10978 0.0000435423
10979 0
10979 0
10979 0.00000325802
10979 0.0000400074
10979 0.0000377388
10980 0
10980 0
10980 0.00000385048
10980 0.000044318
10980 0.0000419311
10981 0
10981 0
10981 0.0000504327
10981 0
10981 0.00000999795
10982 0
10982 0
10982 0.0000276163
10982 0.00000602497
10982 0.0000616725
10983 0
10983 0
10983 0.00000255045
10983 0.0000412374
10983 0.0000499893
10984 0
10984 0
10984 0.000040461
10984 0.000151612
10984 0.000358656
10985 0
10985 0
10985 0.00000183464
10985 0.0000351044
10985 0.0000707697
10986 0
10986 0
10986 0.00000502367
10986 0.0000520958
10986 0.0000484081
10988 0
10988 0
10988 0.000005791
10988 0.0000608584
10988 0.0000571866
10989 0
10989 0
10989 0.0000319975
10989 0.0000901579
10989 0.000265868
10990 0
10990 0
10990 0.0000293305
10990 0.0000707812
10990 0.000225063
10991 0
10991 0
10991 0
10991 0.0000156324
10991 0.0001288
10992 0
10992 0
10992 0.000000642286
10992 0.0000183387
10992 0.000117045
10993 0
10993 0
10993 0.0000170144
10993 0.000100547
10993 0.000170687
10994 0
10994 0
10994 0.0000404887
10994 0.00017631
10994 0.000312969
10995 0
10995 0
10995 0.00000205978
10995 0.0000301519
10995 0.0000903359
10996 0
10996 0
10996 0.00000722732
10996 0.00000606044
10996 0.0000743467
10997 0
10997 0
10997 0.00000264161
10997 0.0000384406
10997 0.0000480771
10998 0
10998 0
10998 0.00000255019
10998 0.0000412154
10998 0.0000499258
10999 0
10999 0
10999 0.00000543658
10999 0.0000543316
10999 0.0000524319
11000 0
11000 0
11000 0.0000026805
11000 0.0000422787
11000 0.0000524304
11001 0
11001 0
11001 0.00000525124
11001 0.0000529598
11001 0.000067258
11002 0
11002 0
11002 0.00000232852
11002 0.0000382966
11002 0.0000451402
11003 0
11003 0
11003 0.00000495742
11003 0.0000454127
11003 0.000063596
11004 0
11004 0
11004 0.00000535041
11004 0.0000461411
11004 0.0000618455
11005 0
11005 0
11005 0.0000049618
11005 0.0000452686
11005 0.0000631845
11006 0
11006 0
11006 0.00000223155
11006 0.0000365447
11006 0.0000428132
11007 0
11007 0
11007 0
11007 0.00000965069
11007 0.000192048
11008 0
11008 0
11008 0.0000269935
11008 0.000118303
11008 0.000278388
11009 0
11009 0
11009 0.0000102109
11009 0
11009 0.0000158932
11010 0
11010 0
11010 0.00000495806
11010 0.0000534942
11010 0.0000512259
11011 0
11011 0
11011 0.00000223091
11011 0.0000384021
11011 0.000042267
11012 0
11012 0
11012 0.00000513609
11012 0.0000460625
11012 0.0000648903
11013 0
11013 0
11013 0.00000497464
11013 0.000043622
11013 0.000053962
11014 0
11014 0
11014 0.00000213487
11014 0.0000338661
11014 0.0000414572
11015 0
11015 0
11015 0.00000580837
11015 0.0000542419
11015 0.0000592479
11016 0
11016 0
11016 0.00000247977
11016 0.0000315513
11016 0.0000290371
11017 0
11017 0
11017 0.00000535907
11017 0.0000414428
11017 0.0000517856
11018 0
11018 0
11018 0.0000053431
11018 0.000050305
11018 0.000056265
11019 0
11019 0
11019 0.00000232856
11019 0.0000261174
11019 0.0000196736
11020 0
11020 0
11020 0.00000606569
11020 0.0000441964
11020 0.0000522173
11021 0
11021 0
11021 0.00000536202
11021 0.0000413652
11021 0.0000519401
11022 0
11022 0
11022 0.00000499034
11022 0.0000280508
11022 0.0000196537
11023 0
11023 0
11023 0.00000582922
11023 0.0000443996
11023 0.0000567255
11024 0
11024 0
11024 0.00000603996
11024 0.0000374991
11024 0.0000423261
11025 0
11025 0
11025 0.00000451353
11025 0.0000308533
11025 0.0000817497
11026 0
11026 0
11026 0.00000364074
11026 0.0000229587
11026 0.000062743
11027 0
11027 0
11027 0.00000375517
11027 0.0000212502
11027 0.0000578796
11028 0
11028 0
11028 0.00000667002
11028 0.0000299563
11028 0.0000758936
11029 0
11029 0
11029 0.00000363149
11029 0.0000204929
11029 0.0000612976
11030 0
11030 0
11030 0.0000041344
11030 0.0000210365
11030 0.0000646566
11031 0
11031 0
11031 0.00000298933
11031 0.0000174497
11031 0.0000725961
11032 0
11032 0
11032 0.00000340863
11032 0.0000186077
11032 0.0000627034
11033 0
11033 0
11033 0.00000383344
11033 0.0000204743
11033 0.0000605534
11034 0
11034 0
11034 0.0000100566
11034 0.00000192546
11034 0.0000152979
11035 0
11035 0
11035 0.00000321062
11035 0.0000172238
11035 0.0000662631
11036 0
11036 0
11036 0.00000291161
11036 0.0000166853
11036 0.0000654175
11037 0
11037 0
11037 0.000003811
11037 0.0000186699
11037 0.0000713711
11038 0
11038 0
11038 0.0000125581
11038 0.00000240198
11038 0.0000191334
11039 0
11039 0
11039 0.00000350143
11039 0.0000171985
11039 0.0000731344
11040 0
11040 0
11040 0.00000323506
11040 0.0000165242
11040 0.0000713182
11041 0
11041 0
11041 0.0000030902
11041 0.0000161424
11041 0.0000694666
11042 0
11042 0
11042 0.00000331903
11042 0.0000163667
11042 0.0000720371
11043 0
11043 0
11043 0.00000324526
11043 0.0000168878
11043 0.0000742744
11044 0
11044 0
11044 0.00000336076
11044 0.0000136373
11044 0.0000819583
11045 0
11045 0
11045 0.00000351487
11045 0.0000172923
11045 0.0000771946
11046 0
11046 0
11046 0.00000320292
11046 0.0000139949
11046 0.0000808766
11047 0
11047 0
11047 0.00000305351
11047 0.0000114979
11047 0.0000825181
11048 0
11048 0
11048 0.00000309392
11048 0.0000114859
11048 0.0000818413
11049 0
11049 0
11049 0.00000321697
11049 0.0000117947
11049 0.0000844579
11050 0
11050 0
11050 0.00000318527
11050 0.00001181
11050 0.0000851378
11051 0
11051 0
11051 0.0000031518
11051 0.0000118544
11051 0.0000858906
11052 0
11052 0
11052 0.00000318218
11052 0.0000116747
11052 0.0000849717
11053 0
11053 0
11053 0.00000317176
11053 0.0000117072
11053 0.0000855407
11054 0
11054 0
11054 0.0000031459
11054 0.0000115492
11054 0.0000847774
11055 0
11055 0
11055 0.00000313766
11055 0.0000115181
11055 0.0000856492
11056 0
11056 0
11056 0.00000318549
11056 0.0000115516
11056 0.0000856351
11058 0
11058 0
11058 0.00000345072
11058 0.0000112954
11058 0.0000949848
11059 0
11059 0
11059 0.00000310555
11059 0.0000114707
11059 0.000085899
11060 0
11060 0
11060 0.00000342926
11060 0.0000112971
11060 0.0000959938
11061 0
11061 0
11061 0.00000343686
11061 0.000011346
11061 0.0000940378
11062 0
11062 0
11062 0.00000337291
11062 0.0000111226
11062 0.0000960206
11063 0
11063 0
11063 0.00000334052
11063 0.00000874464
11063 0.0000984279
11064 0
11064 0
11064 0.00000336957
11064 0.00000877989
11064 0.0000979384
11065 0
11065 0
11065 0.00000361233
11065 0.00000948147
11065 0.000107928
11066 0
11066 0
11066 0.00000336761
11066 0.00000879532
11066 0.0000981083
11067 0
11067 0
11067 0.00000335055
11067 0.00000878209
11067 0.0000985971
11068 0
11068 0
11068 0.00000363783
11068 0.00000956823
11068 0.00010807
11069 0
11069 0
11069 0.00000367379
11069 0.00000961464
11069 0.000100148
11070 0
11070 0
11070 0.00000383484
11070 0.00000960765
11070 0.000109084
11071 0
11071 0
11071 0.00000478362
11071 0.00000666894
11071 0.0000538694
11072 0
11072 0
11072 0.00000631228
11072 0
11072 0.0000192019
11073 0
11073 0
11073 0.00000185127
11073 0.00000504094
11073 0.0000598376
11074 0
11074 0
11074 0.00000172577
11074 0.0000067531
11074 0.0000614449
11075 0
11075 0
11075 0.00000099905
11075 0.00000388872
11075 0.0000584579
11076 0
11076 0
11076 0.000000986519
11076 0.00000314619
11076 0.0000577203
11077 0
11077 0
11077 0.000000918969
11077 0.00000504538
11077 0.0000537919
11078 0
11078 0
11078 0.000000981862
11078 0.00000316452
11078 0.0000572863
11079 0
11079 0
11079 0.000000988769
11079 0.00000315105
11079 0.0000576872
11080 0
11080 0
11080 0
11080 0.00000346117
11080 0.0000618451
11081 0
11081 0
11081 0.000000984845
11081 0.00000317091
11081 0.000057305
11082 0
11082 0
11082 0
11082 0.00000380109
11082 0.0000524379
11083 0
11083 0
11083 0
11083 0.00000421902
11083 0.0000492871
11084 0
11084 0
11084 0
11084 0.0000038152
11084 0.0000525677
11085 0
11085 0
11085 0
11085 0.00000715643
11085 0
11086 0
11086 0
11086 0
11086 0.00000619757
11086 0.0000237851
11087 0
11087 0
11087 0
11087 0.00000539521
11087 0.0000419377
11088 0
11088 0
11088 0
11088 0.00000688463
11088 0
11089 0
11089 0
11089 0
11089 0.00000679162
11089 0
11090 0
11090 0
11090 0
11090 0.00000698199
11090 0
11091 0
11091 0
11091 0
11091 0.00000579105
11091 0
11092 0
11092 0
11092 0
11092 0.0000069875
11092 0
11094 0
11094 0
11094 0
11094 0.00000592436
11094 0
11095 0
11095 0
11095 0
11095 0.00000712359
11095 0
11096 0
11096 0
11096 0
11096 0.00000588139
11096 0
11097 0
11097 0
11097 0
11097 0.0000034719
11097 0
11098 0
11098 0
11098 0
11098 0.00000351338
11098 0.00000605089
11099 0
11099 0
11099 0
11099 0.00000344836
11099 0.00000613582
11100 0
11100 0
11100 0
11100 0.00000338844
11100 0.00000617075
11101 0
11101 0
11101 0
11101 0.00000338076
11101 0.00000622075
11102 0
11102 0
11102 0
11102 0.00000339604
11102 0.00000621233
11103 0
11103 0
11103 0
11103 0.00000332585
11103 0.0000062985
11104 0
11104 0
11104 0
11104 0.00000332762
11104 0.00000629819
11105 0
11105 0
11105 0
11105 0.000004433
11105 0.00000591677
11106 0
11106 0
11106 0
11106 0.00000445477
11106 0.00000590989
11107 0
11107 0
11107 0
11107 0.00000425718
11107 0.00000439118
11108 0
11108 0
11108 0
11108 0.00000478421
11108 0.00000490297
11109 0
11109 0
11109 0
11109 0.00000472742
11109 0.00000445521
11110 0
11110 0
11110 0
11110 0.0000042951
11110 0.00000402456
11111 0
11111 0
11111 0
11111 0.00000408372
11111 0.00000390304
11112 0
11112 0
11112 0
11112 0.00000435
11112 0.00000651946
11113 0
11113 0
11113 0
11113 0.00000433636
11113 0.00000660816
11114 0
11114 0
11114 0
11114 0.00000449932
11114 0.00000687073
11116 0
11116 0
11116 0
11116 0.00000448427
11116 0.00000689421
11117 0
11117 0
11117 0
11117 0.00000431241
11117 0.00000673819
11118 0
11118 0
11118 0
11118 0.00000400648
11118 0.00000627005
11121 0
11121 0
11121 0
11121 0.00000329999
11121 0.00000670295
11122 0
11122 0
11122 0.0000122718
11122 0.00002259
11122 0.0000182636
11125 0
11125 0
11125 0
11125 0.0000034654
11125 0.00000749257
11126 0
11126 0
11126 0
11126 0.00000362866
11126 0.00000756476
11127 0
11127 0
11127 0
11127 0.0000036596
11127 0.00000754978
11128 0
11128 0
11128 0
11128 0.00000349957
11128 0.00000712281
11129 0
11129 0
11129 0
11129 0.00000349812
11129 0.0000074013
11130 0
11130 0
11130 0
11130 0.00000354701
11130 0.00000717298
11131 0
11131 0
11131 0
11131 0.00000326549
11131 0.00000655335
11132 0
11132 0
11132 0
11132 0.00000294292
11132 0.00000583036
11133 0
11133 0
11133 0
11133 0.00000308348
11133 0.00000606251
11134 0
11134 0
11134 0
11134 0.0000029616
11134 0.00000562796
11135 0
11135 0
11135 0
11135 0.00000289776
11135 0.00000566773
11136 0
11136 0
11136 0
11136 0.00000279799
11136 0.00000567551
11137 0
11137 0
11137 0
11137 0.00000286885
11137 0.0000055277
11138 0
11138 0
11138 0
11138 0.00000292288
11138 0.00000578652
11139 0
11139 0
11139 0
11139 0.00000296719
11139 0.00000624913
11140 0
11140 0
11140 0
11140 0.00000242403
11140 0.00000637039
11141 0
11141 0
11141 0
11141 0.00000307116
11141 0.00000622932
11142 0
11142 0
11142 0
11142 0.00000257915
11142 0.00000675795
11143 0
11143 0
11143 0
11143 0.00000241328
11143 0.00000629646
11144 0
11144 0
11144 0
11144 0.00000234487
11144 0.00000725436
11145 0
11145 0
11145 0
11145 0.00000242551
11145 0.00000397536
11146 0
11146 0
11146 0.000000496649
11146 0.000002037
11146 0.00000331736
11147 0
11147 0
11147 0.000000497585
11147 0.000002022
11147 0.00000329577
11148 0
11148 0
11148 0.000000484954
11148 0.00000229065
11148 0.000003121
