idx_node avai
9171 0.000505997
9171 0.000200096
9171 0.000056767
9171 0.0000236931
9171 0.000000828803
9171 0.00000222193
9171 0
9171 0
9171 0
9171 0
9171 0
9171 0
9172 0
9172 0
9172 0
9172 0.0000106291
9172 0.0000502623
9172 0.000113885
9172 0.000128695
9172 0.000152185
9172 0.000145381
9172 0.0000602045
9172 0.000231414
9172 0
9172 0
9172 0
9173 0
9173 0
9173 0
9173 0.000023057
9173 0.0000192243
9173 0.00000554022
9173 0
9173 0
9173 0
9173 0
9173 0
9173 0
9173 0
9173 0
9174 0
9174 0
9174 0
9174 0.0000060949
9174 0.0000420776
9174 0.00010636
9174 0.000108974
9174 0.000125838
9174 0.000125502
9174 0.0000739549
9174 0
9174 0
9174 0
9174 0
9175 0
9175 0
9175 0
9175 0.00000356997
9175 0.0000205396
9175 0.0000563053
9175 0.0000616564
9175 0.0000704008
9175 0.0000804387
9175 0
9175 0
9175 0
9175 0
9175 0
9176 0
9176 0.000116926
9176 0.000119695
9176 0.000143539
9176 0.0000480808
9176 0.0000368964
9176 0.000024296
9176 0.0000236741
9176 0.0000533472
9176 0
9176 0
9176 0
9176 0
9176 0
9177 0
9177 0
9177 0.0000646485
9177 0.0000855407
9177 0.0000401589
9177 0.0000123046
9177 0
9177 0.00000580013
9177 0
9177 0
9177 0
9177 0
9177 0
9177 0
9178 0
9178 0.000726408
9178 0.000337497
9178 0.000168375
9178 0.0000507875
9178 0.0000271258
9178 0.00000892669
9178 0.0000125148
9178 0.0000459871
9178 0
9178 0
9178 0
9178 0
9178 0
9179 0
9179 0
9179 0.0000118757
9179 0.0000333721
9179 0.0000743068
9179 0.000139191
9179 0.000157862
9179 0.000156854
9179 0.000173075
9179 0.0000585664
9179 0.000236981
9179 0
9179 0
9179 0
9180 0
9180 0.0000581472
9180 0.0000301566
9180 0.0000574918
9180 0.0000621315
9180 0.0000915015
9180 0.000107891
9180 0.000101208
9180 0.000168949
9180 0
9180 0.000265055
9180 0
9180 0
9180 0
9181 0
9181 0.0000553943
9181 0.0000289226
9181 0.000055785
9181 0.0000632073
9181 0.0000967779
9181 0.000114827
9181 0.000102972
9181 0.000164497
9181 0
9181 0.000259679
9181 0
9181 0
9181 0
9182 0
9182 0.0000593377
9182 0.0000304662
9182 0.0000581562
9182 0.0000600057
9182 0.0000878162
9182 0.000103456
9182 0.0000961348
9182 0.00016816
9182 0
9182 0.000261639
9182 0
9182 0
9182 0
9183 0
9183 0
9183 0.00000801805
9183 0.0000185541
9183 0.0000688715
9183 0.000142176
9183 0.000161993
9183 0.000161581
9183 0.000153728
9183 0.0000642093
9183 0.000252245
9183 0
9183 0
9183 0
9184 0
9184 0
9184 0
9184 0.00000620791
9184 0.000036813
9184 0.0000934697
9184 0.0000909108
9184 0.000100146
9184 0.0000866376
9184 0.0000752001
9184 0
9184 0
9184 0
9184 0
9185 0
9185 0
9185 0
9185 0.000000682191
9185 0.00000864355
9185 0.0000325831
9185 0.0000418047
9185 0.000053578
9185 0.0000517431
9185 0
9185 0
9185 0
9185 0
9185 0
9186 0
9186 0
9186 0
9186 0.0000100513
9186 0.0000480502
9186 0.000110521
9186 0.000124946
9186 0.00014265
9186 0.000139927
9186 0.0000607856
9186 0.000232767
9186 0
9186 0
9186 0
9187 0
9187 0
9187 0
9187 0.000000679134
9187 0.00000864827
9187 0.0000325595
9187 0.0000417647
9187 0.0000534824
9187 0.000051666
9187 0
9187 0
9187 0
9187 0
9187 0
9188 0
9188 0.000894472
9188 0.000426039
9188 0.000186818
9188 0.0000516967
9188 0.0000230131
9188 0.00000376033
9188 0.00000346981
9188 0.00000842201
9188 0
9188 0
9188 0
9188 0
9188 0
9190 0
9190 0
9190 0.00000622573
9190 0.0000142408
9190 0.0000532068
9190 0.000114985
9190 0.000134015
9190 0.000137466
9190 0.000127627
9190 0.0000505027
9190 0.000195106
9190 0
9190 0
9190 0
9191 0
9191 0
9191 0.0000138473
9191 0.0000314488
9191 0.0000784266
9191 0.000152669
9191 0.000175666
9191 0.000170314
9191 0.000163238
9191 0.0000700922
9191 0.000278294
9191 0
9191 0
9191 0
9192 0
9192 0
9192 0
9192 0.000010164
9192 0.0000485039
9192 0.00011147
9192 0.000125942
9192 0.00014363
9192 0.000141552
9192 0.000061426
9192 0.000235473
9192 0
9192 0
9192 0
9193 0
9193 0.000856882
9193 0.000396476
9193 0.000188238
9193 0.0000504072
9193 0.0000227287
9193 0.00000504462
9193 0.00000732849
9193 0.000015146
9193 0
9193 0
9193 0
9193 0
9193 0
9194 0
9194 0.00177224
9194 0.000649538
9194 0.00015604
9194 0.0000469169
9194 0.0000170821
9194 0
9194 0.00000372493
9194 0
9194 0
9194 0
9194 0
9194 0
9194 0
9195 0
9195 0
9195 0
9195 0.000000650402
9195 0.00000928306
9195 0.0000329133
9195 0.0000453513
9195 0.0000541573
9195 0.0000491318
9195 0
9195 0
9195 0
9195 0
9195 0
9196 0
9196 0.000934936
9196 0.000445344
9196 0.000192825
9196 0.0000499993
9196 0.0000205763
9196 0.00000135563
9196 0.0000036245
9196 0
9196 0
9196 0
9196 0
9196 0
9196 0
9198 0
9198 0.0000516668
9198 0.0000272864
9198 0.0000529765
9198 0.0000753336
9198 0.000135843
9198 0.000149537
9198 0.000136985
9198 0.000170198
9198 0.0000628106
9198 0.000262662
9198 0
9198 0
9198 0
9199 0
9199 0.00111057
9199 0.000500397
9199 0.000198891
9199 0.0000566325
9199 0.0000235913
9199 0.00000082405
9199 0.00000222559
9199 0
9199 0
9199 0
9199 0
9199 0
9199 0
9200 0
9200 0
9200 0
9200 0.00000946599
9200 0.0000382627
9200 0.0000986366
9200 0.0000981067
9200 0.0000955013
9200 0.000086363
9200 0
9200 0
9200 0
9200 0
9200 0
9201 0
9201 0
9201 0
9201 0.0000121617
9201 0.0000469746
9201 0.000105029
9201 0.000121789
9201 0.000141264
9201 0.000121443
9201 0.0000498379
9201 0.000197285
9201 0
9201 0
9201 0
9202 0
9202 0
9202 0.0000646657
9202 0.0000855094
9202 0.0000401779
9202 0.0000123054
9202 0
9202 0.00000577173
9202 0
9202 0
9202 0
9202 0
9202 0
9202 0
9203 0
9203 0.000770524
9203 0.000338364
9203 0.000174942
9203 0.0000506403
9203 0.0000307314
9203 0.0000149599
9203 0.0000158873
9203 0.0000535764
9203 0
9203 0
9203 0
9203 0
9203 0
9204 0
9204 0.000675068
9204 0.000317855
9204 0.000167118
9204 0.0000508351
9204 0.0000280935
9204 0.0000123371
9204 0.000013155
9204 0.0000440576
9204 0
9204 0
9204 0
9204 0
9204 0
9205 0
9205 0
9205 0.00000771943
9205 0.0000192777
9205 0.0000672485
9205 0.000139167
9205 0.000158883
9205 0.000160092
9205 0.000148177
9205 0.0000615097
9205 0.00024858
9205 0
9205 0
9205 0
9206 0
9206 0.000118799
9206 0.000112779
9206 0.000139071
9206 0.0000478594
9206 0.0000367947
9206 0.0000250631
9206 0.0000245251
9206 0.0000550159
9206 0
9206 0
9206 0
9206 0
9206 0
9207 0
9207 0
9207 0
9207 0.0000137888
9207 0.0000496946
9207 0.000115959
9207 0.000129443
9207 0.000139106
9207 0.000129336
9207 0.0000507894
9207 0.000199547
9207 0
9207 0
9207 0
9208 0
9208 0.00161379
9208 0.000546481
9208 0.000162273
9208 0.0000511795
9208 0.000018642
9208 0.000000596745
9208 0.00000316301
9208 0
9208 0
9208 0
9208 0
9208 0
9208 0
9209 0
9209 0.00105576
9209 0.000490048
9209 0.000192202
9209 0.0000541923
9209 0.0000224766
9209 0.000000787564
9209 0.00000214705
9209 0
9209 0
9209 0
9209 0
9209 0
9209 0
9210 0
9210 0.0000702142
9210 0.0000367773
9210 0.0000786445
9210 0.0000479015
9210 0.0000607203
9210 0.0000657077
9210 0.0000667507
9210 0.000143787
9210 0
9210 0
9210 0
9210 0
9210 0
9211 0
9211 0.000720311
9211 0.000331815
9211 0.000167349
9211 0.0000489719
9211 0.0000245124
9211 0.00000738414
9211 0.0000111572
9211 0.0000322743
9211 0
9211 0
9211 0
9211 0
9211 0
9212 0
9212 0
9212 0
9212 0.00000119199
9212 0.0000158826
9212 0.0000426879
9212 0.0000524327
9212 0.0000695644
9212 0.0000461812
9212 0
9212 0
9212 0
9212 0
9212 0
9213 0
9213 0.0010529
9213 0.000488654
9213 0.000192142
9213 0.0000541194
9213 0.0000224698
9213 0.000000791726
9213 0.00000218927
9213 0
9213 0
9213 0
9213 0
9213 0
9213 0
9214 0
9214 0
9214 0.0000129627
9214 0.0000316151
9214 0.0000762781
9214 0.000147065
9214 0.000168186
9214 0.00016485
9214 0.000166728
9214 0.0000644284
9214 0.000266059
9214 0
9214 0
9214 0
9215 0
9215 0
9215 0
9215 0.0000120694
9215 0.0000514828
9215 0.00012232
9215 0.000132461
9215 0.000140181
9215 0.000134669
9215 0.0000529615
9215 0.000206949
9215 0
9215 0
9215 0
9216 0
9216 0.00095945
9216 0.000457848
9216 0.000199001
9216 0.0000517054
9216 0.0000212402
9216 0.00000139978
9216 0.00000380602
9216 0
9216 0
9216 0
9216 0
9216 0
9216 0
9217 0
9217 0.0000522163
9217 0.0000274921
9217 0.0000548266
9217 0.0000718414
9217 0.000121009
9217 0.000135414
9217 0.000122909
9217 0.000181801
9217 0.0000622597
9217 0.000260067
9217 0
9217 0
9217 0
9219 0
9219 0
9219 0.000151258
9219 0.0000403661
9219 0.0000109775
9219 0.00000276749
9219 0
9219 0
9219 0
9219 0
9219 0
9219 0
9219 0
9219 0
9220 0
9220 0.000718299
9220 0.000332963
9220 0.000167162
9220 0.000050496
9220 0.0000269604
9220 0.00000891601
9220 0.0000125462
9220 0.0000459131
9220 0
9220 0
9220 0
9220 0
9220 0
9221 0
9221 0
9221 0
9221 0.0000105721
9221 0.0000440322
9221 0.000109297
9221 0.00010687
9221 0.000112182
9221 0.0000847127
9221 0.0000670372
9221 0
9221 0
9221 0
9221 0
9222 0
9222 0
9222 0
9222 0.000010417
9222 0.000048695
9222 0.000120467
9222 0.000122815
9222 0.000132146
9222 0.000116068
9222 0.0000640223
9222 0
9222 0
9222 0
9222 0
9223 0
9223 0
9223 0.00030223
9223 0.0000576425
9223 0.00000274633
9223 0
9223 0
9223 0
9223 0
9223 0
9223 0
9223 0
9223 0
9223 0
9224 0
9224 0.000728377
9224 0.00033398
9224 0.00017327
9224 0.0000516893
9224 0.0000298479
9224 0.0000138503
9224 0.0000147235
9224 0.0000495741
9224 0
9224 0
9224 0
9224 0
9224 0
9225 0
9225 0.00124087
9225 0.000550295
9225 0.000215625
9225 0.0000616432
9225 0.0000251638
9225 0.000000915396
9225 0.00000244457
9225 0
9225 0
9225 0
9225 0
9225 0
9225 0
9226 0
9226 0
9226 0.0000834351
9226 0.0000944954
9226 0.0000371395
9226 0.0000135499
9226 0
9226 0.00000451868
9226 0
9226 0
9226 0
9226 0
9226 0
9226 0
9227 0
9227 0
9227 0
9227 0.00000552151
9227 0.0000323533
9227 0.0000856864
9227 0.0000868061
9227 0.000090945
9227 0.0000851734
9227 0
9227 0
9227 0
9227 0
9227 0
9228 0
9228 0
9228 0.000100252
9228 0.0000269042
9228 0.000020116
9228 0.00000736685
9228 0
9228 0
9228 0
9228 0
9228 0
9228 0
9228 0
9228 0
9229 0
9229 0.0000617218
9229 0.0000230944
9229 0.0000574098
9229 0.0000531235
9229 0.0000772003
9229 0.0000892412
9229 0.000103391
9229 0.000179859
9229 0
9229 0.000284255
9229 0
9229 0
9229 0
9231 0
9231 0.0000648302
9231 0.0000243572
9231 0.0000562093
9231 0.0000510954
9231 0.0000716156
9231 0.000078602
9231 0.0000880122
9231 0.000161694
9231 0
9231 0.000289088
9231 0
9231 0
9231 0
9232 0
9232 0
9232 0
9232 0.000000650431
9232 0.00000929624
9232 0.0000329105
9232 0.0000453549
9232 0.0000541007
9232 0.000048701
9232 0
9232 0
9232 0
9232 0
9232 0
9233 0
9233 0.0000468126
9233 0.0000247883
9233 0.0000484417
9233 0.0000739515
9233 0.000133175
9233 0.000146761
9233 0.000140272
9233 0.000157764
9233 0.0000579532
9233 0.000242136
9233 0
9233 0
9233 0
9234 0
9234 0
9234 0.00015058
9234 0.0000402886
9234 0.0000110145
9234 0.00000277992
9234 0
9234 0
9234 0
9234 0
9234 0
9234 0
9234 0
9234 0
9235 0
9235 0
9235 0.0000133447
9235 0.0000318723
9235 0.0000763119
9235 0.00014897
9235 0.000171681
9235 0.000168169
9235 0.000156655
9235 0.0000670507
9235 0.000274101
9235 0
9235 0
9235 0
9236 0
9236 0
9236 0
9236 0.00000118647
9236 0.0000159406
9236 0.0000426975
9236 0.0000524496
9236 0.000069611
9236 0.0000462665
9236 0
9236 0
9236 0
9236 0
9236 0
9237 0
9237 0
9237 0
9237 0.0000107387
9237 0.0000496687
9237 0.000119386
9237 0.000123675
9237 0.000134199
9237 0.000129965
9237 0.0000583699
9237 0.000227251
9237 0
9237 0
9237 0
9238 0
9238 0.000671261
9238 0.000316315
9238 0.000166653
9238 0.0000507776
9238 0.0000281794
9238 0.0000125097
9238 0.0000133174
9238 0.0000447314
9238 0
9238 0
9238 0
9238 0
9238 0
9239 0
9239 0
9239 0.00000706457
9239 0.0000176994
9239 0.0000623791
9239 0.000130728
9239 0.000149673
9239 0.000152122
9239 0.000127098
9239 0.0000566446
9239 0.000226399
9239 0
9239 0
9239 0
9240 0
9240 0
9240 0
9240 0.0000112801
9240 0.0000496072
9240 0.000119967
9240 0.000124388
9240 0.000132659
9240 0.000123336
9240 0.0000611109
9240 0
9240 0
9240 0
9240 0
9241 0
9241 0.000113988
9241 0.000119515
9241 0.000142231
9241 0.0000468828
9241 0.0000345641
9241 0.0000212557
9241 0.0000208494
9241 0.0000525995
9241 0
9241 0
9241 0
9241 0
9241 0
9242 0
9242 0.000840478
9242 0.000399509
9242 0.000176987
9242 0.0000494378
9242 0.0000221238
9242 0.00000387291
9242 0.0000049596
9242 0.0000159986
9242 0
9242 0
9242 0
9242 0
9242 0
9243 0
9243 0.000115848
9243 0.000108301
9243 0.00013249
9243 0.000048305
9243 0.0000374933
9243 0.0000290181
9243 0.0000254383
9243 0.0000539842
9243 0
9243 0
9243 0
9243 0
9243 0
9244 0
9244 0.000913568
9244 0.000435499
9244 0.000190268
9244 0.0000494731
9244 0.000020316
9244 0.00000134703
9244 0.00000373801
9244 0
9244 0
9244 0
9244 0
9244 0
9244 0
9245 0
9245 0
9245 0
9245 0.0000095526
9245 0.0000385978
9245 0.0000993476
9245 0.0000986924
9245 0.0000958812
9245 0.0000866776
9245 0
9245 0
9245 0
9245 0
9245 0
9246 0
9246 0
9246 0.000124704
9246 0.0000937644
9246 0.0000453158
9246 0.0000124834
9246 0
9246 0
9246 0
9246 0
9246 0
9246 0
9246 0
9246 0
9247 0
9247 0.0000569538
9247 0.0000297793
9247 0.0000568631
9247 0.0000621001
9247 0.000091811
9247 0.000108431
9247 0.000101869
9247 0.000169269
9247 0
9247 0.000269928
9247 0
9247 0
9247 0
9248 0
9248 0
9248 0
9248 0.000000683031
9248 0.00000864563
9248 0.0000325841
9248 0.0000417766
9248 0.0000535327
9248 0.0000514281
9248 0
9248 0
9248 0
9248 0
9248 0
9249 0
9249 0
9249 0.0000118907
9249 0.0000335674
9249 0.0000734594
9249 0.000136855
9249 0.000154498
9249 0.000152055
9249 0.000165529
9249 0.0000584069
9249 0.00024305
9249 0
9249 0
9249 0
9250 0
9250 0.000841431
9250 0.000384707
9250 0.000185791
9250 0.0000500766
9250 0.0000224615
9250 0.00000500227
9250 0.00000730589
9250 0.0000149428
9250 0
9250 0
9250 0
9250 0
9250 0
9251 0
9251 0
9251 0.00030223
9251 0.0000576425
9251 0.00000274633
9251 0
9251 0
9251 0
9251 0
9251 0
9251 0
9251 0
9251 0
9251 0
9252 0
9252 0
9252 0
9252 0.000000681146
9252 0.00000864711
9252 0.0000325706
9252 0.0000417619
9252 0.0000534925
9252 0.0000514574
9252 0
9252 0
9252 0
9252 0
9252 0
9253 0
9253 0.00006372
9253 0.0000341066
9253 0.0000737547
9253 0.0000508699
9253 0.0000687567
9253 0.0000748975
9253 0.0000852729
9253 0.00015606
9253 0
9253 0.000273843
9253 0
9253 0
9253 0
9254 0
9254 0.000049748
9254 0.0000261038
9254 0.0000524211
9254 0.0000632764
9254 0.000103602
9254 0.00011798
9254 0.000100646
9254 0.000176107
9254 0
9254 0.000242029
9254 0
9254 0
9254 0
9255 0
9255 0
9255 0.000119972
9255 0.0000985376
9255 0.0000422185
9255 0.0000121778
9255 0
9255 0
9255 0
9255 0
9255 0
9255 0
9255 0
9255 0
9257 0
9257 0.000132914
9257 0.0000428885
9257 0.0000964084
9257 0.0000430188
9257 0.000038436
9257 0.0000351753
9257 0.0000314234
9257 0.0000753428
9257 0
9257 0
9257 0
9257 0
9257 0
9258 0
9258 0.0011125
9258 0.000501167
9258 0.000198894
9258 0.000056629
9258 0.0000235878
9258 0.00000082264
9258 0.00000220747
9258 0
9258 0
9258 0
9258 0
9258 0
9258 0
9259 0
9259 0.00013391
9259 0.0000630117
9259 0.000105065
9259 0.0000408687
9259 0.0000149652
9259 0.000000642306
9259 0.00000340703
9259 0
9259 0
9259 0
9259 0
9259 0
9259 0
9260 0
9260 0
9260 0.00030223
9260 0.0000576425
9260 0.00000274633
9260 0
9260 0
9260 0
9260 0
9260 0
9260 0
9260 0
9260 0
9260 0
9261 0
9261 0.00104043
9261 0.00048411
9261 0.000190893
9261 0.0000540887
9261 0.0000223685
9261 0.000000780849
9261 0.00000214339
9261 0
9261 0
9261 0
9261 0
9261 0
9261 0
9262 0
9262 0.000690386
9262 0.000320186
9262 0.000161354
9262 0.0000490813
9262 0.0000262024
9262 0.0000086532
9262 0.0000122238
9262 0.000044575
9262 0
9262 0
9262 0
9262 0
9262 0
9263 0
9263 0.0010443
9263 0.000485751
9263 0.000190996
9263 0.0000540869
9263 0.0000223706
9263 0.000000779111
9263 0.00000211481
9263 0
9263 0
9263 0
9263 0
9263 0
9263 0
9264 0
9264 0.000861182
9264 0.000411372
9264 0.000180905
9264 0.0000475634
9264 0.0000195397
9264 0.00000128509
9264 0.00000367597
9264 0
9264 0
9264 0
9264 0
9264 0
9264 0
9265 0
9265 0
9265 0.000013723
9265 0.0000305932
9265 0.00007622
9265 0.000148722
9265 0.000168172
9265 0.000159249
9265 0.000152867
9265 0.0000685291
9265 0.000288717
9265 0
9265 0
9265 0
9266 0
9266 0.00122979
9266 0.000545948
9266 0.000214622
9266 0.0000615191
9266 0.0000250761
9266 0.000000911016
9266 0.00000244059
9266 0
9266 0
9266 0
9266 0
9266 0
9266 0
9267 0
9267 0
9267 0
9267 0.0000108369
9267 0.0000505728
9267 0.000121189
9267 0.000127184
9267 0.000137522
9267 0.000130477
9267 0.0000582113
9267 0.000231505
9267 0
9267 0
9267 0
9268 0
9268 0.000905634
9268 0.000433267
9268 0.000189519
9268 0.0000498617
9268 0.0000204677
9268 0.0000013372
9268 0.00000367183
9268 0
9268 0
9268 0
9268 0
9268 0
9268 0
9269 0
9269 0.000112356
9269 0.0000646999
9269 0.0000956121
9269 0.000046023
9269 0.0000373232
9269 0.0000296714
9269 0.0000253495
9269 0.0000633268
9269 0
9269 0
9269 0
9269 0
9269 0
9270 0
9270 0.0000559352
9270 0.0000208167
9270 0.0000514392
9270 0.0000530371
9270 0.0000841712
9270 0.0000934618
9270 0.000102568
9270 0.000176586
9270 0
9270 0.000276115
9270 0
9270 0
9270 0
9271 0
9271 0.000717735
9271 0.0003246
9271 0.000165551
9271 0.0000497852
9271 0.0000330264
9271 0.0000176626
9271 0.0000187385
9271 0.0000501611
9271 0
9271 0
9271 0
9271 0
9271 0
9272 0
9272 0
9272 0
9272 0.0000149986
9272 0.0000609255
9272 0.000128395
9272 0.000140938
9272 0.000161778
9272 0.000154077
9272 0.0000666478
9272 0.000276952
9272 0
9272 0
9272 0
9273 0
9273 0.00099044
9273 0.000460795
9273 0.000182223
9273 0.0000520846
9273 0.0000216005
9273 0.000000749418
9273 0.00000209259
9273 0
9273 0
9273 0
9273 0
9273 0
9273 0
9274 0
9274 0
9274 0
9274 0.0000122657
9274 0.0000544346
9274 0.000121715
9274 0.000133837
9274 0.000144724
9274 0.000138552
9274 0.0000574588
9274 0.000235507
9274 0
9274 0
9274 0
9275 0
9275 0.000668531
9275 0.000314966
9275 0.000166252
9275 0.0000505766
9275 0.000027957
9275 0.000012327
9275 0.0000131884
9275 0.0000440041
9275 0
9275 0
9275 0
9275 0
9275 0
9277 0
9277 0
9277 0
9277 0.00000775111
9277 0.0000321882
9277 0.0000837255
9277 0.0000929199
9277 0.0000992771
9277 0.0000773318
9277 0
9277 0
9277 0
9277 0
9277 0
9278 0
9278 0.0000632812
9278 0.000023866
9278 0.0000553003
9278 0.0000510554
9278 0.0000720546
9278 0.000079358
9278 0.0000888867
9278 0.00016173
9278 0
9278 0.000295438
9278 0
9278 0
9278 0
9279 0
9279 0
9279 0.000124692
9279 0.0000936261
9279 0.0000452354
9279 0.0000124613
9279 0
9279 0
9279 0
9279 0
9279 0
9279 0
9279 0
9279 0
9280 0
9280 0.0000636535
9280 0.0000244888
9280 0.0000566887
9280 0.000050993
9280 0.0000712607
9280 0.0000783496
9280 0.000087337
9280 0.000160187
9280 0
9280 0.000288384
9280 0
9280 0
9280 0
9281 0
9281 0.000711997
9281 0.000328766
9281 0.00016445
9281 0.000047267
9281 0.0000234651
9281 0.00000715392
9281 0.0000112197
9281 0.0000259464
9281 0
9281 0
9281 0
9281 0
9281 0
9282 0
9282 0
9282 0
9282 0.0000129177
9282 0.0000496174
9282 0.000116895
9282 0.000128884
9282 0.000134888
9282 0.000125452
9282 0.0000489475
9282 0.000196212
9282 0
9282 0
9282 0
9283 0
9283 0
9283 0.000150978
9283 0.0000403341
9283 0.0000109928
9283 0.00000277263
9283 0
9283 0
9283 0
9283 0
9283 0
9283 0
9283 0
9283 0
9284 0
9284 0
9284 0.00030223
9284 0.0000576425
9284 0.00000274633
9284 0
9284 0
9284 0
9284 0
9284 0
9284 0
9284 0
9284 0
9284 0
9285 0
9285 0.0000499759
9285 0.0000263494
9285 0.0000512989
9285 0.0000733896
9285 0.000132242
9285 0.000147503
9285 0.000133903
9285 0.000163674
9285 0.0000604275
9285 0.000259054
9285 0
9285 0
9285 0
9286 0
9286 0.000700977
9286 0.000326117
9286 0.000169417
9286 0.000051687
9286 0.0000292265
9286 0.0000134146
9286 0.0000143198
9286 0.0000479938
9286 0
9286 0
9286 0
9286 0
9286 0
9287 0
9287 0.0000641476
9287 0.0000352867
9287 0.0000758908
9287 0.000049128
9287 0.000064923
9287 0.0000706177
9287 0.0000730463
9287 0.000151999
9287 0
9287 0.000281424
9287 0
9287 0
9287 0
9288 0
9288 0
9288 0.000012185
9288 0.0000338892
9288 0.0000736792
9288 0.000137108
9288 0.000152102
9288 0.0001452
9288 0.00016117
9288 0.0000596321
9288 0.000256
9288 0
9288 0
9288 0
9289 0
9289 0
9289 0.000083274
9289 0.0000732518
9289 0.000032438
9289 0.00000965832
9289 0
9289 0.00000449665
9289 0
9289 0
9289 0
9289 0
9289 0
9289 0
9290 0
9290 0
9290 0.00030223
9290 0.0000576425
9290 0.00000274633
9290 0
9290 0
9290 0
9290 0
9290 0
9290 0
9290 0
9290 0
9290 0
9291 0
9291 0.000796921
9291 0.000379583
9291 0.000167914
9291 0.0000445761
9291 0.0000188185
9291 0.00000232661
9291 0.00000636701
9291 0.00000773184
9291 0
9291 0
9291 0
9291 0
9291 0
9292 0
9292 0.00012562
9292 0.0000408897
9292 0.0000929214
9292 0.0000412933
9292 0.0000368584
9292 0.0000338225
9292 0.0000291488
9292 0.0000736334
9292 0
9292 0
9292 0
9292 0
9292 0
9293 0
9293 0
9293 0
9293 0.0000109927
9293 0.0000507753
9293 0.000121878
9293 0.000126313
9293 0.000136159
9293 0.000131791
9293 0.0000587237
9293 0.000231164
9293 0
9293 0
9293 0
9294 0
9294 0.000112698
9294 0.000118707
9294 0.00014225
9294 0.0000474831
9294 0.0000364132
9294 0.0000239606
9294 0.0000234707
9294 0.0000524425
9294 0
9294 0
9294 0
9294 0
9294 0
9295 0
9295 0
9295 0
9295 0.0000153356
9295 0.0000580125
9295 0.000134893
9295 0.000147249
9295 0.000151467
9295 0.000125792
9295 0.0000558167
9295 0.00022604
9295 0
9295 0
9295 0
9296 0
9296 0.00110061
9296 0.000496512
9296 0.000197827
9296 0.0000565088
9296 0.0000234967
9296 0.000000817734
9296 0.00000220282
9296 0
9296 0
9296 0
9296 0
9296 0
9296 0
9297 0
9297 0
9297 0
9297 0.000010767
9297 0.0000501819
9297 0.000120375
9297 0.00012636
9297 0.000136687
9297 0.000129255
9297 0.000057661
9297 0.000227963
9297 0
9297 0
9297 0
9298 0
9298 0
9298 0
9298 0.0000121794
9298 0.0000452125
9298 0.000111349
9298 0.000111056
9298 0.000118305
9298 0.0000772314
9298 0.0000615148
9298 0
9298 0
9298 0
9298 0
9299 0
9299 0.0000504462
9299 0.0000265317
9299 0.0000509852
9299 0.0000669689
9299 0.000112188
9299 0.000126828
9299 0.000111553
9299 0.000175216
9299 0
9299 0.000255462
9299 0
9299 0
9299 0
9300 0
9300 0
9300 0
9300 0.00000254168
9300 0.000020504
9300 0.0000531758
9300 0.0000667073
9300 0.0000841379
9300 0.0000612814
9300 0
9300 0
9300 0
9300 0
9300 0
9301 0
9301 0
9301 0.00030223
9301 0.0000576425
9301 0.00000274633
9301 0
9301 0
9301 0
9301 0
9301 0
9301 0
9301 0
9301 0
9301 0
9302 0
9302 0
9302 0.000151716
9302 0.0000404186
9302 0.0000109525
9302 0.00000275909
9302 0
9302 0
9302 0
9302 0
9302 0
9302 0
9302 0
9302 0
9303 0
9303 0
9303 0
9303 0.0000100352
9303 0.0000406481
9303 0.000103757
9303 0.000106301
9303 0.000104764
9303 0.0000944137
9303 0
9303 0
9303 0
9303 0
9303 0
9304 0
9304 0.0000481238
9304 0.0000254296
9304 0.0000498176
9304 0.0000757502
9304 0.000135988
9304 0.00014972
9304 0.000141906
9304 0.000160289
9304 0.0000591549
9304 0.000254345
9304 0
9304 0
9304 0
9305 0
9305 0
9305 0.000100605
9305 0.0000269706
9305 0.0000200751
9305 0.00000734788
9305 0
9305 0
9305 0
9305 0
9305 0
9305 0
9305 0
9305 0
9306 0
9306 0.000665265
9306 0.000313724
9306 0.000165879
9306 0.0000505276
9306 0.0000280427
9306 0.0000124928
9306 0.000013349
9306 0.0000446497
9306 0
9306 0
9306 0
9306 0
9306 0
9307 0
9307 0
9307 0.000013319
9307 0.000030401
9307 0.0000760814
9307 0.000146491
9307 0.000164291
9307 0.000155563
9307 0.000162604
9307 0.0000658735
9307 0.000280816
9307 0
9307 0
9307 0
9308 0
9308 0.0000645572
9308 0.0000397067
9308 0.0000774695
9308 0.000047744
9308 0.0000601848
9308 0.0000660567
9308 0.0000688423
9308 0.000145136
9308 0
9308 0.000274083
9308 0
9308 0
9308 0
9309 0
9309 0
9309 0
9309 0.00000175949
9309 0.000012289
9309 0.0000403411
9309 0.0000514016
9309 0.0000685565
9309 0.0000484595
9309 0
9309 0
9309 0
9309 0
9309 0
9310 0
9310 0
9310 0
9310 0.00000213202
9310 0.0000146972
9310 0.0000448521
9310 0.0000610752
9310 0.0000708238
9310 0.0000645022
9310 0
9310 0
9310 0
9310 0
9310 0
9311 0
9311 0
9311 0
9311 0.00000997821
9311 0.0000404429
9311 0.000103337
9311 0.00010602
9311 0.00010453
9311 0.0000941802
9311 0
9311 0
9311 0
9311 0
9311 0
9312 0
9312 0.000804719
9312 0.000370632
9312 0.000178675
9312 0.0000484153
9312 0.0000217737
9312 0.00000485278
9312 0.00000717411
9312 0.000014585
9312 0
9312 0
9312 0
9312 0
9312 0
9313 0
9313 0.0000604527
