idx_node avai
9444 0
9444 0.00000214227
9444 0.00000491138
9444 0.00000199199
9444 0.00000141648
9445 0
9445 0.0000283676
9445 0.000292124
9445 0.000865059
9445 0.000750545
9446 0
9446 0.00000491583
9446 0.00000674404
9446 0.00000248966
9446 0.00000345804
9447 0
9447 0.0000222567
9447 0.000267157
9447 0.000748357
9447 0.000665026
9449 0
9449 0.0000100745
9449 0.0000597273
9449 0.0000195318
9449 0.0000088064
9450 0
9450 0.000000291373
9450 0.000000703936
9450 0.000000306421
9450 0
9451 0
9451 0.0000083239
9451 0.0000495267
9451 0.0000161242
9451 0.00000726528
9454 0
9454 0.0000210234
9454 0.000199612
9454 0.00010945
9454 0.0000995107
9456 0
9456 0.0000305006
9456 0.000272067
9456 0.000607777
9456 0.000568565
9457 0
9457 0.00002479
9457 0.000294364
9457 0.000886564
9457 0.000782261
9460 0
9460 0.00000241722
9460 0.00000554126
9460 0.00000224995
9460 0.00000159861
9461 0
9461 0.0000178687
9461 0.000162255
9461 0.000806061
9461 0.000658998
9465 0
9465 0.0000189877
9465 0.000212862
9465 0.000749768
9465 0.000667479
9466 0
9466 0.0000208398
9466 0.000138479
9466 0.000113335
9466 0.000106304
9468 0
9468 0.0000172408
9468 0.000156325
9468 0.000776424
9468 0.000633554
9470 0
9470 0.0000369908
9470 0.000263515
9470 0.000319192
9470 0.000358183
9471 0
9471 0.0000432276
9471 0.00033192
9471 0.000694069
9471 0.000699836
9475 0
9475 0.00000533292
9475 0.0000101489
9475 0.0000129635
9475 0.00000651295
9477 0
9477 0.0000283332
9477 0.000232663
9477 0.000145449
9477 0.000153233
9479 0
9479 0.0000132999
9479 0.000127911
9479 0.0000208899
9479 0.0000085952
9480 0
9480 0.0000283233
9480 0.00022904
9480 0.00014435
9480 0.000151716
9481 0
9481 0.0000218274
9481 0.00026482
9481 0.000743258
9481 0.000660764
9482 0
9482 0.0000284319
9482 0.000276399
9482 0.000821117
9482 0.000742528
9484 0
9484 0.000000789334
9484 0.0000013991
9484 0.00000193533
9484 0.00000137795
9485 0
9485 0.0000388413
9485 0.000279097
9485 0.000334543
9485 0.000376085
9486 0
9486 0.0000171663
9486 0.000155518
9486 0.000769
9486 0.000624058
9492 0
9492 0.0000128865
9492 0.000155089
9492 0.000840495
9492 0.000662918
9493 0
9493 0.0000418247
9493 0.000386438
9493 0.000651147
9493 0.000632915
9494 0
9494 0.0000228226
9494 0.000216536
9494 0.000119149
9494 0.000107956
9495 0
9495 0.00000211604
9495 0.00000485167
9495 0.00000196584
9495 0.00000139886
9496 0
9496 0.0000371914
9496 0.00035346
9496 0.000610449
9496 0.000593268
9497 0
9497 0.0000193621
9497 0.000215658
9497 0.000757742
9497 0.000674776
9499 0
9499 0.0000137055
9499 0.00013578
9499 0.000103328
9499 0.0000750406
9500 0
9500 0.0000129026
9500 0.000155625
9500 0.000842938
9500 0.000670652
9501 0
9501 0.00000557558
9501 0.000010321
9501 0.00000956459
9501 0.00000347454
9502 0
9502 0.0000423221
9502 0.000314647
9502 0.000354992
9502 0.000400971
9506 0
9506 0.00000856838
9506 0.0000518844
9506 0.0000181372
9506 0.00000816792
9507 0
9507 0.0000221907
9507 0.00024788
9507 0.000869072
9507 0.000774131
9508 0
9508 0.000014017
9508 0.000169651
9508 0.000916414
9508 0.000729997
9510 0
9510 0.0000431064
9510 0.000416083
9510 0.000702015
9510 0.000681596
9511 0
9511 0.0000143304
9511 0.000199823
9511 0.000100038
9511 0.0000701842
9512 0
9512 0.00000193113
9512 0.000004428
9512 0.00000179369
9512 0.00000127607
9513 0
9513 0.0000186976
9513 0.000170995
9513 0.00084314
9513 0.000695044
9516 0
9516 0.00000490497
9516 0.00000764108
9516 0.0000134984
9516 0.00000677627
9517 0
9517 0.0000217064
9517 0.000207829
9517 0.000113402
9517 0.000103021
9520 0
9520 0.0000389796
9520 0.000280526
9520 0.000302288
9520 0.00027273
9521 0
9521 0.0000248931
9521 0.000302059
9521 0.000846265
9521 0.000753093
9523 0
9523 0.00000474301
9523 0.00000649375
9523 0.00000239035
9523 0.0000033353
9524 0
9524 0.0000298179
9524 0.000266104
9524 0.000594969
9524 0.000562247
9525 0
9525 0.0000120594
9525 0.000120312
9525 0.0000201811
9525 0.00000828517
9526 0
9526 0.000030492
9526 0.000274399
9526 0.000543271
9526 0.000533681
9528 0
9528 0.0000282027
9528 0.000230452
9528 0.000143373
9528 0.000151747
9531 0
9531 0.000014604
9531 0.000176451
9531 0.00095379
9531 0.000759608
9533 0
9533 0.0000194614
9533 0.00017722
9533 0.000872358
9533 0.000713673
9534 0
9534 0.0000280806
9534 0.000232412
9534 0.000143712
9534 0.000152043
9535 0
9535 0.00000524994
9535 0.00000817601
9535 0.0000144381
9535 0.00000724683
9536 0
9536 0.0000406314
9536 0.000318197
9536 0.000646776
9536 0.000647183
9540 0
9540 0.0000226265
9540 0.000217345
9540 0.000118715
9540 0.000107518
9541 0
9541 0.000028064
9541 0.000272786
9541 0.000801292
9541 0.00072938
9544 0
9544 0.00002468
9544 0.000294968
9544 0.000828662
9544 0.000743989
9546 0
9546 0.0000126425
9546 0.000126044
9546 0.0000958656
9546 0.0000695986
9550 0
9550 0.00000464241
9550 0.00000694228
9550 0.00000900939
9550 0.00000326393
9552 0
9552 0.0000249073
9552 0.000287524
9552 0.000861211
9552 0.000772315
9554 0
9554 0.0000367455
9554 0.000260596
9554 0.000286692
9554 0.000258037
9555 0
9555 0.0000200827
9555 0.000183263
9555 0.000908323
9555 0.00074922
9556 0
9556 0.0000372291
9556 0.000339131
9556 0.000661758
9556 0.000650034
9557 0
9557 0.000000758638
9557 0.00000134444
9557 0.00000186172
9557 0.00000132519
9559 0
9559 0.0000257331
9559 0.000298745
9559 0.000889408
9559 0.000798327
9560 0
9560 0.00000204358
9560 0.00000468562
9560 0.00000189928
9560 0.0000013504
9561 0
9561 0.000000807797
9561 0.0000013023
9561 0.00000170012
9561 0
9562 0
9562 0.0000212176
9562 0.000247703
9562 0.00087756
9562 0.000717072
9564 0
9564 0.00000903478
9564 0.0000749072
9564 0.0000176763
9564 0.00000798381
9565 0
9565 0.0000270881
9565 0.000223449
9565 0.000137309
9565 0.000145934
9567 0
9567 0.0000288901
9567 0.000243064
9567 0.000148685
9567 0.000158044
9570 0
9570 0.0000281434
9570 0.000329543
9570 0.000914706
9570 0.000826387
9572 0
9572 0.0000247426
9572 0.000297544
9572 0.000834005
9572 0.000749235
9575 0
9575 0.0000368304
9575 0.000261965
9575 0.000286821
9575 0.000258386
9577 0
9577 0.0000149196
9577 0.00021006
9577 0.000104697
9577 0.0000733424
9578 0
9578 0.00000217372
9578 0.000004985
9578 0.00000201678
9578 0.00000143553
9579 0
9579 0.0000399664
9579 0.000371372
9579 0.000706883
9579 0.000693705
9580 0
9580 0.0000400012
9580 0.00037753
9580 0.000626183
9580 0.00061267
9581 0
9581 0.0000214508
9581 0.000251782
9581 0.000891606
9581 0.000729172
9582 0
9582 0.0000141206
9582 0.000171365
9582 0.000924334
9582 0.000736788
9584 0
9584 0.0000461359
9584 0.000343785
9584 0.000360402
9584 0.000325737
9590 0
9590 0.0000238007
9590 0.000301176
9590 0.000847264
9590 0.000694191
9591 0
9591 0.00000218953
9591 0.00000502115
9591 0.00000203202
9591 0.00000144578
9593 0
9593 0.0000238086
9593 0.000275552
9593 0.000813576
9593 0.000730573
9594 0
9594 0.0000045121
9594 0.00000673546
9594 0.00000877637
9594 0.00000317131
9595 0
9595 0.0000137609
9595 0.000193317
9595 0.0000964
9595 0.0000676087
9597 0
9597 0.0000194962
9597 0.000178934
9597 0.000885437
9597 0.000730799
9598 0
9598 0.0000155582
9598 0.000219968
9598 0.000109508
9598 0.0000765993
9599 0
9599 0.0000210195
9599 0.000245243
9599 0.000865193
9599 0.000706781
9600 0
9600 0.00000483996
9600 0.00000752612
9600 0.0000133755
9600 0.00000670965
9601 0
9601 0.000019573
9601 0.00018005
9601 0.000886294
9601 0.000731422
9603 0
9603 0.00000240914
9603 0.00000552482
9603 0.00000223606
9603 0.0000015904
9607 0
9607 0.0000140895
9607 0.000170973
9607 0.000922834
9607 0.000735691
9609 0
9609 0.0000298659
9609 0.000269999
9609 0.000526306
9609 0.000516241
9610 0
9610 0
9610 0.000000275297
9610 0.000000299719
9610 0
9614 0
9614 0.000023559
9614 0.000254365
9614 0.000683611
9614 0.000603469
9615 0
9615 0.0000136375
9615 0.000136715
9615 0.0000229854
9615 0.00000941547
9616 0
9616 0.00000588407
9616 0.0000091318
9616 0.0000162888
9616 0.00000816376
9617 0
9617 0.0000361471
9617 0.000331999
9617 0.000635526
9617 0.000622975
9619 0
9619 0.0000054092
9619 0.00000840557
9619 0.0000149549
9619 0.00000749937
9620 0
9620 0.0000218082
9620 0.000249935
9620 0.000727849
9620 0.000650994
9621 0
9621 0.0000388971
9621 0.000280139
9621 0.000301491
9621 0.000272172
9622 0
9622 0.0000197107
9622 0.000180957
9622 0.000887781
9622 0.000732648
9624 0
9624 0.000000837321
9624 0.00000148367
9624 0.00000205586
9624 0.00000146394
9626 0
9626 0.0000402756
9626 0.000285998
9626 0.000697781
9626 0.000627593
9627 0
9627 0.0000198611
9627 0.000183964
9627 0.000901194
9627 0.000744095
9633 0
9633 0.0000136031
9633 0.000169334
9633 0.000900113
9633 0.000758353
9636 0
9636 0.00000224318
9636 0.00000514502
9636 0.00000207915
9636 0.00000148029
9638 0
9638 0.0000211452
9638 0.000233238
9638 0.000134032
9638 0.000123261
9641 0
9641 0.0000221726
9641 0.000261654
9641 0.000706817
9641 0.000649451
9643 0
9643 0.0000347851
9643 0.000330758
9643 0.000601918
9643 0.000520491
9644 0
9644 0.0000288606
9644 0.000345719
9644 0.000614752
9644 0.000509772
9647 0
9647 0.00000060599
9647 0.00000102522
9647 0.00000191311
9647 0
9649 0
9649 0.0000142047
9649 0.000172996
9649 0.000932847
9649 0.00074425
9651 0
9651 0.0000119128
9651 0.000162704
9651 0.0000237355
9651 0.00000911134
9652 0
9652 0.0000154996
9652 0.000220799
9652 0.000109186
9652 0.0000764317
9656 0
9656 0.0000228235
9656 0.000279221
9656 0.000769432
9656 0.000695866
9658 0
9658 0.0000221037
9658 0.000245444
9658 0.000140036
9658 0.000128897
9659 0
9659 0.00000585378
9659 0.00000906955
9659 0.0000162901
9659 0.00000815795
9660 0
9660 0.0000201355
9660 0.000238715
9660 0.000852152
9660 0.000708608
9662 0
9662 0.0000346338
9662 0.000325239
9662 0.000599165
9662 0.000517872
9663 0
9663 0.0000400061
9663 0.00027687
9663 0.000166669
9663 0.000217058
9665 0
9665 0.0000065695
9665 0.000169008
9665 0.000825294
9665 0.000713885
9666 0
9666 0.0000241241
9666 0.000298003
9666 0.000819983
9666 0.000675052
9667 0
9667 0.00000247522
9667 0.00000567741
9667 0.00000229382
9667 0.00000163284
9668 0
9668 0.000000862228
9668 0.00000152746
9668 0.00000211882
9668 0.00000150893
9669 0
9669 0.0000197137
9669 0.000182607
9669 0.000898783
9669 0.000742133
9670 0
9670 0.0000237364
9670 0.000297183
9670 0.000826704
9670 0.000679049
9671 0
9671 0.00000499565
9671 0.00000775682
9671 0.0000138577
9671 0.0000069473
9673 0
9673 0.0000422969
9673 0.000302376
9673 0.000326134
9673 0.000296814
9674 0
9674 0.00000558475
9674 0.00000866427
9674 0.0000155093
9674 0.00000777197
9675 0
9675 0.0000101725
9675 0.0000850259
9675 0.0000200168
9675 0.00000901663
9676 0
9676 0.0000254622
9676 0.000282868
9676 0.00054745
9676 0.000519566
9677 0
9677 0.00000900729
9677 0.0000751397
9677 0.0000176588
9677 0.00000796448
9679 0
9679 0.00000451065
9679 0.00000672286
9679 0.00000879234
9679 0.00000316968
9680 0
9680 0.0000196088
9680 0.00018094
9680 0.000895682
9680 0.000739685
9682 0
9682 0.0000219639
9682 0.000263993
9682 0.00070716
9682 0.000643949
9685 0
9685 0.0000255193
9685 0.00032634
9685 0.000919195
9685 0.000753917
9686 0
9686 0.0000137775
9686 0.000195359
9686 0.0000968811
9686 0.0000678826
9688 0
9688 0.0000203921
9688 0.000240834
9688 0.000855423
9688 0.000705426
9693 0
9693 0.0000223846
9693 0.000282283
9693 0.000754118
9693 0.000626734
9696 0
9696 0.00000487223
9696 0.00000754989
9696 0.0000135801
9696 0.00000680166
9698 0
9698 0.0000256958
9698 0.000295332
9698 0.000558026
9698 0.000463786
9699 0
9699 0.0000154299
9699 0.00019817
9699 0.000981211
9699 0.000846403
9702 0
9702 0.00000938775
9702 0.0000790895
9702 0.0000200675
9702 0.00000831704
9704 0
9704 0.0000314261
9704 0.000240017
9704 0.000164532
9704 0.00019815
9710 0
9710 0.0000119463
9710 0.000164964
9710 0.0000238849
9710 0.00000913078
9711 0
9711 0.0000204385
9711 0.000193234
9711 0.000947167
9711 0.000822253
9712 0
9712 0.00000967179
9712 0.000081098
9712 0.0000189805
9712 0.00000855183
9714 0
9714 0.000015508
9714 0.000193403
9714 0.00102954
9714 0.000868163
9716 0
9716 0.0000125829
9716 0.000180258
9716 0.0000261323
9716 0.00000996922
9717 0
9717 0.0000202796
9717 0.000239648
9717 0.000840352
9717 0.000693747
9721 0
9721 0.0000285069
9721 0.000333742
9721 0.000616169
9721 0.000511092
9723 0
9723 0.0000224952
9723 0.000280406
9723 0.000695063
9723 0.000584688
9724 0
9724 0.0000224682
9724 0.000268554
9724 0.00096012
9724 0.000799185
9725 0
9725 0.000026068
9725 0.000235484
9725 0.000586611
9725 0.00050178
9726 0
9726 0.0000247297
9726 0.000307731
9726 0.000771182
9726 0.00064834
9727 0
9727 0.0000210504
9727 0.00021733
9727 0.000150977
9727 0.000141852
9728 0
9728 0.00000768348
9728 0.000213509
9728 0.000918555
9728 0.000776999
9730 0
9730 0.0000182799
9730 0.000194665
9730 0.000114454
9730 0.000109729
9732 0
9732 0.00000441483
9732 0.0000068471
9732 0.000012286
9732 0.00000615637
9735 0
9735 0.0000194422
9735 0.000230468
9735 0.000812605
9735 0.000674972
9736 0
9736 0.00000212433
9736 0.00000487311
9736 0.00000196681
9736 0.00000140116
9737 0
9737 0.000028268
9737 0.000331206
9737 0.000611069
9737 0.000506121
9740 0
9740 0.000028553
9740 0.000231888
9740 0.000306305
9740 0.000261381
9741 0
9741 0.0000237533
9741 0.000299774
9741 0.00082679
9741 0.000679761
9742 0
9742 0.000000559077
9742 0.000000945274
9742 0.00000176418
9742 0
9745 0
9745 0.0000114276
9745 0.00015713
9745 0.0000227587
9745 0.00000871529
9746 0
9746 0.0000215167
9746 0.000201348
9746 0.000994834
9746 0.000829437
9747 0
9747 0.00000561755
9747 0.00000869389
9747 0.0000156957
9747 0.00000785627
9748 0
9748 0.0000235057
9748 0.000299968
9748 0.000837724
9748 0.000687795
9749 0
9749 0.0000281218
9749 0.000327459
9749 0.000608825
9749 0.000503826
9750 0
9750 0.00000246676
9750 0.00000565888
9750 0.0000022831
9750 0.00000162638
9752 0
9752 0.00000425022
9752 0.00000578526
9752 0.00000211368
9752 0.00000298638
9753 0
9753 0.0000205552
9753 0.000191886
9753 0.000945825
9753 0.000781646
9755 0
9755 0.0000115177
9755 0.000164953
9755 0.0000237861
9755 0.00000907458
9757 0
9757 0.0000297755
9757 0.000232881
9757 0.000166366
9757 0.000205461
9758 0
9758 0.00000442932
9758 0.00000699815
9758 0.0000123812
9758 0.00000619901
9763 0
9763 0.0000197145
9763 0.000199123
9763 0.00101078
9763 0.000841442
9764 0
9764 0.0000265932
9764 0.000368314
9764 0.000902126
9764 0.000709807
9765 0
9765 0.00000897709
9765 0.000078627
9765 0.0000200087
9765 0.00000828095
9766 0
9766 0.0000232817
9766 0.000301289
9766 0.000786033
9766 0.000661581
9769 0
9769 0.0000279008
9769 0.000323546
9769 0.000608351
9769 0.000503517
9772 0
9772 0.00000204473
9772 0.00000507571
9772 0.00000215638
9772 0.0000015372
9774 0
9774 0
9774 0
9774 0
9774 0
9776 0
9776 0.0000158779
9776 0.000212686
9776 0.0008929
9776 0.000795792
9777 0
9777 0.0000198789
9777 0.000237454
9777 0.000845409
9777 0.000703055
9778 0
9778 0.000000611746
9778 0.00000118119
9778 0.00000192954
9778 0
9780 0
9780 0.0000153136
9780 0.00021211
9780 0.00100576
9780 0.000832108
9781 0
9781 0.00000473631
9781 0.00000732484
9781 0.0000132728
9781 0.00000664147
9784 0
9784 0.0000278558
9784 0.000322084
9784 0.000607466
9784 0.000502549
9786 0
9786 0.00000770473
9786 0.000232888
9786 0.00100915
9786 0.00222695
9787 0
9787 0.0000213969
9787 0.000201193
9787 0.000998035
9787 0.000825371
9788 0
9788 0.00000214822
9788 0.00000533398
9788 0.00000226796
9788 0.00000161656
9789 0
9789 0.0000233078
9789 0.00024069
9789 0.0000679934
9789 0.0000764397
9793 0
9793 0.00000404524
9793 0.00000613989
9793 0.00000792043
9793 0.00000284157
9794 0
9794 0.0000110105
9794 0.000157057
9794 0.0000226861
9794 0.00000867007
9795 0
9795 0.0000218368
9795 0.000233505
9795 0.000168853
9795 0.000165869
9797 0
9797 0.0000131561
9797 0.000189462
9797 0.0000272216
9797 0.0000103625
9798 0
9798 0.0000138289
9798 0.000201029
9798 0.0000281264
9798 0.0000108713
9799 0
9799 0.0000242515
9799 0.000308901
9799 0.000789057
9799 0.000661611
9801 0
9801 0.0000194158
9801 0.000233958
9801 0.000821269
9801 0.000681874
9802 0
9802 0.0000235504
9802 0.000297693
9802 0.000740817
9802 0.000622197
9806 0
9806 0.0000242232
9806 0.000308362
9806 0.000762049
9806 0.000633609
9808 0
9808 0.0000201817
9808 0.000243685
9808 0.000789755
9808 0.000669576
9811 0
9811 0.0000207346
9811 0.000196228
9811 0.000971876
9811 0.000810219
9813 0
9813 0.0000270945
9813 0.000342475
9813 0.000860909
9813 0.000722674
9816 0
9816 0.00000835007
9816 0.0000703139
9816 0.0000163909
9816 0.00000737965
9818 0
9818 0.0000277633
9818 0.000322536
9818 0.000606055
9818 0.000501716
9819 0
9819 0.0000293368
9819 0.000339914
9819 0.000560484
9819 0.000465931
9821 0
9821 0.0000205752
9821 0.000197025
9821 0.000920107
9821 0.000822051
9822 0
9822 0.0000203435
9822 0.000189456
9822 0.000877651
9822 0.000745993
9826 0
9826 0.0000208414
9826 0.000219528
9826 0.000977854
9826 0.00083443
9827 0
9827 0.0000225021
9827 0.000251386
9827 0.0000823874
9827 0.00009864
9829 0
9829 0.00000471178
9829 0.00000746606
9829 0.0000141974
9829 0.00000709851
9830 0
9830 0.0000289435
9830 0.000334472
9830 0.000553565
9830 0.000459306
9831 0
9831 0.00000208707
9831 0.0000050403
9831 0.00000188627
9831 0
9833 0
9833 0.000011499
9833 0.000164984
9833 0.0000232687
9833 0.00000902693
9835 0
9835 0.0000267046
9835 0.000343658
9835 0.000878129
9835 0.000735657
9836 0
9836 0.00000198781
9836 0.00000493644
9836 0.00000209212
9836 0.00000149256
9838 0
9838 0.0000291117
9838 0.000336024
9838 0.000561109
9838 0.000466387
9839 0
9839 0
9839 0.000000181319
9839 0
9839 0
9843 0
9843 0.00000837392
9843 0.0000738523
9843 0.0000187023
9843 0.00000772145
9844 0
9844 0.0000267775
9844 0.000341799
9844 0.000860974
9844 0.000722065
9846 0
9846 0
9846 0.000000162539
9846 0
9846 0
9848 0
9848 0.0000137886
9848 0.00019884
9848 0.0000279377
9848 0.0000108127
9850 0
9850 0.00000777208
9850 0.0000683143
9850 0.0000173231
9850 0.00000716126
9852 0
9852 0.0000255987
9852 0.000327047
9852 0.000806793
9852 0.000677068
9853 0
9853 0.0000289875
9853 0.000335137
9853 0.000556161
9853 0.000461789
9855 0
9855 0.0000267445
9855 0.000340617
9855 0.000846854
9855 0.000710629
9857 0
9857 0.0000228546
9857 0.000242648
9857 0.000077982
9857 0.0000932358
9858 0
9858 0.0000210008
9858 0.000265516
9858 0.000812636
9858 0.000685575
9860 0
9860 0.00000439322
9860 0.00000697108
9860 0.0000132014
9860 0.00000660459
9861 0
9861 0
9861 0.000000138838
9861 0
9861 0
9862 0
9862 0.0000166968
9862 0.000224338
9862 0.000948738
9862 0.000844592
9863 0
9863 0.0000205197
9863 0.000244305
9863 0.000808181
9863 0.000686341
9866 0
9866 0.0000199987
9866 0.000241178
9866 0.000781096
9866 0.000661873
9868 0
9868 0.000000694857
9868 0.00000100891
9868 0.00000182666
9868 0
9869 0
9869 0.0000276473
9869 0.000351519
9869 0.000867894
9869 0.00068812
9870 0
9870 0.0000159298
9870 0.000248254
9870 0.0000309212
9870 0.0000102092
9871 0
9871 0.0000317422
9871 0.000260749
9871 0.0000883116
9871 0.000153201
9872 0
9872 0.0000289098
9872 0.000333511
9872 0.000551834
9872 0.00045762
9874 0
9874 0.0000238997
9874 0.000313263
9874 0.000813281
9874 0.000683726
9877 0
9877 0.00000399409
9877 0.00000634548
9877 0.0000119771
9877 0.00000599524
9880 0
9880 0
9880 0
9880 0
9880 0
9884 0
9884 0.000020339
9884 0.000261194
9884 0.00102693
9884 0.00224875
9886 0
9886 0
9886 0.00000015171
9886 0
9886 0
9888 0
9888 0.0000286788
9888 0.000367013
9888 0.000915602
9888 0.000767956
9893 0
9893 0.0000225837
9893 0.000263366
9893 0.0000871101
9893 0.000104545
9894 0
9894 0
9894 0.000000146051
9894 0
9894 0
9895 0
9895 0.0000203171
9895 0.000193636
9895 0.000888045
9895 0.000792354
9896 0
9896 0.0000286929
9896 0.000368114
9896 0.000928211
9896 0.000778102
9898 0
9898 0.0000226132
9898 0.000264463
9898 0.0000872744
9898 0.000104926
9900 0
9900 0.00000223168
9900 0.00000570027
9900 0.00000871151
9900 0
9902 0
9902 0.000000653977
9902 0.000000319752
9902 0
9902 0
9904 0
9904 0.0000285776
9904 0.000362854
9904 0.000895599
9904 0.000717114
9905 0
9905 0.0000300816
9905 0.000339093
9905 0.000429721
9905 0.000413588
9906 0
9906 0.00000463831
9906 0.00000688413
9906 0.0000132676
9906 0.00000524647
9907 0
9907 0.0000288549
9907 0.000332636
9907 0.000555095
9907 0.000460703
9908 0
9908 0
9908 0.000000178168
9908 0
9908 0
9909 0
9909 0
9909 0.000000169098
9909 0
9909 0
9913 0
9913 0.0000213539
9913 0.000273365
9913 0.00107414
9913 0.00236221
9914 0
9914 0.0000221444
9914 0.000267898
9914 0.000858346
9914 0.000727797
9916 0
9916 0.0000168199
9916 0.000245716
9916 0.00105344
9916 0.00226531
9917 0
9917 0
9917 0.000000176164
9917 0
9917 0
9918 0
9918 0.0000121168
9918 0.000186634
9918 0.0000234093
9918 0.00000773941
9919 0
9919 0.00000772505
9919 0.0000676107
9919 0.0000151224
9919 0.00000536059
9920 0
9920 0.0000288882
9920 0.000333107
9920 0.000557766
9920 0.000463231
9922 0
9922 0.0000230026
9922 0.000275775
9922 0.000883494
9922 0.000744443
9923 0
9923 0
9923 0.000000177216
9923 0
9923 0
9929 0
9929 0.0000217803
9929 0.000229565
9929 0.00104951
9929 0.000907879
9930 0
9930 0.0000271279
9930 0.000346849
9930 0.000585598
9930 0.000484417
9931 0
9931 0.0000274889
9931 0.000352266
9931 0.000873953
9931 0.000733146
9932 0
9932 0
9932 0.000000162593
9932 0
9932 0
9933 0
9933 0.0000141501
9933 0.000218853
9933 0.0000273734
9933 0.00000903678
9934 0
9934 0.0000219424
9934 0.000261487
9934 0.000866021
9934 0.000735829
9937 0
9937 0.00000753536
9937 0.000066316
9937 0.0000161432
9937 0.0000052411
9939 0
9939 0.0000191538
9939 0.000234403
9939 0.0000448758
9939 0.0000669037
9940 0
9940 0.00000467174
9940 0.00000692658
9940 0.0000134011
9940 0.00000530378
9945 0
9945 0.0000140773
9945 0.000241853
9945 0.000030825
9945 0.0000101552
9946 0
9946 0.0000278492
9946 0.000258153
9946 0.000998519
9946 0.00219609
9947 0
9947 0.0000220523
9947 0.000264858
9947 0.00086103
9947 0.000730202
9950 0
9950 0.0000265066
9950 0.00034217
9950 0.000872083
9950 0.000730354
9951 0
9951 0.0000283791
9951 0.000360537
9951 0.000895218
9951 0.000716623
9952 0
9952 0
9952 0.000000211064
9952 0
9952 0
9953 0
9953 0.0000113391
9953 0.000205516
9953 0.0000270142
9953 0.00000852368
9954 0
9954 0
9954 0.000000153183
9954 0
9954 0
9956 0
9956 0.0000195361
9956 0.000195663
9956 0.000923344
9956 0.000789603
9957 0
9957 0
9957 0.000000139952
9957 0
9957 0
9959 0
9959 0.0000300413
9959 0.000264938
9959 0.000457087
9959 0.000469421
9960 0
9960 0.00000849695
9960 0.000157993
9960 0.0000203903
9960 0.00000673056
9961 0
9961 0.0000291548
9961 0.000266471
9961 0.00106157
9961 0.00231168
9962 0
9962 0.0000219404
9962 0.000261686
9962 0.000853581
9962 0.000724717
9963 0
9963 0
9963 0.00000015728
9963 0
9963 0
9964 0
9964 0.0000300064
9964 0.000338042
9964 0.000432568
9964 0.000416269
9966 0
9966 0.0000213938
9966 0.000274545
9966 0.00108282
9966 0.00236306
9970 0
9970 0.00000279864
9970 0.00000213279
9970 0.0000139556
9970 0.00000635127
9971 0
9971 0.000023737
9971 0.000282555
9971 0.000907191
9971 0.000770947
9975 0
9975 0.0000228213
9975 0.000272637
9975 0.00088026
9975 0.000747523
9976 0
9976 0.0000108064
9976 0.000197031
9976 0.0000373124
9976 0.0000265945
9978 0
9978 0
9978 0.00000107973
9978 0.00000981991
9978 0
9979 0
9979 0.0000296796
9979 0.000381546
9979 0.000962872
9979 0.000807085
9980 0
9980 0.0000296146
9980 0.000379763
9980 0.000942005
9980 0.000790165
9983 0
9983 0
9983 0.00000015094
9983 0
9983 0
9984 0
9984 0.0000107623
9984 0.00020036
9984 0.0000258115
9984 0.00000850756
9985 0
9985 0.0000225402
9985 0.000262825
9985 0.000087259
9985 0.000105117
9986 0
9986 0.0000257497
9986 0.000304118
9986 0.00097305
9986 0.000816724
9988 0
9988 0.00000598999
9988 0.0000698438
9988 0.0000164128
9988 0.00000594863
9989 0
9989 0.0000324122
9989 0.000415809
9989 0.00104012
9989 0.000872286
9991 0
9991 0
9991 0.000000147137
9991 0
9991 0
9992 0
9992 0.0000225376
9992 0.000262285
9992 0.0000871551
9992 0.000104814
9993 0
9993 0.0000213702
9993 0.000273157
9993 0.00110494
9993 0.00239415
9994 0
9994 0
9994 0.000000144601
9994 0
9994 0
9996 0
9996 0.00000266839
9996 0.00000203389
9996 0.0000132843
9996 0.00000604604
9998 0
9998 0.0000211082
9998 0.000196919
9998 0.000888369
9998 0.0007571
10003 0
10003 0.0000281694
10003 0.000359089
10003 0.000601275
10003 0.000505769
10004 0
10004 0
10004 0.000000156522
10004 0
10004 0
10007 0
10007 0.0000281504
10007 0.000352575
10007 0.000454474
10007 0.000434947
10011 0
10011 0
10011 0.000000154191
10011 0
10011 0
10013 0
10013 0
10013 0.000000154553
10013 0
10013 0
10014 0
10014 0.0000197912
10014 0.000201583
10014 0.000803336
10014 0.000740572
10022 0
10022 0
10022 0.000000148267
10022 0
10022 0
10026 0
10026 0.0000227538
10026 0.000207947
10026 0.000817946
10026 0.000797835
10028 0
10028 0
10028 0.00000019652
10028 0
10028 0
10029 0
10029 0.0000293006
10029 0.000365409
10029 0.000467299
10029 0.000457183
10032 0
10032 0
10032 0.000000154281
10032 0
10032 0
10033 0
10033 0.0000321012
10033 0.000412227
10033 0.00103357
10033 0.000866958
10034 0
10034 0.0000195289
10034 0.00027572
10034 0.0000925074
10034 0.000108632
10035 0
10035 0.0000293391
10035 0.000366196
10035 0.000465233
10035 0.000455343
10036 0
10036 0.0000212602
10036 0.000247264
10036 0.0000825138
10036 0.0000995601
10038 0
10038 0
10038 0.000000150121
10038 0
10038 0
10040 0
10040 0.0000292569
10040 0.000406705
10040 0.00101162
10040 0.000802726
10041 0
10041 0.0000107435
10041 0.000196538
10041 0.000037271
10041 0.0000267671
10043 0
