idx_node avai
6058 0.000406947
6058 0.000327479
6058 0.000292534
6060 0
6060 0.000178546
6060 0.000502867
6060 0.000168106
6060 0.000253871
6061 0
6061 0.000193302
6061 0.000452951
6061 0.00121841
6061 0.00107736
6062 0
6062 0.000216833
6062 0.000335881
6062 0.000309816
6062 0.000181353
6063 0
6063 0.000177652
6063 0.000359105
6063 0.000236963
6063 0.000222963
6064 0
6064 0.000177853
6064 0.000358381
6064 0.000236776
6064 0.000203142
6065 0
6065 0.000280991
6065 0.000533165
6065 0.000247663
6065 0.0000655846
6066 0
6066 0.000246844
6066 0.000357691
6066 0.000361302
6066 0.000214889
6067 0
6067 0.000234682
6067 0.000344155
6067 0.000324668
6067 0.000187085
6069 0
6069 0.000318208
6069 0.000457494
6069 0.00167623
6069 0.00151257
6071 0
6071 0.000566313
6071 0.000383587
6071 0.000272084
6071 0.000346279
6072 0
6072 0.000143456
6072 0.000456605
6072 0.000185378
6072 0.000241921
6074 0
6074 0.000206033
6074 0.000420064
6074 0.0014365
6074 0.00129336
6075 0
6075 0.000523528
6075 0.000408531
6075 0.000488236
6075 0.000294947
6076 0
6076 0.000322501
6076 0.000457827
6076 0.00167076
6076 0.00150675
6078 0
6078 0.000282388
6078 0.000533167
6078 0.000247664
6078 0.0000652956
6081 0
6081 0.000985799
6081 0.000295146
6081 0.000155069
6081 0
6086 0
6086 0.000171245
6086 0.000337674
6086 0.000317497
6086 0.000198006
6087 0
6087 0.000356583
6087 0.000359935
6087 0.000425622
6087 0.00014314
6088 0
6088 0.00060335
6088 0.000438911
6088 0.000501412
6088 0.000238361
6089 0
6089 0.000113052
6089 0.000352423
6089 0.000227291
6089 0.000219602
6090 0
6090 0.000195566
6090 0.000453145
6090 0.00121996
6090 0.00107827
6091 0
6091 0.000772018
6091 0.000308061
6091 0.000154884
6091 0.0000494736
6092 0
6092 0.000155155
6092 0.000352068
6092 0.000227493
6092 0.000217973
6093 0
6093 0.00017755
6093 0.000340786
6093 0.000316939
6093 0.000202951
6095 0
6095 0.000201766
6095 0.000476587
6095 0.00126641
6095 0.0011336
6096 0
6096 0.000556252
6096 0.000382847
6096 0.000276228
6096 0.000351781
6097 0
6097 0.000547129
6097 0.000429502
6097 0.000495214
6097 0.000287393
6098 0
6098 0.00121322
6098 0.000355586
6098 0.000118813
6098 0
6099 0
6099 0.000567914
6099 0.000338934
6099 0.000269472
6099 0.000407089
6100 0
6100 0.000222344
6100 0.000458912
6100 0.00167248
6100 0.00150841
6101 0
6101 0.000543224
6101 0.000405817
6101 0.000321733
6101 0.000288556
6104 0
6104 0.000325119
6104 0.000147546
6104 0.0000234819
6104 0.0000830012
6105 0
6105 0.000193206
6105 0.000452619
6105 0.00121031
6105 0.00107022
6106 0
6106 0.000226454
6106 0.000458634
6106 0.00166203
6106 0.00149743
6107 0
6107 0.000607837
6107 0.000354935
6107 0.000190029
6107 0.000314087
6108 0
6108 0.000265585
6108 0.000143046
6108 0.0000402875
6108 0.0000909579
6109 0
6109 0.000465568
6109 0.000363627
6109 0.000411898
6109 0.000119294
6110 0
6110 0.000348088
6110 0.000139436
6110 0.0000256745
6110 0.0000910972
6111 0
6111 0.00013049
6111 0.000419477
6111 0.000187575
6111 0.000234384
6112 0
6112 0.000586242
6112 0.000442079
6112 0.000455127
6112 0.000130248
6113 0
6113 0.000313457
6113 0.000458225
6113 0.00166548
6113 0.00150113
6116 0
6116 0.00028875
6116 0.000457234
6116 0.00168125
6116 0.0015179
6117 0
6117 0.000279114
6117 0.000386932
6117 0.000387965
6117 0.000157706
6120 0
6120 0.000221128
6120 0.000434684
6120 0.00154631
6120 0.00139374
6122 0
6122 0.000279688
6122 0.000533157
6122 0.000247659
6122 0.0000853189
6124 0
6124 0.000298521
6124 0.000149782
6124 0.000028759
6124 0.0000978084
6125 0
6125 0.000294697
6125 0.000456927
6125 0.0016874
6125 0.0015243
6126 0
6126 0.000367144
6126 0.000367282
6126 0.000429759
6126 0.000147166
6127 0
6127 0.000589724
6127 0.000441906
6127 0.000503348
6127 0.000127947
6128 0
6128 0.0002046
6128 0.000536498
6128 0.00229209
6128 0.00223054
6130 0
6130 0.000181429
6130 0.000347507
6130 0.000307464
6130 0.000190533
6131 0
6131 0.000562857
6131 0.000426694
6131 0.000320116
6131 0.000280783
6132 0
6132 0.00028933
6132 0.000377159
6132 0.000471309
6132 0.000162769
6133 0
6133 0.000637132
6133 0.000416894
6133 0.000180938
6133 0.000184994
6134 0
6134 0.000279524
6134 0.000158817
6134 0.0000414967
6134 0.0000856831
6135 0
6135 0.000112603
6135 0.000351035
6135 0.000227641
6135 0.000222469
6136 0
6136 0.000314042
6136 0.00014362
6136 0.0000308519
6136 0.000105297
6138 0
6138 0.000866356
6138 0.000338777
6138 0.0000588374
6138 0
6139 0
6139 0.000254624
6139 0.000413934
6139 0.000420588
6139 0.000189181
6140 0
6140 0.00154557
6140 0.000633301
6140 0
6140 0
6142 0
6142 0.000464748
6142 0.000363516
6142 0.000412026
6142 0.000187386
6143 0
6143 0.000171694
6143 0.000351486
6143 0.00031857
6143 0.000198256
6144 0
6144 0.000178362
6144 0.000340911
6144 0.000237
6144 0.000207175
6145 0
6145 0.00121313
6145 0.000355445
6145 0.000014371
6145 0
6146 0
6146 0.000178182
6146 0.000340316
6146 0.000237233
6146 0.00021357
6147 0
6147 0.000192902
6147 0.000452529
6147 0.00122211
6147 0.0010823
6149 0
6149 0.00121305
6149 0.00035535
6149 0.0000143783
6149 0
6151 0
6151 0.000253567
6151 0.000450602
6151 0.000454589
6151 0.000189479
6152 0
6152 0.000291903
6152 0.000456762
6152 0.00168573
6152 0.00152259
6153 0
6153 0.000441683
6153 0.000337546
6153 0.000427936
6153 0.000167735
6155 0
6155 0.000224556
6155 0.000344972
6155 0.00036013
6155 0.000217877
6156 0
6156 0.000178041
6156 0.000339599
6156 0.000237501
6156 0.000207671
6157 0
6157 0.000225525
6157 0.000355999
6157 0.000384818
6157 0.00023339
6159 0
6159 0.00025709
6159 0.000456447
6159 0.00169302
6159 0.0015304
6160 0
6160 0.000568719
6160 0.000425495
6160 0.000409736
6160 0.000108262
6161 0
6161 0.000794279
6161 0.000384524
6161 0.000111595
6161 0.000216841
6162 0
6162 0.000647968
6162 0.000458456
6162 0.000499423
6162 0.000144444
6163 0
6163 0.000175559
6163 0.000567019
6163 0.00186762
6163 0.00194186
6164 0
6164 0.00121323
6164 0.000355571
6164 0.0000143614
6164 0
6165 0
6165 0.000221767
6165 0.000457288
6165 0.00170247
6165 0.00154009
6166 0
6166 0.000208305
6166 0.000429517
6166 0.00127668
6166 0.00117069
6170 0
6170 0.000294433
6170 0.000456632
6170 0.00168648
6170 0.00152343
6171 0
6171 0.000654707
6171 0.0004564
6171 0.000248679
6171 0.000143243
6173 0
6173 0.00021322
6173 0.00045748
6173 0.00171369
6173 0.0015519
6174 0
6174 0.000223177
6174 0.000457097
6174 0.0016931
6174 0.00153025
6176 0
6176 0.00025582
6176 0.000377087
6176 0.000210584
6176 0.0000840545
6180 0
6180 0.000311197
6180 0.00045654
6180 0.00168839
6180 0.00152548
6181 0
6181 0.000268087
6181 0.000409654
6181 0.000222986
6181 0.000080028
6184 0
6184 0.000192937
6184 0.000452463
6184 0.00121583
6184 0.00107627
6185 0
6185 0.000206844
6185 0.000340921
6185 0.000313679
6185 0.000182373
6187 0
6187 0.000175499
6187 0.000347816
6187 0.000238573
6187 0.000240645
6192 0
6192 0.00019287
6192 0.000452611
6192 0.00122828
6192 0.00108815
6193 0
6193 0.000868665
6193 0.000339063
6193 0.000058944
6193 0
6195 0
6195 0.000307642
6195 0.000456479
6195 0.00169074
6195 0.00152798
6196 0
6196 0.000236983
6196 0.000357912
6196 0.000388142
6196 0.000233056
6197 0
6197 0.000205439
6197 0.000419427
6197 0.00145896
6197 0.00131691
6198 0
6198 0.000130445
6198 0.000418691
6198 0.000187419
6198 0.000239687
6200 0
6200 0.000564586
6200 0.000435692
6200 0.00045585
6200 0.000120724
6201 0
6201 0.000549005
6201 0.000405422
6201 0.000319276
6201 0.00028464
6202 0
6202 0.000194694
6202 0.00045269
6202 0.00123347
6202 0.00109297
6203 0
6203 0.000115585
6203 0.000373819
6203 0.000224982
6203 0.000226692
6204 0
6204 0.000553504
6204 0.000404306
6204 0.000318134
6204 0.000282496
6205 0
6205 0.000521516
6205 0.000416306
6205 0.000330275
6205 0.000306031
6206 0
6206 0.000192974
6206 0.000452431
6206 0.00120982
6206 0.00107046
6207 0
6207 0.000228376
6207 0.00034675
6207 0.00051496
6207 0.000122299
6208 0
6208 0.000304536
6208 0.000455409
6208 0.00170108
6208 0.00153894
6209 0
6209 0.000414403
6209 0.000350479
6209 0.000428027
6209 0.000195073
6210 0
6210 0.000463824
6210 0.000364664
6210 0.000425307
6210 0.0001855
6211 0
6211 0.000670585
6211 0.00045305
6211 0.000242027
6211 0.000138825
6213 0
6213 0.000171964
6213 0.000350345
6213 0.000260404
6213 0.000201902
6214 0
6214 0.000205886
6214 0.000456215
6214 0.00174287
6214 0.00158267
6215 0
6215 0.00019259
6215 0.000452426
6215 0.00123431
6215 0.00109482
6219 0
6219 0.000275684
6219 0.000373559
6219 0.000484482
6219 0.000180932
6220 0
6220 0.000273073
6220 0.000455705
6220 0.00170016
6220 0.00153799
6223 0
6223 0.000197857
6223 0.000608099
6223 0.00202933
6223 0.00196702
6227 0
6227 0.000869108
6227 0.000338989
6227 0.0000590328
6227 0
6228 0
6228 0.000178616
6228 0.000339643
6228 0.000237374
6228 0.000244818
6229 0
6229 0.000227125
6229 0.000410494
6229 0.000455975
6229 0.00027857
6231 0
6231 0.000156171
6231 0.000426745
6231 0.000172118
6231 0.000236092
6233 0
6233 0.000112631
6233 0.000350235
6233 0.000227739
6233 0.000212276
6234 0
6234 0.000207538
6234 0.000418674
6234 0.00148347
6234 0.00134308
6236 0
6236 0.000112214
6236 0.000349749
6236 0.000227986
6236 0.000245276
6238 0
6238 0.000221899
6238 0.000455287
6238 0.00171888
6238 0.00155752
6240 0
6240 0.00121311
6240 0.000355413
6240 0.0000143742
6240 0
6241 0
6241 0.000268812
6241 0.000393057
6241 0.000328085
6241 0.000079496
6243 0
6243 0.00020709
6243 0.000338626
6243 0.000313966
6243 0.000183171
6246 0
6246 0.000231187
6246 0.00040951
6246 0.000453537
6246 0.000279967
6247 0
6247 0.000295599
6247 0.000141918
6247 0.0000299251
6247 0.0000981184
6248 0
6248 0.000672478
6248 0.000453267
6248 0.0002409
6248 0.000138718
6252 0
6252 0.000653873
6252 0.000457462
6252 0.000250283
6252 0.000142007
6253 0
6253 0.000225416
6253 0.000366498
6253 0.000483495
6253 0.000204964
6254 0
6254 0.000284619
6254 0.000455825
6254 0.00170076
6254 0.00153863
6257 0
6257 0.000209376
6257 0.000452455
6257 0.00124998
6257 0.0011101
6258 0
6258 0.000277359
6258 0.000455249
6258 0.00170402
6258 0.00154201
6259 0
6259 0.000268681
6259 0.00037607
6259 0.000210344
6259 0.0000801958
6260 0
6260 0.000280309
6260 0.000159145
6260 0.0000416377
6260 0.000085965
6261 0
6261 0.00017744
6261 0.000344425
6261 0.000226268
6261 0.000246836
6263 0
6263 0.000229976
6263 0.000375329
6263 0.000417377
6263 0.000258262
6264 0
6264 0.000161854
6264 0.000413042
6264 0.00169395
6264 0.00160758
6265 0
6265 0.000192492
6265 0.000452454
6265 0.00124235
6265 0.0011027
6267 0
6267 0.00058884
6267 0.000442946
6267 0.000505656
6267 0.000125986
6268 0
6268 0.000499962
6268 0.000383902
6268 0.000409785
6268 0.000141943
6269 0
6269 0.00020467
6269 0.000456751
6269 0.001752
6269 0.00159232
6270 0
6270 0.000293487
6270 0.000455171
6270 0.00170969
6270 0.00154793
6271 0
6271 0.000461425
6271 0.000363394
6271 0.000426889
6271 0.000186258
6272 0
6272 0.000570454
6272 0.000426102
6272 0.000456727
6272 0.000106781
6273 0
6273 0.000181858
6273 0.000346641
6273 0.000248738
6273 0.000236152
6274 0
6274 0.000268551
6274 0.000158424
6274 0.000041485
6274 0.0000807194
6276 0
6276 0.00121348
6276 0.000355856
6276 0.0000589191
6276 0
6279 0
6279 0.000172092
6279 0.000446662
6279 0.00183927
6279 0.00176877
6280 0
6280 0.000220894
6280 0.000455647
6280 0.00173097
6280 0.00157017
6281 0
6281 0.000661873
6281 0.000455222
6281 0.000246202
6281 0.000140608
6282 0
6282 0.000192674
6282 0.000452396
6282 0.00122674
6282 0.00108739
6283 0
6283 0.000274383
6283 0.000455555
6283 0.00170021
6283 0.00153804
6284 0
6284 0.000178479
6284 0.000338855
6284 0.000237665
6284 0.000282309
6285 0
6285 0.000218029
6285 0.000347292
6285 0.000319966
6285 0.000198266
6286 0
6286 0.000647495
6286 0.000459509
6286 0.000253948
6286 0.000142711
6289 0
6289 0.000736141
6289 0.000435285
6289 0.000150452
6289 0.00017706
6291 0
6291 0.000212298
6291 0.000453857
6291 0.00175896
6291 0.00159967
6294 0
6294 0.000204825
6294 0.000454992
6294 0.00177544
6294 0.0016169
6295 0
6295 0.000192124
6295 0.00045232
6295 0.00125657
6295 0.00111743
6296 0
6296 0.000236093
6296 0.000377767
6296 0.000482803
6296 0.000132774
6297 0
6297 0.000161822
6297 0.000413167
6297 0.00169506
6297 0.00160867
6298 0
6298 0.000275089
6298 0.000453677
6298 0.00171979
6298 0.00155878
6299 0
6299 0.000657726
6299 0.000456888
6299 0.000248891
6299 0.000140682
6300 0
6300 0.000283323
6300 0.000454945
6300 0.00170919
6300 0.00154759
6302 0
6302 0.000161563
6302 0.000412983
6302 0.0017072
6302 0.001621
6304 0
6304 0.000413701
6304 0.000351163
6304 0.000483675
6304 0.000193532
6309 0
6309 0.000460355
6309 0.000364641
6309 0.000426189
6309 0.00018433
6310 0
6310 0.000283798
6310 0.000455221
6310 0.00170825
6310 0.00154659
6311 0
6311 0.000990964
6311 0.000296562
6311 0.0000590917
6311 0
6312 0
6312 0.000206974
6312 0.000335889
6312 0.000425732
6312 0.000262617
6313 0
6313 0.000186778
6313 0.00045604
6313 0.00178412
6313 0.00162614
6315 0
6315 0.000206643
6315 0.000336732
6315 0.000313612
6315 0.000266347
6317 0
6317 0.000234572
6317 0.00037543
6317 0.000575949
6317 0.000134737
6319 0
6319 0.000255883
6319 0.000400618
6319 0.000483516
6319 0.000245415
6322 0
6322 0.000291453
6322 0.000453216
6322 0.00174163
6322 0.00158162
6324 0
6324 0.000651812
6324 0.000458677
6324 0.00025221
6324 0.000141271
6327 0
6327 0.000170877
6327 0.000298746
6327 0.000254455
6327 0.000248454
6329 0
6329 0.000192286
6329 0.00045232
6329 0.00124623
6329 0.00110711
6330 0
6330 0.000498464
6330 0.00038586
6330 0.000409737
6330 0.000139807
6331 0
6331 0.000462572
6331 0.000366456
6331 0.000425074
6331 0.00018318
6332 0
6332 0.000269272
6332 0.000311924
6332 0.000184574
6332 0.0000805138
6333 0
6333 0.000617587
6333 0.000466015
6333 0.00027941
6333 0.000132595
6334 0
6334 0.000229801
6334 0.000370001
6334 0.000459267
6334 0.000283983
6336 0
6336 0.00019498
6336 0.000418234
6336 0.00149994
6336 0.00136083
6338 0
6338 0.000178864
6338 0.000338499
6338 0.000237717
6338 0.000238459
6339 0
6339 0.000568895
6339 0.000427547
6339 0.000457533
6339 0.000104965
6342 0
6342 0.000270354
6342 0.000147537
6342 0.0000287092
6342 0.000086334
6343 0
6343 0.000274672
6343 0.000453264
6343 0.00172851
6343 0.00156792
6347 0
6347 0.000284822
6347 0.000455438
6347 0.00170786
6347 0.00154618
6348 0
6348 0.00019242
6348 0.000452314
6348 0.001237
6348 0.00109789
6349 0
6349 0.00017844
6349 0.000327986
6349 0.000215789
6349 0.000239163
6350 0
6350 0.000271159
6350 0.000454152
6350 0.00171438
6350 0.00155309
6351 0
6351 0.000587464
6351 0.000444061
6351 0.000268008
6351 0.000124353
6353 0
6353 0.000198584
6353 0.000504879
6353 0.00206088
6353 0.00204334
6354 0
6354 0.000143506
6354 0.000404115
6354 0.000233325
6354 0.000295932
6355 0
6355 0.000233013
6355 0.000373243
6355 0.000522198
6355 0.000345768
6356 0
6356 0.000182293
6356 0.000346304
6356 0.000248885
6356 0.000254981
6358 0
6358 0.000187073
6358 0.000456658
6358 0.00178375
6358 0.00162589
6359 0
6359 0.000176086
6359 0.000346075
6359 0.000239076
6359 0.000237919
6361 0
6361 0.000231365
6361 0.000371334
6361 0.000520315
6361 0.000347681
6362 0
6362 0.000283256
6362 0.000454585
6362 0.00171111
6362 0.00154964
6365 0
6365 0.000129106
6365 0.000344454
6365 0.000223134
6365 0.000248358
6366 0
6366 0.00066263
6366 0.000455614
6366 0.000246244
6366 0.000140085
6367 0
6367 0.000172301
6367 0.000349882
6367 0.000260646
6367 0.000273617
6368 0
6368 0.000269273
6368 0.000158627
6368 0.000041584
6368 0.000081059
6370 0
6370 0.000185123
6370 0.000453926
6370 0.00181553
6370 0.00165886
6371 0
6371 0.000285291
6371 0.000454991
6371 0.0017138
6371 0.00155249
6372 0
6372 0.000284231
6372 0.000454669
6372 0.00171524
6372 0.00155403
6374 0
6374 0.000235222
6374 0.000374184
6374 0.00057677
6374 0.00013466
6375 0
6375 0.000219508
6375 0.000451504
6375 0.00178705
6375 0.00162919
6381 0
6381 0.000280949
6381 0.000345957
6381 0.000483012
6381 0.000162467
6382 0
6382 0.000168421
6382 0.000349554
6382 0.00137408
6382 0.00140615
6384 0
6384 0.000186738
6384 0.000456737
6384 0.00180075
6384 0.00164402
6387 0
6387 0.000168203
6387 0.000349631
6387 0.00138481
6387 0.0014167
6389 0
6389 0.000288391
6389 0.000450502
6389 0.00176025
6389 0.00160145
6390 0
6390 0.000259377
6390 0.000452048
6390 0.00173269
6390 0.00157258
6391 0
6391 0.000196634
6391 0.00040541
6391 0.00158463
6391 0.00168872
6392 0
6392 0.000200069
6392 0.000338522
6392 0.0002224
6392 0.000202476
6393 0
6393 0.000649589
6393 0.000459751
6393 0.000253996
6393 0.00014084
6395 0
6395 0.000261365
6395 0.000376858
6395 0.000541337
6395 0.000146908
6398 0
6398 0.000128722
6398 0.000343389
6398 0.000223466
6398 0.000249577
6402 0
6402 0.000218873
6402 0.000330433
6402 0.000343168
6402 0.000401357
6403 0
6403 0.000280149
6403 0.000453681
6403 0.0017208
6403 0.00155995
6404 0
6404 0.000167946
6404 0.000349788
6404 0.00139771
6404 0.00142932
6405 0
6405 0.000233572
6405 0.000371394
6405 0.000575451
6405 0.000137534
6408 0
6408 0.000567205
6408 0.000429115
6408 0.00026514
6408 0.000103372
6410 0
6410 0.000172672
6410 0.000350076
6410 0.000260789
6410 0.000250606
6413 0
6413 0.000179188
6413 0.000338377
6413 0.000237705
6413 0.000233397
6414 0
6414 0.000288597
6414 0.00015712
6414 0.0000306523
6414 0.0000923548
6416 0
6416 0.000459233
6416 0.00036638
6416 0.000482987
6416 0.000182036
6417 0
6417 0.000273335
6417 0.000451055
6417 0.00174322
6417 0.00158367
6419 0
6419 0.000460769
6419 0.000369173
6419 0.000424887
6419 0.000180002
6420 0
6420 0.000171223
6420 0.000296885
6420 0.000278645
6420 0.000293207
6423 0
6423 0.000286236
6423 0.000168091
6423 0.000160686
6423 0.0000863952
6426 0
6426 0.000231485
6426 0.00036865
6426 0.000522237
6426 0.000348496
6427 0
6427 0.000202348
6427 0.000387639
6427 0.0013479
6427 0.00132072
6428 0
6428 0.000182702
6428 0.000346355
6428 0.000248933
6428 0.000251836
6430 0
6430 0.000282943
6430 0.00045424
6430 0.00171751
6430 0.00155645
6431 0
6431 0.000476215
6431 0.000375397
6431 0.00028054
6431 0.000168268
6432 0
6432 0.000280823
6432 0.000452955
6432 0.00172565
6432 0.00156511
6433 0
6433 0.00020634
6433 0.000334106
6433 0.000319536
6433 0.000358165
6434 0
6434 0.000171303
6434 0.000298489
6434 0.00025456
6434 0.000270181
6435 0
6435 0.000590846
6435 0.000443001
6435 0.000266159
6435 0.000123932
6437 0
6437 0.000167998
6437 0.000376997
6437 0.00154293
6437 0.00186138
6438 0
6438 0.000186305
6438 0.000456494
6438 0.00181553
6438 0.00165947
6439 0
6439 0.000229108
6439 0.000366359
6439 0.000325562
6439 0.000350781
6440 0
6440 0.000285972
6440 0.000168684
6440 0.000148051
6440 0.0000857889
6442 0
6442 0.000191909
6442 0.000400252
6442 0.00109324
6442 0.00104795
6443 0
6443 0.00018576
6443 0.000455763
6443 0.0018253
6443 0.00166945
6444 0
6444 0.000396527
6444 0.000357871
6444 0.000483159
6444 0.000229555
6445 0
6445 0.000564842
6445 0.000437514
6445 0.000255615
6445 0.000116284
6447 0
6447 0.000150711
6447 0.000312242
6447 0.00125243
6447 0.00123402
6448 0
6448 0.00023193
6448 0.000365688
6448 0.000364474
6448 0.000395278
6449 0
6449 0.000283149
6449 0.000453644
6449 0.00172485
6449 0.00156426
6452 0
6452 0.000486045
6452 0.000493255
6452 0.00122069
6452 0.00107762
6457 0
6457 0.000124541
6457 0.000242465
6457 0.00163163
6457 0.00164752
6458 0
6458 0.000281087
6458 0.000345731
6458 0.000482786
6458 0.000161831
6459 0
6459 0.000142702
6459 0.000306669
6459 0.00127094
6459 0.00147002
6461 0
6461 0.000511495
6461 0.000507852
6461 0.00128981
6461 0.00114113
6462 0
6462 0.000125723
6462 0.000250678
6462 0.00180423
6462 0.00182455
6465 0
6465 0.000186914
6465 0.000386703
6465 0.00150229
6465 0.00147578
6466 0
6466 0.000475396
6466 0.000375176
6466 0.000320434
6466 0.000167898
6468 0
6468 0.000172079
6468 0.000353623
6468 0.00140067
6468 0.00143558
6469 0
6469 0.000280534
6469 0.000351586
6469 0.0004829
6469 0.000150064
6471 0
6471 0.000197757
6471 0.000287196
6471 0.000253681
6471 0.000247206
6472 0
6472 0.000281335
6472 0.000452927
6472 0.00172911
6472 0.00156881
6480 0
6480 0.000171776
6480 0.000297429
6480 0.000254892
6480 0.000322883
6481 0
6481 0.000227592
6481 0.000361254
6481 0.000328084
6481 0.000349235
6482 0
6482 0.000171666
6482 0.00029548
6482 0.000267742
6482 0.000358467
6483 0
6483 0.000171753
6483 0.000298778
6483 0.000254555
6483 0.000293443
6487 0
6487 0.000184869
6487 0.000456594
6487 0.00188407
6487 0.00173148
6488 0
6488 0.000206089
6488 0.000331802
6488 0.000321862
6488 0.000355149
6490 0
6490 0.000187736
6490 0.000384353
6490 0.00145387
6490 0.00142956
6491 0
6491 0.000476825
6491 0.000489304
6491 0.00125162
6491 0.00110923
6492 0
6492 0.000481955
6492 0.000491451
6492 0.00123339
6492 0.00109061
6495 0
6495 0.000432077
6495 0.000363626
6495 0.000309846
6495 0.000200646
6496 0
6496 0.000278953
6496 0.000341719
6496 0.000541546
6496 0.000163807
6497 0
6497 0.000215367
6497 0.000323879
6497 0.000346193
6497 0.000398407
6498 0
6498 0.000286134
6498 0.000377742
6498 0.00315979
6498 0.00308367
6500 0
6500 0.000284797
6500 0.000454186
6500 0.0017217
6500 0.0015609
6501 0
6501 0.000144593
6501 0.000246617
6501 0.00024964
6501 0.000389259
6502 0
6502 0.000475352
6502 0.000494152
6502 0.00133151
6502 0.00119123
6503 0
6503 0.000150838
6503 0.000312007
6503 0.00124246
6503 0.00122405
6505 0
6505 0.000412505
6505 0.000342778
6505 0.000313164
6505 0.000130995
6506 0
6506 0.000566358
6506 0.000429266
6506 0.000265978
6506 0.000102613
6507 0
6507 0.000258228
6507 0.000368595
6507 0.000399089
6507 0.000151311
6508 0
6508 0.000187385
6508 0.000385404
6508 0.00147433
6508 0.00144896
6511 0
6511 0.000259926
6511 0.000372363
6511 0.000398583
6511 0.000148041
6512 0
6512 0.000287033
6512 0.000168279
6512 0.000148058
6512 0.0000864405
6513 0
6513 0.000289755
6513 0.000157368
6513 0.000148054
6513 0.0000925228
6516 0
6516 0.000473648
6516 0.000489692
6516 0.00128577
6516 0.00114395
6520 0
6520 0.000202023
6520 0.000335786
6520 0.000266168
6520 0.000337898
6521 0
6521 0.000194245
6521 0.000348332
6521 0.000261126
6521 0.000202735
6522 0
6522 0.000570776
6522 0.000426797
6522 0.000262384
6522 0.000104044
6525 0
6525 0.00059014
6525 0.000417208
6525 0.000297061
6525 0
6530 0
6530 0.000204614
6530 0.000261451
6530 0.000262388
6530 0.000329621
6533 0
6533 0.000285539
6533 0.000377317
6533 0.00315473
6533 0.0030784
6534 0
6534 0.000482898
6534 0.000490324
6534 0.00123445
6534 0.00109223
6535 0
6535 0.000198035
6535 0.000286649
6535 0.000253906
6535 0.000263446
6536 0
6536 0.000491364
6536 0.000494435
6536 0.00121182
6536 0.00106902
6540 0
6540 0.000125703
6540 0.000246373
6540 0.00175691
6540 0.00177935
6542 0
6542 0.000185501
6542 0.000161642
6542 0.000280831
6542 0.000355054
6543 0
6543 0.000167727
6543 0.000344405
6543 0.00133773
6543 0.00127125
6544 0
6544 0.000125729
6544 0.000247347
6544 0.00176761
6544 0.00178971
6545 0
6545 0.000125752
6545 0.000248607
6545 0.00178152
6545 0.00180313
6547 0
6547 0.000276032
6547 0.000332819
6547 0.000400783
6547 0.000165294
6548 0
6548 0.000291245
6548 0.000217072
6548 0.00042872
6548 0.000092743
6551 0
6551 0.000197625
6551 0.000284181
6551 0.000270389
6551 0.000356215
6553 0
6553 0.000153563
6553 0.000296725
6553 0.00214319
6553 0.00226197
6556 0
6556 0.00024527
6556 0.000348046
6556 0.000349007
6556 0.000392282
6557 0
6557 0.00019788
6557 0.000285591
6557 0.000254235
6557 0.000318778
6559 0
6559 0.000488048
6559 0.000492903
6559 0.00122169
6559 0.00107915
6564 0
6564 0.000257564
6564 0.00036244
6564 0.000402271
6564 0.000154642
6565 0
6565 0.000488883
6565 0.000361046
6565 0.000354753
6565 0.000107361
6568 0
6568 0.000437571
6568 0.000439274
6568 0.00114442
6568 0.00109772
6570 0
6570 0.0000950138
6570 0.000114023
6570 0.000299828
6570 0.000460035
6571 0
6571 0.00019716
6571 0.00028222
6571 0.000269798
6571 0.000354929
6572 0
6572 0.000468671
6572 0.000497634
6572 0.00144723
6572 0.00130222
6573 0
6573 0.0002874
6573 0.000377687
6573 0.00315923
6573 0.00308311
6574 0
6574 0.000125813
6574 0.000252278
6574 0.00182255
6574 0.00184272
6575 0
6575 0.00049375
6575 0.000495479
6575 0.00120416
6575 0.00106117
6578 0
6578 0.000102853
6578 0.000211001
6578 0.00168614
6578 0.00200595
6579 0
6579 0.000305138
6579 0.000152283
6579 0.000148058
6579 0.0000996128
6582 0
6582 0.000279023
6582 0.000341212
6582 0.000399363
6582 0.000162917
6584 0
6584 0.000433825
6584 0.000441159
6584 0.00120465
6584 0.00115867
6586 0
6586 0.000469126
6586 0.000356071
6586 0.000296568
6586 0.000124771
6587 0
6587 0.000463385
6587 0.000480484
6587 0.00128041
6587 0.00113908
6593 0
6593 0.000228843
6593 0.000321322
6593 0.000349946
6593 0.000392763
6594 0
6594 0.000230968
6594 0.000325946
6594 0.000320716
6594 0.000399135
6595 0
6595 0.00028099
6595 0.000345062
6595 0.000357927
6595 0.000161649
6596 0
6596 0.000283078
6596 0.000349148
6596 0.000360713
6596 0.000159644
6597 0
6597 0.000473925
6597 0.000485093
6597 0.00124766
6597 0.00110574
6598 0
6598 0.000411667
6598 0.000339427
6598 0.000310605
6598 0.000132776
6599 0
6599 0.000125776
6599 0.000250214
6599 0.00179941
6599 0.00182037
6603 0
6603 0.00027669
6603 0.000337581
6603 0.000399903
6603 0.000162619
6605 0
6605 0.000497359
6605 0.00047351
6605 0.00125503
6605 0.00112918
6607 0
6607 0.000516628
6607 0.000376613
6607 0.000354979
6607 0.0000638349
6613 0
6613 0.000185422
6613 0.000161503
6613 0.000280884
6613 0.000355066
6614 0
6614 0.000473293
6614 0.000485944
6614 0.00128787
6614 0.00114764
6618 0
