idx_node avai
4677 0
4677 0.0000529772
4677 0.0000636989
4677 0.0000949625
4677 0.0000567419
4678 0
4678 0.0000377489
4678 0.000107958
4678 0.000144869
4678 0.0000974573
4679 0
4679 0.000299669
4679 0.000228636
4679 0.0000510961
4679 0.0000232267
4681 0
4681 0
4681 0.000078002
4681 0.00014684
4681 0.000175715
4684 0
4684 0.000035345
4684 0.000104294
4684 0.000150429
4684 0.0000975659
4686 0
4686 0.0000502421
4686 0.000115039
4686 0.000134518
4686 0.0000970408
4688 0
4688 0
4688 0.0000336499
4688 0.0000513629
4688 0
4689 0
4689 0
4689 0.000162603
4689 0.000403466
4689 0.000237442
4690 0
4690 0.00000670658
4690 0.0000211929
4690 0.000490126
4690 0.0000722917
4692 0
4692 0.0000156769
4692 0.0000104069
4692 0.0000446051
4692 0
4693 0
4693 0
4693 0.00000466111
4693 0.0000563345
4693 0
4694 0
4694 0.000309661
4694 0.000220291
4694 0.0000509291
4694 0.0000255216
4695 0
4695 0.0000349944
4695 0.0000855108
4695 0.000289246
4695 0.000125554
4697 0
4697 0.0000189218
4697 0.0000757856
4697 0.000336797
4697 0.000142355
4698 0
4698 0
4698 0.0000981996
4698 0.000235536
4698 0.00017727
4701 0
4701 0
4701 0.0000368332
4701 0.00010527
4701 0.000173218
4704 0
4704 0.0000327363
4704 0.0000968004
4704 0.000174507
4704 0.000106026
4705 0
4705 0.0000172728
4705 0.0000656494
4705 0.000379474
4705 0.000157151
4707 0
4707 0.0000055445
4707 0.0000701939
4707 0.000422729
4707 0.000159866
4709 0
4709 0.0000187356
4709 0.0000751893
4709 0.00034014
4709 0.000142064
4710 0
4710 0.0000349183
4710 0.000100378
4710 0.000226377
4710 0.000100996
4711 0
4711 0.0000156603
4711 0.0000103572
4711 0.0000441533
4711 0
4712 0
4712 0
4712 0.000106495
4712 0.000201592
4712 0.00010879
4713 0
4713 0.00000888176
4713 0.0000325541
4713 0.000445304
4713 0.000187134
4714 0
4714 0.000255437
4714 0.000195742
4714 0.000107474
4714 0.000101421
4715 0
4715 0.00000963905
4715 0.0000290385
4715 0.000702884
4715 0.000103097
4716 0
4716 0.000381075
4716 0.000232442
4716 0.0000657174
4716 0.0000291347
4717 0
4717 0
4717 0.000152722
4717 0.000367189
4717 0.000209594
4718 0
4718 0
4718 0.000042525
4718 0.000148908
4718 0.000270852
4719 0
4719 0
4719 0.0000185099
4719 0.000149475
4719 0.000347948
4720 0
4720 0
4720 0.000121419
4720 0.00031399
4720 0.000204005
4721 0
4721 0.000341413
4721 0.000229674
4721 0.0000509423
4721 0.000026499
4722 0
4722 0
4722 0.000130198
4722 0.000224977
4722 0.000358705
4725 0
4725 0
4725 0.000113788
4725 0.00027696
4725 0.000207001
4726 0
4726 0.00000678813
4726 0.000020241
4726 0.000496413
4726 0.0000920819
4727 0
4727 0.0000507125
4727 0.0000544982
4727 0.0000982715
4727 0.0000678429
4728 0
4728 0
4728 0.000029551
4728 0.0000370947
4728 0
4730 0
4730 0
4730 0.000161256
4730 0.000395332
4730 0.000231251
4732 0
4732 0.00000674602
4732 0.0000200924
4732 0.000493049
4732 0.0000810734
4734 0
4734 0
4734 0.0000279149
4734 0.000147252
4734 0.000267663
4736 0
4736 0.000206265
4736 0.00017401
4736 0.000107457
4736 0.000101611
4737 0
4737 0.00000667206
4737 0.0000696489
4737 0.000487679
4737 0.000159637
4738 0
4738 0.0000505647
4738 0.000115378
4738 0.000133901
4738 0.0000887148
4739 0
4739 0
4739 0.0000297018
4739 0.0000369963
4739 0
4740 0
4740 0.000276425
4740 0.000208761
4740 0.0000667449
4740 0.0000248185
4741 0
4741 0.0000347829
4741 0.0000850525
4741 0.000303098
4741 0.000130641
4742 0
4742 0
4742 0.0000846111
4742 0.000113572
4742 0.000119368
4743 0
4743 0.0000511811
4743 0.0000549774
4743 0.000098822
4743 0.0000684842
4744 0
4744 0.000303152
4744 0.000227067
4744 0.000050958
4744 0.000022756
4745 0
4745 0
4745 0.000100328
4745 0.000184714
4745 0.000260795
4747 0
4747 0
4747 0.00016626
4747 0.000399288
4747 0.000238022
4751 0
4751 0
4751 0.000164799
4751 0.000389001
4751 0.000234081
4752 0
4752 0.00000845117
4752 0.0000326019
4752 0.000648715
4752 0.000132435
4753 0
4753 0.0000549587
4753 0.000124864
4753 0.000103006
4753 0.000094461
4754 0
4754 0.00000962974
4754 0.0000291568
4754 0.000705442
4754 0.000102957
4755 0
4755 0.0000190915
4755 0.0000764461
4755 0.000333476
4755 0.000142711
4758 0
4758 0
4758 0.0000414361
4758 0.000101196
4758 0.000209729
4759 0
4759 0
4759 0.0000325387
4759 0.000044614
4759 0
4760 0
4760 0.0000615542
4760 0.000145406
4760 0.000107844
4760 0.000102396
4761 0
4761 0.0000509039
4761 0.0000547021
4761 0.0000985756
4761 0.0000681056
4763 0
4763 0.00000682891
4763 0.0000204055
4763 0.000500094
4763 0.0000937442
4769 0
4769 0.000257525
4769 0.00019644
4769 0.000107677
4769 0.00010154
4770 0
4770 0
4770 0.00012079
4770 0.000315109
4770 0.000205906
4775 0
4775 0.0000434067
4775 0.000110614
4775 0.000108797
4775 0.000103901
4776 0
4776 0
4776 0.000120269
4776 0.000315684
4776 0.000206965
4777 0
4777 0
4777 0.000100827
4777 0.000185851
4777 0.000262514
4779 0
4779 0.000301251
4779 0.000227942
4779 0.0000509563
4779 0.0000233908
4780 0
4780 0.00000849025
4780 0.0000254563
4780 0.000621107
4780 0.000108334
4781 0
4781 0.00031933
4781 0.000222262
4781 0.000050857
4781 0.0000279189
4782 0
4782 0
4782 0.00000472945
4782 0.0000571107
4782 0
4783 0
4783 0.0000553253
4783 0.000125118
4783 0.000110071
4783 0.000105758
4784 0
4784 0
4784 0.000129229
4784 0.000316855
4784 0.00017794
4785 0
4785 0
4785 0.0000259065
4785 0.000223369
4785 0.000299535
4786 0
4786 0
4786 0.0000225411
4786 0.000263955
4786 0.000358719
4787 0
4787 0
4787 0.0000283574
4787 0.000148955
4787 0.000271442
4788 0
4788 0.0000151539
4788 0.0000564866
4788 0.000381455
4788 0.000156509
4792 0
4792 0.0000203969
4792 0.0000655103
4792 0.000341339
4792 0.000141855
4793 0
4793 0
4793 0.000120256
4793 0.00031465
4793 0.000208934
4796 0
4796 0.0000330502
4796 0.0000968865
4796 0.000173618
4796 0.000106656
4797 0
4797 0
4797 0.0000502239
4797 0.0000559978
4797 0
4798 0
4798 0.00000685738
4798 0.0000207091
4798 0.000500841
4798 0.000104335
4800 0
4800 0
4800 0.000141656
4800 0.000325369
4800 0.000266659
4801 0
4801 0
4801 0.0000443212
4801 0.0000467354
4801 0
4803 0
4803 0
4803 0.0000047596
4803 0.0000574201
4803 0
4807 0
4807 0.0000439007
4807 0.000117401
4807 0.000134257
4807 0.000111738
4808 0
4808 0
4808 0.0000572602
4808 0.000101594
4808 0.000172155
4810 0
4810 0.0000474789
4810 0.00012209
4810 0.000126521
4810 0.0000890822
4811 0
4811 0.000323052
4811 0.000222398
4811 0.0000507782
4811 0.0000276224
4812 0
4812 0.00039907
4812 0.000237083
4812 0.0000570549
4812 0.0000290314
4815 0
4815 0.0000471707
4815 0.000121831
4815 0.000127176
4815 0.0000975618
4816 0
4816 0
4816 0.0000328858
4816 0.0000459386
4816 0
4818 0
4818 0
4818 0.000142546
4818 0.000323526
4818 0.000265211
4819 0
4819 0
4819 0.0000886804
4819 0.00011655
4819 0.000134586
4822 0
4822 0
4822 0.000042525
4822 0.000100777
4822 0.000208727
4823 0
4823 0.0000328122
4823 0.0000837188
4823 0.000226047
4823 0.0000972338
4826 0
4826 0.00000674775
4826 0.0000201811
4826 0.000492265
4826 0.000101729
4827 0
4827 0.000318985
4827 0.000220763
4827 0.0000508663
4827 0.0000244784
4828 0
4828 0.0000351111
4828 0.0000851844
4828 0.000303028
4828 0.000130688
4829 0
4829 0.0000120364
4829 0.000029132
4829 0.000498967
4829 0.0000978092
4831 0
4831 0.0000325763
4831 0.0000833668
4831 0.000288989
4831 0.000125764
4832 0
4832 0
4832 0.000044162
4832 0.000108587
4832 0.000180728
4833 0
4833 0
4833 0.000113381
4833 0.000266359
4833 0.000212641
4834 0
4834 0
4834 0.0000895442
4834 0.000185687
4834 0.000230234
4835 0
4835 0
4835 0.0000416173
4835 0.000102258
4835 0.000212156
4836 0
4836 0
4836 0.0000328771
4836 0.0000454439
4836 0
4837 0
4837 0.00000852968
4837 0.0000289286
4837 0.000630762
4837 0.0000933358
4838 0
4838 0.000257
4838 0.000195761
4838 0.000106154
4838 0.0001067
4839 0
4839 0.0000044393
4839 0.0000766452
4839 0.00034828
4839 0.000174621
4840 0
4840 0
4840 0.000106749
4840 0.000236345
4840 0.000212037
4842 0
4842 0
4842 0.00011099
4842 0.000219336
4842 0.000301263
4844 0
4844 0
4844 0.000126045
4844 0.000312025
4844 0.00023872
4845 0
4845 0.000355384
4845 0.000219065
4845 0.0000508756
4845 0.0000273738
4847 0
4847 0.000254832
4847 0.000195014
4847 0.000106877
4847 0.000101058
4848 0
4848 0
4848 0.000103374
4848 0.000214126
4848 0.000266879
4849 0
4849 0.0000478529
4849 0.000122351
4849 0.000125756
4849 0.0000876037
4850 0
4850 0
4850 0.000113564
4850 0.000285639
4850 0.000220559
4851 0
4851 0.000057596
4851 0.000149491
4851 0.000106471
4851 0.000101146
4852 0
4852 0
4852 0.00000486645
4852 0.000058597
4852 0
4854 0
4854 0
4854 0.0000449769
4854 0.0000476901
4854 0
4856 0
4856 0
4856 0.0000899926
4856 0.000186985
4856 0.000232716
4859 0
4859 0.0000066995
4859 0.0000224342
4859 0.000488918
4859 0.000105859
4860 0
4860 0.000319159
4860 0.000221548
4860 0.0000506735
4860 0.0000282752
4863 0
4863 0.0000485048
4863 0.000122616
4863 0.000107904
4863 0.000103404
4866 0
4866 0.00031435
4866 0.000220446
4866 0.000050837
4866 0.0000251569
4867 0
4867 0.0000190447
4867 0.0000755936
4867 0.000337382
4867 0.000142192
4869 0
4869 0
4869 0.0000449394
4869 0.0000471594
4869 0
4870 0
4870 0
4870 0.00000487463
4870 0.0000587045
4870 0
4871 0
4871 0.000294435
4871 0.000216262
4871 0.0000604071
4871 0.0000269739
4872 0
4872 0
4872 0.000084992
4872 0.000153739
4872 0.000233343
4873 0
4873 0.00000690468
4873 0.0000210194
4873 0.000505775
4873 0.00010562
4874 0
4874 0.000205974
4874 0.00017343
4874 0.000106475
4874 0.000100725
4875 0
4875 0.00000556989
4875 0.0000693227
4875 0.000423849
4875 0.000158873
4876 0
4876 0.0000186721
4876 0.0000525009
4876 0.000345422
4876 0.000141585
4877 0
4877 0
4877 0.000114415
4877 0.000284371
4877 0.00021814
4878 0
4878 0.00000680252
4878 0.0000204221
4878 0.000496296
4878 0.000102948
4881 0
4881 0
4881 0.00000480778
4881 0.0000579496
4881 0
4883 0
4883 0.0000193099
4883 0.0000764936
4883 0.0003336
4883 0.00014262
4884 0
4884 0
4884 0.0000905158
4884 0.00018818
4884 0.000234833
4885 0
4885 0.0000517413
4885 0.000131449
4885 0.00010004
4885 0.0000929582
4886 0
4886 0
4886 0.0000048444
4886 0.0000583494
4886 0
4887 0
4887 0.00000693095
4887 0.0000287076
4887 0.000510541
4887 0.0000939536
4888 0
4888 0.00000937029
4888 0.0000743766
4888 0.000261552
4888 0.000256542
4889 0
4889 0
4889 0.0000226462
4889 0.000263507
4889 0.000358056
4890 0
4890 0
4890 0.0000509649
4890 0.000104153
4890 0.000144898
4891 0
4891 0.000218119
4891 0.000188056
4891 0.000105528
4891 0.0000996007
4893 0
4893 0
4893 0.000097416
4893 0.000190958
4893 0.000274722
4894 0
4894 0.0000614851
4894 0.000119582
4894 0.000122027
4894 0.0000986241
4895 0
4895 0
4895 0.000102574
4895 0.000215811
4895 0.000272793
4897 0
4897 0.000440139
4897 0.000245103
4897 0.0000570256
4897 0.0000281856
4898 0
4898 0.0000193247
4898 0.0000759453
4898 0.000337831
4898 0.000141963
4899 0
4899 0.0000482037
4899 0.000122387
4899 0.000124918
4899 0.0000879084
4900 0
4900 0
4900 0.0000507154
4900 0.0000564111
4900 0
4901 0
4901 0.000271801
4901 0.000206148
4901 0.000106058
4901 0.000106964
4902 0
4902 0
4902 0.0000452596
4902 0.0000476171
4902 0
4904 0
4904 0
4904 0.0000692865
4904 0.0000911406
4904 0.000150253
4905 0
4905 0.0000617045
4905 0.000119797
4905 0.000121362
4905 0.0000968246
4908 0
4908 0.000239525
4908 0.000195104
4908 0.000106345
4908 0.000100779
4910 0
4910 0.000318765
4910 0.000220916
4910 0.000050147
4910 0.0000286359
4912 0
4912 0
4912 0.00000484131
4912 0.0000583479
4912 0
4913 0
4913 0.0000469783
4913 0.0000928833
4913 0.000233099
4913 0.0000938654
4914 0
4914 0
4914 0.000105264
4914 0.000156028
4914 0.000203201
4916 0
4916 0.000322263
4916 0.000221852
4916 0.0000507885
4916 0.0000247806
4918 0
4918 0.0000069632
4918 0.0000207724
4918 0.0005077
4918 0.000103362
4919 0
4919 0
4919 0.0000573937
4919 0.000101325
4919 0.000171334
4922 0
4922 0
4922 0.0000873644
4922 0.00015656
4922 0.000236612
4924 0
4924 0
4924 0.0000446079
4924 0.0000466902
4924 0
4925 0
4925 0
4925 0.0000895735
4925 0.000187574
4925 0.00023488
4931 0
4931 0
4931 0.0000627381
4931 0.0000832839
4931 0.000134115
4934 0
4934 0
4934 0.0000882358
4934 0.000115963
4934 0.000134604
4935 0
4935 0
4935 0.0000899806
4935 0.000189435
4935 0.000239003
4937 0
4937 0.00000560796
4937 0.0000274998
4937 0.000425557
4937 0.000129646
4938 0
4938 0.0000576104
4938 0.000115577
4938 0.000129049
4938 0.000113209
4941 0
4941 0
4941 0.000113214
4941 0.000213412
4941 0.000300013
4942 0
4942 0.0000440985
4942 0.0000898937
4942 0.000223093
4942 0.000103153
4943 0
4943 0.0000186134
4943 0.0000514725
4943 0.00039405
4943 0.000144792
4944 0
4944 0.0000522697
4944 0.000131432
4944 0.0000971785
4944 0.0000861542
4945 0
4945 0.00000700182
4945 0.0000210754
4945 0.000514479
4945 0.000103695
4946 0
4946 0
4946 0.000111231
4946 0.000214557
4946 0.000303644
4948 0
4948 0.000314009
4948 0.000219567
4948 0.0000551512
4948 0.0000719645
4949 0
4949 0
4949 0.0000505825
4949 0.0000559212
4949 0
4950 0
4950 0.0000400494
4950 0.000107116
4950 0.000105021
4950 0.0000997709
4952 0
4952 0
4952 0.0000331392
4952 0.0000460604
4952 0
4953 0
4953 0.000328758
4953 0.000223176
4953 0.00005074
4953 0.000027217
4955 0
4955 0
4955 0.0000845273
4955 0.000153228
4955 0.000233721
4957 0
4957 0.000363974
4957 0.000221968
4957 0.000050817
4957 0.0000277479
4958 0
4958 0
4958 0.00000482944
4958 0.0000582023
4958 0
4959 0
4959 0.0000538445
4959 0.000085388
4959 0.000302825
4959 0.000130653
4960 0
4960 0
4960 0.00000480759
4960 0.0000579524
4960 0
4961 0
4961 0.0000491682
4961 0.00012262
4961 0.0000982198
4961 0.0000908343
4962 0
4962 0.0000233866
4962 0.0000647691
4962 0.000342453
4962 0.00014159
4963 0
4963 0
4963 0.0000858137
4963 0.000154764
4963 0.000234965
4964 0
4964 0.00000442557
4964 0.0000694582
4964 0.000347026
4964 0.000158351
4965 0
4965 0.00000689282
4965 0.0000204711
4965 0.000501346
4965 0.000102413
4966 0
4966 0
4966 0.0000986164
4966 0.000190243
4966 0.000271169
4972 0
4972 0.00000555487
4972 0.0000688228
4972 0.0004223
4972 0.000157731
4974 0
4974 0
4974 0.00000477511
4974 0.0000575882
4974 0
4976 0
4976 0
4976 0.0000948686
4976 0.00016788
4976 0.000206284
4977 0
4977 0
4977 0.000048332
4977 0.0000989065
4977 0.000123665
4981 0
4981 0.0000501881
4981 0.0000836736
4981 0.000288626
4981 0.00012591
4982 0
4982 0
4982 0.0000507417
4982 0.000056796
4982 0
4984 0
4984 0
4984 0.0000963652
4984 0.000192031
4984 0.000279157
4985 0
4985 0.0000134414
4985 0.0000508671
4985 0.000500717
4985 0.000079522
4986 0
4986 0.000011083
4986 0.0000288057
4986 0.000449093
4986 0.0000909897
4987 0
4987 0.0000233927
4987 0.0000244735
4987 0.000495717
4987 0.000131071
4988 0
4988 0.000323519
4988 0.000222088
4988 0.0000506615
4988 0.0000279091
4989 0
4989 0
4989 0.0000518593
4989 0.0000800382
4989 0.000155286
4990 0
4990 0.0000208268
4990 0.0000567558
4990 0.000347612
4990 0.000141271
4991 0
4991 0.0000209718
4991 0.0000261855
4991 0.000491001
4991 0.000153857
4993 0
4993 0
4993 0.000112836
4993 0.000214247
4993 0.000301915
4994 0
4994 0.0000195944
4994 0.0000767258
4994 0.00033362
4994 0.000142436
4995 0
4995 0.00000948848
4995 0.0000891824
4995 0.000234227
4995 0.000253335
4996 0
4996 0.00112597
4996 0.000430075
4996 0.000145321
4996 0
4997 0
4997 0.000795588
4997 0.000439425
4997 0.000145534
4997 0
4999 0
4999 0
4999 0.00000481473
4999 0.0000580616
4999 0
5000 0
5000 0
5000 0.0000511617
5000 0.0000567286
5000 0
5001 0
5001 0.0000159542
5001 0.0000679196
5001 0.000345447
5001 0.00017309
5002 0
5002 0
5002 0.0000511648
5002 0.0000563935
5002 0
5003 0
5003 0
5003 0.0000784209
5003 0.000109105
5003 0.000120424
5004 0
5004 0.0000448826
5004 0.000069849
5004 0.00033802
5004 0.000141649
5006 0
5006 0
5006 0.0000626451
5006 0.0000814301
5006 0.000129548
5007 0
5007 0
5007 0.0000849925
5007 0.000154011
5007 0.000235745
5008 0
5008 0
5008 0.0000575898
5008 0.0000955025
5008 0.000121006
5009 0
5009 0
5009 0.00000480133
5009 0.0000579001
5009 0
5010 0
5010 0.0000544193
5010 0.0000856849
5010 0.000302439
5010 0.000130465
5011 0
5011 0.00031251
5011 0.000218636
5011 0.0000613252
5011 0.0000678637
5012 0
5012 0.000329196
5012 0.000223209
5012 0.0000506662
5012 0.0000274748
5015 0
5015 0
5015 0.0000839408
5015 0.000152594
5015 0.000234172
5016 0
5016 0
5016 0.0000511189
5016 0.0000570075
5016 0
5017 0
5017 0
5017 0.0000989441
5017 0.000189564
5017 0.000270168
5018 0
5018 0
5018 0.0000967849
5018 0.000191221
5018 0.000276684
5019 0
5019 0.0000574421
5019 0.000103093
5019 0.000125711
5019 0.000116446
5020 0
5020 0
5020 0.0000458485
5020 0.0000478359
5020 0
5021 0
5021 0
5021 0.0000529285
5021 0.000048947
5021 0
5022 0
5022 0.0000138254
5022 0.000050922
5022 0.000390676
5022 0.000079681
5025 0
5025 0
5025 0.000101116
5025 0.000219809
5025 0.000286343
5027 0
5027 0
5027 0.0000948479
5027 0.000172927
5027 0.000218646
5028 0
5028 0
5028 0.0000949608
5028 0.000143983
5028 0.000186305
5031 0
5031 0.000207988
5031 0.00017941
5031 0.000106658
5031 0.000101827
5033 0
5033 0
5033 0.0000460005
5033 0.0000482627
5033 0
5034 0
5034 0
5034 0.0000773856
5034 0.000108005
5034 0.000119157
5035 0
5035 0.0000234774
5035 0.0000245332
5035 0.000501187
5035 0.000130722
5036 0
5036 0.0000211865
5036 0.000057237
5036 0.000349506
5036 0.00014093
5038 0
5038 0
5038 0.0000627855
5038 0.0000821887
5038 0.000131333
5039 0
5039 0.0000110777
5039 0.0000285636
5039 0.000457907
5039 0.0000897542
5040 0
5040 0.000318383
5040 0.000220411
5040 0.0000481381
5040 0.0000289766
5041 0
5041 0.0000189464
5041 0.0000273437
5041 0.000423691
5041 0.000137206
5043 0
5043 0
5043 0.0000956518
5043 0.000193153
5043 0.000283306
5045 0
5045 0.0000472085
5045 0.0000928309
5045 0.000288092
5045 0.000125895
5047 0
5047 0
5047 0.0000628506
5047 0.0000830151
5047 0.000133366
5048 0
5048 0.0000665682
5048 0.000128179
5048 0.0000993094
5048 0.0000916007
5049 0
5049 0.0000544638
5049 0.00013171
5049 0.0000984309
5049 0.0000881369
5053 0
5053 0.000366587
5053 0.000220725
5053 0.0000507662
5053 0.0000282419
5054 0
5054 0.0000234189
5054 0.0000247923
5054 0.000509367
5054 0.000131429
5056 0
5056 0.000323593
5056 0.000221839
5056 0.0000505782
5056 0.0000281727
5057 0
5057 0
5057 0.0000792748
5057 0.000158835
5057 0.00021517
5060 0
5060 0.000237447
5060 0.000193726
5060 0.000106975
5060 0.000101968
5062 0
5062 0.0000271398
5062 0.0000726824
5062 0.000343238
5062 0.00014128
5066 0
5066 0
5066 0.0000869823
5066 0.000155243
5066 0.000190654
5067 0
5067 0
5067 0.0000574519
5067 0.000100195
5067 0.000111283
5068 0
5068 0.0000232977
5068 0.0000250264
5068 0.000449376
5068 0.000131583
5069 0
5069 0.0000159386
5069 0.0000672131
5069 0.000348372
5069 0.000172108
5070 0
5070 0.000041386
5070 0.000077807
5070 0.000333379
5070 0.00014213
5071 0
5071 0.0000618496
5071 0.000119681
5071 0.00012138
5071 0.000113732
5072 0
5072 0
5072 0.0000483554
5072 0.000100016
5072 0.000125982
5073 0
5073 0.0000670934
5073 0.000128292
5073 0.0000970294
5073 0.0000864956
5075 0
5075 0
5075 0.00000714705
5075 0.0000862007
5075 0
5076 0
5076 0
5076 0.0000624371
5076 0.0000806971
5076 0.000127902
5077 0
5077 0
5077 0.0000978618
5077 0.000190168
5077 0.000272693
5078 0
5078 0
5078 0.00000478006
5078 0.000057654
5078 0
5079 0
5079 0.0000445193
5079 0.0000901436
5079 0.000222089
5079 0.000104614
5080 0
5080 0
5080 0.000111169
5080 0.000212763
5080 0.000301723
5083 0
5083 0.0000189769
5083 0.0000234577
5083 0.000458316
5083 0.000137753
5085 0
5085 0
5085 0.000110933
5085 0.000213658
5085 0.000303421
5086 0
5086 0.0000210138
5086 0.0000217107
5086 0.00049447
5086 0.000116052
5087 0
5087 0.0000474477
5087 0.0000921955
5087 0.000266103
5087 0.000117519
5090 0
5090 0.00026976
5090 0.000212685
5090 0.00010483
5090 0.0000945915
5092 0
5092 0.0000462807
5092 0.000115479
5092 0.0000977909
5092 0.0000902022
5093 0
5093 0.0000620377
5093 0.00011985
5093 0.000120687
5093 0.0000972697
5094 0
5094 0.000356758
5094 0.000218177
5094 0.0000507257
5094 0.0000288968
5095 0
5095 0.0000189399
5095 0.0000516689
5095 0.000362402
5095 0.000129693
5097 0
5097 0
5097 0.0000510609
5097 0.0000572392
5097 0
5099 0
5099 0.000570954
5099 0.000229822
5099 0.000173295
5099 0
5100 0
5100 0.0000133358
5100 0.000159323
5100 0.000145669
5100 0
5101 0
5101 0.000420886
5101 0.00024275
5101 0.0000429753
5101 0.0000329657
5102 0
5102 0
5102 0
5102 0.000228801
5102 0.000710137
5105 0
5105 0.000571319
5105 0.00022993
5105 0.000173367
5105 0
5106 0
5106 0.00112599
5106 0.000430075
5106 0.00014498
5106 0
5107 0
5107 0.000572488
5107 0.00023036
5107 0.000172907
5107 0
5108 0
5108 0.000569996
5108 0.000229412
5108 0.000174327
5108 0
5109 0
5109 0
5109 0.0000768164
5109 0.000107316
5109 0.00011906
5110 0
5110 0
5110 0.0000970886
5110 0.000189769
5110 0.000273118
5111 0
5111 0
5111 0.00000479324
5111 0.000057829
5111 0
5112 0
5112 0
5112 0.0000538183
5112 0.0000496131
5112 0
5114 0
5114 0
5114 0.0000969674
5114 0.000191898
5114 0.000267645
5115 0
5115 0.0000477032
5115 0.0000931782
5115 0.000287429
5115 0.00012556
5116 0
5116 0
5116 0.0000781757
5116 0.000157994
5116 0.000215404
5117 0
5117 0.000361623
5117 0.000219704
5117 0.0000465395
5117 0.0000286883
5118 0
5118 0.0000189791
5118 0.000074009
5118 0.000170614
5118 0.000140229
5121 0
5121 0.0000726374
5121 0.000106634
5121 0.000117323
5121 0.000093353
5122 0
5122 0.0000667365
5122 0.000128146
5122 0.0000924959
5122 0.0000882567
5123 0
5123 0
5123 0.000057485
5123 0.0000997841
5123 0.000110507
5124 0
5124 0.0000557581
5124 0.0000748914
5124 0.000343396
5124 0.000140945
5126 0
5126 0.000286647
5126 0.000215673
5126 0.0000709588
5126 0.00009096
5129 0
5129 0
5129 0.0000630168
5129 0.0000819345
5129 0.000130473
5130 0
5130 0.0000349815
5130 0.0000477467
5130 0.00039021
5130 0.000117078
5131 0
5131 0.000198951
5131 0.000147461
5131 0.000107562
5131 0.000103427
5133 0
5133 0.000282067
5133 0.000220279
5133 0.000106343
5133 0.000108314
5134 0
5134 0
5134 0.0000516177
5134 0.0000567063
5134 0
5136 0
5136 0
5136 0.0000951384
5136 0.000192867
5136 0.000283292
5137 0
5137 0.0000236847
5137 0.000024644
5137 0.000509834
5137 0.000130575
5142 0
5142 0
5142 0.0000978896
5142 0.000188997
5142 0.000270704
5143 0
5143 0.0000690684
5143 0.0000966492
5143 0.000182932
5143 0.0000871473
5145 0
5145 0
5145 0.0000514529
5145 0.0000571465
5145 0
5146 0
5146 0.0000236175
5146 0.0000248669
5146 0.000453604
5146 0.000130925
5147 0
5147 0.000348965
5147 0.000216188
5147 0.0000506124
5147 0.0000298373
5148 0
5148 0
5148 0.0000657505
5148 0.0000295948
5148 0
5149 0
5149 0
5149 0.00000714069
5149 0.0000861579
5149 0
5150 0
5150 0
5150 0.0000961687
5150 0.000190907
5150 0.000276912
5152 0
5152 0
5152 0.0000866659
5152 0.000154775
5152 0.000189937
5153 0
5153 0
5153 0.0000629938
5153 0.000081314
5153 0.000128871
5154 0
5154 0.0000159256
5154 0.000066402
5154 0.000346418
5154 0.000170288
5155 0
5155 0.0000490067
5155 0.000117166
5155 0.0000984079
5155 0.0000913439
5156 0
5156 0.000292201
5156 0.000217975
5156 0.0000642837
5156 0.0000730436
5157 0
5157 0
5157 0.0000959372
5157 0.000174449
5157 0.000217973
5159 0
5159 0.000318405
5159 0.000220146
5159 0.0000480871
5159 0.0000291727
5160 0
5160 0
5160 0.0000573958
5160 0.000101021
5160 0.000113055
5162 0
5162 0.0000714262
5162 0.000103318
5162 0.000125137
5162 0.000104247
5163 0
5163 0
5163 0.0000629575
5163 0.000080824
5163 0.000127611
5164 0
5164 0
5164 0.0000464908
5164 0.0000483412
5164 0
5165 0
5165 0
5165 0.0000515406
5165 0.0000569438
5165 0
5166 0
5166 0.0000676333
5166 0.000128139
5166 0.0000929308
5166 0.0000823658
5167 0
5167 0.0000189479
5167 0.000023158
5167 0.000425814
5167 0.000135974
5168 0
5168 0
5168 0.00000477931
5168 0.0000576622
5168 0
5169 0
5169 0
5169 0.0000513733
5169 0.000057307
5169 0
5171 0
5171 0.00006709
5171 0.000128146
5171 0.0000940428
5171 0.0000901781
5172 0
5172 0.0000460209
5172 0.0000708123
5172 0.000332765
5172 0.000141663
5174 0
5174 0
5174 0.000109594
5174 0.000213179
5174 0.000304573
5175 0
5175 0.0000479249
5175 0.0000925184
5175 0.000238573
5175 0.000105492
5176 0
5176 0.0000194957
5176 0.0000521733
5176 0.000342261
5176 0.000123686
5177 0
5177 0
5177 0.0000887648
5177 0.000132406
5177 0.000168923
5178 0
5178 0.0000187955
5178 0.0000268424
5178 0.000421064
5178 0.000134747
5181 0
5181 0.0000715962
5181 0.000119896
5181 0.000120115
5181 0.0000933429
5184 0
5184 0.000323452
5184 0.000221648
5184 0.0000505248
5184 0.0000283521
5185 0
5185 0.0000173786
5185 0.0000731769
5185 0.000343449
5185 0.000186888
5186 0
5186 0
5186 0.0000577598
5186 0.000094253
5186 0.000118166
5187 0
5187 0.0000211955
5187 0.0000218099
5187 0.000499938
5187 0.000116091
5189 0
5189 0
5189 0.0000516748
5189 0.0000564288
5189 0
5190 0
5190 0.0000191177
5190 0.0000234888
5190 0.000492129
5190 0.000137498
5192 0
5192 0
5192 0.0000707699
5192 0.000148087
5192 0.000195326
5194 0
5194 0.000050389
5194 0.0000688794
5194 0.000337669
5194 0.000141248
