idx_node avai
5085 0.000432964
5085 0.000643832
5086 0
5086 0.000750953
5086 0.000617704
5086 0.000795488
5086 0.000562213
5087 0
5087 0.00028314
5087 0.000223901
5087 0.000475698
5087 0
5090 0
5090 0.000151533
5090 0.000321597
5090 0.000312467
5090 0
5092 0
5092 0.000145729
5092 0.000312668
5092 0.000344836
5092 0
5093 0
5093 0
5093 0
5093 0.000306688
5093 0
5094 0
5094 0.000250874
5094 0.00041101
5094 0.00022889
5094 0
5095 0
5095 0.000511002
5095 0.000380556
5095 0.00065419
5095 0
5097 0
5097 0.000509492
5097 0.000526642
5097 0.000451776
5097 0.000906046
5099 0
5099 0.000489627
5099 0
5099 0.000113405
5099 0
5100 0
5100 0
5100 0
5100 0
5100 0
5101 0
5101 0.000335234
5101 0
5101 0.0000785705
5101 0
5105 0
5105 0.000489922
5105 0
5105 0.000113508
5105 0
5106 0
5106 0.000676556
5106 0
5106 0.000157245
5106 0
5107 0
5107 0.000491177
5107 0
5107 0.00011371
5107 0
5108 0
5108 0.000567512
5108 0
5108 0.000131686
5108 0
5109 0
5109 0
5109 0.000166569
5109 0.000348677
5109 0.000555296
5110 0
5110 0.000405684
5110 0.000207069
5110 0.000440615
5110 0.00064274
5111 0
5111 0.00116724
5111 0.000625623
5111 0.000775325
5111 0.00207573
5112 0
5112 0.000379973
5112 0.000408311
5112 0.000343251
5112 0.000675718
5114 0
5114 0.00030398
5114 0.000183797
5114 0.000355658
5114 0.000539775
5115 0
5115 0.000345319
5115 0.000272712
5115 0.000571252
5115 0
5116 0
5116 0.000273497
5116 0.000170168
5116 0.000349213
5116 0.000499743
5117 0
5117 0.000295298
5117 0.000382999
5117 0.00021551
5117 0
5118 0
5118 0
5118 0.000474123
5118 0.000495165
5118 0.000550653
5121 0
5121 0.000276559
5121 0
5121 0.000245877
5121 0
5122 0
5122 0.000314455
5122 0
5122 0.000275108
5122 0
5123 0
5123 0.000345398
5123 0.000361188
5123 0.000236517
5123 0
5124 0
5124 0.00039933
5124 0.000309266
5124 0.00062001
5124 0
5126 0
5126 0.000163702
5126 0.000351158
5126 0.000230416
5126 0
5129 0
5129 0.000652466
5129 0.000360954
5129 0.000155865
5129 0.000577291
5130 0
5130 0.000594865
5130 0.000467631
5130 0.000651539
5130 0
5131 0
5131 0.000177705
5131 0.000381235
5131 0.000417433
5131 0
5133 0
5133 0.000152379
5133 0.000317889
5133 0.000311773
5133 0
5134 0
5134 0.000447466
5134 0.000466076
5134 0.000389816
5134 0.000795743
5136 0
5136 0.000415132
5136 0.00018053
5136 0.000406902
5136 0.000569827
5137 0
5137 0.0007651
5137 0.000646693
5137 0.000807997
5137 0
5142 0
5142 0.000390096
5142 0.000246928
5142 0.000436551
5142 0.000646296
5143 0
5143 0.000510578
5143 0
5143 0.000343535
5143 0
5145 0
5145 0.000520413
5145 0.00053362
5145 0.000446915
5145 0.000925466
5146 0
5146 0.000710211
5146 0.000606141
5146 0.00081515
5146 0
5147 0
5147 0.000244863
5147 0.000464523
5147 0.000257287
5147 0
5148 0
5148 0.000373901
5148 0.000404798
5148 0.0000893102
5148 0.000664919
5149 0
5149 0.000875768
5149 0.0004694
5149 0.000588319
5149 0.00155741
5150 0
5150 0.000427172
5150 0.000203303
5150 0.000445076
5150 0.000637824
5152 0
5152 0.000412867
5152 0.000261076
5152 0.000440683
5152 0
5153 0
5153 0.00065271
5153 0.000360899
5153 0.000155686
5153 0.000583668
5154 0
5154 0.000474026
5154 0.000388095
5154 0.000618544
5154 0.000391693
5155 0
5155 0.000146167
5155 0.000313582
5155 0.000346672
5155 0
5156 0
5156 0.000173044
5156 0.000371169
5156 0.000243496
5156 0
5157 0
5157 0.000428282
5157 0.00022836
5157 0.000444052
5157 0
5159 0
5159 0.000193117
5159 0.000414184
5159 0.000271967
5159 0
5160 0
5160 0.000391309
5160 0.000361266
5160 0.000264597
5160 0
5162 0
5162 0.000281278
5162 0
5162 0.00024808
5162 0
5163 0
5163 0.000368055
5163 0.000400655
5163 0.0000888554
5163 0.000654524
5164 0
5164 0.000432462
5164 0.000460385
5164 0.000386396
5164 0.00076906
5165 0
5165 0.000516215
5165 0.000532615
5165 0.000445156
5165 0.000918002
5166 0
5166 0.000139326
5166 0.000298905
5166 0.000366596
5166 0
5167 0
5167 0.000562248
5167 0.000463339
5167 0.000601504
5167 0.000469185
5168 0
5168 0.0007184
5168 0.000736304
5168 0.000624701
5168 0.00127755
5169 0
5169 0.000604805
5169 0.000618988
5169 0.000521176
5169 0.00107554
5171 0
5171 0.000289186
5171 0.000309239
5171 0.000350341
5171 0
5172 0
5172 0.000378744
5172 0.00029723
5172 0.000610022
5172 0
5174 0
5174 0.000377345
5174 0.000216217
5174 0.000432611
5174 0.000648832
5175 0
5175 0.000251678
5175 0.000199173
5175 0.000420832
5175 0
5176 0
5176 0.000393101
5176 0.000300216
5176 0.000673836
5176 0
5177 0
5177 0.000330367
5177 0.000361322
5177 0.000289954
5177 0
5178 0
5178 0.000514693
5178 0.000422569
5178 0.000610242
5178 0.000409814
5181 0
5181 0.000282146
5181 0
5181 0.000257955
5181 0
5184 0
5184 0.000217519
5184 0.000466474
5184 0.000257025
5184 0
5185 0
5185 0.000469507
5185 0.000383582
5185 0.000615188
5185 0.000426343
5186 0
5186 0.000332742
5186 0.000361023
5186 0.000232488
5186 0
5187 0
5187 0.000754326
5187 0.000629918
5187 0.000800175
5187 0
5189 0
5189 0.000439967
5189 0.000463337
5189 0.000388164
5189 0.000782407
5190 0
5190 0.000745238
5190 0.000617426
5190 0.000794089
5190 0.000508644
5192 0
5192 0.000250225
5192 0.000153862
5192 0.000348595
5192 0.000468766
5194 0
5194 0.00038809
5194 0.000302989
5194 0.000614742
5194 0
5196 0
5196 0.000370707
5196 0.000291974
5196 0.000605621
5196 0
5197 0
5197 0.000268148
5197 0.000460921
5197 0.000257028
5197 0
5198 0
5198 0.000248019
5198 0.000149281
5198 0.000348228
5198 0.000473811
5200 0
5200 0.000454049
5200 0.000197186
5200 0.000448377
5200 0
5204 0
5204 0.000516257
5204 0.000382498
5204 0.000655531
5204 0
5205 0
5205 0.000620469
5205 0.00040791
5205 0.00061653
5205 0
5206 0
5206 0.000265267
5206 0.000156883
5206 0.000348262
5206 0.000513219
5207 0
5207 0.000338581
5207 0.000361103
5207 0.000234362
5207 0
5208 0
5208 0.000676952
5208 0
5208 0.000157249
5208 0
5209 0
5209 0.000489134
5209 0
5209 0.000113452
5209 0
5210 0
5210 0.00056752
5210 0
5210 0.000131715
5210 0
5211 0
5211 0.000676948
5211 0
5211 0.000157289
5211 0
5212 0
5212 0.000292864
5212 0
5212 0.0000833694
5212 0
5213 0
5213 0.000293531
5213 0
5213 0.000246425
5213 0
5214 0
5214 0.000196544
5214 0.000412756
5214 0.000271822
5214 0
5216 0
5216 0.00044857
5216 0.000342592
5216 0.000580245
5216 0
5217 0
5217 0.000454919
5217 0.00047144
5217 0.000386046
5217 0.000808997
5219 0
5219 0.000470008
5219 0.000385456
5219 0.000616863
5219 0.000416602
5220 0
5220 0.000372745
5220 0.000406012
5220 0.0000901248
5220 0.000662863
5221 0
5221 0.00032469
5221 0.000180846
5221 0.000339917
5221 0.000482973
5222 0
5222 0.000465774
5222 0.000381029
5222 0.000613372
5222 0.000427888
5223 0
5223 0.000169698
5223 0.000318379
5223 0.000313325
5223 0
5224 0
5224 0.000738249
5224 0.000614809
5224 0.000791723
5224 0.000463306
5226 0
5226 0.000475387
5226 0.000391204
5226 0.0006209
5226 0.000395083
5227 0
5227 0.000358446
5227 0.000361411
5227 0.000394331
5227 0
5228 0
5228 0.000687384
5228 0.000593585
5228 0.000805482
5228 0
5229 0
5229 0.000379919
5229 0.000410187
5229 0.0000902819
5229 0.000675622
5231 0
5231 0.000287133
5231 0
5231 0.00024896
5231 0
5232 0
5232 0.000287713
5232 0
5232 0.000248631
5232 0
5234 0
5234 0.000291497
5234 0
5234 0.000249723
5234 0
5236 0
5236 0.000386872
5236 0.000207874
5236 0.000437148
5236 0.000650257
5237 0
5237 0.000650469
5237 0.000360926
5237 0.000156209
5237 0.00057672
5238 0
5238 0.000171759
5238 0.000368421
5238 0.000242496
5238 0
5239 0
5239 0.000262461
5239 0.000463318
5239 0.000256825
5239 0
5240 0
5240 0.00118669
5240 0.000636048
5240 0.0007681
5240 0.00211032
5242 0
5242 0.000565868
5242 0.00022696
5242 0.000473708
5242 0
5244 0
5244 0.000650047
5244 0.000360866
5244 0.000156005
5244 0.000582603
5245 0
5245 0.000302568
5245 0.000176073
5245 0.000353612
5245 0.000545541
5247 0
5247 0.000688958
5247 0.000643722
5247 0.000819589
5247 0
5248 0
5248 0.000421512
5248 0.000301033
5248 0.00033325
5248 0
5249 0
5249 0.000289041
5249 0
5249 0.000250731
5249 0
5253 0
5253 0
5253 0.00047007
5253 0.000493538
5253 0.00051348
5254 0
5254 0.000462095
5254 0.00037728
5254 0.000610231
5254 0.000468424
5255 0
5255 0.000349951
5255 0.000361337
5255 0.000238441
5255 0
5256 0
5256 0.000375126
5256 0.000182839
5256 0.000402814
5256 0.000579895
5257 0
5257 0.000336198
5257 0.000361113
5257 0.000234167
5257 0
5259 0
5259 0.000270263
5259 0.00016056
5259 0.000349074
5259 0.00050294
5261 0
5261 0.000340136
5261 0.000190894
5261 0.000391687
5261 0.000592904
5262 0
5262 0.000619485
5262 0.000627343
5262 0.000515181
5262 0.00110165
5264 0
5264 0.00044445
5264 0.00046758
5264 0.000384876
5264 0.000790379
5265 0
5265 0.000244257
5265 0.00014287
5265 0.000347328
5265 0.00048505
5267 0
5267 0.000481551
5267 0.000191838
5267 0.00040353
5267 0
5268 0
5268 0.00024052
5268 0.000465062
5268 0.000256581
5268 0
5271 0
5271 0.000434367
5271 0.000463497
5271 0.000383165
5271 0.000772449
5274 0
5274 0.000182992
5274 0.000370041
5274 0.000243505
5274 0
5275 0
5275 0.00036685
5275 0.000401912
5275 0.0000896936
5275 0.000652381
5276 0
5276 0.000551913
5276 0.000423389
5276 0.000601797
5276 0
5279 0
5279 0.000535153
5279 0.000542209
5279 0.000441852
5279 0.000951679
5280 0
5280 0.000292969
5280 0
5280 0.000248072
5280 0
5281 0
5281 0.000747289
5281 0.00062985
5281 0.000798376
5281 0.000434067
5283 0
5283 0.000432451
5283 0.000334244
5283 0.000615448
5283 0
5284 0
5284 0.000397237
5284 0.000309564
5284 0.000618142
5284 0
5285 0
5285 0.000229727
5285 0.000135729
5285 0.000347263
5285 0.000450182
5286 0
5286 0.00053139
5286 0.000465351
5286 0.000610338
5286 0
5287 0
5287 0.000417325
5287 0.000196263
5287 0.000444078
5287 0
5288 0
5288 0.000335019
5288 0.00026192
5288 0.000362925
5288 0
5289 0
5289 0.000169778
5289 0.000364203
5289 0.00032083
5289 0
5293 0
5293 0.00055719
5293 0.000460694
5293 0.000600098
5293 0.000428162
5295 0
5295 0
5295 0.000164085
5295 0.000347943
5295 0.000564019
5296 0
5296 0.000613008
5296 0.000623509
5296 0.000518046
5296 0.00109013
5298 0
5298 0.000342574
5298 0.00036123
5298 0.000236139
5298 0
5299 0
5299 0.000464968
5299 0.000475077
5299 0.00038709
5299 0.000826868
5300 0
5300 0.000512746
5300 0
5300 0.000341363
5300 0
5301 0
5301 0.000231178
5301 0.000137651
5301 0.00034793
5301 0.000442768
5303 0
5303 0.000287916
5303 0.000460389
5303 0.000256687
5303 0
5304 0
5304 0.00031903
5304 0.000251745
5304 0.000520596
5304 0
5305 0
5305 0.000386478
5305 0.000302885
5305 0.000612582
5305 0
5306 0
5306 0.000427494
5306 0.000197487
5306 0.000446873
5306 0
5307 0
5307 0.000399718
5307 0.000204933
5307 0.000441436
5307 0.000645851
5308 0
5308 0.00117427
5308 0.000629393
5308 0.000772494
5308 0.00208824
5309 0
5309 0.000377276
5309 0.000296842
5309 0.000607423
5309 0
5310 0
5310 0.000330789
5310 0.000361008
5310 0.000232601
5310 0
5312 0
5312 0.00055705
5312 0.000553609
5312 0.000435594
5312 0.000990619
5313 0
5313 0.000279389
5313 0.000271174
5313 0.000367462
5313 0
5314 0
5314 0.000461528
5314 0.000377877
5314 0.00061122
5314 0.000430791
5315 0
5315 0.000292923
5315 0
5315 0.000247659
5315 0
5316 0
5316 0.000222313
5316 0.000436865
5316 0.000288328
5316 0
5317 0
5317 0.00029474
5317 0
5317 0.000248162
5317 0
5320 0
5320 0.00059487
5320 0.000239713
5320 0.000494925
5320 0
5321 0
5321 0.000315188
5321 0.000361436
5321 0.0003556
5321 0
5324 0
5324 0.000378385
5324 0.000411567
5324 0.0000912696
5324 0.000672894
5326 0
5326 0.000311619
5326 0
5326 0.000220266
5326 0
5327 0
5327 0.000565234
5327 0.000225904
5327 0.0004704
5327 0
5328 0
5328 0.000544913
5328 0.000549122
5328 0.000434443
5328 0.000969036
5329 0
5329 0.000467476
5329 0.000367341
5329 0.000583437
5329 0
5331 0
5331 0.000310657
5331 0.000181285
5331 0.000339622
5331 0.00048477
5332 0
5332 0.000525436
5332 0.00042406
5332 0.00059287
5332 0
5333 0
5333 0.000323718
5333 0.000255565
5333 0.000522097
5333 0
5334 0
5334 0.000517572
5334 0.000444347
5334 0.000598119
5334 0
5335 0
5335 0.000262217
5335 0
5335 0.0000802722
5335 0
5336 0
5336 0.000301191
5336 0.000170962
5336 0.000353295
5336 0.000552265
5337 0
5337 0.000550807
5337 0.000456077
5337 0.000598048
5337 0.000399132
5338 0
5338 0.000507651
5338 0.000534268
5338 0.000114613
5338 0.000902771
5339 0
5339 0.000366594
5339 0.000185578
5339 0.000401242
5339 0
5340 0
5340 0.000201736
5340 0
5340 0.000110221
5340 0
5341 0
5341 0.000333108
5341 0.000361112
5341 0.000233658
5341 0
5343 0
5343 0.000740126
5343 0.000624544
5343 0.000794986
5343 0.000433575
5344 0
5344 0.000434182
5344 0.000465333
5344 0.000101703
5344 0.00077212
5345 0
5345 0.000632034
5345 0.000558364
5345 0.000743452
5345 0
5346 0
5346 0.000338491
5346 0.000183508
5346 0.000368594
5346 0.000523759
5348 0
5348 0.000450664
5348 0.000353598
5348 0.00060245
5348 0
5350 0
5350 0.000228027
5350 0.000132393
5350 0.000345646
5350 0.000462293
5351 0
5351 0.000744864
5351 0.000751513
5351 0.000611898
5351 0.00132462
5352 0
5352 0.000225918
5352 0.000130568
5352 0.00034596
5352 0.000464839
5354 0
5354 0.000296242
5354 0
5354 0.000247818
5354 0
5355 0
5355 0.000589557
5355 0.000360817
5355 0.000142604
5355 0.000529495
5357 0
5357 0.000383814
5357 0.000302328
5357 0.000610179
5357 0
5358 0
5358 0.000338891
5358 0.000361276
5358 0.000235455
5358 0
5360 0
5360 0.000286918
5360 0
5360 0.0000814842
5360 0
5361 0
5361 0.000381866
5361 0
5361 0.000180788
5361 0
5364 0
5364 0.000246031
5364 0.000401833
5364 0.000537373
5364 0.000441077
5365 0
5365 0.000681017
5365 0.000585942
5365 0.000801665
5365 0
5367 0
5367 0
5367 0.000148801
5367 0.000346974
5367 0.000530926
5368 0
5368 0.000460141
5368 0.000362457
5368 0.000516874
5368 0
5369 0
5369 0.00336615
5369 0.00180421
5369 0
5369 0.00598612
5370 0
5370 0.000327946
5370 0.000360974
5370 0.000232249
5370 0
5371 0
5371 0.000332175
5371 0.000178929
5371 0.000368147
5371 0.000531203
5372 0
5372 0.000230594
5372 0.000134016
5372 0.000346798
5372 0.000453734
5373 0
5373 0.000730045
5373 0.000608951
5373 0.000788169
5373 0.000429412
5374 0
5374 0.000216588
5374 0.000368325
5374 0.000243005
5374 0
5375 0
5375 0.00336615
5375 0.00180421
5375 0
5375 0.00598612
5376 0
5376 0.000909389
5376 0.000926134
5376 0.000766859
5376 0.00161719
5377 0
5377 0.000469976
5377 0.000387219
5377 0.00061891
5377 0.000408249
5378 0
5378 0.000206143
5378 0.000389308
5378 0.000256787
5378 0
5380 0
5380 0.000499839
5380 0.000198278
5380 0.000415668
5380 0
5383 0
5383 0.000760044
5383 0.000758546
5383 0.000605278
5383 0.00135161
5384 0
5384 0.000297297
5384 0
5384 0.000246952
5384 0
5386 0
5386 0
5386 0.000465776
5386 0.000491693
5386 0.000483277
5387 0
5387 0.000270832
5387 0.000156346
5387 0.000349165
5387 0.000514285
5389 0
5389 0.000355278
5389 0.00018331
5389 0.00040054
5389 0.000587062
5390 0
5390 0.000525535
5390 0.000541525
5390 0.000433995
5390 0.000934575
5392 0
5392 0.00029347
5392 0
5392 0.000247782
5392 0
5393 0
5393 0.000335292
5393 0.000368532
5393 0.0000825356
5393 0.000596261
5394 0
5394 0.000346305
5394 0.000185162
5394 0.000396667
5394 0.000592332
5396 0
5396 0.000465072
5396 0.000381813
5396 0.0006148
5396 0.000449405
5397 0
5397 0.00054313
5397 0.000360879
5397 0.000194214
5397 0.000482562
5398 0
5398 0.000321708
5398 0.000305203
5398 0.000359117
5398 0
5400 0
5400 0.000515412
5400 0
5400 0.000339548
5400 0
5401 0
5401 0.000329944
5401 0.000364704
5401 0.0000820865
5401 0.000586749
5403 0
5403 0.00025848
5403 0
5403 0.0000791199
5403 0
5404 0
5404 0.000337538
5404 0.000188961
5404 0.000391854
5404 0.000597796
5405 0
5405 0.000297833
5405 0
5405 0.000245945
5405 0
5406 0
5406 0.000433335
5406 0
5406 0.000101799
5406 0
5407 0
5407 0.000433335
5407 0
5407 0.000101799
5407 0
5408 0
5408 0.000301585
5408 0.000184326
5408 0.000339424
5408 0.000481874
5409 0
5409 0.000459037
5409 0.000376979
5409 0.000612277
5409 0.00045432
5410 0
5410 0.000233069
5410 0
5410 0.000110929
5410 0
5413 0
5413 0
5413 0.00042974
5413 0.000515796
5413 0.000445253
5414 0
5414 0.000327786
5414 0.000182963
5414 0.00038707
5414 0.000610675
5416 0
5416 0.000357254
5416 0.000186804
5416 0.000401485
5416 0
5417 0
5417 0.00030138
5417 0
5417 0.000246295
5417 0
5419 0
5419 0.00038743
5419 0
5419 0.0000706635
5419 0
5420 0
5420 0.00031072
5420 0
5420 0.0000811395
5420 0
5421 0
5421 0.000517384
5421 0
5421 0.000337291
5421 0
5422 0
5422 0.000560607
5422 0.000221302
5422 0.000462749
5422 0
5423 0
5423 0
5423 0.000461813
5423 0.000489846
5423 0.000490292
5424 0
5424 0.000733465
5424 0.000615972
5424 0.000790661
5424 0.000435029
5425 0
5425 0.000530992
5425 0.000545162
5425 0.000113901
5425 0.00094428
5426 0
5426 0.000334806
5426 0.000183051
5426 0.00039282
5426 0.000602082
5432 0
5432 0.000500568
5432 0.000360908
5432 0.000180222
5432 0.000440959
5433 0
5433 0.000298946
5433 0
5433 0.000246201
5433 0
5434 0
5434 0.000229887
5434 0.000131223
5434 0.000344415
5434 0.000465924
5435 0
5435 0
5435 0.000135585
5435 0.000345839
5435 0.000505501
5436 0
5436 0.000675644
5436 0.000572821
5436 0.000796566
5436 0
5437 0
5437 0.00034981
5437 0.000377772
5437 0.0000832209
5437 0.000622079
5438 0
5438 0.00022593
5438 0.000129265
5438 0.000342713
5438 0.000479811
5439 0
5439 0.000449024
5439 0.000359551
5439 0.000511916
5439 0
5440 0
5440 0.000499042
5440 0.000360804
5440 0.000179532
5440 0.000444371
5441 0
5441 0.000782739
5441 0.000768363
5441 0.000152415
5441 0.00139197
5442 0
5442 0.000258901
5442 0
5442 0.000079165
5442 0
5443 0
5443 0.000339705
5443 0.000373718
5443 0.0000838246
5443 0.000604108
5446 0
5446 0.000312398
5446 0.000173243
5446 0.000363588
5446 0.000543777
5448 0
5448 0.000652102
5448 0.00064569
5448 0.000129444
5448 0.00115965
5449 0
5449 0.00044311
5449 0.000351868
5449 0.000505944
5449 0
5451 0
5451 0.000542938
5451 0.000449436
5451 0.0005956
5451 0.000408416
5452 0
5452 0.000270654
5452 0.00015329
5452 0.000350143
5452 0.000524589
5453 0
5453 0.000447805
5453 0.00047267
5453 0.000101728
5453 0.000796346
5455 0
5455 0.000462828
5455 0.00038139
5455 0.000616656
5455 0.000415288
5457 0
5457 0.000331982
5457 0.000369718
5457 0.0000838594
5457 0.000590375
5458 0
5458 0.000302064
5458 0
5458 0.000245894
5458 0
5460 0
5460 0.00028106
5460 0.000361326
5460 0.00032336
5460 0
5462 0
5462 0.000310656
5462 0.000361586
5462 0.000354812
5462 0
5463 0
5463 0.000824566
5463 0.000785552
5463 0.000150148
5463 0.00146635
5464 0
5464 0.000456891
5464 0.000374219
5464 0.000608659
5464 0.000465447
5465 0
5465 0.000297513
5465 0
5465 0.000245953
5465 0
5466 0
5466 0.00031612
5466 0
5466 0.000184014
5466 0
5467 0
5467 0.00053766
5467 0.000457788
5467 0.000629785
5467 0
5468 0
5468 0.00059984
5468 0.000243241
5468 0.000496732
5468 0
5469 0
5469 0.000302313
5469 0
5469 0.000245367
5469 0
5470 0
5470 0.000436518
5470 0
5470 0.000110004
5470 0
5472 0
5472 0.000323321
5472 0.000179113
5472 0.000369286
5472 0.000531911
5473 0
5473 0.000292952
5473 0.00017629
5473 0.000337837
5473 0.0004948
5474 0
5474 0.000380149
5474 0.000301028
5474 0.000482774
5474 0
5475 0
5475 0.000932674
5475 0.000935328
5475 0.000190237
5475 0.0016586
5476 0
5476 0.000326612
5476 0.000365451
5476 0.0000831991
5476 0.000580823
5477 0
5477 0.000209264
5477 0.000119594
5477 0.000344084
5477 0.000454091
5479 0
5479 0.00336615
5479 0.00180421
5479 0
5479 0.00598612
5481 0
5481 0.000592796
5481 0.000238043
5481 0.000491653
5481 0
5482 0
5482 0.000316224
5482 0.000306349
5482 0.000358559
5482 0
5483 0
5483 0.000507742
5483 0.000425779
5483 0.000588286
5483 0
5484 0
5484 0.000300591
5484 0.000361078
5484 0.000212486
5484 0
5485 0
5485 0.000600064
5485 0.000499788
5485 0.000651999
5485 0.000405982
5486 0
5486 0.00027371
5486 0.000270271
5486 0.000367188
5486 0
5487 0
5487 0.000587322
5487 0.00023375
5487 0.000486375
5487 0
5489 0
5489 0.000462178
5489 0.000366072
5489 0.000580629
5489 0
5490 0
5490 0.000220465
5490 0
5490 0.00011941
5490 0
5491 0
5491 0.00336615
5491 0.00180421
5491 0
5491 0.00598612
5492 0
5492 0.00336615
5492 0.00180421
5492 0
5492 0.00598612
5493 0
5493 0.00032315
5493 0.000361337
5493 0.0000821675
5493 0.000574669
5494 0
5494 0.000261984
5494 0
5494 0.0000801491
5494 0
5498 0
5498 0.000238382
5498 0
5498 0.000140538
5498 0
5499 0
5499 0.000326896
5499 0.000181766
5499 0.000370185
5499 0.000527609
5501 0
5501 0.000511028
5501 0.000417147
5501 0.000585465
5501 0
5503 0
5503 0.000300335
5503 0
5503 0.000246383
5503 0
5504 0
5504 0.000432235
5504 0
5504 0.000157587
5504 0
5505 0
5505 0.000432168
5505 0
5505 0.000157589
5505 0
5506 0
5506 0.000321461
5506 0.000416125
5506 0.000370213
5506 0
5509 0
5509 0.000326075
5509 0.000179979
5509 0.000388395
5509 0.000615726
5513 0
5513 0.000518609
5513 0
5513 0.0003344
5513 0
5514 0
5514 0.00336615
5514 0.00180421
5514 0
5514 0.00598612
5515 0
5515 0.000336909
5515 0
5515 0.0000800105
5515 0
5517 0
5517 0.000336489
5517 0
5517 0.0000791963
5517 0
5518 0
5518 0.000299046
5518 0.000360649
5518 0.0000785823
5518 0.000531803
5519 0
5519 0.00336615
5519 0.00180421
5519 0
5519 0.00598612
5520 0
5520 0.000346385
5520 0.000378427
5520 0.0000843501
5520 0.000615987
5522 0
5522 0
5522 0.000123257
5522 0.000342189
5522 0.000523181
5524 0
5524 0.000531718
5524 0.000444872
5524 0.000623488
5524 0
5525 0
5525 0
5525 0.000458568
5525 0.000488155
5525 0.000495462
5526 0
5526 0.000499789
5526 0.000414335
5526 0.000581541
5526 0
5527 0
5527 0.000301577
5527 0
5527 0.000141019
5527 0
5528 0
5528 0.000495918
5528 0.000409881
5528 0.000606703
5528 0.000443328
5529 0
5529 0.000269772
5529 0.000150737
5529 0.000356483
5529 0.000531072
5532 0
5532 0.0002542
5532 0
5532 0.000129516
5532 0
5533 0
5533 0.000331957
5533 0.000180244
5533 0.000394351
5533 0.000605214
5534 0
5534 0.000501539
5534 0.000409796
5534 0.000579576
5534 0
5536 0
5536 0.000564882
5536 0.000373817
5536 0.000468845
5536 0
5537 0
5537 0.0002945
5537 0.000360648
5537 0.000077475
5537 0.000523719
5538 0
5538 0.000315717
5538 0.000179403
5538 0.000371541
5538 0.000531281
5539 0
5539 0.000302109
5539 0
5539 0.000244048
5539 0
5540 0
5540 0.000493943
5540 0.000360691
5540 0.000178826
5540 0.000440736
5541 0
5541 0.000355873
5541 0.000460731
5541 0.000409767
5541 0
5542 0
5542 0.000557072
5542 0.000218654
5542 0.000456244
5542 0
5543 0
5543 0.000306939
5543 0
5543 0.000244989
5543 0
5544 0
5544 0.000495686
5544 0.000360778
5544 0.000179354
5544 0.000437768
5545 0
5545 0.000306059
5545 0
5545 0.000244892
5545 0
5546 0
5546 0.000256642
5546 0.000361353
5546 0.000298257
5546 0
5547 0
5547 0.000565646
5547 0.000560271
5547 0.000112365
5547 0.00100591
5548 0
5548 0.000440086
5548 0
5548 0.000118691
5548 0
5549 0
5549 0.000423296
5549 0.00034856
5549 0.000625421
5549 0.000449698
5550 0
5550 0
5550 0.0001164
5550 0.000344784
5550 0.00045305
5552 0
5552 0.000727472
5552 0.000606902
5552 0.000786092
5552 0.000407356
5553 0
5553 0.000466402
5553 0.000480788
5553 0.000100901
5553 0.000829418
5554 0
5554 0.000293818
5554 0.00018526
5554 0.000340698
5554 0.000481138
5556 0
5556 0.00336615
5556 0.00180421
5556 0
5556 0.00598612
5557 0
5557 0.000310741
5557 0.000267971
5557 0.00035783
5557 0
5559 0
5559 0.000931557
5559 0.000934961
5559 0.000190335
5559 0.00165662
5560 0
5560 0.000252996
5560 0.000360975
5560 0.000295734
5560 0
5562 0
5562 0.000537356
5562 0.000353388
5562 0.000443407
5562 0
5563 0
5563 0.000287604
5563 0.000176349
5563 0.000339498
5563 0.000495004
5564 0
5564 0.000452372
5564 0.000370497
5564 0.00060558
5564 0.000468418
5566 0
5566 0.000228825
5566 0.000128858
5566 0.000336152
5566 0.000475429
5570 0
5570 0.00030834
5570 0.000172977
5570 0.000365132
5570 0.000545169
5571 0
5571 0.000839747
5571 0.000791598
5571 0.000149233
5571 0.00149335
5572 0
5572 0.000371936
5572 0
5572 0.0000871402
5572 0
5573 0
5573 0.000310034
5573 0
5573 0.0000808224
5573 0
5578 0
5578 0.000289977
5578 0.000265969
5578 0.000333119
5578 0
5579 0
5579 0.000556115
5579 0.0003725
5579 0.00036441
5579 0
5580 0
5580 0.00336615
5580 0.00180421
5580 0
5580 0.00598612
5581 0
5581 0.000508583
5581 0
5581 0.00012812
5581 0
5583 0
5583 0.000508276
5583 0.000421964
5583 0.000611697
5583 0.000409682
5584 0
5584 0
5584 0.000462189
5584 0.000490699
5584 0.000480636
5585 0
5585 0.000451713
5585 0.000370846
5585 0.000608718
5585 0.000458314
5586 0
5586 0.00336615
5586 0.00180421
5586 0
5586 0.00598612
5588 0
5588 0.000913126
5588 0.00092831
5588 0.000191731
5588 0.00162384
5590 0
5590 0.000670607
5590 0.000561583
5590 0.000791948
5590 0
5591 0
5591 0.00026059
5591 0.000361839
5591 0.00030132
5591 0
5592 0
5592 0.000392483
5592 0
5592 0.0000775794
5592 0
5593 0
5593 0.000304508
5593 0
5593 0.000244577
5593 0
5594 0
5594 0.000280001
5594 0
5594 0.0000791906
5594 0
5595 0
5595 0.000397795
5595 0.000422907
5595 0.0000917069
5595 0.000707411
5596 0
5596 0.000550274
5596 0.000366398
5596 0.000361046
5596 0
5597 0
5597 0.000292691
5597 0.000182364
5597 0.000342525
5597 0.000484254
5598 0
5598 0.000335061
5598 0.000375066
5598 0.000085577
