idx_node avai
5751 0
5752 0
5752 0.000210109
5752 0.0000267437
5752 0.00033275
5752 0
5753 0
5753 0.000207809
5753 0.0000270819
5753 0.000333388
5753 0
5754 0
5754 0.00084482
5754 0.00126967
5754 0.000362881
5754 0
5755 0
5755 0.000601736
5755 0.000915317
5755 0.000368718
5755 0
5756 0
5756 0.000238613
5756 0.0000263835
5756 0.000239934
5756 0
5757 0
5757 0.000114642
5757 0.000232928
5757 0.000239922
5757 0
5758 0
5758 0.000169661
5758 0.000319811
5758 0.000440676
5758 0
5759 0
5759 0.000621658
5759 0.00094785
5759 0.00038137
5759 0
5760 0
5760 0.000169652
5760 0.000319802
5760 0.000440682
5760 0
5761 0
5761 0.00000752892
5761 0.00000213273
5761 0
5761 0
5762 0
5762 0.00074935
5762 0.00106868
5762 0.000400841
5762 0
5763 0
5763 0.0000625498
5763 0.0000954166
5763 0.0000461134
5763 0
5764 0
5764 0.000154263
5764 0.000238727
5764 0.00020001
5764 0
5765 0
5765 0.0000569773
5765 0.0000835196
5765 0.0000386951
5765 0
5766 0
5766 0.0000883884
5766 0.000135522
5766 0.0000151648
5766 0
5767 0
5767 0.000169638
5767 0.000319787
5767 0.000440696
5767 0
5768 0
5768 0.000131204
5768 0.000257836
5768 0.000227326
5768 0
5769 0
5769 0.000120091
5769 0.00022172
5769 0.000204938
5769 0
5770 0
5770 0.000738576
5770 0.00105442
5770 0.000493199
5770 0
5771 0
5771 0.000601065
5771 0.000913713
5771 0.00036679
5771 0
5772 0
5772 0.000282117
5772 0.0000292365
5772 0.000180152
5772 0
5773 0
5773 0.000069607
5773 0.000147037
5773 0.0000173296
5773 0
5774 0
5774 0.000149323
5774 0.0000362269
5774 0.000350928
5774 0
5775 0
5775 0.000259749
5775 0.0000282016
5775 0.000255896
5775 0
5776 0
5776 0.000305808
5776 0.0000121603
5776 0.000198284
5776 0
5777 0
5777 0.000546448
5777 0.0000161866
5777 0.00000631284
5777 0
5778 0
5778 0.000110226
5778 0.0000290906
5778 0.000358759
5778 0
5779 0
5779 0.0000887493
5779 0.000177291
5779 0.000185647
5779 0
5780 0
5780 0.00060004
5780 0.000913667
5780 0.000370583
5780 0
5781 0
5781 0.000115399
5781 0.000230478
5781 0.00031899
5781 0
5782 0
5782 0.000131832
5782 0.000258993
5782 0.000231074
5782 0
5783 0
5783 0.0000676096
5783 0.000144997
5783 0.0000171291
5783 0
5784 0
5784 0.0000711943
5784 0.0000402093
5784 0.000435419
5784 0
5785 0
5785 0.0000190808
5785 0.0000121696
5785 0.00000430073
5785 0
5786 0
5786 0.000172104
5786 0.00100844
5786 0.000691962
5786 0
5787 0
5787 0.000120422
5787 0.000239952
5787 0.00018072
5787 0
5788 0
5788 0.00000752892
5788 0.00000213273
5788 0
5788 0
5789 0
5789 0.000153174
5789 0.000236968
5789 0.000184875
5789 0
5790 0
5790 0.0000545067
5790 0.0000851171
5790 0.0000684839
5790 0
5791 0
5791 0.000596245
5791 0.000906079
5791 0.000363314
5791 0
5792 0
5792 0.000017354
5792 0.00000838985
5792 0
5792 0
5793 0
5793 0.000173316
5793 0.00101569
5793 0.00069657
5793 0
5794 0
5794 0.0000564599
5794 0.0000821458
5794 0.0000387918
5794 0
5795 0
5795 0.0000456408
5795 0.0000690933
5795 0.0000621671
5795 0
5796 0
5796 0.000340246
5796 0.00201696
5796 0.00133326
5796 0
5797 0
5797 0.000192458
5797 0.00112785
5797 0.000773445
5797 0
5798 0
5798 0.000256615
5798 0.0000281357
5798 0.000257251
5798 0
5799 0
5799 0.000205849
5799 0.0000268338
5799 0.000332108
5799 0
5800 0
5800 0.000119513
5800 0.000238388
5800 0.000175355
5800 0
5801 0
5801 0.000279281
5801 0.0000291721
5801 0.000181506
5801 0
5802 0
5802 0.000169726
5802 0.000319909
5802 0.000440495
5802 0
5803 0
5803 0.000148488
5803 0.0000362001
5803 0.000345542
5803 0
5804 0
5804 0.000169666
5804 0.000319829
5804 0.000440618
5804 0
5805 0
5805 0.0000685078
5805 0.000146
5805 0.0000172548
5805 0
5806 0
5806 0.000556547
5806 0.000785536
5806 0.000380569
5806 0
5807 0
5807 0.0000628162
5807 0.0000953939
5807 0.0000466041
5807 0
5808 0
5808 0.000216677
5808 0.000027575
5808 0.000353643
5808 0
5809 0
5809 0.000348796
5809 0.000562837
5809 0.000347813
5809 0
5810 0
5810 0.000169699
5810 0.000319873
5810 0.000440552
5810 0
5811 0
5811 0.000298605
5811 0.000218185
5811 0.000175359
5811 0
5812 0
5812 0.000298475
5812 0.000238085
5812 0.00017645
5812 0
5813 0
5813 0.000113577
5813 0.000231138
5813 0.000234531
5813 0
5814 0
5814 0.0000692981
5814 0.000145397
5814 0.0000171719
5814 0
5815 0
5815 0.0000938904
5815 0.00004161
5815 0.000425971
5815 0
5817 0
5817 0.0000190738
5817 0.0000122004
5817 0.00000433301
5817 0
5818 0
5818 0.000278759
5818 0.0000292229
5818 0.00018123
5818 0
5819 0
5819 0.000140204
5819 0.000302594
5819 0.000411266
5819 0
5820 0
5820 0.000235438
5820 0.0000262957
5820 0.000241153
5820 0
5821 0
5821 0.000116156
5821 0.000231757
5821 0.000317861
5821 0
5822 0
5822 0.000535429
5822 0.000758613
5822 0.000349401
5822 0
5823 0
5823 0.000856224
5823 0.00128648
5823 0.000366824
5823 0
5825 0
5825 0.0000173982
5825 0.00000841781
5825 0
5825 0
5826 0
5826 0.000123994
5826 0.000248583
5826 0.000339666
5826 0
5827 0
5827 0.000604565
5827 0.000918248
5827 0.000366321
5827 0
5828 0
5828 0.000109674
5828 0.0000280704
5828 0.000358887
5828 0
5829 0
5829 0.000555988
5829 0.000787451
5829 0.000362332
5829 0
5830 0
5830 0.000613259
5830 0.000931451
5830 0.000370792
5830 0
5831 0
5831 0.000309018
5831 0.000155974
5831 0.000180408
5831 0
5832 0
5832 0.0000191174
5832 0.0000122191
5832 0.00000432743
5832 0
5833 0
5833 0.00016968
5833 0.000319848
5833 0.00044059
5833 0
5834 0
5834 0.000127453
5834 0.000233355
5834 0.000288997
5834 0
5835 0
5835 0.000275414
5835 0.00000975409
5835 0.000195971
5835 0
5836 0
5836 0.00062805
5836 0.000957323
5836 0.000383938
5836 0
5837 0
5837 0.00010808
5837 0.0000275021
5837 0.000357316
5837 0
5838 0
5838 0.00000752892
5838 0.00000213273
5838 0
5838 0
5839 0
5839 0.0000240496
5839 0.0000210783
5839 0.00000381693
5839 0
5840 0
5840 0.000600487
5840 0.000912252
5840 0.000364586
5840 0
5841 0
5841 0.000767233
5841 0.00109545
5841 0.000499204
5841 0
5842 0
5842 0.000136111
5842 0.000268592
5842 0.000341091
5842 0
5843 0
5843 0.000396185
5843 0.000042653
5843 0.0000736331
5843 0
5844 0
5844 0.000286604
5844 0.000134646
5844 0.0000602854
5844 0
5845 0
5845 0.000119152
5845 0.000220093
5845 0.000199444
5845 0
5846 0
5846 0.000274809
5846 0.00000971086
5846 0.000162893
5846 0
5847 0
5847 0.0000889271
5847 0.000136367
5847 0.0000153532
5847 0
5848 0
5848 0.00061587
5848 0.000936057
5848 0.000373324
5848 0
5849 0
5849 0.00000752892
5849 0.00000213273
5849 0
5849 0
5850 0
5850 0.0000715718
5850 0.000108962
5850 0.0000530196
5850 0
5851 0
5851 0.000773344
5851 0.00110265
5851 0.000404997
5851 0
5852 0
5852 0.0001308
5852 0.000257317
5852 0.000225124
5852 0
5853 0
5853 0.000126596
5853 0.000252543
5853 0.000343641
5853 0
5854 0
5854 0.000333234
5854 0.000147547
5854 0.000118673
5854 0
5855 0
5855 0.000236798
5855 0.0000261591
5855 0.000241528
5855 0
5856 0
5856 0.0000243864
5856 0.0000192083
5856 0.00000422247
5856 0
5857 0
5857 0.0000819639
5857 0.000124016
5857 0.0000144285
5857 0
5858 0
5858 0.000067118
5858 0.000101208
5858 0.0000496423
5858 0
5859 0
5859 0.000589111
5859 0.000837223
5859 0.000385935
5859 0
5860 0
5860 0.000307781
5860 0.000120812
5860 0.000132372
5860 0
5861 0
5861 0.000300872
5861 0.000133412
5861 0.000065743
5861 0
5862 0
5862 0.000326035
5862 0.000121651
5862 0.0000709237
5862 0
5863 0
5863 0.000169655
5863 0.000319814
5863 0.00044064
5863 0
5864 0
5864 0.000233612
5864 0.0000264764
5864 0.000240604
5864 0
5865 0
5865 0.000114618
5865 0.0002329
5865 0.000240007
5865 0
5866 0
5866 0.000691475
5866 0.000987845
5866 0.00044821
5866 0
5867 0
5867 0.00060912
5867 0.000925039
5867 0.000368436
5867 0
5868 0
5868 0.000131383
5868 0.000258295
5868 0.000228461
5868 0
5869 0
5869 0.000109501
5869 0.0000278281
5869 0.000360072
5869 0
5870 0
5870 0.000681664
5870 0.000973397
5870 0.000447008
5870 0
5871 0
5871 0.000154957
5871 0.00024
5871 0.000332703
5871 0
5872 0
5872 0.000203493
5872 0.0000270481
5872 0.000334097
5872 0
5874 0
5874 0.000068821
5874 0.000145896
5874 0.0000171462
5874 0
5875 0
5875 0.000118897
5875 0.000235909
5875 0.000186762
5875 0
5876 0
5876 0.000124893
5876 0.000249949
5876 0.000341228
5876 0
5877 0
5877 0.000114026
5877 0.000231906
5877 0.000237052
5877 0
5878 0
5878 0.0000770083
5878 0.000109446
5878 0.0000147906
5878 0
5879 0
5879 0.000537788
5879 0.000763052
5879 0.00035184
5879 0
5880 0
5880 0.000340229
5880 0.00201691
5880 0.00133324
5880 0
5881 0
5881 0.000193106
5881 0.0000456008
5881 0.000103581
5881 0
5882 0
5882 0.000193136
5882 0.000045597
5882 0.000103572
5882 0
5883 0
5883 0.000118768
5883 0.000219455
5883 0.000197495
5883 0
5884 0
5884 0.000131069
5884 0.00025797
5884 0.000226857
5884 0
5885 0
5885 0.000019101
5885 0.0000122419
5885 0.00000435716
5885 0
5886 0
5886 0.000227306
5886 0.0000266803
5886 0.000240772
5886 0
5887 0
5887 0.000539412
5887 0.00076139
5887 0.000368045
5887 0
5888 0
5888 0.0003007
5888 0.000217504
5888 0.000175974
5888 0
5889 0
5889 0.000068102
5889 0.000144952
5889 0.0000169966
5889 0
5890 0
5890 0.000544545
5890 0.0007724
5890 0.000353597
5890 0
5891 0
5891 0.000169684
5891 0.00031986
5891 0.000440553
5891 0
5892 0
5892 0.0000717575
5892 0.000108689
5892 0.0000534988
5892 0
5893 0
5893 0.0000774509
5893 0.000109951
5893 0.000014948
5893 0
5894 0
5894 0.000300494
5894 0.000218559
5894 0.000177051
5894 0
5895 0
5895 0.00043897
5895 0.000628735
5895 0.000319057
5895 0
5896 0
5896 0.000188891
5896 0.0000219871
5896 0.000215164
5896 0
5897 0
5897 0.000309766
5897 0.000121492
5897 0.000132536
5897 0
5898 0
5898 0.0000677389
5898 0.000144484
5898 0.0000169209
5898 0
5899 0
5899 0.000687777
5899 0.000980803
5899 0.000448057
5899 0
5900 0
5900 0.0006127
5900 0.000930067
5900 0.000369097
5900 0
5901 0
5901 0.0000723612
5901 0.000145046
5901 0.0000169761
5901 0
5902 0
5902 0.0000720427
5902 0.000109504
5902 0.0000535491
5902 0
5903 0
5903 0.000217991
5903 0.0000233151
5903 0.000165138
5903 0
5904 0
5904 0.000842269
5904 0.00120172
5904 0.000435885
5904 0
5905 0
5905 0.000125353
5905 0.000250673
5905 0.000341313
5905 0
5906 0
5906 0.000325552
5906 0.000151902
5906 0.0000691304
5906 0
5907 0
5907 0.00054049
5907 0.000765428
5907 0.000351067
5907 0
5908 0
5908 0.00011233
5908 0.0000285771
5908 0.0003836
5908 0
5909 0
5909 0.000123164
5909 0.000247344
5909 0.000337903
5909 0
5910 0
5910 0.000113867
5910 0.000231666
5910 0.000236885
5910 0
5911 0
5911 0.000706614
5911 0.00101041
5911 0.000452823
5911 0
5912 0
5912 0.000191082
5912 0.0000216162
5912 0.000216436
5912 0
5913 0
5913 0.000127086
5913 0.000232772
5913 0.000287392
5913 0
5914 0
5914 0.000633904
5914 0.00096599
5914 0.000386239
5914 0
5915 0
5915 0.00030442
5915 0.000134239
5915 0.0000665578
5915 0
5916 0
5916 0.000325427
5916 0.000152319
5916 0.0000691317
5916 0
5917 0
5917 0.0000251512
5917 0.0000212643
5917 0.00000383299
5917 0
5918 0
5918 0.0000824046
5918 0.000124436
5918 0.0000145276
5918 0
5919 0
5919 0.000695742
5919 0.000993743
5919 0.000450503
5919 0
5920 0
5920 0.000335652
5920 0.000148388
5920 0.000119544
5920 0
5921 0
5921 0.000088413
5921 0.000177161
5921 0.00018994
5921 0
5922 0
5922 0.00011344
5922 0.000230939
5922 0.000234539
5922 0
5923 0
5923 0.000301752
5923 0.00013964
5923 0.0000637409
5923 0
5924 0
5924 0.00012559
5924 0.000251061
5924 0.000340953
5924 0
5925 0
5925 0.000113425
5925 0.0000284792
5925 0.000382173
5925 0
5926 0
5926 0.000139701
5926 0.000302304
5926 0.000410756
5926 0
5927 0
5927 0.000619466
5927 0.000939907
5927 0.000371652
5927 0
5928 0
5928 0.000248131
5928 0.00000885372
5928 0.000180249
5928 0
5929 0
5929 0.000191847
5929 0.000021491
5929 0.000216541
5929 0
5930 0
5930 0.000169731
5930 0.000319927
5930 0.00044044
5930 0
5931 0
5931 0.0000688107
5931 0.0000427921
5931 0.000474629
5931 0
5932 0
5932 0.000017404
5932 0.00000982199
5932 0
5932 0
5933 0
5933 0.000114403
5933 0.000232566
5933 0.000239439
5933 0
5934 0
5934 0.000264502
5934 0.0000297151
5934 0.000182085
5934 0
5936 0
5936 0.00016967
5936 0.000319839
5936 0.000440587
5936 0
5937 0
5937 0.00011199
5937 0.0000286609
5937 0.000384848
5937 0
5938 0
5938 0.000124452
5938 0.000249304
5938 0.0003398
5938 0
5939 0
5939 0.000458227
5939 0.000481715
5939 0.00028843
5939 0
5940 0
5940 0.000123687
5940 0.000248138
5940 0.000338736
5940 0
5941 0
5941 0.0001901
5941 0.0000217791
5941 0.000216117
5941 0
5942 0
5942 0.000204413
5942 0.0000216492
5942 0.000154248
5942 0
5943 0
5943 0.0000221452
5943 0.0000174504
5943 0.00000383579
5943 0
5944 0
5944 0.000794237
5944 0.00113102
5944 0.000408004
5944 0
5945 0
5945 0.000585197
5945 0.000825169
5945 0.000399468
5945 0
5946 0
5946 0.000110905
5946 0.0000282451
5946 0.000384806
5946 0
5947 0
5947 0.000113099
5947 0.000230353
5947 0.000232398
5947 0
5948 0
5948 0.000661939
5948 0.00100401
5948 0.000395075
5948 0
5949 0
5949 0.0000220365
5949 0.0000193352
5949 0.00000350475
5949 0
5950 0
5950 0.000718222
5950 0.00102705
5950 0.000454151
5950 0
5951 0
5951 0.000111665
5951 0.0000285532
5951 0.00038556
5951 0
5952 0
5952 0.000112811
5952 0.000229858
5952 0.000230364
5952 0
5953 0
5953 0.000126499
5953 0.000252503
5953 0.000341588
5953 0
5954 0
5954 0.00021846
5954 0.0000232325
5954 0.000165153
5954 0
5955 0
5955 0.000169704
5955 0.000319888
5955 0.000440506
5955 0
5956 0
5956 0.000312274
5956 0.000143761
5956 0.000187505
5956 0
5957 0
5957 0.000346311
5957 0.000152816
5957 0.000123715
5957 0
5958 0
5958 0.000638869
5958 0.00097319
5958 0.000388087
5958 0
5959 0
5959 0.000689512
5959 0.000981084
5959 0.000447509
5959 0
5960 0
5960 0.000302577
5960 0.000236058
5960 0.000177622
5960 0
5961 0
5961 0.000118473
5961 0.000219014
5961 0.000196234
5961 0
5962 0
5962 0.000169699
5962 0.000319886
5962 0.000440498
5962 0
5963 0
5963 0.00012444
5963 0.000249271
5963 0.000338916
5963 0
5964 0
5964 0.0000721591
5964 0.000109084
5964 0.0000539755
5964 0
5965 0
5965 0.0000934107
5965 0.0000205914
5965 0.00021941
5965 0
5966 0
5966 0.000159838
5966 0.0000530974
5966 0.000100133
5966 0
5967 0
5967 0.000132659
5967 0.0000519777
5967 0.000118132
5967 0
5968 0
5968 0.000869724
5968 0.00131764
5968 0.000494748
5968 0
5969 0
5969 0.0001593
5969 0.0000529225
5969 0.0000998791
5969 0
5970 0
5970 0.000120734
5970 0.0000288807
5970 0.000203978
5970 0
5971 0
5971 0.000312745
5971 0.000122276
5971 0.000133551
5971 0
5972 0
5972 0.000106987
5972 0.0000228084
5972 0.000168685
5972 0
5973 0
5973 0.000570572
5973 0.000806145
5973 0.000387645
5973 0
5974 0
5974 0.0000202171
5974 0.0000159802
5974 0.00000351174
5974 0
5975 0
5975 0.0000723217
5975 0.000144399
5975 0.0000168383
5975 0
5976 0
5976 0.000119616
5976 0.0000274325
5976 0.000263084
5976 0
5977 0
5977 0.000320976
5977 0.000139568
5977 0.0000704195
5977 0
5978 0
5978 0.000116693
5978 0.00023404
5978 0.000247356
5978 0
5979 0
5979 0.000139281
5979 0.000302049
5979 0.000410394
5979 0
5980 0
5980 0.000119326
5980 0.0000273748
5980 0.000262846
5980 0
5981 0
5981 0.000460045
5981 0.000482472
5981 0.000288962
5981 0
5982 0
5982 0.000123682
5982 0.000248146
5982 0.0003382
5982 0
5983 0
5983 0.000582978
5983 0.00060409
5983 0.000291126
5983 0
5984 0
5984 0.000067935
5984 0.000144234
5984 0.0000168243
5984 0
5985 0
5985 0.00012422
5985 0.000248957
5985 0.000338726
5985 0
5986 0
5986 0.000112492
5986 0.000229398
5986 0.000229073
5986 0
5987 0
5987 0.000099134
5987 0.0000220394
5987 0.000230747
5987 0
5988 0
5988 0.0000839244
5988 0.000118746
5988 0.0000145705
5988 0
5989 0
5989 0.000098216
5989 0.0000223147
5989 0.000231462
5989 0
5990 0
5990 0.0000827163
5990 0.000124384
5990 0.0000145116
5990 0
5991 0
5991 0.000169722
5991 0.000319919
5991 0.000440439
5991 0
5992 0
5992 0.0000168628
5992 0.0000107848
5992 0.00000384767
5992 0
5993 0
5993 0.00085758
5993 0.00130078
5993 0.000491788
5993 0
5994 0
5994 0.0000895863
5994 0.0000213386
5994 0.000172477
5994 0
5995 0
5995 0.000020276
5995 0.0000178552
5995 0.00000323818
5995 0
5996 0
5996 0.000721553
5996 0.00103363
5996 0.000458388
5996 0
5997 0
5997 0.00002255
5997 0.0000190645
5997 0.00000343553
5997 0
5998 0
5998 0.000707264
5998 0.0010108
5998 0.000454121
5998 0
5999 0
5999 0.0000855462
5999 0.000181174
5999 0.0000213034
5999 0
6000 0
6000 0.000122801
6000 0.000246813
6000 0.000337062
6000 0
6001 0
6001 0.000159551
6001 0.0000530147
6001 0.000100025
6001 0
6002 0
6002 0.000345743
6002 0.000159536
6002 0.0000732705
6002 0
6003 0
6003 0.000361358
6003 0.000168028
6003 0.0000766881
6003 0
6004 0
6004 0.00030289
6004 0.000152554
6004 0.000176546
6004 0
6005 0
6005 0.000132834
6005 0.0000520751
6005 0.000118313
6005 0
6006 0
6006 0.000112952
6006 0.000230148
6006 0.000232539
6006 0
6007 0
6007 0.0000987611
6007 0.000022191
6007 0.000230898
6007 0
6008 0
6008 0.000188622
6008 0.0000204449
6008 0.000151536
6008 0
6009 0
6009 0.000181198
6009 0.00000672666
6009 0.000155721
6009 0
6010 0
6010 0.00034962
6010 0.000154033
6010 0.000125267
6010 0
6011 0
6011 0.0000604625
6011 0.0000351344
6011 0.000369139
6011 0
6012 0
6012 0.000189397
6012 0.0000202747
6012 0.000148126
6012 0
6013 0
6013 0.000113246
6013 0.000230646
6013 0.000234435
6013 0
6014 0
6014 0.0001136
6014 0.000231248
6014 0.000236427
6014 0
6015 0
6015 0.000338531
6015 0.000149577
6015 0.000121045
6015 0
6016 0
6016 0.000169682
6016 0.000319861
6016 0.000440542
6016 0
6017 0
6017 0.000123191
6017 0.000247403
6017 0.000337605
6017 0
6018 0
6018 0.000124019
6018 0.000248563
6018 0.00033854
6018 0
6019 0
6019 0.00086737
6019 0.00123386
6019 0.000438057
6019 0
6020 0
6020 0.000177987
6020 0.0000202298
6020 0.000207134
6020 0
6021 0
6021 0.000684402
6021 0.00104213
6021 0.000413555
6021 0
6022 0
6022 0.000348994
6022 0.000153633
6022 0.000124589
6022 0
6023 0
6023 0.000749496
6023 0.00107114
6023 0.000459529
6023 0
6024 0
6024 0.000376637
6024 0.000175069
6024 0.0000560745
6024 0
6025 0
6025 0.000756399
6025 0.000794739
6025 0.000362096
6025 0
6026 0
6026 0.000214287
6026 0.0000531901
6026 0.00012545
6026 0
6027 0
6027 0.000122511
6027 0.000246371
6027 0.000336618
6027 0
6028 0
6028 0.0000499253
6028 0.0000288948
6028 0.000311916
6028 0
6029 0
6029 0.000119985
6029 0.000027392
6029 0.000263025
6029 0
6030 0
6030 0.000738457
6030 0.00105885
6030 0.00046141
6030 0
6031 0
6031 0.000201198
6031 0.0000216612
6031 0.000157999
6031 0
6032 0
6032 0.00069685
6032 0.000993599
6032 0.00045045
6032 0
6033 0
6033 0.0000723667
6033 0.0001098
6033 0.0000539191
6033 0
6034 0
6034 0.000739275
6034 0.00112132
6034 0.000426142
6034 0
6035 0
6035 0.000126434
6035 0.000231687
6035 0.000285502
6035 0
6036 0
6036 0.000591721
6036 0.00083451
6036 0.000402743
6036 0
6037 0
6037 0.000112705
6037 0.000229738
6037 0.000230761
6037 0
6038 0
6038 0.000329057
6038 0.000152471
6038 0.0000699331
6038 0
6039 0
6039 0.000097358
6039 0.0000220178
6039 0.000232215
6039 0
6040 0
6040 0.0000971568
6040 0.0000204803
6040 0.000162678
6040 0
6041 0
6041 0.000112767
6041 0.000229873
6041 0.000232587
6041 0
6042 0
6042 0.000123083
6042 0.000247161
6042 0.000336644
6042 0
6043 0
6043 0.0000834955
6043 0.00015022
6043 0.0000292908
6043 0
6044 0
6044 0.000111843
6044 0.0000277038
6044 0.000166397
6044 0
6045 0
6045 0.000081771
6045 0.00000599066
6045 0.00016717
6045 0
6046 0
6046 0.000642717
6046 0.000664572
6046 0.000320741
6046 0
6047 0
6047 0.000112403
6047 0.000229303
6047 0.000229625
6047 0
6048 0
6048 0.0000499256
6048 0.0000287646
6048 0.000313436
6048 0
6049 0
6049 0.000763649
6049 0.00110262
6049 0.00047424
6049 0
6050 0
6050 0.000579361
6050 0.000820033
6050 0.000396644
6050 0
6051 0
6051 0.000304724
6051 0.000256672
6051 0.000178187
6051 0
6052 0
6052 0.000399591
6052 0.000185366
6052 0.00005945
6052 0
6053 0
6053 0.000341057
6053 0.000150424
6053 0.000121987
6053 0
6054 0
6054 0.000135165
6054 0.000272126
6054 0.000365624
6054 0
6055 0
6055 0.000168351
6055 0.000056834
6055 0.0000951145
6055 0
6056 0
6056 0.000352296
6056 0.000154849
6056 0.000126156
6056 0
6057 0
6057 0.000138954
6057 0.000301847
6057 0.000410134
6057 0
6058 0
6058 0.000734003
6058 0.00105405
6058 0.000464649
6058 0
6059 0
6059 0.0000833908
6059 0.0000200073
6059 0.000162021
6059 0
6060 0
6060 0.0000853365
6060 0.000181046
6060 0.0000212547
6060 0
6061 0
6061 0.000112995
6061 0.000230253
6061 0.000234193
6061 0
6062 0
6062 0.000344761
6062 0.000141817
6062 0.000151434
6062 0
6063 0
6063 0.000364287
6063 0.00016837
6063 0.0000773319
6063 0
6064 0
6064 0.000363367
6064 0.000168635
6064 0.0000771267
6064 0
6065 0
6065 0.000169692
6065 0.000319877
6065 0.000440505
6065 0
6066 0
6066 0.000351756
6066 0.000154414
6066 0.000125434
6066 0
6067 0
6067 0.000380657
6067 0.000165596
6067 0.000135384
6067 0
6068 0
6068 0.000147151
6068 0.0000490009
6068 0.0000925083
6068 0
6069 0
6069 0.000122366
6069 0.000246176
6069 0.000336152
6069 0
6070 0
6070 0.0000918874
6070 0.0000204727
6070 0.000220434
6070 0
6071 0
6071 0.000898541
6071 0.00127269
6071 0.000441181
6071 0
6072 0
6072 0.0000898678
6072 0.000135538
6072 0.0000150955
6072 0
6073 0
6073 0.000136498
6073 0.0000454122
6073 0.0000856608
6073 0
6074 0
6074 0.000125414
6074 0.000229663
6074 0.000282354
6074 0
6075 0
6075 0.000715735
6075 0.00102341
6075 0.000457244
6075 0
6076 0
6076 0.000122597
6076 0.000246522
6076 0.000336411
6076 0
6077 0
6077 0.000119411
6077 0.0000271617
6077 0.000263936
6077 0
6078 0
6078 0.00016971
6078 0.000319905
6078 0.000440455
6078 0
6079 0
6079 0.0000500243
6079 0.0000288128
6079 0.000313645
6079 0
6080 0
6080 0.000159442
6080 0.0000530599
6080 0.000100181
6080 0
6081 0
6081 0.00205886
6081 0.00309751
6081 0.000828919
6081 0
6082 0
6082 0.0000830571
6082 0.000033405
6082 0.000194319
6082 0
6083 0
6083 0.0000970591
6083 0.0000205687
6083 0.000162791
6083 0
6084 0
6084 0.000158887
6084 0.0000528142
6084 0.0000997487
6084 0
6085 0
6085 0.000103768
6085 0.0000218046
6085 0.000170141
6085 0
6086 0
6086 0.000352286
6086 0.000153418
6086 0.0000777523
6086 0
6087 0
6087 0.000461721
6087 0.00048285
6087 0.000289374
6087 0
6088 0
6088 0.00082276
6088 0.00117069
6088 0.000532
6088 0
6089 0
6089 0.0000725742
6089 0.000109879
6089 0.0000542
6089 0
6090 0
6090 0.00011327
6090 0.000230725
6090 0.000235894
6090 0
6091 0
6091 0.00120337
6091 0.00183361
6091 0.000699213
6091 0
6092 0
6092 0.0000724261
6092 0.000109291
6092 0.0000543068
6092 0
6093 0
6093 0.000365414
6093 0.000168186
6093 0.0000775954
6093 0
6094 0
6094 0.0000971654
6094 0.0000221067
6094 0.000232273
6094 0
6095 0
6095 0.000118576
6095 0.000237007
6095 0.000170521
6095 0
6096 0
6096 0.000869203
6096 0.00123401
6096 0.000436539
6096 0
6097 0
6097 0.000741304
6097 0.00105743
6097 0.000477021
6097 0
6098 0
6098 0.00254925
6098 0.00383665
6098 0.00102785
6098 0
6099 0
6099 0.000866937
6099 0.00131401
6099 0.000494274
6099 0
6100 0
6100 0.000122834
6100 0.000246697
6100 0.000336225
6100 0
6101 0
6101 0.000787019
6101 0.00112625
6101 0.000467299
6101 0
6102 0
6102 0.0000845676
6102 0.000020092
6102 0.000167179
6102 0
6103 0
6103 0.0000919299
6103 0.0000203378
6103 0.000220505
6103 0
6104 0
6104 0.0000202009
6104 0.0000160175
6104 0.00000351739
6104 0
6105 0
6105 0.000112572
6105 0.000229558
6105 0.000231061
6105 0
6106 0
6106 0.000123057
6106 0.000247177
6106 0.000336747
6106 0
6107 0
6107 0.000923614
6107 0.00140177
6107 0.000531063
6107 0
6108 0
6108 0.0000166011
6108 0.0000145905
6108 0.00000525613
6108 0
6109 0
6109 0.000680322
6109 0.000716133
6109 0.000345665
6109 0
6110 0
6110 0.0000203622
6110 0.0000172603
6110 0.00000310858
6110 0
6111 0
6111 0.0000828045
6111 0.000123705
6111 0.000014381
6111 0
6112 0
6112 0.000770728
6112 0.0010913
6112 0.000524722
6112 0
6113 0
6113 0.000122847
6113 0.000246889
6113 0.000336633
6113 0
6114 0
6114 0.0000498971
6114 0.0000287204
6114 0.000313581
6114 0
6115 0
6115 0.0000887774
6115 0.000021133
6115 0.000173141
6115 0
6116 0
6116 0.000122172
6116 0.000245878
6116 0.0003359
6116 0
6117 0
6117 0.000305175
6117 0.000153299
6117 0.000177075
6117 0
6118 0
6118 0.000159115
6118 0.0000529302
6118 0.000099964
6118 0
6119 0
6119 0.0000917779
6119 0.0000206053
6119 0.000220444
6119 0
6120 0
6120 0.000112229
6120 0.000225251
6120 0.000307645
6120 0
6121 0
6121 0.000214817
6121 0.0000719299
6121 0.000117542
6121 0
6122 0
6122 0.000169698
6122 0.000319889
6122 0.000440477
6122 0
6123 0
6123 0.0000840613
6123 0.0000214761
6123 0.000248672
6123 0
6124 0
6124 0.0000172579
6124 0.0000133678
6124 0.00000565257
6124 0
6125 0
6125 0.000122069
6125 0.000245685
6125 0.000334977
6125 0
6126 0
6126 0.000477046
6126 0.000496883
6126 0.000298766
6126 0
6127 0
6127 0.000780663
6127 0.00110625
6127 0.000527621
