idx_node avai
7488 0.0000625263
7491 0
7491 0.00000931845
7491 0.0000133599
7491 0.0000512464
7491 0
7494 0
7494 0.00000574302
7494 0.0000135643
7494 0.0000243052
7494 0
7495 0
7495 0.00000453884
7495 0.00000770925
7495 0.0000418588
7495 0
7496 0
7496 0.00000508786
7496 0.00000815881
7496 0.0000395408
7496 0
7497 0
7497 0.0000597287
7497 0.0000905033
7497 0.00145193
7497 0
7498 0
7498 0.00000447818
7498 0.0000075135
7498 0.000038544
7498 0
7499 0
7499 0.00000454216
7499 0.00000828581
7499 0.0000440478
7499 0
7501 0
7501 0.00000381006
7501 0.00000850519
7501 0.0000348853
7501 0.00005101
7502 0
7502 0.0000605669
7502 0.0000912056
7502 0.00146103
7502 0
7503 0
7503 0.00000452641
7503 0.00000768817
7503 0.0000419843
7503 0
7505 0
7505 0.0000372858
7505 0.0000732289
7505 0.00113819
7505 0
7506 0
7506 0.00000475541
7506 0.00000827123
7506 0.0000307263
7506 0
7510 0
7510 0.00000446703
7510 0.00000748466
7510 0.0000386201
7510 0
7511 0
7511 0.000086057
7511 0.000376519
7511 0.00122351
7511 0
7512 0
7512 0.0000609036
7512 0.0000918168
7512 0.00146139
7512 0
7515 0
7515 0.0000864294
7515 0.000383299
7515 0.00121444
7515 0
7516 0
7516 0.00000418551
7516 0.0000110767
7516 0.0000228233
7516 0
7517 0
7517 0.00000387068
7517 0.00000935823
7517 0.0000336015
7517 0.0000736801
7519 0
7519 0.0000372598
7519 0.0000733029
7519 0.00113605
7519 0
7521 0
7521 0.00000424554
7521 0.00000633607
7521 0.0000517954
7521 0
7523 0
7523 0.00000420074
7523 0.00000666194
7523 0.0000426423
7523 0
7525 0
7525 0.0000372626
7525 0.0000732947
7525 0.00113628
7525 0
7527 0
7527 0.0000599433
7527 0.0000912814
7527 0.0014438
7527 0
7528 0
7528 0.0000746697
7528 0.000151173
7528 0.0014005
7528 0
7529 0
7529 0.00000454459
7529 0.00000829189
7529 0.0000440185
7529 0
7530 0
7530 0.00000342146
7530 0.00000741981
7530 0.0000350657
7530 0
7533 0
7533 0.00000454636
7533 0.00000829648
7533 0.0000439967
7533 0
7534 0
7534 0.00000437104
7534 0.00000908627
7534 0.000035154
7534 0.0000510744
7535 0
7535 0.0000372769
7535 0.0000732537
7535 0.00113745
7535 0
7536 0
7536 0.00000500456
7536 0.00000862123
7536 0.0000373386
7536 0
7538 0
7538 0.00000421181
7538 0.00000708117
7538 0.0000384822
7538 0
7540 0
7540 0.0000393312
7540 0.0000562278
7540 0.00152827
7540 0
7541 0
7541 0.00000453368
7541 0.00000770046
7541 0.0000419143
7541 0
7542 0
7542 0.00000406989
7542 0.00000865572
7542 0.000039285
7542 0
7543 0
7543 0.00000440509
7543 0.00000705388
7543 0.0000384363
7543 0
7544 0
7544 0.00000476538
7544 0.00000829364
7544 0.0000306707
7544 0
7546 0
7546 0.00000443362
7546 0.00000747359
7546 0.0000387264
7546 0
7547 0
7547 0.00000474445
7547 0.00000824936
7547 0.0000307797
7547 0
7548 0
7548 0.00000436602
7548 0.00000782721
7548 0.0000381913
7548 0
7550 0
7550 0.00000420652
7550 0.0000082268
7550 0.0000425238
7550 0
7552 0
7552 0.00000416447
7552 0.0000066941
7552 0.0000408815
7552 0
7553 0
7553 0.00000452295
7553 0.000011073
7553 0.0000213778
7553 0
7554 0
7554 0.00000434975
7554 0.00000910525
7554 0.0000359329
7554 0.000055998
7555 0
7555 0.00000508182
7555 0.00000815672
7555 0.0000396188
7555 0
7556 0
7556 0.00000444727
7556 0.00000747513
7556 0.0000384688
7556 0
7557 0
7557 0.0000372707
7557 0.0000732714
7557 0.00113694
7557 0
7558 0
7558 0.0000372661
7558 0.0000732846
7558 0.00113656
7558 0
7560 0
7560 0.00000448879
7560 0.0000110433
7560 0.0000214828
7560 0
7561 0
7561 0.00000350494
7561 0.00000984888
7561 0.0000292205
7561 0.0000836719
7563 0
7563 0.000061635
7563 0.0000923004
7563 0.00147375
7563 0
7564 0
7564 0.00000444017
7564 0.00000747581
7564 0.0000386067
7564 0
7565 0
7565 0.00000388607
7565 0.00000844741
7565 0.0000360234
7565 0.000048694
7567 0
7567 0.00000373488
7567 0.00000791085
7567 0.0000362451
7567 0
7568 0
7568 0.0000602317
7568 0.0000909094
7568 0.00145749
7568 0
7570 0
7570 0.00000763621
7570 0.0000109441
7570 0.0000409922
7570 0
7571 0
7571 0.0000593153
7571 0.0000906643
7571 0.00143789
7571 0
7574 0
7574 0.000103803
7574 0.000525813
7574 0.00110219
7574 0
7575 0
7575 0.0000622596
7575 0.0000927263
7575 0.00148199
7575 0
7576 0
7576 0.00000910456
7576 0.0000142572
7576 0.0000202725
7576 0
7578 0
7578 0.000074845
7578 0.000152832
7578 0.00139098
7578 0
7579 0
7579 0.0000393318
7579 0.0000562287
7579 0.00152822
7579 0
7581 0
7581 0.000058702
7581 0.0000896506
7581 0.00143924
7581 0
7582 0
7582 0.00000374459
7582 0.00000893102
7582 0.0000290229
7582 0
7583 0
7583 0.0000593387
7583 0.0000898744
7583 0.00145038
7583 0
7584 0
7584 0.0000395813
7584 0.0000754884
7584 0.00150161
7584 0
7587 0
7587 0.00000452501
7587 0.00000769064
7587 0.0000420509
7587 0
7588 0
7588 0.0000627293
7588 0.0000930593
7588 0.00148677
7588 0
7590 0
7590 0.00000460301
7590 0.00000714728
7590 0.0000393341
7590 0
7593 0
7593 0.0000608051
7593 0.0000917033
7593 0.00145962
7593 0
7595 0
7595 0.00000454655
7595 0.0000082956
7595 0.0000439983
7595 0
7597 0
7597 0.00000329025
7597 0.00000719716
7597 0.0000323879
7597 0
7599 0
7599 0.0000621467
7599 0.0000926375
7599 0.00147988
7599 0
7600 0
7600 0.00000454803
7600 0.0000082998
7600 0.000043979
7600 0
7601 0
7601 0.0000372608
7601 0.000073298
7601 0.00113613
7601 0
7603 0
7603 0.00000376834
7603 0.0000100712
7603 0.0000242817
7603 0
7605 0
7605 0.0000601289
7605 0.0000907557
7605 0.00145674
7605 0
7606 0
7606 0.00000382747
7606 0.00000822795
7606 0.0000322365
7606 0
7608 0
7608 0.00000375606
7608 0.0000100905
7608 0.0000240778
7608 0
7610 0
7610 0.0000597696
7610 0.0000910501
7610 0.00144236
7610 0
7611 0
7611 0.00000547482
7611 0.0000095275
7611 0.0000280008
7611 0
7612 0
7612 0.0000632732
7612 0.0000934529
7612 0.00149078
7612 0
7614 0
7614 0.00000442141
7614 0.0000109783
7614 0.0000213282
7614 0
7617 0
7617 0.00000447839
7617 0.0000110327
7617 0.0000211677
7617 0
7618 0
7618 0.00000436927
7618 0.00000783348
7618 0.0000382108
7618 0
7619 0
7619 0.00000407799
7619 0.00000776104
7619 0.0000377145
7619 0
7620 0
7620 0.00000404748
7620 0.00000864128
7620 0.000039339
7620 0
7621 0
7621 0.00000415594
7621 0.00000700586
7621 0.0000371278
7621 0
7623 0
7623 0.00000373773
7623 0.00000892872
7623 0.0000289601
7623 0
7625 0
7625 0.00000546719
7625 0.00000951993
7625 0.0000279699
7625 0
7626 0
7626 0.00000372702
7626 0.000010041
7626 0.000024446
7626 0
7627 0
7627 0.0000372805
7627 0.0000732372
7627 0.00113775
7627 0
7628 0
7628 0.00000445763
7628 0.000011011
7628 0.000021214
7628 0
7629 0
7629 0.00000412737
7629 0.00000727222
7629 0.0000357323
7629 0
7630 0
7630 0.00000502342
7630 0.0000120801
7630 0.0000220611
7630 0
7631 0
7631 0.00000440336
7631 0.00000892357
7631 0.0000317016
7631 0
7633 0
7633 0.00000466964
7633 0.00000987696
7633 0.00002518
7633 0
7634 0
7634 0.0000615293
7634 0.0000921975
7634 0.00147099
7634 0
7636 0
7636 0.0000038253
7636 0.000008114
7636 0.0000314073
7636 0
7637 0
7637 0.00000453502
7637 0.00000770621
7637 0.0000419382
7637 0
7639 0
7639 0.0000045186
7639 0.00000844849
7639 0.0000403853
7639 0
7640 0
7640 0.00000424689
7640 0.00000633652
7640 0.0000517885
7640 0
7641 0
7641 0.00000471379
7641 0.00000819998
7641 0.0000307203
7641 0
7643 0
7643 0.00000330828
7643 0.00000720368
7643 0.0000324415
7643 0
7644 0
7644 0.00000407615
7644 0.00000774607
7644 0.0000378255
7644 0
7645 0
7645 0.00000454086
7645 0.00000771566
7645 0.0000418641
7645 0
7646 0
7646 0.00000442654
7646 0.00000746989
7646 0.0000388206
7646 0
7647 0
7647 0.00000435696
7647 0.00000765032
7647 0.0000357425
7647 0
7648 0
7648 0.0000372731
7648 0.0000732601
7648 0.00113714
7648 0
7649 0
7649 0.00000412571
7649 0.00000727755
7649 0.0000356869
7649 0
7650 0
7650 0.0000372915
7650 0.0000732031
7650 0.00113865
7650 0
7651 0
7651 0.00000434674
7651 0.00000764451
7651 0.0000356945
7651 0
7652 0
7652 0.0000048673
7652 0.00000913366
7652 0.0000367572
7652 0
7653 0
7653 0.0000045445
7653 0.00000828996
7653 0.0000440245
7653 0
7654 0
7654 0.0000615014
7654 0.0000921366
7654 0.00147002
7654 0
7655 0
7655 0.0000624968
7655 0.0000928677
7655 0.00148237
7655 0
7656 0
7656 0.00000312925
7656 0.0000072566
7656 0.0000283734
7656 0
7657 0
7657 0.00000345608
7657 0.00000858714
7657 0.0000322873
7657 0
7660 0
7660 0.0000609061
7660 0.000091691
7660 0.00146166
7660 0
7661 0
7661 0.00000454002
7661 0.00000771747
7661 0.0000419251
7661 0
7663 0
7663 0.00000454904
7663 0.00000830066
7663 0.0000439716
7663 0
7664 0
7664 0.00000393095
7664 0.00000987992
7664 0.0000229639
7664 0
7665 0
7665 0.00000448616
7665 0.00000737429
7665 0.000036015
7665 0
7666 0
7666 0.00000372781
7666 0.00000841273
7666 0.0000281545
7666 0
7669 0
7669 0.0000395858
7669 0.0000754901
7669 0.00150232
7669 0
7670 0
7670 0.0000031959
7670 0.00000742394
7670 0.0000269577
7670 0
7671 0
7671 0.00000440701
7671 0.0000109588
7671 0.0000209978
7671 0
7674 0
7674 0.0000597853
7674 0.0000905468
7674 0.0014503
7674 0
7675 0
7675 0.00000393229
7675 0.00000759569
7675 0.0000455612
7675 0
7676 0
7676 0.00000427229
7676 0.00000815915
7676 0.0000377935
7676 0
7678 0
7678 0.00000288897
7678 0.00000912142
7678 0.0000191046
7678 0
7679 0
7679 0.00000385104
7679 0.00000740865
7679 0.0000373282
7679 0
7682 0
7682 0.0000602671
7682 0.000091157
7682 0.00145339
7682 0
7685 0
7685 0.00000403772
7685 0.00000741564
7685 0.0000189813
7685 0
7687 0
7687 0.00000367066
7687 0.0000066962
7687 0.0000537414
7687 0
7688 0
7688 0.00000392708
7688 0.00000667528
7688 0.0000490103
7688 0
7690 0
7690 0.0000372915
7690 0.000073195
7690 0.00113864
7690 0
7691 0
7691 0.00000385099
7691 0.00000741204
7691 0.0000372971
7691 0
7692 0
7692 0.00000568274
7692 0.0000135595
7692 0.0000240029
7692 0
7693 0
7693 0.00000455072
7693 0.00000830641
7693 0.0000439467
7693 0
7694 0
7694 0.00000384829
7694 0.00000742192
7694 0.0000372028
7694 0
7695 0
7695 0.00000459232
7695 0.00000714725
7695 0.0000394865
7695 0
7696 0
7696 0.00000403938
7696 0.00000741596
7696 0.000018964
7696 0
7697 0
7697 0.00000455001
7697 0.00000830396
7697 0.0000439573
7697 0
7698 0
7698 0.00000406648
7698 0.00000727782
7698 0.0000403777
7698 0
7699 0
7699 0.00000182157
7699 0.00000237679
7699 0.0000270137
7699 0
7700 0
7700 0.00000405038
7700 0.00000779454
7700 0.0000371804
7700 0
7705 0
7705 0.00000341166
7705 0.00000801243
7705 0.0000246066
7705 0
7706 0
7706 0.00000367442
7706 0.00000658842
7706 0.0000472173
7706 0
7707 0
7707 0.00000361063
7707 0.00000849484
7707 0.000023166
7707 0
7708 0
7708 0.000059882
7708 0.0000904907
7708 0.00145355
7708 0
7709 0
7709 0.00000384975
7709 0.00000741726
7709 0.0000372479
7709 0
7710 0
7710 0.00000443096
7710 0.0000109846
7710 0.0000209874
7710 0
7711 0
7711 0.00000383272
7711 0.00000857459
7711 0.0000202957
7711 0
7712 0
7712 0.0000372809
7712 0.0000732304
7712 0.00113778
7712 0
7713 0
7713 0.00000373181
7713 0.0000100475
7713 0.0000239052
7713 0
7715 0
7715 0.000003845
7715 0.00000742289
7715 0.0000371714
7715 0
7716 0
7716 0.00000409046
7716 0.00000958841
7716 0.0000373402
7716 0
7718 0
7718 0.0000393322
7718 0.0000562293
7718 0.00152818
7718 0
7719 0
7719 0.0000620238
7719 0.0000925205
7719 0.00147694
7719 0
7720 0
7720 0.00000444744
7720 0.0000110057
7720 0.0000209969
7720 0
7721 0
7721 0.00000437459
7721 0.0000109295
7721 0.0000210458
7721 0
7722 0
7722 0.00000372519
7722 0.00000797158
7722 0.0000274524
7722 0
7724 0
7724 0.0000602709
7724 0.0000908804
7724 0.00145786
7724 0
7725 0
7725 0.00000453015
7725 0.00000770163
7725 0.0000420652
7725 0
7726 0
7726 0.0000627681
7726 0.0000930629
7726 0.00148464
7726 0
7727 0
7727 0.0000618515
7727 0.0000923669
7727 0.00147423
7727 0
7730 0
7730 0.00000382276
7730 0.00000739821
7730 0.0000373033
7730 0
7731 0
7731 0.00000323731
7731 0.00000730311
7731 0.0000241931
7731 0
7733 0
7733 0.0000366111
7733 0.0000750656
7733 0.00148525
7733 0
7734 0
7734 0.00000336832
7734 0.00000618471
7734 0.0000527169
7734 0
7736 0
7736 0.00000287177
7736 0.00000672542
7736 0.0000249879
7736 0
7737 0
7737 0.00000368844
7737 0.00000632739
7737 0.0000487367
7737 0
7738 0
7738 0.00000342827
7738 0.00000988554
7738 0.0000144679
7738 0
7740 0
7740 0.0000603969
7740 0.000091086
7740 0.00145744
7740 0
7741 0
7741 0.00000262657
7741 0.00000832819
7741 0.0000172097
7741 0
7742 0
7742 0.0000372867
7742 0.0000732035
7742 0.00113826
7742 0
7744 0
7744 0.00000403952
7744 0.00000779564
7744 0.0000372256
7744 0
7745 0
7745 0.00000401675
7745 0.00000737928
7745 0.0000189023
7745 0
7748 0
7748 0.00000338847
7748 0.00000801046
7748 0.0000244237
7748 0
7749 0
7749 0.00000367435
7749 0.00000630444
7749 0.0000488162
7749 0
7751 0
7751 0.0000603706
7751 0.0000910024
7751 0.00145809
7751 0
7752 0
7752 0.00000370587
7752 0.00000635346
7752 0.0000486567
7752 0
7753 0
7753 0.0000393324
7753 0.0000562295
7753 0.00152814
7753 0
7754 0
7754 0.00000334997
7754 0.00000615413
7754 0.0000528439
7754 0
7755 0
7755 0.00000335794
7755 0.00000616747
7755 0.0000527885
7755 0
7756 0
7756 0.00000354365
7756 0.0000085331
7756 0.0000334894
7756 0
7757 0
7757 0.00000334373
7757 0.00000614365
7757 0.0000528873
7757 0
7758 0
7758 0.000003832
7758 0.00000740141
7758 0.0000373331
7758 0
7759 0
7759 0.00000263034
7759 0.00000830498
7759 0.0000172151
7759 0
7760 0
7760 0.00000400986
7760 0.00000737017
7760 0.0000189024
7760 0
7761 0
7761 0.00000353437
7761 0.00000633615
7761 0.0000484796
7761 0
7762 0
7762 0.00000382756
7762 0.00000739919
7762 0.0000373189
7762 0
7764 0
7764 0.00000403697
7764 0.00000779366
7764 0.0000371855
7764 0
7765 0
7765 0.00000340579
7765 0.00000984985
7765 0.0000144905
7765 0
7766 0
7766 0.00000406147
7766 0.00000754601
7766 0.0000365698
7766 0
7767 0
7767 0.00000303252
7767 0.00000750281
7767 0.0000284064
7767 0
7768 0
7768 0.00000273483
7768 0.00000653746
7768 0.0000267072
7768 0
7769 0
7769 0.0000372724
7769 0.0000732544
7769 0.00113711
7769 0
7770 0
7770 0.00000338111
7770 0.00000620562
7770 0.0000526297
7770 0
7771 0
7771 0.00000338658
7771 0.00000982604
7771 0.0000145093
7771 0
7774 0
7774 0.0000372611
7774 0.0000732933
7774 0.00113617
7774 0
7775 0
7775 0.00000271619
7775 0.00000795992
7775 0.0000156565
7775 0
7777 0
7777 0.00000341945
7777 0.00000987004
7777 0.0000144776
7777 0
7778 0
7778 0.0000372786
7778 0.0000732328
7778 0.0011376
7778 0
7782 0
7782 0.0000610853
7782 0.0000917645
7782 0.00146454
7782 0
7783 0
7783 0.0000030147
7783 0.00000878707
7783 0.0000172352
7783 0
7785 0
7785 0.00000303995
7785 0.00000808417
7785 0.0000206151
7785 0
7787 0
7787 0.00000310131
7787 0.00000780287
7787 0.0000311613
7787 0
7788 0
7788 0.0000606748
7788 0.0000913976
7788 0.00145975
7788 0
7789 0
7789 0.00000416544
7789 0.00000757068
7789 0.000037497
7789 0
7791 0
7791 0.00000339305
7791 0.00000800631
7791 0.0000245233
7791 0
7792 0
7792 0.00000381803
7792 0.00000739718
7792 0.0000372851
7792 0
7794 0
7794 0.0000605173
7794 0.0000911237
7794 0.00146009
7794 0
7796 0
7796 0.0000040067
7796 0.00000813791
7796 0.0000385463
7796 0
7797 0
7797 0.000037264
7797 0.0000732833
7797 0.00113642
7797 0
7798 0
7798 0.00000398024
7798 0.00000891354
7798 0.0000354832
7798 0
7799 0
7799 0.0000372677
7799 0.0000732707
7799 0.00113672
7799 0
7800 0
7800 0.0000615269
7800 0.0000921173
7800 0.00147015
7800 0
7801 0
7801 0.00000371093
7801 0.00000742958
7801 0.0000368546
7801 0
7806 0
7806 0.0000372746
7806 0.0000732416
7806 0.0011373
7806 0
7808 0
7808 0.0000372845
7808 0.0000731991
7808 0.00113811
7808 0
7809 0
7809 0.0000607072
7809 0.0000913205
7809 0.0014616
7809 0
7810 0
7810 0.0000607686
7810 0.0000914032
7810 0.00146182
7810 0
7811 0
7811 0.00000382193
7811 0.00000740129
7811 0.0000373421
7811 0
7812 0
7812 0.0000530583
7812 0.0000804461
7812 0.00128289
7812 0
7813 0
7813 0.0000372701
7813 0.0000732588
7813 0.00113693
7813 0
7814 0
7814 0.00000291266
7814 0.00000567377
7814 0.0000509883
7814 0
7815 0
7815 0.00000307224
7815 0.0000076673
7815 0.0000146133
7815 0
7817 0
7817 0.00000297729
7817 0.00000803832
7817 0.0000161473
7817 0
7818 0
7818 0.00000337631
7818 0.0000098158
7818 0.0000143323
7818 0
7820 0
7820 0.00000272853
7820 0.00000695921
7820 0.0000272511
7820 0
7822 0
7822 0.00000378251
7822 0.00000776025
7822 0.0000376701
7822 0
7823 0
7823 0.00000403042
7823 0.00000779869
7823 0.0000371949
7823 0
7826 0
7826 0.00000344661
7826 0.00000812876
7826 0.0000297267
7826 0
7828 0
7828 0.0000372663
7828 0.0000732728
7828 0.00113661
7828 0
7829 0
7829 0.00000370123
7829 0.00000742339
7829 0.0000368712
7829 0
7830 0
7830 0.00000288314
7830 0.0000056286
7830 0.0000511107
7830 0
7831 0
7831 0.00000307714
7831 0.00000764162
7831 0.0000146035
7831 0
7833 0
7833 0.00000368579
7833 0.00000847978
7833 0.0000342289
7833 0
7834 0
7834 0.00000335387
7834 0.00000978157
7834 0.0000142893
7834 0
7836 0
7836 0.000000910234
7836 0.00000178152
7836 0.0000709254
7836 0
7837 0
7837 0.00000270289
7837 0.00000791554
7837 0.0000153638
7837 0
7838 0
7838 0.00000276361
7838 0.00000800232
7838 0.000019926
7838 0
7840 0
7840 0.00000289039
7840 0.00000687759
7840 0.0000262462
7840 0
7841 0
7841 0.00000286748
7841 0.00000516107
7841 0.000045411
7841 0
7842 0
7842 0.00000333741
7842 0.00000613302
7842 0.000052929
7842 0
7843 0
7843 0.00000399651
7843 0.00000734565
7843 0.0000188398
7843 0
7844 0
7844 0.00000327902
7844 0.00000588279
7844 0.0000479532
7844 0
7845 0
7845 0.0000372605
7845 0.0000732934
7845 0.00113613
7845 0
7846 0
7846 0.00000340449
7846 0.00000710868
7846 0.0000224113
7846 0
7847 0
7847 0.00000341462
7847 0.00000987996
7847 0.0000143876
7847 0
7848 0
7848 0.00000352559
7848 0.0000070823
7848 0.0000358228
7848 0
7849 0
7849 0.0000609617
7849 0.0000916006
7849 0.00146362
7849 0
7850 0
7850 0.0000372631
7850 0.0000732842
7850 0.00113635
7850 0
7851 0
7851 0.00000289607
7851 0.00000564841
7851 0.000051058
7851 0
7852 0
7852 0.00000340619
7852 0.00000986462
7852 0.0000143774
7852 0
7853 0
7853 0.00000341418
7853 0.0000071856
7853 0.0000231637
7853 0
7854 0
7854 0.000003497
7854 0.00000757342
7854 0.0000420847
7854 0
7855 0
7855 0.0000372797
7855 0.0000732211
7855 0.00113771
7855 0
7856 0
7856 0.0000395932
7856 0.0000755413
7856 0.00150454
7856 0
7858 0
7858 0.00000371119
7858 0.00000636722
7858 0.0000485856
7858 0
7860 0
7860 0.000000910155
7860 0.00000178136
7860 0.0000709274
7860 0
7861 0
7861 0.00000272075
7861 0.0000069602
7861 0.0000271424
7861 0
7862 0
7862 0.0000030133
7862 0.00000665995
7862 0.0000245168
7862 0
7863 0
7863 0.00000339996
7863 0.00000744075
7863 0.000022851
7863 0
7864 0
7864 0.00000416118
7864 0.00000758289
7864 0.0000374181
7864 0
7865 0
7865 0.00000339348
7865 0.00000984326
7865 0.0000143595
7865 0
7866 0
7866 0.00000334331
7866 0.00000614306
7866 0.0000528869
7866 0
7867 0
7867 0.00000329988
7867 0.00000591455
7867 0.0000478682
7867 0
7868 0
7868 0.00000381361
7868 0.00000739259
7868 0.0000373372
7868 0
7872 0
7872 0.0000372727
7872 0.000073227
7872 0.00113724
7872 0
7874 0
7874 0.00000370228
7874 0.00000742786
7874 0.0000368387
7874 0
7875 0
7875 0.00000303716
7875 0.00000781624
7875 0.0000251077
7875 0
7877 0
7877 0.00000339866
7877 0.00000986674
7877 0.0000143211
7877 0
7878 0
7878 0.00000291422
7878 0.0000076185
7878 0.0000242294
7878 0
7879 0
7879 0.00000338777
7879 0.00000984835
7879 0.000014294
7879 0
7880 0
7880 0.0000372643
7880 0.0000732772
7880 0.00113646
7880 0
7881 0
7881 0.000000910311
7881 0.00000178167
7881 0.0000709234
7881 0
7882 0
7882 0.00000297651
7882 0.00000871926
7882 0.000012612
7882 0
7884 0
7884 0.00000347481
7884 0.00000716153
7884 0.0000410184
7884 0
7885 0
7885 0.0000030418
7885 0.00000761978
7885 0.0000143018
7885 0
7886 0
7886 0.00000414191
7886 0.00000757435
7886 0.0000373406
7886 0
7887 0
7887 0.0000611667
7887 0.0000917546
7887 0.00146621
7887 0
7888 0
7888 0.00000288504
7888 0.00000563227
7888 0.0000510957
7888 0
7889 0
7889 0.00000328992
7889 0.00000590586
7889 0.0000478808
7889 0
7891 0
7891 0.0000610194
7891 0.0000916129
7891 0.00146477
7891 0
7892 0
7892 0.00000060963
7892 0.00000197792
7892 0.0000608884
7892 0
7893 0
7893 0.00000291269
7893 0.00000727075
7893 0.0000215256
7893 0
7897 0
7897 0.0000372618
7897 0.0000732867
7897 0.00113625
7897 0
7898 0
7898 0.00000296083
7898 0.00000746472
7898 0.0000245384
7898 0
7899 0
7899 0.0000372728
7899 0.0000732406
7899 0.00113718
7899 0
7900 0
7900 0.00000336306
7900 0.00000792256
7900 0.0000323943
7900 0
7901 0
7901 0.00000304079
7901 0.00000780488
7901 0.0000252369
7901 0
7902 0
7902 0.000002978
7902 0.0000065357
7902 0.0000446819
7902 0
7903 0
7903 0.00000368924
7903 0.00000741558
7903 0.0000368663
7903 0
7904 0
7904 0.00000375605
7904 0.0000077604
7904 0.0000375446
7904 0
7905 0
7905 0.00000286335
7905 0.00000559839
7905 0.0000511872
7905 0
7906 0
7906 0.00000329356
7906 0.00000869366
7906 0.0000265793
7906 0
7909 0
7909 0.00000240366
7909 0.00000701103
7909 0.0000212059
7909 0
7910 0
7910 0.0000030374
7910 0.00000755782
7910 0.0000142569
7910 0
7912 0
7912 0.00000371356
7912 0.00000744045
7912 0.0000368304
7912 0
7913 0
7913 0.00000337247
7913 0.00000982296
7913 0.0000142518
7913 0
7914 0
7914 0.00000335204
7914 0.00000978834
7914 0.0000141879
7914 0
7915 0
7915 0.00000292288
7915 0.00000569224
7915 0.0000509162
7915 0
7916 0
7916 0.0000372671
7916 0.000073266
7916 0.0011367
7916 0
7917 0
7917 0.00000257051
7917 0.00000748701
7917 0.0000192991
7917 0
7919 0
7919 0.00000290124
7919 0.00000565788
7919 0.000051021
7919 0
7920 0
7920 0.00000300923
7920 0.00000653477
7920 0.0000435747
7920 0
7921 0
7921 0.00000287254
7921 0.00000561266
7921 0.00005115
7921 0
7922 0
7922 0.0000372701
7922 0.0000732536
7922 0.00113694
7922 0
7923 0
7923 0.0000372743
7923 0.0000732299
7923 0.00113732
7923 0
7924 0
7924 0.00000285668
7924 0.00000558817
7924 0.0000512118
7924 0
7926 0
7926 0.00000358096
7926 0.00000822585
7926 0.0000216322
7926 0
7927 0
7927 0.00000350696
7927 0.00000706857
7927 0.0000358646
7927 0
7929 0
7929 0.000000910226
7929 0.0000017815
7929 0.0000709256
7929 0
7930 0
7930 0.00000296239
7930 0.00000803873
7930 0.0000159049
7930 0
7931 0
7931 0.00000348944
7931 0.0000070584
7931 0.000035944
7931 0
7933 0
7933 0.00000306477
7933 0.00000759188
7933 0.000014393
7933 0
7934 0
7934 0.0000393333
7934 0.0000562308
7934 0.00152804
7934 0
7935 0
7935 0.0000609511
7935 0.0000915384
7935 0.00146427
7935 0
7937 0
7937 0.00000334856
7937 0.00000561666
7937 0.0000457828
7937 0
7939 0
7939 0.00000397915
7939 0.00000731624
7939 0.0000187809
7939 0
7940 0
7940 0.0000372658
7940 0.0000732659
7940 0.00113661
7940 0
7941 0
7941 0.0000372669
7941 0.0000732583
7941 0.00113672
7941 0
7942 0
7942 0.00000285132
7942 0.00000730963
7942 0.0000224746
7942 0
7943 0
7943 0.00000396529
7943 0.0000072924
7943 0.0000187307
7943 0
7944 0
7944 0.000037264
7944 0.0000732743
7944 0.00113645
7944 0
7945 0
7945 0.0000036116
7945 0.00000889231
7945 0.0000316884
7945 0
7946 0
7946 0.00000301141
7946 0.00000757304
7946 0.0000140164
7946 0
7947 0
7947 0.0000372602
7947 0.0000732905
7947 0.00113612
7947 0
7948 0
7948 0.00000344373
7948 0.00000712585
7948 0.0000410396
7948 0
7950 0
7950 0.00000290572
7950 0.00000566867
7950 0.0000509713
7950 0
7951 0
7951 0.00000379353
7951 0.00000721332
7951 0.0000369496
7951 0
7952 0
7952 0.00000285896
7952 0.00000559189
7952 0.000051205
7952 0
7953 0
7953 0.00000278115
7953 0.00000620692
7953 0.0000436299
7953 0
7954 0
7954 0.000000609769
7954 0.0000019778
7954 0.0000608938
7954 0
7955 0
7955 0.00000288549
7955 0.00000563496
7955 0.0000510783
7955 0
7956 0
7956 0.00000263591
7956 0.00000596119
7956 0.0000432965
7956 0
7957 0
7957 0.00000327383
7957 0.00000588667
7957 0.0000479322
7957 0
7958 0
7958 0.00000338093
7958 0.00000612342
7958 0.0000406696
7958 0
7959 0
7959 0.0000030756
7959 0.00000728267
7959 0.0000227795
7959 0
7960 0
7960 0.0000611987
7960 0.0000917611
7960 0.00146686
7960 0
7961 0
7961 0.00000362304
7961 0.00000777143
7961 0.0000369191
7961 0
7963 0
7963 0.00000307586
7963 0.00000760393
7963 0.0000143883
7963 0
7964 0
7964 0.000000910325
7964 0.00000178169
7964 0.000070923
7964 0
7965 0
7965 0.000000609452
7965 0.00000197821
7965 0.0000608785
7965 0
7966 0
7966 0.00000335635
7966 0.00000981088
7966 0.0000141638
7966 0
7969 0
7969 0.00000284587
7969 0.00000557145
7969 0.0000512552
7969 0
7970 0
7970 0.00000368628
7970 0.00000741887
7970 0.000036813
7970 0
7971 0
7971 0.00000304288
7971 0.00000755001
7971 0.0000142093
7971 0
7972 0
7972 0.00000195
7972 0.00000766984
7972 0.0000193321
7972 0
7973 0
7973 0.00000333291
7973 0.0000067433
7973 0.0000349126
7973 0
7975 0
7975 0.00000294221
