idx_node avai
2499 0.000170897
2500 0
2500 0
2500 0
2500 0
2500 0
2501 0
2501 0.00154577
2501 0.00115823
2501 0.00113995
2501 0.00244601
2503 0
2503 0
2503 0
2503 0.00171216
2503 0.000236028
2504 0
2504 0
2504 0
2504 0.00072649
2504 0.000163697
2506 0
2506 0
2506 0
2506 0.000861487
2506 0.000180647
2510 0
2510 0
2510 0
2510 0.00170226
2510 0.000230183
2511 0
2511 0
2511 0
2511 0
2511 0.000697923
2512 0
2512 0.00163707
2512 0.00122646
2512 0.00121035
2512 0.00260076
2513 0
2513 0
2513 0
2513 0.000923707
2513 0.000194769
2515 0
2515 0
2515 0
2515 0.000866458
2515 0.000354571
2521 0
2521 0
2521 0
2521 0
2521 0.000882173
2522 0
2522 0
2522 0
2522 0.00181489
2522 0.000245737
2526 0
2526 0
2526 0
2526 0.000506783
2526 0.00031532
2528 0
2528 0
2528 0
2528 0.00161104
2528 0.000229847
2529 0
2529 0
2529 0
2529 0.00127731
2529 0
2532 0
2532 0.00182011
2532 0.00136451
2532 0.00167747
2532 0.00301954
2533 0
2533 0.00182956
2533 0.00137079
2533 0.0012569
2533 0.00291012
2546 0
2546 0
2546 0
2546 0.000773484
2546 0.00142694
2548 0
2548 0
2548 0
2548 0.00077345
2548 0.00142688
2549 0
2549 0.0017216
2549 0.00128959
2549 0.00127658
2549 0.0027458
2550 0
2550 0.00186477
2550 0.00139693
2550 0.00128572
2550 0.00297443
2551 0
2551 0
2551 0
2551 0
2551 0
2553 0
2553 0
2553 0
2553 0
2553 0.000325797
2555 0
2555 0
2555 0
2555 0
2555 0.000876726
2558 0
2558 0
2558 0
2558 0
2558 0
2559 0
2559 0
2559 0
2559 0
2559 0
2562 0
2562 0
2562 0
2562 0.000868272
2562 0.00033695
2563 0
2563 0
2563 0
2563 0
2563 0.000883467
2565 0
2565 0
2565 0
2565 0
2565 0.000385073
2567 0
2567 0
2567 0
2567 0.000928307
2567 0.000195188
2568 0
2568 0
2568 0
2568 0
2568 0
2569 0
2569 0
2569 0
2569 0.00198582
2569 0.000277869
2570 0
2570 0
2570 0
2570 0
2570 0.000397046
2571 0
2571 0.00175158
2571 0.00131255
2571 0.00133437
2571 0.00276495
2573 0
2573 0
2573 0
2573 0
2573 0
2574 0
2574 0
2574 0
2574 0.000724017
2574 0.000165104
2575 0
2575 0.00190035
2575 0.00142443
2575 0.00145325
2575 0.00299295
2576 0
2576 0
2576 0
2576 0.000679875
2576 0.000158268
2579 0
2579 0
2579 0
2579 0.0017015
2579 0.000242242
2580 0
2580 0
2580 0
2580 0.000867583
2580 0.000358169
2590 0
2590 0
2590 0
2590 0.00117477
2590 0
2594 0
2594 0
2594 0
2594 0
2594 0.000332446
2595 0
2595 0
2595 0
2595 0
2595 0.000381699
2596 0
2596 0
2596 0
2596 0
2596 0.000392808
2598 0
2598 0
2598 0
2598 0
2598 0.000713658
2600 0
2600 0
2600 0
2600 0.000823057
2600 0.000172684
2604 0
2604 0
2604 0
2604 0.00193009
2604 0.000262435
2607 0
2607 0
2607 0
2607 0.00170546
2607 0.000232546
2608 0
2608 0
2608 0
2608 0.00158489
2608 0.000281962
2609 0
2609 0
2609 0
2609 0
2609 0.000599121
2610 0
2610 0
2610 0
2610 0.00160552
2610 0.000290538
2611 0
2611 0
2611 0
2611 0.00026578
2611 0.000860461
2612 0
2612 0
2612 0
2612 0.000442841
2612 0.000327676
2613 0
2613 0
2613 0
2613 0.00164597
2613 0.000274247
2614 0
2614 0.00165493
2614 0.00123964
2614 0.00122488
2614 0.00263429
2618 0
2618 0
2618 0
2618 0.000740433
2618 0.000177677
2619 0
2619 0.00183547
2619 0.00137609
2619 0.00168286
2619 0.00304271
2620 0
2620 0
2620 0
2620 0.000177606
2620 0.00057369
2621 0
2621 0.00188902
2621 0.00141607
2621 0.00145028
2621 0.00297364
2623 0
2623 0
2623 0
2623 0
2623 0
2624 0
2624 0
2624 0
2624 0.000551713
2624 0.000344604
2625 0
2625 0
2625 0
2625 0.00141979
2625 0.00023217
2628 0
2628 0
2628 0
2628 0
2628 0.000422145
2631 0
2631 0
2631 0
2631 0.000465728
2631 0.000313347
2632 0
2632 0.0016465
2632 0.00123341
2632 0.00121519
2632 0.00261268
2635 0
2635 0
2635 0
2635 0.000480274
2635 0.000327773
2636 0
2636 0
2636 0
2636 0.000737546
2636 0.000164152
2640 0
2640 0
2640 0
2640 0.000957406
2640 0.00014239
2641 0
2641 0
2641 0
2641 0.00180916
2641 0.000250612
2645 0
2645 0
2645 0
2645 0
2645 0.000862511
2646 0
2646 0.0015701
2646 0.00117635
2646 0.00115617
2646 0.00248388
2647 0
2647 0
2647 0
2647 0
2647 0.00061847
2651 0
2651 0
2651 0
2651 0.00155754
2651 0.00026603
2652 0
2652 0
2652 0
2652 0
2652 0.000388821
2653 0
2653 0
2653 0
2653 0.00112921
2653 0.000238999
2655 0
2655 0
2655 0
2655 0
2655 0.000847008
2657 0
2657 0.0020601
2657 0.00154442
2657 0.00159074
2657 0.00324208
2659 0
2659 0
2659 0
2659 0.0005532
2659 0.000318532
2660 0
2660 0
2660 0
2660 0.00160488
2660 0.00023919
2661 0
2661 0
2661 0
2661 0.00197853
2661 0.000274293
2668 0
2668 0.00190666
2668 0.00142898
2668 0.00145429
2668 0.00300547
2672 0
2672 0
2672 0
2672 0.000866729
2672 0.000364513
2675 0
2675 0
2675 0
2675 0
2675 0.000520857
2676 0
2676 0.0019122
2676 0.00143366
2676 0.00135942
2676 0.00244478
2677 0
2677 0
2677 0
2677 0.00170542
2677 0.000230206
2678 0
2678 0
2678 0
2678 0.000235973
2678 0.000764087
2680 0
2680 0
2680 0
2680 0.000525344
2680 0.000329457
2681 0
2681 0
2681 0
2681 0
2681 0
2682 0
2682 0.00159441
2682 0.00119444
2682 0.00117091
2682 0.00251992
2683 0
2683 0
2683 0
2683 0
2683 0.000418944
2687 0
2687 0
2687 0
2687 0.000575275
2687 0.000305322
2690 0
2690 0
2690 0
2690 0
2690 0.000758329
2693 0
2693 0
2693 0
2693 0
2693 0.000231749
2694 0
2694 0.00192646
2694 0.00144387
2694 0.00146452
2694 0.00303256
2696 0
2696 0
2696 0
2696 0
2696 0.000330357
2698 0
2698 0
2698 0
2698 0.000448139
2698 0.000167328
2699 0
2699 0
2699 0
2699 0
2699 0.000523
2705 0
2705 0
2705 0
2705 0.00192828
2705 0.000265649
2709 0
2709 0
2709 0
2709 0
2709 0.00115439
2710 0
2710 0
2710 0
2710 0
2710 0.000854868
2711 0
2711 0
2711 0
2711 0.00159107
2711 0.00021736
2713 0
2713 0
2713 0
2713 0
2713 0
2714 0
2714 0
2714 0
2714 0
2714 0.000386007
2718 0
2718 0.00185626
2718 0.00139178
2718 0.00169469
2718 0.00307806
2720 0
2720 0
2720 0
2720 0
2720 0.00087676
2724 0
2724 0
2724 0
2724 0.00163936
2724 0.000321989
2725 0
2725 0.00164372
2725 0.00123169
2725 0.00124767
2725 0.00259095
2726 0
2726 0
2726 0
2726 0
2726 0.00113818
2727 0
2727 0.00150542
2727 0.00112737
2727 0.00111664
2727 0.00240381
2728 0
2728 0
2728 0
2728 0.000868131
2728 0.000307007
2731 0
2731 0
2731 0
2731 0.000867373
2731 0.000340274
2732 0
2732 0
2732 0
2732 0.00193461
2732 0.000271943
2734 0
2734 0.00149718
2734 0.00112133
2734 0.0011039
2734 0.00237696
2736 0
2736 0
2736 0
2736 0.0006965
2736 0.000157965
2737 0
2737 0.00277018
2737 0.0020762
2737 0.00189316
2737 0.00438856
2739 0
2739 0
2739 0
2739 0
2739 0.000856381
2740 0
2740 0
2740 0
2740 0.00121291
2740 0.000258995
2742 0
2742 0
2742 0
2742 0.00198726
2742 0.000281425
2743 0
2743 0.00186541
2743 0.00139861
2743 0.00169643
2743 0.00308972
2747 0
2747 0
2747 0
2747 0
2747 0.000204829
2748 0
2748 0.00207697
2748 0.00155716
2748 0.00159748
2748 0.00326619
2752 0
2752 0
2752 0
2752 0.000686609
2752 0.000158871
2753 0
2753 0
2753 0
2753 0
2753 0.000392407
2756 0
2756 0
2756 0
2756 0.00169868
2756 0.000257792
2757 0
2757 0
2757 0
2757 0.00170412
2757 0.000234547
2759 0
2759 0
2759 0
2759 0.00133734
2759 0.000219707
2765 0
2765 0
2765 0
2765 0.000762775
2765 0.00140718
2767 0
2767 0
2767 0
2767 0.00169609
2767 0.000306723
2769 0
2769 0
2769 0
2769 0
2769 0.000451158
2770 0
2770 0
2770 0
2770 0
2770 0.000619734
2771 0
2771 0.00209405
2771 0.00156986
2771 0.0016027
2771 0.00329334
2773 0
2773 0
2773 0
2773 0
2773 0.000842012
2774 0
2774 0
2774 0
2774 0
2774 0.00116032
2775 0
2775 0
2775 0
2775 0.00088115
2775 0.000186409
2776 0
2776 0
2776 0
2776 0.000946749
2776 0.000143771
2777 0
2777 0
2777 0
2777 0.000514478
2777 0.000188866
2779 0
2779 0
2779 0
2779 0.00164747
2779 0.000275982
2782 0
2782 0
2782 0
2782 0.000866395
2782 0.00036335
2783 0
2783 0
2783 0
2783 0.000771397
2783 0.00142309
2787 0
2787 0
2787 0
2787 0.00109305
2787 0.000163628
2789 0
2789 0
2789 0
2789 0.000825159
2789 0.000173716
2790 0
2790 0
2790 0
2790 0
2790 0.000447142
2792 0
2792 0
2792 0
2792 0
2792 0.000389084
2795 0
2795 0
2795 0
2795 0.00166892
2795 0.000287295
2796 0
2796 0
2796 0
2796 0.000464929
2796 0.00031436
2805 0
2805 0
2805 0
2805 0
2805 0
2806 0
2806 0
2806 0
2806 0.00169436
2806 0.000245344
2807 0
2807 0
2807 0
2807 0.000457754
2807 0.000313757
2808 0
2808 0.00191302
2808 0.00143401
2808 0.00145843
2808 0.00300945
2809 0
2809 0
2809 0
2809 0
2809 0.000857896
2813 0
2813 0
2813 0
2813 0.000441737
2813 0.000328698
2820 0
2820 0
2820 0
2820 0.000440478
2820 0.00032993
2822 0
2822 0
2822 0
2822 0.00168217
2822 0.000294024
2823 0
2823 0.00209778
2823 0.00157288
2823 0.00160616
2823 0.00329623
2829 0
2829 0
2829 0
2829 0.000445849
2829 0.000168935
2834 0
2834 0
2834 0
2834 0.00164756
2834 0.000275711
2835 0
2835 0
2835 0
2835 0.00215792
2835 0.000308283
2836 0
2836 0.00192233
2836 0.00144113
2836 0.0014601
2836 0.00301977
2837 0
2837 0
2837 0
2837 0
2837 0.000681635
2838 0
2838 0
2838 0
2838 0.00082607
2838 0.000174727
2844 0
2844 0.00196857
2844 0.00147608
2844 0.00139038
2844 0.00251946
2845 0
2845 0.00144792
2845 0.00108501
2845 0.00109326
2845 0.00227661
2849 0
2849 0.0019642
2849 0.00147208
2849 0.00134338
2849 0.00311357
2852 0
2852 0
2852 0
2852 0.000868112
2852 0.000295823
2853 0
2853 0
2853 0
2853 0.000689948
2853 0.000159303
2855 0
2855 0.00147917
2855 0.00110746
2855 0.00108721
2855 0.00234613
2856 0
2856 0
2856 0
2856 0.000881348
2856 0.0001877
2857 0
2857 0
2857 0
2857 0
2857 0.00019763
2859 0
2859 0
2859 0
2859 0
2859 0.00170704
2860 0
2860 0
2860 0
2860 0.000681955
2860 0.000160286
2861 0
2861 0
2861 0
2861 0
2861 0.000485397
2862 0
2862 0
2862 0
2862 0.00125842
2862 0.000173634
2864 0
2864 0.00189094
2864 0.00141783
2864 0.00170889
2864 0.00312921
2866 0
2866 0
2866 0
2866 0.00063474
2866 0.000271964
2867 0
2867 0
2867 0
2867 0
2867 0.00113601
2868 0
2868 0
2868 0
2868 0
2868 0.000850607
2874 0
2874 0
2874 0
2874 0.00180212
2874 0.000261473
2875 0
2875 0
2875 0
2875 0
2875 0.000975088
2876 0
2876 0
2876 0
2876 0.000504373
2876 0.000347419
2880 0
2880 0
2880 0
2880 0
2880 0.000567518
2881 0
2881 0
2881 0
2881 0.00226212
2881 0.000338782
2882 0
2882 0
2882 0
2882 0
2882 0.000328424
2883 0
2883 0
2883 0
2883 0
2883 0.00169236
2886 0
2886 0
2886 0
2886 0
2886 0.000371236
2888 0
2888 0
2888 0
2888 0
2888 0.000373981
2891 0
2891 0
2891 0
2891 0
2891 0.000853675
2896 0
2896 0
2896 0
2896 0.00142224
2896 0.000234113
2899 0
2899 0
2899 0
2899 0
2899 0.000234478
2904 0
2904 0.00188141
2904 0.00141071
2904 0.00170868
2904 0.00311745
2909 0
2909 0.00173118
2909 0.00129735
2909 0.00118568
2909 0.00274719
2910 0
2910 0.00161736
2910 0.00121193
2910 0.00110994
2910 0.00257054
2911 0
2911 0
2911 0
2911 0.000867332
2911 0.000298569
2912 0
2912 0
2912 0
2912 0.00174015
2912 0.00032025
2913 0
2913 0
2913 0
2913 0.00113891
2913 0.000173391
2915 0
2915 0.00148804
2915 0.00111392
2915 0.00110872
2915 0.00238899
2916 0
2916 0
2916 0
2916 0
2916 0.000398504
2917 0
2917 0.00279886
2917 0.00209774
2917 0.00191222
2917 0.00443304
2918 0
2918 0
2918 0
2918 0.00121504
2918 0.000261232
2919 0
2919 0
2919 0
2919 0
2919 0.000196354
2923 0
2923 0
2923 0
2923 0.00166485
2923 0.000284391
2924 0
2924 0
2924 0
2924 0
2924 0.000415891
2925 0
2925 0.00145504
2925 0.00108988
2925 0.001063
2925 0.00229333
2928 0
2928 0
2928 0
2928 0.000809055
2928 0.000183881
2929 0
2929 0
2929 0
2929 0.000764238
2929 0.00140988
2931 0
2931 0.0015774
2931 0.00118183
2931 0.00108575
2931 0.00251284
2934 0
2934 0
2934 0
2934 0
2934 0
2939 0
2939 0.00210849
2939 0.00158083
2939 0.00160771
2939 0.00331247
2943 0
2943 0
2943 0
2943 0
2943 0.000220444
2945 0
2945 0
2945 0
2945 0.000529669
2945 0.000304315
2946 0
2946 0.00194124
2946 0.00145508
2946 0.00146932
2946 0.00304986
2949 0
2949 0
2949 0
2949 0.000435118
2949 0.000330821
2950 0
2950 0
2950 0
2950 0.000771395
2950 0.00142309
2952 0
2952 0
2952 0
2952 0
2952 0
2953 0
2953 0
2953 0
2953 0
2953 0.000413139
2956 0
2956 0
2956 0
2956 0
2956 0.000226511
2957 0
2957 0.00147571
2957 0.00110603
2957 0.00110654
2957 0.00231162
2959 0
2959 0.00198869
2959 0.00149124
2959 0.00139877
2959 0.0025445
2963 0
2963 0
2963 0
2963 0
2963 0.000188057
2965 0
2965 0
2965 0
2965 0.00177718
2965 0.000295866
2968 0
2968 0.00151372
2968 0.00113379
2968 0.00109564
2968 0.00237193
2969 0
2969 0
2969 0
2969 0.00122995
2969 0.000268014
2970 0
2970 0.00220009
2970 0.00164901
2970 0.0015024
2970 0.00348337
2972 0
2972 0.00211921
2972 0.0015891
2972 0.0016161
2972 0.00332714
2973 0
2973 0.00306415
2973 0.00229673
2973 0.00209094
2973 0.00484872
2974 0
2974 0
2974 0
2974 0.000794005
2974 0.000186266
2976 0
2976 0
2976 0
2976 0.0016721
2976 0.000284986
2977 0
2977 0
2977 0
2977 0.00273583
2977 0.000395043
2978 0
2978 0
2978 0
2978 0
2978 0.000489499
2979 0
2979 0
2979 0
2979 0
2979 0
2980 0
2980 0
2980 0
2980 0.00121589
2980 0.0002622
2983 0
2983 0.00212528
2983 0.00159362
2983 0.00161453
2983 0.00333512
2984 0
2984 0
2984 0
2984 0.000754351
2984 0.00018487
2986 0
2986 0.00153508
2986 0.00115086
2986 0.00115611
2986 0.002406
2987 0
2987 0
2987 0
2987 0.000618197
2987 0.000348722
2988 0
2988 0
2988 0
2988 0.000868223
2988 0.000285822
2990 0
2990 0.00192692
2990 0.0014448
2990 0.00145766
2990 0.00302211
2991 0
2991 0
2991 0
2991 0.00195461
2991 0.000363686
2992 0
2992 0.00190183
2992 0.00142611
2992 0.00172006
2992 0.00314903
2994 0
2994 0.00153955
2994 0.00115162
2994 0.00114899
2994 0.00247997
2996 0
2996 0
2996 0
2996 0
2996 0.000971359
2998 0
2998 0.00164511
2998 0.00123191
2998 0.00114956
2998 0.00265184
3004 0
3004 0
3004 0
3004 0
3004 0.000487138
3005 0
3005 0
3005 0
3005 0
3005 0.000756111
3006 0
3006 0
3006 0
3006 0
3006 0.00037619
3007 0
3007 0
3007 0
3007 0.000465796
3007 0.000179148
3008 0
3008 0
3008 0
3008 0
3008 0.000197503
3009 0
3009 0
3009 0
3009 0.000800878
3009 0.00018512
3012 0
3012 0.00161425
3012 0.00120922
3012 0.0011158
3012 0.00257997
3013 0
3013 0
3013 0
3013 0.00178175
3013 0.000335712
3015 0
3015 0
3015 0
3015 0
3015 0.000207069
3018 0
3018 0
3018 0
3018 0.00165993
3018 0.00028
3020 0
3020 0
3020 0
3020 0
3020 0.00075847
3023 0
3023 0.00158576
3023 0.00118813
3023 0.00109051
3023 0.00252435
3025 0
3025 0
3025 0
3025 0
3025 0.000420197
3026 0
3026 0
3026 0
3026 0
3026 0.0011313
3027 0
3027 0.00156164
3027 0.00117022
3027 0.00107081
3027 0.00248037
3028 0
3028 0.00198213
3028 0.00148556
3028 0.00135484
3028 0.00314057
3030 0
3030 0.00154477
3030 0.00115586
3030 0.00112333
3030 0.00243341
3032 0
3032 0
3032 0
3032 0
3032 0.000378793
3035 0
3035 0.0015561
3035 0.00116464
3035 0.00120787
3035 0.00259118
3037 0
3037 0
3037 0
3037 0
3037 0.00135395
3053 0
3053 0
3053 0
3053 0.0006257
3053 0.00030695
3055 0
3055 0
3055 0
3055 0.000447632
3055 0.000169448
3056 0
3056 0
3056 0
3056 0.000867478
3056 0.000299167
3058 0
3058 0.00200629
3058 0.00150444
3058 0.00180495
3058 0.00331721
3059 0
3059 0
3059 0
3059 0.000636921
3059 0.00027372
3060 0
3060 0
3060 0
3060 0
3060 0.000201936
3065 0
3065 0
3065 0
3065 0.000930745
3065 0.000199031
3066 0
3066 0.00173966
3066 0.00130375
3066 0.00119065
3066 0.00275915
3070 0
3070 0
3070 0
3070 0.00130744
3070 0.00034748
3072 0
3072 0
3072 0
3072 0.000613275
3072 0.000349978
3075 0
3075 0
3075 0
3075 0
3075 0.00020827
3078 0
3078 0
3078 0
3078 0.00148868
3078 0.000208293
3079 0
3079 0
3079 0
3079 0.000419273
3079 0.000316228
3082 0
3082 0
3082 0
3082 0.0011305
3082 0.000174582
3083 0
3083 0
3083 0
3083 0.00215792
3083 0.000310152
3085 0
3085 0
3085 0
3085 0.000772893
3085 0.00142585
3092 0
3092 0
3092 0
3092 0.0006131
3092 0.000351351
3094 0
3094 0
3094 0
3094 0.00122813
3094 0.000267306
3095 0
3095 0
3095 0
3095 0
3095 0.000183537
3098 0
3098 0.00157248
3098 0.00117836
3098 0.00112296
3098 0.00244243
3102 0
3102 0
3102 0
3102 0.000626846
3102 0.000309084
3106 0
3106 0
3106 0
3106 0.00157906
3106 0.000222283
3107 0
3107 0
3107 0
3107 0
3107 0.000966368
3108 0
3108 0
3108 0
3108 0.0019471
3108 0.000358666
3109 0
3109 0.00220624
3109 0.00165369
3109 0.00150557
3109 0.00349126
3110 0
3110 0
3110 0
3110 0
3110 0.000681766
3114 0
3114 0
3114 0
3114 0
3114 0.000522929
3116 0
3116 0.00166237
3116 0.00124393
3116 0.00119457
3116 0.00266746
3118 0
3118 0.00198452
3118 0.00148743
3118 0.00135527
3118 0.0031422
3119 0
3119 0
3119 0
3119 0.000787855
3119 0.000187393
3120 0
3120 0.00191981
3120 0.00143968
3120 0.00173034
3120 0.00317666
3123 0
3123 0
3123 0
3123 0.000660683
3123 0.000190253
3126 0
3126 0
3126 0
3126 0
3126 0.000525263
3131 0
3131 0.0015677
3131 0.00117569
3131 0.00117507
3131 0.00245133
3135 0
3135 0
3135 0
3135 0.00051926
3135 0.000195919
3140 0
3140 0.00156042
3140 0.0011694
3140 0.00106816
3140 0.00247518
3142 0
3142 0
3142 0
3142 0.00121599
3142 0.000262491
3143 0
3143 0.001814
3143 0.00135954
3143 0.00124005
3143 0.0028744
3148 0
3148 0.00213257
3148 0.00159926
3148 0.00162592
3148 0.00334746
3152 0
3152 0
3152 0
3152 0
3152 0.000417404
3153 0
3153 0.00214193
3153 0.00160631
3153 0.00162805
3153 0.00336028
3154 0
3154 0
3154 0
3154 0
3154 0.00134041
3156 0
3156 0
3156 0
3156 0.00128105
3156 0.000315967
3160 0
3160 0.0023452
3160 0.0017579
3160 0.00159946
3160 0.00370949
3161 0
3161 0
3161 0
3161 0.000867814
3161 0.000287698
3162 0
3162 0.00162528
3162 0.00121761
3162 0.00111832
3162 0.00258831
3165 0
3165 0
3165 0
3165 0.0017112
3165 0.000301673
3168 0
3168 0
3168 0
3168 0
3168 0.000619778
3169 0
3169 0
3169 0
3169 0
3169 0
3172 0
3172 0
3172 0
3172 0.000519156
3172 0.000199385
3173 0
3173 0
3173 0
3173 0
3173 0.001674
3175 0
3175 0.00159058
3175 0.00119185
3175 0.00109103
3175 0.00252698
3178 0
3178 0.00200701
3178 0.00150505
3178 0.00140641
3178 0.00256723
3180 0
3180 0.00160736
3180 0.0012053
3180 0.00115765
3180 0.0025073
3184 0
3184 0
3184 0
3184 0.000845042
3184 0.000195742
3185 0
3185 0
3185 0
3185 0.00177308
3185 0.000328989
3186 0
3186 0
3186 0
3186 0
3186 0.000208406
3187 0
3187 0
3187 0
3187 0.00061668
3187 0.000349377
3191 0
3191 0
3191 0
3191 0.000868457
3191 0.000287144
3193 0
3193 0.00214988
3193 0.00161229
3193 0.00162787
3193 0.00337023
3197 0
3197 0
3197 0
3197 0.000774886
3197 0.00142953
3199 0
3199 0
3199 0
3199 0.00178841
3199 0.000298374
3200 0
3200 0.00165265
3200 0.00123473
3200 0.0011691
3200 0.00255157
3202 0
3202 0
3202 0
3202 0.00159397
3202 0.000349996
3205 0
3205 0
3205 0
3205 0.000655014
3205 0.000191678
3206 0
3206 0
3206 0
3206 0.000794181
3206 0.000186179
3208 0
3208 0.00162656
3208 0.00121478
3208 0.00117478
3208 0.00255426
3209 0
3209 0
3209 0
3209 0
3209 0.000195308
3210 0
3210 0.00166811
3210 0.00124924
3210 0.00115391
3210 0.00266737
3213 0
3213 0
3213 0
3213 0
3213 0.00134505
3214 0
3214 0
3214 0
3214 0.00112111
3214 0.000240286
3215 0
3215 0.00186112
3215 0.00139576
3215 0.00140273
3215 0.00291452
3218 0
3218 0
3218 0
3218 0.000450316
3218 0.000286413
3221 0
3221 0
3221 0
3221 0.00273512
3221 0.000392438
3236 0
3236 0
3236 0
3236 0
3236 0.000959948
3237 0
3237 0
3237 0
3237 0
3237 0.00111809
3238 0
3238 0.00197922
3238 0.00148355
3238 0.0013502
3238 0.00313122
3240 0
3240 0.00234962
3240 0.00176129
3240 0.00160146
3240 0.00371467
3242 0
3242 0.00196133
3242 0.00147008
3242 0.00133877
3242 0.00310429
3252 0
3252 0.00154921
3252 0.00116112
3252 0.00105818
3252 0.00245326
3253 0
3253 0.00202332
3253 0.00151736
3253 0.00141326
3253 0.00258739
3254 0
3254 0.00175337
3254 0.00131301
3254 0.00118731
3254 0.00275646
3256 0
3256 0.00167114
3256 0.00125497
3256 0.00118264
3256 0.00258229
3257 0
3257 0
3257 0
3257 0.000732439
3257 0.000279157
3258 0
3258 0
3258 0.00279303
3258 0.000309641
3258 0.000746591
3260 0
3260 0
3260 0
3260 0
3260 0.000841159
3261 0
3261 0.00170402
3261 0.00127878
3261 0.00122156
3261 0.00265109
3262 0
3262 0
3262 0.00231252
3262 0.00025637
3262 0.00032119
3263 0
3263 0
3263 0
3263 0.0021445
3263 0.000394008
3267 0
3267 0
3267 0
3267 0.000625217
3267 0.000236887
3269 0
3269 0
3269 0
3269 0.00168293
3269 0.000238079
3270 0
3270 0
3270 0
3270 0.000787918
3270 0.000225672
3273 0
3273 0
3273 0
3273 0.000518539
3273 0.000198959
3274 0
3274 0
3274 0
3274 0.00078843
3274 0.00018706
3277 0
3277 0
3277 0
3277 0.000718363
3277 0.000408727
3279 0
3279 0
3279 0.00278894
3279 0.000309188
3279 0.000748784
3284 0
3284 0
3284 0.00118072
3284 0.000130897
3284 0.000154001
3287 0
3287 0.00171712
3287 0.00128825
3287 0.00128286
3287 0.00268069
3288 0
3288 0.00177011
3288 0.00132327
3288 0.0012389
3288 0.00271566
3289 0
3289 0
3289 0
3289 0.00185565
3289 0.000323714
3290 0
3290 0
3290 0
3290 0
3290 0.00134152
3292 0
3292 0
3292 0
3292 0.000713903
3292 0.000411542
3293 0
3293 0
3293 0
3293 0.000697258
3293 0.0003739
3298 0
3298 0
3298 0
3298 0.000513637
3298 0.000326545
3304 0
3304 0
3304 0
3304 0.00160224
3304 0.000352301
3306 0
3306 0
3306 0
3306 0.00112437
3306 0.000175428
3307 0
3307 0
3307 0
3307 0.000563942
3307 0.00104037
3311 0
3311 0
3311 0
3311 0.00273456
3311 0.000499912
3312 0
3312 0
3312 0
3312 0.00121579
3312 0.000262444
3313 0
3313 0.00215293
3313 0.00161465
3313 0.00163717
3313 0.00337785
3314 0
3314 0
3314 0
3314 0
3314 0.00133708
3320 0
3320 0.00184631
3320 0.00139407
3320 0.00126098
3320 0.00279866
3322 0
3322 0
3322 0
3322 0.000838869
3322 0.000196645
3329 0
3329 0.00190669
3329 0.00143026
3329 0.00143321
3329 0.00298267
3332 0
3332 0.00216507
3332 0.00162383
3332 0.00164141
3332 0.00339455
3336 0
3336 0.00188606
3336 0.00141465
3336 0.00142442
3336 0.00295431
3337 0
3337 0.00163189
3337 0.00122285
3337 0.00111592
3337 0.0025863
3342 0
3342 0
3342 0
3342 0
3342 0.000167804
3343 0
3343 0
3343 0
3343 0
3343 0.000166568
3344 0
3344 0
3344 0
3344 0.000773041
3344 0.00022886
3346 0
3346 0.00220878
3346 0.00165567
3346 0.00150606
3346 0.00349307
3351 0
3351 0
3351 0
3351 0.00078083
3351 0.000227083
3353 0
3353 0.00168068
3353 0.00125916
3353 0.0011478
3353 0.00266064
3354 0
3354 0
3354 0
3354 0.00081339
3354 0.000326814
3356 0
3356 0.0015905
3356 0.00119198
3356 0.00108713
3356 0.00251995
3357 0
3357 0
3357 0
3357 0.00122618
3357 0.000266378
3359 0
3359 0
3359 0.00197433
3359 0.000218879
3359 0.000271422
3360 0
3360 0.00193604
3360 0.00145194
3360 0.00173999
3360 0.00320165
3361 0
3361 0
3361 0
3361 0.00334645
3361 0.000487895
3363 0
3363 0.00159117
3363 0.0011927
3363 0.00108403
3363 0.00251465
3367 0
3367 0
3367 0.00308501
3367 0.00034201
3367 0.000438474
3369 0
3369 0
3369 0
3369 0.000493855
3369 0.000343343
3375 0
3375 0.00181897
3375 0.00136348
3375 0.00123965
3375 0.00287546
3379 0
3379 0
3379 0
3379 0.000671017
3379 0.000255053
3382 0
3382 0
3382 0
3382 0
3382 0
3383 0
3383 0
3383 0
3383 0.000783289
3383 0.000225874
3389 0
3389 0
3389 0
3389 0.000764449
3389 0.000234277
3394 0
3394 0.00198037
3394 0.00148451
3394 0.0013494
3394 0.00313022
3402 0
3402 0.00192601
3402 0.00144374
3402 0.00131257
3402 0.00304466
3404 0
3404 0.00163058
3404 0.00122224
3404 0.00110938
3404 0.00257417
3405 0
3405 0
3405 0
3405 0
3405 0.00083982
3407 0
3407 0.00167691
3407 0.00125703
3407 0.00113675
3407 0.00263971
3411 0
3411 0.00187779
3411 0.00140919
3411 0.00135469
3411 0.0029302
3416 0
3416 0
3416 0
3416 0.000466911
3416 0.000361369
3417 0
3417 0
3417 0.00228983
3417 0.000253856
3417 0.00032583
3418 0
3418 0
3418 0
3418 0.00132393
3418 0.000287021
3421 0
3421 0.00203787
3421 0.00152833
3421 0.0014195
3421 0.00260531
3429 0
3429 0
3429 0
3429 0.00067016
3429 0.000256981
3430 0
3430 0.00172198
3430 0.00129726
3430 0.00121102
3430 0.00265656
3432 0
3432 0
3432 0
3432 0
3432 0.00133022
3436 0
