idx_node avai
11441 0.00115168
11441 0.00144698
11441 0
11441 0
11441 0
11441 0
11441 0
11441 0
11441 0
11441 0
11441 0
11441 0
11441 0
11443 0
11443 0.0000104882
11443 0.000028298
11443 0.0000132599
11443 0
11443 0
11443 0
11443 0
11443 0
11443 0
11443 0
11443 0
11443 0
11443 0
11444 0
11444 0.0000105155
11444 0.0000283833
11444 0.0000132617
11444 0
11444 0
11444 0
11444 0
11444 0
11444 0
11444 0
11444 0
11444 0
11444 0
11445 0
11445 0.0000118152
11445 0.0000321828
11445 0.0000150242
11445 0
11445 0
11445 0
11445 0
11445 0
11445 0
11445 0
11445 0
11445 0
11445 0
11446 0
11446 0.0000128589
11446 0.0000368808
11446 0.00000876234
11446 0
11446 0
11446 0
11446 0
11446 0
11446 0
11446 0
11446 0
11446 0
11446 0
11447 0
11447 0.0000110624
11447 0.0000297949
11447 0.0000140504
11447 0
11447 0
11447 0
11447 0
11447 0
11447 0
11447 0
11447 0
11447 0
11447 0
11448 0
11448 0.000364783
11448 0.000470573
11448 0
11448 0
11448 0
11448 0
11448 0
11448 0
11448 0
11448 0
11448 0
11448 0
11448 0
11450 0
11450 0.0000132949
11450 0.0000355912
11450 0.0000166204
11450 0
11450 0
11450 0
11450 0
11450 0
11450 0
11450 0
11450 0
11450 0
11450 0
11451 0
11451 0.00000484236
11451 0.0000133251
11451 0
11451 0
11451 0
11451 0
11451 0
11451 0
11451 0
11451 0
11451 0
11451 0
11451 0
11452 0
11452 0.0000290028
11452 0.000100689
11452 0.0000337166
11452 0
11452 0
11452 0
11452 0
11452 0
11452 0
11452 0
11452 0
11452 0
11452 0
11453 0
11453 0.00115235
11453 0.0014478
11453 0
11453 0
11453 0
11453 0
11453 0
11453 0
11453 0
11453 0
11453 0
11453 0
11453 0
11456 0
11456 0.000012553
11456 0.0000344391
11456 0.0000162669
11456 0
11456 0
11456 0
11456 0
11456 0
11456 0
11456 0
11456 0
11456 0
11456 0
11457 0
11457 0.0000118434
11457 0.0000324741
11457 0.0000151315
11457 0
11457 0
11457 0
11457 0
11457 0
11457 0
11457 0
11457 0
11457 0
11457 0
11459 0
11459 0.0000128178
11459 0.0000415749
11459 0.0000132708
11459 0
11459 0
11459 0
11459 0
11459 0
11459 0
11459 0
11459 0
11459 0
11459 0
11460 0
11460 0.000991858
11460 0.00124619
11460 0
11460 0
11460 0
11460 0
11460 0
11460 0
11460 0
11460 0
11460 0
11460 0
11460 0
11461 0
11461 0.0000128673
11461 0.0000369698
11461 0.0000087897
11461 0
11461 0
11461 0
11461 0
11461 0
11461 0
11461 0
11461 0
11461 0
11461 0
11462 0
11462 0.000364976
11462 0.000470844
11462 0
11462 0
11462 0
11462 0
11462 0
11462 0
11462 0
11462 0
11462 0
11462 0
11462 0
11463 0
11463 0.0000289999
11463 0.00010067
11463 0.0000337005
11463 0
11463 0
11463 0
11463 0
11463 0
11463 0
11463 0
11463 0
11463 0
11463 0
11464 0
11464 0.0000227469
11464 0.0000334595
11464 0.000012878
11464 0
11464 0
11464 0
11464 0
11464 0
11464 0
11464 0
11464 0
11464 0
11464 0
11465 0
11465 0.0000126115
11465 0.0000339166
11465 0.0000155906
11465 0
11465 0
11465 0
11465 0
11465 0
11465 0
11465 0
11465 0
11465 0
11465 0
11466 0
11466 0.000994265
11466 0.00124918
11466 0
11466 0
11466 0
11466 0
11466 0
11466 0
11466 0
11466 0
11466 0
11466 0
11466 0
11467 0
11467 0.000597186
11467 0.000769847
11467 0
11467 0
11467 0
11467 0
11467 0
11467 0
11467 0
11467 0
11467 0
11467 0
11467 0
11468 0
11468 0.00100539
11468 0.00126314
11468 0
11468 0
11468 0
11468 0
11468 0
11468 0
11468 0
11468 0
11468 0
11468 0
11468 0
11469 0
11469 0.0000107241
11469 0.0000289488
11469 0.0000135178
11469 0
11469 0
11469 0
11469 0
11469 0
11469 0
11469 0
11469 0
11469 0
11469 0
11470 0
11470 0.0000138029
11470 0.0000370036
11470 0.0000171957
11470 0
11470 0
11470 0
11470 0
11470 0
11470 0
11470 0
11470 0
11470 0
11470 0
11471 0
11471 0.000597036
11471 0.00076963
11471 0
11471 0
11471 0
11471 0
11471 0
11471 0
11471 0
11471 0
11471 0
11471 0
11471 0
11472 0
11472 0.00100136
11472 0.00125807
11472 0
11472 0
11472 0
11472 0
11472 0
11472 0
11472 0
11472 0
11472 0
11472 0
11472 0
11474 0
11474 0.00114891
11474 0.00144354
11474 0
11474 0
11474 0
11474 0
11474 0
11474 0
11474 0
11474 0
11474 0
11474 0
11474 0
11475 0
11475 0.0000107912
11475 0.0000291911
11475 0.0000135826
11475 0
11475 0
11475 0
11475 0
11475 0
11475 0
11475 0
11475 0
11475 0
11475 0
11476 0
11476 0.0000113116
11476 0.000032502
11476 0.00000773428
11476 0
11476 0
11476 0
11476 0
11476 0
11476 0
11476 0
11476 0
11476 0
11476 0
11477 0
11477 0.000286172
11477 0.000351724
11477 0
11477 0
11477 0
11477 0
11477 0
11477 0
11477 0
11477 0
11477 0
11477 0
11477 0
11478 0
11478 0.00001425
11478 0.0000484392
11478 0.000015574
11478 0
11478 0
11478 0
11478 0
11478 0
11478 0
11478 0
11478 0
11478 0
11478 0
11479 0
11479 0.000597347
11479 0.000770079
11479 0
11479 0
11479 0
11479 0
11479 0
11479 0
11479 0
11479 0
11479 0
11479 0
11479 0
11480 0
11480 0.0000110975
11480 0.0000301621
11480 0.0000141182
11480 0
11480 0
11480 0
11480 0
11480 0
11480 0
11480 0
11480 0
11480 0
11480 0
11481 0
11481 0.000997501
11481 0.00125322
11481 0
11481 0
11481 0
11481 0
11481 0
11481 0
11481 0
11481 0
11481 0
11481 0
11481 0
11482 0
11482 0.00000484236
11482 0.0000133251
11482 0
11482 0
11482 0
11482 0
11482 0
11482 0
11482 0
11482 0
11482 0
11482 0
11482 0
11484 0
11484 0.0000104359
11484 0.0000282278
11484 0.0000131754
11484 0
11484 0
11484 0
11484 0
11484 0
11484 0
11484 0
11484 0
11484 0
11484 0
11485 0
11485 0.0000104518
11485 0.0000282636
11485 0.0000132116
11485 0
11485 0
11485 0
11485 0
11485 0
11485 0
11485 0
11485 0
11485 0
11485 0
11486 0
11486 0.0000222754
11486 0.0000325976
11486 0.0000125372
11486 0
11486 0
11486 0
11486 0
11486 0
11486 0
11486 0
11486 0
11486 0
11486 0
11487 0
11487 0.0000349791
11487 0.0000910466
11487 0
11487 0
11487 0
11487 0
11487 0
11487 0
11487 0
11487 0
11487 0
11487 0
11487 0
11488 0
11488 0.0000128584
11488 0.0000347763
11488 0.0000157072
11488 0
11488 0
11488 0
11488 0
11488 0
11488 0
11488 0
11488 0
11488 0
11488 0
11490 0
11490 0.0000205284
11490 0.0000255239
11490 0.0000135834
11490 0
11490 0
11490 0
11490 0
11490 0
11490 0
11490 0
11490 0
11490 0
11490 0
11491 0
11491 0.0000193953
11491 0.0000659491
11491 0.0000212259
11491 0
11491 0
11491 0
11491 0
11491 0
11491 0
11491 0
11491 0
11491 0
11491 0
11492 0
11492 0.0000211546
11492 0.0000222555
11492 0.00000899511
11492 0
11492 0
11492 0
11492 0
11492 0
11492 0
11492 0
11492 0
11492 0
11492 0
11493 0
11493 0.0009904
11493 0.00124439
11493 0
11493 0
11493 0
11493 0
11493 0
11493 0
11493 0
11493 0
11493 0
11493 0
11493 0
11494 0
11494 0.000011042
11494 0.0000298474
11494 0.0000140419
11494 0
11494 0
11494 0
11494 0
11494 0
11494 0
11494 0
11494 0
11494 0
11494 0
11495 0
11495 0.000331669
11495 0.000407436
11495 0
11495 0
11495 0
11495 0
11495 0
11495 0
11495 0
11495 0
11495 0
11495 0
11495 0
11496 0
11496 0.000251823
11496 0.000309551
11496 0
11496 0
11496 0
11496 0
11496 0
11496 0
11496 0
11496 0
11496 0
11496 0
11496 0
11499 0
11499 0.000597563
11499 0.000770391
11499 0
11499 0
11499 0
11499 0
11499 0
11499 0
11499 0
11499 0
11499 0
11499 0
11499 0
11500 0
11500 0.0000110315
11500 0.0000298826
11500 0.0000140314
11500 0
11500 0
11500 0
11500 0
11500 0
11500 0
11500 0
11500 0
11500 0
11500 0
11502 0
11502 0.000597148
11502 0.000769793
11502 0
11502 0
11502 0
11502 0
11502 0
11502 0
11502 0
11502 0
11502 0
11502 0
11502 0
11503 0
11503 0.0000107308
11503 0.0000289733
11503 0.0000135473
11503 0
11503 0
11503 0
11503 0
11503 0
11503 0
11503 0
11503 0
11503 0
11503 0
11504 0
11504 0.000365505
11504 0.000471554
11504 0
11504 0
11504 0
11504 0
11504 0
11504 0
11504 0
11504 0
11504 0
11504 0
11504 0
11505 0
11505 0.0000349747
11505 0.0000910354
11505 0
11505 0
11505 0
11505 0
11505 0
11505 0
11505 0
11505 0
11505 0
11505 0
11505 0
11506 0
11506 0.0000193986
11506 0.0000659575
11506 0.0000212251
11506 0
11506 0
11506 0
11506 0
11506 0
11506 0
11506 0
11506 0
11506 0
11506 0
11507 0
11507 0.0000217327
11507 0.0000228833
11507 0.00000925199
11507 0
11507 0
11507 0
11507 0
11507 0
11507 0
11507 0
11507 0
11507 0
11507 0
11508 0
11508 0.0000104586
11508 0.0000283201
11508 0.0000132122
11508 0
11508 0
11508 0
11508 0
11508 0
11508 0
11508 0
11508 0
11508 0
11508 0
11509 0
11509 0.000010624
11509 0.0000287624
11509 0.0000135978
11509 0
11509 0
11509 0
11509 0
11509 0
11509 0
11509 0
11509 0
11509 0
11509 0
11510 0
11510 0.0000138684
11510 0.0000449117
11510 0.0000143557
11510 0
11510 0
11510 0
11510 0
11510 0
11510 0
11510 0
11510 0
11510 0
11510 0
11511 0
11511 0.0000173297
11511 0.000058904
11511 0.0000189345
11511 0
11511 0
11511 0
11511 0
11511 0
11511 0
11511 0
11511 0
11511 0
11511 0
11512 0
11512 0.0000204868
11512 0.0000255099
11512 0.0000135954
11512 0
11512 0
11512 0
11512 0
11512 0
11512 0
11512 0
11512 0
11512 0
11512 0
11513 0
11513 0.0000138064
11513 0.0000370351
11513 0.0000171798
11513 0
11513 0
11513 0
11513 0
11513 0
11513 0
11513 0
11513 0
11513 0
11513 0
11514 0
11514 0.000881504
11514 0.00101337
11514 0
11514 0
11514 0
11514 0
11514 0
11514 0
11514 0
11514 0
11514 0
11514 0
11514 0
11515 0
11515 0.0000106246
11515 0.0000287431
11515 0.0000133852
11515 0
11515 0
11515 0
11515 0
11515 0
11515 0
11515 0
11515 0
11515 0
11515 0
11516 0
11516 0.00114657
11516 0.00144066
11516 0
11516 0
11516 0
11516 0
11516 0
11516 0
11516 0
11516 0
11516 0
11516 0
11516 0
11518 0
11518 0.000988936
11518 0.00124254
11518 0
11518 0
11518 0
11518 0
11518 0
11518 0
11518 0
11518 0
11518 0
11518 0
11518 0
11520 0
11520 0.00163872
11520 0.00223557
11520 0
11520 0
11520 0
11520 0
11520 0
11520 0
11520 0
11520 0
11520 0
11520 0
11520 0
11521 0
11521 0.0000109095
11521 0.0000294499
11521 0.000013885
11521 0
11521 0
11521 0
11521 0
11521 0
11521 0
11521 0
11521 0
11521 0
11521 0
11522 0
11522 0.000332388
11522 0.000408435
11522 0
11522 0
11522 0
11522 0
11522 0
11522 0
11522 0
11522 0
11522 0
11522 0
11522 0
11523 0
11523 0.00099584
11523 0.00125111
11523 0
11523 0
11523 0
11523 0
11523 0
11523 0
11523 0
11523 0
11523 0
11523 0
11523 0
11524 0
11524 0.00000484236
11524 0.0000133251
11524 0
11524 0
11524 0
11524 0
11524 0
11524 0
11524 0
11524 0
11524 0
11524 0
11524 0
11526 0
11526 0.000892371
11526 0.00112103
11526 0
11526 0
11526 0
11526 0
11526 0
11526 0
11526 0
11526 0
11526 0
11526 0
11526 0
11527 0
11527 0.0000118142
11527 0.0000339615
11527 0.00000808556
11527 0
11527 0
11527 0
11527 0
11527 0
11527 0
11527 0
11527 0
11527 0
11527 0
11528 0
11528 0.000991739
11528 0.00124599
11528 0
11528 0
11528 0
11528 0
11528 0
11528 0
11528 0
11528 0
11528 0
11528 0
11528 0
11529 0
11529 0.0000129598
11529 0.0000350506
11529 0.0000156556
11529 0
11529 0
11529 0
11529 0
11529 0
11529 0
11529 0
11529 0
11529 0
11529 0
11530 0
11530 0.0000106787
11530 0.0000288521
11530 0.0000134686
11530 0
11530 0
11530 0
11530 0
11530 0
11530 0
11530 0
11530 0
11530 0
11530 0
11531 0
11531 0.000987558
11531 0.00124087
11531 0
11531 0
11531 0
11531 0
11531 0
11531 0
11531 0
11531 0
11531 0
11531 0
11531 0
11532 0
11532 0.0000126218
11532 0.0000345194
11532 0.000016123
11532 0
11532 0
11532 0
11532 0
11532 0
11532 0
11532 0
11532 0
11532 0
11532 0
11533 0
11533 0.0000119447
11533 0.000032801
11533 0.0000152781
11533 0
11533 0
11533 0
11533 0
11533 0
11533 0
11533 0
11533 0
11533 0
11533 0
11534 0
11534 0.00059734
11534 0.000770069
11534 0
11534 0
11534 0
11534 0
11534 0
11534 0
11534 0
11534 0
11534 0
11534 0
11534 0
11535 0
11535 0.000287359
11535 0.00035333
11535 0
11535 0
11535 0
11535 0
11535 0
11535 0
11535 0
11535 0
11535 0
11535 0
11535 0
11536 0
11536 0.000987296
11536 0.00124057
11536 0
11536 0
11536 0
11536 0
11536 0
11536 0
11536 0
11536 0
11536 0
11536 0
11536 0
11537 0
11537 0.000845251
11537 0.00106186
11537 0
11537 0
11537 0
11537 0
11537 0
11537 0
11537 0
11537 0
11537 0
11537 0
11537 0
11538 0
11538 0.0000117906
11538 0.0000321055
11538 0.0000150056
11538 0
11538 0
11538 0
11538 0
11538 0
11538 0
11538 0
11538 0
11538 0
11538 0
11540 0
11540 0.0000289969
11540 0.000100655
11540 0.0000336906
11540 0
11540 0
11540 0
11540 0
11540 0
11540 0
11540 0
11540 0
11540 0
11540 0
11541 0
11541 0.00000943578
11541 0.0000312688
11541 0.00000974611
11541 0
11541 0
11541 0
11541 0
11541 0
11541 0
11541 0
11541 0
11541 0
11541 0
11542 0
11542 0.00100076
11542 0.0012573
11542 0
11542 0
11542 0
11542 0
11542 0
11542 0
11542 0
11542 0
11542 0
11542 0
11542 0
11543 0
11543 0.000888574
11543 0.00111623
11543 0
11543 0
11543 0
11543 0
11543 0
11543 0
11543 0
11543 0
11543 0
11543 0
11543 0
11544 0
11544 0.0000129924
11544 0.0000349632
11544 0.0000159942
11544 0
11544 0
11544 0
11544 0
11544 0
11544 0
11544 0
11544 0
11544 0
11544 0
11546 0
11546 0.0000118149
11546 0.0000321592
11546 0.0000150109
11546 0
11546 0
11546 0
11546 0
11546 0
11546 0
11546 0
11546 0
11546 0
11546 0
11547 0
11547 0.0000109462
11547 0.000029564
11547 0.0000139978
11547 0
11547 0
11547 0
11547 0
11547 0
11547 0
11547 0
11547 0
11547 0
11547 0
11548 0
11548 0.00098819
11548 0.0012415
11548 0
11548 0
11548 0
11548 0
11548 0
11548 0
11548 0
11548 0
11548 0
11548 0
11548 0
11549 0
11549 0.000983821
11549 0.00123627
11549 0
11549 0
11549 0
11549 0
11549 0
11549 0
11549 0
11549 0
11549 0
11549 0
11549 0
11550 0
11550 0.0000107674
11550 0.0000290433
11550 0.0000137122
11550 0
11550 0
11550 0
11550 0
11550 0
11550 0
11550 0
11550 0
11550 0
11550 0
11551 0
11551 0.000933356
11551 0.0011724
11551 0
11551 0
11551 0
11551 0
11551 0
11551 0
11551 0
11551 0
11551 0
11551 0
11551 0
11552 0
11552 0.000365086
11552 0.00047101
11552 0
11552 0
11552 0
11552 0
11552 0
11552 0
11552 0
11552 0
11552 0
11552 0
11552 0
11554 0
11554 0.000984854
11554 0.00123743
11554 0
11554 0
11554 0
11554 0
11554 0
11554 0
11554 0
11554 0
11554 0
11554 0
11554 0
11555 0
11555 0.0000108798
11555 0.0000294091
11555 0.0000138411
11555 0
11555 0
11555 0
11555 0
11555 0
11555 0
11555 0
11555 0
11555 0
11555 0
11556 0
11556 0.0000133715
11556 0.0000359488
11556 0.0000165982
11556 0
11556 0
11556 0
11556 0
11556 0
11556 0
11556 0
11556 0
11556 0
11556 0
11557 0
11557 0.0000349715
11557 0.0000910271
11557 0
11557 0
11557 0
11557 0
11557 0
11557 0
11557 0
11557 0
11557 0
11557 0
11557 0
11558 0
11558 0.0000113768
11558 0.0000327571
11558 0.00000781249
11558 0
11558 0
11558 0
11558 0
11558 0
11558 0
11558 0
11558 0
11558 0
11558 0
11559 0
11559 0.000884446
11559 0.00111098
11559 0
11559 0
11559 0
11559 0
11559 0
11559 0
11559 0
11559 0
11559 0
11559 0
11559 0
11560 0
11560 0.0000107381
11560 0.0000290293
11560 0.0000135431
11560 0
11560 0
11560 0
11560 0
11560 0
11560 0
11560 0
11560 0
11560 0
11560 0
11561 0
11561 0.000880024
11561 0.00101408
11561 0
11561 0
11561 0
11561 0
11561 0
11561 0
11561 0
11561 0
11561 0
11561 0
11561 0
11562 0
11562 0.0000105684
11562 0.000034292
11562 0.0000109224
11562 0
11562 0
11562 0
11562 0
11562 0
11562 0
11562 0
11562 0
11562 0
11562 0
11563 0
11563 0.000684759
11563 0.000743027
11563 0
11563 0
11563 0
11563 0
11563 0
11563 0
11563 0
11563 0
11563 0
11563 0
11563 0
11564 0
11564 0.00072765
11564 0.000810488
11564 0
11564 0
11564 0
11564 0
11564 0
11564 0
11564 0
11564 0
11564 0
11564 0
11564 0
11565 0
11565 0.0000107606
11565 0.0000290764
11565 0.0000135797
11565 0
11565 0
11565 0
11565 0
11565 0
11565 0
11565 0
11565 0
11565 0
11565 0
11566 0
11566 0.0000193985
11566 0.0000659579
11566 0.0000212259
11566 0
11566 0
11566 0
11566 0
11566 0
11566 0
11566 0
11566 0
11566 0
11566 0
11567 0
11567 0.000597238
11567 0.000769923
11567 0
11567 0
11567 0
11567 0
11567 0
11567 0
11567 0
11567 0
11567 0
11567 0
11567 0
11568 0
11568 0.000333067
11568 0.000409378
11568 0
11568 0
11568 0
11568 0
11568 0
11568 0
11568 0
11568 0
11568 0
11568 0
11568 0
11570 0
11570 0.00000749128
11570 0.0000166734
11570 0.00000984014
11570 0
11570 0
11570 0
11570 0
11570 0
11570 0
11570 0
11570 0
11570 0
11570 0
11572 0
11572 0.000984365
11572 0.00123699
11572 0
11572 0
11572 0
11572 0
11572 0
11572 0
11572 0
11572 0
11572 0
11572 0
11572 0
11573 0
11573 0.000254117
11573 0.000312592
11573 0
11573 0
11573 0
11573 0
11573 0
11573 0
11573 0
11573 0
11573 0
11573 0
11573 0
11574 0
11574 0.000841334
11574 0.00105689
11574 0
11574 0
11574 0
11574 0
11574 0
11574 0
11574 0
11574 0
11574 0
11574 0
11574 0
11575 0
11575 0.0000194186
11575 0.0000660061
11575 0.0000212192
11575 0
11575 0
11575 0
11575 0
11575 0
11575 0
11575 0
11575 0
11575 0
11575 0
11576 0
11576 0.000012497
11576 0.0000337734
11576 0.0000157273
11576 0
11576 0
11576 0
11576 0
11576 0
11576 0
11576 0
11576 0
11576 0
11576 0
11577 0
11577 0.000985475
11577 0.00123833
11577 0
11577 0
11577 0
11577 0
11577 0
11577 0
11577 0
11577 0
11577 0
11577 0
11577 0
11578 0
11578 0.0000123231
11578 0.0000354674
11578 0.00000845117
11578 0
11578 0
11578 0
11578 0
11578 0
11578 0
11578 0
11578 0
11578 0
11578 0
11579 0
11579 0.000749456
11579 0.000848039
11579 0
11579 0
11579 0
11579 0
11579 0
11579 0
11579 0
11579 0
11579 0
11579 0
11579 0
11580 0
11580 0.00000484236
11580 0.0000133251
11580 0
11580 0
11580 0
11580 0
11580 0
11580 0
11580 0
11580 0
11580 0
11580 0
11580 0
11581 0
11581 0.000836395
11581 0.00113058
11581 0
11581 0
11581 0
11581 0
11581 0
11581 0
11581 0
11581 0
11581 0
11581 0
11581 0
11582 0
11582 0.00000861096
11582 0.0000187041
11582 0.0000113158
11582 0
11582 0
11582 0
11582 0
11582 0
11582 0
11582 0
11582 0
11582 0
11582 0
11583 0
11583 0.000597472
11583 0.00077026
11583 0
11583 0
11583 0
11583 0
11583 0
11583 0
11583 0
11583 0
11583 0
11583 0
11583 0
11584 0
11584 0.0000108713
11584 0.000029282
11584 0.0000138591
11584 0
11584 0
11584 0
11584 0
11584 0
11584 0
11584 0
11584 0
11584 0
11584 0
11585 0
11585 0.0000129988
11585 0.0000350563
11585 0.0000161427
11585 0
11585 0
11585 0
11585 0
11585 0
11585 0
11585 0
11585 0
11585 0
11585 0
11586 0
11586 0.000764274
11586 0.000880579
11586 0
11586 0
11586 0
11586 0
11586 0
11586 0
11586 0
11586 0
11586 0
11586 0
11586 0
11587 0
11587 0.0000289943
11587 0.000100646
11587 0.0000336881
11587 0
11587 0
11587 0
11587 0
11587 0
11587 0
11587 0
11587 0
11587 0
11587 0
11588 0
11588 0.0000123217
11588 0.0000332024
11588 0.0000156364
11588 0
11588 0
11588 0
11588 0
11588 0
11588 0
11588 0
11588 0
11588 0
11588 0
11589 0
11589 0.0000116928
11589 0.0000317014
11589 0.0000148631
11589 0
11589 0
11589 0
11589 0
11589 0
11589 0
11589 0
11589 0
11589 0
11589 0
11590 0
11590 0.0000143234
11590 0.0000486671
11590 0.0000156233
11590 0
11590 0
11590 0
11590 0
11590 0
11590 0
11590 0
11590 0
11590 0
11590 0
11592 0
11592 0.000332021
11592 0.000407912
11592 0
11592 0
11592 0
11592 0
11592 0
11592 0
11592 0
11592 0
11592 0
11592 0
11592 0
11593 0
11593 0.000620152
11593 0.000681135
11593 0
11593 0
11593 0
11593 0
11593 0
11593 0
11593 0
11593 0
11593 0
11593 0
11593 0
11594 0
11594 0.0000109187
11594 0.0000294389
11594 0.0000139096
11594 0
11594 0
11594 0
11594 0
11594 0
11594 0
11594 0
11594 0
11594 0
11594 0
11596 0
11596 0.000731263
11596 0.000815167
11596 0
11596 0
11596 0
11596 0
11596 0
11596 0
11596 0
11596 0
11596 0
11596 0
11596 0
11597 0
11597 0.000877425
11597 0.00101223
11597 0
11597 0
11597 0
11597 0
11597 0
11597 0
11597 0
11597 0
11597 0
11597 0
11597 0
11598 0
11598 0.0000194347
11598 0.0000660459
11598 0.0000212154
11598 0
11598 0
11598 0
11598 0
11598 0
11598 0
11598 0
11598 0
11598 0
11598 0
11599 0
11599 0.000978777
11599 0.00123013
11599 0
11599 0
11599 0
11599 0
11599 0
11599 0
11599 0
11599 0
11599 0
11599 0
11599 0
11600 0
11600 0.000734549
11600 0.000820933
11600 0
11600 0
11600 0
11600 0
11600 0
11600 0
11600 0
11600 0
11600 0
11600 0
11600 0
11601 0
11601 0.00097863
11601 0.00122962
11601 0
11601 0
11601 0
11601 0
11601 0
11601 0
11601 0
11601 0
11601 0
11601 0
11601 0
11602 0
11602 0.000876886
11602 0.00110137
11602 0
11602 0
11602 0
11602 0
11602 0
11602 0
11602 0
11602 0
11602 0
11602 0
11602 0
11603 0
11603 0.000780443
11603 0.000879763
11603 0
11603 0
11603 0
11603 0
11603 0
11603 0
11603 0
11603 0
11603 0
11603 0
11603 0
11604 0
11604 0.0000123342
11604 0.0000355374
11604 0.00000848987
11604 0
11604 0
11604 0
11604 0
11604 0
11604 0
11604 0
11604 0
11604 0
11604 0
11605 0
11605 0.000332253
11605 0.000408231
11605 0
11605 0
11605 0
11605 0
11605 0
11605 0
11605 0
11605 0
11605 0
11605 0
11605 0
11606 0
11606 0.0000122985
11606 0.0000330263
11606 0.0000155572
11606 0
11606 0
11606 0
11606 0
11606 0
11606 0
11606 0
11606 0
11606 0
11606 0
11607 0
11607 0.000597087
11607 0.000769705
11607 0
11607 0
11607 0
11607 0
11607 0
11607 0
11607 0
11607 0
11607 0
11607 0
11607 0
11608 0
11608 0.000754403
11608 0.000856215
11608 0
11608 0
11608 0
11608 0
11608 0
11608 0
11608 0
11608 0
11608 0
11608 0
11608 0
11609 0
11609 0.000673771
11609 0.000756327
11609 0
11609 0
11609 0
11609 0
11609 0
11609 0
11609 0
11609 0
11609 0
11609 0
11609 0
11611 0
11611 0.00000912175
11611 0.0000193925
11611 0.0000122113
11611 0
11611 0
11611 0
11611 0
11611 0
11611 0
11611 0
11611 0
11611 0
11611 0
11612 0
11612 0.00033355
11612 0.000410047
11612 0
11612 0
11612 0
11612 0
11612 0
11612 0
11612 0
11612 0
11612 0
11612 0
11612 0
11613 0
11613 0.000983239
11613 0.0012356
11613 0
11613 0
11613 0
11613 0
11613 0
11613 0
11613 0
11613 0
11613 0
11613 0
11613 0
11614 0
11614 0.000924047
11614 0.00116065
11614 0
11614 0
11614 0
11614 0
11614 0
11614 0
11614 0
11614 0
11614 0
11614 0
11614 0
11615 0
11615 0.000714285
11615 0.000805938
11615 0
11615 0
11615 0
11615 0
11615 0
11615 0
11615 0
11615 0
11615 0
11615 0
11615 0
11616 0
11616 0.0000193951
11616 0.0000659506
11616 0.0000212284
11616 0
11616 0
11616 0
11616 0
11616 0
11616 0
11616 0
11616 0
11616 0
11616 0
11617 0
11617 0.00001096
11617 0.0000295034
11617 0.0000139842
11617 0
11617 0
11617 0
11617 0
11617 0
11617 0
11617 0
11617 0
11617 0
11617 0
11618 0
11618 0.000766007
11618 0.000884327
11618 0
11618 0
11618 0
11618 0
11618 0
11618 0
11618 0
11618 0
11618 0
11618 0
11618 0
11619 0
11619 0.000650749
11619 0.000716267
11619 0
11619 0
11619 0
11619 0
11619 0
11619 0
11619 0
11619 0
11619 0
11619 0
11619 0
11620 0
11620 0.0000117194
11620 0.0000317737
11620 0.0000148835
11620 0
11620 0
11620 0
11620 0
11620 0
11620 0
11620 0
11620 0
11620 0
11620 0
11623 0
11623 0.0000108274
11623 0.0000291258
11623 0.0000140039
11623 0
11623 0
11623 0
11623 0
11623 0
11623 0
11623 0
11623 0
11623 0
11623 0
11624 0
11624 0.0000116159
11624 0.0000314189
11624 0.0000147681
11624 0
11624 0
11624 0
11624 0
11624 0
11624 0
11624 0
11624 0
11624 0
11624 0
11625 0
11625 0.0000113649
11625 0.0000327593
11625 0.00000785162
11625 0
11625 0
11625 0
11625 0
11625 0
11625 0
11625 0
11625 0
11625 0
11625 0
11626 0
11626 0.0000121896
11626 0.0000326391
11626 0.0000154594
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11626 0
11627 0
11627 0.0000128005
11627 0.0000344262
11627 0.0000161118
11627 0
11627 0
11627 0
11627 0
11627 0
11627 0
11627 0
11627 0
11627 0
11627 0
11628 0
11628 0.000365231
11628 0.000471209
11628 0
11628 0
11628 0
11628 0
11628 0
11628 0
11628 0
11628 0
11628 0
11628 0
11628 0
11629 0
11629 0.00000947029
11629 0.0000307378
11629 0.0000097847
11629 0
11629 0
11629 0
11629 0
11629 0
11629 0
11629 0
11629 0
11629 0
11629 0
11630 0
11630 0.0000109424
11630 0.000029475
11630 0.0000139517
11630 0
11630 0
11630 0
11630 0
11630 0
11630 0
11630 0
11630 0
11630 0
11630 0
11632 0
11632 0.000981033
11632 0.00123297
11632 0
11632 0
11632 0
11632 0
11632 0
11632 0
11632 0
11632 0
11632 0
11632 0
11632 0
11633 0
11633 0.000597294
11633 0.000770005
11633 0
11633 0
11633 0
11633 0
11633 0
11633 0
11633 0
11633 0
11633 0
11633 0
11633 0
11634 0
11634 0.0000128619
11634 0.0000345755
11634 0.0000161005
11634 0
11634 0
11634 0
11634 0
11634 0
11634 0
11634 0
11634 0
11634 0
11634 0
11635 0
11635 0.0000105345
11635 0.000023215
11635 0.0000153529
11635 0
11635 0
11635 0
11635 0
11635 0
11635 0
11635 0
11635 0
11635 0
11635 0
11636 0
11636 0.000597557
11636 0.000770384
11636 0
11636 0
11636 0
11636 0
11636 0
11636 0
11636 0
11636 0
11636 0
11636 0
11636 0
11637 0
11637 0.0000289921
11637 0.000100644
11637 0.0000336926
11637 0
11637 0
11637 0
11637 0
11637 0
