idx_node avai
6015 0.000219207
6015 0.000367887
6015 0
6016 0
6016 0.000120689
6016 0.000111371
6016 0.000108459
6016 0
6017 0
6017 0.0000697972
6017 0.0000851689
6017 0.000110752
6017 0
6018 0
6018 0.0000780783
6018 0.000111517
6018 0.000103007
6018 0
6019 0
6019 0.00032096
6019 0.000194519
6019 0.000584282
6019 0
6021 0
6021 0.000400881
6021 0.000184905
6021 0.000584521
6021 0
6022 0
6022 0.00018527
6022 0.000220831
6022 0.000363753
6022 0
6023 0
6023 0.000330651
6023 0.000216451
6023 0.000605005
6023 0
6024 0.00145949
6024 0.000153796
6024 0.000158662
6024 0.000315301
6024 0
6025 0
6025 0.000329277
6025 0.000275348
6025 0.00066498
6025 0
6027 0
6027 0.0000723856
6027 0.000090553
6027 0.000111379
6027 0
6030 0
6030 0.000330307
6030 0.000216037
6030 0.000603192
6030 0
6032 0
6032 0.000320192
6032 0.000212971
6032 0.000609899
6032 0
6033 0.00179367
6033 0.00012576
6033 0.000174698
6033 0.000311087
6033 0
6034 0
6034 0.000328302
6034 0.000194442
6034 0.000575459
6034 0
6035 0.00191756
6035 0.0000925136
6035 0.000153351
6035 0.000102511
6035 0
6036 0
6036 0.000330634
6036 0.000285436
6036 0.000424638
6036 0
6037 0.00182327
6037 0.000106357
6037 0.000149447
6037 0.00011352
6037 0
6038 0.00116934
6038 0.000148466
6038 0.000218003
6038 0.000317038
6038 0
6041 0.00178133
6041 0.000105285
6041 0.00014436
6041 0.0000959785
6041 0
6042 0
6042 0.0000702231
6042 0.0000854748
6042 0.000110528
6042 0
6043 0.00388966
6043 0.000191874
6043 0.000265033
6043 0.000161297
6043 0
6046 0
6046 0.000268398
6046 0.000227617
6046 0.000595941
6046 0
6047 0.00182958
6047 0.000106255
6047 0.000146113
6047 0.000168198
6047 0
6049 0
6049 0.000340421
6049 0.000219401
6049 0.000625716
6049 0
6050 0
6050 0.000331237
6050 0.000275598
6050 0.000646017
6050 0
6051 0
6051 0.000169052
6051 0.000201704
6051 0.000470308
6051 0
6052 0.00155886
6052 0.000111388
6052 0.000155086
6052 0.000281507
6052 0
6053 0
6053 0.000175301
6053 0.000219314
6053 0.000371026
6053 0
6054 0
6054 0.000103337
6054 0.0000954854
6054 0.0000944185
6054 0
6056 0
6056 0.00018593
6056 0.000221324
6056 0.000369914
6056 0
6057 0
6057 0.000103472
6057 0.0000955273
6057 0.0000943537
6057 0
6058 0
6058 0.00033212
6058 0.000216911
6058 0.000600095
6058 0
6060 0.00341216
6060 0.000216238
6060 0.000246577
6060 0.000214849
6060 0
6061 0.00175563
6061 0.000104809
6061 0.000143427
6061 0.000104384
6061 0
6062 0
6062 0.000164445
6062 0.000231483
6062 0.000321581
6062 0
6063 0.00129432
6063 0.000152966
6063 0.000216371
6063 0.000296789
6063 0
6064 0.00131328
6064 0.000153109
6064 0.000216716
6064 0.000296114
6064 0
6065 0
6065 0.000120651
6065 0.000111343
6065 0.000108174
6065 0
6066 0
6066 0.000185253
6066 0.000220687
6066 0.000342991
6066 0
6067 0
6067 0.000175036
6067 0.000226525
6067 0.000340209
6067 0
6069 0
6069 0.000093435
6069 0.0000922256
6069 0.0000968181
6069 0
6071 0
6071 0.000326721
6071 0.000195292
6071 0.000578159
6071 0
6072 0.00229409
6072 0.000148642
6072 0.000211839
6072 0.000189213
6072 0
6074 0.00195002
6074 0.000091886
6074 0.000153963
6074 0.0000925486
6074 0
6075 0
6075 0.000326477
6075 0.000215216
6075 0.000605557
6075 0
6076 0
6076 0.000069875
6076 0.0000852005
6076 0.000110397
6076 0
6078 0
6078 0.000120624
6078 0.000111325
6078 0.000108349
6078 0
6081 0
6081 0.000753957
6081 0.000365417
6081 0.000497195
6081 0
6086 0
6086 0.000142208
6086 0.000184897
6086 0.000320957
6086 0
6087 0
6087 0.000245772
6087 0.000218874
6087 0.000552203
6087 0
6088 0
6088 0.000319594
6088 0.000275096
6088 0.000586246
6088 0
6089 0.00180824
6089 0.000125444
6089 0.000174666
6089 0.000178536
6089 0
6090 0.00172941
6090 0.000104362
6090 0.000142488
6090 0.00011058
6090 0
6091 0
6091 0.000524763
6091 0.000244423
6091 0.000447098
6091 0
6092 0.00178349
6092 0.00012514
6092 0.000173963
6092 0.000274372
6092 0
6093 0.00127783
6093 0.000152821
6093 0.000216121
6093 0.00029814
6093 0
6095 0.00197877
6095 0.000114002
6095 0.000155852
6095 0.000149087
6095 0
6096 0
6096 0.000320976
6096 0.000195718
6096 0.000585609
6096 0
6097 0
6097 0.000322908
6097 0.000214248
6097 0.000609403
6097 0
6098 0
6098 0.000754053
6098 0.000365364
6098 0.000408541
6098 0
6099 0
6099 0.000320941
6099 0.000197147
6099 0.000583932
6099 0
6100 0
6100 0.0000847789
6100 0.000104683
6100 0.000108082
6100 0
6101 0
6101 0.000338629
6101 0.000219401
6101 0.000627738
6101 0
6104 0
6104 0.000121118
6104 0.0000710688
6104 0.000107691
6104 0
6105 0.00180616
6105 0.000105771
6105 0.000145264
6105 0.000138525
6105 0
6106 0
6106 0.0000702556
6106 0.0000850417
6106 0.000111061
6106 0
6107 0
6107 0.000422631
6107 0.000226039
6107 0.00044773
6107 0
6108 0
6108 0.000120483
6108 0.000071101
6108 0.000107911
6108 0
6109 0
6109 0.000287852
6109 0.000240899
6109 0.000666468
6109 0
6110 0
6110 0.000113982
6110 0.0000830603
6110 0.0000916493
6110 0
6111 0.00210177
6111 0.000137384
6111 0.00019677
6111 0.000180025
6111 0
6112 0
6112 0.000393706
6112 0.000297531
6112 0.000492266
6112 0
6113 0
6113 0.0000701256
6113 0.0000849153
6113 0.000110992
6113 0
6116 0
6116 0.0000978673
6116 0.0000973327
6116 0.0000971674
6116 0
6117 0
6117 0.000170679
6117 0.000201529
6117 0.000346143
6117 0
6120 0
6120 0.0000778569
6120 0.000111537
6120 0.000102371
6120 0
6122 0
6122 0.000154221
6122 0.000111319
6122 0.0000991827
6122 0
6124 0
6124 0.000155923
6124 0.0000680659
6124 0.0000986888
6124 0
6125 0
6125 0.0000702253
6125 0.0000851545
6125 0.000110303
6125 0
6126 0
6126 0.000246264
6126 0.000219283
6126 0.000555609
6126 0
6127 0
6127 0.000396587
6127 0.000298085
6127 0.000492538
6127 0
6128 0.00448557
6128 0.000158231
6128 0.000251557
6128 0.000159287
6128 0
6130 0
6130 0.000146697
6130 0.000178749
6130 0.000300694
6130 0
6131 0
6131 0.000350673
6131 0.000232046
6131 0.000599965
6131 0
6132 0
6132 0.000169627
6132 0.000202141
6132 0.000461653
6132 0
6133 0
6133 0.000388403
6133 0.00020472
6133 0.000631205
6133 0
6134 0
6134 0.000155138
6134 0.0000681459
6134 0.0000989293
6134 0
6135 0.00179547
6135 0.000124872
6135 0.000173942
6135 0.000313489
6135 0
6136 0
6136 0.000170031
6136 0.0000763187
6136 0.0000735633
6136 0
6138 0
6138 0.000525545
6138 0.000244835
6138 0.00053102
6138 0
6139 0
6139 0.000176319
6139 0.000220041
6139 0.000454473
6139 0
6140 0
6140 0.000507232
6140 0.000420533
6140 0.000540147
6140 0
6142 0
6142 0.000290852
6142 0.000225434
6142 0.000668149
6142 0
6143 0
6143 0.000146575
6143 0.000179015
6143 0.000302339
6143 0
6144 0.00132455
6144 0.000152908
6144 0.000216779
6144 0.000282819
6144 0
6145 0
6145 0.000754109
6145 0.000365315
6145 0.000540843
6145 0
6146 0.001306
6146 0.00015268
6146 0.000216333
6146 0.000283675
6146 0
6147 0.00179087
6147 0.000105202
6147 0.00014448
6147 0.000113974
6147 0
6149 0
6149 0.000914787
6149 0.000405323
6149 0.000540481
6149 0
6151 0
6151 0.000180825
6151 0.000214651
6151 0.000453848
6151 0
6152 0
6152 0.0000701772
6152 0.0000850947
6152 0.000110317
6152 0
6153 0
6153 0.000263657
6153 0.000233719
6153 0.000597102
6153 0
6155 0
6155 0.000181645
6155 0.000215977
6155 0.000357578
6155 0
6156 0.00128788
6156 0.000152436
6156 0.000215909
6156 0.000284846
6156 0
6157 0
6157 0.000175243
6157 0.000233613
6157 0.000348836
6157 0
6159 0
6159 0.000112985
6159 0.000094227
6159 0.0000876264
6159 0
6160 0
6160 0.000342768
6160 0.000261798
6160 0.00064743
6160 0
6161 0
6161 0.000434553
6161 0.000235637
6161 0.000531024
6161 0
6162 0
6162 0.000399078
6162 0.000245361
6162 0.000492929
6162 0
6163 0.00339605
6163 0.000216459
6163 0.000246298
6163 0.000215167
6163 0
6164 0
6164 0.000754034
6164 0.000365354
6164 0.000515963
6164 0
6165 0
6165 0.0000700815
6165 0.0000856106
6165 0.000109658
6165 0
6166 0.00183748
6166 0.000109186
6166 0.000147123
6166 0.000113531
6166 0
6170 0
6170 0.0000939168
6170 0.0000920015
6170 0.0000970211
6170 0
6171 0
6171 0.000403758
6171 0.00024661
6171 0.000493274
6171 0
6173 0
6173 0.0000648346
6173 0.0000913236
6173 0.000103734
6173 0
6174 0
6174 0.0000701818
6174 0.0000853712
6174 0.000110015
6174 0
6176 0
6176 0.000113542
6176 0.0000938876
6176 0.0000877758
6176 0
6180 0
6180 0.0000938344
6180 0.000092322
6180 0.0000965194
6180 0
6181 0
6181 0.000139719
6181 0.000111296
6181 0.0000825683
6181 0
6184 0.00181175
6184 0.000105677
6184 0.000145263
6184 0.000149961
6184 0
6185 0
6185 0.000185527
6185 0.000220455
6185 0.000322814
6185 0
6187 0.00166613
6187 0.000117089
6187 0.000163434
6187 0.000314037
6187 0
6192 0.00176791
6192 0.000104692
6192 0.000143608
6192 0.000121394
6192 0
6193 0
6193 0.0005271
6193 0.000245803
6193 0.000531062
6193 0
6195 0
6195 0.0000986827
6195 0.0000905827
6195 0.0000935315
6195 0
6196 0
6196 0.000176429
6196 0.00022779
6196 0.000374246
6196 0
6197 0.00194204
6197 0.0000910922
6197 0.000153173
6197 0.000102845
6197 0
6198 0.00227689
6198 0.000148255
6198 0.000211313
6198 0.000189278
6198 0
6200 0
6200 0.000375614
6200 0.000284272
6200 0.000492079
6200 0
6201 0
6201 0.000343697
6201 0.000221093
6201 0.000628508
6201 0
6202 0.00174407
6202 0.000104179
6202 0.000142699
6202 0.000106539
6202 0
6203 0.0019417
6203 0.000130203
6203 0.000183015
6203 0.000177161
6203 0
6204 0
6204 0.00035106
6204 0.000223241
6204 0.000578415
6204 0
6205 0
6205 0.000367003
6205 0.000203809
6205 0.000629857
6205 0
6206 0.00182987
6206 0.000106102
6206 0.000145931
6206 0.000134065
6206 0
6207 0
6207 0.000184726
6207 0.000219021
6207 0.000455189
6207 0
6208 0
6208 0.0000943125
6208 0.0000919795
6208 0.0000967447
6208 0
6209 0
6209 0.000279602
6209 0.000218085
6209 0.000556787
6209 0
6210 0
6210 0.00029128
6210 0.000226066
6210 0.000597845
6210 0
6211 0
6211 0.000415685
6211 0.000250458
6211 0.000520332
6211 0
6213 0
6213 0.000145955
6213 0.000178215
6213 0.000288533
6213 0
6214 0
6214 0.0000699489
6214 0.0000855708
6214 0.000109059
6214 0
6215 0.00177669
6215 0.000104646
6215 0.000143744
6215 0.00011325
6215 0
6219 0
6219 0.000172224
6219 0.000196866
6219 0.000509181
6219 0
6220 0
6220 0.000108348
6220 0.0000890149
6220 0.00008781
6220 0
6223 0.00338124
6223 0.00016906
6223 0.000237062
6223 0.000176308
6223 0
6227 0
6227 0.000527604
6227 0.000245997
6227 0.000633658
6227 0
6228 0.00131598
6228 0.000152571
6228 0.000216447
6228 0.000320392
6228 0
6229 0
6229 0.000183487
6229 0.000217919
6229 0.000418873
6229 0
6231 0.00246321
6231 0.0001592
6231 0.00018759
6231 0.000191479
6231 0
6233 0.00180248
6233 0.000124675
6233 0.00017393
6233 0.000178372
6233 0
6234 0.00195926
6234 0.0000906733
6234 0.000153448
6234 0.000102261
6234 0
6236 0.00178426
6236 0.000124335
6236 0.000173262
6236 0.000314015
6236 0
6238 0
6238 0.0000701886
6238 0.0000852563
6238 0.000109561
6238 0
6240 0
6240 0.000754107
6240 0.000365301
6240 0.00080617
6240 0
6241 0
6241 0.000139746
6241 0.0000903028
6241 0.0000822143
6241 0
6243 0
6243 0.000184691
6243 0.000218791
6243 0.00032684
6243 0
6246 0
6246 0.000190254
6246 0.000215067
6246 0.000418345
6246 0
6247 0
6247 0.00015797
6247 0.0000708742
6247 0.0000695915
6247 0
6248 0
6248 0.000415517
6248 0.000250657
6248 0.000520652
6248 0
6252 0
6252 0.000403938
6252 0.000247039
6252 0.000493151
6252 0
6253 0
6253 0.000179124
6253 0.000211572
6253 0.000517892
6253 0
6254 0
6254 0.000131857
6254 0.0000868907
6254 0.0000818722
6254 0
6257 0.00173277
6257 0.000103538
6257 0.000141981
6257 0.000102002
6257 0
6258 0
6258 0.0000942394
6258 0.0000918543
6258 0.0000968964
6258 0
6259 0
6259 0.000137325
6259 0.0000743505
6259 0.0000874348
6259 0
6260 0
6260 0.00015632
6260 0.0000682548
6260 0.0000985442
6260 0
6261 0.00156146
6261 0.000110398
6261 0.000154171
6261 0.000314733
6261 0
6263 0
6263 0.000189047
6263 0.000213773
6263 0.000379237
6263 0
6264 0.00194032
6264 0.000086672
6264 0.000130042
6264 0.000117983
6264 0
6265 0.00175528
6265 0.000104105
6265 0.00014289
6265 0.000116055
6265 0
6267 0
6267 0.000397239
6267 0.000298833
6267 0.00049238
6267 0
6268 0
6268 0.000330062
6268 0.000251303
6268 0.00064894
6268 0
6269 0
6269 0.0000763021
6269 0.000102149
6269 0.000102471
6269 0
6270 0
6270 0.0000702811
6270 0.0000851159
6270 0.000109805
6270 0
6271 0
6271 0.000289797
6271 0.000226016
6271 0.000598434
6271 0
6272 0
6272 0.000358402
6272 0.00027194
6272 0.000739728
6272 0
6273 0.00141596
6273 0.000139098
6273 0.000174214
6273 0.000323174
6273 0
6274 0
6274 0.000140466
6274 0.0000760102
6274 0.0000932578
6274 0
6276 0
6276 0.000753814
6276 0.00036543
6276 0.000768573
6276 0
6279 0.0030107
6279 0.000109322
6279 0.00017817
6279 0.000124134
6279 0
6280 0
6280 0.0000700714
6280 0.000085417
6280 0.00010929
6280 0
6281 0
6281 0.000409458
6281 0.000248626
6281 0.000520098
6281 0
6282 0.00179602
6282 0.000105134
6282 0.000144502
6282 0.000101648
6282 0
6283 0
6283 0.000103168
6283 0.0000906881
6283 0.0000909824
6283 0
6284 0.00129821
6284 0.000152258
6284 0.000215924
6284 0.000321609
6284 0
6285 0
6285 0.000129405
6285 0.00019977
6285 0.000305468
6285 0
6286 0
6286 0.000399812
6286 0.000245967
6286 0.000492783
6286 0
6289 0
6289 0.000393015
6289 0.000210611
6289 0.000521083
6289 0
6291 0
6291 0.0000700632
6291 0.000085237
6291 0.000108892
6291 0
6294 0
6294 0.0000834548
6294 0.0000929542
6294 0.000100758
6294 0
6295 0.00174406
6295 0.000103552
6295 0.000142238
6295 0.000244469
6295 0
6296 0
6296 0.00019483
6296 0.000219397
6296 0.000521702
6296 0
6297 0.00269421
6297 0.0000980952
6297 0.000161438
6297 0.000242906
6297 0
6298 0
6298 0.0000945663
6298 0.0000917447
6298 0.0000966517
6298 0
6299 0
6299 0.000406738
6299 0.000248082
6299 0.000520318
6299 0
6300 0
6300 0.000133305
6300 0.0000855224
6300 0.0000829911
6300 0
6302 0.002678
6302 0.0000975131
6302 0.000160721
6302 0.000243069
6302 0
6304 0
6304 0.000279863
6304 0.000218942
6304 0.000557916
6304 0
6309 0
6309 0.000290228
6309 0.000226879
6309 0.000596801
6309 0
6310 0
6310 0.000133607
6310 0.0000858533
6310 0.0000824383
6310 0
6311 0
6311 0.000753774
6311 0.000365413
6311 0.000662634
6311 0
6312 0
6312 0.000183296
6312 0.000217385
6312 0.000380899
6312 0
6313 0
6313 0.0000705045
6313 0.0000980561
6313 0.0000898357
6313 0
6315 0
6315 0.000183205
6315 0.000217181
6315 0.000352861
6315 0
6317 0
6317 0.000193317
6317 0.000218421
6317 0.000522526
6317 0
6319 0
6319 0.000197908
6319 0.000214443
6319 0.000511407
6319 0
6322 0
6322 0.0000702205
6322 0.0000851182
6322 0.000109134
6322 0
6324 0
6324 0.00040304
6324 0.000247075
6324 0.000493015
6324 0
6327 0
6327 0.000139938
6327 0.00019264
6327 0.000326775
6327 0
6329 0.00176441
6329 0.000104132
6329 0.000143091
6329 0.000223163
6329 0
6330 0
6330 0.000316639
6330 0.00024203
6330 0.000786382
6330 0
6331 0
6331 0.000291752
6331 0.000226815
6331 0.000599065
6331 0
6332 0
6332 0.000138496
6332 0.0000743345
6332 0.0000871519
6332 0
6333 0
6333 0.000399809
6333 0.000299448
6333 0.000492654
6333 0
6334 0
6334 0.000187993
6334 0.000212844
6334 0.000384708
6334 0
6336 0.00197536
6336 0.0000904879
6336 0.000153839
6336 0.00012393
6336 0
6338 0.00130806
6338 0.00015227
6338 0.000216144
6338 0.000321017
6338 0
6339 0
6339 0.000358461
6339 0.000272251
6339 0.000741757
6339 0
6342 0
6342 0.0001576
6342 0.0000683375
6342 0.0000981418
6342 0
6343 0
6343 0.0000943412
6343 0.0000918054
6343 0.0000964362
6343 0
6347 0
6347 0.000137734
6347 0.0000744868
6347 0.0000873356
6347 0
6348 0.00178273
6348 0.000104647
6348 0.000143845
6348 0.000219312
6348 0
6349 0.00146832
6349 0.000152757
6349 0.000156942
6349 0.000294805
6349 0
6350 0
6350 0.000103606
6350 0.0000902187
6350 0.0000913308
6350 0
6351 0
6351 0.000378191
6351 0.000285216
6351 0.000492258
6351 0
6353 0.00336364
6353 0.00011983
6353 0.000197749
6353 0.000282782
6353 0
6354 0.00244944
6354 0.000158766
6354 0.000186988
6354 0.000273087
6354 0
6355 0
6355 0.000191601
6355 0.000216827
6355 0.000424623
6355 0
6356 0.00142837
6356 0.000138949
6356 0.000174013
6356 0.000322547
6356 0
6358 0
6358 0.0000733638
6358 0.0000903305
6358 0.0000974422
6358 0
6359 0.00166572
6359 0.000116359
6359 0.000162761
6359 0.000293743
6359 0
6361 0
6361 0.000189734
6361 0.000214803
6361 0.000386644
6361 0
6362 0
6362 0.000133094
6362 0.0000851201
6362 0.0000835958
6362 0
6365 0.00206196
6365 0.000141477
6365 0.000162559
6365 0.000283141
6365 0
6366 0
6366 0.000409691
6366 0.000248948
6366 0.000520489
6366 0
6367 0
6367 0.00014572
6367 0.000177843
6367 0.000324209
6367 0
6368 0
6368 0.000139178
6368 0.0000742264
6368 0.0000869469
6368 0
6370 0
6370 0.0000790918
6370 0.0000912004
6370 0.0000967106
6370 0
6371 0
6371 0.000139088
6371 0.0000742545
6371 0.0000872357
6371 0
6372 0
6372 0.000131347
6372 0.0000732938
6372 0.000087346
6372 0
6374 0
6374 0.000193805
6374 0.000219752
6374 0.000528965
6374 0
6375 0
6375 0.000073601
6375 0.0000900666
6375 0.000107308
6375 0
6381 0
6381 0.000206297
6381 0.000225459
6381 0.000580218
6381 0
6382 0.00223175
6382 0.0000859438
6382 0.000151308
6382 0.000230065
6382 0
6384 0
6384 0.0000612661
6384 0.0000783554
6384 0.000255145
6384 0
6387 0.00221916
6387 0.0000854849
6387 0.000150712
6387 0.000216107
6387 0
6389 0
6389 0.000070245
6389 0.0000849836
6389 0.000108657
6389 0
6390 0
6390 0.0000948991
6390 0.0000915537
6390 0.0000965261
6390 0
6391 0.00268172
6391 0.000101114
6391 0.000178688
6391 0.00025092
6391 0
6392 0.00176557
6392 0.00012288
6392 0.000141684
6392 0.000393915
6392 0
6393 0
6393 0.000401872
6393 0.000246971
6393 0.000520388
6393 0
6395 0
6395 0.000214308
6395 0.000218111
6395 0.000525792
6395 0
6398 0.00205052
6398 0.000140991
6398 0.00016196
6398 0.000373513
6398 0
6402 0
6402 0.000184437
6402 0.000209157
6402 0.000361287
6402 0
6403 0
6403 0.000133793
6403 0.0000847793
6403 0.0000837931
6403 0
6404 0.00203667
6404 0.0000784942
6404 0.000140245
6404 0.000220643
6404 0
6405 0
6405 0.000191734
6405 0.000217611
6405 0.000480869
6405 0
6408 0
6408 0.000358265
6408 0.000272369
6408 0.000743665
6408 0
6410 0
6410 0.000145873
6410 0.000177899
6410 0.000303985
6410 0
6413 0.00131663
6413 0.000152387
6413 0.000216466
6413 0.000285028
6413 0
6414 0
6414 0.000143386
6414 0.0000760761
6414 0.0000923046
6414 0
6416 0
6416 0.000282468
6416 0.000220677
6416 0.000610594
6416 0
6417 0
6417 0.0000945185
6417 0.0000917101
6417 0.0000960504
6417 0
6419 0
6419 0.000292614
6419 0.000227931
6419 0.000600242
6419 0
6420 0
6420 0.000139103
6420 0.000191711
6420 0.000350474
6420 0
6423 0
6423 0.000140361
6423 0.0000742591
6423 0.000086597
6423 0
6426 0
6426 0.000189117
6426 0.000214475
6426 0.000431068
6426 0
6427 0.00199042
6427 0.0000868245
6427 0.000108421
6427 0.000234164
6427 0
6428 0
6428 0.000146329
6428 0.000178125
6428 0.000323829
6428 0
6430 0
6430 0.000130788
6430 0.0000731537
6430 0.0000879213
6430 0
6431 0
6431 0.000316498
6431 0.000241821
6431 0.000788701
6431 0
6432 0
6432 0.000127042
6432 0.000086777
6432 0.0000869279
6432 0
6433 0
6433 0.000181455
6433 0.000215372
6433 0.000355618
6433 0
6434 0
6434 0.000139997
6434 0.000192759
6434 0.000347193
6434 0
6435 0
6435 0.000399401
6435 0.00029992
6435 0.000492539
6435 0
6437 0.00296988
6437 0.000106683
6437 0.000170905
6437 0.000251919
6437 0
6438 0
6438 0.0000638456
6438 0.0000835711
6438 0.000243244
6438 0
6439 0
6439 0.00018641
6439 0.000211317
6439 0.000391994
6439 0
6440 0
6440 0.000139776
6440 0.0000742728
6440 0.000086883
6440 0
6442 0.00164486
6442 0.000099266
6442 0.000142668
6442 0.000235322
6442 0
6443 0
6443 0.000075689
6443 0.0000897682
6443 0.0000898742
6443 0
6444 0
6444 0.000313452
6444 0.000239842
6444 0.000559624
6444 0
6445 0
6445 0.000377977
6445 0.000285573
6445 0.00049216
6445 0
6447 0.00188853
6447 0.0000815124
6447 0.000144932
6447 0.000221324
6447 0
6448 0
6448 0.000188496
6448 0.000214049
6448 0.000445944
6448 0
6449 0
6449 0.000131761
6449 0.0000784857
6449 0.0000877848
6449 0
6452 0
6452 0.0000986931
6452 0.000186294
6452 0.0000961479
6452 0
6457 0.00218342
6457 0.0000599808
6457 0.000111509
6457 0.000209264
6457 0
6458 0
6458 0.000206634
6458 0.000226393
6458 0.000582619
6458 0
6459 0.00204761
6459 0.000081868
6459 0.000139293
6459 0.000252255
6459 0
6461 0
6461 0.00013037
6461 0.0000748141
6461 0.0000899432
6461 0
6462 0
6462 0.0000458253
6462 0.0000907022
6462 0.00022055
6462 0
6465 0
6465 0.0000637389
6465 0.0000835473
6465 0.000243068
6465 0
6466 0
6466 0.000316415
6466 0.000242208
6466 0.000617001
6466 0
6468 0.00205026
6468 0.0000885145
6468 0.000159483
6468 0.000251372
6468 0
6469 0
6469 0.000340594
6469 0.000261565
6469 0.00056111
6469 0
6471 0
6471 0.00015039
6471 0.000203214
6471 0.000308811
6471 0
6472 0
6472 0.000131038
6472 0.0000782405
6472 0.0000885932
6472 0
6480 0
6480 0.000139727
6480 0.000192505
6480 0.000351065
6480 0
6481 0
6481 0.000184404
6481 0.00020911
6481 0.000408419
6481 0
6482 0
6482 0.00013863
6482 0.000191186
6482 0.000355364
6482 0
6483 0
6483 0.000140404
6483 0.000193324
6483 0.000347704
6483 0
6487 0
6487 0.0000699338
6487 0.0000853334
6487 0.000222438
6487 0
6488 0
6488 0.000180078
6488 0.000213916
6488 0.000387512
6488 0
6490 0
6490 0.0000587555
6490 0.0000821661
6490 0.000234465
6490 0
6491 0
6491 0.000100001
6491 0.000182257
6491 0.000100159
6491 0
6492 0
6492 0.0000946086
6492 0.000184506
6492 0.0000955275
6492 0
6495 0
6495 0.000314399
6495 0.000253494
6495 0.000617656
6495 0
6496 0
6496 0.000204893
6496 0.000226962
6496 0.000528954
6496 0
6497 0
6497 0.000180204
6497 0.000204843
6497 0.000395115
6497 0
6498 0
6498 0.000140448
6498 0.0000741013
6498 0.000087058
6498 0
6500 0
6500 0.000132538
6500 0.0000730962
6500 0.0000872485
6500 0
6501 0.00240448
6501 0.000092025
6501 0.000103017
6501 0.000368648
6501 0
6502 0
6502 0.0000670979
6502 0.0000734254
6502 0.0000961393
6502 0
6503 0.00177253
6503 0.0000779897
6503 0.000140014
6503 0.000243613
6503 0
6505 0
6505 0.000329834
6505 0.000252306
6505 0.000611984
6505 0
6506 0
6506 0.000344344
6506 0.000262852
6506 0.000788324
6506 0
6507 0
6507 0.000200741
6507 0.000209263
6507 0.000437933
6507 0
6508 0
6508 0.0000598934
6508 0.0000818649
6508 0.000243438
6508 0
6511 0
6511 0.000213294
6511 0.000220302
6511 0.000480414
6511 0
6512 0
6512 0.000141122
6512 0.0000742399
6512 0.0000865667
6512 0
6513 0
6513 0.000141665
6513 0.0000743118
6513 0.0000861861
6513 0
6516 0
6516 0.0000702123
6516 0.000180937
6516 0.000103871
6516 0
6520 0
6520 0.000100278
6520 0.0000827429
6520 0.000372914
6520 0
6521 0
6521 0.000164302
6521 0.00016967
6521 0.000393179
6521 0
6522 0
6522 0.000359831
6522 0.000272897
6522 0.00049209
6522 0
6525 0
6525 0.000417246
6525 0.000297601
6525 0.000409182
6525 0
6530 0
6530 0.000134286
6530 0.00018797
6530 0.000391591
6530 0
6533 0
6533 0.000133743
6533 0.0000703008
6533 0.0000871606
6533 0
6534 0
6534 0.000110644
6534 0.000184737
6534 0.000105091
6534 0
6535 0
6535 0.000160154
6535 0.000186432
6535 0.000413538
6535 0
6536 0
6536 0.000130751
6536 0.000188453
6536 0.0000879552
6536 0
6540 0
6540 0.000038908
6540 0.0000788273
6540 0.000259351
6540 0
6542 0
6542 0.0000415212
6542 0.0000785139
6542 0.000369282
6542 0
6543 0
6543 0.0000598319
6543 0.000084615
6543 0.000243641
6543 0
6544 0
6544 0.0000440941
6544 0.0000789682
6544 0.00022194
6544 0
6545 0
6545 0.0000428587
6545 0.0000893325
6545 0.00020992
6545 0
6547 0
6547 0.000202347
6547 0.00022603
6547 0.000439725
6547 0
6548 0
6548 0.000142571
6548 0.0000742698
6548 0.0000861558
6548 0
6551 0
6551 0.000158431
6551 0.000185096
6551 0.000351219
6551 0
6553 0
6553 0.0000382415
6553 0.0000817534
6553 0.000274087
6553 0
6556 0
6556 0.000198441
6556 0.000202075
6556 0.000411358
6556 0
6557 0
6557 0.000159424
6557 0.000185875
6557 0.000333108
6557 0
6559 0
6559 0.000129811
6559 0.000186979
6559 0.0000874798
6559 0
6564 0
6564 0.000205469
6564 0.000210455
6564 0.000453725
6564 0
6565 0
6565 0.000375929
6565 0.000281388
6565 0.000749108
6565 0
6568 0
6568 0.000061136
6568 0.000078157
6568 0.000253373
6568 0
6570 0
6570 0.0000420935
6570 0.0000787287
6570 0.000388441
6570 0
6571 0
6571 0.000157017
6571 0.000183935
6571 0.000356145
6571 0
6572 0
6572 0.0000699651
6572 0.000171645
6572 0.000220586
6572 0
6573 0
6573 0.000134619
6573 0.0000705495
6573 0.000086574
6573 0
6574 0
6574 0.000054815
6574 0.0000798504
6574 0.000235959
6574 0
6575 0
6575 0.000131718
6575 0.000189538
6575 0.0000878174
6575 0
6578 0
6578 0.0000361319
6578 0.0000778407
6578 0.000265874
6578 0
6579 0
6579 0.000142952
6579 0.0000769374
6579 0.000062655
6579 0
6582 0
6582 0.000205267
6582 0.00022838
6582 0.000587628
6582 0
6584 0
6584 0.0000696742
6584 0.000175194
6584 0.000221928
6584 0
6586 0
6586 0.000339312
6586 0.000258926
6586 0.00071644
6586 0
6587 0
6587 0.0000673741
6587 0.000174957
6587 0.0000955513
6587 0
6593 0
6593 0.000197346
6593 0.000209864
6593 0.000394016
6593 0
6594 0
6594 0.000199648
6594 0.000211827
