idx_node avai
8957 0
8957 0
8958 0
8958 0.0000109122
8958 0.00000341338
8958 0
8958 0
8959 0
8959 0.0000193207
8959 0.000123816
8959 0
8959 0
8960 0
8960 0.00000406595
8960 0.0000517254
8960 0
8960 0
8961 0
8961 0.00000193196
8961 0.0000412087
8961 0
8961 0
8962 0
8962 0.0000211477
8962 0.0000549584
8962 0
8962 0
8963 0
8963 0.0000137646
8963 0.0000298848
8963 0
8963 0
8964 0
8964 0.0000106278
8964 0.0000088362
8964 0
8964 0
8965 0
8965 0.00000150002
8965 0.000000591132
8965 0
8965 0
8966 0
8966 0.00000348704
8966 0.0000485098
8966 0
8966 0
8967 0
8967 0.00000974499
8967 0.00000297442
8967 0
8967 0
8969 0
8969 0.0000259661
8969 0.000145047
8969 0
8969 0
8970 0
8970 0.0000165844
8970 0.000127315
8970 0
8970 0
8971 0
8971 0.00000407308
8971 0.0000518003
8971 0
8971 0
8972 0
8972 0.00000192307
8972 0.0000410656
8972 0
8972 0
8973 0
8973 0.00000149426
8973 0.000000604306
8973 0
8973 0
8975 0
8975 0.0000244624
8975 0.0000662704
8975 0
8975 0
8976 0
8976 0.0000268708
8976 0.000146513
8976 0
8976 0
8977 0
8977 0.00000154143
8977 0.000000632237
8977 0
8977 0
8978 0
8978 0.0000119577
8978 0.0000957421
8978 0
8978 0
8979 0
8979 0.00000156192
8979 0.00000063548
8979 0
8979 0
8980 0
8980 0.000023858
8980 0.000153232
8980 0
8980 0
8982 0
8982 0.0000269111
8982 0.000114172
8982 0
8982 0
8983 0
8983 0.0000107726
8983 0.0000089444
8983 0
8983 0
8984 0
8984 0.000027055
8984 0.000114693
8984 0
8984 0
8985 0
8985 0.0000283016
8985 0.0000958342
8985 0
8985 0
8986 0
8986 0.0000148038
8986 0.00011475
8986 0
8986 0
8987 0
8987 0.0000181207
8987 0.000126671
8987 0
8987 0
8988 0
8988 0.000026834
8988 0.000152359
8988 0
8988 0
8989 0
8989 0.0000015234
8989 0.000000610448
8989 0
8989 0
8990 0
8990 0.00000350179
8990 0.0000488219
8990 0
8990 0
8991 0
8991 0.0000229247
8991 0.0000633556
8991 0
8991 0
8992 0
8992 0.0000108693
8992 0.00000875633
8992 0
8992 0
8993 0
8993 0.0000029154
8993 0
8993 0
8993 0
8994 0
8994 0.00000400634
8994 0.0000509831
8994 0
8994 0
8995 0
8995 0.00000193991
8995 0.0000415043
8995 0
8995 0
8996 0
8996 0.00000987797
8996 0.00000310678
8996 0
8996 0
8997 0
8997 0.0000114207
8997 0.0000915607
8997 0
8997 0
8998 0
8998 0.0000233688
8998 0.0000594705
8998 0
8998 0
8999 0
8999 0.0000100826
8999 0.00000314629
8999 0
8999 0
9000 0
9000 0.00000183728
9000 0.000000383361
9000 0
9000 0
9001 0
9001 0.0000278087
9001 0.000121188
9001 0
9001 0
9002 0
9002 0.00000196343
9002 0.0000421184
9002 0
9002 0
9004 0
9004 0.0000021995
9004 0
9004 0
9004 0
9005 0
9005 0.0000289003
9005 0.000116479
9005 0
9005 0
9006 0
9006 0.0000118116
9006 0.0000991348
9006 0
9006 0
9007 0
9007 0.00000143713
9007 0.000000577385
9007 0
9007 0
9008 0
9008 0.0000116955
9008 0.0000984884
9008 0
9008 0
9009 0
9009 0.0000312501
9009 0.000106947
9009 0
9009 0
9010 0
9010 0.0000194007
9010 0.0000483241
9010 0
9010 0
9011 0
9011 0.00000155034
9011 0.000000633673
9011 0
9011 0
9012 0
9012 0.00000450641
9012 0.0000588148
9012 0
9012 0
9013 0
9013 0.00000863417
9013 0.00000318896
9013 0
9013 0
9014 0
9014 0.000029465
9014 0.000108518
9014 0
9014 0
9015 0
9015 0.00000191135
9015 0.0000407621
9015 0
9015 0
9016 0
9016 0.00000153462
9016 0.00000063116
9016 0
9016 0
9018 0
9018 0.00000190327
9018 0.0000405654
9018 0
9018 0
9019 0
9019 0.00000141095
9019 0.000000584241
9019 0
9019 0
9020 0
9020 0.0000106152
9020 0.00000871311
9020 0
9020 0
9021 0
9021 0.0000256961
9021 0.0000883805
9021 0
9021 0
9022 0
9022 0.0000160059
9022 0.000128239
9022 0
9022 0
9023 0
9023 0.00000378487
9023 0.0000457624
9023 0
9023 0
9025 0
9025 0.0000264204
9025 0.000111459
9025 0
9025 0
9027 0
9027 0.0000074534
9027 0.00000274123
9027 0
9027 0
9028 0
9028 0.0000201421
9028 0.0000562029
9028 0
9028 0
9029 0
9029 0.00000378117
9029 0.0000448482
9029 0
9029 0
9030 0
9030 0.00000159388
9030 0
9030 0
9030 0
9031 0
9031 0.0000131314
9031 0.0000288375
9031 0
9031 0
9032 0
9032 0.0000207225
9032 0.000139265
9032 0
9032 0
9033 0
9033 0.0000104477
9033 0.00000862012
9033 0
9033 0
9034 0
9034 0.00000146024
9034 0.000000601038
9034 0
9034 0
9035 0
9035 0.00000920546
9035 0.00000287462
9035 0
9035 0
9037 0
9037 0.0000175738
9037 0.000128474
9037 0
9037 0
9038 0
9038 0.0000116691
9038 0.000097853
9038 0
9038 0
9039 0
9039 0.00000354692
9039 0.0000505731
9039 0
9039 0
9040 0
9040 0.0000199522
9040 0.0000500642
9040 0
9040 0
9041 0
9041 0.0000274743
9041 0.000102822
9041 0
9041 0
9042 0
9042 0.0000145359
9042 0.000112838
9042 0
9042 0
9043 0
9043 0.00000192184
9043 0.0000410921
9043 0
9043 0
9046 0
9046 0.00000479934
9046 0.0000597994
9046 0
9046 0
9048 0
9048 0.00000153436
9048 0.000000632433
9048 0
9048 0
9049 0
9049 0.000015261
9049 0.0000351672
9049 0
9049 0
9050 0
9050 0.00000866977
9050 0.00000269365
9050 0
9050 0
9051 0
9051 0.00000190926
9051 0.0000407503
9051 0
9051 0
9052 0
9052 0.0000013956
9052 0.000000573959
9052 0
9052 0
9053 0
9053 0.0000112624
9053 0.0000958351
9053 0
9053 0
9054 0
9054 0.00000194167
9054 0.0000416366
9054 0
9054 0
9055 0
9055 0.0000083397
9055 0.00000306089
9055 0
9055 0
9056 0
9056 0.0000100029
9056 0.00000767251
9056 0
9056 0
9057 0
9057 0.0000256138
9057 0.000165401
9057 0
9057 0
9059 0
9059 0.00000152378
9059 0.000000629761
9059 0
9059 0
9060 0
9060 0.0000254063
9060 0.000107123
9060 0
9060 0
9061 0
9061 0.0000253526
9061 0.0001077
9061 0
9061 0
9063 0
9063 0.000011701
9063 0.0000930439
9063 0
9063 0
9064 0
9064 0.0000120586
9064 0.0000972763
9064 0
9064 0
9065 0
9065 0.0000188082
9065 0.0000441068
9065 0
9065 0
9066 0
9066 0.0000204918
9066 0.0000535367
9066 0
9066 0
9067 0
9067 0.00000152835
9067 0.000000630852
9067 0
9067 0
9068 0
9068 0.00000152036
9068 0.000000629044
9068 0
9068 0
9069 0
9069 0.00000353035
9069 0.000050328
9069 0
9069 0
9070 0
9070 0.0000236872
9070 0.000133986
9070 0
9070 0
9072 0
9072 0.0000014042
9072 0.000000578163
9072 0
9072 0
9073 0
9073 0.000025848
9073 0.000111345
9073 0
9073 0
9074 0
9074 0.00000197711
9074 0.0000426239
9074 0
9074 0
9075 0
9075 0.0000265481
9075 0.000162913
9075 0
9075 0
9076 0
9076 0.00000146096
9076 0.000000593604
9076 0
9076 0
9077 0
9077 0.0000252139
9077 0.0000920672
9077 0
9077 0
9078 0
9078 0.00000120762
9078 0.000000497309
9078 0
9078 0
9079 0
9079 0.0000134528
9079 0.0000305915
9079 0
9079 0
9080 0
9080 0.0000183348
9080 0.0000422865
9080 0
9080 0
9081 0
9081 0.0000251966
9081 0.000106294
9081 0
9081 0
9087 0
9087 0.000024275
9087 0.000149265
9087 0
9087 0
9089 0
9089 0.00000344122
9089 0.0000489985
9089 0
9089 0
9090 0
9090 0.0000044269
9090 0.0000587581
9090 0
9090 0
9091 0
9091 0.0000132078
9091 0.000111808
9091 0
9091 0
9092 0
9092 0.00000137107
9092 0.000000572566
9092 0
9092 0
9093 0
9093 0.0000198398
9093 0.000061191
9093 0
9093 0
9094 0
9094 0.00000151188
9094 0.000000628002
9094 0
9094 0
9095 0
9095 0.00000193206
9095 0.0000414477
9095 0
9095 0
9096 0
9096 0.00000137531
9096 0.000000583976
9096 0
9096 0
9097 0
9097 0.00000438802
9097 0.0000587151
9097 0
9097 0
9098 0
9098 0.00000000271749
9098 0
9098 0
9098 0
9099 0
9099 0.0000112167
9099 0.0000955313
9099 0
9099 0
9100 0
9100 0.000014995
9100 0.000119622
9100 0
9100 0
9101 0
9101 0.0000253814
9101 0.000094571
9101 0
9101 0
9102 0
9102 0.0000113325
9102 0.0000962378
9102 0
9102 0
9103 0
9103 0.0000103559
9103 0.00000783111
9103 0
9103 0
9104 0
9104 0.0000101607
9104 0.00000774294
9104 0
9104 0
9107 0
9107 0.00000886986
9107 0.00000276138
9107 0
9107 0
9108 0
9108 0.00000360991
9108 0.0000504476
9108 0
9108 0
9109 0
9109 0.00000322429
9109 0.0000421935
9109 0
9109 0
9110 0
9110 0.00000895824
9110 0.00000688123
9110 0
9110 0
9111 0
9111 0.0000258544
9111 0.000102215
9111 0
9111 0
9112 0
9112 0.0000174644
9112 0.000118606
9112 0
9112 0
9113 0
9113 0.00000137387
9113 0.000000577272
9113 0
9113 0
9114 0
9114 0.0000187761
9114 0.0000530816
9114 0
9114 0
9116 0
9116 0.0000209551
9116 0.0000549552
9116 0
9116 0
9117 0
9117 0.00000339176
9117 0.00004713
9117 0
9117 0
9118 0
9118 0.0000128377
9118 0.000028516
9118 0
9118 0
9119 0
9119 0.00000158131
9119 0
9119 0
9119 0
9120 0
9120 0.0000223048
9120 0.000135237
9120 0
9120 0
9121 0
9121 0.0000153902
9121 0.000123824
9121 0
9121 0
9122 0
9122 0.0000206474
9122 0.000138857
9122 0
9122 0
9123 0
9123 0.00000136368
9123 0.000000566875
9123 0
9123 0
9124 0
9124 0.00000151399
9124 0.000000628983
9124 0
9124 0
9125 0
9125 0.00000190393
9125 0.0000406493
9125 0
9125 0
9126 0
9126 0.000025288
9126 0.0000930306
9126 0
9126 0
9127 0
9127 0.00000191479
9127 0.0000409569
9127 0
9127 0
9128 0
9128 0.0000266509
9128 0.000122899
9128 0
9128 0
9129 0
9129 0.00000468775
9129 0.000057876
9129 0
9129 0
9130 0
9130 0.0000245521
9130 0.000164689
9130 0
9130 0
9131 0
9131 0.00000743784
9131 0.00000272865
9131 0
9131 0
9132 0
9132 0.00000136727
9132 0.00000056922
9132 0
9132 0
9133 0
9133 0.00000807014
9133 0.00000250115
9133 0
9133 0
9134 0
9134 0.00000967584
9134 0.0000074088
9134 0
9134 0
9135 0
9135 0.00000151031
9135 0.000000627422
9135 0
9135 0
9136 0
9136 0.0000269657
9136 0.000122021
9136 0
9136 0
9137 0
9137 0.0000179982
9137 0.0000451634
9137 0
9137 0
9139 0
9139 0.0000065038
9139 0.000077057
9139 0
9139 0
9140 0
9140 0.0000190059
9140 0.0000503391
9140 0
9140 0
9141 0
9141 0.000026457
9141 0.000114756
9141 0
9141 0
9142 0
9142 0.0000163672
9142 0.0001145
9142 0
9142 0
9143 0
9143 0.00000434694
9143 0.0000579494
9143 0
9143 0
9144 0
9144 0.0000158823
9144 0.000031316
9144 0
9144 0
9145 0
9145 0.00000190319
9145 0.0000406899
9145 0
9145 0
9146 0
9146 0.00000113176
9146 0.000000663827
9146 0
9146 0
9147 0
9147 0.00000965479
9147 0.00000739058
9147 0
9147 0
9149 0
9149 0.000012632
9149 0.0000282224
9149 0
9149 0
9151 0
9151 0.00000314596
9151 0.0000416338
9151 0
9151 0
9152 0
9152 0.00000843398
9152 0.00000648063
9152 0
9152 0
9153 0
9153 0.0000098201
9153 0.00000747631
9153 0
9153 0
9154 0
9154 0.00000400772
9154 0.0000602324
9154 0
9154 0
9155 0
9155 0.0000013473
9155 0.000000569825
9155 0
9155 0
9157 0
9157 0.0000216014
9157 0.000141286
9157 0
9157 0
9158 0
9158 0.000027026
9158 0.000123982
9158 0
9158 0
9159 0
9159 0.000024821
9159 0.0000978547
9159 0
9159 0
9160 0
9160 0.00000134759
9160 0.000000566584
9160 0
9160 0
9161 0
9161 0.00000128302
9161 0.000000547863
9161 0
9161 0
9162 0
9162 0.00000149933
9162 0.000000625826
9162 0
9162 0
9163 0
9163 0.00000742969
9163 0.00000225399
9163 0
9163 0
9165 0
9165 0.0000176727
9165 0.0000397313
9165 0
9165 0
9166 0
9166 0.0000103412
9166 0.00000780711
9166 0
9166 0
9167 0
9167 0.0000253771
9167 0.000125783
9167 0
9167 0
9169 0
9169 0.0000194922
9169 0.0000529724
9169 0
9169 0
9170 0
9170 0.00000141885
9170 0.000000593044
9170 0
9170 0
9171 0
9171 0.00000134725
9171 0.00000056439
9171 0
9171 0
9172 0
9172 0.0000132887
9172 0.000112401
9172 0
9172 0
9174 0
9174 0.00000453207
9174 0.0000581049
9174 0
9174 0
9175 0
9175 0.00000338251
9175 0.0000470344
9175 0
9175 0
9176 0
9176 0.0000143876
9176 0.0000293393
9176 0
9176 0
9177 0
9177 0.00000000308869
9177 0
9177 0
9177 0
9178 0
9178 0.00000719152
9178 0.00000263378
9178 0
9178 0
9179 0
9179 0.0000192321
9179 0.000124923
9179 0
9179 0
9180 0
9180 0.0000195073
9180 0.0000654104
9180 0
9180 0
9181 0
9181 0.0000251905
9181 0.0000931033
9181 0
9181 0
9182 0
9182 0.0000191202
9182 0.0000594311
9182 0
9182 0
9183 0
9183 0.0000186365
9183 0.00012945
9183 0
9183 0
9184 0
9184 0.00000461622
9184 0.0000596483
9184 0
9184 0
9185 0
9185 0.00000191307
9185 0.0000409888
9185 0
9185 0
9186 0
9186 0.0000132357
9186 0.000113508
9186 0
9186 0
9187 0
9187 0.00000189583
9187 0.0000404693
9187 0
9187 0
9188 0
9188 0.00000112869
9188 0.00000047734
9188 0
9188 0
9190 0
9190 0.0000149858
9190 0.000115277
9190 0
9190 0
9191 0
9191 0.0000222625
9191 0.000146368
9191 0
9191 0
9192 0
9192 0.0000133502
9192 0.000114299
9192 0
9192 0
9193 0
9193 0.00000750279
9193 0.000000436869
9193 0
9193 0
9194 0
9194 0.00000156816
9194 0
9194 0
9194 0
9195 0
9195 0.0000031997
9195 0.0000413141
9195 0
9195 0
9196 0
9196 0.00000113798
9196 0.000000487553
9196 0
9196 0
9198 0
9198 0.0000254696
9198 0.000124006
9198 0
9198 0
9199 0
9199 0.00000133085
9199 0.00000056111
9199 0
9199 0
9200 0
9200 0.00000476014
9200 0.0000688014
9200 0
9200 0
9201 0
9201 0.0000150506
9201 0.000118064
9201 0
9201 0
9202 0
9202 0.00000000307357
9202 0
9202 0
9202 0
9203 0
9203 0.0000102788
9203 0.00000778311
9203 0
9203 0
9204 0
9204 0.00000840338
9204 0.00000646418
9204 0
9204 0
9205 0
9205 0.0000187386
9205 0.000132626
9205 0
9205 0
9206 0
9206 0.0000146343
9206 0.0000301547
9206 0
9206 0
9207 0
9207 0.0000127186
9207 0.000113887
9207 0
9207 0
9208 0
9208 0.00000133439
9208 0.000000406422
9208 0
9208 0
9209 0
9209 0.00000126562
9209 0.000000536324
9209 0
9209 0
9210 0
9210 0.0000177715
9210 0.0000457419
9210 0
9210 0
9211 0
9211 0.00000694997
9211 0.00000259145
9211 0
9211 0
9212 0
9212 0.00000311193
9212 0.0000404222
9212 0
9212 0
9213 0
9213 0.00000126287
9213 0.00000053924
9213 0
9213 0
9214 0
9214 0.0000216396
9214 0.000144321
9214 0
9214 0
9215 0
9215 0.0000130942
9215 0.000114549
9215 0
9215 0
9216 0
9216 0.00000116543
9216 0.000000497392
9216 0
9216 0
9217 0
9217 0.0000251594
9217 0.000111191
9217 0
9217 0
9219 0
9219 0.000000164663
9219 0
9219 0
9219 0
9220 0
9220 0.00000715786
9220 0.00000261797
9220 0
9220 0
9221 0
9221 0.00000513698
9221 0.0000677159
9221 0
9221 0
9222 0
9222 0.00000661519
9222 0.0000821513
9222 0
9222 0
9223 0
9223 0.000000329015
9223 0
9223 0
9223 0
9224 0
9224 0.00000947455
9224 0.00000722493
9224 0
9224 0
9225 0
9225 0.00000148655
9225 0.000000623211
9225 0
9225 0
9226 0
9226 0.00000000240629
9226 0
9226 0
9226 0
9227 0
9227 0.00000455197
9227 0.0000663145
9227 0
9227 0
9228 0
9228 0.000000109137
9228 0
9228 0
9228 0
9229 0
9229 0.0000203172
9229 0.000063763
9229 0
9229 0
9231 0
9231 0.000018721
9231 0.0000549774
9231 0
9231 0
9232 0
9232 0.00000318681
9232 0.0000404438
9232 0
9232 0
9233 0
9233 0.0000244629
9233 0.000118369
9233 0
9233 0
9234 0
9234 0.000000163925
9234 0
9234 0
9234 0
9235 0
9235 0.0000222621
9235 0.000149287
9235 0
9235 0
9236 0
9236 0.00000312849
9236 0.0000406054
9236 0
9236 0
9237 0
9237 0.0000081371
9237 0.0000920057
9237 0
9237 0
9238 0
9238 0.00000853501
9238 0.0000065409
9238 0
9238 0
9239 0
9239 0.000017186
9239 0.00012164
9239 0
9239 0
9240 0
9240 0.00000709577
9240 0.0000878009
9240 0
9240 0
9241 0
9241 0.0000123714
9241 0.0000289993
9241 0
9241 0
9242 0
9242 0.00000105621
9242 0.000000456773
9242 0
9242 0
9243 0
9243 0.0000148465
9243 0.0000312202
9243 0
9243 0
9244 0
9244 0.00000111012
9244 0.000000482348
9244 0
9244 0
9245 0
9245 0.00000479372
9245 0.0000689718
9245 0
9245 0
9246 0
9246 0.0000000539648
9246 0
9246 0
9246 0
9247 0
9247 0.0000193865
9247 0.0000653101
9247 0
9247 0
9248 0
9248 0.00000188895
9248 0.000040344
9248 0
9248 0
9249 0
9249 0.0000193098
9249 0.000125362
9249 0
9249 0
9250 0
9250 0.00000737302
9250 0.000000455062
9250 0
9250 0
9251 0
9251 0.000000329015
9251 0
9251 0
9251 0
9252 0
9252 0.000001886
9252 0.0000402367
9252 0
9252 0
9253 0
9253 0.0000180407
9253 0.0000520587
9253 0
9253 0
9254 0
9254 0.0000248076
9254 0.000107523
9254 0
9254 0
9255 0
9255 0.0000000653068
9255 0
9255 0
9255 0
9257 0
9257 0.0000169966
9257 0.0000364917
9257 0
9257 0
9258 0
9258 0.0000013329
9258 0.000000560101
9258 0
9258 0
9259 0
9259 0.0000000195889
9259 0.000000437443
9259 0
9259 0
9260 0
9260 0.000000329015
9260 0
9260 0
9260 0
9261 0
9261 0.00000124756
9261 0.000000531691
9261 0
9261 0
9262 0
9262 0.00000692615
9262 0.00000252775
9262 0
9262 0
9263 0
9263 0.00000125186
9263 0.000000530459
9263 0
9263 0
9264 0
9264 0.00000104574
9264 0.00000045654
9264 0
9264 0
9265 0
9265 0.000022746
9265 0.000146228
9265 0
9265 0
9266 0
9266 0.00000147379
9266 0.000000620188
9266 0
9266 0
9267 0
9267 0.00000788139
9267 0.0000922909
9267 0
9267 0
9268 0
9268 0.00000109988
9268 0.000000472236
9268 0
9268 0
9269 0
9269 0.0000144456
9269 0.0000309546
9269 0
9269 0
9270 0
9270 0.000019059
9270 0.000076016
9270 0
9270 0
9271 0
9271 0.00000959663
9271 0.00000794251
9271 0
9271 0
9272 0
9272 0.0000202347
9272 0.000137261
9272 0
9272 0
9273 0
9273 0.00000118798
9273 0.000000510354
9273 0
9273 0
9274 0
9274 0.0000171312
9274 0.00011684
9274 0
9274 0
9275 0
9275 0.00000837018
9275 0.00000644877
9275 0
9275 0
9277 0
9277 0.00000626315
9277 0.000112393
9277 0
9277 0
9278 0
9278 0.0000186206
9278 0.0000552136
9278 0
9278 0
9279 0
9279 0.0000000541204
9279 0
9279 0
9279 0
9280 0
9280 0.0000186505
9280 0.0000546049
9280 0
9280 0
9281 0
9281 0.00000661205
9281 0.00000085256
9281 0
9281 0
9282 0
9282 0.0000134884
9282 0.000107757
9282 0
9282 0
9283 0
9283 0.000000164358
9283 0
9283 0
9283 0
9284 0
9284 0.000000329015
9284 0
9284 0
9284 0
9285 0
9285 0.0000254197
9285 0.000120877
9285 0
9285 0
9286 0
9286 0.0000091316
9286 0.00000698681
9286 0
9286 0
9287 0
9287 0.0000182778
9287 0.0000527673
9287 0
9287 0
9288 0
9288 0.0000199139
9288 0.000126539
9288 0
9288 0
9289 0
9289 0.000000037822
9289 0
9289 0
9289 0
9290 0
9290 0.000000329015
9290 0
9290 0
9290 0
9291 0
9291 0.000000966312
9291 0.00000043273
9291 0
9291 0
9292 0
9292 0.0000161235
9292 0.0000353679
9292 0
9292 0
9293 0
9293 0.0000079305
9293 0.0000919026
9293 0
9293 0
9294 0
9294 0.0000137292
9294 0.0000288705
9294 0
9294 0
9295 0
9295 0.0000169891
9295 0.000123783
9295 0
9295 0
9296 0
9296 0.00000131912
9296 0.000000556716
9296 0
9296 0
9297 0
9297 0.00000782273
9297 0.0000916907
9297 0
9297 0
9298 0
9298 0.00000750177
9298 0.0000926184
9298 0
9298 0
9299 0
9299 0.0000239454
9299 0.000110353
9299 0
9299 0
9300 0
9300 0.00000570599
9300 0.000110619
9300 0
9300 0
9301 0
9301 0.000000329015
9301 0
9301 0
9301 0
9302 0
9302 0.000000165162
9302 0
9302 0
9302 0
9303 0
9303 0.00000652195
9303 0.000117089
9303 0
9303 0
9304 0
9304 0.0000247139
9304 0.000119092
9304 0
9304 0
9305 0
9305 0.000000109521
9305 0
9305 0
9305 0
9306 0
9306 0.00000849115
9306 0.00000652142
9306 0
9306 0
9307 0
9307 0.0000220953
9307 0.00014122
9307 0
9307 0
9308 0
9308 0.0000171329
9308 0.0000459984
9308 0
9308 0
9309 0
9309 0.0000024303
9309 0.0000477411
9309 0
9309 0
9310 0
9310 0.00000590743
9310 0.000114615
9310 0
9310 0
9311 0
9311 0.00000650022
9311 0.000117042
9311 0
9311 0
9312 0
9312 0.00000716803
9312 0.000000420097
9312 0
9312 0
9313 0
9313 0.0000203038
9313 0.0000774526
9313 0
9313 0
9314 0
9314 0.000000054775
9314 0
9314 0
9314 0
9316 0
9316 0.00000662106
9316 0.000118475
9316 0
9316 0
9317 0
9317 0.00000656038
9317 0.000118436
9317 0
9317 0
9318 0
9318 0.000000043009
9318 0
9318 0
9318 0
9319 0
9319 0.0000136408
9319 0.0000290417
9319 0
9319 0
9320 0
9320 0.00000607564
9320 0.000000773936
9320 0
9320 0
9321 0
9321 0.0000154221
9321 0.0000340716
9321 0
9321 0
9322 0
9322 0.000000329015
9322 0
9322 0
9322 0
9323 0
9323 0.000000329015
9323 0
9323 0
9323 0
9324 0
9324 0.00000634384
9324 0.000114002
9324 0
9324 0
9325 0
9325 0.0000000830218
9325 0
9325 0
9325 0
9326 0
9326 0.00000661559
9326 0.000119473
9326 0
9326 0
9327 0
9327 0.000000329015
9327 0
9327 0
9327 0
9328 0
9328 0.0000182825
9328 0.0000534637
9328 0
9328 0
9329 0
9329 0.00000667876
9329 0.000120891
9329 0
9329 0
9330 0
9330 0.00000866462
9330 0.000137153
9330 0
9330 0
9331 0
9331 0.00000794902
9331 0.0000926654
9331 0
9331 0
9332 0
9332 0.000000164945
9332 0
9332 0
9332 0
9333 0
9333 0.000021088
9333 0.000134258
9333 0
9333 0
9334 0
9334 0.00000647234
9334 0.000116367
9334 0
9334 0
9335 0
9335 0.00000706184
9335 0.000121508
9335 0
9335 0
9336 0
9336 0.0000181206
9336 0.0000494436
9336 0
9336 0
9337 0
9337 0.0000000431568
9337 0
9337 0
9337 0
9338 0
9338 0.0000000550996
9338 0
9338 0
9338 0
9339 0
9339 0.0000230873
9339 0.000148101
9339 0
9339 0
9340 0
9340 0.000000904202
9340 0.000000388368
9340 0
9340 0
9341 0
9341 0.00000789234
9341 0.00000608947
9341 0
9341 0
9342 0
9342 0.00000855294
9342 0.000135972
9342 0
9342 0
9343 0
9343 0.000000166462
9343 0
9343 0
9343 0
9344 0
9344 0.0000000543459
9344 0
9344 0
9344 0
9345 0
9345 0.0000206961
9345 0.000133532
9345 0
9345 0
9346 0
9346 0.0000112273
9346 0.0000085087
9346 0
9346 0
9347 0
9347 0.00000118025
9347 0.000000501881
9347 0
9347 0
9348 0
9348 0.000000901896
9348 0.000000392449
9348 0
9348 0
9349 0
9349 0.00000577446
9349 0.000112127
9349 0
9349 0
9350 0
9350 0.000000844515
9350 0.000000373101
9350 0
9350 0
9352 0
9352 0.00000913631
9352 0.000131038
9352 0
9352 0
9353 0
9353 0.0000178504
9353 0.0000452902
9353 0
9353 0
9354 0
9354 0.0000239256
9354 0.000154144
9354 0
9354 0
9355 0
9355 0.00000124282
9355 0.000000526249
9355 0
9355 0
9356 0
9356 0.00000799304
9356 0.00000615338
9356 0
9356 0
9357 0
9357 0.00000953747
9357 0.00000842223
9357 0
9357 0
9358 0
9358 0.000019832
9358 0.00007738
9358 0
9358 0
9359 0
9359 0.00000497498
9359 0.000119591
9359 0
9359 0
9360 0
9360 0.00000855033
9360 0.00000656693
9360 0
9360 0
9361 0
9361 0.00000801329
9361 0.0000945715
9361 0
9361 0
9362 0
9362 0.00000635791
9362 0.000000355944
9362 0
9362 0
9363 0
9363 0.0000000167851
9363 0.000000374733
9363 0
9363 0
9364 0
9364 0.0000189188
9364 0.0000559006
9364 0
9364 0
9365 0
9365 0.00000979939
9365 0.0000968599
9365 0
9365 0
9366 0
9366 0.0000193308
9366 0.000138693
9366 0
9366 0
9367 0
9367 0.0000000378994
9367 0
9367 0
9367 0
9368 0
9368 0.00000657813
9368 0.000000820704
9368 0
9368 0
9369 0
9369 0.000000045924
9369 0.000000434867
9369 0
9369 0
9370 0
9370 0.0000196902
9370 0.0000952597
9370 0
9370 0
9371 0
9371 0.000019782
9371 0.0000751806
9371 0
9371 0
9372 0
9372 0.00000961784
9372 0.0000827891
9372 0
9372 0
9373 0
9373 0.0000168514
9373 0.000122552
9373 0
9373 0
9374 0
9374 0.00000100584
9374 0.00000042815
9374 0
9374 0
9375 0
9375 0.0000212278
9375 0.00010062
9375 0
9375 0
9376 0
9376 0.00000117383
9376 0.000000502015
9376 0
9376 0
9377 0
9377 0.000015979
9377 0.0000354881
9377 0
9377 0
9378 0
9378 0.000000329015
9378 0
9378 0
9378 0
9379 0
9379 0.0000129165
9379 0.0000281726
9379 0
9379 0
9380 0
9380 0.000000165823
9380 0
9380 0
9380 0
9381 0
9381 0.00000821161
9381 0.00000672044
9381 0
9381 0
9382 0
9382 0.0000210515
9382 0.000105488
9382 0
9382 0
9383 0
9383 0.0000000498465
9383 0.000000469332
9383 0
9383 0
9384 0
9384 0.000000166682
9384 0
9384 0
9384 0
9385 0
9385 0.000000988311
9385 0.000000420879
9385 0
9385 0
9386 0
9386 0.0000118223
9386 0.0000995251
9386 0
9386 0
9387 0
9387 0.000000838479
9387 0.000000366249
9387 0
9387 0
9388 0
9388 0.000015234
9388 0.0000339565
9388 0
9388 0
9389 0
9389 0.00000708679
9389 0.000133077
9389 0
9389 0
9390 0
9390 0.0000180157
9390 0.00004934
9390 0
9390 0
9391 0
9391 0.00000638537
9391 0.000114796
9391 0
9391 0
9392 0
9392 0.0000157699
9392 0.000113944
9392 0
9392 0
9393 0
9393 0.0000000380271
9393 0
9393 0
9393 0
9394 0
9394 0.00000911072
9394 0.000135261
9394 0
9394 0
9395 0
9395 0.000000893283
9395 0.000000383199
9395 0
9395 0
9396 0
9396 0.000000167323
9396 0
9396 0
9396 0
9397 0
9397 0.000000865585
9397 0.000000374689
9397 0
9397 0
9398 0
9398 0.0000000433712
9398 0
9398 0
9398 0
9399 0
9399 0.0000000365857
9399 0.000000348074
9399 0
9399 0
9400 0
9400 0.0000171726
9400 0.0000438227
9400 0
9400 0
9401 0
9401 0.0000213206
9401 0.0000955745
9401 0
9401 0
9402 0
9402 0.000000329015
9402 0
9402 0
9402 0
9403 0
9403 0.00000984872
9403 0.0000973888
9403 0
9403 0
9404 0
9404 0.00000712785
9404 0.000122639
9404 0
9404 0
9405 0
