idx_node avai
8530 0.000180807
8531 0
8531 0.0000812159
8531 0.000283039
8531 0.000102082
8531 0.0000667866
8532 0
8532 0
8532 0.0000113662
8532 0.000229592
8532 0.000258247
8533 0
8533 0.0000225906
8533 0.0000433784
8533 0.000200004
8533 0.00020943
8534 0
8534 0.00000249228
8534 0.00001495
8534 0.000234933
8534 0.000260865
8535 0
8535 0.0000759926
8535 0.000252282
8535 0.000106037
8535 0.0000751345
8536 0
8536 0.0000785424
8536 0.000257857
8536 0.00010836
8536 0.0000780987
8537 0
8537 0
8537 0.0000121626
8537 0.000201776
8537 0.000251385
8538 0
8538 0
8538 0.0000106732
8538 0.000175619
8538 0.000180121
8539 0
8539 0
8539 0.0000150726
8539 0.000177672
8539 0.000201579
8540 0
8540 0.0000238204
8540 0.0000561922
8540 0.000190521
8540 0.000193676
8543 0
8543 0.0000524476
8543 0.000139876
8543 0.000154646
8543 0.000125382
8546 0
8546 0.00000281214
8546 0.0000123853
8546 0.000226071
8546 0.000275303
8547 0
8547 0.0000519676
8547 0.000139231
8547 0.000155152
8547 0.000126827
8548 0
8548 0.00000531242
8548 0.0000117351
8548 0.000221427
8548 0.000264164
8549 0
8549 0
8549 0.0000116843
8549 0.000231316
8549 0.000261539
8551 0
8551 0
8551 0.0000111104
8551 0.000239068
8551 0.000254226
8552 0
8552 0.0000546651
8552 0.00014449
8552 0.000148489
8552 0.000124648
8553 0
8553 0.000074834
8553 0.000238827
8553 0.000125557
8553 0.0000849281
8558 0
8558 0
8558 0.0000106678
8558 0.000175776
8558 0.000180283
8559 0
8559 0.0000695615
8559 0.000200197
8559 0.000148139
8559 0.000105826
8560 0
8560 0
8560 0.000011096
8560 0.000224363
8560 0.000255366
8561 0
8561 0.0000609911
8561 0.000164014
8561 0.000151981
8561 0.000112108
8562 0
8562 0
8562 0.0000114494
8562 0.000245339
8562 0.00026066
8563 0
8563 0.0000228249
8563 0.0000472843
8563 0.000199138
8563 0.0001955
8564 0
8564 0.0000230683
8564 0.0000545908
8564 0.00019713
8564 0.000197028
8566 0
8566 0.0000134725
8566 0.0000428506
8566 0.000198771
8566 0.000214155
8567 0
8567 0.0000269456
8567 0.000060331
8567 0.000189056
8567 0.000167306
8568 0
8568 0
8568 0.0000106598
8568 0.000175974
8568 0.000180507
8569 0
8569 0
8569 0.0000121849
8569 0.00022255
8569 0.000267224
8570 0
8570 0.0000158309
8570 0.0000184577
8570 0.000215112
8570 0.000252636
8571 0
8571 0.0000285856
8571 0.0000638729
8571 0.000182382
8571 0.000161021
8572 0
8572 0.0000608095
8572 0.000162524
8572 0.000151556
8572 0.000111854
8573 0
8573 0
8573 0.0000123376
8573 0.000229853
8573 0.000262063
8574 0
8574 0.00000268768
8574 0.0000132338
8574 0.000240428
8574 0.00026966
8575 0
8575 0.0000227237
8575 0.0000541438
8575 0.000187245
8575 0.000196927
8578 0
8578 0.0000136894
8578 0.0000324178
8578 0.000201938
8578 0.000218009
8579 0
8579 0
8579 0.0000109293
8579 0.000215477
8579 0.000251756
8580 0
8580 0.00000246758
8580 0.0000123612
8580 0.000233619
8580 0.000258931
8581 0
8581 0
8581 0.0000109953
8581 0.000224371
8581 0.000255404
8583 0
8583 0.00006737
8583 0.000196866
8583 0.000144815
8583 0.000102008
8584 0
8584 0.00000274322
8584 0.0000119454
8584 0.000221043
8584 0.000271654
8585 0
8585 0
8585 0.00000999071
8585 0.000190691
8585 0.000187292
8587 0
8587 0.0000756091
8587 0.000250494
8587 0.000106329
8587 0.0000752756
8588 0
8588 0.000012418
8588 0.0000460955
8588 0.000205922
8588 0.000207129
8589 0
8589 0.0000250163
8589 0.0000564063
8589 0.000188355
8589 0.000190085
8590 0
8590 0.000052427
8590 0.000140773
8590 0.000154455
8590 0.000124871
8591 0
8591 0
8591 0.0000112791
8591 0.000229549
8591 0.000258236
8592 0
8592 0
8592 0.0000112565
8592 0.000205206
8592 0.000255442
8593 0
8593 0.0000812347
8593 0.000284285
8593 0.000101923
8593 0.0000664722
8594 0
8594 0.0000601924
8594 0.000163292
8594 0.000150888
8594 0.000110865
8596 0
8596 0
8596 0.0000119056
8596 0.000233519
8596 0.000256259
8597 0
8597 0.0000780975
8597 0.000272464
8597 0.000108807
8597 0.0000711501
8598 0
8598 0
8598 0.0000105684
8598 0.000175349
8598 0.000180233
8599 0
8599 0
8599 0.0000105468
8599 0.000175517
8599 0.000180494
8600 0
8600 0.0000145476
8600 0.0000225882
8600 0.000213297
8600 0.000238626
8601 0
8601 0
8601 0.00000795625
8601 0.000131931
8601 0.000171677
8602 0
8602 0.0000516447
8602 0.000140485
8602 0.000152326
8602 0.000122133
8603 0
8603 0.00000278499
8603 0.0000122558
8603 0.000226435
8603 0.00027536
8604 0
8604 0.0000506513
8604 0.000136609
8604 0.000160796
8604 0.000124521
8605 0
8605 0.0000690021
8605 0.000199559
8605 0.000147603
8605 0.000105133
8606 0
8606 0
8606 0.0000112854
8606 0.000205072
8606 0.000254891
8610 0
8610 0.00000300964
8610 0.0000100668
8610 0.000233462
8610 0.000282929
8611 0
8611 0
8611 0.0000109954
8611 0.000239169
8611 0.000254345
8612 0
8612 0.0000213484
8612 0.0000511154
8612 0.000199107
8612 0.000199974
8613 0
8613 0
8613 0.0000107184
8613 0.000231796
8613 0.000248725
8614 0
8614 0.0000758684
8614 0.000252227
8614 0.000106113
8614 0.0000750212
8615 0
8615 0.0000434869
8615 0.0001187
8615 0.00017386
8615 0.000150042
8616 0
8616 0
8616 0.0000105856
8616 0.000175208
8616 0.000180041
8617 0
8617 0.000022016
8617 0.0000525824
8617 0.000193839
8617 0.000200132
8618 0
8618 0.0000483209
8618 0.000422786
8618 0.0000083081
8618 0
8619 0
8619 0.0000483199
8619 0.000422779
8619 0.00000830815
8619 0
8620 0
8620 0
8620 0.00000762971
8620 0.000233218
8620 0.000264816
8621 0
8621 0
8621 0.0000103506
8621 0.000240025
8621 0.00026284
8622 0
8622 0.0000505036
8622 0.00012805
8622 0.000151027
8622 0.000134558
8623 0
8623 0.0000147838
8623 0.000017545
8623 0.000225004
8623 0.000252719
8624 0
8624 0
8624 0.0000104805
8624 0.000174697
8624 0.000179896
8625 0
8625 0.0000502752
8625 0.000128957
8625 0.000150159
8625 0.000133452
8626 0
8626 0.0000795603
8626 0.000244577
8626 0.000107561
8626 0.00007648
8627 0
8627 0.0000478218
8627 0.000119532
8627 0.000163953
8627 0.000151359
8628 0
8628 0.0000644072
8628 0.000563541
8628 0.00000633177
8628 0
8629 0
8629 0
8629 0.0000105453
8629 0.000207927
8629 0.000264309
8630 0
8630 0.0000707251
8630 0.000181616
8630 0.000140007
8630 0.000104016
8631 0
8631 0.0000211867
8631 0.0000416971
8631 0.000201847
8631 0.000213148
8632 0
8632 0
8632 0.000011201
8632 0.000204628
8632 0.000254579
8633 0
8633 0
8633 0.00000788738
8633 0.000131975
8633 0.000171614
8635 0
8635 0.00000263452
8635 0.0000117857
8635 0.000235737
8635 0.000272625
8637 0
8637 0
8637 0.00000249358
8637 0.000143121
8637 0.00019122
8638 0
8638 0.0000811954
8638 0.000284529
8638 0.000102047
8638 0.0000663817
8639 0
8639 0
8639 0.0000103465
8639 0.000239743
8639 0.000262114
8640 0
8640 0.0000640078
8640 0.000175129
8640 0.000151015
8640 0.000108638
8641 0
8641 0.00000291956
8641 0.00000993165
8641 0.000239785
8641 0.000284171
8643 0
8643 0.000013249
8643 0.0000317461
8643 0.000207568
8643 0.000221784
8644 0
8644 0.0000237891
8644 0.0000549313
8644 0.000187122
8644 0.000184791
8645 0
8645 0.000023528
8645 0.0000536517
8645 0.00019422
8645 0.000191025
8646 0
8646 0.0000470253
8646 0.000119111
8646 0.000161388
8646 0.000141633
8647 0
8647 0
8647 0.0000108053
8647 0.000200218
8647 0.000251144
8648 0
8648 0
8648 0.0000106004
8648 0.000234652
8648 0.000254844
8649 0
8649 0.0000028127
8649 0.00000961428
8649 0.000233827
8649 0.000285949
8650 0
8650 0.0000786688
8650 0.000262887
8650 0.000108388
8650 0.0000706991
8651 0
8651 0
8651 0.00000860694
8651 0.000196159
8651 0.000205529
8652 0
8652 0.0000128551
8652 0.0000344015
8652 0.000208108
8652 0.000221345
8653 0
8653 0.0000720564
8653 0.000221235
8653 0.000129801
8653 0.0000790456
8654 0
8654 0
8654 0.0000104518
8654 0.000174804
8654 0.000180105
8655 0
8655 0.0000210175
8655 0.0000504505
8655 0.00019754
8655 0.000204481
8660 0
8660 0.0000651327
8660 0.000295943
8660 0.000102226
8660 0.000063822
8661 0
8661 0
8661 0.0000100915
8661 0.00023064
8661 0.000256227
8662 0
8662 0
8662 0.0000103636
8662 0.000250032
8662 0.000256889
8663 0
8663 0.00000283936
8663 0.0000136638
8663 0.000230388
8663 0.000272687
8664 0
8664 0
8664 0.00000965449
8664 0.00021186
8664 0.000255099
8665 0
8665 0
8665 0.00000250718
8665 0.000142765
8665 0.000190689
8666 0
8666 0.0000449669
8666 0.000115495
8666 0.000203721
8666 0.000150187
8667 0
8667 0
8667 0.00000714637
8667 0.000118051
8667 0.000164417
8668 0
8668 0.00007976
8668 0.000246422
8668 0.000113274
8668 0.0000740882
8669 0
8669 0.0000125401
8669 0.0000338225
8669 0.000208043
8669 0.000222861
8671 0
8671 0.0000654493
8671 0.000297152
8671 0.000101471
8671 0.0000535613
8673 0
8673 0
8673 0.00000716648
8673 0.000249569
8673 0.000268753
8674 0
8674 0.00000299579
8674 0.0000104718
8674 0.000241455
8674 0.00027976
8676 0
8676 0
8676 0.00000697639
8676 0.000121997
8676 0.000172919
8677 0
8677 0.0000409243
8677 0.0000958541
8677 0.000201509
8677 0.000180099
8678 0
8678 0.0000822784
8678 0.000265436
8678 0.000107781
8678 0.0000703548
8679 0
8679 0.0000483137
8679 0.000422732
8679 0.00000830823
8679 0
8680 0
8680 0
8680 0.00000979961
8680 0.000226312
8680 0.000253816
8681 0
8681 0.0000504683
8681 0.000119951
8681 0.000196183
8681 0.000142228
8682 0
8682 0.0000122272
8682 0.0000399558
8682 0.000203755
8682 0.000216213
8684 0
8684 0
8684 0.00000755645
8684 0.000243649
8684 0.000280956
8685 0
8685 0.00000279579
8685 0.00000949029
8685 0.000243683
8685 0.000279501
8686 0
8686 0.0000263688
8686 0.0000441633
8686 0.00019293
8686 0.000196023
8687 0
8687 0.000070281
8687 0.000285909
8687 0.000104099
8687 0.0000660286
8688 0
8688 0
8688 0.00000916758
8688 0.000236329
8688 0.000257445
8689 0
8689 0
8689 0.0000094253
8689 0.000216212
8689 0.000251004
8690 0
8690 0.0000660314
8690 0.00017539
8690 0.000197198
8690 0.000100804
8691 0
8691 0.0000483179
8691 0.000422764
8691 0.00000830821
8691 0
8692 0
8692 0.000012557
8692 0.0000415603
8692 0.000204131
8692 0.000208778
8693 0
8693 0.0000682019
8693 0.000213234
8693 0.00012704
8693 0.0000830003
8694 0
8694 0
8694 0.0000102763
8694 0.000236783
8694 0.000257947
8695 0
8695 0
8695 0.00000690882
8695 0.000210753
8695 0.000244384
8696 0
8696 0.0000437989
8696 0.000112471
8696 0.000202344
8696 0.000149091
8697 0
8697 0
8697 0.00000737238
8697 0.000254249
8697 0.000275027
8698 0
8698 0.000061168
8698 0.000157397
8698 0.000183512
8698 0.00012221
8699 0
8699 0.0000123806
8699 0.0000403779
8699 0.00020503
8699 0.000214965
8701 0
8701 0
8701 0.00000714089
8701 0.000187942
8701 0.000217998
8703 0
8703 0
8703 0.00000998854
8703 0.000226115
8703 0.000262831
8704 0
8704 0.0000564598
8704 0.000144241
8704 0.00019281
8704 0.000141989
8706 0
8706 0
8706 0.00000306581
8706 0.000134809
8706 0.000186119
8707 0
8707 0.0000959837
8707 0.000463304
8707 0.0000547495
8707 0.0000151472
8708 0
8708 0.0000158699
8708 0.0000381962
8708 0.000234134
8708 0.000208051
8709 0
8709 0.0000684147
8709 0.000216138
8709 0.000184832
8709 0.0000897354
8710 0
8710 0
8710 0.00000525182
8710 0.00018197
8710 0.000240069
8711 0
8711 0.0000527511
8711 0.000117001
8711 0.000197135
8711 0.00014404
8712 0
8712 0.0000593324
8712 0.000248359
8712 0.000100906
8712 0.0000692572
8713 0
8713 0.0000116426
8713 0.0000352731
8713 0.000213238
8713 0.000230521
8714 0
8714 0.00000297614
8714 0.0000103641
8714 0.000236937
8714 0.00027975
8715 0
8715 0.0000620065
8715 0.000188304
8715 0.000180902
8715 0.000108873
8716 0
8716 0
8716 0.00000724443
8716 0.000254966
8716 0.000276223
8717 0
8717 0.0000552195
8717 0.000394926
8717 0.0000336902
8717 0.00000858021
8718 0
8718 0.0000129678
8718 0.0000403817
8718 0.0002019
8718 0.000218247
8722 0
8722 0
8722 0.00000315817
8722 0.000128441
8722 0.00017163
8723 0
8723 0
8723 0.00000271445
8723 0.000123712
8723 0.000178085
8724 0
8724 0
8724 0.00000780551
8724 0.000209631
8724 0.000255173
8725 0
8725 0.0000393404
8725 0.000299145
8725 0.0000248248
8725 0.00000609136
8726 0
8726 0.00005622
8726 0.000139966
8726 0.00018777
8726 0.000140145
8727 0
8727 0.0000706534
8727 0.000287722
8727 0.0000952044
8727 0.0000441419
8728 0
8728 0.0000128717
8728 0.0000379446
8728 0.000197096
8728 0.00021101
8729 0
8729 0.0000488078
8729 0.000107655
8729 0.000199211
8729 0.000150921
8730 0
8730 0
8730 0.00000685056
8730 0.000239696
8730 0.00028244
8731 0
8731 0
8731 0.00000750585
8731 0.000269875
8731 0.000284826
8732 0
8732 0
8732 0.00000510775
8732 0.000186962
8732 0.000249914
8733 0
8733 0
8733 0.00000288807
8733 0.000117163
8733 0.000161917
8734 0
8734 0
8734 0.00000623904
8734 0.000214607
8734 0.000270807
8735 0
8735 0.0000157369
8735 0.0000411273
8735 0.000228279
8735 0.000207955
8736 0
8736 0.0000490423
8736 0.000108659
8736 0.000198551
8736 0.000150219
8737 0
8737 0.0000028667
8737 0.0000100231
8737 0.000237307
8737 0.000285393
8738 0
8738 0.0000634386
8738 0.000262987
8738 0.000101904
8738 0.0000631691
8739 0
8739 0
8739 0.00000697714
8739 0.000265206
8739 0.000280207
8740 0
8740 0
8740 0.00000712464
8740 0.000268151
8740 0.000286264
8741 0
8741 0
8741 0.00000246887
8741 0.000139463
8741 0.000198742
8743 0
8743 0
8743 0.00000710684
8743 0.000268405
8743 0.000286952
8744 0
8744 0.0000823231
8744 0.000401602
8744 0.0000472245
8744 0.0000129576
8745 0
8745 0
8745 0.00000815008
8745 0.000211614
8745 0.000264869
8746 0
8746 0
8746 0.00000195364
8746 0.000189401
8746 0.000246922
8748 0
8748 0.0000825136
8748 0.000402495
8748 0.0000472999
8748 0.0000129867
8749 0
8749 0.0000427671
8749 0.0000946414
8749 0.000210213
8749 0.000182642
8750 0
8750 0
8750 0.00000295638
8750 0.000125539
8750 0.000147046
8751 0
8751 0.0000744167
8751 0.00024493
8751 0.000159762
8751 0.0000832487
8753 0
8753 0.0000613963
8753 0.000157215
8753 0.000195129
8753 0.000120858
8754 0
8754 0.0000483109
8754 0.00042271
8754 0.00000830829
8754 0
8755 0
8755 0.0000729432
8755 0.000376338
8755 0.000053006
8755 0.0000224582
8756 0
8756 0.0000447852
8756 0.000138641
8756 0.000195558
8756 0.000139459
8757 0
8757 0
8757 0.00000700932
8757 0.000269284
8757 0.000287742
8758 0
8758 0.0000339359
8758 0.0000960846
8758 0.000213132
8758 0.000183982
8759 0
8759 0
8759 0.00000359007
8759 0.000101996
8759 0.000140287
8760 0
8760 0.000038016
8760 0.000107441
8760 0.000207694
8760 0.000156641
8761 0
8761 0
8761 0.00000699082
8761 0.000256712
8761 0.000275278
8762 0
8762 0.000039184
8762 0.000298112
8762 0.000024777
8762 0.0000060688
8763 0
8763 0
8763 0.00000663232
8763 0.000273145
8763 0.000284466
8764 0
8764 0.0000122623
8764 0.0000254538
8764 0.000221326
8764 0.000239761
8765 0
8765 0
8765 0.00000819416
8765 0.000273426
8765 0.00028802
8766 0
8766 0
8766 0.00000295595
8766 0.000120669
8766 0.000198203
8767 0
8767 0
8767 0.00000251608
8767 0.000218624
8767 0.000273201
8768 0
8768 0
8768 0.0000021906
8768 0.000183394
8768 0.000239959
8770 0
8770 0
8770 0.00000251982
8770 0.000172334
8770 0.000216516
8771 0
8771 0.00000296022
8771 0.0000102861
8771 0.000237706
8771 0.000279244
8772 0
8772 0
8772 0.00000210621
8772 0.000202614
8772 0.000255883
8773 0
8773 0.0000391351
8773 0.000110769
8773 0.000201913
8773 0.000151032
8774 0
8774 0.0000149232
8774 0.0000407593
8774 0.000243526
8774 0.00021241
8775 0
8775 0.0000659356
8775 0.000270314
8775 0.0000885191
8775 0.000040886
8776 0
8776 0.0000115627
8776 0.0000406589
8776 0.000203165
8776 0.000215852
8777 0
8777 0.0000359413
8777 0.000281014
8777 0.0000250624
8777 0.0000055343
8778 0
8778 0
8778 0.00000301202
8778 0.000113814
8778 0.000178422
8779 0
8779 0
8779 0.00000602339
8779 0.000206663
8779 0.000270366
8780 0
8780 0.0000556778
8780 0.000222616
8780 0.000166532
8780 0.0000893211
8781 0
8781 0.0000323381
8781 0.0000884966
8781 0.000220042
8781 0.000195706
8783 0
8783 0.0000460156
8783 0.000148891
8783 0.000196457
8783 0.000132323
8784 0
8784 0
8784 0.00000604126
8784 0.000212852
8784 0.000277974
8785 0
8785 0
8785 0.00000336956
8785 0.000122014
8785 0.000155662
8786 0
8786 0.0000598489
8786 0.000246951
8786 0.000148086
8786 0.0000729247
8787 0
8787 0.0000547174
8787 0.000215025
8787 0.000190939
8787 0.000108576
8788 0
8788 0.0000515105
8788 0.000166179
8788 0.000203308
8788 0.000119166
8789 0
8789 0
8789 0.0000027465
8789 0.000207503
8789 0.000271213
8790 0
8790 0.0000819577
8790 0.000401266
8790 0.0000469175
8790 0.0000128584
8791 0
8791 0.0000552658
8791 0.000217184
8791 0.000190392
8791 0.000108213
8792 0
8792 0
8792 0.00000631738
8792 0.000220841
8792 0.000273829
8793 0
8793 0.0000185147
8793 0.0000393336
8793 0.000230008
8793 0.000210427
8794 0
8794 0
8794 0.00000704525
8794 0.000269096
8794 0.000286867
8796 0
8796 0.0000820882
8796 0.000402392
8796 0.0000469049
8796 0.0000128601
8797 0
8797 0
8797 0.00000309527
8797 0.000107214
8797 0.000142192
8799 0
8799 0.0000661335
8799 0.000271894
8799 0.0000945584
8799 0.0000520623
8801 0
8801 0
8801 0.00000766418
8801 0.00026712
8801 0.000291989
8802 0
8802 0.0000730317
8802 0.00037739
8802 0.0000528762
8802 0.0000223374
8803 0
8803 0.0000682748
8803 0.00027738
8803 0.0000847753
8803 0.0000396941
8804 0
8804 0.0000579698
8804 0.0002271
8804 0.00016186
8804 0.0000929746
8805 0
8805 0.0000532543
8805 0.00018208
8805 0.000209076
8805 0.000122552
8806 0
8806 0.0000557656
8806 0.000218723
8806 0.000179956
8806 0.0000960828
8807 0
8807 0
8807 0.00000273378
8807 0.000214055
8807 0.000276969
8808 0
8808 0.0000171977
8808 0.0000414676
8808 0.00024848
8808 0.000221095
8809 0
8809 0
8809 0.00000260414
8809 0.000217497
8809 0.000278782
8811 0
8811 0
8811 0.0000059699
8811 0.000217046
8811 0.000283552
8812 0
8812 0
8812 0.00000661922
8812 0.000270677
8812 0.000306971
8813 0
8813 0
8813 0.00000766337
8813 0.000284965
8813 0.000300833
8814 0
8814 0.0000764309
8814 0.000386855
8814 0.0000434276
8814 0.000011876
8815 0
8815 0.0000571378
8815 0.000322597
8815 0.000074622
8815 0.0000315472
8816 0
8816 0.0000619063
8816 0.000257185
8816 0.0000879158
8816 0.0000482525
8817 0
8817 0
8817 0.00000658813
8817 0.000270208
8817 0.000291203
8818 0
8818 0
8818 0.0000110942
8818 0.00024453
8818 0.000267827
8819 0
8819 0.0000602787
8819 0.000250474
8819 0.000142601
8819 0.0000568207
8821 0
8821 0
8821 0.0000132487
8821 0.000275213
8821 0.000276764
8822 0
8822 0
8822 0.00000623402
8822 0.00023915
8822 0.000285896
8823 0
8823 0.0000723715
8823 0.00037706
8823 0.0000520334
8823 0.0000219315
8824 0
8824 0.0000456289
8824 0.000151965
8824 0.000201612
8824 0.000127051
8825 0
8825 0
8825 0.00000681489
8825 0.000275096
8825 0.000291402
8826 0
8826 0.0000355807
8826 0.000103583
8826 0.000230873
8826 0.0001854
8827 0
8827 0
8827 0.00000325055
8827 0.000112576
8827 0.000175881
8828 0
8828 0.0000763925
8828 0.00038503
8828 0.0000436317
8828 0.0000119399
8829 0
8829 0
8829 0.0000028268
8829 0.000207883
8829 0.000265865
8830 0
8830 0.0000357215
8830 0.000285043
8830 0.0000225715
8830 0.00000552089
8831 0
8831 0.0000471377
8831 0.000161543
8831 0.000202208
8831 0.000131409
8832 0
8832 0
8832 0.0000021144
8832 0.00020165
8832 0.000254144
8833 0
8833 0.00000925006
8833 0.0000432989
8833 0.000259866
8833 0.000227548
8834 0
8834 0
8834 0.00000610012
8834 0.000217609
8834 0.00028079
8835 0
8835 0.0000323613
8835 0.000094486
8835 0.000237965
8835 0.000200287
8836 0
8836 0.0000565055
8836 0.00021804
8836 0.000188015
8836 0.000106409
8837 0
8837 0
8837 0.00000297424
8837 0.000148973
8837 0.000195051
8839 0
8839 0
8839 0.00000337707
8839 0.000098824
8839 0.000169712
8840 0
8840 0.0000598176
8840 0.000235559
8840 0.000152904
8840 0.0000775826
8841 0
8841 0.0000170225
8841 0.0000409883
8841 0.000248404
8841 0.000221863
8842 0
8842 0
8842 0.00000815258
8842 0.000273779
8842 0.000286501
8843 0
8843 0.0000763958
8843 0.00038376
8843 0.0000438004
8843 0.0000119932
8844 0
8844 0.0000402594
8844 0.000123162
8844 0.00022
8844 0.000145842
8845 0
8845 0
8845 0.00000332726
8845 0.0000991608
8845 0.00014816
8847 0
8847 0.0000389308
8847 0.000120078
8847 0.000217448
8847 0.000152454
8848 0
8848 0
8848 0.00000221829
8848 0.000193619
8848 0.000251791
8849 0
8849 0
8849 0.00000245869
8849 0.000193191
8849 0.00023386
8850 0
8850 0
8850 0.00000341046
8850 0.00010524
8850 0.000162518
8851 0
8851 0.0000482994
8851 0.000422623
8851 0.00000830843
8851 0
8852 0
8852 0.0000387689
8852 0.000304418
8852 0.0000201767
8852 0.00000606127
8853 0
8853 0
8853 0.0000106535
8853 0.0003002
8853 0.000290108
8854 0
8854 0
8854 0.00000218083
8854 0.00021097
8854 0.000271786
8855 0
8855 0.0000688601
8855 0.000364945
8855 0.0000497426
8855 0.0000209576
8856 0
8856 0.0000156169
8856 0.000041378
8856 0.000256498
8856 0.00021803
8857 0
8857 0.0000559375
8857 0.000189333
8857 0.000208268
8857 0.000116348
8858 0
8858 0.0000161449
8858 0.0000428019
8858 0.000258362
8858 0.000212213
8859 0
8859 0
8859 0.00000367938
8859 0.000249608
8859 0.00028302
8860 0
8860 0.0000575744
8860 0.000225345
8860 0.000157532
8860 0.0000900353
8861 0
8861 0.0000387585
8861 0.000304396
8861 0.0000201616
8861 0.00000605295
8862 0
8862 0.0000389303
8862 0.000119162
8862 0.000236137
8862 0.000156147
8863 0
8863 0
8863 0.0000141564
8863 0.000312754
8863 0.000280417
8864 0
8864 0
8864 0.00000253171
8864 0.000189527
8864 0.000224858
8866 0
8866 0.0000316925
8866 0.0000971457
8866 0.000245159
8866 0.00019587
8868 0
8868 0.0000356136
8868 0.000284366
8868 0.0000225323
8868 0.00000550466
8869 0
8869 0
8869 0.00000398435
8869 0.000308826
8869 0.000324143
8870 0
8870 0
8870 0.00000202753
8870 0.000206293
8870 0.000266987
8871 0
8871 0.0000659527
8871 0.000323303
8871 0.0000784845
8871 0.0000314386
8872 0
8872 0.0000759893
8872 0.000384046
8872 0.000043375
8872 0.0000118546
8873 0
8873 0.0000607613
8873 0.000238992
8873 0.000151372
8873 0.0000700162
8874 0
8874 0
8874 0.00000341772
8874 0.00010289
8874 0.000171825
8875 0
8875 0
8875 0.00000401621
8875 0.000308271
8875 0.000322732
8876 0
8876 0.0000349886
8876 0.000106872
8876 0.000238542
8876 0.000179971
8877 0
8877 0
8877 0.00000379749
8877 0.000278274
8877 0.00029234
8878 0
8878 0
8878 0.00000260902
8878 0.000217233
8878 0.000273875
8879 0
8879 0
8879 0.00000359498
8879 0.0000991497
8879 0.000168178
8880 0
8880 0.0000551617
8880 0.000217103
8880 0.000181232
8880 0.000101896
8881 0
8881 0
8881 0.00000364536
8881 0.000275986
8881 0.000311008
8882 0
8882 0
8882 0.00000344847
8882 0.000214384
8882 0.000274686
8883 0
8883 0.0000468585
8883 0.000156205
8883 0.000205131
8883 0.000124059
8884 0
8884 0
8884 0.00000287
8884 0.000171079
8884 0.000208792
8888 0
8888 0
8888 0.00000359561
8888 0.0000992041
8888 0.000168032
8889 0
8889 0.0000354549
8889 0.000283159
8889 0.0000225545
8889 0.00000551328
8890 0
8890 0
8890 0.00000273675
8890 0.000214611
8890 0.00027387
8891 0
8891 0
8891 0.00000249256
8891 0.000190711
8891 0.000226788
8893 0
8893 0.0000565213
8893 0.000284371
8893 0.0000851881
8893 0.0000387436
8894 0
8894 0.0000154596
8894 0.0000409534
8894 0.000256371
8894 0.000218773
8895 0
8895 0.0000564085
8895 0.000220806
8895 0.000159453
8895 0.000096053
8896 0
8896 0.0000600428
8896 0.000237646
8896 0.000150867
8896 0.0000698626
8897 0
8897 0.0000756317
8897 0.000386476
8897 0.0000426798
8897 0.000011626
8898 0
8898 0.0000525149
8898 0.000175758
8898 0.000208713
8898 0.000126258
8899 0
8899 0.0000677504
8899 0.000365824
8899 0.0000479908
8899 0.0000200994
8900 0
8900 0
8900 0.00000345049
8900 0.000213548
8900 0.000273864
8901 0
8901 0
8901 0.00000335349
8901 0.000220323
8901 0.000281
8902 0
8902 0.000076094
8902 0.000382782
8902 0.0000436422
8902 0.0000119408
8903 0
8903 0.0000382518
8903 0.00011886
8903 0.000230883
8903 0.000151366
8904 0
8904 0.0000621972
8904 0.000256123
8904 0.000140933
8904 0.0000562626
8905 0
8905 0
8905 0.0000029817
8905 0.000144674
8905 0.000186575
8909 0
8909 0.0000520498
8909 0.000173497
8909 0.000208486
8909 0.00013608
8910 0
8910 0
8910 0.0000051015
8910 0.000313167
8910 0.000338906
8911 0
8911 0.000075722
8911 0.000382332
8911 0.000043362
8911 0.0000118497
8912 0
8912 0
8912 0.00000360973
8912 0.000213457
8912 0.000267022
8913 0
8913 0
8913 0.00000341805
8913 0.000102551
8913 0.000171988
8914 0
8914 0.00000818931
8914 0.0000231092
8914 0.000294645
8914 0.000252186
8915 0
8915 0.0000387229
8915 0.000368701
8915 0.00000666214
8915 0
8916 0
8916 0
8916 0.0000035458
8916 0.000288268
8916 0.000313149
8917 0
8917 0.0000316859
8917 0.0000965656
8917 0.000243987
8917 0.000189567
8918 0
8918 0
8918 0.00000217222
8918 0.000216241
8918 0.000263758
8921 0
8921 0.0000602787
8921 0.000235306
8921 0.000146913
8921 0.0000735001
8922 0
8922 0
8922 0.00000216941
8922 0.000204705
8922 0.000257954
8923 0
8923 0.0000538892
8923 0.000210578
8923 0.000164995
8923 0.000112301
8924 0
8924 0.0000243988
8924 0.000237524
8924 0.0000088821
8924 0
8925 0
8925 0.0000156368
8925 0.0000413514
8925 0.00025677
8925 0.000212544
8926 0
8926 0.0000687353
8926 0.000363753
8926 0.0000498333
8926 0.0000209715
8927 0
8927 0
8927 0.00000506618
8927 0.000322081
8927 0.000359167
8928 0
8928 0
8928 0.0000103928
8928 0.000311024
8928 0.000323847
8929 0
8929 0.0000389203
8929 0.000118905
8929 0.000237189
8929 0.000156788
8930 0
8930 0.000038617
8930 0.000303469
8930 0.000020131
8930 0.00000603927
8931 0
8931 0.0000354442
8931 0.000283193
8931 0.0000225069
8931 0.00000549337
8932 0
8932 0.0000431156
8932 0.000143983
