idx_node avai
4893 0
4894 0
4894 0.000220586
4894 0.0000622201
4894 0.000497235
4894 0.000404725
4895 0
4895 0.00000981588
4895 0.0000818127
4895 0.000250792
4895 0
4897 0
4897 0.000134481
4897 0.000151193
4897 0.000515406
4897 0.000793518
4898 0
4898 0.000198793
4898 0.0000517044
4898 0.000392366
4898 0.000377456
4899 0
4899 0.000201666
4899 0.0000663158
4899 0.000475227
4899 0.000445902
4900 0
4900 0.0000261681
4900 0.000137318
4900 0.000133718
4900 0.000240315
4901 0
4901 0.000242268
4901 0.000102778
4901 0.000483916
4901 0.00078146
4902 0
4902 0.0000228494
4902 0.000124197
4902 0.000144716
4902 0.000205147
4904 0
4904 0.0000129717
4904 0.000113739
4904 0.000228564
4904 0.000206492
4905 0
4905 0.000218986
4905 0.0000621656
4905 0.000496514
4905 0.000410509
4908 0
4908 0.000231401
4908 0.0000931448
4908 0.000459977
4908 0.000781737
4910 0
4910 0.000166911
4910 0.000101374
4910 0.000508004
4910 0.00089924
4912 0
4912 0.0000466571
4912 0.000164597
4912 0.0000648597
4912 0
4913 0
4913 0.000221656
4913 0.0000420833
4913 0.00039673
4913 0.000418475
4914 0
4914 0.0000107229
4914 0.0000553093
4914 0.000160671
4914 0
4916 0
4916 0.000195858
4916 0.000128892
4916 0.000477664
4916 0.000947614
4918 0
4918 0.0000438748
4918 0.0000701041
4918 0.00043775
4918 0.000748532
4919 0
4919 0.0000153285
4919 0.000133802
4919 0.000232518
4919 0.000238914
4922 0
4922 0.0000268548
4922 0.000115253
4922 0.000253593
4922 0
4924 0
4924 0.0000232491
4924 0.000127835
4924 0.000146054
4924 0.00020208
4925 0
4925 0.0000149651
4925 0.000114107
4925 0.000160666
4925 0
4931 0
4931 0.0000112458
4931 0.000100871
4931 0.00020117
4931 0.00018121
4934 0
4934 0.0000287064
4934 0.000117661
4934 0.000319107
4934 0.000292711
4935 0
4935 0.0000149022
4935 0.000113718
4935 0.000250206
4935 0
4937 0
4937 0.0000363896
4937 0.0000646768
4937 0.000324663
4937 0.000621504
4938 0
4938 0.000252305
4938 0.0000584841
4938 0.000480157
4938 0.000375869
4941 0
4941 0.0000133049
4941 0.0000843363
4941 0.000241069
4941 0
4942 0
4942 0.000230763
4942 0.0000589305
4942 0.000434754
4942 0.000395645
4943 0
4943 0.000225346
4943 0.0000708765
4943 0.000398441
4943 0.00045702
4944 0
4944 0.000201214
4944 0.000069153
4944 0.000400939
4944 0.000487685
4945 0
4945 0.0000439941
4945 0.0000687174
4945 0.000438588
4945 0.000753429
4946 0
4946 0.0000133659
4946 0.0000829308
4946 0.000242358
4946 0
4948 0
4948 0.000148551
4948 0.000100585
4948 0.000512919
4948 0.000891345
4949 0
4949 0.0000262674
4949 0.00013885
4949 0.000134668
4949 0.000239637
4950 0
4950 0.00024121
4950 0.0000796952
4950 0.000445769
4950 0.000656217
4952 0
4952 0.0000307305
4952 0.000116116
4952 0.000118967
4952 0
4953 0
4953 0.000194598
4953 0.000102847
4953 0.000500972
4953 0.00090802
4955 0
4955 0.0000275746
4955 0.00011564
4955 0.000318696
4955 0.000290753
4957 0
4957 0.000197242
4957 0.000146031
4957 0.000543846
4957 0.000863178
4958 0
4958 0.0000466694
4958 0.000165071
4958 0.000065205
4958 0
4959 0
4959 0.000236203
4959 0.0000443564
4959 0.000384734
4959 0.000338762
4960 0
4960 0.000046709
4960 0.000165848
4960 0.0000657463
4960 0
4961 0
4961 0.00021175
4961 0.0000882056
4961 0.000375187
4961 0.000560939
4962 0
4962 0.000197272
4962 0.0000357649
4962 0.000420809
4962 0.00038154
4963 0
4963 0.0000272103
4963 0.000115434
4963 0.000257071
4963 0
4964 0
4964 0.0000300745
4964 0.0000875615
4964 0.000254711
4964 0.000495604
4965 0
4965 0.0000437311
4965 0.0000714587
4965 0.000436889
4965 0.00074547
4966 0
4966 0.0000118955
4966 0.0000748007
4966 0.000241641
4966 0
4972 0
4972 0.0000362287
4972 0.0000875175
4972 0.000239746
4972 0.000619303
4974 0
4974 0.0000467749
4974 0.000166963
4974 0.0000665119
4974 0
4976 0
4976 0.0000134116
4976 0.000102192
4976 0.000160673
4976 0
4977 0
4977 0.000011914
4977 0.0000630796
4977 0.000201677
4977 0
4981 0
4981 0.00022866
4981 0.0000438019
4981 0.000398356
4981 0.000335062
4982 0
4982 0.0000261202
4982 0.0001362
4982 0.000132883
4982 0.000240473
4984 0
4984 0.0000120596
4984 0.0000743473
4984 0.000245401
4984 0
4985 0
4985 0.0000562569
4985 0.0000774342
4985 0.000430976
4985 0.000569974
4986 0
4986 0.0000492147
4986 0.0000730823
4986 0.000481347
4986 0.000640358
4987 0
4987 0.0000435982
4987 0.0000642074
4987 0.000384727
4987 0.000743453
4988 0
4988 0.000193487
4988 0.000102103
4988 0.000504289
4988 0.000904575
4989 0
4989 0.0000123919
4989 0.0000813593
4989 0.000201697
4989 0
4990 0
4990 0.000195785
4990 0.000073428
4990 0.000408407
4990 0.000386279
4991 0
4991 0.0000434832
4991 0.0000600716
4991 0.000449117
4991 0.000742023
4993 0
4993 0.0000133147
4993 0.0000837142
4993 0.000241356
4993 0
4994 0
4994 0.000200424
4994 0.0000523322
4994 0.000385976
4994 0.000373929
4999 0
4999 0.0000467219
4999 0.000165448
4999 0.0000654248
4999 0
5000 0
5000 0.0000259383
5000 0.000136111
5000 0.000133627
5000 0.000242708
5001 0
5001 0.0000300584
5001 0.0000808494
5001 0.000255213
5001 0.000495139
5002 0
5002 0.0000259653
5002 0.00013704
5002 0.000134385
5002 0.000242636
5003 0
5003 0.0000258405
5003 0.00010503
5003 0.000318742
5003 0.000291882
5004 0
5004 0.000198046
5004 0.0000486595
5004 0.000462097
5004 0.000377362
5006 0
5006 0.0000114579
5006 0.000102575
5006 0.000200473
5006 0.000182326
5007 0
5007 0.0000274713
5007 0.000115182
5007 0.00031795
5007 0.000287549
5008 0
5008 0.0000121365
5008 0.000088727
5008 0.000222936
5008 0.000161211
5009 0
5009 0.0000467385
5009 0.000165968
5009 0.0000657998
5009 0
5010 0
5010 0.000235472
5010 0.0000442451
5010 0.000382896
5010 0.000338168
5011 0
5011 0.000139443
5011 0.000100396
5011 0.000516399
5011 0.000884309
5012 0
5012 0.000194944
5012 0.000102635
5012 0.000501293
5012 0.000905223
5015 0
5015 0.0000277679
5015 0.0001154
5015 0.000318243
5015 0.000289474
5016 0
5016 0.0000259311
5016 0.000135376
5016 0.00013295
5016 0.000242565
5017 0
5017 0.0000119537
5017 0.0000749533
5017 0.000241831
5017 0
5018 0
5018 0.0000120579
5018 0.0000743206
5018 0.000245459
5018 0
5019 0
5019 0.000255125
5019 0.0000599105
5019 0.000510667
5019 0.000402237
5020 0
5020 0.0000225113
5020 0.000122668
5020 0.000144976
5020 0.000207915
5021 0
5021 0.0000121709
5021 0.000119227
5021 0.000168578
5021 0.000239819
5022 0
5022 0.000163443
5022 0.0000794083
5022 0.000434773
5022 0.000529389
5025 0
5025 0.0000100342
5025 0.0000818903
5025 0.000201147
5025 0
5027 0
5027 0.0000133709
5027 0.000101365
5027 0.000249977
5027 0
5028 0
5028 0.0000120836
5028 0.0000934682
5028 0.000160718
5028 0
5031 0
5031 0.00023482
5031 0.0000689971
5031 0.000445228
5031 0.000835477
5033 0
5033 0.0000224325
5033 0.000121455
5033 0.000144201
5033 0.00020877
5034 0
5034 0.0000261085
5034 0.000105284
5034 0.000319398
5034 0.00029454
5035 0
5035 0.0000437711
5035 0.0000637852
5035 0.000385252
5035 0.00074364
5036 0
5036 0.000194887
5036 0.000074128
5036 0.000403078
5036 0.000388075
5038 0
5038 0.0000112802
5038 0.000101313
5038 0.000200686
5038 0.000182035
5039 0
5039 0.0000493458
5039 0.0000739959
5039 0.000483031
5039 0.000647218
5040 0
5040 0.000160156
5040 0.000101335
5040 0.000508804
5040 0.00089644
5041 0
5041 0.0000363914
5041 0.0000536274
5041 0.000263315
5041 0.000620874
5043 0
5043 0.0000121499
5043 0.0000742365
5043 0.00024791
5043 0
5045 0
5045 0.000228163
5045 0.0000417935
5045 0.0003972
5045 0.000415848
5047 0
5047 0.000011146
5047 0.000100292
5047 0.000200974
5047 0.000181487
5048 0
5048 0.000209247
5048 0.00006439
5048 0.000427773
5048 0.000451335
5049 0
5049 0.000208463
5049 0.0000681425
5049 0.000398966
5049 0.000528368
5053 0
5053 0.000197103
5053 0.000108991
5053 0.000531191
5053 0.000972764
5054 0
5054 0.0000439875
5054 0.0000625333
5054 0.000386555
5054 0.000746427
5056 0
5056 0.000194001
5056 0.000102002
5056 0.000504687
5056 0.000902132
5057 0
5057 0.0000266272
5057 0.000104151
5057 0.000272184
5057 0
5060 0
5060 0.000233359
5060 0.0000939324
5060 0.000460458
5060 0.00077758
5062 0
5062 0.000196499
5062 0.0000385701
5062 0.00043487
5062 0.000382091
5066 0
5066 0.0000120739
5066 0.0000933388
5066 0.00022806
5066 0
5067 0
5067 0.000010906
5067 0.0000794693
5067 0.000201632
5067 0.000144655
5068 0
5068 0.0000493248
5068 0.0000613807
5068 0.000388015
5068 0.000636835
5069 0
5069 0.0000302619
5069 0.0000810894
5069 0.000254945
5069 0.000498271
5070 0
5070 0.000199696
5070 0.0000477723
5070 0.000419243
5070 0.000373402
5071 0
5071 0.00025063
5071 0.0000620409
5071 0.00049714
5071 0.000407469
5072 0
5072 0.0000118173
5072 0.0000622618
5072 0.000202241
5072 0
5073 0
5073 0.000200912
5073 0.0000641643
5073 0.000427784
5073 0.000465189
5075 0
5075 0.0000438597
5075 0.0000748604
5075 0
5075 0
5076 0
5076 0.0000116726
5076 0.000104045
5076 0.000200309
5076 0.000182393
5077 0
5077 0.0000119946
5077 0.000074565
5077 0.000243449
5077 0
5078 0
5078 0.0000467746
5078 0.000166738
5078 0.0000663409
5078 0
5079 0
5079 0.000232331
5079 0.0000587582
5079 0.000434004
5079 0.000397446
5080 0
5080 0.0000134885
5080 0.0000832976
5080 0.000246238
5080 0
5083 0
5083 0.0000397227
5083 0.0000554393
5083 0.000405383
5083 0.000676835
5085 0
5085 0.0000134889
5085 0.0000830054
5085 0.00024619
5085 0
5086 0
5086 0.0000436056
5086 0.0000583084
5086 0.000343804
5086 0.000741949
5087 0
5087 0.000213393
5087 0.0000418933
5087 0.000464816
5087 0.000420321
5090 0
5090 0.000177657
5090 0.0000919595
5090 0.000472376
5090 0.000867719
5092 0
5092 0.000209447
5092 0.0000827071
5092 0.000418313
5092 0.000624927
5093 0
5093 0.000218455
5093 0.0000619834
5093 0.000496636
5093 0.000413952
5094 0
5094 0.000195998
5094 0.000108551
5094 0.000535915
5094 0.000975424
5095 0
5095 0.000209177
5095 0.0000717747
5095 0.000397785
5095 0.000490059
5097 0
5097 0.0000259335
5097 0.000134786
5097 0.000132361
5097 0.000242332
5109 0
5109 0.0000262603
5109 0.000104988
5109 0.000319099
5109 0.000294165
5110 0
5110 0.0000120747
5110 0.0000742076
5110 0.000246439
5110 0
5111 0
5111 0.0000467733
5111 0.000166142
5111 0.0000658875
5111 0
5112 0
5112 0.000011668
5112 0.000116506
5112 0.000168321
5112 0.000244177
5114 0
5114 0.0000268032
5114 0.0000787684
5114 0.000269233
5114 0
5115 0
5115 0.000227252
5115 0.0000416955
5115 0.000395667
5115 0.000417131
5116 0
5116 0.000026869
5116 0.000103768
5116 0.000391081
5116 0.000199035
5117 0
5117 0.00026122
5117 0.000108749
5117 0.000534003
5117 0.00097321
5118 0
5118 0.0000339486
5118 0.0000953641
5118 0.000278522
5118 0.000231166
5121 0
5121 0.000212552
5121 0.0000638153
5121 0.000530875
5121 0.000437112
5122 0
5122 0.000202004
5122 0.0000642194
5122 0.000428365
5122 0.000453476
5123 0
5123 0.0000108359
5123 0.0000790547
5123 0.000201639
5123 0.000144741
5124 0
5124 0.000195741
5124 0.0000342544
5124 0.000471459
5124 0.000381867
5126 0
5126 0.000210966
5126 0.0000960483
5126 0.000502243
5126 0.00092655
5129 0
5129 0.0000111235
5129 0.000100422
5129 0.000200438
5129 0.000182759
5130 0
5130 0.0000412319
5130 0.0000687049
5130 0.000348949
5130 0.000538073
5131 0
5131 0.000236166
5131 0.0000708088
5131 0.00039017
5131 0.000702147
5133 0
5133 0.000244986
5133 0.000095632
5133 0.000489976
5133 0.000927083
5134 0
5134 0.0000257387
5134 0.000135865
5134 0.000134313
5134 0.00024514
5136 0
5136 0.0000121972
5136 0.0000739445
5136 0.000249744
5136 0
5137 0
5137 0.0000440421
5137 0.0000630625
5137 0.000386275
5137 0.000742025
5142 0
5142 0.0000120503
5142 0.0000744739
5142 0.000245589
5142 0
5143 0
5143 0.000202267
5143 0.0000626462
5143 0.000462868
5143 0.00042601
5145 0
5145 0.0000257753
5145 0.000134814
5145 0.000133117
5145 0.000244511
5146 0
5146 0.000049524
5146 0.000061944
5146 0.000387947
5146 0.000632364
5147 0
5147 0.000195213
5147 0.000107774
5147 0.000540521
5147 0.000973795
5148 0
5148 0.0000101177
5148 0.000103064
5148 0.000200305
5148 0.00020997
5149 0
5149 0.0000438994
5149 0.0000749283
5149 0
5149 0
5150 0
5150 0.0000121215
5150 0.0000740083
5150 0.000247829
5150 0
5152 0
5152 0.0000120468
5152 0.0000928855
5152 0.000248875
5152 0
5153 0
5153 0.0000112467
5153 0.00010138
5153 0.000200238
5153 0.000183519
5154 0
5154 0.0000302647
5154 0.000081878
5154 0.000255692
5154 0.000498052
5155 0
5155 0.00020867
5155 0.0000801043
5155 0.000395515
5155 0.000668072
5156 0
5156 0.0000987347
5156 0.0000954719
5156 0.000503244
5156 0.000931459
5157 0
5157 0.00000782385
5157 0.0000656669
5157 0.000222531
5157 0
5159 0
5159 0.000160472
5159 0.000101415
5159 0.000507857
5159 0.000897201
5160 0
5160 0.0000108176
5160 0.0000785706
5160 0.000202116
5160 0.000143691
5162 0
5162 0.000238559
5162 0.0000597403
5162 0.000509864
5162 0.000403474
5163 0
5163 0.0000113627
5163 0.000102268
5163 0.000200098
5163 0.000184183
5164 0
5164 0.000022177
5164 0.000120636
5164 0.000144674
5164 0.000211172
5165 0
5165 0.0000257538
5165 0.000135291
5165 0.000133683
5165 0.00024487
5166 0
5166 0.000193619
5166 0.0000637511
5166 0.000429405
5166 0.000483863
5167 0
5167 0.0000365864
5167 0.000056871
5167 0.00040401
5167 0.000622518
5168 0
5168 0.0000467917
5168 0.000166676
5168 0.0000662712
5168 0
5169 0
5169 0.000025797
5169 0.000134439
5169 0.000132653
5169 0.000244168
5171 0
5171 0.000209418
5171 0.0000640136
5171 0.000428979
5171 0.000466743
5172 0
5172 0.000198797
5172 0.0000491356
5172 0.000456079
5172 0.000372342
5174 0
5174 0.0000136344
5174 0.000082384
5174 0.000251307
5174 0
5175 0
5175 0.000199016
5175 0.0000417557
5175 0.000463563
5175 0.000421385
5176 0
5176 0.000193075
5176 0.0000724894
5176 0.00039896
5176 0.0003887
5177 0
5177 0.0000119007
5177 0.0000906067
5177 0.000167133
5177 0
5178 0
5178 0.0000363858
5178 0.0000558851
5178 0.000264243
5178 0.000620144
5181 0
5181 0.000218702
5181 0.0000618235
5181 0.000496712
5181 0.00041578
5184 0
5184 0.000194436
5184 0.00010192
5184 0.00050465
5184 0.000901394
5185 0
5185 0.000030038
5185 0.0000881059
5185 0.000255867
5185 0.000494664
5186 0
5186 0.0000120955
5186 0.0000888634
5186 0.000222174
5186 0.000162345
5187 0
5187 0.0000437736
5187 0.0000576301
5187 0.000344344
5187 0.000741103
5189 0
5189 0.0000257337
5189 0.000136556
5189 0.000135006
5189 0.000245268
5190 0
5190 0.0000435869
5190 0.0000551186
5190 0.000405114
5190 0.00074011
5192 0
5192 0.0000247274
5192 0.0000949545
5192 0.000317309
5192 0.000285454
5194 0
5194 0.000197241
5194 0.0000327252
5194 0.000442574
5194 0.000376595
5196 0
5196 0.000191821
5196 0.000042143
5196 0.00038222
5196 0.000352309
5197 0
5197 0.000213569
5197 0.000108281
5197 0.000537176
5197 0.000974269
5198 0
5198 0.0000252926
5198 0.000104092
5198 0.000317623
5198 0.000287857
5200 0
5200 0.0000100027
5200 0.0000616975
5200 0.000223882
5200 0
5204 0
5204 0.000148264
5204 0.0000725529
5204 0.000396356
5204 0.000465322
5205 0
5205 0.000150486
5205 0.0000665122
5205 0.00035976
5205 0.000520237
5206 0
5206 0.0000259944
5206 0.000104665
5206 0.000318242
5206 0.000290835
5207 0
5207 0.0000120339
5207 0.0000881309
5207 0.000222676
5207 0.00016132
5212 0
5212 0.000334231
5212 0.000117719
5212 0.000581825
5212 0.000803794
5213 0
5213 0.000194192
5213 0.0000639282
5213 0.000433785
5213 0.000470161
5214 0
5214 0.000106132
5214 0.000100165
5214 0.000535765
5214 0.00100681
5216 0
5216 0.000138617
5216 0.0000667269
5216 0.000360107
5216 0.000515685
5217 0
5217 0.000025531
5217 0.000135537
5217 0.000134958
5217 0.000247687
5219 0
5219 0.0000302707
5219 0.0000894152
5219 0.000256698
5219 0.000497942
5220 0
5220 0.00000915695
5220 0.0000993362
5220 0.000200051
5220 0.000186613
5221 0
5221 0.00000986762
5221 0.0000610282
5221 0.000222044
5221 0
5222 0
5222 0.000030019
5222 0.0000880378
5222 0.000256688
5222 0.00049431
5223 0
5223 0.00020141
5223 0.000102632
5223 0.000468271
5223 0.000845468
5224 0
5224 0.0000435389
5224 0.0000555031
5224 0.000404355
5224 0.000738252
5226 0
5226 0.0000305157
5226 0.0000711193
5226 0.000292232
5226 0.000501366
5227 0
5227 0.0000105512
5227 0.0000552121
5227 0.000183388
5227 0
5228 0
5228 0.0000403267
5228 0.0000567234
5228 0.00034509
5228 0.000676553
5229 0
5229 0.00000915807
5229 0.00009947
5229 0.000200311
5229 0.0001874
5231 0
5231 0.000212296
5231 0.0000636355
5231 0.000530163
5231 0.000437553
5232 0
5232 0.000215774
5232 0.0000636711
5232 0.000529971
5232 0.000431709
5234 0
5234 0.00020991
5234 0.0000663246
5234 0.000460394
5234 0.000485776
5236 0
5236 0.0000121303
5236 0.0000739827
5236 0.000248847
5236 0
5237 0
5237 0.0000112769
5237 0.0000884057
5237 0.000238662
5237 0.000148307
5238 0
5238 0.000211919
5238 0.000099402
5238 0.000525434
5238 0.00100055
5239 0
5239 0.000258967
5239 0.000107607
5239 0.000540951
5239 0.000973721
5240 0
5240 0.0000468141
5240 0.000166693
5240 0.000066255
5240 0
5242 0
5242 0.000196336
5242 0.000044731
5242 0.000393415
5242 0.000448798
5244 0
5244 0.000010313
5244 0.0000984854
5244 0.000221326
5244 0.000165097
5245 0
5245 0.0000270598
5245 0.000078148
5245 0.000273804
5245 0
5247 0
5247 0.000048989
5247 0.0000557927
5247 0.000367861
5247 0.000618153
5248 0
5248 0.000201272
5248 0.0000842431
5248 0.000399269
5248 0.000609158
5249 0
5249 0.000210349
5249 0.0000635937
5249 0.000530528
5249 0.000444551
5253 0
5253 0.0000338253
5253 0.0000950115
5253 0.000278781
5253 0.000231997
5254 0
5254 0.0000297647
5254 0.000105548
5254 0.000256426
5254 0.00049044
5255 0
5255 0.0000107383
5255 0.000078081
5255 0.000202064
5255 0.000143632
5256 0
5256 0.0000121647
5256 0.0000735996
5256 0.000249808
5256 0
5257 0
5257 0.0000119123
5257 0.0000874273
5257 0.000222336
5257 0.000161397
5259 0
5259 0.0000247127
5259 0.0000943855
5259 0.00031659
5259 0.000280865
5261 0
5261 0.0000121376
5261 0.0000741592
5261 0.000249201
5261 0
5262 0
5262 0.0000256554
5262 0.00013445
5262 0.000133313
5262 0.000246181
5264 0
5264 0.0000219631
5264 0.000119492
5264 0.000144563
5264 0.000213722
5265 0
5265 0.0000261372
5265 0.000104216
5265 0.000317565
5265 0.000289549
5267 0
5267 0.000186005
5267 0.0000416707
5267 0.00046195
5267 0.000421736
5268 0
5268 0.000188628
5268 0.000107145
5268 0.000543657
5268 0.000972057
5271 0
5271 0.0000113484
5271 0.000114876
5271 0.000168215
5271 0.000247688
5274 0
5274 0.0000986875
5274 0.0000953444
5274 0.000501661
5274 0.000936331
5275 0
5275 0.0000103789
5275 0.0000990801
5275 0.000221272
5275 0.000166023
5276 0
5276 0.000151946
5276 0.0000669726
5276 0.000358575
5276 0.000502238
5279 0
5279 0.0000256156
5279 0.000134752
5279 0.000133789
5279 0.000246693
5280 0
5280 0.00020962
5280 0.0000639896
5280 0.00043082
5280 0.000462012
5281 0
5281 0.0000437203
5281 0.000057904
5281 0.000343584
5281 0.000738662
5283 0
5283 0.000210279
5283 0.0000665924
5283 0.000431577
5283 0.000406497
5284 0
5284 0.000195068
5284 0.0000680588
5284 0.000435477
5284 0.000380555
5285 0
5285 0.0000254339
5285 0.000103656
5285 0.000316744
5285 0.000285746
5286 0
5286 0.0000425012
5286 0.0000692519
5286 0.000348234
5286 0.000520528
5287 0
5287 0.00000774066
5287 0.0000650579
5287 0.000200694
5287 0
5288 0
5288 0.0000109101
5288 0.0000828593
5288 0.00024837
5288 0
5289 0
5289 0.00020734
5289 0.0000692366
5289 0.000366989
5289 0.000749236
5293 0
5293 0.000036581
5293 0.0000580444
5293 0.00040265
5293 0.000621688
5295 0
5295 0.000024088
5295 0.0000946118
5295 0.000318702
5295 0.000293726
5296 0
5296 0.0000286905
5296 0.000147491
5296 0.0000799233
5296 0.000294384
5298 0
5298 0.0000107452
5298 0.0000785203
5298 0.000201573
5298 0.000144758
5299 0
5299 0.0000255728
5299 0.000135112
5299 0.000134341
5299 0.000247223
5300 0
5300 0.000199075
5300 0.0000624862
5300 0.000461407
5300 0.000426302
5301 0
5301 0.0000248705
5301 0.0000944933
5301 0.000316418
5301 0.000282686
5303 0
5303 0.000259998
5303 0.000108051
5303 0.00053836
5303 0.000974308
5304 0
5304 0.000176977
5304 0.0000293184
5304 0.00041064
5304 0.000480867
5305 0
5305 0.000196371
5305 0.0000347299
5305 0.000467075
5305 0.00037518
5306 0
5306 0.00000986852
5306 0.0000608284
5306 0.000222552
5306 0
5307 0
5307 0.0000121403
5307 0.0000737794
5307 0.000249108
5307 0
5308 0
5308 0.0000439326
5308 0.0000749849
5308 0
5308 0
5309 0
5309 0.000197682
5309 0.000033103
5309 0.000458669
5309 0.000370707
5310 0
5310 0.0000119613
5310 0.0000881174
5310 0.000221841
5310 0.000162752
5312 0
5312 0.0000254591
5312 0.000134643
5312 0.000134393
5312 0.000248847
5313 0
5313 0.0000118041
5313 0.0000895046
5313 0.000247728
5313 0
5314 0
5314 0.0000299987
5314 0.0000956605
5314 0.000257712
5314 0.000494101
5315 0
5315 0.00021086
5315 0.0000669258
5315 0.000478896
5315 0.000462984
5316 0
5316 0.000136104
5316 0.000100009
5316 0.000534933
5316 0.00100973
5317 0
5317 0.000209299
5317 0.000063435
5317 0.000530229
5317 0.000443873
5320 0
5320 0.000169944
5320 0.0000334421
5320 0.000428962
5320 0.000572999
5321 0
5321 0.0000106375
5321 0.0000774719
5321 0.00020192
5321 0.000143419
5324 0
5324 0.00000897074
5324 0.000098479
5324 0.000200225
5324 0.000189121
5326 0
5326 0.000225194
5326 0.0000555432
5326 0.000500429
5326 0.000706352
5327 0
5327 0.000194435
5327 0.0000321084
5327 0.000406979
5327 0.000526289
5328 0
5328 0.0000131786
5328 0.000131778
5328 0.000161085
5328 0.000297941
5329 0
5329 0.000203171
5329 0.0000345607
5329 0.000464722
5329 0.000397221
5331 0
5331 0.00000984768
5331 0.0000604834
5331 0.000222621
5331 0
5332 0
5332 0.0000404259
5332 0.0000569718
5332 0.000304586
5332 0.000517004
5333 0
5333 0.000174487
5333 0.0000331963
5333 0.000455613
5333 0.000368879
5334 0
5334 0.0000406504
5334 0.0000573795
5334 0.000303863
5334 0.000513591
5335 0
5335 0.000331316
5335 0.000107447
5335 0.00054134
5335 0.000974434
5336 0
5336 0.0000243781
5336 0.0000693794
5336 0.000248381
5336 0
5337 0
5337 0.0000365691
5337 0.000052289
5337 0.000385383
5337 0.000620883
5338 0
5338 0.0000101813
5338 0.000109743
5338 0.000200329
5338 0.000215913
5339 0
5339 0.0000076801
5339 0.0000644688
5339 0.000200567
5339 0
5340 0
5340 0.000289704
5340 0.000100408
5340 0.000458951
5340 0.000859035
5341 0
5341 0.0000110519
5341 0.0000863649
5341 0.000238947
5341 0.000145993
5343 0
5343 0.0000436234
5343 0.0000523445
5343 0.000329146
5343 0.000737161
5344 0
5344 0.00000897026
5344 0.0000985871
5344 0.000200358
5344 0.000189681
5345 0
5345 0.000049104
5345 0.0000505633
5345 0.000331813
5345 0.000623141
5346 0
5346 0.00000982027
5346 0.0000602259
5346 0.000222565
5346 0
5348 0
5348 0.000148592
5348 0.0000568673
5348 0.000380456
5348 0.000448427
5350 0
5350 0.000025168
5350 0.0000941212
5350 0.000315441
5350 0.000283078
5351 0
5351 0.0000255679
5351 0.00013422
5351 0.000133493
5351 0.000247512
5352 0
5352 0.0000239603
5352 0.0000937801
5352 0.000316655
5352 0.000288061
5354 0
5354 0.000208855
5354 0.00006619
5354 0.000460764
5354 0.000483605
5355 0
5355 0.0000101373
5355 0.0000975329
5355 0.000221083
5355 0.000166213
5357 0
5357 0.000186909
5357 0.0000348508
5357 0.000463887
5357 0.000356232
5358 0
5358 0.0000117458
5358 0.0000860249
5358 0.000222481
5358 0.000159763
5360 0
5360 0.000332642
5360 0.00010784
5360 0.000539314
5360 0.000974967
5361 0
5361 0.000193247
5361 0.0000692192
5361 0.00044633
5361 0.00080658
5364 0
5364 0.0000297099
5364 0.000104909
5364 0.000257109
5364 0.000489782
5365 0
5365 0.0000489261
5365 0.0000513372
5365 0.000330388
5365 0.000624029
5367 0
5367 0.0000241838
5367 0.0000941147
5367 0.000318216
5367 0.000293269
5368 0
5368 0.000138763
5368 0.0000570071
5368 0.000379475
5368 0.00050944
5370 0
5370 0.00001109
5370 0.0000870091
5370 0.000238603
5370 0.000147548
5371 0
5371 0.00000985912
5371 0.0000607147
5371 0.000222537
5371 0
5372 0
5372 0.0000249936
5372 0.0000939818
5372 0.000315084
5372 0.000278936
5373 0
5373 0.0000398224
5373 0.000050512
5373 0.000386277
5373 0.00067492
5374 0
5374 0.000263637
5374 0.00011
5374 0.000494596
5374 0.000927975
5377 0
5377 0.000030552
5377 0.0000621178
5377 0.000291947
5377 0.000501556
5378 0
5378 0.000123547
5378 0.000110789
5378 0.000491786
5378 0.000927603
5380 0
5380 0.000189762
5380 0.0000321014
5380 0.000527168
5380 0.000530707
5383 0
5383 0.0000255169
5383 0.000134414
5383 0.000133907
5383 0.000248148
5384 0
5384 0.000208599
5384 0.0000661376
5384 0.000463115
5384 0.000490801
5386 0
5386 0.0000336899
5386 0.0000945288
5386 0.000279033
5386 0.000232908
5387 0
5387 0.0000248401
5387 0.0000939411
5387 0.000315713
5387 0.000276601
5389 0
5389 0.0000121941
5389 0.0000733295
5389 0.000251399
5389 0
5390 0
5390 0.0000132232
5390 0.000132129
5390 0.000161539
5390 0.000298312
5392 0
5392 0.000210156
5392 0.0000634566
5392 0.000529291
5392 0.000437249
5393 0
5393 0.00000894898
5393 0.0000981981
5393 0.00020007
5393 0.000188286
5394 0
5394 0.0000121974
5394 0.000073504
5394 0.000251652
5394 0
5396 0
5396 0.0000302901
5396 0.0000604231
5396 0.000293002
5396 0.000498092
5397 0
5397 0.0000111325
5397 0.0000876487
5397 0.000238346
5397 0.000149033
5398 0
5398 0.0000106744
5398 0.0000772558
5398 0.000226029
5398 0.000142582
5400 0
5400 0.000195339
5400 0.0000623311
5400 0.000459508
5400 0.000425672
5401 0
5401 0.0000089036
5401 0.0000977499
5401 0.0001999
5401 0.000187228
5403 0
5403 0.00034044
5403 0.00010704
5403 0.000543466
5403 0.000973389
5404 0
5404 0.0000122157
5404 0.0000736322
5404 0.000252516
5404 0
5405 0
5405 0.000208355
5405 0.000053472
5405 0.000447993
5405 0.000634973
5408 0
