idx_node avai
8802 0
8803 0
8803 0
8803 0.0000682748
8803 0.00027738
8803 0.000199775
8803 0.0000847753
8803 0.0000357946
8803 0.0000396941
8803 0.000027917
8803 0.000342389
8803 0
8803 0
8803 0
8803 0
8804 0
8804 0
8804 0.0000579698
8804 0.0002271
8804 0.000210969
8804 0.00016186
8804 0.0000668874
8804 0.0000929746
8804 0.0000990668
8804 0.000281557
8804 0
8804 0
8804 0
8804 0
8805 0
8805 0
8805 0.0000532543
8805 0.00018208
8805 0.000226755
8805 0.000209076
8805 0.0000987482
8805 0.000122552
8805 0.00015197
8805 0.000314127
8805 0
8805 0
8805 0
8805 0
8806 0
8806 0
8806 0.0000557656
8806 0.000218723
8806 0.000216454
8806 0.000179956
8806 0.0000704799
8806 0.0000960828
8806 0.0000968917
8806 0.000277669
8806 0
8806 0
8806 0
8806 0
8807 0
8807 0
8807 0
8807 0.00000273378
8807 0.0000913124
8807 0.000214055
8807 0.00021062
8807 0.000276969
8807 0.000270501
8807 0.000119236
8807 0
8807 0
8807 0
8807 0
8808 0
8808 0
8808 0.0000171977
8808 0.0000414676
8808 0.000162523
8808 0.00024848
8808 0.000163462
8808 0.000221095
8808 0.000239624
8808 0.000514718
8808 0
8808 0
8808 0
8808 0
8809 0
8809 0
8809 0
8809 0.00000260414
8809 0.0000942107
8809 0.000217497
8809 0.000211225
8809 0.000278782
8809 0.000262734
8809 0.000123235
8809 0
8809 0
8809 0
8809 0
8811 0
8811 0
8811 0
8811 0.0000059699
8811 0.0000963327
8811 0.000217046
8811 0.000209482
8811 0.000283552
8811 0.000277428
8811 0.000110009
8811 0
8811 0
8811 0
8811 0
8812 0
8812 0
8812 0
8812 0.00000661922
8812 0.000122599
8812 0.000270677
8812 0.000231117
8812 0.000306971
8812 0.000319741
8812 0.000138611
8812 0
8812 0
8812 0
8812 0
8813 0
8813 0
8813 0
8813 0.00000766337
8813 0.000142404
8813 0.000284965
8813 0.000236308
8813 0.000300833
8813 0.000317398
8813 0.000161178
8813 0
8813 0
8813 0
8813 0
8814 0
8814 0
8814 0.0000764309
8814 0.000386855
8814 0.000183249
8814 0.0000434276
8814 0.000017061
8814 0.000011876
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8815 0
8815 0
8815 0.0000571378
8815 0.000322597
8815 0.000202426
8815 0.000074622
8815 0.0000292647
8815 0.0000315472
8815 0.0000339397
8815 0.000208871
8815 0
8815 0
8815 0
8815 0
8816 0
8816 0
8816 0.0000619063
8816 0.000257185
8816 0.000193699
8816 0.0000879158
8816 0.000039357
8816 0.0000482525
8816 0.00005018
8816 0.000310729
8816 0
8816 0
8816 0
8816 0
8817 0
8817 0
8817 0
8817 0.00000658813
8817 0.000126516
8817 0.000270208
8817 0.000227857
8817 0.000291203
8817 0.000291786
8817 0.00014148
8817 0
8817 0
8817 0
8817 0
8818 0
8818 0
8818 0
8818 0.0000110942
8818 0.000122142
8818 0.00024453
8818 0.000213206
8818 0.000267827
8818 0.000301459
8818 0.000354967
8818 0
8818 0
8818 0
8818 0
8819 0
8819 0
8819 0.0000602787
8819 0.000250474
8819 0.000213949
8819 0.000142601
8819 0.0000453257
8819 0.0000568207
8819 0.0000487765
8819 0.000302815
8819 0
8819 0
8819 0
8819 0
8821 0
8821 0
8821 0
8821 0.0000132487
8821 0.000141351
8821 0.000275213
8821 0.000224274
8821 0.000276764
8821 0.000301103
8821 0.000299769
8821 0
8821 0
8821 0
8821 0
8822 0
8822 0
8822 0
8822 0.00000623402
8822 0.000108154
8822 0.00023915
8822 0.000211516
8822 0.000285896
8822 0.000274659
8822 0.000117345
8822 0
8822 0
8822 0
8822 0
8823 0
8823 0
8823 0.0000723715
8823 0.00037706
8823 0.000200331
8823 0.0000520334
8823 0.0000236692
8823 0.0000219315
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8824 0
8824 0
8824 0.0000456289
8824 0.000151965
8824 0.000204078
8824 0.000201612
8824 0.000109887
8824 0.000127051
8824 0.000144284
8824 0.00027633
8824 0
8824 0
8824 0
8824 0
8825 0
8825 0
8825 0
8825 0.00000681489
8825 0.000134234
8825 0.000275096
8825 0.000226873
8825 0.000291402
8825 0.000305931
8825 0.000147203
8825 0
8825 0
8825 0
8825 0
8826 0
8826 0
8826 0.0000355807
8826 0.000103583
8826 0.000193238
8826 0.000230873
8826 0.000134842
8826 0.0001854
8826 0.000175049
8826 0.000530497
8826 0
8826 0
8826 0
8826 0
8827 0
8827 0
8827 0
8827 0.00000325055
8827 0.0000463626
8827 0.000112576
8827 0.000134784
8827 0.000175881
8827 0.0000924178
8827 0
8827 0
8827 0
8827 0
8827 0
8828 0
8828 0
8828 0.0000763925
8828 0.00038503
8828 0.000183653
8828 0.0000436317
8828 0.0000171488
8828 0.0000119399
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8829 0
8829 0
8829 0
8829 0.0000028268
8829 0.0000941314
8829 0.000207883
8829 0.000197918
8829 0.000265865
8829 0.000229416
8829 0.000131045
8829 0
8829 0
8829 0
8829 0
8830 0
8830 0
8830 0.0000357215
8830 0.000285043
8830 0.0000983364
8830 0.0000225715
8830 0.00000584124
8830 0.00000552089
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8831 0
8831 0
8831 0.0000471377
8831 0.000161543
8831 0.000209042
8831 0.000202208
8831 0.000107821
8831 0.000131409
8831 0.000167131
8831 0.000286622
8831 0
8831 0
8831 0
8831 0
8832 0
8832 0
8832 0
8832 0.0000021144
8832 0.0000910871
8832 0.00020165
8832 0.00018782
8832 0.000254144
8832 0.000213154
8832 0.000139601
8832 0
8832 0
8832 0
8832 0
8833 0
8833 0
8833 0.00000925006
8833 0.0000432989
8833 0.000167873
8833 0.000259866
8833 0.000169298
8833 0.000227548
8833 0.000247119
8833 0.000228885
8833 0
8833 0
8833 0
8833 0
8834 0
8834 0
8834 0
8834 0.00000610012
8834 0.0000975777
8834 0.000217609
8834 0.000210065
8834 0.00028079
8834 0.000281902
8834 0.000110423
8834 0
8834 0
8834 0
8834 0
8835 0
8835 0
8835 0.0000323613
8835 0.000094486
8835 0.000188315
8835 0.000237965
8835 0.00015095
8835 0.000200287
8835 0.000216017
8835 0.000485118
8835 0
8835 0
8835 0
8835 0
8836 0
8836 0
8836 0.0000565055
8836 0.00021804
8836 0.000220544
8836 0.000188015
8836 0.0000808596
8836 0.000106409
8836 0.000110852
8836 0.000290289
8836 0
8836 0
8836 0
8836 0
8837 0
8837 0
8837 0
8837 0.00000297424
8837 0.0000644017
8837 0.000148973
8837 0.000149772
8837 0.000195051
8837 0.000132958
8837 0
8837 0
8837 0
8837 0
8837 0
8839 0
8839 0
8839 0
8839 0.00000337707
8839 0.0000432872
8839 0.000098824
8839 0.000129019
8839 0.000169712
8839 0.000093022
8839 0
8839 0
8839 0
8839 0
8839 0
8840 0
8840 0
8840 0.0000598176
8840 0.000235559
8840 0.000213203
8840 0.000152904
8840 0.0000558476
8840 0.0000775826
8840 0.0000797176
8840 0.000286911
8840 0
8840 0
8840 0
8840 0
8841 0
8841 0
8841 0.0000170225
8841 0.0000409883
8841 0.000161893
8841 0.000248404
8841 0.000164224
8841 0.000221863
8841 0.00024075
8841 0.000512227
8841 0
8841 0
8841 0
8841 0
8842 0
8842 0
8842 0
8842 0.00000815258
8842 0.00013561
8842 0.000273779
8842 0.000230877
8842 0.000286501
8842 0.000310893
8842 0.000165774
8842 0
8842 0
8842 0
8842 0
8843 0
8843 0
8843 0.0000763958
8843 0.00038376
8843 0.00018402
8843 0.0000438004
8843 0.0000172229
8843 0.0000119932
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8844 0
8844 0
8844 0.0000402594
8844 0.000123162
8844 0.000204913
8844 0.00022
8844 0.000117541
8844 0.000145842
8844 0.000145489
8844 0.000270187
8844 0
8844 0
8844 0
8844 0
8845 0
8845 0
8845 0
8845 0.00000332726
8845 0.000044501
8845 0.0000991608
8845 0.000115054
8845 0.00014816
8845 0.0000581769
8845 0
8845 0
8845 0
8845 0
8845 0
8847 0
8847 0
8847 0.0000389308
8847 0.000120078
8847 0.000202149
8847 0.000217448
8847 0.000119173
8847 0.000152454
8847 0.000162156
8847 0.000258244
8847 0
8847 0
8847 0
8847 0
8848 0
8848 0
8848 0
8848 0.00000221829
8848 0.0000841012
8848 0.000193619
8848 0.000180237
8848 0.000251791
8848 0.000170704
8848 0.000143101
8848 0
8848 0
8848 0
8848 0
8849 0
8849 0
8849 0
8849 0.00000245869
8849 0.0000881539
8849 0.000193191
8849 0.000178882
8849 0.00023386
8849 0.000188302
8849 0
8849 0
8849 0
8849 0
8849 0
8850 0
8850 0
8850 0
8850 0.00000341046
8850 0.0000470792
8850 0.00010524
8850 0.000126404
8850 0.000162518
8850 0.0000971787
8850 0
8850 0
8850 0
8850 0
8850 0
8851 0
8851 0
8851 0.0000482994
8851 0.000422623
8851 0.0000952278
8851 0.00000830843
8851 0.0000027248
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8852 0
8852 0
8852 0.0000387689
8852 0.000304418
8852 0.0000962195
8852 0.0000201767
8852 0.0000021871
8852 0.00000606127
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8853 0
8853 0
8853 0
8853 0.0000106535
8853 0.000146108
8853 0.0003002
8853 0.00022785
8853 0.000290108
8853 0.000317276
8853 0.000343682
8853 0
8853 0
8853 0
8853 0
8854 0
8854 0
8854 0
8854 0.00000218083
8854 0.0000932548
8854 0.00021097
8854 0.000196152
8854 0.000271786
8854 0.000243034
8854 0.000126566
8854 0
8854 0
8854 0
8854 0
8855 0
8855 0
8855 0.0000688601
8855 0.000364945
8855 0.000196071
8855 0.0000497426
8855 0.0000225678
8855 0.0000209576
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8856 0
8856 0
8856 0.0000156169
8856 0.000041378
8856 0.000165293
8856 0.000256498
8856 0.000162749
8856 0.00021803
8856 0.000234103
8856 0.00032608
8856 0
8856 0
8856 0
8856 0
8857 0
8857 0
8857 0.0000559375
8857 0.000189333
8857 0.000237126
8857 0.000208268
8857 0.0000857671
8857 0.000116348
8857 0.00012314
8857 0.0003369
8857 0
8857 0
8857 0
8857 0
8858 0
8858 0
8858 0.0000161449
8858 0.0000428019
8858 0.000169243
8858 0.000258362
8858 0.000159169
8858 0.000212213
8858 0.000229712
8858 0.000335641
8858 0
8858 0
8858 0
8858 0
8859 0
8859 0
8859 0
8859 0.00000367938
8859 0.000114905
8859 0.000249608
8859 0.000217708
8859 0.00028302
8859 0.000293265
8859 0.000131788
8859 0
8859 0
8859 0
8859 0
8860 0
8860 0
8860 0.0000575744
8860 0.000225345
8860 0.000209354
8860 0.000157532
8860 0.0000650116
8860 0.0000900353
8860 0.0000952737
8860 0.00027311
8860 0
8860 0
8860 0
8860 0
8861 0
8861 0
8861 0.0000387585
8861 0.000304396
8861 0.0000961933
8861 0.0000201616
8861 0.00000218659
8861 0.00000605295
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8862 0
8862 0
8862 0.0000389303
8862 0.000119162
8862 0.000208015
8862 0.000236137
8862 0.000119141
8862 0.000156147
8862 0.000142685
8862 0.000260616
8862 0
8862 0
8862 0
8862 0
8863 0
8863 0
8863 0
8863 0.0000141564
8863 0.000154477
8863 0.000312754
8863 0.000207132
8863 0.000280417
8863 0.000300748
8863 0.000301167
8863 0
8863 0
8863 0
8863 0
8864 0
8864 0
8864 0
8864 0.00000253171
8864 0.0000887421
8864 0.000189527
8864 0.000169977
8864 0.000224858
8864 0.000182244
8864 0
8864 0
8864 0
8864 0
8864 0
8866 0
8866 0
8866 0.0000316925
8866 0.0000971457
8866 0.000192585
8866 0.000245159
8866 0.000149119
8866 0.00019587
8866 0.000208977
8866 0.000308839
8866 0
8866 0
8866 0
8866 0
8868 0
8868 0
8868 0.0000356136
8868 0.000284366
8868 0.0000982082
8868 0.0000225323
8868 0.00000582719
8868 0.00000550466
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8869 0
8869 0
8869 0
8869 0.00000398435
8869 0.000147482
8869 0.000308826
8869 0.000250588
8869 0.000324143
8869 0.000359225
8869 0.00019938
8869 0
8869 0
8869 0
8869 0
8870 0
8870 0
8870 0
8870 0.00000202753
8870 0.000089414
8870 0.000206293
8870 0.000192419
8870 0.000266987
8870 0.000241936
8870 0.000130459
8870 0
8870 0
8870 0
8870 0
8871 0
8871 0
8871 0.0000659527
8871 0.000323303
8871 0.000206894
8871 0.0000784845
8871 0.0000301226
8871 0.0000314386
8871 0
8871 0.000413778
8871 0
8871 0
8871 0
8871 0
8872 0
8872 0
8872 0.0000759893
8872 0.000384046
8872 0.000182784
8872 0.000043375
8872 0.0000170274
8872 0.0000118546
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8873 0
8873 0
8873 0.0000607613
8873 0.000238992
8873 0.000213775
8873 0.000151372
8873 0.0000535861
8873 0.0000700162
8873 0.000067783
8873 0.000285761
8873 0
8873 0
8873 0
8873 0
8874 0
8874 0
8874 0
8874 0.00000341772
8874 0.0000443388
8874 0.00010289
8874 0.000129088
8874 0.000171825
8874 0.0000783325
8874 0
8874 0
8874 0
8874 0
8874 0
8875 0
8875 0
8875 0
8875 0.00000401621
8875 0.000147269
8875 0.000308271
8875 0.000250112
8875 0.000322732
8875 0.000356995
8875 0.000196064
8875 0
8875 0
8875 0
8875 0
8876 0
8876 0
8876 0.0000349886
8876 0.000106872
8876 0.00019815
8876 0.000238542
8876 0.000132156
8876 0.000179971
8876 0.000165519
8876 0.000340377
8876 0
8876 0
8876 0
8876 0
8877 0
8877 0
8877 0
8877 0.00000379749
8877 0.000130573
8877 0.000278274
8877 0.000232392
8877 0.00029234
8877 0.000337105
8877 0.000148289
8877 0
8877 0
8877 0
8877 0
8878 0
8878 0
8878 0
8878 0.00000260902
8878 0.000095568
8878 0.000217233
8878 0.000206548
8878 0.000273875
8878 0.000252748
8878 0.000122396
8878 0
8878 0
8878 0
8878 0
8879 0
8879 0
8879 0
8879 0.00000359498
8879 0.0000427112
8879 0.0000991497
8879 0.000130343
8879 0.000168178
8879 0.0000829659
8879 0
8879 0
8879 0
8879 0
8879 0
8880 0
8880 0
8880 0.0000551617
8880 0.000217103
8880 0.000217173
8880 0.000181232
8880 0.0000760362
8880 0.000101896
8880 0.0000968391
8880 0.000285105
8880 0
8880 0
8880 0
8880 0
8881 0
8881 0
8881 0
8881 0.00000364536
8881 0.000126607
8881 0.000275986
8881 0.000237135
8881 0.000311008
8881 0.000344207
8881 0.00015415
8881 0
8881 0
8881 0
8881 0
8882 0
8882 0
8882 0
8882 0.00000344847
8882 0.0000935026
8882 0.000214384
8882 0.000207305
8882 0.000274686
8882 0.000266856
8882 0.000111282
8882 0
8882 0
8882 0
8882 0
8883 0
8883 0
8883 0.0000468585
8883 0.000156205
8883 0.000209524
8883 0.000205131
8883 0.000105348
8883 0.000124059
8883 0.000137666
8883 0.000292912
8883 0
8883 0
8883 0
8883 0
8884 0
8884 0
8884 0
8884 0.00000287
8884 0.0000821997
8884 0.000171079
8884 0.000152248
8884 0.000208792
8884 0.000141837
8884 0
8884 0
8884 0
8884 0
8884 0
8888 0
8888 0
8888 0
8888 0.00000359561
8888 0.0000427597
8888 0.0000992041
8888 0.000130244
8888 0.000168032
8888 0.0000827147
8888 0
8888 0
8888 0
8888 0
8888 0
8889 0
8889 0
8889 0.0000354549
8889 0.000283159
8889 0.0000981315
8889 0.0000225545
8889 0.00000583236
8889 0.00000551328
8889 0
8889 0
8889 0
8889 0
8889 0
8889 0
8890 0
8890 0
8890 0
8890 0.00000273675
8890 0.0000925203
8890 0.000214611
8890 0.000207829
8890 0.00027387
8890 0.000251894
8890 0.000118381
8890 0
8890 0
8890 0
8890 0
8891 0
8891 0
8891 0
8891 0.00000249256
8891 0.0000892998
8891 0.000190711
8891 0.000171535
8891 0.000226788
8891 0.000186409
8891 0
8891 0
8891 0
8891 0
8891 0
8893 0
8893 0
8893 0.0000565213
8893 0.000284371
8893 0.000196394
8893 0.0000851881
8893 0.0000357931
8893 0.0000387436
8893 0.000028638
8893 0.000354365
8893 0
8893 0
8893 0
8893 0
8894 0
8894 0
8894 0.0000154596
8894 0.0000409534
8894 0.00016471
8894 0.000256371
8894 0.000163519
8894 0.000218773
8894 0.000235085
8894 0.00032464
8894 0
8894 0
8894 0
8894 0
8895 0
8895 0
8895 0.0000564085
8895 0.000220806
8895 0.000206331
8895 0.000159453
8895 0.0000705512
8895 0.000096053
8895 0.000096284
8895 0.000279007
8895 0
8895 0
8895 0
8895 0
8896 0
8896 0
8896 0.0000600428
8896 0.000237646
8896 0.000211717
8896 0.000150867
8896 0.0000532794
8896 0.0000698626
8896 0.000067862
8896 0.000284405
8896 0
8896 0
8896 0
8896 0
8897 0
8897 0
8897 0.0000756317
8897 0.000386476
8897 0.000181166
8897 0.0000426798
8897 0.0000167365
8897 0.000011626
8897 0
8897 0
8897 0
8897 0
8897 0
8897 0
8898 0
8898 0
8898 0.0000525149
8898 0.000175758
8898 0.000225445
8898 0.000208713
8898 0.0000908229
8898 0.000126258
8898 0.000140406
8898 0.000354138
8898 0
8898 0
8898 0
8898 0
8899 0
8899 0
8899 0.0000677504
8899 0.000365824
8899 0.000191714
8899 0.0000479908
8899 0.0000217601
8899 0.0000200994
8899 0
8899 0
8899 0
8899 0
8899 0
8899 0
8900 0
8900 0
8900 0
8900 0.00000345049
8900 0.0000930816
8900 0.000213548
8900 0.000206584
8900 0.000273864
8900 0.000265008
8900 0.000109518
8900 0
8900 0
8900 0
8900 0
8901 0
8901 0
8901 0
8901 0.00000335349
8901 0.0000964658
8901 0.000220323
8901 0.000211108
8901 0.000281
8901 0.000281267
8901 0.000118285
8901 0
8901 0
8901 0
8901 0
8902 0
8902 0
8902 0.000076094
8902 0.000382782
8902 0.000183432
8902 0.0000436422
8902 0.0000171451
8902 0.0000119408
8902 0
8902 0
8902 0
8902 0
8902 0
8902 0
8903 0
8903 0
8903 0.0000382518
8903 0.00011886
8903 0.000206603
8903 0.000230883
8903 0.000116503
8903 0.000151366
8903 0.000138107
8903 0.000260407
8903 0
8903 0
8903 0
8903 0
8904 0
8904 0
8904 0.0000621972
8904 0.000256123
8904 0.000213439
8904 0.000140933
8904 0.000044643
8904 0.0000562626
8904 0.0000374324
8904 0.000310207
8904 0
8904 0
8904 0
8904 0
8905 0
8905 0
8905 0
8905 0.0000029817
8905 0.0000659402
8905 0.000144674
8905 0.00014129
8905 0.000186575
8905 0.000132366
8905 0
8905 0
8905 0
8905 0
8905 0
8909 0
8909 0
8909 0.0000520498
8909 0.000173497
8909 0.000221826
8909 0.000208486
8909 0.0000887523
8909 0.00013608
8909 0.000158583
8909 0.000447927
8909 0
8909 0
8909 0
8909 0
8910 0
8910 0
8910 0
8910 0.0000051015
8910 0.000147702
8910 0.000313167
8910 0.000245765
8910 0.000338906
8910 0.000385552
8910 0.000174086
8910 0
8910 0
8910 0
8910 0
8911 0
8911 0
8911 0.000075722
8911 0.000382332
8911 0.000182472
8911 0.000043362
8911 0.0000170056
8911 0.0000118497
8911 0
8911 0
8911 0
8911 0
8911 0
8911 0
8912 0
8912 0
8912 0
8912 0.00000360973
8912 0.0000965422
8912 0.000213457
8912 0.000202695
8912 0.000267022
8912 0.000279249
8912 0.000115135
8912 0
8912 0
8912 0
8912 0
8913 0
8913 0
8913 0
8913 0.00000341805
8913 0.0000441546
8913 0.000102551
8913 0.000129059
8913 0.000171988
8913 0.0000782346
8913 0
8913 0
8913 0
8913 0
8913 0
8914 0
8914 0
8914 0.00000818931
8914 0.0000231092
8914 0.000162648
8914 0.000294645
8914 0.000191015
8914 0.000252186
8914 0.000265882
8914 0.000398139
8914 0
8914 0
8914 0
8914 0
8915 0
8915 0
8915 0.0000387229
8915 0.000368701
8915 0.0000963311
8915 0.00000666214
8915 0.0000021848
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8916 0
8916 0
8916 0
8916 0.0000035458
8916 0.000131128
8916 0.000288268
8916 0.00024402
8916 0.000313149
8916 0.000365725
8916 0.000160127
8916 0
8916 0
8916 0
8916 0
8917 0
8917 0
8917 0.0000316859
8917 0.0000965656
8917 0.000193306
8917 0.000243987
8917 0.000143932
8917 0.000189567
8917 0.000209098
8917 0.000309209
8917 0
8917 0
8917 0
8917 0
8918 0
8918 0
8918 0
8918 0.00000217222
8918 0.0000982523
8918 0.000216241
8918 0.000198227
8918 0.000263758
8918 0.000246016
8918 0.000128176
8918 0
8918 0
8918 0
8918 0
8921 0
8921 0
8921 0.0000602787
8921 0.000235306
8921 0.000206349
8921 0.000146913
8921 0.0000571376
8921 0.0000735001
8921 0.0000564752
8921 0.000284327
8921 0
8921 0
8921 0
8921 0
8922 0
8922 0
8922 0
8922 0.00000216941
8922 0.0000931124
8922 0.000204705
8922 0.000186233
8922 0.000257954
8922 0.000257336
8922 0.000138738
8922 0
8922 0
8922 0
8922 0
8923 0
8923 0
8923 0.0000538892
8923 0.000210578
8923 0.000201491
8923 0.000164995
8923 0.0000710111
8923 0.000112301
8923 0.000130644
8923 0.000386704
8923 0
8923 0
8923 0
8923 0
8924 0
8924 0
8924 0.0000243988
8924 0.000237524
8924 0.0000717
8924 0.0000088821
8924 0.00000137666
8924 0
8924 0
8924 0
8924 0
8924 0
8924 0
8924 0
8925 0
8925 0
8925 0.0000156368
8925 0.0000413514
8925 0.00016706
8925 0.00025677
8925 0.000159955
8925 0.000212544
8925 0.00024248
8925 0.000326774
8925 0
8925 0
8925 0
8925 0
8926 0
8926 0
8926 0.0000687353
8926 0.000363753
8926 0.000195904
8926 0.0000498333
8926 0.0000225505
8926 0.0000209715
8926 0
8926 0
8926 0
8926 0
8926 0
8926 0
8927 0
8927 0
8927 0
8927 0.00000506618
8927 0.000146598
8927 0.000322081
8927 0.000256146
8927 0.000359167
8927 0.000413663
8927 0.000175887
8927 0
8927 0
8927 0
8927 0
8928 0
8928 0
8928 0
8928 0.0000103928
8928 0.000154865
8928 0.000311024
8928 0.000234799
8928 0.000323847
8928 0.000348355
8928 0.00030081
8928 0
8928 0
8928 0
8928 0
8929 0
8929 0
8929 0.0000389203
8929 0.000118905
8929 0.00020816
8929 0.000237189
8929 0.000119432
8929 0.000156788
8929 0.000142852
8929 0.00026169
8929 0
8929 0
8929 0
8929 0
8930 0
8930 0
8930 0.000038617
8930 0.000303469
8930 0.0000960643
8930 0.000020131
8930 0.00000217879
8930 0.00000603927
8930 0
8930 0
8930 0
8930 0
8930 0
8930 0
8931 0
8931 0
8931 0.0000354442
8931 0.000283193
8931 0.000098044
8931 0.0000225069
8931 0.00000581533
8931 0.00000549337
8931 0
8931 0
8931 0
8931 0
8931 0
8931 0
8932 0
8932 0
8932 0.0000431156
8932 0.000143983
8932 0.000213071
8932 0.000232922
8932 0.000115131
8932 0.000155101
8932 0.000138211
8932 0.000261335
8932 0
8932 0
8932 0
8932 0
8933 0
8933 0
8933 0.000049987
8933 0.000166795
8933 0.000224602
8933 0.00022635
8933 0.0000906183
8933 0.000146812
8933 0.000155052
8933 0.000444357
8933 0
8933 0
8933 0
8933 0
8934 0
8934 0
8934 0
8934 0.00000360686
8934 0.0000969008
8934 0.000214201
8934 0.000203415
8934 0.000267746
8934 0.000280992
8934 0.000116587
8934 0
8934 0
8934 0
8934 0
8935 0
8935 0
8935 0.0000482929
8935 0.000422572
8935 0.0000952227
8935 0.00000830851
8935 0.00000272468
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8936 0
8936 0
8936 0.00000286472
8936 0.0000140352
8936 0.000160502
8936 0.00032801
8936 0.000219104
8936 0.000300634
8936 0.000349497
8936 0.000283333
8936 0
8936 0
8936 0
8936 0
8937 0
8937 0
8937 0
8937 0.00000287978
8937 0.0000818354
8937 0.000170339
8937 0.000152019
8937 0.000208708
8937 0.000140911
8937 0
8937 0
8937 0
8937 0
8937 0
8938 0
8938 0
8938 0.0000758243
8938 0.000381397
8938 0.00018304
8938 0.000043572
8938 0.000017104
8938 0.0000119169
8938 0
8938 0
8938 0
8938 0
8938 0
8938 0
8940 0
8940 0
8940 0.0000513225
8940 0.000245341
8940 0.000208004
8940 0.000152052
8940 0.0000534644
8940 0.0000700371
8940 0.0000598742
8940 0.000299954
8940 0
8940 0
8940 0
8940 0
8941 0
8941 0
8941 0.0000517741
8941 0.000204275
8941 0.000205316
8941 0.000170392
8941 0.0000678743
8941 0.000113119
8941 0.000124892
8941 0.000448366
8941 0
8941 0
8941 0
8941 0
8942 0
8942 0
8942 0.0000423718
8942 0.000142009
8942 0.000206844
8942 0.000227661
8942 0.000107359
8942 0.000157899
8942 0.000161267
8942 0.00037507
8942 0
8942 0
8942 0
8942 0
8943 0
8943 0
8943 0.0000715644
8943 0.000382452
8943 0.000199248
8943 0.0000466817
8943 0.0000190308
8943 0.0000111589
8943 0
8943 0
8943 0
8943 0
8943 0
8943 0
8944 0
8944 0
8944 0.0000512194
8944 0.000200963
8944 0.000205805
8944 0.000182032
8944 0.0000743456
8944 0.000115056
8944 0.000128262
8944 0.000383669
8944 0
8944 0
8944 0
8944 0
8945 0
8945 0
8945 0
8945 0.00000307827
8945 0.0000990554
8945 0.000221019
8945 0.000201504
8945 0.000268444
8945 0.000248796
8945 0.000120385
8945 0
8945 0
8945 0
8945 0
8946 0
8946 0
8946 0.0000349748
8946 0.000106684
8946 0.000198411
8946 0.000238826
8946 0.000130102
8946 0.000176082
8946 0.00015686
8946 0.000340923
8946 0
8946 0
8946 0
8946 0
8947 0
8947 0
8947 0
8947 0.00000380167
8947 0.0000428157
8947 0.0000972996
8947 0.000124688
8947 0.000163676
8947 0.0000660541
8947 0
8947 0
8947 0
8947 0
8947 0
8948 0
8948 0
8948 0.0000525637
8948 0.000209193
8948 0.000207229
8948 0.000167052
8948 0.0000602137
8948 0.000103903
8948 0.000113268
8948 0.000470741
8948 0
8948 0
8948 0
8948 0
8949 0
8949 0
8949 0.0000353083
8949 0.000282174
8949 0.00009799
8949 0.0000225246
8949 0.00000582043
8949 0.00000550111
8949 0
8949 0
8949 0
8949 0
8949 0
8949 0
8950 0
8950 0
8950 0
8950 0.00000379322
8950 0.000113896
8950 0.000248981
8950 0.000219565
8950 0.00028743
8950 0.000310284
8950 0.000133158
8950 0
8950 0
8950 0
8950 0
8951 0
8951 0
8951 0
8951 0.00000312147
8951 0.0000629918
8951 0.000140994
8951 0.00014495
8951 0.000192026
8951 0.000121069
8951 0
8951 0
8951 0
8951 0
8951 0
8952 0
8952 0
8952 0
8952 0.0000027914
8952 0.0000938256
8952 0.000213571
8952 0.000200554
8952 0.00027033
8952 0.000262448
8952 0.000110977
8952 0
8952 0
8952 0
8952 0
8953 0
8953 0
8953 0.0000755312
8953 0.000383448
8953 0.000181605
8953 0.0000430388
8953 0.0000168572
8953 0.000011747
8953 0
8953 0
8953 0
8953 0
8953 0
8953 0
8954 0
8954 0
8954 0.0000691003
8954 0.000324066
8954 0.000199644
8954 0.0000768268
8954 0.000028917
8954 0.000030028
8954 0
8954 0.000431151
8954 0
8954 0
8954 0
8954 0
8955 0
8955 0
8955 0.0000157708
8955 0.0000417127
8955 0.000167562
8955 0.000256872
8955 0.000159352
8955 0.00021188
8955 0.000241719
8955 0.000328444
8955 0
8955 0
8955 0
8955 0
8956 0
8956 0
8956 0
8956 0.00000201182
8956 0.0000895971
8956 0.000203546
8956 0.00018946
8956 0.000261307
8956 0.000246317
8956 0.000133261
8956 0
8956 0
8956 0
8956 0
8957 0
8957 0
8957 0
8957 0.00000251446
8957 0.0000902299
8957 0.000196189
8957 0.000176481
8957 0.00023691
8957 0.000237343
8957 0
8957 0
8957 0
8957 0
8957 0
8958 0
8958 0
8958 0.000056933
8958 0.000286155
