idx_node avai
4604 0.000144912
4604 0
4604 0
4607 0
4607 0.000204511
4607 0.00013422
4607 0
4607 0
4608 0
4608 0.0000337979
4608 0.0000203153
4608 0
4608 0
4609 0
4609 0.000222166
4609 0.0000308823
4609 0
4609 0
4610 0
4610 0.000246795
4610 0.000412063
4610 0
4610 0
4611 0
4611 0.00000440189
4611 0.00000895734
4611 0
4611 0
4612 0
4612 0.00023868
4612 0.0000688228
4612 0
4612 0
4613 0
4613 0.00000173294
4613 0
4613 0
4613 0
4614 0
4614 0.00000176093
4614 0.00000061005
4614 0
4614 0
4615 0
4615 0.0000301142
4615 0.00000679104
4615 0
4615 0
4617 0.00756517
4617 0.0000405769
4617 0.0000234556
4617 0
4617 0
4619 0
4619 0.0000018667
4619 0.00000149954
4619 0
4619 0
4621 0
4621 0.0000403804
4621 0.00000578112
4621 0
4621 0
4622 0
4622 0.000206102
4622 0.000344369
4622 0
4622 0
4623 0
4623 0.000041199
4623 0.00000589367
4623 0
4623 0
4624 0
4624 0.000223547
4624 0.0000306568
4624 0
4624 0
4625 0
4625 0.00000185298
4625 0.00000145543
4625 0
4625 0
4626 0
4626 0.00000509158
4626 0.0000118822
4626 0
4626 0
4627 0
4627 0.000201676
4627 0.000133921
4627 0
4627 0
4631 0
4631 0.00000499598
4631 0.0000116116
4631 0
4631 0
4632 0
4632 0.00000748591
4632 0.00000440647
4632 0
4632 0
4633 0
4633 0.0000278487
4633 0.00000625065
4633 0
4633 0
4635 0
4635 0.000206454
4635 0.000344283
4635 0
4635 0
4639 0
4639 0.000183903
4639 0.000323833
4639 0
4639 0
4640 0
4640 0.000292651
4640 0.000509546
4640 0
4640 0
4641 0
4641 0.00000504568
4641 0.0000117527
4641 0
4641 0
4642 0
4642 0.000174142
4642 0.0000500077
4642 0
4642 0
4643 0
4643 0.0000392376
4643 0.0000235788
4643 0
4643 0
4647 0
4647 0.000182388
4647 0.0000447808
4647 0
4647 0
4651 0
4651 0.000201941
4651 0.000134051
4651 0
4651 0
4652 0
4652 0.000172615
4652 0.0000461958
4652 0
4652 0
4653 0.00804235
4653 0.000042945
4653 0.0000246247
4653 0
4653 0
4655 0
4655 0.000228394
4655 0.0000298649
4655 0
4655 0
4656 0
4656 0.000164168
4656 0.000285195
4656 0
4656 0
4657 0
4657 0.000192404
4657 0.0000552886
4657 0
4657 0
4658 0
4658 0.0000682899
4658 0.000305052
4658 0
4658 0
4659 0
4659 0.000202495
4659 0.000133837
4659 0
4659 0
4660 0
4660 0.000181758
4660 0.0000445177
4660 0
4660 0
4661 0
4661 0.0000493822
4661 0.0000296616
4661 0
4661 0
4662 0
4662 0.000203519
4662 0.000134079
4662 0
4662 0
4666 0
4666 0.00000154516
4666 0.000000762098
4666 0
4666 0
4667 0
4667 0.000151587
4667 0.000125648
4667 0
4667 0
4668 0.00959742
4668 0.0000505578
4668 0.0000289288
4668 0
4668 0
4669 0
4669 0.000222188
4669 0.000144657
4669 0
4669 0
4670 0
4670 0.000246193
4670 0.000411055
4670 0
4670 0
4672 0
4672 0.000225767
4672 0.0000302941
4672 0
4672 0
4673 0
4673 0.000170952
4673 0.0000611332
4673 0
4673 0
4674 0
4674 0.0000665147
4674 0.000306764
4674 0
4674 0
4675 0
4675 0.00000676909
4675 0.0000102435
4675 0
4675 0
4677 0
4677 0.000182834
4677 0.0000449922
4677 0
4677 0
4678 0
4678 0.00000172644
4678 0.000000278116
4678 0
4678 0
4679 0.00776673
4679 0.0000417336
4679 0.0000245884
4679 0
4679 0
4681 0
4681 0.000155653
4681 0.000534896
4681 0
4681 0
4684 0
4684 0.00000173552
4684 0.000000279561
4684 0
4684 0
4686 0
4686 0.00000454233
4686 0.00000933413
4686 0
4686 0
4688 0
4688 0.000275616
4688 0.000290512
4688 0
4688 0
4689 0
4689 0.000245662
4689 0.000410164
4689 0
4689 0
4690 0
4690 0.0000668193
4690 0.000305393
4690 0
4690 0
4692 0
4692 0.000192223
4692 0.0000557555
4692 0
4692 0
4693 0
4693 0.000275931
4693 0.00029005
4693 0
4693 0
4694 0
4694 0.0000503872
4694 0.0000297274
4694 0
4694 0
4695 0
4695 0.00000175325
4695 0.00000136045
4695 0
4695 0
4697 0
4697 0.00000186918
4697 0.00000150503
4697 0
4697 0
4698 0
4698 0.00024684
4698 0.00041214
4698 0
4698 0
4701 0
4701 0.000269541
4701 0.000278367
4701 0
4701 0
4704 0
4704 0.000001841
4704 0.000000629157
4704 0
4704 0
4705 0
4705 0.00000752107
4705 0.00000442805
4705 0
4705 0
4707 0
4707 0.000116907
4707 0.000402752
4707 0
4707 0
4709 0
4709 0.00000565108
4709 0.0000032123
4709 0
4709 0
4710 0
4710 0.00000176359
4710 0.000000611939
4710 0
4710 0
4711 0
4711 0.000121241
4711 0.0000790426
4711 0
4711 0
4712 0
4712 0.000177869
4712 0.000296891
4712 0
4712 0
4713 0
4713 0.0000407393
4713 0.00000584211
4713 0
4713 0
4714 0
4714 0.0000319458
4714 0.0000189936
4714 0
4714 0
4715 0
4715 0.0000413672
4715 0.00000592894
4715 0
4715 0
4716 0.00758518
4716 0.0000414996
4716 0.0000235489
4716 0
4716 0
4717 0
4717 0.000246331
4717 0.000411289
4717 0
4717 0
4718 0
4718 0.00151996
4718 0.00213547
4718 0
4718 0
4719 0
4719 0.000458534
4719 0.000498009
4719 0
4719 0
4720 0
4720 0.000223599
4720 0.000145134
4720 0
4720 0
4721 0.00751256
4721 0.0000410564
4721 0.0000235113
4721 0
4721 0
4722 0
4722 0.00121742
4722 0.00170911
4722 0
4722 0
4725 0
4725 0.000202474
4725 0.000134223
4725 0
4725 0
4726 0
4726 0.000032356
4726 0.000300728
4726 0
4726 0
4727 0
4727 0.000206867
4727 0.000055297
4727 0
4727 0
4728 0
4728 0.0002746
4728 0.000290747
4728 0
4728 0
4730 0
4730 0.000245756
4730 0.000410324
4730 0
4730 0
4732 0
4732 0.000032502
4732 0.000303179
4732 0
4732 0
4734 0
4734 0.00235243
4734 0.00361029
4734 0
4734 0
4736 0
4736 0.00000511431
4736 0.000011886
4736 0
4736 0
4737 0
4737 0.0000721184
4737 0.000307329
4737 0
4737 0
4738 0
4738 0.00000443866
4738 0.00000904561
4738 0
4738 0
4739 0
4739 0.000273837
4739 0.000290444
4739 0
4739 0
4740 0
4740 0.0000374825
4740 0.0000222851
4740 0
4740 0
4741 0
4741 0.00000185505
4741 0.00000145699
4741 0
4741 0
4742 0
4742 0.000155667
4742 0.000260225
4742 0
4742 0
4743 0
4743 0.000205799
4743 0.0000547386
4743 0
4743 0
4744 0.00781931
4744 0.0000425917
4744 0.0000246347
4744 0
4744 0
4745 0
4745 0.00151998
4745 0.00213551
4745 0
4745 0
4747 0
4747 0.000245901
4747 0.000410568
4747 0
4747 0
4751 0
4751 0.000246097
4751 0.000410898
4751 0
4751 0
4752 0
4752 0.0000405578
4752 0.00000581697
4752 0
4752 0
4753 0
4753 0.00000466562
4753 0.00000953932
4753 0
4753 0
4754 0
4754 0.0000408447
4754 0.00000585745
4754 0
4754 0
4755 0
4755 0.0000018625
4755 0.000001481
4755 0
4755 0
4758 0
4758 0.000309096
4758 0.000306428
4758 0
4758 0
4759 0
4759 0.000275189
4759 0.000290767
4759 0
4759 0
4760 0
4760 0.00000507123
4760 0.0000117791
4760 0
4760 0
4761 0
4761 0.000206389
4761 0.0000550418
4761 0
4761 0
4763 0
4763 0.0000364997
4763 0.000298134
4763 0
4763 0
4769 0
4769 0.000033784
4769 0.000020098
4769 0
4769 0
4770 0
4770 0.000203321
4770 0.000134402
4770 0
4770 0
4775 0
4775 0.00000504085
4775 0.0000117074
4775 0
4775 0
4776 0
4776 0.000203024
4776 0.000134241
4776 0
4776 0
4777 0
4777 0.00168511
4777 0.00255171
4777 0
4777 0
4779 0
4779 0.0000430852
4779 0.0000251457
4779 0
4779 0
4780 0
4780 0.0000418429
4780 0.00000598913
4780 0
4780 0
4781 0
4781 0.0000468035
4781 0.0000277685
4781 0
4781 0
4782 0
4782 0.000170761
4782 0.000109321
4782 0
4782 0
4783 0
4783 0.00000500759
4783 0.0000116224
4783 0
4783 0
4784 0
4784 0.000246585
4784 0.000411715
4784 0
4784 0
4785 0
4785 0.00000407773
4785 0
4785 0
4785 0
4786 0
4786 0.00000407615
4786 0
4786 0
4786 0
4787 0
4787 0.0012175
4787 0.00170923
4787 0
4787 0
4788 0
4788 0.000040975
4788 0.00000588341
4788 0
4788 0
4792 0
4792 0.00000549517
4792 0.00000322582
4792 0
4792 0
4793 0
4793 0.000961646
4793 0.00148549
4793 0
4793 0
4796 0
4796 0.00000176182
4796 0.000000602489
4796 0
4796 0
4797 0
4797 0.000276004
4797 0.00029191
4797 0
4797 0
4798 0
4798 0.000042443
4798 0.000297267
4798 0
4798 0
4800 0
4800 0.000245734
4800 0.00041029
4800 0
4800 0
4801 0
4801 0.00027475
4801 0.000291735
4801 0
4801 0
4803 0
4803 0.000163683
4803 0.0000924978
4803 0
4803 0
4807 0
4807 0.0000017397
4807 0.000000299479
4807 0
4807 0
4808 0
4808 0.000305634
4808 0.000315502
4808 0
4808 0
4810 0
4810 0.00000442151
4810 0.00000898165
4810 0
4810 0
4811 0
4811 0.0000506717
4811 0.0000296505
4811 0
4811 0
4812 0.00749718
4812 0.0000422329
4812 0.0000236717
4812 0
4812 0
4815 0
4815 0.00000174048
4815 0.000000262655
4815 0
4815 0
4816 0
4816 0.000276611
4816 0.000291162
4816 0
4816 0
4818 0
4818 0.000245967
4818 0.000410683
4818 0
4818 0
4819 0
4819 0.000157023
4819 0.000533387
4819 0
4819 0
4822 0
4822 0.00121718
4822 0.00170872
4822 0
4822 0
4823 0
4823 0.00000176638
4823 0.000000613304
4823 0
4823 0
4826 0
4826 0.0000290891
4826 0.00030342
4826 0
4826 0
4827 0.00778217
4827 0.0000429874
4827 0.0000246548
4827 0
4827 0
4828 0
4828 0.00000185787
4828 0.00000145875
4828 0
4828 0
4829 0
4829 0.000040998
4829 0.00000588964
4829 0
4829 0
4831 0
4831 0.00000167251
4831 0.00000129689
4831 0
4831 0
4832 0
4832 0.00121741
4832 0.00170909
4832 0
4832 0
4833 0
4833 0.00024626
4833 0.000411175
4833 0
4833 0
4834 0
4834 0.00121758
4834 0.00170936
4834 0
4834 0
4835 0
4835 0.0012173
4835 0.00170892
4835 0
4835 0
4836 0
4836 0.000276356
4836 0.000291611
4836 0
4836 0
4837 0
4837 0.0000412175
4837 0.00000592299
4837 0
4837 0
4838 0
4838 0.0000337597
4838 0.0000199138
4838 0
4838 0
4839 0
4839 0.000108108
4839 0.000372891
4839 0
4839 0
4840 0
4840 0.000246584
4840 0.000411717
4840 0
4840 0
4842 0
4842 0.00121755
4842 0.00170933
4842 0
4842 0
4844 0
4844 0.000245573
4844 0.000410018
4844 0
4844 0
4845 0.0074555
4845 0.0000415824
4845 0.0000235796
4845 0
4845 0
4847 0
4847 0.000031732
4847 0.000018712
4847 0
4847 0
4848 0
4848 0.00086946
4848 0.00122036
4848 0
4848 0
4849 0
4849 0.000004452
4849 0.00000906786
4849 0
4849 0
4850 0
4850 0.000245439
4850 0.00040979
4850 0
4850 0
4851 0
4851 0.00000499328
4851 0.0000115176
4851 0
4851 0
4852 0
4852 0.000131307
4852 0.0000825
4852 0
4852 0
4854 0
4854 0.000275495
4854 0.000291996
4854 0
4854 0
4856 0
4856 0.00121756
4856 0.00170933
4856 0
4856 0
4859 0
4859 0.0000425248
4859 0.000305972
4859 0
4859 0
4860 0
4860 0.000047002
4860 0.0000276511
4860 0
4860 0
4863 0
4863 0.00000499332
4863 0.0000115461
4863 0
4863 0
4866 0
4866 0.0000434011
4866 0.0000251251
4866 0
4866 0
4867 0
4867 0.00000187214
4867 0.00000151063
4867 0
4867 0
4869 0
4869 0.000273638
4869 0.000291001
4869 0
4869 0
4870 0
4870 0.000130581
4870 0.0000820244
4870 0
4870 0
4871 0
4871 0.0000376708
4871 0.0000221438
4871 0
4871 0
4872 0
4872 0.000178487
4872 0.000297927
4872 0
4872 0
4873 0
4873 0.0000420194
4873 0.000293905
4873 0
4873 0
4874 0
4874 0.00000500236
4874 0.0000114899
4874 0
4874 0
4875 0
4875 0.000115875
4875 0.000401193
4875 0
4875 0
4876 0
4876 0.0000278496
4876 0.00000396565
4876 0
4876 0
4877 0
4877 0.000245479
4877 0.000409859
4877 0
4877 0
4878 0
4878 0.0000370749
4878 0.000300472
4878 0
4878 0
4881 0
4881 0.000121337
4881 0.0000797426
4881 0
4881 0
4883 0
4883 0.00000186527
4883 0.000001484
4883 0
4883 0
4884 0
4884 0.00121751
4884 0.00170926
4884 0
4884 0
4885 0
4885 0.0000046709
4885 0.00000953575
4885 0
4885 0
4886 0
4886 0.000131848
4886 0.0000829199
4886 0
4886 0
4887 0
4887 0.0000415958
4887 0.00029081
4887 0
4887 0
4888 0
4888 0.00000407836
4888 0
4888 0
4888 0
4889 0
4889 0.00000407784
4889 0
4889 0
4889 0
4890 0
4890 0.00469806
4890 0.0072175
4890 0
4890 0
4891 0
4891 0.00000493723
4891 0.0000111328
4891 0
4891 0
4893 0
4893 0.000805735
4893 0.00116837
4893 0
4893 0
4894 0
4894 0.00000174034
4894 0.000000264186
4894 0
4894 0
4895 0
4895 0.000870113
4895 0.00122129
4895 0
4895 0
4897 0.0073924
4897 0.0000430581
4897 0.0000238049
4897 0
4897 0
4898 0
4898 0.0000018754
4898 0.00000151555
4898 0
4898 0
4899 0
4899 0.00000443018
4899 0.00000899029
4899 0
4899 0
4900 0
4900 0.000276856
4900 0.00029325
4900 0
4900 0
4901 0
4901 0.0000338006
4901 0.0000198019
4901 0
4901 0
4902 0
4902 0.000275976
4902 0.000293467
4902 0
4902 0
4904 0
4904 0.00121723
4904 0.00170882
4904 0
4904 0
4905 0
4905 0.0000016603
4905 0.00000825145
4905 0
4905 0
4908 0
4908 0.0000315856
4908 0.0000184921
4908 0
4908 0
4910 0
4910 0.0000472091
4910 0.000027581
4910 0
4910 0
4912 0
4912 0.00013096
4912 0.000083092
4912 0
4912 0
4913 0
4913 0.00000191954
4913 0.00000111645
4913 0
4913 0
4914 0
4914 0.00121772
4914 0.0017096
4914 0
4914 0
4916 0
4916 0.0000444532
4916 0.0000252756
4916 0
4916 0
4918 0
4918 0.0000421972
4918 0.000292119
4918 0
4918 0
4919 0
4919 0.00121708
4919 0.00170858
4919 0
4919 0
4922 0
4922 0.000246159
4922 0.000411009
4922 0
4922 0
4924 0
4924 0.000275171
4924 0.000293083
4924 0
4924 0
4925 0
4925 0.00121772
4925 0.00170959
4925 0
4925 0
4931 0
4931 0.00121739
4931 0.00170906
4931 0
4931 0
4934 0
4934 0.000157364
4934 0.000533299
4934 0
4934 0
4935 0
4935 0.000873368
4935 0.00122588
4935 0
4935 0
4937 0
4937 0.000114576
4937 0.00039902
4937 0
4937 0
4938 0
4938 0.00000174032
4938 0.000000301317
4938 0
4938 0
4941 0
4941 0.000245784
4941 0.000410379
4941 0
4941 0
4942 0
4942 0.00000176363
4942 0.000000602163
4942 0
4942 0
4943 0
4943 0.000031185
4943 0.00000448366
4943 0
4943 0
4944 0
4944 0.00000445846
4944 0.00000906702
4944 0
4944 0
4945 0
4945 0.0000417814
4945 0.000287705
4945 0
4945 0
4946 0
4946 0.000245333
4946 0.000409618
4946 0
4946 0
4948 0
4948 0.0000415892
4948 0.0000243659
4948 0
4948 0
4949 0
4949 0.00027651
4949 0.000293483
4949 0
4949 0
4950 0
4950 0.00000491575
4950 0.0000112809
4950 0
4950 0
4952 0
4952 0.000277267
4952 0.000292461
4952 0
4952 0
4953 0
4953 0.0000488369
4953 0.0000280807
4953 0
4953 0
4955 0
4955 0.000157806
4955 0.000532387
4955 0
4955 0
4957 0.00776958
4957 0.0000442025
4957 0.0000248329
4957 0
4957 0
4958 0
4958 0.000131618
4958 0.0000836321
4958 0
4958 0
4959 0
4959 0.00000186128
4959 0.00000145977
4959 0
4959 0
4960 0
4960 0.00015752
4960 0.000100322
4960 0
4960 0
4961 0
4961 0.00000466278
4961 0.00000948944
4961 0
4961 0
4962 0
4962 0.00000506101
4962 0.00000297162
4962 0
4962 0
4963 0
4963 0.000207464
4963 0.000345996
4963 0
4963 0
4964 0
4964 0.000100689
4964 0.000347565
4964 0
4964 0
4965 0
4965 0.0000426526
4965 0.000296479
4965 0
4965 0
4966 0
4966 0.000245253
4966 0.000409481
4966 0
4966 0
4972 0
4972 0.000107143
4972 0.000371818
4972 0
4972 0
4974 0
4974 0.000277389
4974 0.000292059
4974 0
4974 0
4976 0
4976 0.00121775
4976 0.00170964
4976 0
4976 0
4977 0
4977 0.00121765
4977 0.00170948
4977 0
4977 0
4981 0
4981 0.00000167622
4981 0.00000129768
4981 0
4981 0
4982 0
4982 0.000277099
4982 0.000292893
4982 0
4982 0
4984 0
4984 0.000730083
4984 0.00105762
4984 0
4984 0
4985 0
4985 0.0000412312
4985 0.00000593359
4985 0
4985 0
4986 0
4986 0.0000414471
4986 0.000257856
4986 0
4986 0
4987 0
4987 0.000042611
4987 0.000300469
4987 0
4987 0
4988 0
4988 0.0000509431
4988 0.0000296051
4988 0
4988 0
4989 0
4989 0.00121753
4989 0.00170929
4989 0
4989 0
4990 0
4990 0.0000276861
4990 0.00000397721
4990 0
4990 0
4991 0
4991 0.0000322365
4991 0.000303927
4991 0
4991 0
4993 0
4993 0.000245501
4993 0.000409904
4993 0
4993 0
4994 0
4994 0.00000186861
4994 0.00000148661
4994 0
4994 0
4995 0
4995 0.00000408033
4995 0
4995 0
4995 0
4996 0.0156087
4996 0.0000699058
4996 0.0000241768
4996 0
4996 0
4997 0.0156263
4997 0.0000698261
4997 0.00002415
4997 0
4997 0
4999 0
4999 0.000156818
4999 0.000100546
4999 0
4999 0
5000 0
5000 0.000277636
5000 0.000294625
5000 0
5000 0
5001 0
5001 0.000100798
5001 0.000348732
5001 0
5001 0
5002 0
5002 0.000252026
5002 0.000259291
5002 0
5002 0
5003 0
5003 0.000157819
5003 0.000533249
5003 0
5003 0
5004 0
5004 0.00000463317
5004 0.00000271909
5004 0
5004 0
5006 0
5006 0.00121711
5006 0.00170862
5006 0
5006 0
5007 0
5007 0.000158631
5007 0.00053095
5007 0
5007 0
5008 0
5008 0.00121768
5008 0.00170953
5008 0
5008 0
5009 0
5009 0.000195305
5009 0.000125569
5009 0
5009 0
5010 0
5010 0.00000186526
5010 0.0000014595
5010 0
5010 0
5011 0
5011 0.0000396708
5011 0.0000231162
5011 0
5011 0
5012 0
5012 0.0000520944
5012 0.0000298411
5012 0
5012 0
5015 0
5015 0.000158351
5015 0.000532077
5015 0
5015 0
5016 0
5016 0.000277762
5016 0.00029421
5016 0
5016 0
5017 0
5017 0.000245015
5017 0.000409089
5017 0
5017 0
5018 0
5018 0.000726301
5018 0.00105251
5018 0
5018 0
5019 0
5019 0.00000173642
5019 0.000000284612
5019 0
5019 0
5020 0
5020 0.000251254
5020 0.000259372
5020 0
5020 0
5021 0
5021 0.00469806
5021 0.0072175
5021 0
5021 0
5022 0
5022 0.0000280404
5022 0.000172777
5022 0
5022 0
5025 0
5025 0.000734365
5025 0.00106336
5025 0
5025 0
5027 0
5027 0.000874732
5027 0.00122782
5027 0
5027 0
5028 0
5028 0.00121796
5028 0.00170998
5028 0
5028 0
5031 0
5031 0.00000528542
5031 0.0000108538
5031 0
5031 0
5033 0
5033 0.00025171
5033 0.000259427
5033 0
5033 0
5034 0
5034 0.000157087
5034 0.000534318
5034 0
5034 0
5035 0
5035 0.0000417113
5035 0.000296064
5035 0
5035 0
5036 0
5036 0.000024971
5036 0.00000359049
5036 0
5036 0
5038 0
5038 0.00121729
5038 0.00170891
5038 0
5038 0
5039 0
5039 0.0000316594
5039 0.000252749
5039 0
5039 0
5040 0
5040 0.000044768
5040 0.0000260133
5040 0
5040 0
5041 0
5041 0.000114399
5041 0.000399806
5041 0
5041 0
5043 0
5043 0.000730427
5043 0.00105806
5043 0
5043 0
5045 0
5045 0.00000176412
5045 0.00000136162
5045 0
5045 0
5047 0
5047 0.00121749
5047 0.00170922
5047 0
5047 0
5048 0
5048 0.00000441109
5048 0.00000892128
5048 0
5048 0
5049 0
5049 0.00000465554
5049 0.00000944884
5049 0
5049 0
5053 0.00773052
5053 0.0000445864
5053 0.0000248923
5053 0
5053 0
5054 0
5054 0.0000423287
5054 0.000290329
5054 0
5054 0
5056 0
5056 0.0000511806
5056 0.0000295872
5056 0
5056 0
5057 0
5057 0.000246013
5057 0.00041077
5057 0
5057 0
5060 0
5060 0.0000332591
5060 0.0000194257
5060 0
5060 0
5062 0
5062 0.0000055194
5062 0.0000032415
5062 0
5062 0
5066 0
5066 0.00102026
5066 0.00143211
5066 0
5066 0
5067 0
5067 0.00121783
5067 0.00170978
5067 0
5067 0
5068 0
5068 0.0000362822
5068 0.000258042
5068 0
5068 0
5069 0
5069 0.0000997769
5069 0.000347005
5069 0
5069 0
5070 0
5070 0.0000018723
5070 0.00000148768
5070 0
5070 0
5071 0
5071 0.00000173528
5071 0.000000267661
5071 0
5071 0
5072 0
5072 0.00121793
5072 0.00170994
5072 0
5072 0
5073 0
5073 0.00000444366
5073 0.00000900957
5073 0
5073 0
5075 0
5075 0.000130711
5075 0.0000835413
5075 0
5075 0
5076 0
5076 0.00121694
5076 0.00170835
5076 0
5076 0
5077 0
5077 0.000800033
5077 0.00116059
5077 0
5077 0
5078 0
5078 0.000313996
5078 0.000331455
5078 0
5078 0
5079 0
5079 0.00000176455
5079 0.000000600501
5079 0
5079 0
5080 0
5080 0.000245513
5080 0.00040993
5080 0
5080 0
5083 0
5083 0.0000383785
5083 0.000304894
5083 0
5083 0
5085 0
5085 0.000245179
5085 0.000409368
5085 0
5085 0
5086 0
5086 0.0000355024
5086 0.000300855
5086 0
5086 0
5087 0
5087 0.0000019221
5087 0.00000111544
5087 0
5087 0
5090 0
5090 0.000033987
5090 0.0000198058
5090 0
5090 0
5092 0
5092 0.00000466788
5092 0.00000946403
5092 0
5092 0
5093 0
5093 0.00000174412
5093 0.000000253747
5093 0
5093 0
5094 0
5094 0.0000472447
5094 0.0000267135
5094 0
5094 0
5095 0
5095 0.0000278299
5095 0.00000400636
5095 0
5095 0
5097 0
5097 0.000277843
5097 0.000293782
5097 0
5097 0
5099 0.0152627
5099 0.0000714132
5099 0.0000246792
5099 0
5099 0
5100 0.0258495
5100 0.000106488
5100 0.0000400134
5100 0
5100 0
5101 0.00995049
5101 0.0000583545
5101 0.0000197829
5101 0
5101 0
5105 0.0152099
5105 0.00007166
5105 0.0000247617
5105 0
5105 0
5106 0.0155066
5106 0.0000703394
5106 0.0000243207
5106 0
5106 0
5107 0.0150824
5107 0.0000722516
5107 0.0000249597
5107 0
5107 0
5108 0.0153419
5108 0.0000710677
5108 0.0000245638
5108 0
5108 0
5109 0
5109 0.000157484
5109 0.00053462
5109 0
5109 0
5110 0
5110 0.000721102
5110 0.00104548
5110 0
5110 0
5111 0
5111 0.000257155
5111 0.000166751
5111 0
5111 0
5112 0
5112 0.000291945
5112 0.000232968
5112 0
5112 0
5114 0
5114 0.0002451
5114 0.000409245
5114 0
5114 0
5115 0
5115 0.00000176954
5115 0.0000013596
5115 0
5115 0
5116 0
5116 0.000172961
5116 0.000528934
5116 0
5116 0
5117 0
5117 0.0000459022
5117 0.0000255284
5117 0
5117 0
5118 0
5118 0.000129607
5118 0.000443004
5118 0
5118 0
5121 0
5121 0.0000851521
5121 0.0000363366
5121 0
5121 0
5122 0
5122 0.0000382816
5122 0.000000274133
5122 0
5122 0
5123 0
5123 0.00121807
5123 0.00171015
5123 0
5123 0
5124 0
5124 0.0000174746
5124 0.00000275167
5124 0
5124 0
5126 0
5126 0.0000373352
5126 0.0000217513
5126 0
5126 0
5129 0
5129 0.00121734
5129 0.00170898
5129 0
5129 0
5130 0
5130 0.0000288569
5130 0.000195656
5130 0
5130 0
5131 0
5131 0.00000501884
5131 0.0000115372
5131 0
5131 0
5133 0
5133 0.0000336685
5133 0.0000196001
5133 0
5133 0
5134 0
5134 0.00025269
5134 0.000260499
5134 0
5134 0
5136 0
5136 0.000730915
5136 0.00105869
5136 0
5136 0
5137 0
5137 0.0000295723
5137 0.000289206
5137 0
5137 0
5142 0
5142 0.000821409
5142 0.00128459
5142 0
5142 0
5143 0
5143 0.0000787477
5143 0.0000340405
5143 0
5143 0
5145 0
5145 0.000278318
5145 0.000295464
5145 0
5145 0
5146 0
5146 0.0000291705
5146 0.000254784
5146 0
5146 0
5147 0
5147 0.0000522706
5147 0.0000298414
5147 0
5147 0
5148 0
5148 0.00121676
5148 0.00170806
5148 0
5148 0
5149 0
5149 0.000194597
5149 0.000125463
5149 0
5149 0
5150 0
5150 0.000726109
5150 0.00105222
5150 0
5150 0
5152 0
5152 0.000880302
5152 0.00123569
5152 0
5152 0
5153 0
5153 0.00121711
5153 0.00170862
5153 0
5153 0
5154 0
5154 0.0000997555
5154 0.000348376
5154 0
5154 0
5155 0
5155 0.00000467928
5155 0.00000949115
5155 0
5155 0
5156 0
5156 0.0000398637
5156 0.0000231309
5156 0
5156 0
5157 0
5157 0.000778773
5157 0.0011086
5157 0
5157 0
5159 0
5159 0.0000449568
5159 0.0000260156
5159 0
5159 0
5160 0
5160 0.00121821
5160 0.00171038
5160 0
5160 0
5162 0
5162 0.0000866988
5162 0.0000370071
5162 0
5162 0
5163 0
5163 0.00121692
5163 0.00170832
5163 0
5163 0
5164 0
5164 0.000252268
5164 0.000260957
5164 0
5164 0
5165 0
5165 0.000278297
5165 0.000295958
5165 0
5165 0
5166 0
5166 0.00000446398
5166 0.00000904799
5166 0
5166 0
5167 0
5167 0.000112769
5167 0.000396971
5167 0
5167 0
5168 0
5168 0.000185437
5168 0.000102314
5168 0
5168 0
5169 0
5169 0.000314335
5169 0.000333139
5169 0
5169 0
5171 0
5171 0.00000637066
5171 0.00000745251
5171 0
5171 0
5172 0
5172 0.0000018763
5172 0.00000148647
5172 0
5172 0
5174 0
5174 0.000244716
5174 0.000408596
5174 0
5174 0
5175 0
5175 0.0000733367
5175 0.0000335137
5175 0
5175 0
5176 0
5176 0.0000249313
5176 0.0000035876
5176 0
5176 0
5177 0
5177 0.00121824
5177 0.00171043
5177 0
5177 0
5178 0
5178 0.000105786
5178 0.000371421
5178 0
5178 0
5181 0
5181 0.0000867786
5181 0.0000370235
5181 0
5181 0
5184 0
5184 0.0000513911
5184 0.0000295946
5184 0
5184 0
5185 0
5185 0.000100911
5185 0.000350231
5185 0
5185 0
5186 0
5186 0.00121759
5186 0.00170939
5186 0
5186 0
5187 0
5187 0.0000337295
5187 0.000296373
5187 0
5187 0
5189 0
5189 0.000252517
5189 0.000260774
5189 0
5189 0
5190 0
5190 0.0000327139
5190 0.000301939
5190 0
5190 0
5192 0
5192 0.00015937
5192 0.000530215
5192 0
5192 0
5194 0
5194 0.00000463234
5194 0.00000271923
5194 0
5194 0
5196 0
5196 0.00000187004
5196 0.00000145757
5196 0
5196 0
5197 0
5197 0.0000532799
5197 0.0000300877
5197 0
5197 0
5198 0
5198 0.000159099
5198 0.000531767
5198 0
5198 0
5200 0
5200 0.000735553
5200 0.00106494
5200 0
5200 0
5204 0
5204 0.0000277798
5204 0.00000400344
5204 0
5204 0
5205 0
5205 0.0000280005
5205 0.000178568
5205 0
5205 0
5206 0
5206 0.000158448
5206 0.000533285
5206 0
5206 0
5207 0
5207 0.00121785
5207 0.0017098
5207 0
5207 0
5208 0.0154404
5208 0.0000706306
5208 0.0000244178
5208 0
5208 0
5209 0.0152627
5209 0.0000714234
5209 0.0000246825
5209 0
5209 0
5210 0.0153288
5210 0.0000711256
5210 0.000024583
5210 0
5210 0
5211 0.0154159
5211 0.0000707347
5211 0.0000244522
5211 0
5211 0
5212 0
5212 0.0000726303
