idx_node avai
8823 0.0000519756
8823 0.000165949
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8824 0
8824 0.0000852605
8824 0.0000135725
8824 0.00000686811
8824 0.00000526207
8824 0.0000308203
8824 0.0000896703
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8825 0
8825 0.00000239407
8825 0.00000469946
8825 0.00000562894
8825 0.00000386348
8825 0.0000105856
8825 0.0000240575
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8826 0
8826 0.0000671864
8826 0.00000994541
8826 0.00000749323
8826 0.00000491606
8826 0.0000206087
8826 0.0000475344
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8827 0
8827 0.000000183009
8827 0.00000114467
8827 0.00000303161
8827 0.00000257876
8827 0.0000100556
8827 0.0000115969
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8828 0
8828 0.0000338944
8828 0.0000221321
8828 0.00000418541
8828 0.00000685546
8828 0.0000553845
8828 0.000156893
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8829 0
8829 0.000000965372
8829 0.00000340012
8829 0.00000386823
8829 0.00000272684
8829 0.00000881776
8829 0.0000115756
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8830 0
8830 0.0000352189
8830 0.0000233245
8830 0.00000329498
8830 0.00000513392
8830 0.0000582001
8830 0.000171591
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8831 0
8831 0.000115997
8831 0.0000313003
8831 0.00000787004
8831 0.00000594539
8831 0.0000315058
8831 0.0000885901
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8832 0
8832 0.000000883331
8832 0.00000308966
8832 0.00000357769
8832 0.00000267449
8832 0.00000897171
8832 0.00000803734
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8833 0
8833 0.000066613
8833 0.0000096429
8833 0.0000074805
8833 0.00000427687
8833 0.0000130977
8833 0.0000328837
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8834 0
8834 0.00000122691
8834 0.00000391722
8834 0.00000523063
8834 0.0000035985
8834 0.00000977669
8834 0.0000162476
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8835 0
8835 0.0000613718
8835 0.0000097707
8835 0.00000717285
8835 0.00000468921
8835 0.0000191852
8835 0.0000433745
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8836 0
8836 0.000100145
8836 0.000017458
8836 0.00000638646
8836 0.00000506613
8836 0.0000327359
8836 0.0000951469
8836 0
8836 0
8836 0
8836 0
8836 0
8836 0
8836 0
8837 0
8837 0.000000167511
8837 0.00000107835
8837 0.00000284782
8837 0.00000249774
8837 0.00000947063
8837 0.0000106027
8837 0
8837 0
8837 0
8837 0
8837 0
8837 0
8837 0
8839 0
8839 0.000000225311
8839 0.00000118347
8839 0.00000330276
8839 0.00000227687
8839 0.0000101489
8839 0.0000143981
8839 0
8839 0
8839 0
8839 0
8839 0
8839 0
8839 0
8840 0
8840 0.0000990609
8840 0.0000182275
8840 0.00000604151
8840 0.00000532837
8840 0.0000378732
8840 0.000107376
8840 0
8840 0
8840 0
8840 0
8840 0
8840 0
8840 0
8841 0
8841 0.0000616077
8841 0.00000882723
8841 0.00000713737
8841 0.00000406433
8841 0.0000163301
8841 0.0000353963
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8842 0
8842 0.00000274401
8842 0.00000536092
8842 0.00000647184
8842 0.00000410972
8842 0.0000113903
8842 0.0000265211
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8843 0
8843 0.0000334672
8843 0.0000219917
8843 0.00000417797
8843 0.0000068758
8843 0.0000556648
8843 0.000157572
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8844 0
8844 0.0000803431
8844 0.0000106397
8844 0.00000745653
8844 0.00000521838
8844 0.0000231002
8844 0.0000569282
8844 0
8844 0
8844 0
8844 0
8844 0
8844 0
8844 0
8845 0
8845 0.000000274424
8845 0.00000142343
8845 0.0000037456
8845 0.00000227062
8845 0.00000670306
8845 0.0000060391
8845 0
8845 0
8845 0
8845 0
8845 0
8845 0
8845 0
8847 0
8847 0.0000778928
8847 0.0000103346
8847 0.00000733921
8847 0.00000512494
8847 0.0000224843
8847 0.0000551872
8847 0
8847 0
8847 0
8847 0
8847 0
8847 0
8847 0
8848 0
8848 0.000000615507
8848 0.00000197685
8848 0.00000293839
8848 0.00000246528
8848 0.00000871211
8848 0.00000805958
8848 0
8848 0
8848 0
8848 0
8848 0
8848 0
8848 0
8849 0
8849 0.000000618758
8849 0.00000198713
8849 0.00000286645
8849 0.00000255675
8849 0.00000952128
8849 0.00000877907
8849 0
8849 0
8849 0
8849 0
8849 0
8849 0
8849 0
8850 0
8850 0.000000191669
8850 0.00000119723
8850 0.00000299597
8850 0.00000219399
8850 0.00000876296
8850 0.0000121867
8850 0
8850 0
8850 0
8850 0
8850 0
8850 0
8850 0
8851 0
8851 0.0000727832
8851 0.0000288363
8851 0.00000426818
8851 0.0000032553
8851 0.00000884193
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8852 0
8852 0.0000373178
8852 0.0000249067
8852 0.00000334948
8852 0.0000051779
8852 0.0000515213
8852 0.000181306
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8853 0
8853 0.00000175471
8853 0.00000539831
8853 0.00000713751
8853 0.00000463879
8853 0.0000139878
8853 0.0000270045
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8854 0
8854 0.00000112819
8854 0.00000365495
8854 0.00000412544
8854 0.00000271682
8854 0.0000084201
8854 0.0000112572
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8855 0
8855 0.0000319183
8855 0.0000202582
8855 0.00000457154
8855 0.00000662598
8855 0.0000506712
8855 0.000160255
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8856 0
8856 0.0000641685
8856 0.0000091816
8856 0.00000712127
8856 0.0000041174
8856 0.0000171064
8856 0.000037332
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8857 0
8857 0.0000973449
8857 0.0000160408
8857 0.00000666992
8857 0.00000517122
8857 0.0000358842
8857 0.000108131
8857 0
8857 0
8857 0
8857 0
8857 0
8857 0
8857 0
8858 0
8858 0.0000662942
8858 0.00000939315
8858 0.00000720677
8858 0.00000409336
8858 0.0000172575
8858 0.0000384178
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8859 0
8859 0.00000141981
8859 0.0000043201
8859 0.00000554623
8859 0.00000386224
8859 0.0000101572
8859 0.0000167642
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8860 0
8860 0.0000922872
8860 0.0000171029
8860 0.00000580239
8860 0.00000529785
8860 0.0000398215
8860 0.000107698
8860 0
8860 0
8860 0
8860 0
8860 0
8860 0
8860 0
8861 0
8861 0.0000373294
8861 0.0000248982
8861 0.00000334964
8861 0.00000517582
8861 0.000051479
8861 0.000181093
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8862 0
8862 0.0000769091
8862 0.0000102653
8862 0.00000735081
8862 0.00000519628
8862 0.0000233759
8862 0.0000555271
8862 0
8862 0
8862 0
8862 0
8862 0
8862 0
8862 0
8863 0
8863 0.00000182409
8863 0.00000486911
8863 0.00000683629
8863 0.0000047435
8863 0.000015006
8863 0.000031134
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8864 0
8864 0.000000599133
8864 0.0000019217
8864 0.00000277123
8864 0.00000225775
8864 0.00000815013
8864 0.00000864939
8864 0
8864 0
8864 0
8864 0
8864 0
8864 0
8864 0
8866 0
8866 0.0000634686
8866 0.0000101279
8866 0.00000715418
8866 0.00000476795
8866 0.0000200587
8866 0.0000455146
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8868 0
8868 0.000035103
8868 0.0000232554
8868 0.00000329082
8868 0.00000513193
8868 0.0000581632
8868 0.000171299
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8869 0
8869 0.0000017835
8869 0.0000057496
8869 0.00000674695
8869 0.00000430684
8869 0.0000130642
8869 0.0000256867
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8870 0
8870 0.00000102642
8870 0.00000329705
8870 0.00000379403
8870 0.00000266399
8870 0.00000845904
8870 0.00000755699
8870 0
8870 0
8870 0
8870 0
8870 0
8870 0
8870 0
8871 0
8871 0.0000272935
8871 0.0000168566
8871 0.00000480621
8871 0.0000060631
8871 0.0000507278
8871 0.000149104
8871 0
8871 0
8871 0
8871 0
8871 0
8871 0
8871 0
8872 0
8872 0.0000339134
8872 0.0000221014
8872 0.00000417831
8872 0.00000683443
8872 0.0000552357
8872 0.000156308
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8873 0
8873 0.000097472
8873 0.0000182378
8873 0.00000603153
8873 0.000005394
8873 0.000038323
8873 0.000108275
8873 0
8873 0
8873 0
8873 0
8873 0
8873 0
8873 0
8874 0
8874 0.000000192578
8874 0.00000101798
8874 0.00000294658
8874 0.00000218084
8874 0.00000875888
8874 0.0000121608
8874 0
8874 0
8874 0
8874 0
8874 0
8874 0
8874 0
8875 0
8875 0.0000017679
8875 0.00000571967
8875 0.0000067693
8875 0.00000433288
8875 0.0000131653
8875 0.0000259141
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8876 0
8876 0.0000695937
8876 0.0000103318
8876 0.00000748543
8876 0.00000501268
8876 0.0000216365
8876 0.0000500681
8876 0
8876 0
8876 0
8876 0
8876 0
8876 0
8876 0
8877 0
8877 0.00000159301
8877 0.00000482964
8877 0.00000585663
8877 0.00000367268
8877 0.00000660922
8877 0.0000143138
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8878 0
8878 0.0000010849
8878 0.00000353806
8878 0.00000402686
8878 0.00000276618
8878 0.00000814676
8878 0.0000106388
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8879 0
8879 0.00000020082
8879 0.00000106116
8879 0.00000308643
8879 0.00000230001
8879 0.00000927704
8879 0.0000128739
8879 0
8879 0
8879 0
8879 0
8879 0
8879 0
8879 0
8880 0
8880 0.0000928532
8880 0.0000168031
8880 0.00000603564
8880 0.0000051727
8880 0.0000388563
8880 0.000106303
8880 0
8880 0
8880 0
8880 0
8880 0
8880 0
8880 0
8881 0
8881 0.0000016404
8881 0.00000488255
8881 0.00000606919
8881 0.00000392531
8881 0.0000110683
8881 0.0000217162
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8882 0
8882 0.00000123921
8882 0.00000394705
8882 0.00000523187
8882 0.00000366659
8882 0.00000976524
8882 0.0000145452
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8883 0
8883 0.0000831675
8883 0.0000136586
8883 0.00000665553
8883 0.00000512272
8883 0.0000318274
8883 0.0000926123
8883 0
8883 0
8883 0
8883 0
8883 0
8883 0
8883 0
8884 0
8884 0.00000016141
8884 0.0000010375
8884 0.00000259317
8884 0.00000196972
8884 0.00000758475
8884 0.0000101402
8884 0
8884 0
8884 0
8884 0
8884 0
8884 0
8884 0
8888 0
8888 0.000000201753
8888 0.00000106696
8888 0.00000309424
8888 0.00000229745
8888 0.00000924911
8888 0.0000128373
8888 0
8888 0
8888 0
8888 0
8888 0
8888 0
8888 0
8889 0
8889 0.0000348373
8889 0.0000231686
8889 0.00000328162
8889 0.00000513699
8889 0.0000583473
8889 0.000171751
8889 0
8889 0
8889 0
8889 0
8889 0
8889 0
8889 0
8890 0
8890 0.00000104462
8890 0.00000343922
8890 0.00000423496
8890 0.00000291481
8890 0.00000826436
8890 0.0000139747
8890 0
8890 0
8890 0
8890 0
8890 0
8890 0
8890 0
8891 0
8891 0.000000612541
8891 0.00000197787
8891 0.00000278469
8891 0.0000022605
8891 0.00000815717
8891 0.00000873783
8891 0
8891 0
8891 0
8891 0
8891 0
8891 0
8891 0
8893 0
8893 0.0000969007
8893 0.0000204669
8893 0.00000525754
8893 0.0000057597
8893 0.000044041
8893 0.00013097
8893 0
8893 0
8893 0
8893 0
8893 0
8893 0
8893 0
8894 0
8894 0.0000635583
8894 0.00000917216
8894 0.00000713388
8894 0.00000412491
8894 0.000017018
8894 0.0000371388
8894 0
8894 0
8894 0
8894 0
8894 0
8894 0
8894 0
8895 0
8895 0.0000927682
8895 0.0000169219
8895 0.00000578064
8895 0.00000515913
8895 0.000039274
8895 0.000106882
8895 0
8895 0
8895 0
8895 0
8895 0
8895 0
8895 0
8896 0
8896 0.0000977373
8896 0.0000183889
8896 0.0000060066
8896 0.00000535669
8896 0.0000385256
8896 0.000109331
8896 0
8896 0
8896 0
8896 0
8896 0
8896 0
8896 0
8897 0
8897 0.0000350198
8897 0.0000223893
8897 0.00000418981
8897 0.00000675833
8897 0.000054253
8897 0.000153394
8897 0
8897 0
8897 0
8897 0
8897 0
8897 0
8897 0
8898 0
8898 0.0000923838
8898 0.0000152024
8898 0.0000065879
8898 0.00000514727
8898 0.0000344739
8898 0.0000998208
8898 0
8898 0
8898 0
8898 0
8898 0
8898 0
8898 0
8899 0
8899 0.0000334417
8899 0.0000204909
8899 0.00000454925
8899 0.00000647982
8899 0.0000489674
8899 0.000153214
8899 0
8899 0
8899 0
8899 0
8899 0
8899 0
8899 0
8900 0
8900 0.00000122427
8900 0.00000390463
8900 0.00000520864
8900 0.00000365816
8900 0.00000977248
8900 0.0000145155
8900 0
8900 0
8900 0
8900 0
8900 0
8900 0
8900 0
8901 0
8901 0.00000131385
8901 0.00000417702
8901 0.0000054393
8901 0.00000372812
8901 0.0000101175
8901 0.0000152454
8901 0
8901 0
8901 0
8901 0
8901 0
8901 0
8901 0
8902 0
8902 0.0000334103
8902 0.0000219495
8902 0.0000041708
8902 0.00000686366
8902 0.0000556203
8902 0.000157325
8902 0
8902 0
8902 0
8902 0
8902 0
8902 0
8902 0
8903 0
8903 0.0000753799
8903 0.0000101423
8903 0.00000722927
8903 0.00000519114
8903 0.0000261046
8903 0.0000564226
8903 0
8903 0
8903 0
8903 0
8903 0
8903 0
8903 0
8904 0
8904 0.0000844105
8904 0.0000179115
8904 0.00000583884
8904 0.00000543015
8904 0.0000414646
8904 0.000121184
8904 0
8904 0
8904 0
8904 0
8904 0
8904 0
8904 0
8905 0
8905 0.000000168313
8905 0.00000109244
8905 0.00000270837
8905 0.00000204906
8905 0.0000079144
8905 0.0000105723
8905 0
8905 0
8905 0
8905 0
8905 0
8905 0
8905 0
8909 0
8909 0.0000889589
8909 0.0000147918
8909 0.00000604083
8909 0.00000475187
8909 0.0000334328
8909 0.0000982393
8909 0
8909 0
8909 0
8909 0
8909 0
8909 0
8909 0
8910 0
8910 0.00000164139
8910 0.00000522637
8910 0.00000670867
8910 0.00000486963
8910 0.0000136326
8910 0.0000235821
8910 0
8910 0
8910 0
8910 0
8910 0
8910 0
8910 0
8911 0
8911 0.0000335759
8911 0.0000219862
8911 0.00000416818
8911 0.00000683995
8911 0.000055438
8911 0.000156804
8911 0
8911 0
8911 0
8911 0
8911 0
8911 0
8911 0
8912 0
8912 0.00000129101
8912 0.00000410491
8912 0.00000532234
8912 0.00000340246
8912 0.00000846456
8912 0.0000152591
8912 0
8912 0
8912 0
8912 0
8912 0
8912 0
8912 0
8913 0
8913 0.000000192056
8913 0.00000102344
8913 0.00000294905
8913 0.00000217913
8913 0.00000878306
8913 0.0000121733
8913 0
8913 0
8913 0
8913 0
8913 0
8913 0
8913 0
8914 0
8914 0.00000234422
8914 0.00000444307
8914 0.0000068355
8914 0.00000513537
8914 0.0000197986
8914 0.0000436595
8914 0
8914 0
8914 0
8914 0
8914 0
8914 0
8914 0
8915 0
8915 0.0000583469
8915 0.0000231517
8915 0.00000342234
8915 0.00000295465
8915 0.00000989429
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8915 0
8916 0
8916 0.00000172781
8916 0.00000511138
8916 0.00000629456
8916 0.00000414422
8916 0.0000111756
8916 0.0000232682
8916 0
8916 0
8916 0
8916 0
8916 0
8916 0
8916 0
8917 0
8917 0.0000629644
8917 0.000010118
8917 0.00000737246
8917 0.00000521845
8917 0.0000205247
8917 0.0000457664
8917 0
8917 0
8917 0
8917 0
8917 0
8917 0
8917 0
8918 0
8918 0.0000011397
8918 0.00000369509
8918 0.00000412824
8918 0.00000261026
8918 0.00000738789
8918 0.0000112034
8918 0
8918 0
8918 0
8918 0
8918 0
8918 0
8918 0
8921 0
8921 0.0000761261
8921 0.0000162315
8921 0.00000555848
8921 0.00000537638
8921 0.0000382856
8921 0.000110452
8921 0
8921 0
8921 0
8921 0
8921 0
8921 0
8921 0
8922 0
8922 0.00000108875
8922 0.00000351094
8922 0.00000383166
8922 0.00000224693
8922 0.00000674872
8922 0.00000781369
8922 0
8922 0
8922 0
8922 0
8922 0
8922 0
8922 0
8923 0
8923 0.0000869218
8923 0.0000160065
8923 0.00000546016
8923 0.00000492707
8923 0.000037469
8923 0.000101684
8923 0
8923 0
8923 0
8923 0
8923 0
8923 0
8923 0
8924 0
8924 0.0000367626
8924 0.0000150441
8924 0.00000239453
8924 0.00000236998
8924 0.00000753571
8924 0
8924 0
8924 0
8924 0
8924 0
8924 0
8924 0
8924 0
8925 0
8925 0.0000639434
8925 0.00000919608
8925 0.00000733455
8925 0.00000455643
8925 0.0000173914
8925 0.0000376408
8925 0
8925 0
8925 0
8925 0
8925 0
8925 0
8925 0
8926 0
8926 0.0000315745
8926 0.000020232
8926 0.0000045626
8926 0.00000664546
8926 0.0000511703
8926 0.000162085
8926 0
8926 0
8926 0
8926 0
8926 0
8926 0
8926 0
8927 0
8927 0.00000183899
8927 0.00000562957
8927 0.00000677474
8927 0.00000422262
8927 0.0000127952
8927 0.0000232889
8927 0
8927 0
8927 0
8927 0
8927 0
8927 0
8927 0
8928 0
8928 0.0000017197
8928 0.00000492655
8928 0.00000695922
8928 0.00000528718
8928 0.0000133265
8928 0.0000240187
8928 0
8928 0
8928 0
8928 0
8928 0
8928 0
8928 0
8929 0
8929 0.0000760129
8929 0.0000101834
8929 0.00000732754
8929 0.00000520196
8929 0.0000235545
8929 0.0000558201
8929 0
8929 0
8929 0
8929 0
8929 0
8929 0
8929 0
8930 0
8930 0.0000371602
8930 0.0000248129
8930 0.00000334301
8930 0.00000517433
8930 0.0000514906
8930 0.000180906
8930 0
8930 0
8930 0
8930 0
8930 0
8930 0
8930 0
8931 0
8931 0.0000348788
8931 0.0000231533
8931 0.0000032832
8931 0.00000513263
8931 0.0000582099
8931 0.000171233
8931 0
8931 0
8931 0
8931 0
8931 0
8931 0
8931 0
8932 0
8932 0.0000762935
8932 0.0000131371
8932 0.00000716422
8932 0.00000537418
8932 0.0000314708
8932 0.0000873475
8932 0
8932 0
8932 0
8932 0
8932 0
8932 0
8932 0
8933 0
8933 0.0000865757
8933 0.0000143288
8933 0.00000599322
8933 0.00000471396
8933 0.0000331436
8933 0.0000945374
8933 0
8933 0
8933 0
8933 0
8933 0
8933 0
8933 0
8934 0
8934 0.00000130449
8934 0.00000414186
8934 0.00000534499
8934 0.00000341336
8934 0.00000845983
8934 0.0000153018
8934 0
8934 0
8934 0
8934 0
8934 0
8934 0
8934 0
8935 0
8935 0.0000727682
8935 0.0000288305
8935 0.0000042681
8935 0.0000032557
8935 0.00000884293
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8935 0
8936 0
8936 0.0000016637
8936 0.00000464027
8936 0.00000674309
8936 0.00000510357
8936 0.0000147434
8936 0.0000297074
8936 0
8936 0
8936 0
8936 0
8936 0
8936 0
8936 0
8937 0
8937 0.000000162734
8937 0.00000105737
8937 0.00000261698
8937 0.00000196402
8937 0.00000757976
8937 0.0000101007
8937 0
8937 0
8937 0
8937 0
8937 0
8937 0
8937 0
8938 0
8938 0.0000331944
8938 0.0000218626
8938 0.00000416146
8938 0.00000686131
8938 0.0000557109
8938 0.000157459
8938 0
8938 0
8938 0
8938 0
8938 0
8938 0
8938 0
8940 0
8940 0.0000810882
8940 0.0000173974
8940 0.0000050511
8940 0.00000559025
8940 0.0000405019
8940 0.000119724
8940 0
8940 0
8940 0
8940 0
8940 0
8940 0
8940 0
8941 0
8941 0.0000778388
8941 0.0000151505
8941 0.00000587549
8941 0.00000640557
8941 0.0000355888
8941 0.0000930811
8941 0
8941 0
8941 0
8941 0
8941 0
8941 0
8941 0
8942 0
8942 0.0000743119
8942 0.0000124954
8942 0.00000658894
8942 0.00000517946
8942 0.0000304099
8942 0.0000858003
8942 0
8942 0
8942 0
8942 0
8942 0
8942 0
8942 0
8943 0
8943 0.0000338024
8943 0.0000211616
8943 0.00000466793
8943 0.00000679678
8943 0.0000528907
8943 0.000165893
8943 0
8943 0
8943 0
8943 0
8943 0
8943 0
8943 0
8944 0
8944 0.0000849145
8944 0.0000155029
8944 0.00000554906
8944 0.00000482542
8944 0.0000361775
8944 0.0000984132
8944 0
8944 0
8944 0
8944 0
8944 0
8944 0
8944 0
8945 0
8945 0.00000124058
8945 0.00000371058
8945 0.00000484789
8945 0.00000319643
8945 0.00000820973
8945 0.0000163111
8945 0
8945 0
8945 0
8945 0
8945 0
8945 0
8945 0
8946 0
8946 0.0000689231
8946 0.0000103254
8946 0.00000755068
8946 0.00000550286
8946 0.0000218763
8946 0.0000503426
8946 0
8946 0
8946 0
8946 0
8946 0
8946 0
8946 0
8947 0
8947 0.000000212323
8947 0.00000112775
8947 0.00000326765
8947 0.00000240406
8947 0.00000960673
8947 0.0000135943
8947 0
8947 0
8947 0
8947 0
8947 0
8947 0
8947 0
8948 0
8948 0.0000818495
8948 0.0000159051
8948 0.00000607816
8948 0.00000647975
8948 0.0000339772
8948 0.0000928858
8948 0
8948 0
8948 0
8948 0
8948 0
8948 0
8948 0
8949 0
8949 0.0000346532
8949 0.0000230801
8949 0.0000032748
8949 0.00000513634
8949 0.0000583664
8949 0.000171619
8949 0
8949 0
8949 0
8949 0
8949 0
8949 0
8949 0
8950 0
8950 0.00000144237
8950 0.00000429515
8950 0.00000563053
8950 0.00000377018
8950 0.00000946565
8950 0.0000173518
8950 0
8950 0
8950 0
8950 0
8950 0
8950 0
8950 0
8951 0
8951 0.000000177621
8951 0.000000994504
8951 0.00000279849
8951 0.00000212428
8951 0.00000825069
8951 0.0000109954
8951 0
8951 0
8951 0
8951 0
8951 0
8951 0
8951 0
8952 0
8952 0.00000124799
8952 0.00000397132
8952 0.00000502621
8952 0.00000340598
8952 0.00000870446
8952 0.0000148697
8952 0
8952 0
8952 0
8952 0
8952 0
8952 0
8952 0
8953 0
8953 0.0000340633
8953 0.0000221333
8953 0.00000417706
8953 0.0000068087
8953 0.0000549984
8953 0.00015569
8953 0
8953 0
8953 0
8953 0
8953 0
8953 0
8953 0
8954 0
8954 0.0000270273
8954 0.0000176918
8954 0.000004681
8954 0.00000634614
8954 0.0000540358
8954 0.000158971
8954 0
8954 0
8954 0
8954 0
8954 0
8954 0
8954 0
8955 0
8955 0.0000643831
8955 0.00000919722
8955 0.0000073163
8955 0.00000454721
8955 0.0000174809
8955 0.0000378165
8955 0
8955 0
8955 0
8955 0
8955 0
8955 0
8955 0
8956 0
8956 0.00000109127
8956 0.00000343564
8956 0.00000380791
8956 0.0000025218
8956 0.00000740842
8956 0.0000118396
8956 0
8956 0
8956 0
8956 0
8956 0
8956 0
8956 0
8957 0
8957 0.000000853163
8957 0.00000244062
8957 0.00000316427
8957 0.00000209577
8957 0.00000693225
8957 0.00000876046
8957 0
8957 0
8957 0
8957 0
8957 0
8957 0
8957 0
8958 0
8958 0.0000231129
8958 0.0000147845
8958 0.0000046629
8958 0.00000588006
8958 0.0000467412
8958 0.000135395
8958 0
8958 0
8958 0
8958 0
8958 0
8958 0
8958 0
8959 0
8959 0.00000153152
8959 0.00000458219
8959 0.00000593482
8959 0.00000388626
8959 0.00000783246
8959 0.0000140611
8959 0
8959 0
8959 0
8959 0
8959 0
8959 0
8959 0
8960 0
8960 0.000000397521
8960 0.00000142476
8960 0.00000292331
8960 0.00000212276
8960 0.00000703861
8960 0.00000903932
8960 0
8960 0
8960 0
8960 0
8960 0
8960 0
8960 0
8961 0
8961 0.000000193685
8961 0.00000103607
8961 0.00000296559
8961 0.00000217554
8961 0.00000874737
8961 0.000012122
8961 0
8961 0
8961 0
8961 0
8961 0
8961 0
8961 0
8962 0
8962 0.0000788201
8962 0.0000131473
8962 0.00000632639
8962 0.00000659359
8962 0.0000380539
8962 0.000100232
8962 0
8962 0
8962 0
8962 0
8962 0
8962 0
8962 0
8963 0
8963 0.0000779714
8963 0.0000148688
8963 0.000005852
8963 0.00000627439
8963 0.0000352964
8963 0.0000920584
8963 0
8963 0
8963 0
8963 0
8963 0
8963 0
8963 0
8964 0
8964 0.0000675883
8964 0.0000148202
8964 0.00000527691
8964 0.00000669405
8964 0.0000351121
8964 0.0000991432
8964 0
8964 0
8964 0
8964 0
8964 0
8964 0
8964 0
8965 0
8965 0.00003329
8965 0.0000220843
8965 0.00000417444
8965 0.0000068892
8965 0.0000562923
8965 0.000160306
8965 0
8965 0
8965 0
8965 0
8965 0
8965 0
8965 0
8966 0
8966 0.00000041413
8966 0.00000135472
8966 0.00000299805
8966 0.00000219034
8966 0.00000732074
8966 0.00000938013
8966 0
8966 0
8966 0
8966 0
8966 0
8966 0
8966 0
8967 0
8967 0.0000201424
8967 0.0000146991
8967 0.00000518786
8967 0.00000756512
8967 0.000046268
8967 0.000138857
8967 0
8967 0
8967 0
8967 0
8967 0
8967 0
8967 0
8969 0
8969 0.00000156279
8969 0.00000455024
8969 0.00000631261
8969 0.00000499157
8969 0.0000170307
8969 0.0000300902
8969 0
8969 0
8969 0
8969 0
8969 0
8969 0
8969 0
8970 0
8970 0.00000136197
8970 0.00000405912
8970 0.00000529058
8970 0.00000384197
8970 0.00000921306
8970 0.0000165967
8970 0
8970 0
8970 0
8970 0
8970 0
8970 0
8970 0
8971 0
8971 0.000000859229
8971 0.00000246523
8971 0.00000317589
8971 0.00000209667
8971 0.00000698036
8971 0.00000880308
8971 0
8971 0
8971 0
8971 0
8971 0
8971 0
8971 0
8972 0
8972 0.000000192161
8972 0.00000103106
8972 0.00000295603
8972 0.00000217693
8972 0.00000878916
8972 0.0000121643
8972 0
8972 0
8972 0
8972 0
8972 0
8972 0
8972 0
8973 0
8973 0.000032872
8973 0.0000217418
8973 0.0000041499
8973 0.00000686448
8973 0.0000558841
8973 0.000157798
8973 0
8973 0
8973 0
8973 0
8973 0
8973 0
8973 0
8975 0
8975 0.0000772314
8975 0.0000130472
8975 0.00000655677
8975 0.0000051581
8975 0.0000317373
8975 0.00009031
8975 0
8975 0
8975 0
8975 0
8975 0
8975 0
8975 0
8976 0
8976 0.0000017638
8976 0.00000531387
8976 0.00000682884
8976 0.00000493543
8976 0.0000158425
8976 0.0000249801
8976 0
8976 0
8976 0
8976 0
8976 0
8976 0
8976 0
8977 0
8977 0.0000315279
8977 0.0000234541
8977 0.00000304584
8977 0.00000477668
8977 0.0000546565
8977 0.000157876
8977 0
8977 0
8977 0
8977 0
8977 0
8977 0
8977 0
8978 0
8978 0.00000128424
8978 0.00000403917
8978 0.00000530132
8978 0.00000347903
8978 0.00000823203
8978 0.0000152801
8978 0
8978 0
8978 0
8978 0
8978 0
8978 0
8978 0
8979 0
8979 0.0000318373
8979 0.0000235143
8979 0.00000306129
8979 0.00000478294
8979 0.0000545848
8979 0.0001578
8979 0
8979 0
8979 0
8979 0
8979 0
8979 0
8979 0
8980 0
8980 0.00000166895
8980 0.00000495321
