idx_node avai
9536 0.000843123
9537 0
9537 0.000000637172
9537 0.00000483061
9537 0.0000389854
9537 0.0000524116
9540 0
9540 0.00000670957
9540 0.0000458867
9540 0.000550822
9540 0.0010613
9541 0
9541 0.0000038128
9541 0.0000058113
9541 0.000201535
9541 0.000542615
9542 0
9542 0.000000209107
9542 0.00000132391
9542 0.00002814
9542 0.0000462351
9543 0
9543 0.000000243167
9543 0.00000153956
9543 0.0000178106
9543 0.0000484873
9544 0
9544 0.00000364627
9544 0.00000575162
9544 0.000181262
9544 0.000448293
9545 0
9545 0.000000659362
9545 0.00000499607
9545 0.0000400552
9545 0.0000542167
9546 0
9546 0.0000076361
9546 0.0000545063
9546 0.000533159
9546 0.00102921
9547 0
9547 0.00000082755
9547 0.00000627134
9547 0.0000491998
9547 0.0000641746
9549 0
9549 0.000000223465
9549 0.00000141482
9549 0.0000300558
9549 0.0000493892
9550 0
9550 0.00000499313
9550 0.0000506081
9550 0.000342731
9550 0.000667222
9551 0
9551 0.00000022366
9551 0.00000141606
9551 0.0000300798
9551 0.000049422
9552 0
9552 0.00000379696
9552 0.00000598894
9552 0.000195701
9552 0.00048567
9554 0
9554 0.00000672973
9554 0.0000381889
9554 0.000641476
9554 0.00109029
9555 0
9555 0.00000200466
9555 0.00000415004
9555 0.0000317462
9555 0.000246311
9556 0
9556 0.00000495
9556 0.0000073707
9556 0.000270886
9556 0.000751866
9557 0
9557 0.00000350705
9557 0.0000289167
9557 0.00022471
9557 0.000464905
9558 0
9558 0
9558 0
9558 0.00000256176
9558 0
9559 0
9559 0.00000388362
9559 0.0000059016
9559 0.000200911
9559 0.000557163
9560 0
9560 0.00000356934
9560 0.0000288851
9560 0.000274723
9560 0.000508977
9561 0
9561 0.00000240824
9561 0.000019974
9561 0.000145499
9561 0.000312686
9562 0
9562 0.0000019155
9562 0.00000387032
9562 0.000036428
9562 0.000251686
9563 0
9563 0.000000560331
9563 0.00000434973
9563 0.0000346112
9563 0.0000461544
9564 0
9564 0.00000656968
9564 0.0000529404
9564 0.000519533
9564 0.000940236
9565 0
9565 0.00000727896
9565 0.0000494698
9565 0.000584191
9565 0.00115183
9567 0
9567 0.00000579247
9567 0.0000343341
9567 0.000574885
9567 0.000971925
9568 0
9568 0.000000180326
9568 0.00000114169
9568 0.0000475774
9568 0.0000587956
9570 0
9570 0.00000396893
9570 0.00000622881
9570 0.000197309
9570 0.000489938
9571 0
9571 0.000000206933
9571 0.00000131015
9571 0.0000278802
9571 0.0000457608
9572 0
9572 0.00000394781
9572 0.00000619593
9572 0.000195078
9572 0.000486625
9575 0
9575 0.00000672292
9575 0.0000380852
9575 0.00064362
9575 0.00108664
9577 0
9577 0.00000689951
9577 0.000047583
9577 0.00056713
9577 0.00109864
9578 0
9578 0.00000228492
9578 0.0000168962
9578 0.00022715
9578 0.000416411
9579 0
9579 0.00000571128
9579 0.00000847575
9579 0.000314972
9579 0.000864282
9580 0
9580 0.00000683958
9580 0.0000346962
9580 0.000347083
9580 0.000887273
9581 0
9581 0.000001984
9581 0.00000406735
9581 0.0000355109
9581 0.000264159
9582 0
9582 0.00000188861
9582 0.00000265974
9582 0.0000285277
9582 0.000261558
9583 0
9583 0.00000016427
9583 0.00000104004
9583 0.0000433271
9583 0.0000536267
9584 0
9584 0.00000618556
9584 0.0000376003
9584 0.000405329
9584 0.000975023
9585 0
9585 0.000000650536
9585 0.00000493134
9585 0.0000389623
9585 0.0000505802
9586 0
9586 0.000000205096
9586 0.00000129852
9586 0.0000276582
9586 0.0000453417
9587 0
9587 0.000000218629
9587 0.0000013842
9587 0.0000295469
9587 0.0000483281
9588 0
9588 0
9588 0
9588 0.00000255468
9588 0
9590 0
9590 0.00000391739
9590 0.00000615116
9590 0.000193281
9590 0.00048258
9591 0
9591 0.00000234616
9591 0.0000173441
9591 0.000234393
9591 0.000427173
9592 0
9592 0.000000652681
9592 0.00000494836
9592 0.0000392204
9592 0.0000508084
9593 0
9593 0.00000359714
9593 0.00000553715
9593 0.000190755
9593 0.000548942
9594 0
9594 0.00000271997
9594 0.0000193381
9594 0.000266899
9594 0.000535567
9595 0
9595 0.0000068817
9595 0.00004759
9595 0.00056577
9595 0.0010938
9597 0
9597 0.00000202326
9597 0.00000417842
9597 0.0000320221
9597 0.000249091
9598 0
9598 0.00000669291
9598 0.0000456879
9598 0.00055098
9598 0.00105874
9599 0
9599 0.0000035212
9599 0.00000478352
9599 0.000109908
9599 0.000428164
9600 0
9600 0.00000425096
9600 0.0000434808
9600 0.000336038
9600 0.000722209
9601 0
9601 0.00000202969
9601 0.00000418347
9601 0.0000321323
9601 0.000249883
9603 0
9603 0.00000268137
9603 0.0000198141
9603 0.000267611
9603 0.000488795
9604 0
9604 0.000000241176
9604 0.00000152695
9604 0.0000176771
9604 0.0000480903
9605 0
9605 0
9605 0
9605 0.00000256419
9605 0
9606 0
9606 0.000000627482
9606 0.00000475858
9606 0.0000385166
9606 0.00005161
9607 0
9607 0.00000188685
9607 0.00000265971
9607 0.0000378472
9607 0.000261346
9609 0
9609 0.00000401117
9609 0.00000604314
9609 0.000222939
9609 0.00064349
9610 0
9610 0.000000560856
9610 0.00000435592
9610 0.0000349601
9610 0.0000463401
9611 0
9611 0.00000020391
9611 0.00000129101
9611 0.0000274778
9611 0.0000450859
9612 0
9612 0
9612 0
9612 0.00000377446
9612 0
9614 0
9614 0.00000363111
9614 0.00000546863
9614 0.00019924
9614 0.000586443
9615 0
9615 0.00000800102
9615 0.0000570031
9615 0.000549351
9615 0.00105087
9616 0
9616 0.00000531668
9616 0.0000558405
9616 0.00045601
9616 0.00100104
9617 0
9617 0.00000502141
9617 0.00000757025
9617 0.000281777
9617 0.000804774
9618 0
9618 0.000000357442
9618 0.00000226307
9618 0.0000261796
9618 0.0000712735
9619 0
9619 0.00000434558
9619 0.0000456393
9619 0.000373141
9619 0.00081774
9620 0
9620 0.00000358471
9620 0.00000552033
9620 0.000192696
9620 0.000550717
9621 0
9621 0.0000077525
9621 0.0000405723
9621 0.000509068
9621 0.00100883
9622 0
9622 0.00000204217
9622 0.00000419894
9622 0.000032323
9622 0.000251362
9623 0
9623 0
9623 0
9623 0.00000257404
9623 0
9624 0
9624 0.0000021674
9624 0.0000170831
9624 0.000148299
9624 0.000346037
9626 0
9626 0.00000699445
9626 0.0000360873
9626 0.000374917
9626 0.000970709
9627 0
9627 0.00000206365
9627 0.00000422924
9627 0.0000326506
9627 0.000254814
9628 0
9628 0.000000239778
9628 0.0000015181
9628 0.0000175824
9628 0.0000478115
9631 0
9631 0.000000159164
9631 0.00000100771
9631 0.0000423266
9631 0.0000521335
9633 0
9633 0.00000169084
9633 0.00000242795
9633 0.0000381624
9633 0.000269281
9634 0
9634 0
9634 0
9634 0.0000025585
9634 0
9635 0
9635 0.000000203426
9635 0.00000128795
9635 0.0000274777
9635 0.0000449838
9636 0
9636 0.00000235066
9636 0.0000173744
9636 0.000233896
9636 0.000427291
9637 0
9637 0.000000204007
9637 0.00000129163
9637 0.0000275256
9637 0.0000451161
9638 0
9638 0.00000688937
9638 0.0000455386
9638 0.000611218
9638 0.00109698
9641 0
9641 0.00000362275
9641 0.00000555325
9641 0.000193918
9641 0.000555748
9642 0
9642 0.000000574994
9642 0.00000446814
9642 0.0000352957
9642 0.0000450322
9643 0
9643 0.00000505426
9643 0.00000757717
9643 0.000287499
9643 0.000814497
9644 0
9644 0.00000499121
9644 0.00000748351
9644 0.000282275
9644 0.000807592
9645 0
9645 0
9645 0
9645 0.00000257061
9645 0
9646 0
9646 0.000000161331
9646 0.00000102143
9646 0.000042925
9646 0.0000529402
9647 0
9647 0.000000718546
9647 0.00000490303
9647 0.0000937883
9647 0.000084906
9648 0
9648 0
9648 0
9648 0.00000196464
9648 0
9649 0
9649 0.00000190345
9649 0.0000026834
9649 0.00003809
9649 0.000263811
9650 0
9650 0
9650 0
9650 0.00000254604
9650 0
9651 0
9651 0.00000716774
9651 0.0000494795
9651 0.000582552
9651 0.00111686
9652 0
9652 0.00000689651
9652 0.0000473342
9652 0.000568314
9652 0.00110072
9654 0
9654 0.000000147057
9654 0.00000093106
9654 0.0000392705
9654 0.0000484055
9656 0
9656 0.00000366964
9656 0.00000583242
9656 0.000188963
9656 0.000490419
9657 0
9657 0.000000215838
9657 0.00000136653
9657 0.0000292316
9657 0.0000477263
9658 0
9658 0.00000577994
9658 0.0000342541
9658 0.000575907
9658 0.000967698
9659 0
9659 0.00000479976
9659 0.0000504417
9659 0.000411129
9659 0.00090399
9660 0
9660 0.00000333573
9660 0.00000509623
9660 0.0000394424
9660 0.000325304
9662 0
9662 0.00000495695
9662 0.00000605168
9662 0.000297358
9662 0.000844674
9663 0
9663 0.00000560455
9663 0.0000462584
9663 0.000596672
9663 0.00114929
9664 0
9664 0
9664 0
9664 0.00000374777
9664 0
9665 0
9665 0.00000168783
9665 0.0000024243
9665 0.0000382887
9665 0.0002689
9666 0
9666 0.0000036718
9666 0.000005831
9666 0.000186487
9666 0.000489157
9667 0
9667 0.00000269234
9667 0.0000198926
9667 0.000267718
9667 0.000490013
9668 0
9668 0.00000242013
9668 0.0000177439
9668 0.000161135
9668 0.000384333
9669 0
9669 0.0000020484
9669 0.00000421103
9669 0.0000324194
9669 0.000252842
9670 0
9670 0.00000365532
9670 0.00000580572
9670 0.000184464
9670 0.000486384
9671 0
9671 0.00000293548
9671 0.0000188916
9671 0.000316674
9671 0.000722625
9672 0
9672 0.000000643207
9672 0.000004878
9672 0.0000387272
9672 0.0000500151
9673 0
9673 0.0000073204
9673 0.0000449573
9673 0.000465962
9673 0.00115716
9674 0
9674 0.00000434004
9674 0.0000456112
9674 0.000372216
9674 0.000816963
9675 0
9675 0.00000569257
9675 0.0000488816
9675 0.000570399
9675 0.00108744
9676 0
9676 0.00000440332
9676 0.0000065855
9676 0.000243256
9676 0.000717652
9677 0
9677 0.00000523102
9677 0.0000547554
9677 0.000538679
9677 0.000984294
9679 0
9679 0.00000255887
9679 0.0000178974
9679 0.000298206
9679 0.000591283
9680 0
9680 0.00000182685
9680 0.00000257245
9680 0.0000296536
9680 0.000264781
9682 0
9682 0.00000383707
9682 0.00000573836
9682 0.000209532
9682 0.000627768
9683 0
9683 0.000000572843
9683 0.00000444961
9683 0.000034868
9683 0.000044711
9684 0
9684 0.000000570075
9684 0.00000442645
9684 0.0000344828
9684 0.0000443986
9685 0
9685 0.00000395848
9685 0.00000618581
9685 0.000193837
9685 0.000488587
9686 0
9686 0.00000688391
9686 0.0000473985
9686 0.000566872
9686 0.00109667
9687 0
9687 0.000000238064
9687 0.00000150725
9687 0.0000174764
9687 0.0000474696
9688 0
9688 0.00000392152
9688 0.00000545631
9688 0.000118612
9688 0.0004813
9689 0
9689 0.000000159816
9689 0.00000101184
9689 0.0000429564
9689 0.0000528212
9690 0
9690 0
9690 0
9690 0.00000158298
9690 0
9693 0
9693 0.00000401643
9693 0.00000613104
9693 0.000218101
9693 0.00061296
9694 0
9694 0.000000121466
9694 0.000000875271
9694 0.0000328524
9694 0.0000403199
9695 0
9695 0
9695 0
9695 0.00000299917
9695 0
9696 0
9696 0.00000295434
9696 0.0000189688
9696 0.000318828
9696 0.00072848
9698 0
9698 0.00000495425
9698 0.00000737451
9698 0.000273576
9698 0.000806574
9699 0
9699 0.00000187314
9699 0.00000269181
9699 0.0000439773
9699 0.000298377
9702 0
9702 0.00000568108
9702 0.0000487153
9702 0.000569682
9702 0.00108558
9703 0
9703 0.000000188928
9703 0.00000119616
9703 0.0000255625
9703 0.0000417868
9704 0
9704 0.00000634865
9704 0.0000531982
9704 0.0006625
9704 0.00122946
9705 0
9705 0
9705 0
9705 0.00000256765
9705 0
9707 0
9707 0.000000159518
9707 0.00000100995
9707 0.0000426985
9707 0.0000525581
9708 0
9708 0.00000011788
9708 0.000000850402
9708 0.000032153
9708 0.0000393516
9710 0
9710 0.00000599055
9710 0.000051006
9710 0.00060612
9710 0.00117172
9711 0
9711 0.00000199099
9711 0.00000271016
9711 0.0000476635
9711 0.000297133
9712 0
9712 0.00000473713
9712 0.0000496055
9712 0.000488121
9712 0.000891373
9713 0
9713 0
9713 0
9713 0.00000159218
9713 0
9714 0
9714 0.00000218362
9714 0.00000297413
9714 0.0000478276
9714 0.000312647
9715 0
9715 0.000000158509
9715 0.00000100357
9715 0.0000423164
9715 0.0000521152
9716 0
9716 0.00000408246
9716 0.0000335343
9716 0.000578586
9716 0.000961996
9717 0
9717 0.00000363096
9717 0.00000585412
9717 0.000177274
9717 0.000486185
9720 0
9720 0.000000203098
9720 0.00000128587
9720 0.0000274473
9720 0.0000449211
9721 0
9721 0.00000514902
9721 0.00000765738
9721 0.000291262
9721 0.000848083
9722 0
9722 0
9722 0
9722 0.00000255283
9722 0
9723 0
9723 0.0000037656
9723 0.00000574602
9723 0.000195276
9723 0.000560358
9724 0
9724 0.00000336434
9724 0.00000512055
9724 0.0000397329
9724 0.000328849
9725 0
9725 0.00000527497
9725 0.00000635038
9725 0.000318126
9725 0.000926199
9726 0
9726 0.00000370569
9726 0.00000585898
9726 0.000189277
9726 0.000495267
9727 0
9727 0.00000482805
9727 0.0000407729
9727 0.000515058
9727 0.00100977
9728 0
9728 0.00000186872
9728 0.00000268623
9728 0.0000441196
9728 0.000297769
9730 0
9730 0.00000453916
9730 0.000037082
9730 0.000623094
9730 0.00106589
9732 0
9732 0.00000242599
9732 0.0000156006
9732 0.000262557
9732 0.000597689
9733 0
9733 0.000000116177
9733 0.000000841843
9733 0.0000334972
9733 0.0000397636
9734 0
9734 0.00000012112
9734 0.000000876309
9734 0.0000338185
9734 0.0000410643
9735 0
9735 0.00000302441
9735 0.00000446644
9735 0.000118979
9735 0.000457226
9736 0
9736 0.00000210711
9736 0.000015212
9736 0.000165081
9736 0.000393306
9737 0
9737 0.00000499644
9737 0.00000597444
9737 0.00030625
9737 0.000887229
9738 0
9738 0.000000237604
9738 0.00000150434
9738 0.0000174444
9738 0.0000473779
9740 0
9740 0.00000614422
9740 0.00000739311
9740 0.000356145
9740 0.00103165
9741 0
9741 0.00000373241
9741 0.00000588934
9741 0.000186263
9741 0.000496845
9742 0
9742 0.000000286913
9742 0.00000145851
9742 0.0000957185
9742 0.0000829678
9743 0
9743 0
9743 0
9743 0.00000253637
9743 0
9744 0
9744 0.000000120946
9744 0.000000873728
9744 0.0000333447
9744 0.0000406625
9745 0
9745 0.00000546483
9745 0.0000467628
9745 0.000552715
9745 0.0010677
9746 0
9746 0.0000034848
9746 0.00000531411
9746 0.0000363898
9746 0.000316782
9747 0
9747 0.00000357721
9747 0.0000229267
9747 0.00038496
9747 0.000883121
9748 0
9748 0.00000371661
9748 0.00000586493
9748 0.000183988
9748 0.000494533
9749 0
9749 0.000005265
9749 0.00000631765
9749 0.000320505
9749 0.000928801
9750 0
9750 0.00000219158
9750 0.0000159776
9750 0.000256878
9750 0.000468123
9751 0
9751 0.000000236013
9751 0.00000149426
9751 0.0000173526
9751 0.0000470606
9752 0
9752 0.00000228287
9752 0.0000159628
9752 0.000260245
9752 0.000525229
9753 0
9753 0.00000212869
9753 0.0000029967
9753 0.0000345627
9753 0.000308766
9755 0
9755 0.00000264196
9755 0.00000444499
9755 0.000523847
9755 0.000866918
9757 0
9757 0.00000614751
9757 0.0000074654
9757 0.000368837
9757 0.0010759
9758 0
9758 0.00000242934
9758 0.0000155919
9758 0.00026253
9758 0.000599345
9759 0
9759 0.000000202992
9759 0.0000012852
9759 0.0000149334
9759 0.0000404764
9760 0
9760 0
9760 0
9760 0.000003009
9760 0
9762 0
9762 0.000000188806
9762 0.00000119538
9762 0.0000255338
9762 0.0000417686
9763 0
9763 0.00000209368
9763 0.0000028529
9763 0.0000479925
9763 0.000312886
9764 0
9764 0.00000524685
9764 0.00000624917
9764 0.000298369
9764 0.000887868
9765 0
9765 0.00000362365
9765 0.0000150892
9765 0.000531198
9765 0.000917734
9766 0
9766 0.00000373943
9766 0.00000596636
9766 0.000176614
9766 0.000500428
9767 0
9767 0.00000013698
9767 0.0000009885
9767 0.0000369912
9767 0.0000454123
9768 0
9768 0.000000107108
9768 0.000000778348
9768 0.0000312916
9768 0.0000365343
9769 0
9769 0.00000523232
9769 0.00000622948
9769 0.000322023
9769 0.000932825
9770 0
9770 0.000000120198
9770 0.000000868279
9770 0.0000326472
9770 0.0000400066
9772 0
9772 0.00000152696
9772 0.000010165
9772 0.000157622
9772 0.000300955
9773 0
9773 0
9773 0
9773 0.00000254851
9773 0
9774 0
9774 0.000000103047
9774 0.000000750002
9774 0.0000304097
9774 0.0000353869
9776 0
9776 0.00000187962
9776 0.00000270391
9776 0.0000442591
9776 0.000299505
9777 0
9777 0.00000284271
9777 0.00000320277
9777 0.0000416495
9777 0.000346389
9778 0
9778 0.00000027584
9778 0.00000140225
9778 0.0000926145
9778 0.0000796221
9780 0
9780 0.00000188659
9780 0.00000271211
9780 0.0000441537
9780 0.000300541
9781 0
9781 0.00000272963
9781 0.0000174913
9781 0.000294772
9781 0.000674153
9783 0
9783 0
9783 0
9783 0.00000256537
9783 0
9784 0
9784 0.00000551696
9784 0.00000659914
9784 0.000330109
9784 0.00097222
9786 0
9786 0.00000187416
9786 0.00000283629
9786 0.0000443926
9786 0.000295296
9787 0
9787 0.0000020105
9787 0.00000273747
9787 0.0000479514
9787 0.000300335
9788 0
9788 0.000000455132
9788 0.00000106734
9788 0.000103199
9788 0.000105386
9789 0
9789 0.00000405577
9789 0.00000638516
9789 0.000590038
9789 0.00112706
9791 0
9791 0.000000236086
9791 0.00000149473
9791 0.0000173476
9791 0.0000470753
9792 0
9792 0.000000158472
9792 0.00000100333
9792 0.0000426101
9792 0.0000523775
9793 0
9793 0.00000220665
9793 0.0000154166
9793 0.000251268
9793 0.000507909
9794 0
9794 0.00000261969
9794 0.00000441448
9794 0.000521426
9794 0.000861275
9795 0
9795 0.00000520009
9795 0.00000593448
9795 0.000429472
9795 0.00104968
9797 0
9797 0.00000371687
9797 0.00000585439
9797 0.000541132
9797 0.00106986
9798 0
9798 0.00000403873
9798 0.00000635886
9798 0.000570055
9798 0.00105983
9799 0
9799 0.00000378539
9799 0.00000593772
9799 0.000185916
9799 0.000503271
9801 0
9801 0.00000303744
9801 0.00000447016
9801 0.000119328
9801 0.000459805
9802 0
9802 0.00000418147
9802 0.00000635309
9802 0.000215943
9802 0.000614525
9804 0
9804 0
9804 0
9804 0.00000195735
9804 0
9805 0
9805 0.000000115355
9805 0.000000835569
9805 0.0000324305
9805 0.0000388101
9806 0
9806 0.00000506505
9806 0.00000769776
9806 0.00026612
9806 0.000746796
9807 0
9807 0.000000119651
9807 0.000000865419
9807 0.0000327372
9807 0.0000400206
9808 0
9808 0.00000365432
9808 0.00000515355
9808 0.00011635
9808 0.000487518
9809 0
9809 0.000000187115
9809 0.00000118468
9809 0.0000253119
9809 0.0000413969
9811 0
9811 0.00000341315
9811 0.00000366771
9811 0.0000341371
9811 0.000339661
9812 0
9812 0.00000011545
9812 0.000000837608
9812 0.0000327841
9812 0.000039102
9813 0
9813 0.00000398988
9813 0.00000627911
9813 0.000202624
9813 0.000528314
9814 0
9814 0
9814 0
9814 0.00000159712
9814 0
9815 0
9815 0
9815 0
9815 0.00000158751
9815 0
9816 0
9816 0.00000286128
9816 0.0000186128
9816 0.000376631
9816 0.000699381
9818 0
9818 0.00000517275
9818 0.00000613108
9818 0.000336572
9818 0.000949712
9819 0
9819 0.0000052286
9819 0.00000622342
9819 0.000314488
9819 0.000922268
9821 0
9821 0.00000330944
9821 0.00000348057
9821 0.0000467077
9821 0.000340266
9822 0
9822 0.0000031297
9822 0.00000347813
9822 0.0000421019
9822 0.000314109
9823 0
9823 0.000000150166
9823 0.00000108492
9823 0.0000405177
9823 0.0000497522
9825 0
9825 0
9825 0
9825 0.00000158884
9825 0
9826 0
9826 0.0000020954
9826 0.00000285852
9826 0.0000474615
9826 0.000300908
9827 0
9827 0.00000560825
9827 0.00000637098
9827 0.00044781
9827 0.00108742
9828 0
9828 0.000000128989
9828 0.000000933901
9828 0.0000351301
9828 0.000043008
9829 0
9829 0.000000963259
9829 0.00000133993
9829 0.000149135
9829 0.000390988
9830 0
9830 0.00000578684
9830 0.00000687897
9830 0.000338174
9830 0.00099517
9831 0
9831 0.00000018769
9831 0.00000091367
9831 0.0000919765
9831 0.0000703962
9832 0
9832 0.000000202953
9832 0.00000128495
9832 0.0000149126
9832 0.0000404685
9833 0
9833 0.00000283433
9833 0.00000462558
9833 0.000424571
9833 0.000763138
9835 0
9835 0.00000396451
9835 0.00000502257
9835 0.000209912
9835 0.000558051
9836 0
9836 0.00000042251
9836 0.00000110071
9836 0.0000994813
9836 0.00010528
9838 0
9838 0.00000550625
9838 0.00000653506
9838 0.000317967
9838 0.000938227
9839 0
9839 0
9839 0.000000207662
9839 0.0000220241
9839 0.0000206464
9842 0
9842 0
9842 0
9842 0.00000221064
9842 0
9843 0
9843 0.0000022826
9843 0.00000373003
9843 0.000348279
9843 0.000648881
9844 0
9844 0.00000395599
9844 0.00000500386
9844 0.000213343
9844 0.000557906
9846 0
9846 0
9846 0.000000206568
9846 0.0000219001
9846 0.0000205334
9847 0
9847 0.000000135852
9847 0.000000982438
9847 0.0000368078
9847 0.0000451374
9848 0
9848 0.00000401282
9848 0.00000632232
9848 0.000567654
9848 0.0010534
9849 0
9849 0
9849 0
9849 0.00000300349
9849 0
9850 0
9850 0.00000198106
9850 0.00000324168
9850 0.000303487
9850 0.000563693
9851 0
9851 0.000000110346
9851 0.000000801381
9851 0.0000310389
9851 0.0000371276
9852 0
9852 0.00000513667
9852 0.00000626317
9852 0.000284376
9852 0.000807395
9853 0
9853 0.00000577641
9853 0.00000685454
9853 0.000338558
9853 0.000995064
9855 0
9855 0.00000510611
9855 0.00000645351
9855 0.000279782
9855 0.000719789
9857 0
9857 0.00000560844
9857 0.00000636721
9857 0.000446013
9857 0.00108752
9858 0
9858 0.00000358794
9858 0.00000389551
9858 0.000120431
9858 0.000513966
9860 0
9860 0.000000909258
9860 0.00000127015
9860 0.000141406
9860 0.000369104
9861 0
9861 0.0000000959419
9861 0.000000786316
9861 0.0000314339
9861 0.0000390182
9862 0
9862 0.0000018914
9862 0.0000027222
9862 0.0000444086
9862 0.000301482
9863 0
9863 0.00000296758
9863 0.00000334019
9863 0.0000434414
9863 0.000361357
9865 0
9865 0
9865 0
9865 0.0000019531
9865 0
9866 0
9866 0.00000294007
9866 0.00000312622
9866 0.000123874
9866 0.000487149
9867 0
9867 0
9867 0
9867 0.00000158179
9867 0
9868 0
9868 0.000000178731
9868 0.000000871578
9868 0.0000877885
9868 0.000067222
9869 0
9869 0.0000056551
9869 0.00000689605
9869 0.00031798
9869 0.000889837
9870 0
9870 0.00000379889
9870 0.00000548541
9870 0.000498459
9870 0.00106406
9871 0
9871 0.00000653646
9871 0.00000790881
9871 0.000378778
9871 0.00110797
9872 0
9872 0.00000579393
9872 0.0000070006
9872 0.000348008
9872 0.00103314
9874 0
9874 0.00000388776
9874 0.00000508407
9874 0.000199532
9874 0.000553706
9875 0
9875 0
9875 0
9875 0.00000303331
9875 0
9876 0
9876 0.000000216248
9876 0.00000136913
9876 0.0000158962
9876 0.0000431197
9877 0
9877 0.000000731243
9877 0.00000112671
9877 0.000118289
9877 0.000304368
9879 0
9879 0.000000214925
9879 0.00000136075
9879 0.0000157975
9879 0.0000428559
9880 0
9880 0.0000000932151
9880 0.000000762083
9880 0.0000302961
9880 0.0000376935
9881 0
9881 0.000000110176
9881 0.000000798853
9881 0.0000307676
9881 0.0000368926
9883 0
9883 0
9883 0
9883 0.00000159513
9883 0
9884 0
9884 0.00000209838
9884 0.00000317781
9884 0.0000495598
9884 0.000323171
9886 0
9886 0
9886 0.000000179217
9886 0.0000185956
9886 0.0000174935
9887 0
9887 0
9887 0
9887 0.00000143944
9887 0
9888 0
9888 0.00000511984
9888 0.00000644216
9888 0.000278987
9888 0.000718475
9890 0
9890 0
9890 0
9890 0.00000122118
9890 0
9891 0
9891 0.000000122486
9891 0.000000888701
9891 0.0000264587
9891 0.0000381963
9893 0
9893 0.00000560721
9893 0.0000063458
9893 0.000445398
9893 0.00108371
9894 0
9894 0.0000000897238
9894 0.000000734906
9894 0.0000234138
9894 0.0000342006
9895 0
9895 0.00000341605
9895 0.00000376461
9895 0.0000583534
9895 0.000392184
9896 0
9896 0.00000511935
9896 0.00000644684
9896 0.000275369
9896 0.000716585
9898 0
9898 0.00000698746
9898 0.00000843236
9898 0.000399388
9898 0.00117105
9900 0
9900 0.000000189037
9900 0.000000921249
9900 0.000092147
9900 0.0000705233
9902 0
9902 0
9902 0.000000237731
9902 0.0000238592
9902 0.0000230559
9903 0
9903 0
9903 0
9903 0.00000157584
9903 0
9904 0
9904 0.00000539537
9904 0.00000655579
9904 0.000301188
9904 0.000849665
9905 0
9905 0.00000579877
9905 0.00000698874
9905 0.000344043
9905 0.00102864
9906 0
9906 0.000000597811
9906 0.00000108664
9906 0.000117476
9906 0.000262547
9907 0
9907 0.00000580401
9907 0.00000688823
9907 0.000332078
9907 0.000988072
9908 0
9908 0
9908 0.000000228388
9908 0.0000228982
9908 0.0000221188
9909 0
9909 0
9909 0.00000019482
9909 0.0000201255
9909 0.000018928
9911 0
9911 0
9911 0
9911 0.00000303525
9911 0
9912 0
9912 0
9912 0
9912 0.00000300969
9912 0
9913 0
9913 0.00000231529
9913 0.00000403325
9913 0.0000782412
9913 0.000370973
9914 0
9914 0.00000403352
9914 0.00000436167
9914 0.00013542
9914 0.000566657
9916 0
9916 0.00000223887
9916 0.00000322182
9916 0.0000524844
9916 0.000345485
9917 0
9917 0
9917 0.000000218586
9917 0.0000219364
9917 0.0000211882
9918 0
9918 0.00000209826
9918 0.00000317683
9918 0.000276008
9918 0.000588638
9919 0
9919 0.00000103856
9919 0.00000240216
9919 0.000229265
9919 0.000359628
9920 0
9920 0.00000580528
9920 0.00000687906
9920 0.000330824
9920 0.000986096
9922 0
9922 0.00000406962
9922 0.00000439767
9922 0.000136355
9922 0.000570759
9923 0
9923 0
9923 0.000000237577
9923 0.0000238152
9923 0.0000230008
9925 0
9925 0
9925 0
9925 0.0000025637
9925 0
9926 0
9926 0.000000149629
9926 0.000001083
9926 0.0000312211
9926 0.0000463857
9927 0
9927 0
9927 0
9927 0.00000144598
9927 0
9929 0
9929 0.0000036079
9929 0.00000379179
9929 0.0000528677
9929 0.000362269
9930 0
9930 0.00000597221
9930 0.00000726423
9930 0.000334899
9930 0.000940834
9931 0
9931 0.00000540743
9931 0.00000656641
9931 0.00029683
9931 0.000845429
9932 0
9932 0
9932 0.000000193179
9932 0.000020002
9932 0.0000188143
9933 0
9933 0.00000315366
9933 0.00000477217
9933 0.000414028
9933 0.000884327
9934 0
9934 0.00000354305
9934 0.00000398166
9934 0.0000495258
9934 0.000421065
9937 0
9937 0.00000199156
9937 0.00000346085
9937 0.000325099
9937 0.000543553
9938 0
9938 0
9938 0
9938 0.00000158047
9938 0
9939 0
9939 0.00000560794
9939 0.00000634793
9939 0.000444206
9939 0.00108405
9940 0
9940 0.000000604634
9940 0.00000109224
9940 0.000118164
9940 0.000265417
9941 0
9941 0
9941 0
9941 0.00000133082
9941 0
9943 0
9943 0.0000000985754
9943 0.000000805438
9943 0.000025537
9943 0.0000373994
9945 0
9945 0.00000470255
9945 0.00000678936
9945 0.000618419
9945 0.00131803
9946 0
9946 0.00000196883
9946 0.00000341833
9946 0.0000668124
9946 0.000318742
9947 0
9947 0.00000331355
9947 0.00000351319
9947 0.000139735
9947 0.000539782
9948 0
9948 0
9948 0
9948 0.00000194906
9948 0
9949 0
9949 0.000000134882
9949 0.00000097734
9949 0.0000282751
9949 0.0000419269
9950 0
9950 0.00000426784
9950 0.00000538196
